Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T13:11:27.278Z,0,,25.4,27,,,
2017-11-16T13:11:37.280Z,0,,25.4,,,,
2017-11-16T13:11:47.282Z,0,,25.4,27,45,0,2
2017-11-16T13:11:57.279Z,0,,25.4,33.2,36,,
2017-11-16T13:12:07.278Z,0,,25.4,35.1,29,,
2017-11-16T13:12:17.279Z,0,,25.4,36,30,,
2017-11-16T13:12:27.279Z,0,,25.4,36.2,,,
2017-11-16T13:12:53.355Z,0,,25.4,36.5,,,
2017-11-16T13:12:53.359Z,0,,25.4,36.7,29,,
2017-11-16T13:12:57.280Z,0,,25.4,36.8,30,,
2017-11-16T13:13:07.291Z,0,,25.4,36.8,0,0,2
2017-11-16T13:13:17.314Z,0,,25.4,32.9,,,
2017-11-16T13:13:27.279Z,0,,25.4,30.9,,,
2017-11-16T13:13:37.279Z,0,,25.4,30.3,,,
2017-11-16T13:13:47.302Z,0,,25.3,30.1,,,
2017-11-16T13:13:57.278Z,0,,25.3,30.2,,,
2017-11-16T13:14:07.279Z,0,,25.3,30.5,,,
2017-11-16T13:14:17.286Z,0,,25.3,31.1,,,
2017-11-16T13:14:27.279Z,0,,25.3,31.3,,,
2017-11-16T13:14:37.293Z,0,,25.3,31.6,,,
2017-11-16T13:14:47.279Z,0,,25.4,31.7,,,
2017-11-16T13:14:57.280Z,0,,25.3,31.8,,,
2017-11-16T13:15:07.279Z,0,,25.4,,,,
2017-11-16T13:15:17.278Z,0,,25.4,31.6,,,
2017-11-16T13:15:27.279Z,0,,25.4,31.4,,,
2017-11-16T13:15:37.279Z,0,,25.4,30.9,,,
2017-11-16T13:15:47.280Z,0,,25.4,30.7,,,
2017-11-16T13:15:57.285Z,0,,25.4,30.6,,,
2017-11-16T13:16:07.280Z,0,,25.4,30.5,,,
2017-11-16T13:16:17.280Z,0,,25.4,,,,
2017-11-16T13:16:27.279Z,0,,25.4,30.4,,,
2017-11-16T13:16:37.279Z,0,,25.4,,,,
2017-11-16T13:16:47.317Z,0,,25.4,,,,
2017-11-16T13:16:57.318Z,0,,25.4,,,,
2017-11-16T13:17:07.315Z,0,33,25.4,30.3,0,0,2
2017-11-16T13:17:17.285Z,0,,25.4,,,,
2017-11-16T13:17:27.382Z,0,,25.4,,,,
2017-11-16T13:17:37.279Z,0,,25.4,30.2,,,
2017-11-16T13:17:47.280Z,0,,25.4,,,,
2017-11-16T13:17:57.292Z,0,,25.4,,,,
2017-11-16T13:18:07.281Z,0,,25.4,,,,
2017-11-16T13:18:17.294Z,0,,25.4,,,,
2017-11-16T13:18:27.307Z,0,,25.4,,,,
2017-11-16T13:18:37.292Z,0,,25.4,,,,
2017-11-16T13:18:47.322Z,0,,25.4,,,,
2017-11-16T13:18:57.285Z,0,,25.4,,,,
2017-11-16T13:19:07.280Z,0,,25.4,,,,
2017-11-16T13:19:17.286Z,0,,25.4,,,,
2017-11-16T13:19:27.280Z,0,,25.4,,,,
2017-11-16T13:19:37.280Z,0,,25.4,30.1,,,
2017-11-16T13:19:47.280Z,0,,25.4,,,,
2017-11-16T13:19:57.283Z,0,,25.4,,,,
2017-11-16T13:20:07.289Z,0,,25.4,,,,
2017-11-16T13:20:17.290Z,0,,25.4,,,,
2017-11-16T13:20:27.314Z,0,,25.4,,,,
2017-11-16T13:20:37.288Z,0,,25.4,,,,
2017-11-16T13:20:47.374Z,0,,25.4,,,,
2017-11-16T13:20:57.295Z,0,,25.4,,,,
2017-11-16T13:21:07.288Z,0,,25.4,,,,
2017-11-16T13:21:17.336Z,0,,25.4,,,,
2017-11-16T13:21:27.291Z,0,,25.4,,,,
2017-11-16T13:21:37.319Z,0,,25.4,,,,
2017-11-16T13:21:47.297Z,0,,25.4,,,,
2017-11-16T13:21:57.353Z,0,,25.4,,,,
2017-11-16T13:22:07.292Z,0,,25.4,,,,
2017-11-16T13:22:17.282Z,0,,25.4,,,,
2017-11-16T13:22:27.285Z,0,,25.4,,,,
2017-11-16T13:22:37.290Z,0,,25.4,,,,
2017-11-16T13:22:47.290Z,0,,25.4,,,,
2017-11-16T13:22:57.293Z,0,,25.4,,,,
2017-11-16T13:23:07.284Z,0,,25.3,,,,
2017-11-16T13:23:17.286Z,0,,25.4,29.9,,,
2017-11-16T13:23:27.290Z,0,,25.4,29.8,,,
2017-11-16T13:23:37.286Z,0,,25.3,29.6,,,
2017-11-16T13:23:47.287Z,0,,25.4,29.4,,,
2017-11-16T13:23:57.284Z,0,,25.3,28.9,,,
2017-11-16T13:24:07.282Z,0,,25.3,,,,
2017-11-16T13:24:17.282Z,0,,25.3,28.8,,,
2017-11-16T13:24:27.282Z,0,,25.3,,,,
2017-11-16T13:24:37.283Z,0,,25.3,,,,
2017-11-16T13:24:47.282Z,0,,25.3,,,,
2017-11-16T13:24:57.282Z,0,,25.3,28.7,,,
2017-11-16T13:25:07.284Z,0,,25.3,,,,
2017-11-16T13:25:17.291Z,0,,25.3,28.6,,,
2017-11-16T13:25:27.284Z,0,,25.3,,,,
2017-11-16T13:25:37.298Z,0,,25.3,28.4,,,
2017-11-16T13:25:53.510Z,0,,25.3,,,,
2017-11-16T13:25:57.389Z,0,,25.3,28.3,,,
2017-11-16T13:26:07.295Z,0,,25.3,28.2,,,
2017-11-16T13:26:17.296Z,0,,25.3,,,,
2017-11-16T13:26:27.571Z,0,,25.3,28.1,,,
2017-11-16T13:26:37.371Z,0,,25.3,,,,
2017-11-16T13:26:47.345Z,0,,25.3,28,,,
2017-11-16T13:26:57.286Z,0,,25.3,,,,
2017-11-16T13:27:07.286Z,0,,25.1,27.8,,,
2017-11-16T13:27:17.295Z,0,,25.1,,,,
2017-11-16T13:27:27.287Z,0,,25.3,,,,
2017-11-16T13:27:37.286Z,0,,25.1,,,,
2017-11-16T13:27:47.325Z,0,,25.1,,,,
2017-11-16T13:27:57.290Z,0,,25.1,,,,
2017-11-16T13:28:07.304Z,0,,25.1,,,,
2017-11-16T13:28:17.504Z,0,,25.1,,,,
2017-11-16T13:28:27.295Z,0,,25.1,,,,
2017-11-16T13:28:37.292Z,0,,25.1,,,,
2017-11-16T13:28:47.286Z,0,,25.1,,,,
2017-11-16T13:28:57.329Z,0,,25.1,,,,
2017-11-16T13:29:07.309Z,0,,25.1,,,,
2017-11-16T13:29:17.284Z,0,,25.1,27.7,,,
2017-11-16T13:29:27.397Z,0,,25.1,,,,
2017-11-16T13:29:37.361Z,0,,25.1,,,,
2017-11-16T13:29:47.341Z,0,,25.1,,,,
2017-11-16T13:29:57.347Z,0,,25.1,,,,
2017-11-16T13:30:07.299Z,0,,25.1,,,,
2017-11-16T13:30:17.301Z,0,36,25.1,,45,0,2
2017-11-16T13:30:27.306Z,0,,25.1,34,35,,
2017-11-16T13:30:37.304Z,0,,25,36,29,,
2017-11-16T13:30:47.287Z,0,,25.1,37.2,30,,
2017-11-16T13:30:57.287Z,0,,25.1,37.7,29,,
2017-11-16T13:31:07.289Z,0,,25.1,37.8,,,
2017-11-16T13:31:17.316Z,0,,25.1,38,30,,
2017-11-16T13:31:27.314Z,0,,25.1,38.1,29,,
2017-11-16T13:31:37.297Z,0,,25,38.5,,,
2017-11-16T13:31:47.310Z,0,,25,39.1,30,,
2017-11-16T13:31:57.290Z,0,,25,39.4,29,,
2017-11-16T13:32:07.388Z,0,,25,40,0,,
2017-11-16T13:32:17.291Z,0,,25,36.7,,0,2
2017-11-16T13:32:27.307Z,0,,25,34.9,,,
2017-11-16T13:32:37.288Z,0,,25,33.3,,,
2017-11-16T13:32:47.302Z,0,,25,33.2,,,
2017-11-16T13:32:57.322Z,0,,25,33.3,,,
2017-11-16T13:33:07.362Z,0,,25,33.6,,,
2017-11-16T13:33:17.301Z,0,,25,34,,,
2017-11-16T13:33:27.291Z,0,,25.1,34.3,,,
2017-11-16T13:33:37.331Z,0,,25.1,34.5,,,
2017-11-16T13:33:47.342Z,0,,25.1,,,,
2017-11-16T13:33:57.312Z,0,,25,,,,
2017-11-16T13:34:07.338Z,0,,25.1,34.4,,,
2017-11-16T13:34:17.297Z,0,,25.1,34.3,,,
2017-11-16T13:34:27.290Z,0,,25.1,33.9,,,
2017-11-16T13:34:37.283Z,0,,25.1,33.7,,,
2017-11-16T13:34:47.293Z,0,,25.1,33.5,,,
2017-11-16T13:34:57.312Z,0,,25.1,33.3,,,
2017-11-16T13:35:07.294Z,0,,25.1,33.2,,,
2017-11-16T13:35:17.293Z,0,,25.1,33.1,,,
2017-11-16T13:35:27.288Z,0,,25.1,33.1,,,
2017-11-16T13:35:37.334Z,0,,25.1,32.9,,,
2017-11-16T13:35:47.383Z,0,,25.1,,,,
2017-11-16T13:35:57.310Z,0,,25.1,32.8,,,
2017-11-16T13:36:07.300Z,0,,25.1,32.7,,,
2017-11-16T13:36:17.287Z,0,,25.1,32.6,,,
2017-11-16T13:36:27.286Z,0,,25.1,,,,
2017-11-16T13:36:37.373Z,0,,25.1,,,,
2017-11-16T13:36:47.292Z,0,,25.1,,,,
2017-11-16T13:36:57.336Z,0,,25.1,,,,
2017-11-16T13:37:07.294Z,0,,25.1,32.5,,,
2017-11-16T13:37:17.288Z,0,,25.1,,,,
2017-11-16T13:37:27.326Z,0,,25.1,,,,
2017-11-16T13:37:37.291Z,0,,25.1,,,,
2017-11-16T13:37:47.328Z,0,,25.3,,,,
2017-11-16T13:37:57.294Z,0,,25.3,,,,
2017-11-16T13:38:07.329Z,0,,25.3,,,,
2017-11-16T13:38:17.291Z,0,,25.3,,,,
2017-11-16T13:38:32.690Z,0,,25.3,32.4,,,
2017-11-16T13:38:37.336Z,0,,25.3,,,,
2017-11-16T13:38:47.407Z,0,,25.3,,,,
2017-11-16T13:38:57.290Z,0,,25.3,,,,
2017-11-16T13:39:07.294Z,0,,25.3,,,,
2017-11-16T13:39:22.428Z,0,,25.3,,,,
2017-11-16T13:39:27.295Z,0,,25.3,,,,
2017-11-16T13:39:37.297Z,0,,25.3,,,,
2017-11-16T13:39:47.324Z,0,,25.3,,,,
2017-11-16T13:39:57.291Z,0,,25.3,,,,
2017-11-16T13:40:07.290Z,0,,25.3,,,,
2017-11-16T13:40:17.301Z,0,,25.3,,,,
2017-11-16T13:40:27.367Z,0,,25.3,,,,
2017-11-16T13:40:37.291Z,0,,25.3,,,,
2017-11-16T13:40:47.285Z,0,,25.3,,,,
2017-11-16T13:40:57.295Z,0,,25.3,,,,
2017-11-16T13:41:07.431Z,0,,25.3,,,,
2017-11-16T13:41:17.291Z,0,,25.3,,,,
2017-11-16T13:41:27.334Z,0,,25.3,,,,
2017-11-16T13:41:37.293Z,0,,25.3,,,,
2017-11-16T13:41:47.330Z,0,,25.3,,,,
2017-11-16T13:41:57.291Z,0,,25.3,,,,
2017-11-16T13:42:07.299Z,0,,25.3,,,,
2017-11-16T13:42:17.334Z,0,,25.3,32.6,,,
2017-11-16T13:42:27.306Z,0,,25.3,31.9,,,
2017-11-16T13:42:37.320Z,0,,25.3,31.8,,,
2017-11-16T13:42:47.294Z,0,,25.3,31.7,,,
2017-11-16T13:42:57.336Z,0,,25.3,31.3,,,
2017-11-16T13:43:07.288Z,0,,25.3,30.9,,,
2017-11-16T13:43:17.324Z,0,,25.3,,,,
2017-11-16T13:43:27.289Z,0,,25.3,,,,
2017-11-16T13:43:37.331Z,0,,25.3,30.8,,,
2017-11-16T13:43:47.328Z,0,,25.3,,,,
2017-11-16T13:43:57.354Z,0,,25.3,,,,
2017-11-16T13:44:07.286Z,0,,25.3,30.7,,,
2017-11-16T13:44:17.402Z,0,,25.3,,,,
2017-11-16T13:44:27.308Z,0,,25.3,30.6,,,
2017-11-16T13:44:37.285Z,0,,25.3,30.5,,,
2017-11-16T13:44:47.326Z,0,,25.3,30.4,,,
2017-11-16T13:44:57.403Z,0,,25.3,30.3,,,
2017-11-16T13:45:07.311Z,0,,25.3,30.2,,,
2017-11-16T13:45:17.409Z,0,38,25.3,31.6,44,0,2
2017-11-16T13:45:27.378Z,0,,25.3,37.2,34,,
2017-11-16T13:45:37.296Z,0,,25.3,39.1,30,,
2017-11-16T13:45:47.292Z,0,,25.3,39.4,,,
2017-11-16T13:45:57.336Z,0,,25.3,40,29,,
2017-11-16T13:46:07.294Z,0,,25.3,40.1,,,
2017-11-16T13:46:17.293Z,0,,25.3,40.3,30,,
2017-11-16T13:46:27.288Z,0,,25.3,40.4,,,
2017-11-16T13:46:37.306Z,0,,25.3,40.6,29,,
2017-11-16T13:46:47.291Z,0,,25.3,41,,,
2017-11-16T13:46:57.315Z,0,,25.3,41.2,,,
2017-11-16T13:47:07.297Z,0,,25.3,41.5,30,,
2017-11-16T13:47:17.313Z,0,,25.3,42,29,,
2017-11-16T13:47:27.294Z,0,,25.4,39.7,0,0,2
2017-11-16T13:47:37.422Z,0,,25.3,36.9,,,
2017-11-16T13:47:47.303Z,0,,25.3,36.5,,,
2017-11-16T13:47:57.326Z,0,,25.4,35.9,,,
2017-11-16T13:48:07.396Z,0,,25.4,36,,,
2017-11-16T13:48:17.293Z,0,,25.4,36.1,,,
2017-11-16T13:48:27.297Z,0,,25.4,36.4,,,
2017-11-16T13:48:37.300Z,0,,25.4,36.7,,,
2017-11-16T13:48:47.292Z,0,,25.4,36.9,,,
2017-11-16T13:49:02.939Z,0,,25.4,,,,
2017-11-16T13:49:07.339Z,0,,25.4,36.8,,,
2017-11-16T13:49:17.294Z,0,,25.4,36.7,,,
2017-11-16T13:49:27.296Z,0,,25.4,36.6,,,
2017-11-16T13:49:37.288Z,0,,25.4,36.3,,,
2017-11-16T13:49:47.292Z,0,,25.4,35.9,,,
2017-11-16T13:49:57.427Z,0,,25.4,35.8,,,
2017-11-16T13:50:07.425Z,0,,25.5,35.6,,,
2017-11-16T13:50:17.295Z,0,,25.5,35.4,,,
2017-11-16T13:50:27.344Z,0,,25.5,35.3,,,
2017-11-16T13:50:37.299Z,0,,25.5,,,,
2017-11-16T13:50:47.292Z,0,,25.5,35.2,,,
2017-11-16T13:50:57.344Z,0,,25.5,35.1,,,
2017-11-16T13:51:07.347Z,0,,25.5,34.9,,,
2017-11-16T13:51:17.318Z,0,,25.5,34.8,,,
2017-11-16T13:51:27.322Z,0,,25.5,34.7,,,
2017-11-16T13:51:37.322Z,0,,25.5,34.6,,,
2017-11-16T13:51:47.300Z,0,,25.5,34.5,,,
2017-11-16T13:51:57.338Z,0,,25.5,34.4,,,
2017-11-16T13:52:07.382Z,0,,25.5,34.2,,,
2017-11-16T13:52:17.304Z,0,,25.5,34.1,,,
2017-11-16T13:52:27.326Z,0,,25.5,34,,,
2017-11-16T13:52:37.360Z,0,,25.6,33.9,,,
2017-11-16T13:52:47.399Z,0,,25.6,,,,
2017-11-16T13:52:57.294Z,0,,25.6,33.7,,,
2017-11-16T13:53:07.295Z,0,,25.6,,,,
2017-11-16T13:53:17.294Z,0,,25.6,33.6,,,
2017-11-16T13:53:27.289Z,0,,25.6,33.5,,,
2017-11-16T13:53:37.295Z,0,,25.6,33.3,,,
2017-11-16T13:53:47.292Z,0,,25.6,,,,
2017-11-16T13:53:57.308Z,0,,25.6,,,,
2017-11-16T13:54:07.304Z,0,,25.6,,,,
2017-11-16T13:54:17.348Z,0,,25.6,,,,
2017-11-16T13:54:27.482Z,0,,25.6,33.2,,,
2017-11-16T13:54:37.295Z,0,,25.6,,,,
2017-11-16T13:54:47.292Z,0,5,25.6,,,0,0
2017-11-16T13:54:57.336Z,0,,25.6,,,,
2017-11-16T13:55:07.308Z,0,,25.6,,,,
2017-11-16T13:55:17.307Z,0,,25.6,,,,
2017-11-16T13:55:27.297Z,0,,25.6,33.1,,,
2017-11-16T13:55:37.292Z,0,,25.6,,,,
2017-11-16T13:55:47.306Z,0,,25.6,,,,
2017-11-16T13:55:57.294Z,0,,25.6,,,,
2017-11-16T13:56:07.319Z,0,,25.6,,,,
2017-11-16T13:56:17.339Z,0,,25.6,,,,
2017-11-16T13:56:27.309Z,0,,25.7,33.1,,,
2017-11-16T13:56:37.311Z,0,,25.7,32.9,,,
2017-11-16T13:56:47.311Z,0,,25.6,,,,
2017-11-16T13:56:57.290Z,0,,25.7,,,,
2017-11-16T13:57:07.328Z,0,,25.7,,,,
2017-11-16T13:57:17.332Z,0,,25.7,,,,
2017-11-16T13:57:27.317Z,0,,25.7,,,,
2017-11-16T13:57:37.347Z,0,,25.7,,,,
2017-11-16T13:57:47.347Z,0,,25.6,,,,
2017-11-16T13:57:57.328Z,0,38,25.7,33.2,45,0,2
2017-11-16T13:58:07.337Z,0,,25.7,40.3,34,,
2017-11-16T13:58:17.288Z,0,,25.7,41.7,0,0,2
2017-11-16T13:58:27.306Z,0,,25.7,36.8,,,
2017-11-16T13:58:37.326Z,0,,25.7,34.6,,,
2017-11-16T13:58:47.308Z,0,,25.7,33.5,,,
2017-11-16T13:58:57.359Z,0,,25.7,32.7,,,
2017-11-16T13:59:07.316Z,0,,25.7,32.3,,,
2017-11-16T13:59:17.307Z,0,,25.7,32.1,,,
2017-11-16T13:59:27.359Z,0,,25.7,32.4,,,
2017-11-16T13:59:37.350Z,0,,25.7,32.6,,,
2017-11-16T13:59:47.316Z,0,,25.7,32.7,,,
2017-11-16T13:59:57.394Z,0,,25.7,,,,
2017-11-16T14:00:07.303Z,0,,25.7,32.8,,,
2017-11-16T14:00:17.341Z,0,,25.7,33.1,,,
2017-11-16T14:00:27.327Z,0,,25.7,32.9,,,
2017-11-16T14:00:37.289Z,0,,25.7,32.8,,,
2017-11-16T14:00:47.296Z,0,,25.7,32.7,,,
2017-11-16T14:00:57.297Z,0,,25.7,32.5,,,
2017-11-16T14:01:07.332Z,0,,25.7,32.3,,,
2017-11-16T14:01:17.300Z,0,,25.7,32.1,,,
2017-11-16T14:01:27.297Z,0,,25.7,32,,,
2017-11-16T14:01:37.295Z,0,,25.7,31.9,,,
2017-11-16T14:01:47.305Z,0,,25.7,,,,
2017-11-16T14:01:57.332Z,0,,25.7,31.8,,,
2017-11-16T14:02:07.305Z,0,,25.7,,,,
2017-11-16T14:02:17.308Z,0,,25.7,31.7,,,
2017-11-16T14:02:27.291Z,0,,25.7,,,,
2017-11-16T14:02:37.482Z,0,,25.7,31.6,,,
2017-11-16T14:02:47.307Z,0,,25.7,,,,
2017-11-16T14:02:57.291Z,0,,25.6,31.5,,0,2
2017-11-16T14:03:07.330Z,0,,25.7,38.1,34,,
2017-11-16T14:03:17.297Z,0,,25.7,40,29,,
2017-11-16T14:03:27.344Z,0,,25.7,40.6,30,,
2017-11-16T14:03:37.325Z,0,,25.7,41.1,29,,
2017-11-16T14:03:47.301Z,0,,25.7,41.3,30,,
2017-11-16T14:03:57.344Z,0,,25.7,41.5,29,,
2017-11-16T14:04:07.293Z,0,,25.7,41.6,30,,
2017-11-16T14:04:17.377Z,0,,25.7,42,,,
2017-11-16T14:04:27.356Z,0,,25.7,38.7,0,0,2
2017-11-16T14:04:37.360Z,0,,25.7,35.9,,,
2017-11-16T14:04:47.292Z,0,,25.7,34.9,,,
2017-11-16T14:04:57.296Z,0,,25.7,34.5,,,
2017-11-16T14:05:07.352Z,0,,25.7,,,,
2017-11-16T14:05:17.365Z,0,,25.7,34.8,,,
2017-11-16T14:05:27.309Z,0,,25.7,35.2,,,
2017-11-16T14:05:37.318Z,0,,25.7,35.7,,,
2017-11-16T14:05:47.352Z,0,,25.7,36,,,
2017-11-16T14:05:57.291Z,0,,25.7,36.2,,,
2017-11-16T14:06:07.313Z,0,,25.7,,,,
2017-11-16T14:06:17.298Z,0,,25.7,,,,
2017-11-16T14:06:27.301Z,0,,25.9,35.9,,,
2017-11-16T14:06:37.333Z,0,,25.9,35.7,,,
2017-11-16T14:06:47.300Z,0,,25.9,35.3,,,
2017-11-16T14:06:57.300Z,0,,25.9,34.9,,,
2017-11-16T14:07:07.344Z,0,,25.9,34.8,,,
2017-11-16T14:07:17.312Z,0,,25.9,34.6,,,
2017-11-16T14:07:27.318Z,0,,25.9,,,,
2017-11-16T14:07:37.351Z,0,,25.9,34.5,,,
2017-11-16T14:07:47.319Z,0,,25.9,,,,
2017-11-16T14:07:57.418Z,0,,25.9,,,,
2017-11-16T14:08:07.338Z,0,,25.9,34.4,,,
2017-11-16T14:08:17.466Z,0,,25.9,34.3,,,
2017-11-16T14:08:27.357Z,0,,25.9,34.2,,,
2017-11-16T14:08:37.370Z,0,,25.9,,,,
2017-11-16T14:08:47.303Z,0,,25.9,,,,
2017-11-16T14:08:57.296Z,0,,25.9,,,,
2017-11-16T14:09:07.308Z,0,,25.9,,,,
2017-11-16T14:09:17.294Z,0,,25.9,34.1,,,
2017-11-16T14:09:27.330Z,0,,25.9,,,,
2017-11-16T14:09:37.391Z,0,,25.9,,,,
2017-11-16T14:09:47.391Z,0,,25.9,,,,
2017-11-16T14:09:57.365Z,0,,25.9,,,,
2017-11-16T14:10:12.388Z,0,,25.9,,,,
2017-11-16T14:10:17.363Z,0,,25.9,,,,
2017-11-16T14:10:27.333Z,0,,25.9,,,,
2017-11-16T14:10:37.312Z,0,,26,34,,,
2017-11-16T14:10:47.293Z,0,,26,,,,
2017-11-16T14:10:57.292Z,0,,26,,,,
2017-11-16T14:11:07.302Z,0,,26,,,,
2017-11-16T14:11:17.324Z,0,,26,,,,
2017-11-16T14:11:27.435Z,0,,26,,,,
2017-11-16T14:11:37.298Z,0,,26,,,,
2017-11-16T14:11:47.329Z,0,,26,,,,
2017-11-16T14:11:57.317Z,0,,26,,,,
2017-11-16T14:12:07.463Z,0,,26,34,,,
2017-11-16T14:12:17.292Z,0,,26,,,,
2017-11-16T14:12:27.334Z,0,,26,,,,
2017-11-16T14:12:37.313Z,0,,26,34,,,
2017-11-16T14:12:47.360Z,0,,26,34,,,
2017-11-16T14:12:57.317Z,0,,26,34,,,
2017-11-16T14:13:07.353Z,0,,26,33.9,,,
2017-11-16T14:13:17.335Z,0,,26,34,,,
2017-11-16T14:13:32.628Z,0,,26,33.9,,,
2017-11-16T14:13:37.309Z,0,,26,,,,
2017-11-16T14:13:47.295Z,0,,26,,,,
2017-11-16T14:13:57.310Z,0,,26,,,,
2017-11-16T14:14:07.298Z,0,,26,,,,
2017-11-16T14:14:17.385Z,0,,26,,,,
2017-11-16T14:14:27.306Z,0,,26,34.1,,,
2017-11-16T14:14:37.329Z,0,,26,33.6,,,
2017-11-16T14:14:47.319Z,0,,26,33.3,,,
2017-11-16T14:14:57.309Z,0,,26,32.9,,,
2017-11-16T14:15:07.578Z,0,,26,32.6,,,
2017-11-16T14:15:17.365Z,0,40,26,33.1,45,0,2
2017-11-16T14:15:27.433Z,0,,26,40.1,31,,
2017-11-16T14:15:37.375Z,0,,26,41,30,,
2017-11-16T14:15:47.348Z,0,,26,42,29,,
2017-11-16T14:15:57.378Z,0,,26,42.2,,,
2017-11-16T14:16:07.393Z,0,,26,42.6,,,
2017-11-16T14:16:17.862Z,0,,26,42.8,30,,
2017-11-16T14:16:27.403Z,0,,26,43,29,,
2017-11-16T14:16:38.434Z,0,,26,43.1,,,
2017-11-16T14:16:47.611Z,0,,26,43.5,30,,
2017-11-16T14:16:57.448Z,0,,26,44,,,
2017-11-16T14:17:07.376Z,0,40,26,40.8,0,0,2
2017-11-16T14:17:17.453Z,0,,26,37.9,,,
2017-11-16T14:17:27.476Z,0,,26,36.9,,,
2017-11-16T14:17:37.678Z,0,,26,36.8,,,
2017-11-16T14:17:47.311Z,0,,26,37.1,,,
2017-11-16T14:17:57.397Z,0,,26,37.2,,,
2017-11-16T14:18:07.309Z,0,,26,37.7,,,
2017-11-16T14:18:17.689Z,0,,26,38,,,
2017-11-16T14:18:27.299Z,0,,26,38.2,,,
2017-11-16T14:18:37.299Z,0,,26,,,,
2017-11-16T14:18:47.355Z,0,,26.1,,,,
2017-11-16T14:18:57.291Z,0,,26,38.1,,,
2017-11-16T14:19:07.308Z,0,,26.1,37.9,,,
2017-11-16T14:19:17.297Z,0,,26.1,37.5,,,
2017-11-16T14:19:27.304Z,0,,26.1,36.9,,,
2017-11-16T14:19:37.558Z,0,,26.1,36.8,,,
2017-11-16T14:19:47.298Z,0,,26.1,36.6,,,
2017-11-16T14:19:57.300Z,0,,26.1,36.5,,,
2017-11-16T14:20:07.302Z,0,,26.1,36.4,,,
2017-11-16T14:20:17.314Z,0,,26.1,,,,
2017-11-16T14:20:27.308Z,0,,26.1,36.3,,,
2017-11-16T14:20:37.312Z,0,,26.1,36.2,,,
2017-11-16T14:20:47.425Z,0,,26.1,,,,
2017-11-16T14:20:57.305Z,0,,26.1,36,,,
2017-11-16T14:21:07.302Z,0,,26.1,36,,,
2017-11-16T14:21:17.347Z,0,,26.1,35.9,,,
2017-11-16T14:21:27.307Z,0,,26.1,,,,
2017-11-16T14:21:37.329Z,0,,26.1,,,,
2017-11-16T14:21:47.298Z,0,,26.2,35.8,,,
2017-11-16T14:21:57.338Z,0,,26.2,,,,
2017-11-16T14:22:07.299Z,0,,26.2,,,,
2017-11-16T14:22:17.297Z,0,,26.2,,,,
2017-11-16T14:22:27.384Z,0,,26.2,,,,
2017-11-16T14:22:37.356Z,0,,26.2,,,,
2017-11-16T14:22:47.550Z,0,,26.2,,,,
2017-11-16T14:22:57.322Z,0,,26.2,35.7,,,
2017-11-16T14:23:07.324Z,0,,26.2,,,,
2017-11-16T14:23:17.294Z,0,,26.2,,,,
2017-11-16T14:23:27.296Z,0,,26.2,,,,
2017-11-16T14:23:37.299Z,0,,26.2,,,,
2017-11-16T14:23:47.372Z,0,,26.2,,,,
2017-11-16T14:23:57.300Z,0,,26.2,,,,
2017-11-16T14:24:07.360Z,0,,26.2,,,,
2017-11-16T14:24:17.299Z,0,,26.2,35.6,,,
2017-11-16T14:24:27.321Z,0,,26.2,,,,
2017-11-16T14:24:37.309Z,0,,26.2,,,,
2017-11-16T14:24:47.326Z,0,,26.2,,,,
2017-11-16T14:24:57.326Z,0,,26.2,,,,
2017-11-16T14:25:07.330Z,0,,26.2,35.8,,,
2017-11-16T14:25:17.326Z,0,,26.2,35.4,,,
2017-11-16T14:25:27.304Z,0,,26.2,35.1,,,
2017-11-16T14:25:37.307Z,0,,26.2,34.8,,,
2017-11-16T14:25:47.297Z,0,,26.2,34.4,,,
2017-11-16T14:25:57.302Z,0,,26.2,34.2,,,
2017-11-16T14:26:07.367Z,0,,26.2,34.1,,,
2017-11-16T14:26:17.303Z,0,,26.2,,,,
2017-11-16T14:26:28.060Z,0,,26.2,34,,,
2017-11-16T14:26:37.297Z,0,,26.2,,,,
2017-11-16T14:26:47.304Z,0,,26.2,34,44,0,2
2017-11-16T14:26:57.307Z,0,,26.2,41.1,33,,
2017-11-16T14:27:07.332Z,0,,26.2,42.3,29,,
2017-11-16T14:27:17.359Z,0,,26.2,43.1,29,,
2017-11-16T14:27:27.313Z,0,,26.2,43.5,,,
2017-11-16T14:27:37.319Z,0,,26.2,43.8,,,
2017-11-16T14:27:47.319Z,0,,26.2,,30,,
2017-11-16T14:27:57.484Z,0,,26.2,44,30,,
2017-11-16T14:28:07.469Z,0,,26.3,40.6,0,0,2
2017-11-16T14:28:17.359Z,0,,26.3,37.7,,,
2017-11-16T14:28:32.334Z,0,,26.3,36.4,,,
2017-11-16T14:28:37.305Z,0,,26.3,36.1,,,
2017-11-16T14:28:47.566Z,0,,26.3,36,,,
2017-11-16T14:28:57.300Z,0,,26.3,36.2,,,
2017-11-16T14:29:07.309Z,0,,26.3,37.1,,,
2017-11-16T14:29:17.293Z,0,,26.3,37.3,,,
2017-11-16T14:29:27.293Z,0,,26.3,37.6,,,
2017-11-16T14:29:37.317Z,0,,26.3,37.7,,,
2017-11-16T14:29:47.294Z,0,,26.3,37.8,,,
2017-11-16T14:29:57.293Z,0,,26.3,,,,
