Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T11:41:54.422Z,30,58.7,,33.5,,0,
2018-01-07T11:42:04.342Z,29,,,33.5,,0,
2018-01-07T11:42:14.342Z,30,,,33.5,,0,
2018-01-07T11:42:24.345Z,,58.8,,33.5,,0,
2018-01-07T11:42:34.342Z,29,,,33.5,,0,
2018-01-07T11:42:44.342Z,,58.9,,33.5,,0,
2018-01-07T11:42:54.422Z,0,58.7,,33.5,0,0,2
2018-01-07T11:43:04.342Z,,55.3,,,,,
2018-01-07T11:43:14.345Z,,53.6,,33.5,,0,
2018-01-07T11:43:24.343Z,,52.9,,33.5,,0,
2018-01-07T11:43:34.343Z,,52.4,,,,,
2018-01-07T11:43:44.342Z,,52.3,,33.5,,0,
2018-01-07T11:43:54.422Z,,,,33.5,,0,
2018-01-07T11:44:04.342Z,,52.2,,33.5,,0,
2018-01-07T11:44:14.345Z,,52.3,,33.5,,0,
2018-01-07T11:44:24.343Z,,52.2,,33.5,,0,
2018-01-07T11:44:34.343Z,,52,,33.4,,0,
2018-01-07T11:44:44.343Z,,51.7,,33.5,,0,
2018-01-07T11:44:54.423Z,,51.3,,33.4,,0,
2018-01-07T11:45:04.459Z,,50.9,,33.5,,0,
2018-01-07T11:45:14.944Z,,50.5,,33.5,,0,
2018-01-07T11:45:24.777Z,,50.2,,33.4,,0,
2018-01-07T11:45:34.622Z,,50,,,,,
2018-01-07T11:45:44.355Z,45,50.2,56,33.4,0,0,2
2018-01-07T11:45:54.423Z,33,55.6,,33.4,,0,
2018-01-07T11:46:04.343Z,29,56.5,,33.4,,0,
2018-01-07T11:46:14.344Z,30,56.7,55,33.4,,0,
2018-01-07T11:46:24.343Z,,,,33.4,,0,
2018-01-07T11:46:34.343Z,29,,,,,,
2018-01-07T11:46:44.343Z,,,,33.4,,0,
2018-01-07T11:46:54.427Z,30,56.5,56,33.4,,0,
2018-01-07T11:47:04.499Z,,56.3,,33.4,,0,
2018-01-07T11:47:14.343Z,29,,55,33.4,,0,
2018-01-07T11:47:24.346Z,,56.4,,33.4,,0,
2018-01-07T11:47:34.351Z,30,56.8,56,33.4,,0,
2018-01-07T11:47:44.344Z,29,57.2,55,33.4,,0,
2018-01-07T11:47:54.427Z,30,57.7,56,33.4,,0,
2018-01-07T11:48:04.343Z,29,57.9,,33.4,,0,
2018-01-07T11:48:14.344Z,29,58.1,,33.4,,0,
2018-01-07T11:48:24.344Z,30,58.2,,33.4,,0,
2018-01-07T11:48:34.343Z,,,,33.4,,0,
2018-01-07T11:48:44.344Z,29,58.3,56,33.4,,0,
2018-01-07T11:48:54.438Z,,58.4,55,33.4,,0,
2018-01-07T11:49:04.344Z,30,,,33.4,,0,
2018-01-07T11:49:14.501Z,29,58.5,,33.4,,0,
2018-01-07T11:49:24.344Z,30,,56,33.4,,0,
2018-01-07T11:49:34.344Z,,,,33.4,,0,
2018-01-07T11:49:44.344Z,30,58.7,,33.4,,0,
2018-01-07T11:49:54.425Z,,58.8,,33.4,,0,
2018-01-07T11:50:14.345Z,0,58.6,55,33.4,0,0,2
2018-01-07T11:50:24.344Z,,54.9,56,33.4,,0,
2018-01-07T11:50:34.344Z,,53.3,,,,,
2018-01-07T11:50:44.345Z,,52.6,,33.4,,0,
2018-01-07T11:50:54.434Z,,52.2,55,33.4,,0,
2018-01-07T11:51:04.344Z,,52,,33.4,,0,
2018-01-07T11:51:14.344Z,,,,33.4,,0,
2018-01-07T11:51:24.344Z,,,,33.4,,0,
2018-01-07T11:51:34.344Z,,,,33.4,,0,
2018-01-07T11:51:44.344Z,,52.1,,33.4,,0,
2018-01-07T11:51:54.435Z,,51.9,56,33.4,,0,
2018-01-07T11:52:04.343Z,,51.5,,33.4,,0,
2018-01-07T11:52:14.344Z,,,,33.4,,0,
2018-01-07T11:52:24.344Z,,50.6,56,33.3,,0,
2018-01-07T11:52:34.348Z,,,,33.3,,0,
2018-01-07T11:52:44.345Z,,50,,33.3,,0,
2018-01-07T11:52:54.424Z,43,51.5,,33.3,0,0,2
2018-01-07T11:53:04.355Z,0,54.6,0,51.3,0,0,0
2018-01-07T11:53:14.344Z,,54.7,,,,,
2018-01-07T11:53:24.346Z,,54.5,,50.9,,0,
2018-01-07T11:53:34.344Z,,54.4,,,,,
2018-01-07T11:53:44.345Z,,54.3,,50.2,,0,
2018-01-07T11:53:54.436Z,,54.1,,,,,
2018-01-07T11:54:04.344Z,45,,56,49.9,0,0,2
2018-01-07T11:54:14.346Z,35,57.2,,49.7,,0,
2018-01-07T11:54:24.344Z,30,58.1,,49.1,,0,
2018-01-07T11:54:34.345Z,29,57.2,,,,,
2018-01-07T11:54:44.344Z,,57.1,,48.6,,0,
2018-01-07T11:54:54.425Z,,56.8,,48.4,,0,
2018-01-07T11:55:04.344Z,,56.2,,48.2,,0,
2018-01-07T11:55:14.345Z,,55.6,,48,,0,
2018-01-07T11:55:24.344Z,30,55.4,,47.7,,0,
2018-01-07T11:55:34.344Z,,,,47.5,,0,
2018-01-07T11:55:44.347Z,,55.6,,47.3,,0,
2018-01-07T11:55:54.425Z,,56.2,,,,,
2018-01-07T11:56:04.344Z,29,56.6,,46.9,,0,
2018-01-07T11:56:14.345Z,,57.1,,46.7,,0,
2018-01-07T11:56:24.346Z,30,57.3,,46.5,,0,
2018-01-07T11:56:34.345Z,,,,46.4,,0,
2018-01-07T11:56:44.345Z,30,57.6,,46.2,,0,
2018-01-07T11:56:54.425Z,29,,,46,,0,
2018-01-07T11:57:04.582Z,,,,45.8,,0,
2018-01-07T11:57:14.345Z,30,,,,,,
2018-01-07T11:57:24.345Z,29,,,45.6,,0,
2018-01-07T11:57:34.345Z,,,,45.3,,0,
2018-01-07T11:57:44.345Z,,57.7,,45.2,,0,
2018-01-07T11:57:54.426Z,29,57.9,,45,,0,
2018-01-07T11:58:04.344Z,29,58.1,,,,,
2018-01-07T11:58:14.345Z,30,58.2,,44.7,,0,
2018-01-07T11:58:24.345Z,,,,44.6,,0,
2018-01-07T11:58:34.345Z,,58.3,,,,,
2018-01-07T11:58:44.345Z,,,,44.2,,0,
2018-01-07T11:58:54.426Z,,58.4,,44.1,,0,
2018-01-07T11:59:04.348Z,29,,,43.9,,0,
2018-01-07T11:59:14.345Z,,58.5,,,,,
2018-01-07T11:59:24.345Z,,,,43.7,,0,
2018-01-07T11:59:44.345Z,,58.6,,43.4,,0,
2018-01-07T11:59:54.426Z,29,58.8,,43.3,,0,
2018-01-07T12:00:04.345Z,30,,,43.2,,0,
2018-01-07T12:00:14.345Z,0,57,53,43.1,0,0,2
2018-01-07T12:00:24.345Z,,54,,43,,0,
2018-01-07T12:00:34.345Z,,52.9,,,,,
2018-01-07T12:00:44.347Z,,52.3,,42.8,,0,
2018-01-07T12:00:54.435Z,,52,,42.7,,0,
2018-01-07T12:01:04.346Z,,51.9,,42.5,,0,
2018-01-07T12:01:24.346Z,,52,,42.4,,0,
2018-01-07T12:01:34.345Z,,,,42.2,,0,
2018-01-07T12:01:44.347Z,,51.9,,42.1,,0,
2018-01-07T12:01:54.440Z,,51.6,,42,,0,
2018-01-07T12:02:04.357Z,,51.2,,41.9,,0,
2018-01-07T12:02:14.345Z,,50.9,,41.8,,0,
2018-01-07T12:02:24.348Z,,50.4,,41.7,,0,
2018-01-07T12:02:34.346Z,,,,41.6,,0,
2018-01-07T12:02:44.348Z,,49.9,,41.5,,0,
2018-01-07T12:02:54.426Z,,49.7,,41.4,,0,
2018-01-07T12:03:14.346Z,,49.4,,41.3,,0,
2018-01-07T12:03:24.375Z,,49.3,,41.1,,0,
2018-01-07T12:03:44.346Z,,49.2,,40.9,,0,
2018-01-07T12:03:54.436Z,,48.9,,40.8,,0,
2018-01-07T12:04:04.346Z,,,,40.7,,0,
2018-01-07T12:04:14.346Z,,48.5,,,,,
2018-01-07T12:04:24.346Z,,48.3,,40.5,,0,
2018-01-07T12:04:44.346Z,,48.2,,40.4,,0,
2018-01-07T12:04:54.436Z,,47.8,,40.3,,0,
2018-01-07T12:05:17.909Z,,47.7,,40.1,,0,
2018-01-07T12:05:24.346Z,,47.2,,40,,0,
2018-01-07T12:05:34.346Z,,,,39.9,,0,
2018-01-07T12:05:44.346Z,,46.9,,,,,
2018-01-07T12:05:54.427Z,38,51.4,,39.8,0,0,2
2018-01-07T12:06:04.346Z,30,53.4,,39.7,,0,
2018-01-07T12:06:14.346Z,29,53.5,,39.6,,0,
2018-01-07T12:06:24.347Z,,,,39.5,,0,
2018-01-07T12:06:34.346Z,30,,,,,,
2018-01-07T12:06:44.348Z,29,53.4,,39.4,,0,
2018-01-07T12:06:54.426Z,,53.3,,39.2,,0,
2018-01-07T12:07:14.349Z,29,,,39.2,,0,
2018-01-07T12:07:24.347Z,,,,38.9,,0,
2018-01-07T12:07:34.472Z,,53.5,,,,,
2018-01-07T12:07:44.348Z,30,54.1,,38.8,,0,
2018-01-07T12:07:54.437Z,,54.6,,38.8,,0,
2018-01-07T12:08:04.346Z,,,,38.6,,0,
2018-01-07T12:08:14.351Z,,54.8,,38.6,,0,
2018-01-07T12:08:24.347Z,29,55,,,,,
2018-01-07T12:08:34.350Z,,,,38.5,,0,
2018-01-07T12:08:44.347Z,30,55.1,,38.4,,0,
2018-01-07T12:08:54.436Z,,55.2,,,,,
2018-01-07T12:09:04.347Z,29,,,38.3,,0,
2018-01-07T12:09:24.347Z,30,55.4,,38.2,,0,
2018-01-07T12:09:34.347Z,,,,38.1,,0,
2018-01-07T12:09:44.347Z,29,55.5,,38.1,,0,
2018-01-07T12:09:54.437Z,,55.7,,38,,0,
2018-01-07T12:10:04.347Z,,,,37.9,,0,
2018-01-07T12:10:14.352Z,29,56,,,,,
2018-01-07T12:10:24.346Z,30,56.1,,37.8,,0,
2018-01-07T12:10:34.347Z,,,,37.7,,0,
2018-01-07T12:10:44.347Z,,,,37.7,,0,
2018-01-07T12:10:54.438Z,,56.2,,,,,
2018-01-07T12:11:04.347Z,29,56.3,,37.6,,0,
2018-01-07T12:11:14.347Z,30,56.2,,,,,
2018-01-07T12:11:24.348Z,,,,37.5,,0,
2018-01-07T12:11:34.552Z,29,,,,,,
2018-01-07T12:11:44.348Z,30,56.3,,37.4,,0,
2018-01-07T12:11:54.428Z,,56.4,,37.4,,0,
2018-01-07T12:12:04.348Z,,,,37.3,,0,
2018-01-07T12:12:14.347Z,,,,37.3,,0,
2018-01-07T12:12:24.348Z,,56.5,,37.2,,0,
2018-01-07T12:12:34.348Z,,,,37.1,,0,
2018-01-07T12:12:44.347Z,29,56.6,,,,,
2018-01-07T12:12:54.433Z,29,56.8,,37.1,,0,
2018-01-07T12:13:04.347Z,,,,36.9,,0,
2018-01-07T12:13:14.347Z,,56.9,,36.9,,0,
2018-01-07T12:13:24.347Z,0,56.9,,36.8,0,0,2
2018-01-07T12:13:34.348Z,,53.9,,36.8,,0,
2018-01-07T12:13:44.349Z,,52,,36.8,,0,
2018-01-07T12:13:54.428Z,,51.6,,36.7,,0,
2018-01-07T12:14:04.348Z,,51.5,,36.7,,0,
2018-01-07T12:14:14.347Z,,51.3,,,,,
2018-01-07T12:14:24.347Z,,51.2,,36.6,,0,
2018-01-07T12:14:34.347Z,,,,36.6,,0,
2018-01-07T12:14:44.347Z,,51.3,,36.5,,0,
2018-01-07T12:14:54.438Z,,,,36.5,,0,
2018-01-07T12:15:04.348Z,,51.2,,36.5,,0,
2018-01-07T12:15:14.351Z,,50.9,,36.4,,0,
2018-01-07T12:15:24.347Z,,50.6,,36.4,,0,
2018-01-07T12:15:34.576Z,,50.3,,,,,
2018-01-07T12:15:44.348Z,,49.9,,36.3,,0,
2018-01-07T12:15:54.437Z,,49.8,,36.2,,0,
2018-01-07T12:16:04.348Z,,49.7,,,,,
2018-01-07T12:16:14.348Z,,49.4,,36.2,,0,
2018-01-07T12:16:24.348Z,,,,36.2,,0,
2018-01-07T12:16:34.348Z,,49.2,,36.1,,0,
2018-01-07T12:16:44.348Z,,48.8,,36.1,,0,
2018-01-07T12:16:54.428Z,,,,36,,0,
2018-01-07T12:17:04.348Z,,48.6,,36,,0,
2018-01-07T12:17:14.348Z,,48.3,,36,,0,
2018-01-07T12:17:24.348Z,,48.1,,35.9,,0,
2018-01-07T12:17:34.348Z,,47.8,,,,,
2018-01-07T12:17:44.348Z,,,,35.9,,0,
2018-01-07T12:17:54.444Z,,47.6,,35.8,,0,
2018-01-07T12:18:04.348Z,,47.3,,,,,
2018-01-07T12:18:14.348Z,,47.2,,35.8,,0,
2018-01-07T12:18:24.349Z,,46.9,,35.7,0,0,2
2018-01-07T12:18:34.349Z,39,51,,35.7,,0,
2018-01-07T12:18:44.351Z,29,52.9,,35.6,,0,
2018-01-07T12:18:54.429Z,,,,35.6,,0,
2018-01-07T12:19:04.348Z,30,,,,,,
2018-01-07T12:19:14.349Z,29,52.9,,35.5,,0,
2018-01-07T12:19:24.350Z,30,,,35.5,,0,
2018-01-07T12:19:34.351Z,29,52.8,,35.5,,0,
2018-01-07T12:19:44.349Z,,,,35.4,,0,
2018-01-07T12:19:54.428Z,30,52.6,,35.4,,0,
2018-01-07T12:20:04.349Z,29,52.7,,35.4,,0,
2018-01-07T12:20:14.349Z,29,53,,35.3,,0,
2018-01-07T12:20:24.349Z,,53.1,,35.3,,0,
2018-01-07T12:20:34.351Z,30,53.3,,,,,
2018-01-07T12:20:44.349Z,,53.6,,35.2,,0,
2018-01-07T12:20:54.438Z,,53.8,,35.2,,0,
2018-01-07T12:21:04.349Z,29,53.9,,35.2,,0,
2018-01-07T12:21:14.351Z,,54,,35.1,,0,
2018-01-07T12:21:24.349Z,30,,,35.1,,0,
2018-01-07T12:21:34.349Z,29,54.1,,35.1,,0,
2018-01-07T12:21:44.350Z,30,54.3,,35.1,,0,
2018-01-07T12:21:54.429Z,29,,,35.1,,0,
2018-01-07T12:22:04.348Z,,,,34.9,,0,
2018-01-07T12:22:14.349Z,30,54.1,,34.9,,0,
2018-01-07T12:22:24.349Z,29,,,34.9,,0,
2018-01-07T12:22:34.349Z,,,,34.9,,0,
2018-01-07T12:22:44.353Z,30,54,,34.9,,0,
2018-01-07T12:22:54.429Z,,,,34.9,,0,
2018-01-07T12:23:04.349Z,,,,34.9,,0,
2018-01-07T12:23:14.349Z,29,54.1,,34.9,,0,
2018-01-07T12:23:24.538Z,,54.3,,34.8,,0,
2018-01-07T12:23:34.351Z,30,,,34.8,,0,
2018-01-07T12:23:44.351Z,,54.4,,34.8,,0,
2018-01-07T12:23:54.446Z,,54.5,,34.8,,0,
2018-01-07T12:24:04.349Z,,54.6,,34.8,,0,
2018-01-07T12:24:14.353Z,,54.7,,34.8,,0,
2018-01-07T12:24:24.352Z,29,54.8,,34.7,,0,
2018-01-07T12:24:34.349Z,30,,,34.7,,0,
2018-01-07T12:24:44.350Z,,54.9,,34.7,,0,
2018-01-07T12:24:54.452Z,29,,,34.7,,0,
2018-01-07T12:25:04.350Z,30,,,34.6,,0,
2018-01-07T12:25:14.349Z,29,55,,34.6,,0,
2018-01-07T12:25:24.349Z,30,,,34.6,,0,
2018-01-07T12:25:34.535Z,29,,,34.6,,0,
2018-01-07T12:25:44.350Z,30,55.1,,34.6,,0,
2018-01-07T12:25:54.444Z,29,,,34.5,,0,
2018-01-07T12:26:04.350Z,,,,34.5,,0,
2018-01-07T12:26:14.349Z,,55.2,,34.5,,0,
2018-01-07T12:26:24.350Z,,55.1,,34.5,,0,
2018-01-07T12:26:34.353Z,,,,34.5,,0,
2018-01-07T12:26:44.349Z,30,55.2,,34.5,,0,
2018-01-07T12:26:54.635Z,,,,34.4,,0,
2018-01-07T12:27:20.016Z,29,55.3,,34.4,,0,
2018-01-07T12:27:24.350Z,,,,34.4,,0,
2018-01-07T12:27:34.350Z,,55.4,,34.3,,0,
2018-01-07T12:27:44.351Z,,,,34.3,,0,
2018-01-07T12:27:54.440Z,,,,34.3,,0,
2018-01-07T12:28:04.352Z,30,55.5,,34.3,,0,
2018-01-07T12:28:14.349Z,,,,34.3,,0,
2018-01-07T12:28:24.350Z,29,,,34.3,,0,
2018-01-07T12:28:34.350Z,,55.6,,34.2,,0,
2018-01-07T12:28:44.351Z,,,,34.2,,0,
2018-01-07T12:28:54.430Z,,,,34.2,,0,
2018-01-07T12:29:04.350Z,,,,34.2,,0,
2018-01-07T12:29:14.350Z,30,,,34.2,,0,
2018-01-07T12:29:24.350Z,,55.7,,34.1,,0,
2018-01-07T12:29:34.350Z,,,,34.1,,0,
2018-01-07T12:29:44.350Z,,,,34.1,,0,
2018-01-07T12:29:54.430Z,,55.9,,34.1,,0,
2018-01-07T12:30:04.350Z,29,,,34.1,,0,
2018-01-07T12:30:14.350Z,,,,34.1,,0,
2018-01-07T12:30:24.350Z,,56,56,34.1,,0,
2018-01-07T12:30:34.352Z,29,56,,34.1,,0,
2018-01-07T12:30:44.350Z,,,,34.1,,0,
2018-01-07T12:30:54.440Z,30,,,34,,0,
2018-01-07T12:31:04.350Z,,56.1,,34,,0,
2018-01-07T12:31:14.350Z,29,,,34,,0,
2018-01-07T12:31:24.351Z,,,,34,,0,
2018-01-07T12:31:34.358Z,,56.2,,34,,0,
2018-01-07T12:31:44.483Z,30,,,34,,0,
2018-01-07T12:31:54.430Z,29,,,34,,0,
2018-01-07T12:32:04.351Z,30,56.3,,33.9,,0,
2018-01-07T12:32:14.350Z,29,,,33.9,,0,
2018-01-07T12:32:24.350Z,,,,33.9,,0,
2018-01-07T12:32:34.351Z,,,,33.9,,0,
2018-01-07T12:32:44.351Z,30,56.4,,33.9,,0,
2018-01-07T12:32:54.442Z,,,57,33.9,,0,
2018-01-07T12:33:04.351Z,,,56,33.9,,0,
2018-01-07T12:33:14.350Z,,,,33.9,,0,
2018-01-07T12:33:24.350Z,29,56.5,,33.9,,0,
2018-01-07T12:33:34.351Z,,,,33.9,,0,
2018-01-07T12:33:44.352Z,30,,,33.9,,0,
2018-01-07T12:33:54.430Z,29,56.6,,33.8,,0,
2018-01-07T12:34:04.353Z,,,,33.8,,0,
2018-01-07T12:34:14.351Z,,,,33.8,,0,
2018-01-07T12:34:24.351Z,30,56.7,,33.8,,0,
2018-01-07T12:34:34.526Z,,,,33.8,,0,
2018-01-07T12:34:44.351Z,,56.8,,33.8,,0,
2018-01-07T12:34:54.448Z,,,,33.8,,0,
2018-01-07T12:35:09.442Z,29,,,33.8,,0,
2018-01-07T12:35:14.351Z,30,,,33.8,,0,
2018-01-07T12:35:24.351Z,,56.9,,33.8,,0,
2018-01-07T12:35:34.353Z,,,,33.8,,0,
2018-01-07T12:35:44.351Z,,,,33.8,,0,
2018-01-07T12:35:54.431Z,,,,33.8,,0,
2018-01-07T12:36:04.351Z,30,57,,33.7,,0,
2018-01-07T12:36:14.351Z,,,,33.7,,0,
2018-01-07T12:36:24.351Z,,,,33.7,,0,
2018-01-07T12:36:34.351Z,,57.1,,33.7,,0,
2018-01-07T12:36:44.351Z,,,,33.7,,0,
2018-01-07T12:36:54.431Z,29,,,33.7,,0,
2018-01-07T12:37:04.351Z,,,,33.7,,0,
2018-01-07T12:37:14.351Z,30,,,33.7,,0,
2018-01-07T12:37:24.352Z,,57.2,,33.7,,0,
2018-01-07T12:37:34.352Z,29,,,33.7,,0,
2018-01-07T12:37:44.354Z,30,,,33.7,,0,
2018-01-07T12:37:54.431Z,29,57.3,56,33.7,0,0,2
2018-01-07T12:38:04.351Z,30,,,33.7,,0,
2018-01-07T12:38:14.351Z,29,,,33.7,,0,
2018-01-07T12:38:24.352Z,30,,,33.7,,0,
2018-01-07T12:38:34.352Z,29,,,33.7,,0,
2018-01-07T12:38:44.352Z,30,57.4,,33.7,,0,
2018-01-07T12:38:54.431Z,,,,33.7,,0,
2018-01-07T12:39:04.351Z,,57.6,,33.7,,0,
2018-01-07T12:39:14.352Z,,,,33.7,,0,
2018-01-07T12:39:24.352Z,,,,33.7,,0,
2018-01-07T12:39:34.354Z,,57.7,,33.7,,0,
2018-01-07T12:39:44.352Z,,,,33.7,,0,
2018-01-07T12:39:54.441Z,29,,,33.7,,0,
2018-01-07T12:40:04.354Z,,,,33.7,,0,
2018-01-07T12:40:14.351Z,,57.8,,33.6,,0,
2018-01-07T12:40:24.352Z,,,,33.7,,0,
2018-01-07T12:40:34.369Z,30,,,33.6,,0,
2018-01-07T12:40:44.363Z,,57.9,,33.6,,0,
2018-01-07T12:40:54.432Z,29,,,33.6,,0,
2018-01-07T12:41:04.352Z,,,,33.6,,0,
2018-01-07T12:41:14.354Z,29,58,,33.6,,0,
2018-01-07T12:41:24.353Z,,,,33.6,,0,
2018-01-07T12:41:34.354Z,30,,,33.7,,0,
2018-01-07T12:41:44.357Z,29,,,33.6,,0,
2018-01-07T12:41:54.442Z,,58.1,,33.6,,0,
2018-01-07T12:42:04.352Z,,,,33.6,,0,
2018-01-07T12:42:14.352Z,,,,33.6,,0,
2018-01-07T12:42:24.352Z,30,58.2,,33.6,,0,
2018-01-07T12:42:34.353Z,,,,33.6,,0,
2018-01-07T12:42:44.352Z,29,,,33.6,,0,
2018-01-07T12:42:54.432Z,,,,33.6,,0,
2018-01-07T12:43:04.352Z,30,,,33.6,,0,
2018-01-07T12:43:14.352Z,29,58.3,,33.6,,0,
2018-01-07T12:43:24.352Z,30,,,33.6,,0,
2018-01-07T12:43:34.353Z,29,,,33.6,,0,
2018-01-07T12:43:44.353Z,,,,33.6,,0,
2018-01-07T12:43:54.442Z,30,58.4,,33.6,,0,
2018-01-07T12:44:04.352Z,29,,,33.6,,0,
2018-01-07T12:44:14.354Z,30,,,33.6,,0,
2018-01-07T12:44:24.352Z,,58.5,,33.6,,0,
2018-01-07T12:44:34.352Z,,,,33.6,,0,
2018-01-07T12:44:44.352Z,,,,33.6,,0,
2018-01-07T12:44:54.432Z,29,58.6,,33.6,,0,
2018-01-07T12:45:04.353Z,30,,,33.6,,0,
2018-01-07T12:45:14.353Z,0,57.8,53,33.6,0,0,2
2018-01-07T12:45:24.353Z,,55.9,,33.6,,0,
2018-01-07T12:45:34.352Z,,54.8,,33.6,,0,
2018-01-07T12:45:44.353Z,,53.9,,33.6,,0,
2018-01-07T12:45:54.433Z,,53.7,,33.6,,0,
2018-01-07T12:46:04.352Z,,53.5,,33.6,,0,
2018-01-07T12:46:14.352Z,,,,33.6,,0,
2018-01-07T12:46:24.353Z,,53.4,,33.6,,0,
2018-01-07T12:46:34.352Z,,,,33.6,,0,
2018-01-07T12:46:44.356Z,,,,33.6,,0,
2018-01-07T12:46:54.432Z,,53.2,,33.6,,0,
2018-01-07T12:47:04.354Z,,52.9,,33.6,,0,
2018-01-07T12:47:14.353Z,,52.7,,33.6,,0,
2018-01-07T12:47:24.353Z,,52.4,,33.6,,0,
2018-01-07T12:47:34.353Z,,52.1,,33.6,,0,
2018-01-07T12:47:44.353Z,,51.9,,33.6,,0,
2018-01-07T12:47:54.433Z,,51.8,,33.6,,0,
2018-01-07T12:48:04.352Z,,51.6,,33.6,,0,
2018-01-07T12:48:14.598Z,,51.4,,33.6,,0,
2018-01-07T12:48:24.353Z,,51,,33.6,,0,
2018-01-07T12:48:34.353Z,,50.9,,33.6,,0,
2018-01-07T12:48:44.353Z,,50.6,,33.6,,0,
2018-01-07T12:48:54.433Z,,50.4,,33.5,,0,
2018-01-07T12:49:04.353Z,,50.2,,33.5,,0,
2018-01-07T12:49:14.356Z,,50,,33.5,,0,
2018-01-07T12:49:24.353Z,,49.9,,33.5,,0,
2018-01-07T12:49:34.354Z,,49.7,,33.5,,0,
2018-01-07T12:49:44.354Z,,49.5,,33.5,,0,
2018-01-07T12:49:54.433Z,,49.3,,33.5,,0,
2018-01-07T12:50:04.589Z,,49.2,,33.5,,0,
2018-01-07T12:50:14.353Z,,48.9,,33.5,,0,
2018-01-07T12:50:24.354Z,,48.7,0,33.5,1,0,0
2018-01-07T12:50:34.365Z,74,52.4,,39.8,1,54,0
2018-01-07T12:50:44.357Z,73,50.1,,46.7,,54,
2018-01-07T12:50:54.449Z,97,52.2,,47.7,,54,
2018-01-07T12:51:04.353Z,105,54.1,,48.7,,54,
2018-01-07T12:51:14.354Z,96,57,,51.2,,54,
2018-01-07T12:51:24.354Z,98,58,,53.2,,54,
2018-01-07T12:51:34.354Z,,58.2,,54.1,,54,
2018-01-07T12:51:44.354Z,78,58.8,,55.1,,54,
2018-01-07T12:51:54.434Z,69,57.9,,55.1,,54,
2018-01-07T12:52:04.353Z,83,57.1,,53.2,,54,
2018-01-07T12:52:14.354Z,87,57,,53.2,,54,
2018-01-07T12:52:24.385Z,86,57.2,,53.4,,54,
2018-01-07T12:52:34.356Z,,57.3,,53.6,,54,
2018-01-07T12:52:44.354Z,,57.4,,53.8,,54,
2018-01-07T12:52:54.433Z,87,57.7,,53.9,,54,
2018-01-07T12:53:04.354Z,88,57.8,,54,,54,
2018-01-07T12:53:14.354Z,87,58,,54.2,,54,
2018-01-07T12:53:24.354Z,86,57.9,,54.2,,54,
2018-01-07T12:53:34.354Z,84,57.8,,54.2,,54,
2018-01-07T12:53:44.354Z,86,57.7,,54.1,,54,
2018-01-07T12:53:54.444Z,85,,,54,,54,
2018-01-07T12:54:04.357Z,,57.6,,53.9,,54,
2018-01-07T12:54:14.354Z,86,57.7,,53.9,,54,
2018-01-07T12:54:24.354Z,,57.8,,54,,54,
2018-01-07T12:54:34.354Z,,,,54,,54,
2018-01-07T12:54:44.354Z,85,,,54.1,,54,
2018-01-07T12:54:54.434Z,86,,,54.1,,54,
2018-01-07T12:55:04.354Z,83,57.6,,54.2,,54,
2018-01-07T12:55:14.354Z,85,,,54.1,,54,
2018-01-07T12:55:24.356Z,86,57.4,,53.9,,54,
2018-01-07T12:55:34.354Z,85,,,53.9,,54,
2018-01-07T12:55:44.355Z,,,,53.9,,54,
2018-01-07T12:55:54.444Z,0,56.8,,53.8,0,54,0
2018-01-07T12:56:04.356Z,,56.5,,53.6,,0,
2018-01-07T12:56:14.354Z,,56.4,,53.3,,0,
2018-01-07T12:56:24.355Z,,,,53.1,,0,
2018-01-07T12:56:34.354Z,,,,52.7,,0,
2018-01-07T12:56:44.355Z,,56.3,,52.6,,0,
2018-01-07T12:56:54.434Z,,56.2,53,52.3,0,0,2
2018-01-07T12:57:04.354Z,,55.6,,52.1,,0,
2018-01-07T12:57:14.355Z,,50.9,,51.9,,0,
2018-01-07T12:57:24.355Z,,48.9,,51.7,,0,
2018-01-07T12:57:34.355Z,,47.8,,51.5,,0,
2018-01-07T12:57:44.367Z,44,46.2,,51.3,0,0,2
2018-01-07T12:57:54.437Z,35,50,,51.1,,0,
2018-01-07T12:58:04.355Z,32,50.2,,50.9,,0,
2018-01-07T12:58:14.356Z,30,50.1,,50.7,,0,
2018-01-07T12:58:24.356Z,29,49.9,,50.4,,0,
2018-01-07T12:58:34.355Z,30,50,,50.2,,0,
2018-01-07T12:58:44.355Z,,50.1,,50,,0,
2018-01-07T12:58:54.435Z,,50.4,,49.8,,0,
2018-01-07T12:59:04.354Z,29,50.7,,49.7,,0,
2018-01-07T12:59:14.356Z,30,,,49.3,,0,
2018-01-07T12:59:24.355Z,,51,,49.2,,0,
2018-01-07T12:59:34.355Z,,,,49,,0,
2018-01-07T12:59:44.358Z,,51.2,,48.8,,0,
2018-01-07T12:59:54.670Z,,51.5,,48.6,,0,
2018-01-07T13:00:04.355Z,31,51.8,,48.4,,0,
2018-01-07T13:00:14.355Z,31,52,,48.2,,0,
2018-01-07T13:00:24.355Z,,,,48.1,,0,
2018-01-07T13:00:34.355Z,,,,47.9,,0,
2018-01-07T13:00:44.357Z,30,,,47.7,,0,
2018-01-07T13:00:54.436Z,,52.1,,47.6,,0,
2018-01-07T13:01:04.355Z,31,,,47.4,,0,
