Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T13:37:48.564Z,0,,18.9,,,,
2018-02-09T13:37:58.669Z,0,,18.8,,,,
2018-02-09T13:38:08.594Z,0,,18.8,,,,
2018-02-09T13:38:18.591Z,0,,18.8,,,,
2018-02-09T13:38:28.612Z,0,,18.8,,,,
2018-02-09T13:38:38.564Z,0,,18.8,,,,
2018-02-09T13:38:48.552Z,0,,18.8,,,,
2018-02-09T13:38:58.555Z,0,,18.8,,,,
2018-02-09T13:39:08.565Z,,,,,17.4,,
2018-02-09T13:39:18.563Z,0,,18.8,,,,
2018-02-09T13:39:28.573Z,0,,18.8,,17.3,,
2018-02-09T13:39:48.565Z,0,,18.8,,,,
2018-02-09T13:39:58.575Z,,,,,17.4,,
2018-02-09T13:40:08.566Z,0,,18.8,,,,
2018-02-09T13:40:18.576Z,0,,18.8,,,,
2018-02-09T13:40:38.580Z,0,,18.8,,17.3,,
2018-02-09T13:40:48.575Z,0,,18.8,,,,
2018-02-09T13:40:58.566Z,,,,,17.4,,
2018-02-09T13:41:08.555Z,0,,18.8,,,,
2018-02-09T13:41:18.575Z,0,,18.8,,,,
2018-02-09T13:41:28.565Z,,,,,17.3,,
2018-02-09T13:41:38.563Z,0,,18.8,,17.4,,
2018-02-09T13:41:48.563Z,0,,18.8,,,,
2018-02-09T13:41:58.567Z,0,,18.8,,17.3,,
2018-02-09T13:42:18.556Z,0,,18.8,,,,
2018-02-09T13:42:28.556Z,0,,18.8,,,,
2018-02-09T13:42:48.556Z,0,,18.8,,,,
2018-02-09T13:43:08.568Z,0,,18.8,,,,
2018-02-09T13:43:18.562Z,0,,18.8,,,,
2018-02-09T13:43:38.559Z,0,,18.8,,,,
2018-02-09T13:43:48.572Z,0,,18.8,,,,
2018-02-09T13:43:58.632Z,0,,18.8,,,,
2018-02-09T13:44:08.563Z,0,,18.8,,,,
2018-02-09T13:44:18.572Z,0,,18.8,,,,
2018-02-09T13:44:38.561Z,0,,18.8,,,,
2018-02-09T13:44:48.560Z,0,,18.8,,,,
2018-02-09T13:45:08.572Z,0,,18.8,,,,
2018-02-09T13:45:18.562Z,0,,18.8,,,,
2018-02-09T13:45:28.554Z,0,,18.8,,,,
2018-02-09T13:45:48.559Z,0,,18.8,,,,
2018-02-09T13:46:08.558Z,0,,18.8,,,,
2018-02-09T13:46:18.569Z,0,,18.8,,,,
2018-02-09T13:46:38.552Z,0,,18.8,,,,
2018-02-09T13:46:48.586Z,0,,18.8,,,,
2018-02-09T13:46:58.581Z,0,,18.8,,,,
2018-02-09T13:47:18.583Z,0,,18.8,,,,
2018-02-09T13:47:28.577Z,0,,18.8,,,,
2018-02-09T13:47:48.569Z,0,,18.8,,,,
2018-02-09T13:47:58.558Z,0,,18.8,,,,
2018-02-09T13:48:08.559Z,0,,18.8,,,,
2018-02-09T13:48:18.553Z,0,,18.8,,,,
2018-02-09T13:48:28.583Z,0,,18.8,,,,
2018-02-09T13:48:48.570Z,0,,18.8,,,,
2018-02-09T13:49:08.553Z,0,,18.8,,,,
2018-02-09T13:49:18.557Z,0,,18.8,,17.2,,
2018-02-09T13:49:38.553Z,0,,18.8,,,,
2018-02-09T13:49:48.565Z,0,,18.8,,,,
2018-02-09T13:49:58.553Z,0,,18.8,,,,
2018-02-09T13:50:08.559Z,0,,18.8,,,,
2018-02-09T13:50:18.553Z,0,,18.8,,,,
2018-02-09T13:50:31.277Z,0,,18.8,,,,
2018-02-09T13:50:38.553Z,0,,18.8,,,,
2018-02-09T13:50:48.556Z,0,,18.8,,,,
2018-02-09T13:50:58.582Z,0,,18.8,,,,
2018-02-09T13:51:08.573Z,0,,18.8,,,,
2018-02-09T13:51:18.563Z,0,,18.8,,,,
2018-02-09T13:51:38.649Z,0,1,18.8,,21.3,0,39
2018-02-09T13:51:48.558Z,0,,18.8,,23,,31
2018-02-09T13:51:58.561Z,0,,18.8,,23.4,,29
2018-02-09T13:52:08.559Z,0,,18.8,,23.6,,30
2018-02-09T13:52:18.553Z,,,,,23.7,,
2018-02-09T13:52:28.561Z,0,1,18.6,,23.4,0,0
2018-02-09T13:52:38.555Z,0,,18.8,,20.1,,
2018-02-09T13:52:48.575Z,0,,18.8,,19.1,,
2018-02-09T13:52:58.553Z,0,,18.8,,18.8,,
2018-02-09T13:53:08.560Z,0,,18.8,,,,
2018-02-09T13:53:18.557Z,0,,18.8,,,,
2018-02-09T13:53:28.561Z,0,,18.8,,19.1,,
2018-02-09T13:53:38.553Z,0,,18.8,,,,
2018-02-09T13:53:48.561Z,0,0,18.8,5,19.3,0,
2018-02-09T13:53:58.553Z,0,,18.8,,19.5,,
2018-02-09T13:54:08.560Z,0,,18.8,,,,
2018-02-09T13:54:18.553Z,,,,,19.6,,
2018-02-09T13:54:28.557Z,0,,18.8,,19.7,,
2018-02-09T13:54:38.553Z,0,,18.8,,,,
2018-02-09T13:54:58.556Z,0,,18.8,,,,
2018-02-09T13:55:08.558Z,0,,18.8,,19.6,,
2018-02-09T13:55:18.553Z,0,,18.8,,,,
2018-02-09T13:55:28.553Z,0,,18.8,,,,
2018-02-09T13:55:38.556Z,0,,18.8,,19.5,,
2018-02-09T13:55:48.557Z,0,,18.8,,19.3,,
2018-02-09T13:55:58.557Z,0,,18.8,,,,
2018-02-09T13:56:08.554Z,0,,18.8,,,,
2018-02-09T13:56:18.553Z,,,,,19.2,,
2018-02-09T13:56:28.559Z,0,,18.8,,,,
2018-02-09T13:56:38.558Z,0,,18.8,,,,
2018-02-09T13:56:48.553Z,,1,,20,,0,
2018-02-09T13:56:58.557Z,0,1,18.8,,20.4,0,44
2018-02-09T13:57:08.555Z,0,1,18.8,,25.8,0,0
2018-02-09T13:57:18.553Z,0,,18.8,,21.6,,
2018-02-09T13:57:28.559Z,0,,18.8,,20.8,,
2018-02-09T13:57:38.559Z,0,,18.8,,19.9,,
2018-02-09T13:57:48.553Z,0,,18.8,,19.7,,
2018-02-09T13:57:58.556Z,0,,18.8,,19.3,,
2018-02-09T13:58:08.563Z,0,,18.8,,,,
2018-02-09T13:58:18.561Z,0,,18.8,,19.5,,
2018-02-09T13:58:28.559Z,0,,18.8,,,,
2018-02-09T13:58:39.241Z,0,,18.8,,19.6,,
2018-02-09T13:58:48.568Z,0,,18.8,,,,
2018-02-09T13:58:58.553Z,0,,18.9,,,,
2018-02-09T13:59:08.554Z,0,,18.8,,,,
2018-02-09T13:59:18.553Z,0,,18.8,,,,
2018-02-09T13:59:28.554Z,0,,18.8,,,,
2018-02-09T13:59:38.553Z,0,,18.8,,,,
2018-02-09T13:59:48.562Z,0,,18.8,,,,
2018-02-09T13:59:58.555Z,0,,18.8,,,,
2018-02-09T14:00:08.553Z,0,,18.8,,,,
2018-02-09T14:00:18.557Z,0,,18.9,,19.5,,
2018-02-09T14:00:28.566Z,0,,18.8,,,,
2018-02-09T14:00:38.562Z,0,,18.9,,,,
2018-02-09T14:00:48.555Z,0,,18.8,,,,
2018-02-09T14:00:58.558Z,0,,18.9,,19.3,,
2018-02-09T14:01:08.561Z,0,,18.9,,,,
2018-02-09T14:01:18.557Z,0,,18.9,,,,
2018-02-09T14:01:28.557Z,0,,18.9,,,,
2018-02-09T14:01:38.564Z,0,,18.9,,,,
2018-02-09T14:01:48.557Z,0,,18.9,,,,
2018-02-09T14:01:58.553Z,0,,18.9,,,,
2018-02-09T14:02:08.560Z,0,,18.9,,,,
2018-02-09T14:02:18.553Z,0,,18.9,,,,
2018-02-09T14:02:28.555Z,0,,18.9,,,,
2018-02-09T14:02:38.562Z,0,,18.9,,,,
2018-02-09T14:02:48.554Z,0,,18.9,,,,
2018-02-09T14:02:58.554Z,0,,18.9,,,,
2018-02-09T14:03:08.658Z,0,,18.9,,,,
2018-02-09T14:03:18.554Z,0,,18.9,,,,
2018-02-09T14:03:28.554Z,0,,18.9,,,,
2018-02-09T14:03:38.553Z,0,,18.9,,,,
2018-02-09T14:03:48.554Z,0,,18.9,,,,
2018-02-09T14:03:58.554Z,0,,18.9,,,,
2018-02-09T14:04:08.561Z,0,,18.9,,,,
2018-02-09T14:04:18.559Z,0,,18.9,,,,
2018-02-09T14:04:28.554Z,0,,18.9,,,,
2018-02-09T14:04:38.554Z,0,,18.9,,,,
2018-02-09T14:04:48.575Z,0,,18.9,,,,
2018-02-09T14:04:58.554Z,0,,18.9,,,,
2018-02-09T14:05:08.554Z,0,,18.9,,,,
2018-02-09T14:05:18.554Z,0,,18.9,,,,
2018-02-09T14:05:28.579Z,0,,18.9,,,,
2018-02-09T14:05:38.557Z,0,,18.9,,,,
2018-02-09T14:05:48.555Z,0,,18.9,,,,
2018-02-09T14:05:58.602Z,0,,18.9,,,,
2018-02-09T14:06:08.665Z,0,,18.9,,,,
2018-02-09T14:06:18.717Z,0,,18.9,,,,
2018-02-09T14:06:28.615Z,0,,18.9,,19.2,,
2018-02-09T14:06:38.713Z,0,,18.9,,19.3,,
2018-02-09T14:06:48.769Z,0,,18.9,,,,
2018-02-09T14:06:58.672Z,0,,18.9,,19.2,,
2018-02-09T14:07:08.567Z,0,,18.9,,19.3,,
2018-02-09T14:07:18.563Z,0,,18.9,,,,
2018-02-09T14:07:28.555Z,0,,18.9,,19.2,,
2018-02-09T14:07:38.554Z,0,,18.9,,,,
2018-02-09T14:07:48.682Z,0,,18.9,,18.9,,
2018-02-09T14:07:58.683Z,0,,18.9,,,,
2018-02-09T14:08:08.555Z,0,,18.9,,,,
2018-02-09T14:08:18.555Z,0,,18.9,,18.8,,
2018-02-09T14:08:28.555Z,0,,18.9,,18.9,,
2018-02-09T14:08:38.554Z,0,,18.9,,,,
2018-02-09T14:08:48.554Z,0,,18.9,,,,
2018-02-09T14:08:58.554Z,0,,18.9,,,,
2018-02-09T14:09:08.587Z,0,,18.9,,,,
2018-02-09T14:09:18.555Z,0,,18.9,,,,
2018-02-09T14:09:28.555Z,0,,18.9,,,,
2018-02-09T14:09:38.557Z,0,,18.9,,,,
2018-02-09T14:09:48.554Z,0,,18.9,,18.8,,
2018-02-09T14:09:58.783Z,0,,18.9,,,,
2018-02-09T14:10:08.563Z,0,,18.9,,,,
2018-02-09T14:10:18.585Z,0,,18.9,,,,
2018-02-09T14:10:28.560Z,0,,18.9,,,,
2018-02-09T14:10:38.640Z,0,,18.9,,,,
2018-02-09T14:10:48.579Z,0,,18.9,,,,
2018-02-09T14:10:58.558Z,0,,18.9,,,,
2018-02-09T14:11:08.657Z,0,,18.9,,18.8,,
2018-02-09T14:11:18.645Z,0,,18.9,,18.6,,
2018-02-09T14:11:28.555Z,0,,19,,18.8,,
2018-02-09T14:11:38.554Z,0,,18.9,,,,
2018-02-09T14:11:48.555Z,0,,18.9,,,,
2018-02-09T14:11:58.557Z,0,,18.9,,18.6,,
2018-02-09T14:12:08.561Z,0,,19,,,,
2018-02-09T14:12:18.567Z,0,,19,,,,
2018-02-09T14:12:28.561Z,0,,19,,,,
2018-02-09T14:12:38.580Z,0,,18.9,,,,
2018-02-09T14:12:48.562Z,0,,18.9,,,,
2018-02-09T14:12:58.556Z,0,,19,,,,
2018-02-09T14:13:08.555Z,0,,19,,,,
2018-02-09T14:13:18.559Z,0,,19,,,,
2018-02-09T14:13:28.555Z,0,,18.9,,,,
2018-02-09T14:13:38.557Z,0,,19,,,,
2018-02-09T14:13:48.555Z,0,,19,,,,
2018-02-09T14:13:58.555Z,0,,19,,,,
2018-02-09T14:14:08.565Z,0,,19,,,,
2018-02-09T14:14:18.556Z,0,,18.9,,,,
2018-02-09T14:14:28.559Z,0,,19,,,,
2018-02-09T14:14:38.556Z,0,,19,,,,
2018-02-09T14:14:48.567Z,0,,19,,,,
2018-02-09T14:14:58.556Z,0,,18.9,,,,
2018-02-09T14:15:08.555Z,0,,19,,,,
2018-02-09T14:15:18.555Z,0,,19,,,,
2018-02-09T14:15:28.556Z,0,,19,,,,
2018-02-09T14:15:38.555Z,0,,19,,,,
2018-02-09T14:15:48.556Z,0,,18.9,,,,
2018-02-09T14:15:58.556Z,0,,19,,,,
2018-02-09T14:16:08.563Z,0,,18.9,,,,
2018-02-09T14:16:18.556Z,0,,19,,,,
2018-02-09T14:16:28.556Z,0,,19,,,,
2018-02-09T14:16:43.575Z,0,,18.9,,,,
2018-02-09T14:16:48.556Z,0,,19,,,,
2018-02-09T14:16:58.556Z,0,,18.9,,,,
2018-02-09T14:17:08.557Z,0,,18.9,,,,
2018-02-09T14:17:18.558Z,0,,18.9,,,,
2018-02-09T14:17:28.556Z,0,,18.9,,,,
2018-02-09T14:17:38.556Z,0,,19,,,,
2018-02-09T14:17:48.563Z,0,,18.9,,18.5,,
2018-02-09T14:17:58.572Z,0,,19,,18.4,,
2018-02-09T14:18:08.569Z,0,,18.9,,,,
2018-02-09T14:18:18.556Z,0,,19,,,,
2018-02-09T14:18:28.557Z,0,,18.9,,,,
2018-02-09T14:18:38.558Z,0,,18.9,,,,
2018-02-09T14:18:48.556Z,0,,18.9,,,,
2018-02-09T14:18:58.621Z,0,,18.9,,,,
2018-02-09T14:19:08.595Z,0,,18.9,,,,
2018-02-09T14:19:18.567Z,0,,18.9,,,,
2018-02-09T14:19:28.556Z,0,,18.9,,,,
2018-02-09T14:19:38.557Z,0,,18.9,,,,
2018-02-09T14:19:48.556Z,0,,18.9,,,,
2018-02-09T14:19:58.557Z,0,,18.9,,,,
2018-02-09T14:20:08.558Z,0,,18.9,,,,
2018-02-09T14:20:18.557Z,0,,18.9,,,,
2018-02-09T14:20:28.557Z,0,,18.9,,18.2,,
2018-02-09T14:20:38.556Z,0,,18.9,,,,
2018-02-09T14:20:48.556Z,0,,18.9,,,,
2018-02-09T14:20:58.557Z,0,,18.9,,,,
2018-02-09T14:21:08.557Z,0,,18.9,,,,
2018-02-09T14:21:18.556Z,0,,18.9,,,,
2018-02-09T14:21:28.556Z,0,,18.9,,,,
2018-02-09T14:21:38.581Z,0,,19,,,,
2018-02-09T14:21:48.557Z,0,,18.9,,,,
2018-02-09T14:21:58.567Z,0,,18.9,,,,
2018-02-09T14:22:08.557Z,0,,18.9,,,,
2018-02-09T14:22:18.557Z,0,,18.9,,,,
2018-02-09T14:22:28.559Z,0,,18.9,,,,
2018-02-09T14:22:38.578Z,0,,18.9,,,,
2018-02-09T14:22:48.568Z,54,0,19.7,0,20.4,2,120
2018-02-09T14:22:58.590Z,54,,20,,31.3,,115
2018-02-09T14:23:08.571Z,54,,27.1,,41.3,,151
2018-02-09T14:23:18.597Z,54,0,34.9,,46.7,2,0
2018-02-09T14:23:28.568Z,54,0,37.9,,38.9,2,30
2018-02-09T14:23:38.563Z,54,,33.1,,40.7,,152
2018-02-09T14:23:48.571Z,54,0,34.3,,48.9,0,0
2018-02-09T14:23:58.558Z,0,,39.7,,48.4,,
2018-02-09T14:24:08.557Z,0,,39.5,,47.9,,
2018-02-09T14:24:18.559Z,0,,39.3,,47.8,,
2018-02-09T14:24:28.562Z,0,,39.2,,47.7,,
2018-02-09T14:24:38.563Z,0,,38.9,,,,
2018-02-09T14:24:48.559Z,0,1,38.8,20,47.4,0,
2018-02-09T14:24:58.567Z,0,,38.6,,47.9,,
2018-02-09T14:25:08.569Z,0,,38.4,,34.7,,
2018-02-09T14:25:18.559Z,0,,38.3,,26.7,,
2018-02-09T14:25:28.557Z,0,,38.1,,23.7,,
2018-02-09T14:25:38.563Z,0,,37.9,,21.8,,
2018-02-09T14:25:48.556Z,0,,37.7,,20.7,,
2018-02-09T14:25:58.557Z,0,,37.5,,20,,
2018-02-09T14:26:08.557Z,0,,37.4,,20.2,,
2018-02-09T14:26:18.558Z,0,,37.2,,20.4,,
2018-02-09T14:26:28.557Z,0,,36.9,,20.5,,
2018-02-09T14:26:38.561Z,0,,36.7,,20.4,,
2018-02-09T14:26:48.779Z,0,,36.5,,,,
2018-02-09T14:26:58.557Z,0,,36.3,,21,,
2018-02-09T14:27:08.559Z,0,,36,,,,
2018-02-09T14:27:18.557Z,0,,35.8,,,,
2018-02-09T14:27:28.557Z,0,,35.5,,21.2,,
2018-02-09T14:27:38.557Z,0,,35.2,,21.3,,
2018-02-09T14:27:48.557Z,0,,34.9,,21.4,,
2018-02-09T14:27:58.558Z,0,,34.6,,21.2,,
2018-02-09T14:28:08.560Z,0,,34.4,,20.8,,
2018-02-09T14:28:18.563Z,0,,34.1,,,,
2018-02-09T14:28:28.557Z,0,,33.9,,20.7,,
2018-02-09T14:28:38.557Z,0,,33.7,,,,
2018-02-09T14:28:48.562Z,0,,33.5,,,,
2018-02-09T14:28:58.558Z,0,,33.3,,20.7,,
2018-02-09T14:29:08.558Z,0,,33.1,,20.6,,
2018-02-09T14:29:18.563Z,0,,32.8,,,,
2018-02-09T14:29:28.558Z,0,1,32.6,20,20.6,0,0
2018-02-09T14:29:38.558Z,0,,32.4,,20.7,,
2018-02-09T14:29:48.557Z,0,,32.2,,20.6,,
2018-02-09T14:29:58.559Z,0,,32,,,,
2018-02-09T14:30:08.558Z,0,,31.9,,,,
2018-02-09T14:30:18.557Z,0,,31.6,,,,
2018-02-09T14:30:28.557Z,0,,31.4,,,,
2018-02-09T14:30:38.558Z,0,,31.3,,21,,
2018-02-09T14:30:48.558Z,0,,31.2,,22,,
2018-02-09T14:30:58.558Z,0,,30.9,,22.3,,
2018-02-09T14:31:08.558Z,0,,30.8,62,23.3,,
2018-02-09T14:31:18.561Z,0,1,30.7,,24.3,0,41
2018-02-09T14:31:28.558Z,0,,30.6,,26.1,,35
2018-02-09T14:31:38.558Z,0,,30.3,,27.1,,29
2018-02-09T14:31:48.558Z,0,,30.2,,27.5,,
2018-02-09T14:31:58.557Z,0,,30.1,,27.3,,30
2018-02-09T14:32:08.582Z,0,,30,,27.2,,
2018-02-09T14:32:18.592Z,0,,29.8,,,,29
2018-02-09T14:32:28.557Z,0,,29.7,,27.5,,30
2018-02-09T14:32:38.560Z,0,,29.6,,28,,
2018-02-09T14:32:48.560Z,0,,29.5,,28.1,,
2018-02-09T14:32:58.557Z,0,,29.3,,28.4,,29
2018-02-09T14:33:08.559Z,0,,29.2,,29,,35
2018-02-09T14:33:18.559Z,0,,29.2,,30,,41
2018-02-09T14:33:28.558Z,0,,29.1,,31.1,,47
2018-02-09T14:33:38.558Z,0,,29,,33.1,,57
2018-02-09T14:33:48.559Z,0,,28.9,,35.1,,66
2018-02-09T14:33:58.558Z,0,,28.9,,37.2,,73
2018-02-09T14:34:08.557Z,0,,28.7,,39.1,,81
2018-02-09T14:34:18.572Z,0,,28.6,,41,,89
2018-02-09T14:34:28.562Z,0,,28.6,,43,,96
2018-02-09T14:34:38.559Z,0,,28.5,,44.1,,100
2018-02-09T14:34:48.558Z,0,,28.4,,46,,
2018-02-09T14:34:58.558Z,0,,28.4,,47,,
2018-02-09T14:35:08.559Z,0,,28.3,,,,
2018-02-09T14:35:18.560Z,0,,28.3,,48,,
2018-02-09T14:35:28.558Z,0,,28.1,,49,,100
2018-02-09T14:35:38.558Z,0,,28,,49.1,,
2018-02-09T14:35:48.558Z,0,,28,,50,,
2018-02-09T14:35:58.559Z,0,,28,,51,,
2018-02-09T14:36:08.558Z,0,,27.9,,52,,
2018-02-09T14:36:18.558Z,0,,27.9,,53.1,,
2018-02-09T14:36:28.559Z,0,,27.8,,54,,
2018-02-09T14:36:38.560Z,0,,27.8,,54.1,,
2018-02-09T14:36:48.565Z,0,,27.8,,55.1,,
2018-02-09T14:36:58.561Z,0,,27.7,,56.1,,
2018-02-09T14:37:08.559Z,0,,27.7,,57,,
2018-02-09T14:37:18.560Z,0,,27.7,,58.1,,
2018-02-09T14:37:28.563Z,0,,27.7,,59,,100
2018-02-09T14:37:38.567Z,0,,27.5,,59.3,,
2018-02-09T14:37:48.585Z,0,,27.5,,60.1,,99
2018-02-09T14:37:58.562Z,0,,27.5,,61.1,,100
2018-02-09T14:38:08.582Z,0,,27.5,,62,,
2018-02-09T14:38:18.562Z,0,,27.4,,62.5,,99
2018-02-09T14:38:28.560Z,0,,27.4,,62.8,,93
2018-02-09T14:38:38.559Z,0,,27.4,,,,86
2018-02-09T14:38:48.558Z,0,,27.4,,62.6,,80
2018-02-09T14:38:58.564Z,0,,27.4,,62.4,,75
2018-02-09T14:39:08.559Z,0,,27.4,,62.2,,73
2018-02-09T14:39:18.560Z,0,,27.4,,62.5,,71
2018-02-09T14:39:28.607Z,0,,27.4,,62.6,,66
2018-02-09T14:39:38.563Z,0,,27.4,,62.5,,60
2018-02-09T14:39:48.559Z,0,,27.4,,62.4,,57
2018-02-09T14:39:58.559Z,0,,27.4,,62.2,,55
2018-02-09T14:40:08.559Z,0,,27.4,,62.4,,52
2018-02-09T14:40:18.582Z,0,,27.4,,62.5,,49
2018-02-09T14:40:28.559Z,0,,27.4,,62.4,,44
2018-02-09T14:40:38.572Z,0,,27.4,,62.2,,42
2018-02-09T14:40:48.559Z,0,,27.4,,,,41
2018-02-09T14:40:58.560Z,0,,27.4,,62.4,,39
2018-02-09T14:41:08.559Z,0,,27.5,,62.2,,35
2018-02-09T14:41:18.562Z,0,,27.5,,,,34
2018-02-09T14:41:28.559Z,0,,27.5,,62.1,,
2018-02-09T14:41:38.627Z,0,,27.5,,,,32
2018-02-09T14:41:48.563Z,0,,27.5,,,,
2018-02-09T14:41:58.615Z,0,,27.7,,,,31
2018-02-09T14:42:08.559Z,0,,27.7,,,,30
2018-02-09T14:42:18.560Z,0,,27.7,,62,,29
2018-02-09T14:42:28.560Z,0,,27.7,,62.1,,30
2018-02-09T14:42:38.559Z,0,,27.7,,,,
2018-02-09T14:42:48.562Z,0,,27.8,,62.2,,29
2018-02-09T14:42:58.565Z,0,,27.8,,,,
2018-02-09T14:43:08.560Z,0,,27.8,,62.4,,30
2018-02-09T14:43:18.566Z,0,,27.8,,,,
2018-02-09T14:43:28.559Z,0,,27.9,,,,29
2018-02-09T14:43:38.570Z,0,,27.9,,62.5,,30
2018-02-09T14:43:48.560Z,0,,27.9,,,,
2018-02-09T14:43:58.563Z,0,,27.9,,,,29
2018-02-09T14:44:08.561Z,0,,28,,62.6,,
2018-02-09T14:44:18.567Z,0,,28,,,,
2018-02-09T14:44:28.568Z,0,,28,,,,
2018-02-09T14:44:38.582Z,0,,28.1,,,,
2018-02-09T14:44:48.560Z,0,,28.1,,,,
2018-02-09T14:44:58.570Z,0,,28.1,,,,29
2018-02-09T14:45:08.560Z,0,,28.1,,,,30
2018-02-09T14:45:18.562Z,0,,28.3,,,,
2018-02-09T14:45:28.560Z,0,,28.3,,,,29
2018-02-09T14:45:38.580Z,0,,28.3,,,,30
2018-02-09T14:45:48.561Z,0,,28.4,,62.7,,29
2018-02-09T14:45:58.569Z,0,,28.4,,,,30
2018-02-09T14:46:08.582Z,0,,28.4,,,,
2018-02-09T14:46:18.572Z,0,,28.5,,62.8,,
2018-02-09T14:46:28.580Z,0,,28.5,,,,
2018-02-09T14:46:38.560Z,0,,28.5,,,,29
2018-02-09T14:46:48.560Z,0,,28.6,,62.9,,30
2018-02-09T14:46:58.561Z,0,,28.6,,,,29
2018-02-09T14:47:08.562Z,0,,28.6,,,,30
2018-02-09T14:47:18.569Z,0,,28.7,,63.1,,29
2018-02-09T14:47:28.561Z,0,,28.7,,,,
2018-02-09T14:47:38.560Z,0,,28.7,,,,
2018-02-09T14:47:48.561Z,0,,28.7,,,,
2018-02-09T14:47:58.561Z,0,,28.9,,63.2,,30
2018-02-09T14:48:08.563Z,0,,28.9,,,,
2018-02-09T14:48:18.564Z,0,,28.9,,,,
2018-02-09T14:48:28.561Z,0,,29,,63.3,,29
2018-02-09T14:48:38.562Z,0,,29,,,,30
2018-02-09T14:48:48.582Z,0,,29,,,,29
2018-02-09T14:48:58.561Z,0,,29.1,,63.4,,30
2018-02-09T14:49:08.561Z,0,,29.1,,,,29
2018-02-09T14:49:18.578Z,0,,29.1,,,,30
2018-02-09T14:49:28.561Z,0,,29.2,,,,
2018-02-09T14:49:38.561Z,0,,29.2,,63.5,,
2018-02-09T14:49:48.562Z,0,,29.2,,,,29
2018-02-09T14:49:58.707Z,0,,29.3,,,,30
2018-02-09T14:50:08.561Z,0,,29.3,,63.6,,29
2018-02-09T14:50:18.561Z,0,,29.3,,,,30
2018-02-09T14:50:28.561Z,0,,29.5,,,,
2018-02-09T14:50:38.561Z,0,,29.5,,63.8,,
2018-02-09T14:50:48.562Z,0,,29.5,,,,29
2018-02-09T14:50:58.563Z,0,,29.6,,,,30
2018-02-09T14:51:08.562Z,0,0,29.6,0,64.1,2,30
2018-02-09T14:51:18.565Z,54,,21.2,,63.6,,120
2018-02-09T14:51:28.628Z,54,,52.4,,62.8,,119
2018-02-09T14:51:38.591Z,54,,52.1,,61.9,,131
2018-02-09T14:51:48.587Z,54,,54.4,,60.8,,88
2018-02-09T14:51:58.578Z,54,,54.4,,59.8,,87
2018-02-09T14:52:08.584Z,54,,53.7,,58.9,,82
2018-02-09T14:52:18.561Z,54,0,54,,57.9,0,0
2018-02-09T14:52:28.561Z,0,,53.5,,57.2,,
2018-02-09T14:52:38.562Z,0,,53.2,,57.1,,
2018-02-09T14:52:48.591Z,0,,53,,,,
2018-02-09T14:52:58.580Z,0,,52.7,,56.9,,
2018-02-09T14:53:08.564Z,0,,52.5,,,,
2018-02-09T14:53:18.563Z,0,1,52.3,62,57.7,0,
2018-02-09T14:53:28.562Z,0,,52.1,,62,,35
2018-02-09T14:53:38.568Z,0,,51.9,,63.2,,31
2018-02-09T14:53:48.561Z,0,,51.6,,63.3,,30
2018-02-09T14:53:58.562Z,0,,51.5,,62.8,,30
2018-02-09T14:54:08.562Z,0,,51.2,,61.9,,29
2018-02-09T14:54:18.562Z,0,,51.1,,61.6,,30
2018-02-09T14:54:28.563Z,0,0,52.2,0,61.3,0,0
2018-02-09T14:54:38.562Z,0,,49.3,,60.8,,
2018-02-09T14:54:48.573Z,0,,49.1,,60.4,,
2018-02-09T14:54:58.562Z,0,,48.8,,60.2,,
2018-02-09T14:55:08.562Z,0,,48.7,,59.9,,
2018-02-09T14:55:18.563Z,0,,48.5,,,,
2018-02-09T14:55:28.575Z,0,1,48.4,62,60.6,0,45
2018-02-09T14:55:38.562Z,0,,48.3,,62.1,,32
2018-02-09T14:55:48.567Z,0,0,48.4,0,62.9,2,30
2018-02-09T14:55:58.583Z,54,0,23.3,,60.4,0,0
2018-02-09T14:56:08.563Z,0,,51.7,,58.9,,
2018-02-09T14:56:18.606Z,0,,51.5,,,,
2018-02-09T14:56:28.578Z,0,,51.3,,58.8,,
2018-02-09T14:56:38.562Z,0,,51.1,,58.7,,
2018-02-09T14:56:48.562Z,0,,50.9,,58.6,,
2018-02-09T14:56:58.565Z,0,1,50.6,62,58.5,0,
2018-02-09T14:57:08.563Z,0,1,50.4,,62,0,41
2018-02-09T14:57:18.600Z,0,,50.2,,63.9,,29
2018-02-09T14:57:28.563Z,0,,49.9,,61.9,,29
2018-02-09T14:57:38.584Z,0,,49.7,,60.9,,
2018-02-09T14:57:48.575Z,0,,49.4,,59.9,,30
2018-02-09T14:57:58.569Z,0,,49.1,,58.9,,29
2018-02-09T14:58:08.563Z,0,,48.9,,58.5,,30
2018-02-09T14:58:18.599Z,0,,48.7,,58.4,,29
2018-02-09T14:58:28.563Z,0,,48.5,,58.7,,30
2018-02-09T14:58:38.564Z,0,,48.3,,59,,
2018-02-09T14:58:48.563Z,0,,48.1,,59.1,,
2018-02-09T14:58:58.566Z,0,,47.9,,59.5,,
2018-02-09T14:59:08.606Z,0,,47.7,,59.6,,
2018-02-09T14:59:18.563Z,0,,47.5,,59.8,,
2018-02-09T14:59:28.563Z,0,,47.3,,60,,31
2018-02-09T14:59:38.588Z,0,,47.1,,60.1,,
2018-02-09T14:59:48.638Z,0,,46.9,,60.4,,32
