Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T12:55:48.134Z,0,,,,,20.4,
2018-01-15T12:55:58.378Z,0,,,,,20.4,
2018-01-15T12:56:08.558Z,0,,,,,20.4,
2018-01-15T12:56:18.532Z,0,,,,,20.4,
2018-01-15T12:56:28.219Z,0,,,,,20.4,
2018-01-15T12:56:38.181Z,0,,,,,20.4,
2018-01-15T12:56:48.138Z,0,,,,,20.4,
2018-01-15T12:56:58.309Z,0,,,,,20.4,
2018-01-15T12:57:08.392Z,0,,,,,20.4,
2018-01-15T12:57:23.008Z,0,,,,,20.4,
2018-01-15T12:57:29.780Z,0,,,,,20.4,
2018-01-15T12:57:38.784Z,0,,,,,20.4,
2018-01-15T12:57:48.287Z,0,,,,,20.4,
2018-01-15T12:57:58.750Z,0,,,,,20.4,
2018-01-15T12:58:08.154Z,0,,,,,20.4,
2018-01-15T12:58:18.124Z,0,,,,,20.4,
2018-01-15T12:58:28.205Z,0,,,,,20.4,
2018-01-15T12:58:38.376Z,0,,,,,20.4,
2018-01-15T12:58:48.126Z,0,,,,,20.4,
2018-01-15T12:58:58.186Z,0,,,,,20.4,
2018-01-15T12:59:08.124Z,0,,,,,20.4,
2018-01-15T12:59:18.124Z,0,,,,,20.4,
2018-01-15T12:59:28.209Z,0,,,,,20.4,
2018-01-15T12:59:38.138Z,0,,,,,20.4,
2018-01-15T12:59:48.161Z,0,,,,,20.4,
2018-01-15T12:59:58.124Z,0,,,,,20.4,
2018-01-15T13:00:08.384Z,0,,,,,20.4,
2018-01-15T13:00:18.126Z,0,,,,,20.4,
2018-01-15T13:00:28.238Z,0,,,,,20.4,
2018-01-15T13:00:38.124Z,0,,,,,20.4,
2018-01-15T13:00:48.125Z,0,,,,,20.4,
2018-01-15T13:00:58.125Z,0,,,,,20.4,
2018-01-15T13:01:08.175Z,0,,,,,20.4,
2018-01-15T13:01:18.132Z,0,,,,,20.4,
2018-01-15T13:01:28.297Z,0,,,,,20.4,
2018-01-15T13:01:39.416Z,0,,,,,20.4,
2018-01-15T13:01:48.672Z,0,,,,,20.4,
2018-01-15T13:01:58.154Z,0,,,,,20.2,
2018-01-15T13:02:08.176Z,0,,,,,20.4,
2018-01-15T13:02:18.124Z,0,,,,,20.2,
2018-01-15T13:02:28.220Z,0,,,,18.8,20.2,
2018-01-15T13:02:38.224Z,0,,,,,20.2,
2018-01-15T13:02:48.131Z,0,,,,18.6,20.2,
2018-01-15T13:02:58.250Z,0,,,,,20.2,
2018-01-15T13:03:08.965Z,0,,,,,20.2,
2018-01-15T13:03:18.134Z,0,,,,18.8,20.2,
2018-01-15T13:03:28.238Z,0,,,,18.6,20.2,
2018-01-15T13:03:38.126Z,0,,,,,20.2,
2018-01-15T13:03:48.124Z,0,,,,,20.2,
2018-01-15T13:03:58.141Z,0,,,,,20.2,
2018-01-15T13:04:08.126Z,0,,,,,20.2,
2018-01-15T13:04:18.137Z,0,,,,,20.2,
2018-01-15T13:04:28.233Z,0,,,,,20.2,
2018-01-15T13:04:38.138Z,0,,,,,20.2,
2018-01-15T13:04:48.126Z,0,,,,,20.2,
2018-01-15T13:04:58.167Z,0,,,,,20.2,
2018-01-15T13:05:08.139Z,0,,,,,20.2,
2018-01-15T13:05:18.671Z,0,,,,,20.2,
2018-01-15T13:05:28.685Z,0,,,,,20.2,
2018-01-15T13:05:38.650Z,0,,,,,20.2,
2018-01-15T13:05:48.585Z,0,,,,,20.2,
2018-01-15T13:05:58.135Z,0,,,,,20.2,
2018-01-15T13:06:08.129Z,0,,,,,20.2,
2018-01-15T13:06:18.125Z,0,,,,,20.2,
2018-01-15T13:06:28.580Z,0,,,,,20.2,
2018-01-15T13:06:38.541Z,0,,,,,20.2,
2018-01-15T13:06:48.496Z,0,,,,,20.2,
2018-01-15T13:06:58.417Z,0,,,,,20.2,
2018-01-15T13:07:08.135Z,0,,,,,20.2,
2018-01-15T13:07:18.307Z,0,,,,,20.2,
2018-01-15T13:07:28.185Z,0,,,,,20.2,
2018-01-15T13:07:38.217Z,0,,,,,20.2,
2018-01-15T13:07:48.127Z,0,,,,,20.2,
2018-01-15T13:07:58.125Z,0,,,,,20.2,
2018-01-15T13:08:08.137Z,0,,,,,20.2,
2018-01-15T13:08:20.241Z,0,,,,,20.2,
2018-01-15T13:08:28.414Z,0,,,,,20.2,
2018-01-15T13:08:38.512Z,0,,,,,20.2,
2018-01-15T13:08:48.145Z,0,,,,,20.2,
2018-01-15T13:08:58.125Z,0,,,,,20.2,
2018-01-15T13:09:08.137Z,0,,,,,20.2,
2018-01-15T13:09:18.130Z,0,,,,,20.2,
2018-01-15T13:09:28.412Z,0,,,,,20.2,
2018-01-15T13:09:38.380Z,0,,,,,20.2,
2018-01-15T13:09:48.128Z,0,,,,,20.2,
2018-01-15T13:09:58.145Z,0,,,,,20.2,
2018-01-15T13:10:08.535Z,0,,,,,20.2,
2018-01-15T13:10:18.889Z,0,,,,,20.2,
2018-01-15T13:10:28.221Z,0,,,,,20.2,
2018-01-15T13:10:38.180Z,0,,,,,20.2,
2018-01-15T13:10:48.584Z,0,,,,,20.2,
2018-01-15T13:10:58.141Z,0,,,,,20.2,
2018-01-15T13:11:08.969Z,0,,,,,20.1,
2018-01-15T13:11:18.444Z,0,,,,,20.2,
2018-01-15T13:11:28.567Z,0,,,,,20.1,
2018-01-15T13:11:38.561Z,0,,,,,20.1,
2018-01-15T13:11:48.665Z,0,,,,,20.1,
2018-01-15T13:11:58.134Z,0,,,,,20.1,
2018-01-15T13:12:08.129Z,0,,,,,20.1,
2018-01-15T13:12:18.126Z,0,,,,,20.1,
2018-01-15T13:12:28.489Z,0,,,,,20.1,
2018-01-15T13:12:38.336Z,0,,,,18.5,20.1,
2018-01-15T13:12:48.618Z,0,,,,,20.1,
2018-01-15T13:12:58.126Z,0,,,,,20.1,
2018-01-15T13:13:08.140Z,0,,,,,20.1,
2018-01-15T13:13:18.131Z,0,,,,,20.1,
2018-01-15T13:13:28.209Z,0,,,,,20.1,
2018-01-15T13:13:38.149Z,0,,,,,20.1,
2018-01-15T13:13:48.854Z,0,,,,,20.1,
2018-01-15T13:13:58.334Z,0,,,,,20.1,
2018-01-15T13:14:08.577Z,0,,,,,20.1,
2018-01-15T13:14:18.139Z,0,,,,,20.1,
2018-01-15T13:14:28.211Z,0,,,,,20.1,
2018-01-15T13:14:38.181Z,0,,,,,20.1,
2018-01-15T13:14:49.408Z,0,,,,,20.1,
2018-01-15T13:14:58.328Z,0,,,,,20.1,
2018-01-15T13:15:29.669Z,0,,,,,20.1,
2018-01-15T13:15:29.690Z,0,,,,,20.1,
2018-01-15T13:15:52.306Z,0,,,,,20.1,
2018-01-15T13:15:52.355Z,0,,,,,20.1,
2018-01-15T13:16:01.333Z,0,,,,,20.1,
2018-01-15T13:16:11.023Z,0,,,,,20.1,
2018-01-15T13:16:19.140Z,0,,,,,20.1,
2018-01-15T13:16:29.358Z,0,,,,,20.1,
2018-01-15T13:16:38.486Z,0,,,,,20.1,
2018-01-15T13:16:53.412Z,0,,,,,20.1,
2018-01-15T13:16:59.842Z,0,,,,,20.1,
2018-01-15T13:17:09.819Z,0,,,,,20.1,
2018-01-15T13:17:25.909Z,0,,,,,20.1,
2018-01-15T13:17:36.336Z,0,,,,,20.1,
2018-01-15T13:17:42.839Z,0,,,,,20.1,
2018-01-15T13:17:50.474Z,0,,,,,20.1,
2018-01-15T13:18:14.068Z,0,,,,,20.1,
2018-01-15T13:18:14.097Z,0,,,,,20.1,
2018-01-15T13:18:42.655Z,0,,,,,20.1,
2018-01-15T13:18:42.656Z,0,,,,,20.1,
2018-01-15T13:19:01.902Z,0,,,,,20.1,
2018-01-15T13:19:01.940Z,0,,,,,20.1,
2018-01-15T13:19:32.124Z,0,,,,,20.1,
2018-01-15T13:19:32.134Z,0,,,,,20.1,
2018-01-15T13:19:54.466Z,0,,,,,20.1,
2018-01-15T13:19:54.478Z,0,,,,,20.1,
2018-01-15T13:20:02.792Z,0,,,,,20.1,
2018-01-15T13:20:41.891Z,0,,,,,20.1,
2018-01-15T13:20:41.901Z,0,,,,,20.1,
2018-01-15T13:21:01.293Z,0,,,,,20.1,
2018-01-15T13:21:08.798Z,0,,,,,20.1,
2018-01-15T13:22:08.150Z,0,,,,,20.1,
2018-01-15T13:22:08.151Z,0,,,,,20,
2018-01-15T13:22:08.223Z,0,,,,,20,
2018-01-15T13:22:33.734Z,0,,,,18.4,20.1,
2018-01-15T13:22:33.815Z,0,,,,18.4,20,
2018-01-15T13:22:43.639Z,0,,,,,20,
2018-01-15T13:23:45.532Z,0,,,,18.4,20,
2018-01-15T13:23:45.533Z,0,,,,,20,
2018-01-15T13:23:45.541Z,0,,,,,20,
2018-01-15T13:24:03.226Z,0,,,,,20,
2018-01-15T13:24:03.240Z,0,,,,,20,
2018-01-15T13:24:17.305Z,0,,,,,20,
2018-01-15T13:25:06.727Z,0,,,,,20,
2018-01-15T13:25:06.778Z,0,,,,18.4,20,
2018-01-15T13:26:23.764Z,0,,,,,20,
2018-01-15T13:26:23.765Z,54,1,124,0,20.7,15.9,0
2018-01-15T13:26:23.766Z,54,,152,,48.6,39.4,
2018-01-15T13:26:23.767Z,54,,152,,54.1,44.6,
2018-01-15T13:26:23.774Z,54,,151,,57.3,47.9,
2018-01-15T13:26:41.411Z,54,,148,,59.5,50.2,
2018-01-15T13:26:41.429Z,54,,140,,60.7,51.6,
2018-01-15T13:26:48.714Z,54,,147,,61.2,51.8,
2018-01-15T13:29:14.732Z,0,0,0,,32,49.2,0
2018-01-15T13:29:14.733Z,0,,,,58.5,50.4,
2018-01-15T13:29:14.839Z,0,,,,21.7,47.7,
2018-01-15T13:51:18.224Z,0,,,,,26.3,
2018-01-15T13:51:28.193Z,0,,,,,26.3,
2018-01-15T13:51:38.166Z,0,,,,20.2,26.3,
2018-01-15T13:51:48.135Z,54,1,,0,,25.7,0
2018-01-15T13:51:58.145Z,54,1,120,,25.5,16.1,0
2018-01-15T13:52:08.157Z,54,,119,,34.8,28.6,
2018-01-15T13:52:18.147Z,54,,153,,43.4,35.5,
2018-01-15T13:52:28.262Z,54,,153,,50.1,42.1,
2018-01-15T13:52:38.134Z,54,,151,,55.3,46.7,
2018-01-15T13:52:48.149Z,54,,146,,58.6,49.7,
2018-01-15T13:52:58.132Z,54,,143,,60.1,51.3,
2018-01-15T13:53:08.133Z,54,,138,,61.1,52.1,
2018-01-15T13:53:18.135Z,54,,144,,61.4,52.3,
2018-01-15T13:53:28.213Z,54,,141,,62,53,
2018-01-15T13:53:38.132Z,54,,150,,62.4,53,
2018-01-15T13:53:48.139Z,54,,146,,63.1,53.1,
2018-01-15T13:54:00.330Z,54,,143,,63.3,53.6,
2018-01-15T13:54:08.132Z,54,,147,,63.4,53.6,
2018-01-15T13:54:18.133Z,54,,144,,63.5,54,
2018-01-15T13:54:28.243Z,54,,,,,54,
2018-01-15T13:54:38.207Z,54,,,,63.6,54,
2018-01-15T13:54:48.134Z,54,,,,,54,
2018-01-15T13:54:58.133Z,54,,,,,54.1,
2018-01-15T13:55:08.135Z,54,,145,,,54,
2018-01-15T13:55:18.132Z,54,,,,,53.9,
2018-01-15T13:55:28.225Z,54,,144,,,54,
2018-01-15T13:55:38.134Z,54,,,,63.8,54,
2018-01-15T13:55:48.150Z,54,,145,,,53.9,
2018-01-15T13:55:58.348Z,54,,146,,,53.9,
2018-01-15T13:56:08.133Z,54,,144,,63.9,54,
2018-01-15T13:56:18.139Z,54,,,,,54.1,
2018-01-15T13:56:28.214Z,54,,,,63.8,54.2,
2018-01-15T13:56:38.140Z,54,,140,,63.6,54.2,
2018-01-15T13:56:48.139Z,54,,143,,63.5,54.1,
2018-01-15T13:56:58.135Z,54,,146,,63.4,53.7,
2018-01-15T13:57:08.158Z,54,,147,,63.5,53.8,
2018-01-15T13:57:18.163Z,54,,146,,63.8,54,
2018-01-15T13:57:28.294Z,54,,142,,,54.1,
2018-01-15T13:57:38.160Z,54,,,,,54.2,
2018-01-15T13:57:48.150Z,54,,143,,63.6,54.3,
2018-01-15T13:57:58.300Z,54,,140,,63.5,54.1,
2018-01-15T13:58:08.135Z,54,,142,,63.3,53.8,
2018-01-15T13:58:18.133Z,54,,143,,63.2,53.7,
2018-01-15T13:58:28.223Z,54,,144,,63.3,53.5,
2018-01-15T13:58:38.134Z,54,,147,,63.5,53.9,
2018-01-15T13:58:48.157Z,54,,145,,63.6,54.2,
2018-01-15T13:58:58.252Z,54,,147,,63.8,54.1,
2018-01-15T13:59:08.207Z,54,,146,,,53.9,
2018-01-15T13:59:18.153Z,54,,148,,,53.9,
2018-01-15T13:59:28.250Z,54,,145,,,54.1,
2018-01-15T13:59:38.134Z,54,,146,,63.6,53.9,
2018-01-15T13:59:48.140Z,54,,143,,,54.1,
2018-01-15T13:59:58.138Z,54,,139,,63.5,54.2,
2018-01-15T14:00:08.137Z,54,,140,,63.3,54.2,
2018-01-15T14:00:18.135Z,54,,139,,63.1,53.9,
2018-01-15T14:00:28.214Z,54,,144,,62.9,53.7,
2018-01-15T14:00:38.343Z,54,,145,,63.1,53.7,
2018-01-15T14:00:48.135Z,54,,,,63.3,53.7,
2018-01-15T14:00:58.134Z,54,,147,,63.5,53.7,
2018-01-15T14:01:08.138Z,54,,150,,63.8,53.7,
2018-01-15T14:01:18.134Z,54,,139,,63.6,54.1,
2018-01-15T14:01:28.225Z,54,,,,63.3,54.1,
2018-01-15T14:01:38.142Z,54,,135,,62.8,54,
2018-01-15T14:01:48.143Z,,,136,,62.6,,
2018-01-15T14:01:58.136Z,54,,,,62.5,53.8,
2018-01-15T14:02:08.140Z,54,,137,,,53.8,
2018-01-15T14:02:18.147Z,54,,139,,62.6,53.6,
2018-01-15T14:02:28.224Z,54,,145,,62.7,53.5,
2018-01-15T14:02:38.134Z,54,,145,,63.2,53.7,
2018-01-15T14:02:48.145Z,54,,147,,63.5,54,
2018-01-15T14:02:58.134Z,54,,145,,63.6,54.2,
2018-01-15T14:03:08.135Z,54,,144,,63.8,54.3,
2018-01-15T14:03:18.134Z,54,,141,,63.6,54.4,
2018-01-15T14:03:28.214Z,54,,145,,63.4,53.9,
2018-01-15T14:03:38.135Z,54,,142,,63.3,54,
2018-01-15T14:03:48.474Z,54,,143,,63.4,54,
2018-01-15T14:03:58.384Z,0,0,0,,61.5,53.8,0
2018-01-15T14:04:08.141Z,0,,,,61.3,53.4,
2018-01-15T14:04:18.147Z,0,,,,61.2,53.2,
2018-01-15T14:04:28.256Z,0,,,,61.1,53,
2018-01-15T14:04:38.136Z,0,,,,60.9,52.6,
2018-01-15T14:04:48.135Z,0,,,,60.8,52.4,
2018-01-15T14:04:58.142Z,0,,,5,,52.2,
2018-01-15T14:05:08.135Z,0,,,,60.7,52,
2018-01-15T14:05:18.155Z,0,,,,60.6,51.8,
2018-01-15T14:05:28.215Z,0,,,,,51.6,
2018-01-15T14:05:38.136Z,0,,,,,51.4,
2018-01-15T14:05:48.145Z,0,,,,,51.2,
2018-01-15T14:05:58.151Z,0,,,,,51,
2018-01-15T14:06:08.142Z,0,,,,,50.8,
2018-01-15T14:06:18.135Z,0,,,,,50.6,
2018-01-15T14:06:28.225Z,0,,,,,50.4,
2018-01-15T14:06:38.160Z,0,,,,,50.2,
2018-01-15T14:06:48.141Z,0,,,,,49.9,
2018-01-15T14:06:58.135Z,0,,,,60.7,49.7,
2018-01-15T14:07:08.148Z,0,,,,,49.4,
2018-01-15T14:07:18.135Z,0,,,,,49.2,
2018-01-15T14:07:28.216Z,0,,,,,49.1,
2018-01-15T14:07:38.135Z,0,,,,,48.9,
2018-01-15T14:07:48.161Z,0,,,,,48.7,
2018-01-15T14:07:58.360Z,0,0,,20,61.8,48.4,2
2018-01-15T14:08:08.141Z,0,,,,51.5,48.2,
2018-01-15T14:08:18.147Z,0,,,,36.1,48.1,
2018-01-15T14:08:28.238Z,0,,,,28.9,47.9,
2018-01-15T14:08:38.139Z,0,,,,25.4,47.7,
2018-01-15T14:08:48.147Z,0,,,,23.4,47.5,
2018-01-15T14:08:58.139Z,0,,,,23.1,47.3,
2018-01-15T14:09:08.142Z,0,,,,23.6,47.1,
2018-01-15T14:09:18.136Z,0,,,,23.7,46.7,
2018-01-15T14:09:28.239Z,0,,,,23.5,46.2,
2018-01-15T14:09:38.136Z,0,,,,,45.8,
2018-01-15T14:09:48.324Z,0,,,,23.6,45.3,
2018-01-15T14:09:58.324Z,0,,,,23.9,44.8,
2018-01-15T14:10:08.135Z,0,,,,24,44.2,
2018-01-15T14:10:18.136Z,0,,,,23.9,43.7,
2018-01-15T14:10:28.229Z,0,,,,,43.3,
2018-01-15T14:10:38.156Z,0,,,,24,42.8,
2018-01-15T14:10:53.157Z,0,,,,24.3,42.4,
2018-01-15T14:10:58.136Z,0,,,,,42,
2018-01-15T14:11:08.136Z,0,,,,24.2,41.6,
2018-01-15T14:11:18.136Z,0,,,,24,41.3,
2018-01-15T14:11:28.222Z,0,,,,23.9,40.8,
2018-01-15T14:11:38.154Z,54,1,,0,23.7,31.9,0
2018-01-15T14:11:48.166Z,0,0,0,,26.1,17.7,0
2018-01-15T14:11:58.139Z,0,,,,25.7,17.7,
2018-01-15T14:12:08.138Z,0,,,,,17.8,
2018-01-15T14:12:18.138Z,0,,,,,17.9,
2018-01-15T14:12:28.236Z,0,,,,,17.9,
2018-01-15T14:12:38.137Z,0,,,,,18.1,
2018-01-15T14:12:48.137Z,0,0,,20,,18.2,2
2018-01-15T14:12:58.428Z,0,,,,24.6,18.4,
2018-01-15T14:13:08.136Z,0,,,,23.9,18.5,
2018-01-15T14:13:18.146Z,0,,,,23.6,18.6,
2018-01-15T14:13:28.230Z,0,,,,23.4,18.8,
2018-01-15T14:13:38.294Z,0,,,,23.1,18.9,
2018-01-15T14:13:48.138Z,0,,,,23,18.9,
2018-01-15T14:13:58.137Z,0,,,,23.1,19,
2018-01-15T14:14:08.139Z,0,,,,23,19.2,
2018-01-15T14:14:18.346Z,0,,,,23.1,19.2,
2018-01-15T14:14:28.250Z,0,,,,,19.3,
2018-01-15T14:14:38.144Z,0,,,,,19.4,
2018-01-15T14:14:48.138Z,0,,,,23,19.4,
2018-01-15T14:14:58.140Z,0,,,,,19.6,
2018-01-15T14:15:08.176Z,0,,,,,19.6,
2018-01-15T14:15:18.137Z,0,,,,,19.7,
2018-01-15T14:15:28.219Z,0,,,,22.9,19.7,
2018-01-15T14:15:38.159Z,0,,,,,19.7,
2018-01-15T14:15:48.137Z,0,,,,,19.8,
2018-01-15T14:15:58.334Z,0,,,,,19.8,
2018-01-15T14:16:08.137Z,0,,,,22.8,20,
2018-01-15T14:16:18.145Z,0,,,,,20,
2018-01-15T14:16:28.217Z,0,,,,,20.1,
2018-01-15T14:16:38.140Z,0,,,,22.7,20.1,
2018-01-15T14:16:48.142Z,0,,,,,20.1,
2018-01-15T14:16:58.138Z,0,,,,22.8,20.2,
2018-01-15T14:17:08.151Z,0,,,,,20.2,
2018-01-15T14:17:18.141Z,0,,,,,20.2,
2018-01-15T14:17:28.228Z,0,,,,22.9,20.4,
2018-01-15T14:17:38.220Z,0,,,,,20.4,
2018-01-15T14:17:48.258Z,0,,,,,20.4,
2018-01-15T14:18:03.253Z,0,,,,,20.5,
2018-01-15T14:18:08.194Z,0,,,,23,20.5,
2018-01-15T14:18:18.137Z,0,,,,,20.5,
2018-01-15T14:18:28.244Z,0,,,,,20.5,
2018-01-15T14:18:38.139Z,0,,,,,20.6,
2018-01-15T14:18:48.149Z,0,,,,,20.6,
2018-01-15T14:18:58.139Z,0,,,,,20.6,
2018-01-15T14:19:08.139Z,0,,,,23.1,20.8,
2018-01-15T14:19:18.265Z,0,,,,,20.8,
2018-01-15T14:19:28.278Z,0,,,,,20.8,
2018-01-15T14:19:38.137Z,0,,,,,20.8,
2018-01-15T14:19:48.140Z,0,,,,,20.8,
2018-01-15T14:19:58.186Z,0,,,,,20.9,
2018-01-15T14:20:08.155Z,0,,,,,20.9,
2018-01-15T14:20:18.139Z,0,,,,,20.9,
2018-01-15T14:20:28.228Z,0,,,,23.3,20.9,
2018-01-15T14:20:38.138Z,0,,,,,20.9,
2018-01-15T14:20:48.138Z,0,,,,,21.1,
2018-01-15T14:20:58.139Z,0,,,,,21.1,
2018-01-15T14:21:08.191Z,0,,,,,21.1,
2018-01-15T14:21:18.142Z,0,,,,,21.1,
2018-01-15T14:21:28.227Z,0,,,,,21.1,
2018-01-15T14:21:38.138Z,0,,,,23.4,21.1,
2018-01-15T14:21:48.138Z,0,,,,,21.1,
2018-01-15T14:21:58.140Z,0,,,,,21.2,
2018-01-15T14:22:08.141Z,0,,,,,21.2,
2018-01-15T14:22:18.138Z,0,,,,,21.2,
2018-01-15T14:22:28.228Z,0,,,,,21.2,
2018-01-15T14:22:38.604Z,0,,,,,21.2,
2018-01-15T14:22:48.153Z,0,,,,,21.2,
2018-01-15T14:22:58.165Z,0,,,,22.8,21.2,
2018-01-15T14:23:08.138Z,0,,,,22.5,21.2,
2018-01-15T14:23:18.139Z,0,,,,22.3,21.3,
2018-01-15T14:23:28.261Z,0,,,,22,21.3,
2018-01-15T14:23:38.139Z,0,,,,21.9,21.3,
2018-01-15T14:23:48.138Z,0,,,,,21.3,
2018-01-15T14:23:58.139Z,0,,,,,21.3,
2018-01-15T14:24:08.221Z,0,,,,,21.3,
2018-01-15T14:24:18.142Z,0,,,,,21.3,
2018-01-15T14:24:28.230Z,0,,,,,21.3,
2018-01-15T14:24:38.139Z,0,,,,,21.3,
2018-01-15T14:24:48.139Z,0,,,,,21.5,
2018-01-15T14:24:58.179Z,0,,,,,21.5,
2018-01-15T14:25:08.139Z,0,,,,21.8,21.5,
2018-01-15T14:25:18.141Z,0,,,,,21.5,
2018-01-15T14:25:28.232Z,0,,,,,21.5,
2018-01-15T14:25:38.139Z,0,,,,,21.5,
2018-01-15T14:25:48.140Z,0,,,,,21.5,
2018-01-15T14:25:58.143Z,0,,,,,21.5,
2018-01-15T14:26:08.142Z,0,,,,21.7,21.5,
2018-01-15T14:26:18.140Z,0,,,,,21.5,
2018-01-15T14:26:28.219Z,0,,,,,21.5,
2018-01-15T14:26:38.139Z,0,,,,,21.6,
2018-01-15T14:26:48.149Z,0,,,,,21.6,
2018-01-15T14:26:58.139Z,0,,,,,21.6,
2018-01-15T14:27:08.139Z,0,,,,,21.6,
2018-01-15T14:27:18.140Z,0,,,,,21.6,
2018-01-15T14:27:28.221Z,0,,,,21.8,21.6,
2018-01-15T14:27:38.140Z,0,,,,,21.6,
2018-01-15T14:27:48.140Z,0,,,,,21.6,
2018-01-15T14:27:58.139Z,0,,,,,21.6,
2018-01-15T14:28:08.981Z,0,,,,,21.6,
2018-01-15T14:28:18.141Z,0,,,,,21.6,
2018-01-15T14:28:28.220Z,0,,,,,21.6,
2018-01-15T14:28:38.142Z,0,,,,,21.6,
2018-01-15T14:28:48.142Z,0,,,,21.9,21.6,
2018-01-15T14:28:58.140Z,0,,,,,21.6,
2018-01-15T14:29:08.140Z,0,,,,,21.6,
2018-01-15T14:29:18.142Z,0,,,,,21.6,
2018-01-15T14:29:28.219Z,0,,,,,21.6,
2018-01-15T14:29:38.143Z,0,,,,,21.6,
2018-01-15T14:29:58.155Z,0,,,,,21.6,
2018-01-15T14:30:08.140Z,0,,,,,21.6,
2018-01-15T14:30:18.144Z,0,,,,,21.7,
2018-01-15T14:30:28.220Z,0,,,,,21.7,
2018-01-15T14:30:38.162Z,0,,,,21.9,21.7,
2018-01-15T14:30:48.141Z,0,,,,21.9,21.7,
2018-01-15T14:30:58.141Z,0,,,,22,21.7,
2018-01-15T14:31:08.140Z,0,,,,,21.7,
2018-01-15T14:31:18.142Z,0,,,,,21.7,
2018-01-15T14:31:28.222Z,0,,,,,21.7,
2018-01-15T14:31:38.247Z,0,,,,,21.7,
2018-01-15T14:31:48.143Z,0,,,,,21.7,
2018-01-15T14:31:58.145Z,0,,,,,21.7,
2018-01-15T14:32:08.166Z,0,,,,,21.7,
2018-01-15T14:32:18.166Z,0,,,,,21.7,
2018-01-15T14:32:28.357Z,0,,,,,21.7,
2018-01-15T14:32:38.146Z,0,,,,,21.7,
2018-01-15T14:32:48.141Z,0,,,,,21.7,
2018-01-15T14:32:58.154Z,0,,,,21.8,21.7,
2018-01-15T14:33:08.142Z,0,,,,21.6,21.7,
2018-01-15T14:33:18.143Z,0,,,,21.4,21.7,
2018-01-15T14:33:28.249Z,0,,,,21.2,21.7,
2018-01-15T14:33:38.162Z,0,,,,21.1,21.7,
2018-01-15T14:33:48.140Z,0,,,,,21.7,
2018-01-15T14:33:58.150Z,0,,,,,21.7,
2018-01-15T14:34:08.140Z,0,,,,,21.7,
2018-01-15T14:34:18.406Z,0,,,,,21.7,
2018-01-15T14:34:28.223Z,0,,,,,21.7,
2018-01-15T14:34:38.140Z,0,,,,,21.7,
2018-01-15T14:34:48.141Z,0,,,,,21.7,
2018-01-15T14:34:58.141Z,0,,,,,21.7,
2018-01-15T14:35:08.141Z,0,,,,,21.7,
2018-01-15T14:35:18.142Z,0,,,,,21.7,
2018-01-15T14:35:28.231Z,0,,,,,21.7,
2018-01-15T14:35:38.141Z,0,,,,,21.7,
2018-01-15T14:35:48.141Z,0,,,,21,21.7,
2018-01-15T14:35:58.142Z,0,,,,,21.7,
2018-01-15T14:36:08.142Z,0,,,,,21.7,
2018-01-15T14:36:18.169Z,0,,,,,21.7,
2018-01-15T14:36:28.221Z,0,,,,,21.7,
2018-01-15T14:36:38.155Z,0,,,,,21.7,
2018-01-15T14:36:48.142Z,0,,,,,21.7,
2018-01-15T14:37:08.143Z,0,,,,,21.7,
2018-01-15T14:37:18.140Z,0,,,,,21.7,
2018-01-15T14:37:28.222Z,0,,,,,21.7,
2018-01-15T14:37:38.142Z,0,,,,,21.7,
2018-01-15T14:37:48.141Z,0,,,,,21.7,
2018-01-15T14:37:58.143Z,0,,,,21.1,21.7,
2018-01-15T14:38:08.209Z,0,,,,,21.7,
2018-01-15T14:38:18.146Z,0,,,,,21.7,
2018-01-15T14:38:28.226Z,0,,,,,21.7,
2018-01-15T14:38:38.142Z,0,,,,,21.7,
2018-01-15T14:38:48.141Z,0,,,,,21.7,
2018-01-15T14:38:58.141Z,0,,,,,21.7,
2018-01-15T14:39:08.142Z,0,,,,,21.7,
2018-01-15T14:39:18.148Z,0,,,,,21.7,
2018-01-15T14:39:28.272Z,0,,,,,21.7,
2018-01-15T14:39:38.142Z,0,,,,,21.7,
2018-01-15T14:39:48.144Z,0,,,,,21.7,
2018-01-15T14:39:58.143Z,0,,,,,21.7,
2018-01-15T14:40:08.142Z,0,,,,,21.7,
2018-01-15T14:40:18.151Z,0,,,,21.2,21.7,
2018-01-15T14:40:28.222Z,0,,,,21.1,21.7,
2018-01-15T14:40:38.143Z,0,,,,21.2,21.7,
2018-01-15T14:40:48.141Z,0,,,,,21.7,
2018-01-15T14:40:58.331Z,0,,,,,21.7,
2018-01-15T14:41:08.353Z,0,,,,,21.7,
2018-01-15T14:41:18.142Z,0,,,,,21.7,
2018-01-15T14:41:28.239Z,0,,,,,21.7,
2018-01-15T14:41:38.142Z,0,,,,,21.7,
2018-01-15T14:41:48.367Z,0,,,,,21.7,
2018-01-15T14:41:58.142Z,0,,,,,21.7,
2018-01-15T14:42:08.146Z,0,,,,,21.7,
2018-01-15T14:42:18.142Z,0,,,,,21.7,
2018-01-15T14:42:28.233Z,0,,,,,21.7,
2018-01-15T14:42:38.142Z,0,,,,,21.6,
2018-01-15T14:42:48.158Z,0,,,,,21.7,
2018-01-15T14:42:58.185Z,0,,,,21.1,21.7,
2018-01-15T14:43:08.142Z,0,,,,20.8,21.7,
