Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T14:48:26.172Z,,28.7,,,,0,
2017-11-24T14:48:36.207Z,,28.7,,,,0,
2017-11-24T14:48:46.173Z,,28.7,,,,0,
2017-11-24T14:48:56.230Z,39.9,28.7,,,,0,
2017-11-24T14:49:06.267Z,39.5,28.7,,,,0,
2017-11-24T14:49:16.302Z,39.1,28.7,,,,0,
2017-11-24T14:49:26.264Z,39.1,28.7,1,0,,0,45
2017-11-24T14:49:36.188Z,45.1,28.7,,,,0,33
2017-11-24T14:49:46.225Z,46.1,28.7,,,,0,30
2017-11-24T14:49:56.318Z,46.6,28.7,,,,0,29
2017-11-24T14:50:06.217Z,47,28.7,,,,0,29
2017-11-24T14:50:16.196Z,47.2,28.7,,,,0,
2017-11-24T14:50:26.156Z,47.6,28.7,,,,0,30
2017-11-24T14:50:36.134Z,47.7,28.7,,,,0,29
2017-11-24T14:50:46.159Z,47.8,28.7,,,,0,
2017-11-24T14:50:56.250Z,47.9,28.7,,,,0,
2017-11-24T14:51:06.179Z,48,28.7,,,,0,30
2017-11-24T14:51:16.241Z,,28.7,,,,0,29
2017-11-24T14:51:26.147Z,48.2,28.7,,,,0,30
2017-11-24T14:51:36.165Z,49,28.7,,,,0,0
2017-11-24T14:51:46.163Z,45.7,28.7,1,0,,0,
2017-11-24T14:51:56.298Z,43.9,28.7,,,,0,
2017-11-24T14:52:06.183Z,42.3,28.7,,,,0,
2017-11-24T14:52:16.198Z,41.9,28.7,,,,0,
2017-11-24T14:52:26.146Z,41.8,28.7,,,,0,
2017-11-24T14:52:36.169Z,,28.7,,,,0,
2017-11-24T14:52:46.246Z,42,28.7,,,,0,
2017-11-24T14:52:56.310Z,42.1,28.7,,,,0,
2017-11-24T14:53:06.131Z,42.2,28.7,,,,0,
2017-11-24T14:53:16.182Z,42.4,28.7,,,,0,
2017-11-24T14:53:26.189Z,42.7,28.7,,,,0,
2017-11-24T14:53:36.250Z,,28.7,,,,0,
2017-11-24T14:53:46.175Z,42.4,28.7,,,,0,
2017-11-24T14:53:56.231Z,41.9,28.7,,,,0,
2017-11-24T14:54:06.131Z,41.5,28.7,,,,0,
2017-11-24T14:54:16.133Z,40.9,28.7,,,,0,
2017-11-24T14:54:26.202Z,,28.7,,,,0,
2017-11-24T14:54:36.148Z,40.6,28.7,,,,0,
2017-11-24T14:54:47.892Z,40.5,28.7,,,,0,
2017-11-24T14:54:56.211Z,40.4,28.7,,,,0,
2017-11-24T14:55:06.168Z,40.3,28.7,,,,0,
2017-11-24T14:55:16.159Z,,28.7,,,,0,
2017-11-24T14:55:26.132Z,40.2,28.7,,,,0,
2017-11-24T14:55:36.132Z,40.1,28.7,,,,0,
2017-11-24T14:55:46.169Z,40,28.7,,,,0,
2017-11-24T14:55:56.259Z,,28.7,,,,0,
2017-11-24T14:56:06.132Z,40,28.7,,,,0,
2017-11-24T14:56:16.137Z,39.9,28.7,,,,0,
2017-11-24T14:56:26.132Z,,28.7,,,,0,
2017-11-24T14:56:36.167Z,,28.7,,,,0,
2017-11-24T14:56:46.133Z,,28.7,,,,0,
2017-11-24T14:56:56.217Z,,28.7,,,,0,
2017-11-24T14:57:06.137Z,39.8,28.7,,,,0,
2017-11-24T14:57:16.139Z,,28.7,,,,0,
2017-11-24T14:57:26.132Z,,28.7,,,,0,
2017-11-24T14:57:36.132Z,,28.7,,,,0,
2017-11-24T14:57:46.133Z,,28.7,,,,0,
2017-11-24T14:57:56.218Z,39.7,28.7,,,,0,
2017-11-24T14:58:06.152Z,,28.7,,,,0,
2017-11-24T14:58:16.141Z,,28.7,,,,0,
2017-11-24T14:58:26.137Z,39.9,28.7,,,,0,
2017-11-24T14:58:36.161Z,,28.7,,,,0,
2017-11-24T14:58:46.182Z,39.3,28.7,,,,0,
2017-11-24T14:58:56.233Z,39.2,28.7,,,,0,
2017-11-24T14:59:06.134Z,41.2,28.7,1,0,,0,42
2017-11-24T14:59:16.147Z,46,28.7,,,,0,31
2017-11-24T14:59:26.158Z,46.3,28.7,,,,0,30
2017-11-24T14:59:36.133Z,47,28.7,,,,0,29
2017-11-24T14:59:46.135Z,47.4,28.7,,,,0,
2017-11-24T14:59:56.213Z,47.9,28.7,,,,0,29
2017-11-24T15:00:06.144Z,48,28.7,,,,0,30
2017-11-24T15:00:16.134Z,48.1,28.7,,,,0,29
2017-11-24T15:00:26.179Z,48.2,28.7,,,,0,30
2017-11-24T15:00:36.134Z,,28.7,,,,0,
2017-11-24T15:00:46.146Z,,28.7,,,,0,29
2017-11-24T15:00:56.223Z,,28.7,,,,0,30
2017-11-24T15:01:06.143Z,48.3,28.7,,,,0,29
2017-11-24T15:01:16.137Z,48.9,28.7,1,0,,0,0
2017-11-24T15:01:26.137Z,45.9,28.7,,,,0,
2017-11-24T15:01:36.134Z,43.9,28.7,,,,0,
2017-11-24T15:01:46.184Z,42.4,28.7,,,,0,
2017-11-24T15:01:56.244Z,42.3,28.7,,,,0,
2017-11-24T15:02:06.151Z,42,28.7,,,,0,
2017-11-24T15:02:16.136Z,,28.7,,,,0,
2017-11-24T15:02:26.133Z,42.1,28.7,,,,0,
2017-11-24T15:02:36.165Z,42.2,28.7,,,,0,
2017-11-24T15:02:46.397Z,42.4,28.7,,,,0,
2017-11-24T15:02:56.214Z,42.7,28.7,,,,0,
2017-11-24T15:03:11.187Z,42.8,28.7,,,,0,
2017-11-24T15:03:16.166Z,,28.7,,,,0,
2017-11-24T15:03:31.154Z,42.7,28.7,,,,0,
2017-11-24T15:03:36.145Z,41.9,28.7,,,,0,
2017-11-24T15:03:46.135Z,41.8,28.7,,,,0,
2017-11-24T15:03:56.234Z,41.4,28.7,,,,0,
2017-11-24T15:04:06.179Z,40.9,28.7,,,,0,
2017-11-24T15:04:16.172Z,,28.7,,,,0,
2017-11-24T15:04:31.255Z,40.7,28.7,,,,0,
2017-11-24T15:04:41.208Z,40.6,28.7,,,,0,
2017-11-24T15:04:46.143Z,40.5,28.7,,,,0,
2017-11-24T15:04:56.281Z,40.4,28.7,,,,0,
2017-11-24T15:05:06.137Z,,28.7,,,,0,
2017-11-24T15:05:16.142Z,40.3,28.7,,,,0,
2017-11-24T15:05:31.246Z,,28.7,,,,0,
2017-11-24T15:05:36.145Z,40.2,28.7,,,,0,
2017-11-24T15:05:46.188Z,,28.7,,,,0,
2017-11-24T15:06:01.234Z,,28.7,,,,0,
2017-11-24T15:06:06.401Z,40.1,28.7,,,,0,
2017-11-24T15:06:16.134Z,,28.7,,,,0,
2017-11-24T15:06:26.183Z,,28.7,,,,0,
2017-11-24T15:06:36.136Z,,28.7,,,,0,
2017-11-24T15:06:46.176Z,40,28.7,,,,0,
2017-11-24T15:06:56.214Z,,28.7,,,,0,
2017-11-24T15:07:06.134Z,,28.7,,,,0,
2017-11-24T15:07:16.135Z,,28.7,,,,0,
2017-11-24T15:07:26.134Z,39.9,28.7,,,,0,
2017-11-24T15:07:36.134Z,,28.7,,,,0,
2017-11-24T15:07:46.135Z,,28.7,,,,0,
2017-11-24T15:07:56.218Z,,28.7,,,,0,
2017-11-24T15:08:06.135Z,,28.7,,,,0,
2017-11-24T15:08:16.135Z,,28.7,,,,0,
2017-11-24T15:08:26.141Z,39.8,28.7,,,,0,
2017-11-24T15:08:36.141Z,40,28.7,,,,0,
2017-11-24T15:08:46.135Z,39.6,28.7,1,0,46,0,
2017-11-24T15:08:56.465Z,46.2,28.7,,,45,0,33
2017-11-24T15:09:06.245Z,48,28.7,,,,0,30
2017-11-24T15:09:26.174Z,48.1,28.7,,,,0,
2017-11-24T15:09:26.246Z,48.2,28.7,,,,0,
2017-11-24T15:09:36.135Z,48.1,28.7,,,,0,29
2017-11-24T15:09:46.134Z,48,28.7,,,,0,30
2017-11-24T15:09:56.274Z,48.1,28.7,,,46,0,29
2017-11-24T15:10:06.168Z,48.2,28.7,,,,0,30
2017-11-24T15:10:16.191Z,,28.7,,,,0,
2017-11-24T15:10:26.144Z,48.3,28.7,,,,0,29
2017-11-24T15:10:36.135Z,,28.7,,,45,0,
2017-11-24T15:10:46.164Z,48.6,28.7,,,46,0,
2017-11-24T15:11:01.266Z,49.1,28.7,,,,0,30
2017-11-24T15:11:06.161Z,50,28.7,,,,0,29
2017-11-24T15:11:16.148Z,46.7,28.7,1,0,,0,0
2017-11-24T15:11:26.137Z,44.9,28.7,,,,0,
2017-11-24T15:11:36.143Z,43.3,28.7,,,,0,
2017-11-24T15:11:46.135Z,42.9,28.7,,,,0,
2017-11-24T15:11:56.602Z,42.7,28.7,,,,0,
2017-11-24T15:12:06.136Z,,28.7,,,,0,
2017-11-24T15:12:16.135Z,42.8,28.7,,,,0,
2017-11-24T15:12:26.282Z,43,28.7,,,,0,
2017-11-24T15:12:36.137Z,,28.7,,,,0,
2017-11-24T15:12:46.146Z,43.2,28.7,,,,0,
2017-11-24T15:12:56.242Z,43.4,28.7,,,,0,
2017-11-24T15:13:06.152Z,,28.9,,,,0,
2017-11-24T15:13:16.135Z,42.9,28.9,,,,0,
2017-11-24T15:13:26.138Z,42.8,28.9,,,,0,
2017-11-24T15:13:36.135Z,41.9,28.9,,,,0,
2017-11-24T15:13:46.139Z,41.8,28.9,,,,0,
2017-11-24T15:13:56.224Z,41.5,28.9,,,,0,
2017-11-24T15:14:06.136Z,41.3,28.9,,,,0,
2017-11-24T15:14:16.134Z,41.1,28.9,,,,0,
2017-11-24T15:14:26.138Z,40.9,28.9,,,,0,
2017-11-24T15:14:36.135Z,,28.9,,,,0,
2017-11-24T15:14:46.136Z,,28.9,,,,0,
2017-11-24T15:14:56.226Z,40.8,28.9,,,,0,
2017-11-24T15:15:06.139Z,40.7,28.9,,,,0,
2017-11-24T15:15:16.138Z,,28.9,,,,0,
2017-11-24T15:15:26.134Z,40.6,28.9,,,,0,
2017-11-24T15:15:36.134Z,,28.9,,,,0,
2017-11-24T15:15:46.134Z,40.5,28.9,,,,0,
2017-11-24T15:15:56.229Z,,28.9,,,,0,
2017-11-24T15:16:06.134Z,,28.9,,,,0,
2017-11-24T15:16:16.134Z,,28.9,,,,0,
2017-11-24T15:16:26.138Z,,28.9,,,,0,
2017-11-24T15:16:36.184Z,40.4,28.9,,,,0,
2017-11-24T15:16:46.139Z,40.5,28.9,,,,0,
2017-11-24T15:16:56.214Z,40.1,28.9,,,,0,
2017-11-24T15:17:06.136Z,40,28.9,1,0,,0,45
2017-11-24T15:17:16.135Z,46.1,28.9,,,,0,35
2017-11-24T15:17:26.151Z,48,28.9,,,,0,29
2017-11-24T15:17:36.136Z,48.1,28.9,,,,0,
2017-11-24T15:17:46.155Z,48.4,28.9,,,,0,
2017-11-24T15:17:56.214Z,48.8,28.9,,,,0,30
2017-11-24T15:18:06.137Z,49,28.9,,,,0,30
2017-11-24T15:18:16.138Z,,28.9,,,,0,29
2017-11-24T15:18:26.139Z,,28.9,,,,0,
2017-11-24T15:18:36.134Z,,28.9,,,,0,
2017-11-24T15:18:46.138Z,49,28.9,,,,0,29
2017-11-24T15:18:56.214Z,,28.9,,,,0,
2017-11-24T15:19:06.134Z,49.2,28.9,,,,0,30
2017-11-24T15:19:16.138Z,50,28.9,,,,0,0
2017-11-24T15:19:26.136Z,46.8,28.9,1,0,,0,
2017-11-24T15:19:36.134Z,44.9,28.9,,,,0,
2017-11-24T15:19:46.143Z,43.6,28.9,,,,0,
2017-11-24T15:19:56.214Z,43.5,28.9,,,,0,
2017-11-24T15:20:06.137Z,43.1,28.9,,,,0,
2017-11-24T15:20:16.141Z,,28.9,,,,0,
2017-11-24T15:20:26.136Z,43.2,28.9,,,,0,
2017-11-24T15:20:36.134Z,43.3,28.9,,,,0,
2017-11-24T15:20:46.149Z,43.5,28.9,,,,0,
2017-11-24T15:20:56.214Z,43.6,28.9,,,,0,
2017-11-24T15:21:06.133Z,43.8,29,,,,0,
2017-11-24T15:21:16.134Z,,29,,,,0,
2017-11-24T15:21:26.134Z,43.6,29,,,,0,
2017-11-24T15:21:36.133Z,42.9,29,,,,0,
2017-11-24T15:21:46.178Z,42.8,29,,,,0,
2017-11-24T15:21:56.228Z,42.3,29,,,,0,
2017-11-24T15:22:06.137Z,41.9,29,,,,0,
2017-11-24T15:22:16.134Z,41.8,29,,,,0,
2017-11-24T15:22:26.133Z,41.6,29,,,,0,
2017-11-24T15:22:36.135Z,41.5,29,,,,0,
2017-11-24T15:22:46.135Z,41.4,29,,,,0,
2017-11-24T15:22:56.213Z,41.3,29,,,,0,
2017-11-24T15:23:06.138Z,,29,,,,0,
2017-11-24T15:23:16.133Z,41.2,29,,,,0,
2017-11-24T15:23:26.133Z,41.1,29,,,,0,
2017-11-24T15:23:36.133Z,,29,,,,0,
2017-11-24T15:23:46.134Z,41,29,,,,0,
2017-11-24T15:23:56.214Z,,29,,,,0,
2017-11-24T15:24:06.133Z,40.9,29,,,,0,
2017-11-24T15:24:16.133Z,41,29,,,,0,
2017-11-24T15:24:26.133Z,40.9,29,,,,0,
2017-11-24T15:24:36.133Z,,29,,,,0,
2017-11-24T15:24:46.137Z,,29,,,,0,
2017-11-24T15:24:56.213Z,,29,,,,0,
2017-11-24T15:25:06.136Z,40.8,29,,,,0,
2017-11-24T15:25:16.133Z,,29,,,,0,
2017-11-24T15:25:26.133Z,,29,,,,0,
2017-11-24T15:25:36.140Z,,29,,,,0,
2017-11-24T15:25:46.160Z,40.7,29,,,,0,
2017-11-24T15:25:56.216Z,,29,,,,0,
2017-11-24T15:26:06.134Z,41,29,,,,0,
2017-11-24T15:26:16.133Z,40.9,29,,,,0,
2017-11-24T15:26:26.134Z,40.3,29,,,,0,
2017-11-24T15:26:36.145Z,40.2,28.9,,,,0,
2017-11-24T15:26:46.133Z,39.8,29,1,0,,0,
2017-11-24T15:26:56.224Z,45.1,28.9,,,,0,36
2017-11-24T15:27:06.134Z,47,28.9,,,,0,30
2017-11-24T15:27:16.133Z,48,29,,,,0,29
2017-11-24T15:27:26.143Z,48.2,28.9,,,,0,
2017-11-24T15:27:36.137Z,48.5,28.9,,,,0,30
2017-11-24T15:27:46.135Z,48.7,28.9,,,,0,29
2017-11-24T15:27:56.213Z,49,28.9,,,,0,30
2017-11-24T15:28:06.133Z,49.1,28.9,,,,0,29
2017-11-24T15:28:16.133Z,,28.9,,,,0,30
2017-11-24T15:28:26.138Z,48.9,28.9,,,,0,
2017-11-24T15:28:36.134Z,49,28.9,,,,0,30
2017-11-24T15:28:46.136Z,49.1,28.9,,,,0,29
2017-11-24T15:28:56.223Z,49.4,28.9,,,,0,30
2017-11-24T15:29:06.138Z,50,28.9,1,0,,0,0
2017-11-24T15:29:16.133Z,46.6,29,,,,0,
2017-11-24T15:29:26.140Z,44.9,29,,,,0,
2017-11-24T15:29:36.133Z,43.5,29,,,,0,
2017-11-24T15:29:46.134Z,43.3,29,1,0,46,0,0
2017-11-24T15:29:56.305Z,43.1,29,,,,0,
2017-11-24T15:30:06.134Z,,29,,,,0,
2017-11-24T15:30:16.133Z,43.2,29,,,,0,
2017-11-24T15:30:26.133Z,43.3,29,,,,0,
2017-11-24T15:30:36.135Z,43.5,29,,,,0,
2017-11-24T15:30:46.145Z,43.6,29,,,,0,
2017-11-24T15:30:56.442Z,43.8,29,,,,0,
2017-11-24T15:31:06.133Z,43.7,29,,,,0,
2017-11-24T15:31:16.133Z,43.6,29,,,,0,
2017-11-24T15:31:26.134Z,42.9,29,,,,0,
2017-11-24T15:31:36.252Z,42.7,29,,,,0,
2017-11-24T15:31:46.133Z,42.2,29,,,,0,
2017-11-24T15:31:56.213Z,41.9,29,,,,0,
2017-11-24T15:32:06.135Z,41.7,29,,,,0,
2017-11-24T15:32:16.140Z,41.5,29,,,,0,
2017-11-24T15:32:26.134Z,41.4,29,,,,0,
2017-11-24T15:32:36.206Z,41.3,29,,,,0,
2017-11-24T15:32:46.155Z,,29,,,,0,
2017-11-24T15:32:56.280Z,41.2,29,,,,0,
2017-11-24T15:33:06.143Z,41.1,29,,,,0,
2017-11-24T15:33:16.136Z,,29.1,,,,0,
2017-11-24T15:33:26.134Z,41,29.1,,,,0,
2017-11-24T15:33:36.134Z,,29.1,,,,0,
2017-11-24T15:33:46.140Z,40.9,29.1,,,,0,
2017-11-24T15:33:56.264Z,41,29.1,,,,0,
2017-11-24T15:34:06.134Z,40.9,29.1,,,,0,
2017-11-24T15:34:16.139Z,,29.1,,,,0,
2017-11-24T15:34:26.134Z,,29.1,,,,0,
2017-11-24T15:34:36.134Z,40.8,29,,,,0,
2017-11-24T15:34:46.136Z,,29,,,,0,
2017-11-24T15:34:56.214Z,,29.1,,,,0,
2017-11-24T15:35:06.136Z,,29,,,,0,
2017-11-24T15:35:16.135Z,40.7,29,,,,0,
2017-11-24T15:35:26.139Z,40.9,29,,,,0,
2017-11-24T15:35:36.135Z,40.5,29,,,,0,
2017-11-24T15:35:46.140Z,40.3,29,,,,0,
2017-11-24T15:35:56.225Z,40.2,29,,,,0,
2017-11-24T15:36:06.138Z,40.2,29,1,0,,0,45
2017-11-24T15:36:16.134Z,45.1,29,,,,0,36
2017-11-24T15:36:26.142Z,47,29,,,,0,29
2017-11-24T15:36:36.135Z,48,29,,,,0,29
2017-11-24T15:36:46.138Z,48.3,29,,,,0,30
2017-11-24T15:36:56.218Z,48.6,29,,,,0,
2017-11-24T15:37:06.137Z,48.8,29,,,,0,29
2017-11-24T15:37:26.179Z,49,29,,,,0,29
2017-11-24T15:37:26.237Z,,29,,,,0,
2017-11-24T15:37:36.135Z,,29,,,,0,30
2017-11-24T15:37:56.421Z,,29,,,,0,29
2017-11-24T15:38:06.135Z,49.2,29,,,,0,30
2017-11-24T15:38:16.138Z,50,29,,,,0,30
2017-11-24T15:38:26.136Z,46.9,29,1,0,,0,0
2017-11-24T15:38:36.136Z,44.9,29,,,,0,
2017-11-24T15:38:46.136Z,43.9,29,,,,0,
2017-11-24T15:38:56.239Z,43.4,29,,,,0,
2017-11-24T15:39:06.135Z,43.1,29.1,,,,0,
2017-11-24T15:39:16.144Z,,29.1,,,,0,
2017-11-24T15:39:26.137Z,43.2,39.3,,,,0,
2017-11-24T15:39:36.153Z,43.3,39.9,,,,0,
2017-11-24T15:39:46.140Z,43.5,39.9,,,,0,
2017-11-24T15:39:56.222Z,43.6,39.8,,,,0,
2017-11-24T15:40:06.136Z,43.8,39.7,,,,0,
2017-11-24T15:40:16.145Z,,39.5,,,,0,
2017-11-24T15:40:26.135Z,43.6,39.3,,,,0,
2017-11-24T15:40:36.140Z,42.9,39.2,,,,0,
2017-11-24T15:40:46.137Z,42.7,38.9,,,,0,
2017-11-24T15:40:56.230Z,42.2,38.7,,,,0,
2017-11-24T15:41:06.136Z,41.9,38.5,,,,0,
2017-11-24T15:41:16.538Z,41.7,38.4,,,,0,
2017-11-24T15:41:26.139Z,41.6,38.2,,,,0,
2017-11-24T15:41:36.135Z,41.5,38.1,,,,0,
2017-11-24T15:41:46.136Z,41.4,37.9,,,,0,
2017-11-24T15:41:56.261Z,41.3,37.8,,,,0,
2017-11-24T15:42:06.136Z,,37.7,,,,0,
2017-11-24T15:42:16.161Z,41.2,37.5,,,,0,
2017-11-24T15:42:26.136Z,41.1,37.4,,,,0,
2017-11-24T15:42:36.154Z,41,37.3,,,,0,
2017-11-24T15:42:46.145Z,,37.1,,,,0,
2017-11-24T15:42:56.268Z,41,36.9,,,,0,
2017-11-24T15:43:06.135Z,41,36.8,,,,0,
2017-11-24T15:43:16.136Z,40.9,36.7,,,,0,
2017-11-24T15:43:26.319Z,,36.6,,,,0,
2017-11-24T15:43:36.141Z,,36.5,,,,0,
2017-11-24T15:43:46.137Z,,36.4,,,,0,
2017-11-24T15:43:56.246Z,40.8,36.3,,,,0,
2017-11-24T15:44:06.156Z,,36.2,,,,0,
2017-11-24T15:44:16.159Z,,36.1,,,,0,
2017-11-24T15:44:26.154Z,,36,,,,0,
2017-11-24T15:44:36.136Z,40.7,35.9,,,,0,
2017-11-24T15:44:46.138Z,,35.8,,,,0,
2017-11-24T15:44:56.221Z,,35.7,,,,0,
2017-11-24T15:45:06.137Z,,35.6,,,,0,
2017-11-24T15:45:16.136Z,,35.5,1,0,49,0,44
2017-11-24T15:45:26.149Z,46.3,35.4,,,,0,38
2017-11-24T15:45:36.136Z,48,35.4,,,,0,30
2017-11-24T15:45:46.139Z,49,35.3,,,,0,29
2017-11-24T15:45:56.227Z,49.4,35.2,,,,0,
2017-11-24T15:46:06.137Z,49.5,35.1,,,,0,30
2017-11-24T15:46:16.326Z,49.3,34.9,,,,0,29
2017-11-24T15:46:26.143Z,49.1,34.9,,,,0,
2017-11-24T15:46:36.158Z,49,34.8,,,,0,
2017-11-24T15:46:46.164Z,,34.7,,,,0,
2017-11-24T15:46:56.259Z,,34.7,,,,0,
2017-11-24T15:47:06.172Z,49.1,34.6,,,,0,30
2017-11-24T15:47:16.142Z,49.3,34.5,,,,0,
2017-11-24T15:47:26.166Z,50,34.5,,,,0,29
2017-11-24T15:47:36.179Z,50.2,34.4,,,,0,
2017-11-24T15:47:46.139Z,50.6,34.3,,,,0,
2017-11-24T15:47:56.239Z,51,34.3,,,,0,
2017-11-24T15:48:06.179Z,51.3,34.2,,,,0,30
2017-11-24T15:48:16.142Z,51.6,34.2,,,,0,29
2017-11-24T15:48:26.168Z,52,34.1,,,,0,30
2017-11-24T15:48:36.137Z,52.1,34.1,,,,0,29
2017-11-24T15:48:46.153Z,52.3,34,,,,0,30
2017-11-24T15:48:56.235Z,52.7,34,,,,0,29
2017-11-24T15:49:06.208Z,53,33.9,,,,0,29
2017-11-24T15:49:16.148Z,49.6,33.9,1,0,,0,0
2017-11-24T15:49:26.217Z,47.9,33.8,,,,0,
2017-11-24T15:49:36.147Z,46.3,33.8,,,,0,
2017-11-24T15:49:46.143Z,45.9,33.7,,,,0,
2017-11-24T15:49:56.254Z,45.7,33.7,,,,0,
2017-11-24T15:50:06.232Z,,33.6,,,,0,
2017-11-24T15:50:16.138Z,,33.6,,,,0,
2017-11-24T15:50:26.159Z,45.8,33.5,,,,0,
2017-11-24T15:50:36.137Z,46,33.5,,,,0,
2017-11-24T15:50:46.145Z,46.2,33.5,,,,0,
2017-11-24T15:50:56.268Z,46.3,33.4,,,,0,
2017-11-24T15:51:06.137Z,,33.4,,,,0,
2017-11-24T15:51:16.142Z,45.9,33.3,,,,0,
2017-11-24T15:51:26.165Z,45.6,33.3,,,,0,
2017-11-24T15:51:36.147Z,44.9,33.3,,,,0,
2017-11-24T15:51:46.158Z,44.7,33.2,,,,0,
2017-11-24T15:51:56.262Z,44.3,33.2,,,,0,
2017-11-24T15:52:06.143Z,44.1,33.2,,,,0,
2017-11-24T15:52:16.151Z,43.9,33.1,,,,0,
2017-11-24T15:52:26.139Z,43.8,33.1,,,,0,
2017-11-24T15:52:36.162Z,43.7,33.1,,,,0,
2017-11-24T15:52:46.144Z,43.6,32.9,,,,0,
2017-11-24T15:52:56.370Z,,32.9,,,,0,
2017-11-24T15:53:06.138Z,43.5,32.9,,,,0,
2017-11-24T15:53:16.142Z,43.3,32.8,,,,0,
2017-11-24T15:53:26.138Z,43.2,32.8,,,,0,
2017-11-24T15:53:36.143Z,42.9,32.7,,,,0,
2017-11-24T15:53:46.214Z,47,32.7,1,0,,0,40
2017-11-24T15:53:56.258Z,50,32.7,,,,0,30
2017-11-24T15:54:06.138Z,51,32.6,,,,0,
2017-11-24T15:54:16.165Z,51.4,32.6,,,,0,29
2017-11-24T15:54:26.139Z,51.7,32.6,,,,0,30
2017-11-24T15:54:36.138Z,52,32.6,,,,0,
2017-11-24T15:54:46.158Z,,32.5,,,,0,29
2017-11-24T15:54:56.238Z,,32.5,,,,0,30
2017-11-24T15:55:06.142Z,,32.5,,,,0,29
2017-11-24T15:55:16.138Z,,32.4,,,,0,
2017-11-24T15:55:26.138Z,,32.4,,,,0,30
2017-11-24T15:55:36.149Z,52.2,32.4,,,,0,29
2017-11-24T15:55:46.161Z,52.8,32.4,1,0,,0,0
2017-11-24T15:55:56.250Z,48.9,32.4,,,,0,
2017-11-24T15:56:06.151Z,46.8,32.3,,,,0,
2017-11-24T15:56:16.166Z,46.2,32.3,,,,0,
2017-11-24T15:56:26.142Z,45.9,32.3,,,,0,
2017-11-24T15:56:36.151Z,45.7,32.3,,,,0,
2017-11-24T15:56:46.138Z,45.8,32.2,,,,0,
2017-11-24T15:56:56.221Z,46,32.2,,,,0,
2017-11-24T15:57:06.159Z,46.1,32.2,,,,0,
2017-11-24T15:57:16.158Z,46.3,32.2,,,,0,
2017-11-24T15:57:26.160Z,46.5,32.1,,,,0,
2017-11-24T15:57:36.138Z,46.6,32.1,,,,0,
2017-11-24T15:57:46.165Z,46.7,32.1,,,,0,
2017-11-24T15:57:56.219Z,46.4,32.1,,,,0,
2017-11-24T15:58:06.138Z,45.9,32.1,,,,0,
2017-11-24T15:58:16.139Z,45.6,32,,,,0,
2017-11-24T15:58:26.139Z,44.9,32,,,,0,
2017-11-24T15:58:36.139Z,44.8,32,,,,0,
2017-11-24T15:58:46.139Z,44.6,32,,,,0,
2017-11-24T15:58:56.219Z,44.4,32,,,,0,
2017-11-24T15:59:06.151Z,44.2,32,,,,0,
2017-11-24T15:59:16.139Z,,31.9,,,,0,
2017-11-24T15:59:26.141Z,44.1,31.9,,,,0,
2017-11-24T15:59:36.139Z,44,31.9,,,,0,
2017-11-24T15:59:46.139Z,43.9,31.9,,,,0,
2017-11-24T15:59:56.219Z,,31.8,,,,0,
2017-11-24T16:00:06.139Z,43.8,31.8,,,,0,
2017-11-24T16:00:16.139Z,,31.8,,,,0,
2017-11-24T16:00:26.143Z,,31.8,,,,0,
2017-11-24T16:00:36.139Z,43.7,31.8,,,,0,
2017-11-24T16:00:46.139Z,,31.8,,,,0,
2017-11-24T16:00:56.221Z,,31.6,,,,0,
2017-11-24T16:01:06.139Z,,31.6,,,,0,
2017-11-24T16:01:16.139Z,43.6,31.6,,,,0,
2017-11-24T16:01:26.141Z,,31.6,,,,0,
2017-11-24T16:01:36.142Z,43.5,31.6,,,,0,
2017-11-24T16:01:46.140Z,43.8,31.6,,,,0,
2017-11-24T16:01:56.221Z,43.2,31.5,,,,0,
2017-11-24T16:02:06.140Z,43.1,31.5,,,,0,
2017-11-24T16:02:16.143Z,44.1,31.5,1,0,,0,43
2017-11-24T16:02:26.158Z,50,31.5,,,,0,30
2017-11-24T16:02:36.139Z,51,31.5,,,,0,30
2017-11-24T16:02:46.142Z,51.2,31.5,,,,0,
2017-11-24T16:02:56.252Z,51.8,31.4,,,,0,
2017-11-24T16:03:06.258Z,52,31.4,,,,0,30
2017-11-24T16:03:16.141Z,52.2,31.4,,,,0,29
2017-11-24T16:03:26.140Z,,31.4,,,,0,30
2017-11-24T16:03:36.143Z,52.6,31.4,,,,0,29
2017-11-24T16:03:46.147Z,52.3,31.4,,,,0,30
2017-11-24T16:03:56.180Z,52.4,31.3,,,,0,29
2017-11-24T16:04:06.145Z,52.6,31.3,,,,0,
2017-11-24T16:04:16.140Z,53,31.3,,,,0,0
2017-11-24T16:04:26.160Z,49.6,31.3,1,0,,0,
2017-11-24T16:04:36.140Z,47.8,31.3,,,,0,
2017-11-24T16:04:46.144Z,46.1,31.3,,,,0,
2017-11-24T16:04:56.229Z,45.9,31.3,,,,0,
2017-11-24T16:05:06.140Z,45.7,31.3,,,,0,
2017-11-24T16:05:16.140Z,45.8,31.3,,,,0,
2017-11-24T16:05:26.140Z,46,31.2,,,,0,
2017-11-24T16:05:36.141Z,46.2,31.2,,,,0,
2017-11-24T16:05:46.141Z,46.5,31.2,,,,0,
2017-11-24T16:05:56.220Z,46.8,31.2,,,,0,
2017-11-24T16:06:06.145Z,47,31.2,,,,0,
