Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T12:28:51.256Z,30.3,0,,,40.4,,
2017-12-03T12:29:01.258Z,31.2,0,,,40.2,,
2017-12-03T12:29:11.258Z,32,0,,,40.1,,
2017-12-03T12:29:21.264Z,32.1,0,,,39.9,,
2017-12-03T12:29:31.255Z,31.9,0,,,39.8,,
2017-12-03T12:29:41.257Z,31.6,0,,,39.6,,
2017-12-03T12:29:51.256Z,30.9,0,,,39.4,,
2017-12-03T12:30:01.256Z,30.8,0,,,39.2,,
2017-12-03T12:30:11.257Z,30.6,0,,,39.1,,
2017-12-03T12:30:21.257Z,30.4,0,0,,38.9,0,2
2017-12-03T12:30:31.325Z,32.1,54,0,0,28.5,,0
2017-12-03T12:30:41.260Z,32.7,0,,,18.1,,
2017-12-03T12:30:51.257Z,32.4,0,,,18.1,,
2017-12-03T12:31:01.256Z,32.2,0,,,18.2,,
2017-12-03T12:31:11.260Z,,0,,,18.2,,
2017-12-03T12:31:21.257Z,,0,,,18.4,,
2017-12-03T12:31:31.259Z,32.1,0,1,,18.4,20,0
2017-12-03T12:31:41.260Z,30.9,0,,,18.5,,
2017-12-03T12:31:51.257Z,30.5,0,,,18.6,,
2017-12-03T12:32:01.267Z,,0,,,18.6,,
2017-12-03T12:32:11.256Z,30.3,0,,,18.8,,
2017-12-03T12:32:21.271Z,,0,,,18.9,,
2017-12-03T12:32:31.256Z,30.2,0,,,19,,
2017-12-03T12:32:41.256Z,30.1,0,,,19,,
2017-12-03T12:32:51.256Z,29.9,0,,,19.2,,
2017-12-03T12:33:01.256Z,,0,,,19.3,,
2017-12-03T12:33:11.256Z,29.8,0,,,19.3,,
2017-12-03T12:33:21.256Z,,0,,,19.4,,
2017-12-03T12:33:31.256Z,29.6,0,,,19.6,,
2017-12-03T12:33:41.256Z,29.5,0,,,19.6,,
2017-12-03T12:33:51.257Z,,0,,,19.7,,
2017-12-03T12:34:01.257Z,29.4,0,,,19.7,,
2017-12-03T12:34:11.256Z,,0,,,19.8,,
2017-12-03T12:34:21.257Z,29.3,0,,,19.8,,
2017-12-03T12:34:31.265Z,29.2,0,,,20,,
2017-12-03T12:34:41.258Z,,0,,,20,,
2017-12-03T12:34:51.257Z,28.9,0,,,20.1,,
2017-12-03T12:35:01.256Z,,0,,,20.1,,
2017-12-03T12:35:11.256Z,,0,,,20.2,,
2017-12-03T12:35:21.257Z,28.8,0,,,20.2,,
2017-12-03T12:35:31.257Z,28.7,0,,,20.4,,
2017-12-03T12:35:41.260Z,,0,,,20.4,,
2017-12-03T12:35:51.256Z,,0,,,20.4,,
2017-12-03T12:36:01.263Z,,0,,,20.5,,
2017-12-03T12:36:11.261Z,,0,,,20.5,,
2017-12-03T12:36:21.258Z,,0,,,20.6,,
2017-12-03T12:36:31.258Z,,0,,,20.6,,
2017-12-03T12:36:41.257Z,,0,,,20.8,,
2017-12-03T12:36:51.257Z,,0,,,20.8,,
2017-12-03T12:37:01.257Z,,0,,,20.8,,
2017-12-03T12:37:11.257Z,,0,,,20.9,,
2017-12-03T12:37:21.257Z,,0,,,20.9,,
2017-12-03T12:37:31.257Z,,0,,,21.1,,
2017-12-03T12:37:41.257Z,,0,,,21.1,,
2017-12-03T12:37:51.257Z,,0,,,21.1,,
2017-12-03T12:38:01.259Z,,0,,,21.2,,
2017-12-03T12:38:11.257Z,28.6,0,,,21.2,,
2017-12-03T12:38:21.257Z,28.7,0,,,21.2,,
2017-12-03T12:38:31.286Z,28.6,0,,,21.3,,
2017-12-03T12:38:41.257Z,,0,,,21.3,,
2017-12-03T12:38:51.257Z,,0,,,21.3,,
2017-12-03T12:39:01.259Z,,0,,,21.5,,
2017-12-03T12:39:11.258Z,,0,,,21.5,,
2017-12-03T12:39:21.265Z,,0,,,21.5,,
2017-12-03T12:39:31.258Z,,0,,,21.6,,
2017-12-03T12:39:41.259Z,,0,,,21.6,,
2017-12-03T12:39:51.264Z,,0,,,21.6,,
2017-12-03T12:40:01.263Z,,0,,,21.7,,
2017-12-03T12:40:11.257Z,,0,,,21.7,,
2017-12-03T12:40:21.261Z,,0,,,21.7,,
2017-12-03T12:40:31.276Z,,0,,,21.7,,
2017-12-03T12:40:41.527Z,,0,,,21.9,,
2017-12-03T12:40:51.259Z,,0,,,21.9,,
2017-12-03T12:41:01.259Z,,0,,,21.9,,
2017-12-03T12:41:11.257Z,,0,,,21.9,,
2017-12-03T12:41:21.257Z,,0,,,22,,
2017-12-03T12:41:31.258Z,,0,,,22,,
2017-12-03T12:41:41.257Z,,0,,,22,,
2017-12-03T12:41:51.258Z,28.4,0,,,22.1,,
2017-12-03T12:42:01.261Z,28.2,0,,,22.1,,
2017-12-03T12:42:11.262Z,28.1,0,,,22.1,,
2017-12-03T12:42:21.258Z,27.8,0,,,22.1,,
2017-12-03T12:42:31.461Z,27.7,0,,,22.1,,
2017-12-03T12:42:41.258Z,27.5,0,,,22.2,,
2017-12-03T12:42:51.257Z,27.3,0,,,22.2,,
2017-12-03T12:43:01.259Z,,0,,,22.2,,
2017-12-03T12:43:11.258Z,27.2,0,,,22.2,,
2017-12-03T12:43:21.258Z,,0,,,22.4,,
2017-12-03T12:43:31.258Z,27.2,0,1,0,22.4,20,0
2017-12-03T12:43:41.258Z,,0,,,22.4,,
2017-12-03T12:43:51.261Z,27.1,0,,,22.4,,
2017-12-03T12:44:01.259Z,,0,,,22.4,,
2017-12-03T12:44:11.262Z,27,0,,,22.5,,
2017-12-03T12:44:21.258Z,26.9,0,,,22.5,,
2017-12-03T12:44:31.258Z,,0,,,22.5,,
2017-12-03T12:44:41.259Z,,0,,,22.5,,
2017-12-03T12:44:51.258Z,26.7,0,,,22.5,,
2017-12-03T12:45:01.262Z,,0,,,22.5,,
2017-12-03T12:45:11.266Z,26.6,0,,,22.6,,
2017-12-03T12:45:21.259Z,26.5,0,,,22.6,,
2017-12-03T12:45:31.260Z,,0,,,22.6,,
2017-12-03T12:45:41.267Z,,0,,,22.6,,
2017-12-03T12:45:51.265Z,,0,,,22.6,,
2017-12-03T12:46:01.262Z,,0,,,22.7,,
2017-12-03T12:46:11.258Z,,0,,,22.7,,
2017-12-03T12:46:21.261Z,,0,,,22.7,,
2017-12-03T12:46:31.259Z,,0,,,22.7,,
2017-12-03T12:46:41.258Z,,0,,,22.7,,
2017-12-03T12:46:51.259Z,,0,,,22.7,,
2017-12-03T12:47:01.258Z,,0,,,22.7,,
2017-12-03T12:47:11.258Z,,0,,,22.8,,
2017-12-03T12:47:21.258Z,,0,,,22.8,,
2017-12-03T12:47:31.258Z,,0,,,22.8,,
2017-12-03T12:47:41.258Z,,0,,,22.8,,
2017-12-03T12:47:51.259Z,,0,,,22.8,,
2017-12-03T12:48:01.261Z,,0,,,22.8,,
2017-12-03T12:48:11.259Z,,0,,,22.8,,
2017-12-03T12:48:21.258Z,,0,,,23,,
2017-12-03T12:48:31.259Z,,0,,,23,,
2017-12-03T12:48:41.259Z,,0,,,23,,
2017-12-03T12:48:51.262Z,,0,,,23,,
2017-12-03T12:49:01.260Z,,0,,,23,,
2017-12-03T12:49:11.259Z,,0,,,23,,
2017-12-03T12:49:21.258Z,,0,,,23,,
2017-12-03T12:49:31.261Z,,0,,,23,,
2017-12-03T12:49:41.265Z,,0,,,23.1,,
2017-12-03T12:49:51.258Z,,0,,,23.1,,
2017-12-03T12:50:01.344Z,26.4,0,,,23.1,,
2017-12-03T12:50:11.260Z,26.5,0,,,23.1,,
2017-12-03T12:50:21.259Z,,0,,,23.1,,
2017-12-03T12:50:31.259Z,,0,,,23.1,,
2017-12-03T12:50:41.259Z,,0,,,23.1,,
2017-12-03T12:50:51.259Z,26.4,0,,,23.1,,
2017-12-03T12:51:01.262Z,,0,,,23.1,,
2017-12-03T12:51:11.265Z,,0,,,23.1,,
2017-12-03T12:51:21.665Z,26.4,0,,,23.1,,
2017-12-03T12:51:31.259Z,,0,,,23.1,,
2017-12-03T12:51:41.261Z,,0,,,23.2,,
2017-12-03T12:51:51.259Z,26.3,0,,,23.2,,
2017-12-03T12:52:01.260Z,26.1,0,,,23.2,,
2017-12-03T12:52:11.259Z,25.9,0,,,23.2,,
2017-12-03T12:52:21.259Z,,0,,,23.2,,
2017-12-03T12:52:31.265Z,25.8,0,,,23.2,,
2017-12-03T12:52:41.259Z,25.7,0,,,23.2,,
2017-12-03T12:52:51.264Z,25.5,0,,,23.2,,
2017-12-03T12:53:01.263Z,,0,,,23.2,,
2017-12-03T12:53:11.261Z,,0,,,23.2,,
2017-12-03T12:53:21.259Z,,0,,,23.2,,
2017-12-03T12:53:31.260Z,,0,,,23.2,,
2017-12-03T12:53:41.262Z,25.4,0,,,23.2,,
2017-12-03T12:53:51.259Z,,0,,,23.2,,
2017-12-03T12:54:01.259Z,,0,,,23.2,,
2017-12-03T12:54:11.259Z,25.3,0,,,23.2,,
2017-12-03T12:54:21.264Z,,0,,,23.2,,
2017-12-03T12:54:31.285Z,25.2,0,,,23.3,,
2017-12-03T12:54:41.593Z,,0,,,23.2,,
2017-12-03T12:54:51.260Z,25.1,0,,,23.2,,
2017-12-03T12:55:01.264Z,,0,,,23.3,,
2017-12-03T12:55:11.259Z,,0,,,23.3,,
2017-12-03T12:55:21.260Z,24.9,0,,,23.3,,
2017-12-03T12:55:31.259Z,,0,,,23.3,,
2017-12-03T12:55:41.263Z,,0,,,23.3,,
2017-12-03T12:55:51.263Z,,0,,,23.3,,
2017-12-03T12:56:01.436Z,,0,,,23.3,,
2017-12-03T12:56:11.261Z,,0,,,23.3,,
2017-12-03T12:56:21.260Z,,0,,,23.3,,
2017-12-03T12:56:31.263Z,,0,,,23.3,,
2017-12-03T12:56:41.269Z,,0,,,23.3,,
2017-12-03T12:56:51.264Z,,0,,,23.3,,
2017-12-03T12:57:01.260Z,,0,,,23.3,,
2017-12-03T12:57:11.264Z,,0,,,23.3,,
2017-12-03T12:57:21.264Z,,0,,,23.3,,
2017-12-03T12:57:31.264Z,,0,,,23.3,,
2017-12-03T12:57:41.265Z,,0,,,23.3,,
2017-12-03T12:57:51.475Z,,0,,,23.3,,
2017-12-03T12:58:01.268Z,,0,,,23.3,,
2017-12-03T12:58:11.263Z,,0,,,23.3,,
2017-12-03T12:58:21.264Z,,0,,,23.3,,
2017-12-03T12:58:31.264Z,,0,,,23.3,,
2017-12-03T12:58:41.260Z,,0,,,23.3,,
2017-12-03T12:58:51.264Z,,0,,,23.3,,
2017-12-03T12:59:01.264Z,,0,,,23.3,,
2017-12-03T12:59:11.260Z,,0,,,23.3,,
2017-12-03T12:59:21.264Z,,0,,,23.3,,
2017-12-03T12:59:31.260Z,,0,,,23.3,,
2017-12-03T12:59:41.265Z,,0,,,23.3,,
2017-12-03T12:59:51.260Z,,0,,,23.3,,
2017-12-03T13:00:01.260Z,,0,,,23.3,,
2017-12-03T13:00:16.281Z,,0,,,23.3,,
2017-12-03T13:00:21.260Z,,0,,,23.3,,
2017-12-03T13:00:31.260Z,,0,,,23.3,,
2017-12-03T13:00:41.263Z,,0,,,23.3,,
2017-12-03T13:00:51.260Z,,0,,,23.3,,
2017-12-03T13:01:01.262Z,,0,,,23.3,,
2017-12-03T13:01:11.261Z,,0,,,23.3,,
2017-12-03T13:01:21.262Z,,0,,,23.3,,
2017-12-03T13:01:31.261Z,,0,,,23.3,,
2017-12-03T13:01:41.260Z,24.9,0,,,23.3,,
2017-12-03T13:01:51.264Z,,0,,,23.3,,
2017-12-03T13:02:01.260Z,24.7,0,,,23.3,,
2017-12-03T13:02:11.263Z,,0,,,23.3,,
2017-12-03T13:02:21.265Z,,0,,,23.3,,
2017-12-03T13:02:31.261Z,24.6,0,,,23.3,,
2017-12-03T13:02:41.422Z,24.5,0,,,23.3,,
2017-12-03T13:02:51.261Z,24.3,0,,,23.3,,
2017-12-03T13:03:01.260Z,,0,,,23.3,,
2017-12-03T13:03:11.262Z,,0,,,23.3,,
2017-12-03T13:03:21.262Z,,0,,,23.3,,
2017-12-03T13:03:31.260Z,,0,,,23.3,,
2017-12-03T13:03:41.260Z,24.2,0,,,23.3,,
2017-12-03T13:03:51.263Z,,0,,,23.3,,
2017-12-03T13:04:01.261Z,,0,,,23.3,,
2017-12-03T13:04:11.261Z,,0,,,23.3,,
2017-12-03T13:04:21.261Z,,0,,,23.3,,
2017-12-03T13:04:31.319Z,24.1,0,,,23.3,,
2017-12-03T13:04:41.261Z,,0,,,23.3,,
2017-12-03T13:04:51.261Z,,0,,,23.3,,
2017-12-03T13:05:01.264Z,,0,,,23.3,,
2017-12-03T13:05:11.261Z,24,0,,,23.3,,
2017-12-03T13:05:21.261Z,,0,,,23.3,,
2017-12-03T13:05:31.264Z,,0,,,23.3,,
2017-12-03T13:05:41.263Z,24,0,,,23.3,,
2017-12-03T13:05:51.265Z,,0,,,23.3,,
2017-12-03T13:06:01.263Z,,0,,,23.3,,
2017-12-03T13:06:11.263Z,24,0,,,23.3,,
2017-12-03T13:06:21.261Z,,0,,,23.3,,
2017-12-03T13:06:31.264Z,,0,,,23.3,,
2017-12-03T13:06:41.265Z,23.9,0,,,23.3,,
2017-12-03T13:06:51.263Z,24,0,,,23.3,,
2017-12-03T13:07:01.261Z,23.9,0,,,23.3,,
2017-12-03T13:07:11.261Z,24,0,,,23.3,,
2017-12-03T13:07:21.388Z,,0,,,23.3,,
2017-12-03T13:07:31.261Z,,0,,,23.3,,
2017-12-03T13:07:41.261Z,,0,,,23.3,,
2017-12-03T13:07:51.262Z,,0,,,23.3,,
2017-12-03T13:08:01.261Z,,0,,,23.3,,
2017-12-03T13:08:11.262Z,,0,,,23.3,,
2017-12-03T13:08:21.262Z,,0,,,23.3,,
2017-12-03T13:08:31.262Z,,0,,,23.3,,
2017-12-03T13:08:41.262Z,,0,,,23.3,,
2017-12-03T13:08:51.262Z,,0,,,23.3,,
2017-12-03T13:09:01.262Z,,0,,,23.3,,
2017-12-03T13:09:11.262Z,,0,,,23.3,,
2017-12-03T13:09:21.262Z,,0,,,23.3,,
2017-12-03T13:09:31.261Z,24,0,,,23.3,,
2017-12-03T13:09:41.263Z,,0,,,23.3,,
2017-12-03T13:09:51.262Z,,0,,,23.3,,
2017-12-03T13:10:01.261Z,24,0,,,23.3,,
2017-12-03T13:10:11.262Z,,0,,,23.3,,
2017-12-03T13:10:21.262Z,24,0,,,23.2,,
2017-12-03T13:10:31.266Z,,0,,,23.3,,
2017-12-03T13:10:41.261Z,,0,,,23.3,,
2017-12-03T13:10:51.265Z,,0,,,23.2,,
2017-12-03T13:11:01.418Z,,0,,,23.3,,
2017-12-03T13:11:11.262Z,,0,,,23.3,,
2017-12-03T13:11:21.269Z,24,0,,,23.2,,
2017-12-03T13:11:31.264Z,,0,,,23.2,,
2017-12-03T13:11:41.262Z,,0,,,23.2,,
2017-12-03T13:11:51.262Z,23.9,0,,,23.2,,
2017-12-03T13:12:01.262Z,23.7,0,,,23.2,,
2017-12-03T13:12:11.262Z,,0,,,23.2,,
2017-12-03T13:12:21.262Z,23.6,0,,,23.2,,
2017-12-03T13:12:31.262Z,,0,,,23.2,,
2017-12-03T13:12:41.261Z,23.5,0,,,23.2,,
2017-12-03T13:12:51.262Z,,0,,,23.2,,
2017-12-03T13:13:01.262Z,,0,,,23.2,,
2017-12-03T13:13:11.262Z,,0,,,23.2,,
2017-12-03T13:13:21.262Z,23.4,0,,,23.2,,
2017-12-03T13:13:31.262Z,,0,,,23.2,,
2017-12-03T13:13:41.262Z,,0,,,23.2,,
2017-12-03T13:13:51.262Z,,0,,,23.2,,
2017-12-03T13:14:01.262Z,,0,,,23.2,,
2017-12-03T13:14:11.262Z,23.3,0,,,23.2,,
2017-12-03T13:14:21.263Z,,0,,,23.2,,
2017-12-03T13:14:31.262Z,,0,,,23.2,,
2017-12-03T13:14:41.262Z,23.1,0,,,23.2,,
2017-12-03T13:14:51.262Z,,0,,,23.2,,
2017-12-03T13:15:01.270Z,,0,,,23.2,,
2017-12-03T13:15:11.264Z,,0,,,23.2,,
2017-12-03T13:15:21.267Z,,0,,,23.2,,
2017-12-03T13:15:31.267Z,,0,,,23.2,,
2017-12-03T13:15:41.262Z,23.1,0,,,23.2,,
2017-12-03T13:15:51.263Z,,0,,,23.2,,
2017-12-03T13:16:01.272Z,23,0,,,23.2,,
2017-12-03T13:16:11.266Z,23.1,0,,,23.2,,
2017-12-03T13:16:21.262Z,,0,,,23.2,,
2017-12-03T13:16:31.351Z,,0,,,23.2,,
2017-12-03T13:16:41.263Z,,0,,,23.2,,
2017-12-03T13:16:51.266Z,,0,,,23.2,,
2017-12-03T13:17:01.262Z,,0,,,23.2,,
2017-12-03T13:17:11.265Z,,0,,,23.2,,
2017-12-03T13:17:21.266Z,,0,,,23.2,,
2017-12-03T13:17:31.262Z,,0,,,23.2,,
2017-12-03T13:17:41.262Z,,0,,,23.2,,
2017-12-03T13:17:51.262Z,,0,,,23.2,,
2017-12-03T13:18:01.263Z,,0,,,23.2,,
2017-12-03T13:18:11.262Z,,0,,,23.2,,
2017-12-03T13:18:21.263Z,,0,,,23.2,,
2017-12-03T13:18:31.262Z,,0,,,23.2,,
2017-12-03T13:18:41.263Z,,0,,,23.2,,
2017-12-03T13:18:51.262Z,,0,,,23.2,,
2017-12-03T13:19:01.638Z,,0,,,23.1,,
2017-12-03T13:19:11.263Z,,0,,,23.2,,
2017-12-03T13:19:21.263Z,,0,,,23.2,,
2017-12-03T13:19:31.262Z,,0,,,23.2,,
2017-12-03T13:19:41.263Z,,0,,,23.2,,
2017-12-03T13:19:51.262Z,,0,,,23.2,,
2017-12-03T13:20:01.263Z,,0,,,23.2,,
2017-12-03T13:20:11.263Z,,0,,,23.2,,
2017-12-03T13:20:21.263Z,,0,,,23.1,,
2017-12-03T13:20:31.263Z,,0,,,23.2,,
2017-12-03T13:20:41.265Z,,0,,,23.2,,
2017-12-03T13:20:51.264Z,,0,,,23.2,,
2017-12-03T13:21:01.263Z,,0,,,23.2,,
2017-12-03T13:21:11.263Z,,0,,,23.2,,
2017-12-03T13:21:21.263Z,,0,,,23.2,,
2017-12-03T13:21:31.263Z,,0,,,23.2,,
2017-12-03T13:21:41.265Z,,0,,,23.2,,
2017-12-03T13:21:51.265Z,23,0,,,23.2,,
2017-12-03T13:22:01.263Z,22.9,0,,,23.2,,
2017-12-03T13:22:11.263Z,,0,,,23.2,,
2017-12-03T13:22:21.263Z,,0,,,23.2,,
2017-12-03T13:22:31.263Z,,0,,,23.2,,
2017-12-03T13:22:41.268Z,22.8,0,,,23.2,,
2017-12-03T13:22:51.263Z,,0,,,23.1,,
2017-12-03T13:23:01.263Z,22.7,0,,,23.2,,
2017-12-03T13:23:11.263Z,,0,,,23.2,,
2017-12-03T13:23:21.264Z,,0,,,23.2,,
2017-12-03T13:23:31.269Z,,0,,,23.2,,
2017-12-03T13:23:41.263Z,,0,,,23.2,,
2017-12-03T13:23:51.264Z,,0,,,23.2,,
2017-12-03T13:24:01.263Z,,0,,,23.2,,
2017-12-03T13:24:11.264Z,,0,,,23.2,,
2017-12-03T13:24:21.265Z,22.5,0,,,23.2,,
2017-12-03T13:24:31.263Z,,0,,,23.2,,
2017-12-03T13:24:41.264Z,,0,,,23.2,,
2017-12-03T13:24:51.264Z,,0,,,23.2,,
2017-12-03T13:25:01.270Z,,0,,,23.2,,
2017-12-03T13:25:11.263Z,22.4,0,,,23.2,,
2017-12-03T13:25:21.400Z,,0,,,23.2,,
2017-12-03T13:25:31.264Z,,0,,,23.2,,
2017-12-03T13:25:41.401Z,,0,,,23.2,,
2017-12-03T13:25:51.263Z,,0,,,23.2,,
2017-12-03T13:26:01.264Z,,0,,,23.2,,
2017-12-03T13:26:11.264Z,,0,,,23.2,,
2017-12-03T13:26:21.267Z,,0,,,23.2,,
2017-12-03T13:26:31.264Z,,0,,,23.2,,
2017-12-03T13:26:41.270Z,,0,,,23.2,,
2017-12-03T13:26:51.265Z,,0,,,23.2,,
2017-12-03T13:27:01.264Z,,0,,,23.2,,
2017-12-03T13:27:11.264Z,,0,,,23.2,,
2017-12-03T13:27:21.264Z,,0,,,23.2,,
2017-12-03T13:27:31.264Z,,0,,,23.2,,
2017-12-03T13:27:41.265Z,,0,,,23.2,,
2017-12-03T13:27:51.264Z,,0,,,23.2,,
2017-12-03T13:28:01.264Z,,0,,,23.2,,
2017-12-03T13:28:11.264Z,,0,,,23.2,,
2017-12-03T13:28:21.265Z,,0,,,23.2,,
2017-12-03T13:28:31.264Z,,0,,,23.2,,
2017-12-03T13:28:41.264Z,,0,,,23.2,,
2017-12-03T13:28:51.265Z,,0,,,23.2,,
2017-12-03T13:29:01.264Z,,0,,,23.2,,
2017-12-03T13:29:11.264Z,,0,,,23.2,,
2017-12-03T13:29:21.264Z,,0,,,23.2,,
2017-12-03T13:29:31.264Z,,0,,,23.2,,
2017-12-03T13:29:41.268Z,,0,,,23.2,,
2017-12-03T13:29:51.270Z,,0,,,23.2,,
2017-12-03T13:30:01.264Z,,0,,,23.2,,
2017-12-03T13:30:11.264Z,,0,,,23.2,,
2017-12-03T13:30:21.269Z,,0,,,23.2,,
2017-12-03T13:30:31.266Z,22.5,0,,,23.2,,
2017-12-03T13:30:41.264Z,22.4,0,,,23.2,,
2017-12-03T13:30:51.265Z,,0,,,23.2,,
2017-12-03T13:31:01.266Z,,0,,,23.2,,
2017-12-03T13:31:11.265Z,,0,,,23.2,,
2017-12-03T13:31:21.265Z,,0,,,23.2,,
2017-12-03T13:31:31.266Z,,0,,,23.2,,
2017-12-03T13:31:41.265Z,22.5,0,,,23.2,,
2017-12-03T13:31:51.267Z,22.4,0,,,23.2,,
2017-12-03T13:32:01.400Z,22.3,0,,,23.2,,
2017-12-03T13:32:11.265Z,,0,,,23.2,,
2017-12-03T13:32:21.268Z,,0,,,23.2,,
2017-12-03T13:32:31.384Z,,0,,,23.2,,
2017-12-03T13:32:41.265Z,22.2,0,,,23.3,,
2017-12-03T13:32:51.269Z,,0,,,23.3,,
2017-12-03T13:33:01.265Z,,0,,,23.2,,
2017-12-03T13:33:11.269Z,22,0,,,23.2,,
2017-12-03T13:33:21.268Z,,0,,,23.2,,
2017-12-03T13:33:31.265Z,,0,,,23.2,,
2017-12-03T13:33:41.265Z,,0,,,23.3,,
2017-12-03T13:33:51.265Z,,0,,,23.2,,
2017-12-03T13:34:01.265Z,,0,,,23.3,,
2017-12-03T13:34:11.267Z,,0,,,23.2,,
2017-12-03T13:34:21.265Z,,0,,,23.3,,
2017-12-03T13:34:31.267Z,,0,,,23.3,,
2017-12-03T13:34:41.268Z,21.9,0,,,23.3,,
2017-12-03T13:34:51.269Z,,54,0,30,24.4,0,2
2017-12-03T13:35:01.278Z,32.8,54,0,0,18.2,,0
2017-12-03T13:35:11.265Z,32.9,0,,,27.4,,
2017-12-03T13:35:21.477Z,32.7,0,,,27.4,,
2017-12-03T13:35:31.265Z,32.6,0,,,27.4,,
2017-12-03T13:35:41.265Z,,0,,,27.4,,
2017-12-03T13:35:51.265Z,32.5,0,,,27.3,,
2017-12-03T13:36:01.265Z,,0,1,,27.3,20,0
2017-12-03T13:36:11.265Z,,0,,,27.2,,
2017-12-03T13:36:21.270Z,30.9,0,,,27.2,,
2017-12-03T13:36:31.272Z,25.8,0,,,27.1,,
2017-12-03T13:36:41.266Z,24.8,0,,,27.1,,
2017-12-03T13:36:51.265Z,23.7,0,,,27.1,,
2017-12-03T13:37:01.265Z,22.9,0,,,26.9,,
2017-12-03T13:37:11.265Z,22.8,0,,,26.9,,
2017-12-03T13:37:21.265Z,,0,,,26.8,,
2017-12-03T13:37:31.264Z,,0,,,26.8,,
2017-12-03T13:37:41.265Z,,0,,,26.8,,
2017-12-03T13:37:51.265Z,,0,,,26.7,,
2017-12-03T13:38:01.275Z,23,0,,,26.7,,
2017-12-03T13:38:11.265Z,23.4,0,,,26.6,,
2017-12-03T13:38:21.266Z,23.6,0,,,26.6,,
2017-12-03T13:38:31.265Z,,0,,,26.6,,
2017-12-03T13:38:41.265Z,23.5,0,,,26.5,,
2017-12-03T13:38:51.265Z,23.3,0,,,26.5,,
2017-12-03T13:39:01.269Z,23.1,0,,,26.5,,
2017-12-03T13:39:11.266Z,23,0,,,26.3,,
2017-12-03T13:39:21.266Z,,0,,,26.3,,
2017-12-03T13:39:31.266Z,22.9,0,,,26.3,,
2017-12-03T13:39:41.266Z,,0,,,26.2,,
2017-12-03T13:39:51.266Z,,0,,,26.2,,
2017-12-03T13:40:01.266Z,,0,,,26.2,,
2017-12-03T13:40:11.266Z,22.9,0,,,26.2,,
2017-12-03T13:40:21.268Z,22.9,0,,,26.1,,
2017-12-03T13:40:31.266Z,23,0,,,26.1,,
2017-12-03T13:40:41.266Z,23,0,,,26.1,,
2017-12-03T13:40:51.266Z,22.9,0,,,26,,
2017-12-03T13:41:01.266Z,23,0,,,26,,
2017-12-03T13:41:11.266Z,22.9,0,,,26,,
2017-12-03T13:41:21.270Z,22.9,0,,,26,,
2017-12-03T13:41:31.266Z,22.9,0,,,25.9,,
2017-12-03T13:41:41.266Z,22.9,0,,,25.9,,
2017-12-03T13:41:51.270Z,22.9,0,,,25.9,,
2017-12-03T13:42:01.268Z,22.9,0,,,25.7,,
2017-12-03T13:42:11.266Z,22.9,0,,,25.7,,
2017-12-03T13:42:21.267Z,23,0,,,25.7,,
2017-12-03T13:42:31.266Z,,0,,,25.7,,
2017-12-03T13:42:41.269Z,,0,,,25.7,,
2017-12-03T13:42:51.269Z,23.1,0,,,25.6,,
2017-12-03T13:43:01.837Z,23.3,0,,,25.6,,
2017-12-03T13:43:11.266Z,23.4,0,,,25.6,,
2017-12-03T13:43:21.268Z,23.5,0,,,25.6,,
2017-12-03T13:43:31.266Z,23.6,0,,,25.5,,
2017-12-03T13:43:41.267Z,23.7,0,1,0,25.5,20,0
2017-12-03T13:43:51.266Z,23.9,0,,,25.5,,
2017-12-03T13:44:01.268Z,24,0,,,25.5,,
2017-12-03T13:44:11.266Z,,0,,,25.5,,
2017-12-03T13:44:21.278Z,24.1,0,,,25.5,,
2017-12-03T13:44:31.266Z,24.2,0,,,25.4,,
2017-12-03T13:44:41.266Z,,0,,,25.4,,
2017-12-03T13:44:51.267Z,24.3,0,,,25.4,,
2017-12-03T13:45:01.267Z,,0,,,25.4,,
2017-12-03T13:45:11.491Z,24.5,0,,,25.3,,
2017-12-03T13:45:21.266Z,24.6,0,,,25.3,,
2017-12-03T13:45:31.266Z,,0,,,25.3,,
2017-12-03T13:45:41.266Z,24.7,0,,,25.3,,
2017-12-03T13:45:51.491Z,,0,,,25.3,,
2017-12-03T13:46:01.266Z,,0,,,25.3,,
2017-12-03T13:46:11.267Z,23.7,0,,,25.1,,
2017-12-03T13:46:21.267Z,22.9,0,,,25.1,,
2017-12-03T13:46:31.267Z,,0,,,25.1,,
2017-12-03T13:46:41.269Z,,0,,,25.1,,
2017-12-03T13:46:51.267Z,22.8,0,,,25.1,,
2017-12-03T13:47:01.267Z,22.7,0,,,25,,
2017-12-03T13:47:11.275Z,,0,,,25,,
2017-12-03T13:47:21.267Z,22.5,0,,,25,,
2017-12-03T13:47:31.266Z,,0,,,25,,
2017-12-03T13:47:41.267Z,,0,,,25,,
2017-12-03T13:47:51.266Z,,0,,,24.9,,
2017-12-03T13:48:01.266Z,,0,,,24.9,,
2017-12-03T13:48:11.266Z,22.4,0,0,,24.9,0,2
2017-12-03T13:48:21.282Z,27.8,54,0,119,18.5,,2
2017-12-03T13:48:31.279Z,36.6,54,,117,27.1,,
2017-12-03T13:48:41.281Z,45.5,54,,151,34.2,,
2017-12-03T13:48:51.278Z,52.2,54,,151,41.1,,
2017-12-03T13:49:01.267Z,57.4,54,,150,46.7,,
