Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T13:03:18.767Z,0,,,25,,,
2018-02-10T13:03:28.767Z,0,,,25,,,
2018-02-10T13:03:38.768Z,0,,,25,,,
2018-02-10T13:03:48.773Z,0,,,24.9,,,
2018-02-10T13:03:58.770Z,0,,,24.9,,,
2018-02-10T13:04:08.768Z,0,,,24.9,,,
2018-02-10T13:04:18.768Z,0,,,24.9,,,
2018-02-10T13:04:28.768Z,0,,,24.9,,,
2018-02-10T13:04:38.768Z,0,,,24.9,,,
2018-02-10T13:04:48.769Z,0,,,24.8,,,
2018-02-10T13:04:58.768Z,0,,,24.8,,,
2018-02-10T13:05:08.768Z,0,,,24.8,,,
2018-02-10T13:05:18.768Z,0,,,24.8,,,
2018-02-10T13:05:28.768Z,0,,,24.8,,,
2018-02-10T13:05:38.767Z,0,,,24.8,,,
2018-02-10T13:05:48.771Z,0,,,24.8,,,
2018-02-10T13:05:58.768Z,0,,,24.7,,,
2018-02-10T13:06:08.769Z,0,,,24.7,,,
2018-02-10T13:06:18.768Z,0,,,24.7,,,
2018-02-10T13:06:28.768Z,0,,,24.7,,,
2018-02-10T13:06:38.772Z,0,,,24.7,,,
2018-02-10T13:06:48.768Z,0,,,24.7,,,
2018-02-10T13:06:58.768Z,0,,,24.5,,,25.8
2018-02-10T13:07:08.768Z,0,,,24.5,,,25.9
2018-02-10T13:07:18.769Z,0,,,24.5,,,25.5
2018-02-10T13:07:28.768Z,0,,,24.5,,,25.1
2018-02-10T13:07:38.768Z,0,,,24.5,,,24.9
2018-02-10T13:07:48.768Z,0,,,24.5,,,
2018-02-10T13:07:58.768Z,0,,,24.5,,,
2018-02-10T13:08:08.769Z,0,,,24.4,,,
2018-02-10T13:08:18.768Z,0,,,24.4,,,
2018-02-10T13:08:28.773Z,0,,,24.4,,,
2018-02-10T13:08:38.768Z,0,,,24.4,,,
2018-02-10T13:08:48.768Z,0,,,24.4,,,
2018-02-10T13:08:58.769Z,0,,,24.4,,,
2018-02-10T13:09:08.771Z,0,,,24.4,,,24.8
2018-02-10T13:09:18.772Z,0,,,24.3,,,
2018-02-10T13:09:28.769Z,0,,,24.3,,,
2018-02-10T13:09:38.768Z,0,,,24.3,,,
2018-02-10T13:09:48.769Z,0,,,24.3,,,24.7
2018-02-10T13:09:58.768Z,0,,,24.3,,,
2018-02-10T13:10:08.768Z,0,,,24.3,,,24.6
2018-02-10T13:10:18.768Z,0,,,24.3,,,
2018-02-10T13:10:28.769Z,0,,,24.3,,,
2018-02-10T13:10:38.768Z,0,,,24.2,,,
2018-02-10T13:10:48.774Z,0,,,24.2,,,24.5
2018-02-10T13:10:58.771Z,0,,,24.2,,,24.6
2018-02-10T13:11:08.770Z,0,,,24.2,,,
2018-02-10T13:11:18.769Z,0,,,24.2,,,
2018-02-10T13:11:28.770Z,0,,,24.2,,,
2018-02-10T13:11:38.769Z,0,,,24.2,,,
2018-02-10T13:11:48.769Z,0,,,24,,,
2018-02-10T13:11:58.770Z,0,,,24.2,,,
2018-02-10T13:12:08.769Z,0,,,24,,,
2018-02-10T13:12:18.770Z,0,,,24,,,
2018-02-10T13:12:28.771Z,0,,,24,,,
2018-02-10T13:12:38.769Z,0,,,24,,,
2018-02-10T13:12:48.769Z,0,,,24,,,
2018-02-10T13:13:03.859Z,0,,,24,,,
2018-02-10T13:13:08.773Z,0,,,24,,,
2018-02-10T13:13:18.769Z,0,,,23.9,,,
2018-02-10T13:13:28.769Z,0,,,23.9,,,
2018-02-10T13:13:38.769Z,0,,,23.9,,,
2018-02-10T13:13:48.769Z,0,,,23.9,,,
2018-02-10T13:13:58.771Z,0,,,23.9,,,
2018-02-10T13:14:08.772Z,0,,,23.9,,,
2018-02-10T13:14:18.773Z,0,,,23.9,,,
2018-02-10T13:14:28.771Z,0,,,23.8,,,
2018-02-10T13:14:38.770Z,0,,,23.8,,,
2018-02-10T13:14:48.769Z,0,,,23.8,,,
2018-02-10T13:14:58.769Z,0,,,23.8,,,
2018-02-10T13:15:08.770Z,0,,,23.8,,,
2018-02-10T13:15:18.769Z,0,,,23.8,,,
2018-02-10T13:15:28.770Z,0,,,23.8,,,
2018-02-10T13:15:38.770Z,0,,,23.8,,,
2018-02-10T13:15:48.769Z,0,,,23.7,,,
2018-02-10T13:15:58.770Z,0,,,23.8,,,
2018-02-10T13:16:08.770Z,0,,,23.7,,,
2018-02-10T13:16:18.771Z,0,,,23.7,,,
2018-02-10T13:16:28.776Z,0,,,23.7,,,
2018-02-10T13:16:38.770Z,0,,,23.7,,,
2018-02-10T13:16:48.774Z,0,,,23.7,,,
2018-02-10T13:16:58.769Z,0,,,23.7,,,24.2
2018-02-10T13:17:08.770Z,0,,,23.7,,,
2018-02-10T13:17:18.771Z,0,,,23.7,,,24.1
2018-02-10T13:17:28.770Z,0,,,23.6,,,23.6
2018-02-10T13:17:38.770Z,0,,,23.6,,,23.5
2018-02-10T13:17:48.770Z,0,,,23.6,,,
2018-02-10T13:17:58.770Z,0,,,23.6,,,
2018-02-10T13:18:08.770Z,0,,,23.6,,,
2018-02-10T13:18:19.005Z,0,,,23.6,,,
2018-02-10T13:18:28.770Z,0,,,23.6,,,
2018-02-10T13:18:38.770Z,0,,,23.6,,,
2018-02-10T13:18:48.770Z,0,,,23.4,,,
2018-02-10T13:18:58.772Z,0,,,23.4,,,
2018-02-10T13:19:08.770Z,0,,,23.4,,,
2018-02-10T13:19:18.772Z,0,,,23.4,,,
2018-02-10T13:19:28.770Z,0,,,23.4,,,23.4
2018-02-10T13:19:38.770Z,0,,,23.4,,,
2018-02-10T13:19:48.772Z,0,,,23.4,,,
2018-02-10T13:19:58.770Z,0,,,23.4,,,23.3
2018-02-10T13:20:08.771Z,0,,,23.3,,,
2018-02-10T13:20:18.774Z,0,,,23.3,,,
2018-02-10T13:20:28.958Z,0,,,23.3,,,
2018-02-10T13:20:38.770Z,0,,,23.3,,,23.1
2018-02-10T13:20:48.770Z,0,,,23.3,,,
2018-02-10T13:20:58.771Z,0,,,23.3,,,23.3
2018-02-10T13:21:08.771Z,0,,,23.3,,,
2018-02-10T13:21:18.770Z,0,,,23.3,,,23.1
2018-02-10T13:21:28.779Z,0,,,23.3,,,23.3
2018-02-10T13:21:38.771Z,0,,,23.3,,,
2018-02-10T13:21:48.772Z,0,,,23.2,,,
2018-02-10T13:21:58.771Z,0,,,23.2,,,
2018-02-10T13:22:08.770Z,0,,,23.2,,,
2018-02-10T13:22:18.770Z,0,,,23.2,,,
2018-02-10T13:22:28.998Z,0,,,23.2,,,
2018-02-10T13:22:38.770Z,0,,,23.2,,,
2018-02-10T13:22:48.771Z,0,,,23.2,,,
2018-02-10T13:22:58.771Z,0,,,23.2,,,
2018-02-10T13:23:08.770Z,0,,,23.2,,,
2018-02-10T13:23:18.773Z,0,,,23.2,,,
2018-02-10T13:23:28.771Z,0,,,23.1,,,
2018-02-10T13:23:38.771Z,0,,,23.1,,,
2018-02-10T13:23:48.771Z,0,,,23.1,,,
2018-02-10T13:23:58.770Z,0,,,23.1,,,
2018-02-10T13:24:08.779Z,0,,,23.1,,,
2018-02-10T13:24:18.770Z,0,,,23.1,,,
2018-02-10T13:24:28.779Z,0,,,23.1,,,
2018-02-10T13:24:38.770Z,0,,,23.1,,,
2018-02-10T13:24:48.771Z,0,,,23.1,,,
2018-02-10T13:24:58.771Z,0,,,23.1,,,
2018-02-10T13:25:08.808Z,0,,,23.1,,,
2018-02-10T13:25:18.771Z,0,,,23,,,
2018-02-10T13:25:28.772Z,0,,,23,,,
2018-02-10T13:25:38.773Z,0,,,23,,,
2018-02-10T13:25:48.771Z,0,,,23,,,
2018-02-10T13:25:58.771Z,0,,,23,,,
2018-02-10T13:26:08.776Z,0,,,23,,,
2018-02-10T13:26:18.770Z,0,,,23,,,
2018-02-10T13:26:28.772Z,0,,,23,,,
2018-02-10T13:26:38.771Z,0,,,23,,,
2018-02-10T13:26:48.771Z,0,,,23,,,
2018-02-10T13:26:58.771Z,0,,,22.8,,,22.9
2018-02-10T13:27:08.771Z,0,,,22.8,,,23
2018-02-10T13:27:18.771Z,0,,,22.8,,,22.9
2018-02-10T13:27:28.774Z,0,,,22.8,,,22.5
2018-02-10T13:27:38.944Z,0,,,22.8,,,22.4
2018-02-10T13:27:48.771Z,0,,,22.8,,,
2018-02-10T13:27:58.771Z,0,,,22.8,,,
2018-02-10T13:28:08.777Z,0,,,22.8,,,
2018-02-10T13:28:18.774Z,0,,,22.8,,,
2018-02-10T13:28:28.781Z,0,,,22.7,,,
2018-02-10T13:28:43.901Z,0,,,22.7,,,
2018-02-10T13:28:48.771Z,0,,,22.7,,,
2018-02-10T13:28:58.913Z,0,,,22.7,,,
2018-02-10T13:29:08.771Z,0,,,22.7,,,22.3
2018-02-10T13:29:18.772Z,0,,,22.7,,,
2018-02-10T13:29:28.771Z,0,,,22.7,,,
2018-02-10T13:29:38.771Z,0,,,22.7,,,
2018-02-10T13:29:48.771Z,0,,,22.7,,,
2018-02-10T13:29:58.771Z,0,,,22.7,,,22.2
2018-02-10T13:30:08.772Z,0,,,22.7,,,
2018-02-10T13:30:18.793Z,0,,,22.6,,,
2018-02-10T13:30:28.772Z,0,,,22.6,,,
2018-02-10T13:30:38.771Z,0,,,22.6,,,
2018-02-10T13:30:48.772Z,0,,,22.6,,,
2018-02-10T13:30:58.773Z,0,0,20,22.6,0,2,22.2
2018-02-10T13:31:08.772Z,0,,,22.6,,,
2018-02-10T13:31:18.773Z,0,,,22.6,,,
2018-02-10T13:31:28.772Z,0,,,22.6,,,
2018-02-10T13:31:38.771Z,0,,,22.6,,,
2018-02-10T13:31:48.774Z,0,,,22.6,,,
2018-02-10T13:31:58.772Z,0,,,22.6,,,
2018-02-10T13:32:08.772Z,0,,,22.6,,,
2018-02-10T13:32:18.774Z,0,,,22.6,,,
2018-02-10T13:32:28.775Z,0,,,22.6,,,
2018-02-10T13:32:38.772Z,0,,,22.5,,,
2018-02-10T13:32:48.775Z,0,,,22.5,,,
2018-02-10T13:32:58.772Z,0,,,22.5,,,
2018-02-10T13:33:08.776Z,0,,,22.5,,,
2018-02-10T13:33:18.774Z,0,,,22.5,,,
2018-02-10T13:33:28.773Z,0,,,22.5,,,
2018-02-10T13:33:38.772Z,0,,,22.5,,,
2018-02-10T13:33:48.772Z,0,,,22.5,,,
2018-02-10T13:33:58.772Z,0,,,22.5,,,
2018-02-10T13:34:08.772Z,0,,,22.5,,,
2018-02-10T13:34:18.773Z,0,,,22.4,,,
2018-02-10T13:34:28.773Z,0,,,22.4,,,
2018-02-10T13:34:38.772Z,0,,,22.4,,,
2018-02-10T13:34:48.772Z,0,,,22.4,,,
2018-02-10T13:34:58.772Z,0,,,22.4,,,
2018-02-10T13:35:08.773Z,0,,,22.4,,,
2018-02-10T13:35:18.773Z,0,,,22.4,,,
2018-02-10T13:35:28.775Z,0,,,22.4,,,
2018-02-10T13:35:38.772Z,0,,,22.4,,,
2018-02-10T13:35:48.773Z,0,,,22.4,,,
2018-02-10T13:35:58.774Z,0,,,22.4,,,
2018-02-10T13:36:08.773Z,0,,,22.4,,,
2018-02-10T13:36:18.774Z,0,,,22.2,,,
2018-02-10T13:36:28.774Z,0,,,22.2,,,
2018-02-10T13:36:38.776Z,0,,,22.2,,,
2018-02-10T13:36:48.772Z,0,,,22.2,,,22.3
2018-02-10T13:36:58.781Z,0,,,22.2,,,21.9
2018-02-10T13:37:08.772Z,0,,,22.2,,,
2018-02-10T13:37:18.907Z,0,,,22.2,,,
2018-02-10T13:37:29.485Z,0,,,22.2,,,21.6
2018-02-10T13:37:38.774Z,0,,,22.2,,,21.4
2018-02-10T13:37:48.773Z,0,,,22.2,,,
2018-02-10T13:37:58.773Z,0,,,22.2,,,
2018-02-10T13:38:08.773Z,0,,,22.1,,,
2018-02-10T13:38:18.773Z,0,,,22.1,,,
2018-02-10T13:38:28.774Z,0,,,22.1,,,
2018-02-10T13:38:38.773Z,0,,,22.1,,,
2018-02-10T13:38:48.773Z,0,,,22.1,,,
2018-02-10T13:38:58.773Z,0,,,22.1,,,
2018-02-10T13:39:08.773Z,0,,,22.1,,,
2018-02-10T13:39:19.016Z,0,,,22.1,,,
2018-02-10T13:39:28.775Z,0,,,22.1,,,
2018-02-10T13:39:38.773Z,0,,,22.1,,,21.3
2018-02-10T13:39:48.773Z,0,,,22.1,,,
2018-02-10T13:39:58.773Z,0,,,22.1,,,
2018-02-10T13:40:08.772Z,0,,,22.1,,,
2018-02-10T13:40:18.773Z,0,,,22.1,,,
2018-02-10T13:40:28.775Z,0,,,22,,,
2018-02-10T13:40:38.773Z,0,,,22,,,21.2
2018-02-10T13:40:48.773Z,0,,,22,,,
2018-02-10T13:40:58.773Z,0,,,22,,,21.3
2018-02-10T13:41:08.776Z,0,,,22,,,21.2
2018-02-10T13:41:18.777Z,0,,,22,,,21.3
2018-02-10T13:41:28.774Z,0,,,22,,,21.2
2018-02-10T13:41:38.775Z,0,,,22,,,21.3
2018-02-10T13:41:48.773Z,0,,,22,,,
2018-02-10T13:41:58.773Z,0,,,22,,,
2018-02-10T13:42:08.773Z,0,,,22,,,
2018-02-10T13:42:18.774Z,0,,,22,,,
2018-02-10T13:42:28.775Z,0,,,22,,,
2018-02-10T13:42:38.775Z,0,,,21.9,,,
2018-02-10T13:42:48.773Z,0,,,21.9,,,
2018-02-10T13:42:58.776Z,0,,,21.9,,,
2018-02-10T13:43:08.773Z,0,,,21.9,,,
2018-02-10T13:43:18.774Z,0,,,21.9,,,
2018-02-10T13:43:28.773Z,0,,,21.9,,,
2018-02-10T13:43:38.773Z,0,,,21.9,,,
2018-02-10T13:43:48.773Z,0,,,21.9,,,
2018-02-10T13:43:58.774Z,0,,,21.9,,,
2018-02-10T13:44:08.774Z,0,,,21.9,,,
2018-02-10T13:44:18.794Z,0,,,21.9,,,
2018-02-10T13:44:28.775Z,0,,,21.9,,,
2018-02-10T13:44:38.774Z,0,,,21.9,,,
2018-02-10T13:44:48.960Z,0,,,21.9,,,
2018-02-10T13:44:58.774Z,0,,,21.7,,,
2018-02-10T13:45:08.774Z,0,,,21.7,,,
2018-02-10T13:45:18.773Z,0,,,21.9,,,
2018-02-10T13:45:28.774Z,0,,,21.7,,,
2018-02-10T13:45:38.773Z,0,,,21.7,,,
2018-02-10T13:45:48.773Z,0,,,21.7,,,
2018-02-10T13:45:58.776Z,0,,,21.7,,,
2018-02-10T13:46:08.774Z,0,,,21.7,,,
2018-02-10T13:46:18.775Z,0,,,21.7,,,
2018-02-10T13:46:28.777Z,0,,,21.7,,,
2018-02-10T13:46:38.774Z,0,,,21.7,,,
2018-02-10T13:46:48.774Z,0,,,21.7,,,
2018-02-10T13:46:58.774Z,0,,,21.7,,,21.2
2018-02-10T13:47:08.774Z,0,,,21.6,,,21.1
2018-02-10T13:47:18.775Z,0,,,21.7,,,
2018-02-10T13:47:28.774Z,0,,,21.6,,,20.8
2018-02-10T13:47:38.774Z,0,,,21.6,,,20.7
2018-02-10T13:47:48.775Z,0,,,21.6,,,
2018-02-10T13:47:58.774Z,0,,,21.6,,,
2018-02-10T13:48:08.774Z,0,,,21.6,,,
2018-02-10T13:48:18.774Z,0,,,21.6,,,
2018-02-10T13:48:38.774Z,0,,,21.6,,,
2018-02-10T13:48:48.775Z,0,,,21.6,,,
2018-02-10T13:48:58.774Z,0,,,21.6,,,
2018-02-10T13:49:08.774Z,0,,,21.6,,,
2018-02-10T13:49:18.774Z,0,,,21.6,,,
2018-02-10T13:49:28.775Z,0,,,21.6,,,
2018-02-10T13:49:38.802Z,0,,,21.6,,,
2018-02-10T13:49:48.793Z,0,,,21.6,,,20.6
2018-02-10T13:49:59.507Z,0,,,21.5,,,
2018-02-10T13:50:08.775Z,0,,,21.5,,,
2018-02-10T13:50:18.776Z,0,,,21.5,,,
2018-02-10T13:50:28.775Z,0,,,21.5,,,
2018-02-10T13:50:38.776Z,0,,,21.5,,,
2018-02-10T13:50:48.777Z,0,,,21.5,,,
2018-02-10T13:50:58.777Z,0,,,21.5,,,
2018-02-10T13:51:08.774Z,0,,,21.5,,,
2018-02-10T13:51:18.774Z,0,,,21.5,,,
2018-02-10T13:51:28.774Z,0,,,21.5,,,
2018-02-10T13:51:38.775Z,0,,,21.5,,,
2018-02-10T13:51:48.775Z,0,,,21.5,,,
2018-02-10T13:51:58.775Z,0,,,21.5,,,
2018-02-10T13:52:08.774Z,0,,,21.5,,,
2018-02-10T13:52:18.775Z,0,,,21.3,,,
2018-02-10T13:52:28.781Z,0,,,21.3,,,
2018-02-10T13:52:38.775Z,0,,,21.3,,,
2018-02-10T13:52:48.774Z,0,,,21.3,,,
2018-02-10T13:52:58.775Z,0,,,21.3,,,
2018-02-10T13:53:08.775Z,0,,,21.3,,,
2018-02-10T13:53:18.775Z,0,,,21.3,,,
2018-02-10T13:53:28.775Z,0,,,21.3,,,
2018-02-10T13:53:38.775Z,0,,,21.3,,,
2018-02-10T13:53:48.776Z,0,0,5,21.3,,0,
2018-02-10T13:53:58.775Z,0,,,21.3,,,
2018-02-10T13:54:08.775Z,0,,,21.3,,,
2018-02-10T13:54:18.775Z,0,,,21.3,,,
2018-02-10T13:54:28.775Z,0,,,21.3,,,
2018-02-10T13:54:38.778Z,0,,,21.3,,,
2018-02-10T13:54:48.779Z,0,,,21.3,,,
2018-02-10T13:54:58.832Z,0,,,21.3,,,
2018-02-10T13:55:08.781Z,0,,,21.2,,,
2018-02-10T13:55:18.778Z,0,,,21.2,,,
2018-02-10T13:55:28.779Z,0,,,21.2,,,
2018-02-10T13:55:38.775Z,0,,,21.2,,,
2018-02-10T13:55:48.777Z,0,,,21.2,,,
2018-02-10T13:55:58.774Z,0,,,21.2,,,
2018-02-10T13:56:08.775Z,0,,,21.2,,,
2018-02-10T13:56:18.775Z,0,,,21.2,,,
2018-02-10T13:56:28.777Z,0,,,21.2,,,
2018-02-10T13:56:38.775Z,0,,,21.2,,,
2018-02-10T13:56:48.775Z,0,,,21.2,,,
2018-02-10T13:56:58.775Z,0,0,20,21.2,,2,20.7
2018-02-10T13:57:08.775Z,0,,,21.2,,,20.6
2018-02-10T13:57:18.775Z,0,,,21.2,,,20.5
2018-02-10T13:57:28.776Z,0,,,21.2,,,
2018-02-10T13:57:38.776Z,0,,,21.2,,,
2018-02-10T13:57:48.775Z,0,,,21.2,,,20.2
2018-02-10T13:57:58.775Z,0,,,21.2,,,20.1
2018-02-10T13:58:08.776Z,0,,,21.1,,,
2018-02-10T13:58:18.776Z,0,,,21.1,,,20
2018-02-10T13:58:28.778Z,0,,,21.1,,,20.1
2018-02-10T13:58:38.776Z,0,,,21.1,,,
2018-02-10T13:58:48.775Z,0,,,21.1,,,
2018-02-10T13:58:58.776Z,0,,,21.1,,,
2018-02-10T13:59:08.775Z,0,,,21.1,,,
2018-02-10T13:59:18.775Z,0,,,21.1,,,
2018-02-10T13:59:28.777Z,0,,,21.1,,,
2018-02-10T13:59:38.777Z,0,,,21.1,,,
2018-02-10T13:59:48.776Z,0,,,21.1,,,
2018-02-10T13:59:58.887Z,0,,,21.1,,,20
2018-02-10T14:00:08.777Z,0,,,21.1,,,
2018-02-10T14:00:18.775Z,0,,,21.1,,,
2018-02-10T14:00:28.776Z,0,,,21.1,,,
2018-02-10T14:00:38.779Z,0,,,21.1,,,
2018-02-10T14:00:48.777Z,0,,,21.1,,,
2018-02-10T14:00:58.823Z,0,,,21.1,,,
2018-02-10T14:01:08.788Z,0,,,20.9,,,
2018-02-10T14:01:18.777Z,0,,,20.9,,,
2018-02-10T14:01:28.779Z,0,,,20.9,,,
2018-02-10T14:01:38.776Z,0,,,20.9,,,
2018-02-10T14:01:48.784Z,0,,,20.9,,,
2018-02-10T14:01:58.776Z,0,,,20.9,,,
2018-02-10T14:02:08.777Z,0,,,20.9,,,
2018-02-10T14:02:18.776Z,0,,,20.9,,,
2018-02-10T14:02:28.777Z,0,,,20.9,,,
2018-02-10T14:02:38.777Z,0,,,20.9,,,
2018-02-10T14:02:49.052Z,0,,,20.9,,,
2018-02-10T14:02:58.776Z,0,,,20.9,,,
2018-02-10T14:03:08.779Z,0,,,20.9,,,
2018-02-10T14:03:18.791Z,0,,,20.9,,,
2018-02-10T14:03:28.777Z,0,,,20.9,,,
2018-02-10T14:03:38.776Z,0,,,20.9,,,
2018-02-10T14:03:48.777Z,0,,,20.9,,,
2018-02-10T14:03:58.776Z,0,,,20.8,,,
2018-02-10T14:04:08.777Z,0,,,20.8,,,
2018-02-10T14:04:18.776Z,0,,,20.9,,,
2018-02-10T14:04:28.776Z,0,,,20.9,,,
2018-02-10T14:04:38.776Z,0,,,20.8,,,
2018-02-10T14:04:53.898Z,0,,,20.8,,,
2018-02-10T14:04:58.994Z,0,,,20.8,,,
2018-02-10T14:05:08.777Z,0,,,20.8,,,
2018-02-10T14:05:18.782Z,0,,,20.8,,,
2018-02-10T14:05:28.776Z,0,,,20.8,,,
2018-02-10T14:05:38.807Z,0,,,20.8,,,
2018-02-10T14:05:48.776Z,0,,,20.8,,,
2018-02-10T14:05:58.776Z,0,,,20.8,,,
2018-02-10T14:06:08.777Z,0,,,20.8,,,
2018-02-10T14:06:23.966Z,0,,,20.8,,,
2018-02-10T14:06:29.459Z,0,,,20.8,,,
2018-02-10T14:06:38.776Z,0,,,20.8,,,
2018-02-10T14:06:49.022Z,0,,,20.8,,,
2018-02-10T14:06:58.776Z,0,,,20.8,,,
2018-02-10T14:07:08.776Z,0,,,20.8,,,
2018-02-10T14:07:18.776Z,0,,,20.8,,,19.9
2018-02-10T14:07:28.778Z,0,,,20.8,,,
2018-02-10T14:07:38.777Z,0,,,20.6,,,19.7
2018-02-10T14:07:48.997Z,0,,,20.6,,,19.6
2018-02-10T14:07:58.777Z,0,,,20.6,,,
2018-02-10T14:08:08.778Z,0,,,20.6,,,
2018-02-10T14:08:18.777Z,0,,,20.6,,,
2018-02-10T14:08:28.778Z,0,,,20.6,,,
2018-02-10T14:08:38.779Z,0,,,20.6,,,
2018-02-10T14:08:48.777Z,0,,,20.6,,,
2018-02-10T14:08:58.778Z,0,,,20.6,,,
2018-02-10T14:09:08.779Z,0,,,20.6,,,
2018-02-10T14:09:18.777Z,0,,,20.6,,,
2018-02-10T14:09:28.777Z,0,,,20.6,,,
2018-02-10T14:09:38.778Z,0,,,20.6,,,
2018-02-10T14:09:48.777Z,0,,,20.6,,,19.5
2018-02-10T14:09:58.777Z,0,,,20.6,,,
2018-02-10T14:10:08.777Z,0,,,20.6,,,
2018-02-10T14:10:18.777Z,0,,,20.6,,,
2018-02-10T14:10:29.501Z,0,,,20.6,,,
2018-02-10T14:10:38.784Z,0,,,20.6,,,
2018-02-10T14:10:49.138Z,0,,,20.6,,,
2018-02-10T14:10:58.777Z,0,,,20.6,,,
2018-02-10T14:11:08.777Z,0,,,20.6,,,
2018-02-10T14:11:18.778Z,0,,,20.6,,,
2018-02-10T14:11:28.777Z,0,,,20.5,,,
2018-02-10T14:11:38.779Z,0,,,20.5,,,
2018-02-10T14:11:48.778Z,0,,,20.5,,,
2018-02-10T14:11:58.780Z,0,,,20.5,,,
2018-02-10T14:12:08.777Z,0,,,20.5,,,
2018-02-10T14:12:18.778Z,0,,,20.5,,,
2018-02-10T14:12:28.778Z,0,,,20.5,,,
2018-02-10T14:12:38.779Z,0,,,20.5,,,
2018-02-10T14:12:48.777Z,0,,,20.5,,,
2018-02-10T14:12:59.047Z,0,,,20.5,,,
2018-02-10T14:13:08.777Z,0,,,20.5,,,
2018-02-10T14:13:18.784Z,0,,,20.5,,,
2018-02-10T14:13:28.777Z,0,,,20.5,,,
2018-02-10T14:13:38.781Z,0,,,20.5,,,
2018-02-10T14:13:48.780Z,0,,,20.5,,,
2018-02-10T14:13:58.778Z,0,,,20.5,,,
2018-02-10T14:14:08.778Z,0,,,20.5,,,
2018-02-10T14:14:18.777Z,0,,,20.5,,,
2018-02-10T14:14:28.783Z,0,,,20.4,,,
2018-02-10T14:14:38.778Z,0,,,20.5,,,
2018-02-10T14:14:48.778Z,0,,,20.4,,,
2018-02-10T14:14:58.777Z,0,,,20.4,,,
2018-02-10T14:15:08.777Z,0,,,20.4,,,
2018-02-10T14:15:18.777Z,0,,,20.4,,,
2018-02-10T14:15:28.778Z,0,,,20.4,,,
2018-02-10T14:15:38.778Z,0,,,20.4,,,
2018-02-10T14:15:48.778Z,0,,,20.4,,,
2018-02-10T14:15:58.778Z,0,,,20.4,,,
2018-02-10T14:16:08.778Z,0,,,20.4,,,
2018-02-10T14:16:18.778Z,0,,,20.4,,,
2018-02-10T14:16:38.778Z,0,,,20.4,,,
2018-02-10T14:16:48.778Z,0,,,20.4,,,
2018-02-10T14:16:58.778Z,0,,,20.4,,,
2018-02-10T14:17:08.778Z,0,,,20.4,,,
2018-02-10T14:17:18.779Z,0,,,20.4,,,19.3
2018-02-10T14:17:28.778Z,0,,,20.4,,,
2018-02-10T14:17:38.778Z,0,,,20.4,,,19.2
2018-02-10T14:17:48.781Z,0,,,20.4,,,19.1
2018-02-10T14:17:58.778Z,0,,,20.4,,,
2018-02-10T14:18:08.778Z,0,,,20.4,,,
2018-02-10T14:18:18.778Z,0,,,20.2,,,
2018-02-10T14:18:28.778Z,0,,,20.2,,,
2018-02-10T14:18:38.778Z,0,,,20.2,,,
2018-02-10T14:18:48.778Z,0,,,20.2,,,
2018-02-10T14:18:58.779Z,0,,,20.2,,,
2018-02-10T14:19:08.778Z,0,,,20.2,,,
2018-02-10T14:19:23.934Z,0,,,20.2,,,
2018-02-10T14:19:28.778Z,0,,,20.2,,,
2018-02-10T14:19:38.781Z,0,,,20.2,,,
2018-02-10T14:19:48.782Z,0,,,20.2,,,
2018-02-10T14:19:58.779Z,0,,,20.2,,,
2018-02-10T14:20:08.778Z,0,,,20.2,,,
2018-02-10T14:20:18.778Z,0,,,20.2,,,
2018-02-10T14:20:38.781Z,0,,,20.2,,,19.1
2018-02-10T14:20:48.778Z,0,,,20.2,,,19.1
2018-02-10T14:20:58.780Z,0,,,20.2,,,18.9
2018-02-10T14:21:08.779Z,0,,,20.2,,,18.9
2018-02-10T14:21:18.779Z,0,,,20.2,,,18.9
2018-02-10T14:21:28.778Z,,,,,,,18.9
2018-02-10T14:21:38.779Z,0,,,20.2,,,19.1
2018-02-10T14:21:48.779Z,0,,,20.2,,,
2018-02-10T14:21:58.780Z,0,,,20.2,,,
2018-02-10T14:22:13.931Z,0,,,20.2,,,
2018-02-10T14:22:18.779Z,0,,,20.2,,,18.9
2018-02-10T14:22:28.779Z,,,,,,,19.1
2018-02-10T14:22:38.780Z,0,,,20.2,,,
2018-02-10T14:22:48.779Z,0,,,20.1,,,
2018-02-10T14:22:58.780Z,0,,,20.1,,,
2018-02-10T14:23:08.779Z,0,,,20.1,,,
2018-02-10T14:23:18.779Z,0,,,20.1,,,
2018-02-10T14:23:38.781Z,0,,,20.1,,,
2018-02-10T14:23:48.867Z,0,,,20.1,,,
2018-02-10T14:23:58.780Z,0,,,20.1,,,
2018-02-10T14:24:08.779Z,0,,,20.1,,,
2018-02-10T14:24:18.779Z,0,,,20.1,,,
2018-02-10T14:24:28.780Z,0,,,20.1,,,
2018-02-10T14:24:38.780Z,0,,,20.1,,,
2018-02-10T14:24:48.780Z,0,,,20.1,,,
2018-02-10T14:24:58.779Z,0,,,20.1,,,
2018-02-10T14:25:08.779Z,0,,,20.1,,,
2018-02-10T14:25:18.779Z,0,,,20.1,,,
2018-02-10T14:25:28.779Z,0,,,20.1,,,
2018-02-10T14:25:38.779Z,0,,,20.1,,,
2018-02-10T14:25:48.779Z,0,,,20.1,,,
2018-02-10T14:25:58.780Z,54,1,0,20.9,,0,
