Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T13:52:28.864Z,23.2,,,,,0,
2018-01-09T13:52:39.055Z,23.2,,,,,0,
2018-01-09T13:52:48.855Z,23.2,,,,,0,
2018-01-09T13:52:58.845Z,23.2,,,,,0,
2018-01-09T13:53:08.897Z,23.2,,,,,0,
2018-01-09T13:53:18.847Z,23.1,,,,,0,
2018-01-09T13:53:28.840Z,23.1,,,,,0,
2018-01-09T13:53:38.848Z,23.1,,,,,0,
2018-01-09T13:53:48.844Z,23.1,,,,,0,
2018-01-09T13:53:58.843Z,23.1,,,20.6,,0,
2018-01-09T13:54:08.865Z,23.1,,5,20.5,0,0,0
2018-01-09T13:54:18.872Z,23.1,,,,0,0,0
2018-01-09T13:54:28.840Z,23,,,20.6,,0,
2018-01-09T13:54:38.841Z,23,,,20.5,,0,
2018-01-09T13:54:48.846Z,23,,,,,0,
2018-01-09T13:54:58.843Z,23,,,20.6,,0,
2018-01-09T13:55:08.847Z,23,,,20.5,,0,
2018-01-09T13:55:18.848Z,23,,,20.6,,0,
2018-01-09T13:55:30.213Z,23,,,20.5,,0,
2018-01-09T13:55:38.846Z,23,,,20.6,,0,
2018-01-09T13:55:53.990Z,23,,,20.5,,0,
2018-01-09T13:55:58.859Z,22.8,,,20.6,,0,
2018-01-09T13:56:08.846Z,22.8,,,,,0,
2018-01-09T13:56:18.846Z,22.8,,,,,0,
2018-01-09T13:56:28.843Z,22.8,,,,,0,
2018-01-09T13:56:38.872Z,22.8,,,,,0,
2018-01-09T13:56:48.881Z,22.8,,,,,0,
2018-01-09T13:56:58.845Z,22.8,,,20.5,,0,
2018-01-09T13:57:08.850Z,22.8,,,20.4,,0,
2018-01-09T13:57:18.843Z,22.8,,20,,0,0,2
2018-01-09T13:57:28.847Z,22.8,,,,,0,
2018-01-09T13:57:38.841Z,22.7,,,20.5,,0,
2018-01-09T13:57:48.843Z,22.7,,,20.4,,0,
2018-01-09T13:57:58.840Z,22.7,,,20.1,,0,
2018-01-09T13:58:08.843Z,22.7,,,,,0,
2018-01-09T13:58:18.840Z,22.7,,,,,0,
2018-01-09T13:58:28.844Z,22.7,,,20,,0,
2018-01-09T13:58:38.849Z,22.7,,,,,0,
2018-01-09T13:58:48.857Z,22.7,,,,,0,
2018-01-09T13:58:58.840Z,22.7,,,,,0,
2018-01-09T13:59:08.878Z,22.7,,,,,0,
2018-01-09T13:59:18.840Z,22.6,,,,,0,
2018-01-09T13:59:28.844Z,22.6,,,,,0,
2018-01-09T13:59:38.840Z,22.6,,,20.1,,0,
2018-01-09T13:59:53.861Z,22.6,,,20,,0,
2018-01-09T13:59:58.840Z,22.6,,,,,0,
2018-01-09T14:00:08.878Z,22.6,,,,,0,
2018-01-09T14:00:19.045Z,22.6,,,,,0,
2018-01-09T14:00:28.844Z,22.6,,,,,0,
2018-01-09T14:00:38.840Z,22.6,,,,,0,
2018-01-09T14:00:54.401Z,22.5,,,,,0,
2018-01-09T14:00:58.874Z,22.5,,,,,0,
2018-01-09T14:01:08.849Z,22.5,,,,,0,
2018-01-09T14:01:18.844Z,22.5,,,19.9,,0,
2018-01-09T14:01:33.930Z,22.5,,,20,,0,
2018-01-09T14:01:38.840Z,22.5,,,,,0,
2018-01-09T14:01:48.842Z,22.5,,,,,0,
2018-01-09T14:01:58.843Z,22.5,,,,,0,
2018-01-09T14:02:09.035Z,22.5,,,,,0,
2018-01-09T14:02:18.843Z,22.5,,,,,0,
2018-01-09T14:02:28.841Z,22.5,,,,,0,
2018-01-09T14:02:38.840Z,22.5,,,,,0,
2018-01-09T14:02:48.851Z,22.4,,,,,0,
2018-01-09T14:02:58.840Z,22.4,,,,,0,
2018-01-09T14:03:08.844Z,22.4,,,,,0,
2018-01-09T14:03:18.840Z,22.4,,,,,0,
2018-01-09T14:03:28.841Z,22.4,,,,,0,
2018-01-09T14:03:38.841Z,22.4,,,,,0,
2018-01-09T14:03:48.841Z,22.4,,,,,0,
2018-01-09T14:03:58.878Z,22.4,,,,,0,
2018-01-09T14:04:09.035Z,22.4,,,,,0,
2018-01-09T14:04:18.841Z,22.4,,,,,0,
2018-01-09T14:04:28.841Z,22.4,,,,,0,
2018-01-09T14:04:38.928Z,22.2,,,,,0,
2018-01-09T14:04:48.849Z,22.2,,,,,0,
2018-01-09T14:04:58.845Z,22.2,,,,,0,
2018-01-09T14:05:08.842Z,22.2,,,,,0,
2018-01-09T14:05:18.841Z,22.2,,,,,0,
2018-01-09T14:05:28.840Z,22.2,,,,,0,
2018-01-09T14:05:38.960Z,22.2,,,,,0,
2018-01-09T14:05:48.841Z,22.2,,,,,0,
2018-01-09T14:05:58.859Z,22.2,,,,,0,
2018-01-09T14:06:08.848Z,22.2,,,,,0,
2018-01-09T14:06:18.855Z,22.2,,,,,0,
2018-01-09T14:06:28.841Z,22.2,,,,,0,
2018-01-09T14:06:38.845Z,22.1,,,,,0,
2018-01-09T14:06:48.848Z,22.1,,,,,0,
2018-01-09T14:06:58.854Z,22.1,,,20.1,,0,
2018-01-09T14:07:08.843Z,22.1,,,20,,0,
2018-01-09T14:07:18.845Z,22.1,,,,,0,
2018-01-09T14:07:28.843Z,22.1,,,,,0,
2018-01-09T14:07:38.841Z,22.1,,,20,,0,
2018-01-09T14:07:48.871Z,22.1,,,19.9,,0,
2018-01-09T14:07:58.841Z,22.1,,,19.7,,0,
2018-01-09T14:08:08.846Z,22.1,,,,,0,
2018-01-09T14:08:18.849Z,22.1,,,19.6,,0,
2018-01-09T14:08:28.846Z,22.1,,,,,0,
2018-01-09T14:08:38.842Z,22.1,,,,,0,
2018-01-09T14:08:48.843Z,22.1,,,,,0,
2018-01-09T14:08:58.841Z,22.1,,,,,0,
2018-01-09T14:09:08.843Z,22.1,,,,,0,
2018-01-09T14:09:18.841Z,22,,,,,0,
2018-01-09T14:09:28.841Z,22,,,,,0,
2018-01-09T14:09:38.841Z,22,,,,,0,
2018-01-09T14:09:48.841Z,22,,,,,0,
2018-01-09T14:09:58.877Z,22,,,,,0,
2018-01-09T14:10:08.854Z,22,,,,,0,
2018-01-09T14:10:18.843Z,22,,,,,0,
2018-01-09T14:10:28.984Z,22,,,,,0,
2018-01-09T14:10:38.926Z,22,,,,,0,
2018-01-09T14:10:48.841Z,22,,,,,0,
2018-01-09T14:10:58.843Z,22,,,,,0,
2018-01-09T14:11:09.018Z,22,,,19.5,,0,
2018-01-09T14:11:18.842Z,22,,,,,0,
2018-01-09T14:11:28.842Z,22,,,,,0,
2018-01-09T14:11:38.841Z,22,,,,,0,
2018-01-09T14:11:48.841Z,21.9,,,,,0,
2018-01-09T14:11:58.846Z,21.9,,,,,0,
2018-01-09T14:12:08.842Z,21.9,,,19.6,,0,
2018-01-09T14:12:18.842Z,21.9,,,,,0,
2018-01-09T14:12:28.842Z,21.9,,,,,0,
2018-01-09T14:12:38.842Z,21.9,,,19.5,,0,
2018-01-09T14:12:48.847Z,21.9,,,19.6,,0,
2018-01-09T14:12:58.850Z,21.9,,,19.5,,0,
2018-01-09T14:13:08.850Z,21.9,,,19.6,,0,
2018-01-09T14:13:18.842Z,21.9,,,,,0,
2018-01-09T14:13:28.971Z,21.9,,,,,0,
2018-01-09T14:13:38.844Z,21.9,,,,,0,
2018-01-09T14:13:48.864Z,21.9,,,,,0,
2018-01-09T14:13:58.842Z,21.9,,,,,0,
2018-01-09T14:14:09.018Z,21.9,,,,,0,
2018-01-09T14:14:18.998Z,21.7,,,,,0,
2018-01-09T14:14:28.845Z,21.9,,,,,0,
2018-01-09T14:14:38.842Z,21.7,,,,,0,
2018-01-09T14:14:48.848Z,21.7,,,,,0,
2018-01-09T14:14:58.842Z,21.7,,,,,0,
2018-01-09T14:15:08.846Z,21.7,,,,,0,
2018-01-09T14:15:18.846Z,21.7,,,,,0,
2018-01-09T14:15:28.842Z,21.7,,,,,0,
2018-01-09T14:15:38.848Z,21.7,,,,,0,
2018-01-09T14:15:48.845Z,21.7,,,,,0,
2018-01-09T14:15:58.844Z,21.7,,,,,0,
2018-01-09T14:16:08.842Z,21.7,,,,,0,
2018-01-09T14:16:18.846Z,21.7,,,,,0,
2018-01-09T14:16:28.842Z,21.7,,,,,0,
2018-01-09T14:16:38.842Z,21.7,,,,,0,
2018-01-09T14:16:48.847Z,18.5,,0,20.2,0,0,0
2018-01-09T14:16:58.842Z,18.4,,,20.2,,0,
2018-01-09T14:17:08.975Z,18.4,,,,,0,
2018-01-09T14:17:18.843Z,18.5,,,,,0,
2018-01-09T14:17:28.842Z,18.5,,,,,0,
2018-01-09T14:17:38.842Z,18.5,,,,,0,
2018-01-09T14:17:48.881Z,18.5,,20,,0,0,2
2018-01-09T14:17:58.902Z,18.6,,,20,,0,
2018-01-09T14:18:08.867Z,18.6,,,19.7,,0,
2018-01-09T14:18:18.864Z,18.6,,,19.6,,0,
2018-01-09T14:18:28.848Z,18.6,,,19.5,,0,
2018-01-09T14:18:38.843Z,18.8,,,19.3,,0,
2018-01-09T14:18:48.843Z,18.8,,,19.2,,0,
2018-01-09T14:18:58.888Z,18.8,,,,,0,
2018-01-09T14:19:08.854Z,18.8,,,,,0,
2018-01-09T14:19:18.843Z,18.8,,,,,0,
2018-01-09T14:19:28.843Z,18.9,,,,,0,
2018-01-09T14:19:38.842Z,18.9,,,,,0,
2018-01-09T14:19:48.844Z,18.9,,,,,0,
2018-01-09T14:19:58.881Z,18.9,,,,,0,
2018-01-09T14:20:08.842Z,18.9,,,,,0,
2018-01-09T14:20:18.851Z,18.9,,,,,0,
2018-01-09T14:20:28.843Z,19,,,,,0,
2018-01-09T14:20:38.842Z,19,,,,,0,
2018-01-09T14:20:48.843Z,19,,,,,0,
2018-01-09T14:20:58.843Z,19,,,,,0,
2018-01-09T14:21:08.848Z,19,,,,,0,
2018-01-09T14:21:18.843Z,19,,,,,0,
2018-01-09T14:21:28.843Z,19,,,,,0,
2018-01-09T14:21:38.843Z,19.2,,,,,0,
2018-01-09T14:21:48.853Z,19.2,,,,,0,
2018-01-09T14:21:58.843Z,19.2,,,,,0,
2018-01-09T14:22:08.869Z,19.2,,,,,0,
2018-01-09T14:22:18.845Z,19.2,,,,,0,
2018-01-09T14:22:28.851Z,19.2,,,,,0,
2018-01-09T14:22:38.849Z,19.2,,,,,0,
2018-01-09T14:22:48.863Z,19.2,,,,,0,
2018-01-09T14:22:58.843Z,19.3,,,,,0,
2018-01-09T14:23:08.843Z,19.3,,,,,0,
2018-01-09T14:23:18.847Z,19.3,,,,,0,
2018-01-09T14:23:28.843Z,19.3,,,,,0,
2018-01-09T14:23:38.843Z,19.3,,,,,0,
2018-01-09T14:23:48.846Z,19.3,,,,,0,
2018-01-09T14:23:58.850Z,19.3,,,,,0,
2018-01-09T14:24:08.847Z,19.3,,,,,0,
2018-01-09T14:24:18.844Z,19.3,,,,,0,
2018-01-09T14:24:28.854Z,19.3,,,,,0,
2018-01-09T14:24:38.850Z,19.3,,,,,0,
2018-01-09T14:24:48.855Z,19.4,,,,,0,
2018-01-09T14:24:58.844Z,19.3,,,,,0,
2018-01-09T14:25:08.845Z,19.4,,,,,0,
2018-01-09T14:25:18.844Z,19.4,,,,,0,
2018-01-09T14:25:28.847Z,19.4,,,,,0,
2018-01-09T14:25:38.843Z,19.4,,,,,0,
2018-01-09T14:25:48.844Z,19.4,,,,,0,
2018-01-09T14:25:58.861Z,19.4,,,,,0,
2018-01-09T14:26:08.844Z,19.4,,,,,0,
2018-01-09T14:26:18.844Z,19.4,,,,,0,
2018-01-09T14:26:28.855Z,19.4,,,,,0,
2018-01-09T14:26:38.843Z,19.4,,,,,0,
2018-01-09T14:26:48.846Z,19.4,,,,,0,
2018-01-09T14:26:58.843Z,19.4,,,,,0,
2018-01-09T14:27:08.842Z,19.4,,,,,0,
2018-01-09T14:27:18.850Z,19.6,,,,,0,
2018-01-09T14:27:28.843Z,19.6,,0,,1,0,0
2018-01-09T14:27:39.600Z,19,123,,22.2,1,54,0
2018-01-09T14:27:48.968Z,26.7,135,,33.3,,54,
2018-01-09T14:27:58.864Z,35.1,152,,43,,54,
2018-01-09T14:28:08.858Z,41.1,153,,50.3,,54,
2018-01-09T14:28:18.855Z,46.3,150,,55.1,,54,
2018-01-09T14:28:28.844Z,51.1,0,,58.5,0,0,0
2018-01-09T14:28:38.844Z,55.6,,,52.6,1,54,0
2018-01-09T14:28:48.856Z,48,43,,49.6,1,54,0
2018-01-09T14:28:58.843Z,47.6,43,,48.3,,54,
2018-01-09T14:29:08.843Z,47.7,84,,49.5,,54,
2018-01-09T14:29:18.843Z,51.5,57,,52,,54,
2018-01-09T14:29:28.843Z,51.7,0,,51.8,0,0,0
2018-01-09T14:29:38.847Z,51.4,,,51.5,,0,
2018-01-09T14:29:48.843Z,51.2,,,51.4,,0,
2018-01-09T14:29:58.848Z,50.8,,,51.3,,0,
2018-01-09T14:30:08.845Z,50.5,,,51.2,,0,
2018-01-09T14:30:18.847Z,50.2,,20,,0,0,2
2018-01-09T14:30:28.847Z,49.9,,,51.7,,0,
2018-01-09T14:30:38.949Z,49.7,,,39.4,,0,
2018-01-09T14:30:48.878Z,49.4,,,28.9,,0,
2018-01-09T14:30:58.859Z,49.1,,,24.6,,0,
2018-01-09T14:31:08.861Z,48.9,,,22.5,,0,
2018-01-09T14:31:19.294Z,48.6,,,21.3,,0,
2018-01-09T14:31:28.844Z,48.1,,,21.6,,0,
2018-01-09T14:31:39.042Z,47.5,,,22,,0,
2018-01-09T14:31:48.844Z,46.9,,,21.9,,0,
2018-01-09T14:31:58.844Z,46.1,,,21.8,,0,
2018-01-09T14:32:09.080Z,45.5,,,,,0,
2018-01-09T14:32:18.993Z,44.8,,,21.9,,0,
2018-01-09T14:32:28.843Z,44.1,,,22,,0,
2018-01-09T14:32:38.919Z,43.4,,,,,0,
2018-01-09T14:32:48.844Z,42.8,,,22.2,,0,
2018-01-09T14:32:58.846Z,42.2,,,22.4,,0,
2018-01-09T14:33:08.844Z,41.7,,,22.7,,0,
2018-01-09T14:33:18.849Z,41.2,,,,,0,
2018-01-09T14:33:28.843Z,40.6,,,22.5,,0,
2018-01-09T14:33:38.844Z,40.2,,,22.3,,0,
2018-01-09T14:33:48.844Z,39.8,,,22.2,,0,
2018-01-09T14:33:58.993Z,39.3,,,22,,0,
2018-01-09T14:34:08.844Z,38.8,,,21.9,,0,
2018-01-09T14:34:18.844Z,38.4,,,,,0,
2018-01-09T14:34:28.845Z,38.1,,,,,0,
2018-01-09T14:34:38.849Z,37.7,,,,,0,
2018-01-09T14:34:48.844Z,37.4,,,,,0,
2018-01-09T14:34:58.844Z,37.1,,,,,0,
2018-01-09T14:35:08.844Z,36.7,,,,,0,
2018-01-09T14:35:18.846Z,36.4,,,21.9,,0,
2018-01-09T14:35:28.847Z,36.1,,,21.9,,0,
2018-01-09T14:35:39.329Z,35.9,,,22,,0,
2018-01-09T14:35:48.846Z,35.7,,,21.9,,0,
2018-01-09T14:35:58.848Z,35.4,,,22,,0,
2018-01-09T14:36:08.844Z,35.2,,,22.5,,0,
2018-01-09T14:36:18.845Z,34.9,,,23.3,,0,
2018-01-09T14:36:28.844Z,34.7,,,24,,0,
2018-01-09T14:36:38.844Z,34.5,,,24.8,,0,
2018-01-09T14:36:48.844Z,34.4,,,25.4,,0,
2018-01-09T14:36:58.844Z,34.2,,,26,,0,
2018-01-09T14:37:08.844Z,34,,,26.4,,0,
2018-01-09T14:37:18.847Z,33.9,,,27,,0,
2018-01-09T14:37:28.844Z,33.7,,,27.2,,0,
2018-01-09T14:37:38.844Z,33.5,,,27.6,,0,
2018-01-09T14:37:48.844Z,33.3,,,28,,0,
2018-01-09T14:37:58.844Z,33.2,,,28.2,,0,
2018-01-09T14:38:08.844Z,33.1,,,28.4,,0,
2018-01-09T14:38:18.844Z,32.9,,,28.7,,0,
2018-01-09T14:38:28.846Z,32.8,,,28.8,,0,
2018-01-09T14:38:38.852Z,32.6,,,28.9,,0,
2018-01-09T14:38:48.846Z,32.5,,,29,,0,
2018-01-09T14:38:58.846Z,32.4,,,,,0,
2018-01-09T14:39:08.845Z,32.3,,,29.2,,0,
2018-01-09T14:39:18.845Z,32.2,,,,,0,
2018-01-09T14:39:28.844Z,32.1,,,,,0,
2018-01-09T14:39:38.847Z,32,,,,,0,
2018-01-09T14:39:48.853Z,31.9,,,,,0,
2018-01-09T14:39:59.023Z,31.6,,,,,0,
2018-01-09T14:40:08.844Z,31.5,,,29,,0,
2018-01-09T14:40:18.845Z,31.4,,,28.9,,0,
2018-01-09T14:40:28.846Z,31.3,,,22.7,,0,
2018-01-09T14:40:38.844Z,31.2,,,22,,0,
2018-01-09T14:40:48.844Z,31.2,,,21.9,,0,
2018-01-09T14:40:58.846Z,31,,,21.6,,0,
2018-01-09T14:41:08.845Z,30.9,0,20,21.3,0,0,2
2018-01-09T14:41:18.845Z,30.8,,,,,0,
2018-01-09T14:41:28.844Z,30.7,,,,,0,
2018-01-09T14:41:38.845Z,30.6,,,,,0,
2018-01-09T14:41:48.849Z,30.4,,,,,0,
2018-01-09T14:41:58.845Z,30.3,,,,,0,
2018-01-09T14:42:08.848Z,30.2,,,21.2,,0,
2018-01-09T14:42:18.847Z,30.1,,,,,0,
2018-01-09T14:42:28.844Z,30,,,,,0,
2018-01-09T14:42:38.845Z,29.8,,,,,0,
2018-01-09T14:42:48.845Z,29.7,,,,,0,
2018-01-09T14:42:58.849Z,29.7,,,,,0,
2018-01-09T14:43:08.856Z,29.6,,,,,0,
2018-01-09T14:43:18.857Z,29.5,,,21.1,,0,
2018-01-09T14:43:28.849Z,29.3,,,,,0,
2018-01-09T14:43:38.845Z,29.2,,,,,0,
2018-01-09T14:43:48.847Z,29.1,,,,,0,
2018-01-09T14:43:58.875Z,29,,,21,,0,
2018-01-09T14:44:08.846Z,28.9,,,,,0,
2018-01-09T14:44:18.845Z,28.7,,,,,0,
2018-01-09T14:44:28.849Z,28.7,,,,,0,
2018-01-09T14:44:38.845Z,28.6,,,,,0,
2018-01-09T14:44:48.845Z,28.5,,,,,0,
2018-01-09T14:44:58.856Z,28.4,,,,,0,
2018-01-09T14:45:08.845Z,28.4,,,,,0,
2018-01-09T14:45:18.845Z,28.3,,,,,0,
2018-01-09T14:45:28.847Z,28.1,,,,,0,
2018-01-09T14:45:38.856Z,28,,,,,0,
2018-01-09T14:45:48.866Z,28,,,,,0,
2018-01-09T14:45:58.847Z,27.9,,,,,0,
2018-01-09T14:46:08.845Z,27.8,,,,,0,
2018-01-09T14:46:18.845Z,27.8,,,,,0,
2018-01-09T14:46:28.846Z,27.7,,,,,0,
2018-01-09T14:46:38.848Z,27.7,,,,,0,
2018-01-09T14:46:48.845Z,27.5,,,,,0,
2018-01-09T14:46:58.846Z,27.4,,,21.1,,0,
2018-01-09T14:47:08.845Z,27.4,,,,,0,
2018-01-09T14:47:18.846Z,27.3,,,,,0,
2018-01-09T14:47:28.846Z,27.3,,,21.2,,0,
2018-01-09T14:47:38.848Z,27.2,,,,,0,
2018-01-09T14:47:48.852Z,27.2,,,21.3,,0,
2018-01-09T14:47:58.954Z,27.1,,,21.4,,0,
2018-01-09T14:48:08.845Z,27.1,,,21.6,,0,
2018-01-09T14:48:18.848Z,26.9,,,,,0,
2018-01-09T14:48:28.845Z,26.9,,,21.7,,0,
2018-01-09T14:48:38.846Z,26.8,,,21.8,,0,
2018-01-09T14:48:48.846Z,26.8,,,,,0,
2018-01-09T14:48:58.856Z,26.7,,,21.9,,0,
2018-01-09T14:49:11.834Z,26.7,,,21.9,,0,
2018-01-09T14:49:18.846Z,26.6,,,22,,0,
2018-01-09T14:49:28.850Z,26.6,,,22.2,,0,
2018-01-09T14:49:38.869Z,26.5,,,,,0,
2018-01-09T14:49:48.892Z,26.5,,,22.3,,0,
2018-01-09T14:49:58.868Z,26.5,,,,,0,
2018-01-09T14:50:08.848Z,26.3,,,,,0,
2018-01-09T14:50:18.859Z,26.3,,,22.4,,0,
2018-01-09T14:50:28.846Z,26.2,,,21.2,,0,
2018-01-09T14:50:38.847Z,26.2,,,21,,0,
2018-01-09T14:50:48.849Z,26.2,,,,,0,
2018-01-09T14:50:58.846Z,26.1,,,20.7,,0,
2018-01-09T14:51:09.012Z,26.1,,,20.5,,0,
2018-01-09T14:51:18.847Z,26,,,,,0,
2018-01-09T14:51:28.849Z,26,,,,,0,
2018-01-09T14:51:38.847Z,26,,,,,0,
2018-01-09T14:51:48.851Z,25.9,,,,,0,
2018-01-09T14:51:58.848Z,25.9,,,,,0,
2018-01-09T14:52:08.849Z,25.9,,,20.4,,0,
2018-01-09T14:52:18.937Z,25.7,,,,,0,
2018-01-09T14:52:28.847Z,25.7,,,20.5,,0,
2018-01-09T14:52:38.848Z,25.7,,,20.4,,0,
2018-01-09T14:52:48.846Z,25.6,,,20.5,,0,
2018-01-09T14:52:58.846Z,25.6,,,20.4,,0,
2018-01-09T14:53:08.846Z,25.6,,62,,,0,
2018-01-09T14:53:18.848Z,25.5,40,,24.1,0,0,2
2018-01-09T14:53:28.846Z,25.5,29,,26.3,,0,
2018-01-09T14:53:38.883Z,25.5,,,26.5,,0,
2018-01-09T14:53:48.846Z,25.4,,,26.6,,0,
2018-01-09T14:53:58.847Z,25.4,30,,26.7,,0,
2018-01-09T14:54:08.846Z,25.4,29,,27,,0,
2018-01-09T14:54:18.847Z,25.3,30,,27.3,,0,
2018-01-09T14:54:28.846Z,25.3,29,,27.7,,0,
2018-01-09T14:54:38.847Z,25.3,30,,28.1,,0,
2018-01-09T14:54:48.938Z,25.3,29,,28.4,,0,
2018-01-09T14:54:58.851Z,25.1,30,,28.9,,0,
2018-01-09T14:55:08.846Z,25.1,37,,29.5,,0,
2018-01-09T14:55:18.848Z,25.1,46,,31.1,,0,
2018-01-09T14:55:28.852Z,25,51,,32.2,,0,
2018-01-09T14:55:38.849Z,25,60,,34.1,,0,
2018-01-09T14:55:48.849Z,25,66,,35.5,,0,
2018-01-09T14:55:58.851Z,25,74,,37.3,,0,
2018-01-09T14:56:08.856Z,25,81,,39.2,,0,
2018-01-09T14:56:18.847Z,24.9,90,,41.3,,0,
2018-01-09T14:56:28.849Z,24.9,96,,43.2,,0,
2018-01-09T14:56:38.847Z,24.9,100,,45.1,,0,
2018-01-09T14:56:48.847Z,24.9,,,46.3,,0,
2018-01-09T14:56:58.846Z,24.9,100,,47.2,,0,
2018-01-09T14:57:08.848Z,24.9,,,48.1,,0,
2018-01-09T14:57:18.848Z,24.9,,,48.7,,0,
2018-01-09T14:57:28.847Z,24.8,,,49.4,,0,
2018-01-09T14:57:38.847Z,24.8,100,,50.2,,0,
2018-01-09T14:57:48.847Z,24.8,100,,51.1,,0,
2018-01-09T14:57:58.847Z,24.8,,,52.1,,0,
2018-01-09T14:58:08.847Z,24.8,,,53,,0,
2018-01-09T14:58:18.852Z,24.8,,,53.7,,0,
2018-01-09T14:58:28.848Z,24.8,100,,54.7,,0,
2018-01-09T14:58:38.848Z,24.8,,,55.6,,0,
2018-01-09T14:58:48.848Z,24.8,,,56.5,,0,
2018-01-09T14:58:58.847Z,24.8,,,57.4,,0,
2018-01-09T14:59:08.848Z,24.8,,,58.2,,0,
2018-01-09T14:59:18.847Z,24.8,,,59,,0,
2018-01-09T14:59:28.847Z,24.8,,,59.8,,0,
2018-01-09T14:59:38.847Z,24.8,,,60.6,,0,
2018-01-09T14:59:48.847Z,24.9,,,61.4,,0,
2018-01-09T14:59:58.847Z,24.9,,,62.4,,0,
2018-01-09T15:00:08.847Z,24.9,95,,62.9,,0,
2018-01-09T15:00:18.847Z,24.9,85,,62.9,,0,
2018-01-09T15:00:28.847Z,24.9,79,,62.7,,0,
2018-01-09T15:00:38.852Z,25,73,,62.4,,0,
2018-01-09T15:00:48.849Z,25,70,,62.2,,0,
2018-01-09T15:00:58.847Z,25,67,,62.5,,0,
2018-01-09T15:01:08.847Z,25.1,64,,62.6,,0,
2018-01-09T15:01:18.853Z,25.1,58,,62.5,,0,
2018-01-09T15:01:28.855Z,25.1,53,,62.4,,0,
2018-01-09T15:01:38.854Z,25.3,51,,,,0,
2018-01-09T15:01:48.856Z,25.3,49,,62.2,,0,
2018-01-09T15:01:58.847Z,25.3,45,,62.4,,0,
2018-01-09T15:02:08.854Z,25.4,41,,,,0,
2018-01-09T15:02:18.847Z,25.4,39,,62.2,,0,
2018-01-09T15:02:28.847Z,25.4,37,,,,0,
2018-01-09T15:02:38.847Z,25.5,36,,62.4,,0,
2018-01-09T15:02:48.847Z,25.5,32,,,,0,
2018-01-09T15:02:58.849Z,25.6,30,,62.1,,0,
2018-01-09T15:03:08.849Z,25.6,,,62,,0,
2018-01-09T15:03:18.847Z,25.7,,,,,0,
2018-01-09T15:03:28.848Z,25.7,,,62.1,,0,
2018-01-09T15:03:38.851Z,25.9,29,,,,0,
2018-01-09T15:03:48.850Z,25.9,,,62.2,,0,
2018-01-09T15:03:58.848Z,26,30,,62.4,,0,
2018-01-09T15:04:08.853Z,26,29,,62.5,,0,
2018-01-09T15:04:18.911Z,26.1,,,,,0,
2018-01-09T15:04:28.892Z,26.1,,,62.6,,0,
2018-01-09T15:04:38.847Z,26.2,30,,62.7,,0,
2018-01-09T15:04:48.854Z,26.2,,,,,0,
2018-01-09T15:04:59.107Z,26.2,29,,62.8,,0,
2018-01-09T15:05:08.851Z,26.3,,,,,0,
2018-01-09T15:05:18.880Z,26.5,30,,,,0,
2018-01-09T15:05:29.045Z,26.5,29,,62.9,,0,
2018-01-09T15:05:38.863Z,26.6,30,,,,0,
2018-01-09T15:05:48.861Z,26.6,29,,,,0,
2018-01-09T15:05:58.862Z,26.7,,,,,0,
2018-01-09T15:06:08.855Z,26.7,30,,63.1,,0,
2018-01-09T15:06:18.853Z,26.8,29,,63.2,,0,
2018-01-09T15:06:28.949Z,26.8,30,,,,0,
2018-01-09T15:06:38.854Z,26.9,,,,,0,
2018-01-09T15:06:48.870Z,26.9,,,63.3,,0,
2018-01-09T15:06:58.857Z,27.1,29,,,,0,
2018-01-09T15:07:08.848Z,27.1,30,,63.4,,0,
2018-01-09T15:07:18.848Z,27.2,29,,,,0,
2018-01-09T15:07:28.848Z,27.2,,,63.5,,0,
2018-01-09T15:07:38.848Z,27.3,30,,,,0,
2018-01-09T15:07:48.847Z,27.3,,,63.6,,0,
2018-01-09T15:07:58.854Z,27.4,29,,,,0,
2018-01-09T15:08:08.848Z,27.4,,,63.8,,0,
2018-01-09T15:08:18.848Z,27.5,30,,,,0,
2018-01-09T15:08:28.856Z,27.5,29,,,,0,
2018-01-09T15:08:38.858Z,27.7,,,63.9,,0,
2018-01-09T15:08:48.854Z,27.7,30,,,,0,
2018-01-09T15:08:58.852Z,27.8,,,64,,0,
2018-01-09T15:09:08.848Z,27.8,29,,,,0,
2018-01-09T15:09:18.851Z,27.9,30,,64.1,,0,
2018-01-09T15:09:28.849Z,27.9,,,,,0,
2018-01-09T15:09:38.889Z,28,29,,64.2,,0,
2018-01-09T15:09:49.014Z,28.1,,61,,,0,
2018-01-09T15:09:58.856Z,28.1,,,,,0,
2018-01-09T15:10:08.860Z,28.1,,,64.4,,0,
2018-01-09T15:10:18.861Z,28.3,30,,,,0,
2018-01-09T15:10:29.047Z,28.4,29,,64.5,,0,
2018-01-09T15:10:39.275Z,28.4,30,,,,0,
2018-01-09T15:10:48.861Z,28.5,29,,64.6,,0,
2018-01-09T15:10:58.850Z,28.5,,,,,0,
2018-01-09T15:11:08.848Z,28.6,,,64.7,,0,
2018-01-09T15:11:18.853Z,28.6,,,,,0,
2018-01-09T15:11:28.852Z,28.7,30,,,,0,
2018-01-09T15:11:38.848Z,28.7,29,,64.8,,0,
2018-01-09T15:11:48.858Z,28.9,30,,,,0,
