Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T12:02:57.152Z,20.8,0,,,,,
2018-01-29T12:03:07.143Z,20.8,0,,,,,
2018-01-29T12:03:17.161Z,20.8,0,,,,,
2018-01-29T12:03:27.140Z,20.8,0,,,,,
2018-01-29T12:03:37.138Z,20.8,0,,,,,
2018-01-29T12:03:47.140Z,20.8,0,,,,,
2018-01-29T12:03:57.140Z,20.8,0,,,,,
2018-01-29T12:04:07.138Z,20.8,0,,,,,
2018-01-29T12:04:17.138Z,20.8,0,,,,,
2018-01-29T12:04:27.139Z,20.8,0,,,,,
2018-01-29T12:04:37.141Z,20.8,0,,,,,
2018-01-29T12:04:47.143Z,20.8,0,,,,,
2018-01-29T12:04:57.142Z,20.8,0,,,,,
2018-01-29T12:05:07.138Z,20.8,0,,,,,
2018-01-29T12:05:17.138Z,20.8,0,,,,,
2018-01-29T12:05:27.138Z,20.8,0,,,,,
2018-01-29T12:05:37.143Z,20.8,0,,18.8,,,
2018-01-29T12:05:47.139Z,20.8,0,,,,,
2018-01-29T12:05:57.139Z,20.8,0,,,,,
2018-01-29T12:06:07.139Z,20.8,0,,,,,
2018-01-29T12:06:17.141Z,20.8,0,,,,,
2018-01-29T12:06:27.139Z,20.8,0,,,,,
2018-01-29T12:06:37.144Z,20.8,0,,,,,
2018-01-29T12:06:47.139Z,20.8,0,,,,,
2018-01-29T12:06:57.145Z,20.8,0,,,,,
2018-01-29T12:07:07.143Z,20.8,0,,,,,
2018-01-29T12:07:17.143Z,20.8,0,,,,,
2018-01-29T12:07:27.139Z,20.8,0,,,,,
2018-01-29T12:07:37.202Z,20.8,0,,,,,
2018-01-29T12:07:47.141Z,20.8,0,,,,,
2018-01-29T12:07:57.156Z,20.8,0,,,,,
2018-01-29T12:08:07.197Z,20.8,0,,,,,
2018-01-29T12:08:17.609Z,20.6,0,,,,,
2018-01-29T12:08:27.140Z,20.8,0,,,,,
2018-01-29T12:08:37.149Z,20.8,0,,,,,
2018-01-29T12:08:47.140Z,20.8,0,,,,,
2018-01-29T12:08:57.159Z,20.6,0,,,,,
2018-01-29T12:09:07.199Z,20.6,0,,,,,
2018-01-29T12:09:17.244Z,20.6,0,,,,,
2018-01-29T12:09:27.201Z,20.6,0,,,,,
2018-01-29T12:09:38.168Z,20.8,0,,,,,
2018-01-29T12:09:58.478Z,20.8,0,,,,,
2018-01-29T12:09:58.483Z,20.6,0,,,,,
2018-01-29T12:10:07.140Z,20.6,0,,,,,
2018-01-29T12:10:17.148Z,20.6,0,,,,,
2018-01-29T12:10:27.150Z,20.6,0,,,,,
2018-01-29T12:10:37.359Z,20.6,0,,,,,
2018-01-29T12:10:47.141Z,20.6,0,,,,,
2018-01-29T12:10:57.186Z,20.6,0,,,,,
2018-01-29T12:11:07.155Z,20.6,0,,,,,
2018-01-29T12:11:17.150Z,20.6,0,,,,,
2018-01-29T12:11:27.152Z,20.6,0,,,,,
2018-01-29T12:11:37.140Z,20.6,0,,,,,
2018-01-29T12:11:47.143Z,20.6,0,,,,,
2018-01-29T12:11:57.140Z,20.6,0,,,,,
2018-01-29T12:12:07.140Z,20.6,0,0,18.8,0,20,2
2018-01-29T12:12:17.153Z,20.6,0,,,,,
2018-01-29T12:12:27.140Z,20.6,0,,,,,
2018-01-29T12:12:37.143Z,20.6,0,,,,,
2018-01-29T12:12:47.141Z,20.6,0,,,,,
2018-01-29T12:12:57.144Z,20.6,0,,,,,
2018-01-29T12:13:07.140Z,20.6,0,,,,,
2018-01-29T12:13:17.186Z,20.6,0,,,,,
2018-01-29T12:13:27.158Z,20.6,0,,,,,
2018-01-29T12:13:37.216Z,20.6,0,,,,,
2018-01-29T12:13:47.150Z,20.6,0,,,,,
2018-01-29T12:13:57.168Z,20.6,0,,,,,
2018-01-29T12:14:07.141Z,20.6,0,,,,,
2018-01-29T12:14:17.174Z,20.6,0,,,,,
2018-01-29T12:14:27.160Z,20.6,0,,,,,
2018-01-29T12:14:37.197Z,20.6,0,,,,,
2018-01-29T12:14:47.146Z,20.6,0,,,,,
2018-01-29T12:14:57.141Z,20.6,0,,18.9,,,
2018-01-29T12:15:07.142Z,20.6,0,,18.8,,,
2018-01-29T12:15:17.232Z,20.6,0,,,,,
2018-01-29T12:15:27.154Z,20.6,0,,,,,
2018-01-29T12:15:37.142Z,20.6,0,,18.6,,,
2018-01-29T12:15:47.159Z,20.6,0,,,,,
2018-01-29T12:15:57.142Z,20.6,0,,,,,
2018-01-29T12:16:07.141Z,20.6,0,,,,,
2018-01-29T12:16:17.141Z,20.6,0,,,,,
2018-01-29T12:16:27.148Z,20.6,0,,,,,
2018-01-29T12:16:37.155Z,20.6,0,,,,,
2018-01-29T12:16:47.208Z,20.6,0,,,,,
2018-01-29T12:16:57.161Z,20.6,0,,,,,
2018-01-29T12:17:07.177Z,20.6,0,,,,,
2018-01-29T12:17:17.167Z,20.6,0,,,,,
2018-01-29T12:17:27.144Z,20.6,0,,,,,
2018-01-29T12:17:37.175Z,20.6,0,,,,,
2018-01-29T12:17:47.143Z,20.6,0,,,,,
2018-01-29T12:17:57.142Z,20.6,0,,,,,
2018-01-29T12:18:07.214Z,20.6,0,,,,,
2018-01-29T12:18:17.156Z,20.6,0,,,,,
2018-01-29T12:18:27.154Z,20.6,0,,,,,
2018-01-29T12:18:37.161Z,20.6,0,,,,,
2018-01-29T12:18:47.164Z,20.6,0,,,,,
2018-01-29T12:18:57.153Z,20.6,0,,,,,
2018-01-29T12:19:07.144Z,20.6,0,,,,,
2018-01-29T12:19:17.142Z,20.6,0,,,,,
2018-01-29T12:19:27.141Z,20.6,0,,,,,
2018-01-29T12:19:37.147Z,20.6,0,,,,,
2018-01-29T12:19:47.147Z,20.6,0,,,,,
2018-01-29T12:19:57.221Z,20.6,0,,,,,
2018-01-29T12:20:07.221Z,20.6,0,,,,,
2018-01-29T12:20:17.143Z,20.6,0,,,,,
2018-01-29T12:20:27.146Z,20.6,0,,,,,
2018-01-29T12:20:37.155Z,20.6,0,,,,,
2018-01-29T12:20:47.154Z,20.6,0,,,,,
2018-01-29T12:20:57.153Z,20.6,0,,,,,
2018-01-29T12:21:08.670Z,20.6,0,,,,,
2018-01-29T12:21:17.159Z,20.6,0,,,,,
2018-01-29T12:21:27.142Z,20.6,0,,,,,
2018-01-29T12:21:37.149Z,20.6,0,,,,,
2018-01-29T12:21:48.374Z,20.6,0,,,,,
2018-01-29T12:21:57.251Z,20.6,0,,,,,
2018-01-29T12:22:07.142Z,20.6,0,,,,,
2018-01-29T12:22:17.142Z,20.6,0,,,,,
2018-01-29T12:22:27.150Z,20.6,0,,,,,
2018-01-29T12:22:37.153Z,20.5,0,,,,,
2018-01-29T12:22:47.175Z,20.6,0,,18.8,,,
2018-01-29T12:22:57.162Z,20.6,0,,18.6,,,
2018-01-29T12:23:07.147Z,20.6,0,,,,,
2018-01-29T12:23:17.163Z,20.6,0,,18.8,,,
2018-01-29T12:23:27.144Z,20.6,0,,,,,
2018-01-29T12:23:37.212Z,20.6,0,,18.6,,,
2018-01-29T12:23:47.162Z,20.6,0,,18.8,,,
2018-01-29T12:23:57.158Z,20.5,0,,18.6,,,
2018-01-29T12:24:07.142Z,20.6,0,,18.8,,,
2018-01-29T12:24:17.189Z,20.5,0,,,,,
2018-01-29T12:24:27.142Z,20.6,0,,18.6,,,
2018-01-29T12:24:37.149Z,20.6,0,,18.8,,,
2018-01-29T12:24:47.145Z,20.5,0,,,,,
2018-01-29T12:24:57.165Z,20.6,0,,,,,
2018-01-29T12:25:07.152Z,20.6,0,,,,,
2018-01-29T12:25:17.199Z,20.6,0,,,,,
2018-01-29T12:25:27.143Z,20.5,0,,18.6,,,
2018-01-29T12:25:37.143Z,20.5,0,,,,,
2018-01-29T12:25:47.179Z,20.5,0,,,,,
2018-01-29T12:25:57.150Z,20.5,0,,,,,
2018-01-29T12:26:07.149Z,20.5,0,,,,,
2018-01-29T12:26:17.148Z,20.6,0,,,,,
2018-01-29T12:26:27.142Z,20.5,0,,,,,
2018-01-29T12:26:37.143Z,20.5,0,,,,,
2018-01-29T12:26:47.147Z,20.5,0,,,,,
2018-01-29T12:26:57.148Z,20.5,0,,,,,
2018-01-29T12:27:07.159Z,20.5,0,,,,,
2018-01-29T12:27:17.151Z,20.5,0,,,,,
2018-01-29T12:27:27.158Z,20.5,0,,,,,
2018-01-29T12:27:37.143Z,20.5,0,,,,,
2018-01-29T12:27:47.148Z,20.5,0,,,,,
2018-01-29T12:27:57.168Z,20.5,0,,,,,
2018-01-29T12:28:07.145Z,20.5,0,,,,,
2018-01-29T12:28:17.143Z,20.5,0,,,,,
2018-01-29T12:28:27.143Z,20.5,0,,,,,
2018-01-29T12:28:37.146Z,20.5,0,,,,,
2018-01-29T12:28:47.143Z,20.5,0,,,,,
2018-01-29T12:28:57.164Z,20.5,0,,,,,
2018-01-29T12:29:07.144Z,20.5,0,,,,,
2018-01-29T12:29:17.213Z,20.5,0,,,,,
2018-01-29T12:29:27.146Z,20.5,0,,,,,
2018-01-29T12:29:37.144Z,20.5,0,,,,,
2018-01-29T12:29:47.145Z,20.5,0,,,,,
2018-01-29T12:29:57.179Z,20.5,0,,,,,
2018-01-29T12:30:07.151Z,20.5,0,,,,,
2018-01-29T12:30:17.150Z,20.5,0,,,,,
2018-01-29T12:30:27.145Z,20.5,0,,,,,
2018-01-29T12:30:37.280Z,20.5,0,,,,,
2018-01-29T12:30:47.189Z,20.5,0,,,,,
2018-01-29T12:30:57.167Z,20.5,0,,,,,
2018-01-29T12:31:07.172Z,20.5,0,,,,,
2018-01-29T12:31:17.192Z,20.5,0,,,,,
2018-01-29T12:31:27.143Z,20.5,0,,,,,
2018-01-29T12:31:37.329Z,20.5,0,,,,,
2018-01-29T12:31:47.144Z,20.5,0,,,,,
2018-01-29T12:31:57.157Z,20.5,0,,,,,
2018-01-29T12:32:07.146Z,20.5,0,,,,,
2018-01-29T12:32:17.144Z,20.5,0,,,,,
2018-01-29T12:32:27.155Z,20.5,0,,,,,
2018-01-29T12:32:37.148Z,20.5,0,,,,,
2018-01-29T12:32:47.145Z,20.5,0,,,,,
2018-01-29T12:32:57.144Z,20.5,0,,,,,
2018-01-29T12:33:07.169Z,20.5,0,,,,,
2018-01-29T12:33:17.144Z,20.5,0,,,,,
2018-01-29T12:33:27.144Z,20.5,0,,,,,
2018-01-29T12:33:37.144Z,20.5,0,,,,,
2018-01-29T12:33:47.144Z,20.5,0,,,,,
2018-01-29T12:33:57.215Z,20.5,0,,,,,
2018-01-29T12:34:07.258Z,20.5,0,,,,,
2018-01-29T12:34:17.162Z,20.5,0,,,,,
2018-01-29T12:34:27.145Z,20.5,0,,,,,
2018-01-29T12:34:37.157Z,20.5,0,,,,,
2018-01-29T12:34:47.145Z,20.5,0,,,,,
2018-01-29T12:34:57.144Z,20.5,0,,,,,
2018-01-29T12:35:07.146Z,20.5,0,,,,,
2018-01-29T12:35:17.145Z,20.5,0,,,,,
2018-01-29T12:35:27.205Z,20.5,0,,,,,
2018-01-29T12:35:37.146Z,20.5,0,,18.5,,,
2018-01-29T12:35:47.155Z,20.5,0,,,,,
2018-01-29T12:35:57.144Z,20.5,0,,,,,
2018-01-29T12:36:07.968Z,20.5,0,,,,,
2018-01-29T12:36:17.145Z,20.5,0,,,,,
2018-01-29T12:36:27.150Z,20.5,0,,,,,
2018-01-29T12:36:37.145Z,20.5,0,,,,,
2018-01-29T12:36:47.150Z,20.5,0,,,,,
2018-01-29T12:36:57.147Z,20.5,0,,,,,
2018-01-29T12:37:07.205Z,20.5,0,,,,,
2018-01-29T12:37:17.161Z,20.5,0,,,,,
2018-01-29T12:37:27.148Z,20.5,0,,,,,
2018-01-29T12:37:37.145Z,20.5,0,,,,,
2018-01-29T12:37:47.147Z,20.5,0,,,,,
2018-01-29T12:37:57.154Z,20.5,0,,,,,
2018-01-29T12:38:07.169Z,20.5,0,,,,,
2018-01-29T12:38:17.146Z,20.5,0,,,,,
2018-01-29T12:38:27.145Z,20.5,0,,,,,
2018-01-29T12:38:37.147Z,20.5,0,,,,,
2018-01-29T12:38:47.148Z,20.5,0,,,,,
2018-01-29T12:38:57.154Z,20.5,0,,,,,
2018-01-29T12:39:07.188Z,20.5,0,,,,,
2018-01-29T12:39:19.969Z,20.5,0,,,,,
2018-01-29T12:39:27.230Z,20.5,0,,,,,
2018-01-29T12:39:37.201Z,20.5,0,,,,,
2018-01-29T12:39:47.152Z,20.5,0,,,,,
2018-01-29T12:39:57.156Z,20.5,0,,,,,
2018-01-29T12:40:07.146Z,20.5,0,,,,,
2018-01-29T12:40:17.153Z,20.5,0,,,,,
2018-01-29T12:40:27.146Z,20.5,0,,,,,
2018-01-29T12:40:37.152Z,20.5,0,,,,,
2018-01-29T12:40:47.157Z,20.4,0,,,,,
2018-01-29T12:40:57.146Z,20.5,0,,,,,
2018-01-29T12:41:07.159Z,20.5,0,,,,,
2018-01-29T12:41:17.148Z,20.5,0,,,,,
2018-01-29T12:41:28.301Z,20.5,0,,,,,
2018-01-29T12:41:37.146Z,20.4,0,,,,,
2018-01-29T12:41:47.160Z,20.5,0,,,,,
2018-01-29T12:41:57.147Z,20.4,0,,,,,
2018-01-29T12:42:07.222Z,20.5,0,,,,,
2018-01-29T12:42:17.147Z,20.5,0,,,,,
2018-01-29T12:42:27.150Z,20.4,0,,,,,
2018-01-29T12:42:37.147Z,20.4,0,,,,,
2018-01-29T12:42:47.152Z,20.4,0,,,,,
2018-01-29T12:42:57.147Z,20.4,0,,,,,
2018-01-29T12:43:07.146Z,20.4,0,,,,,
2018-01-29T12:43:17.304Z,20.4,0,,,,,
2018-01-29T12:43:27.147Z,20.4,0,,,,,
2018-01-29T12:43:37.174Z,20.4,0,,,,,
2018-01-29T12:43:47.147Z,20.4,0,,,,,
2018-01-29T12:43:57.148Z,20.4,0,,,,,
2018-01-29T12:44:07.157Z,20.4,0,,,,,
2018-01-29T12:44:17.153Z,20.4,0,,,,,
2018-01-29T12:44:27.148Z,20.4,0,,,,,
2018-01-29T12:44:37.149Z,20.4,0,,,,,
2018-01-29T12:44:47.153Z,20.4,0,,,,,
2018-01-29T12:44:57.159Z,20.4,0,,,,,
2018-01-29T12:45:07.147Z,20.4,0,,,,,
2018-01-29T12:45:17.158Z,20.4,0,,18.6,,,
2018-01-29T12:45:27.148Z,20.4,0,,18.5,,,
2018-01-29T12:45:37.150Z,20.4,0,,18.4,,,
2018-01-29T12:45:47.165Z,20.4,0,,,,,
2018-01-29T12:45:57.175Z,20.4,0,,,,,
2018-01-29T12:46:07.173Z,20.4,0,,,,,
2018-01-29T12:46:17.159Z,20.4,0,,18.5,,,
2018-01-29T12:46:27.162Z,20.4,0,,18.4,,,
2018-01-29T12:46:37.168Z,20.4,0,,,,,
2018-01-29T12:46:47.182Z,20.4,0,,,,,
2018-01-29T12:46:57.177Z,20.4,0,,,,,
2018-01-29T12:47:07.148Z,20.4,0,,,,,
2018-01-29T12:47:17.227Z,20.4,0,,,,,
2018-01-29T12:47:27.247Z,20.4,0,,,,,
2018-01-29T12:47:37.248Z,20.4,0,,18.5,,,
2018-01-29T12:47:48.179Z,20.4,0,,18.4,,,
2018-01-29T12:47:57.174Z,20.4,0,,,,,
2018-01-29T12:48:07.148Z,20.4,0,,18.5,,,
2018-01-29T12:48:17.153Z,20.4,0,,18.4,,,
2018-01-29T12:48:27.163Z,20.4,0,,,,,
2018-01-29T12:48:37.148Z,20.4,0,,,,,
2018-01-29T12:48:47.148Z,20.4,0,,,,,
2018-01-29T12:48:57.164Z,20.4,0,,,,,
2018-01-29T12:49:08.056Z,20.4,0,,,,,
2018-01-29T12:49:17.186Z,20.4,0,,,,,
2018-01-29T12:49:27.148Z,20.4,0,,,,,
2018-01-29T12:49:37.148Z,20.4,0,,,,,
2018-01-29T12:49:47.148Z,20.4,0,,,,,
2018-01-29T12:49:57.153Z,20.4,0,,,,,
2018-01-29T12:50:07.171Z,20.4,0,,18.5,,,
2018-01-29T12:50:17.237Z,20.4,0,,18.4,,,
2018-01-29T12:50:27.181Z,20.4,0,,,,,
2018-01-29T12:50:37.161Z,20.4,0,,,,,
2018-01-29T12:50:47.148Z,20.4,0,,,,,
2018-01-29T12:50:57.150Z,20.4,0,,,,,
2018-01-29T12:51:08.277Z,20.4,0,,,,,
2018-01-29T12:51:17.150Z,20.4,0,,,,,
2018-01-29T12:51:27.148Z,20.4,0,,18.5,,,
2018-01-29T12:51:37.150Z,20.4,0,,18.4,,,
2018-01-29T12:51:47.148Z,20.4,0,,,,,
2018-01-29T12:51:57.348Z,20.4,0,,,,,
2018-01-29T12:52:07.155Z,20.4,0,,18.5,,,
2018-01-29T12:52:17.149Z,20.4,0,,18.4,,,
2018-01-29T12:52:27.151Z,20.4,0,,,,,
2018-01-29T12:52:37.174Z,20.4,0,,18.5,,,
2018-01-29T12:52:47.148Z,20.4,0,,,,,
2018-01-29T12:52:57.152Z,20.4,0,,,,,
2018-01-29T12:53:07.149Z,20.4,0,,,,,
2018-01-29T12:53:17.149Z,20.4,0,,,,,
2018-01-29T12:53:27.235Z,20.4,0,,,,,
2018-01-29T12:53:37.149Z,20.4,0,,18.4,,,
2018-01-29T12:53:47.149Z,20.4,0,,,,,
2018-01-29T12:53:57.149Z,20.4,0,,,,,
2018-01-29T12:54:07.197Z,20.4,0,,18.5,,,
2018-01-29T12:54:17.159Z,20.4,0,,,,,
2018-01-29T12:54:27.178Z,20.4,0,,,,,
2018-01-29T12:54:37.173Z,20.4,0,,,,,
2018-01-29T12:54:47.150Z,20.4,0,,18.5,,,
2018-01-29T12:55:01.404Z,20.4,0,,18.4,,,
2018-01-29T12:55:07.167Z,20.4,0,,,,,
2018-01-29T12:55:17.154Z,20.4,0,,18.5,,,
2018-01-29T12:55:27.152Z,20.4,0,,,,,
2018-01-29T12:55:37.162Z,20.4,0,,18.4,,,
2018-01-29T12:55:47.153Z,20.4,0,,,,,
2018-01-29T12:55:57.157Z,20.4,0,,,,,
2018-01-29T12:56:07.150Z,20.4,0,,,,,
2018-01-29T12:56:17.150Z,20.2,0,,,,,
2018-01-29T12:56:27.150Z,20.4,0,,,,,
2018-01-29T12:56:37.149Z,20.4,0,,,,,
2018-01-29T12:56:47.150Z,20.4,0,,,,,
2018-01-29T12:56:57.174Z,20.4,0,,,,,
2018-01-29T12:57:07.149Z,20.4,0,,,,,
2018-01-29T12:57:17.149Z,20.4,0,,,,,
2018-01-29T12:57:27.150Z,20.4,0,,,,,
2018-01-29T12:57:37.151Z,20.4,0,,,,,
2018-01-29T12:57:47.155Z,20.4,0,,,,,
2018-01-29T12:57:57.149Z,20.2,0,,,,,
2018-01-29T12:58:07.150Z,20.4,0,,,,,
2018-01-29T12:58:17.152Z,20.4,0,,,,,
2018-01-29T12:58:27.279Z,20.2,0,,,,,
2018-01-29T12:58:37.172Z,20.4,0,,,,,
2018-01-29T12:58:47.152Z,20.4,0,,,,,
2018-01-29T12:58:57.150Z,20.4,0,,,,,
2018-01-29T12:59:07.149Z,20.4,0,,,,,
2018-01-29T12:59:17.151Z,20.4,0,,,,,
2018-01-29T12:59:27.150Z,20.2,0,,,,,
2018-01-29T12:59:37.154Z,20.2,0,,,,,
2018-01-29T12:59:48.000Z,20.2,0,,,,,
2018-01-29T12:59:57.168Z,20.2,0,,,,,
2018-01-29T13:00:07.152Z,20.2,0,,,,,
2018-01-29T13:00:17.168Z,20.4,0,,,,,
2018-01-29T13:00:27.154Z,20.2,0,,,,,
2018-01-29T13:00:37.154Z,20.2,0,,,,,
2018-01-29T13:00:47.154Z,20.2,0,,,,,
2018-01-29T13:00:57.157Z,20.4,0,,,,,
2018-01-29T13:01:07.162Z,20.2,0,,,,,
2018-01-29T13:01:18.093Z,20.2,0,,,,,
2018-01-29T13:01:27.180Z,20.2,0,,,,,
2018-01-29T13:01:37.167Z,20.2,0,,,,,
2018-01-29T13:01:47.151Z,20.2,0,,,,,
2018-01-29T13:01:57.167Z,20.2,0,,,,,
2018-01-29T13:02:07.150Z,20.2,0,,,,,
2018-01-29T13:02:19.207Z,20.2,0,,,,,
2018-01-29T13:02:27.163Z,20.2,0,,,,,
2018-01-29T13:02:37.151Z,20.2,0,,,,,
2018-01-29T13:02:47.151Z,20.2,0,,,,,
2018-01-29T13:02:57.151Z,20.2,0,,,,,
2018-01-29T13:03:07.161Z,20.2,0,,,,,
2018-01-29T13:03:17.215Z,20.2,0,,,,,
2018-01-29T13:03:27.782Z,20.2,0,,,,,
2018-01-29T13:03:37.170Z,20.2,0,,,,,
2018-01-29T13:03:47.172Z,20.2,0,,,,,
2018-01-29T13:03:57.174Z,20.2,0,,,,,
2018-01-29T13:04:07.151Z,20.2,0,,,,,
2018-01-29T13:04:17.153Z,20.2,0,,,,,
2018-01-29T13:04:27.153Z,20.2,0,,,,,
2018-01-29T13:04:37.151Z,20.2,0,,,,,
2018-01-29T13:04:47.170Z,20.2,0,,,,,
2018-01-29T13:04:57.157Z,20.2,0,,,,,
2018-01-29T13:05:07.151Z,20.2,0,,,,,
2018-01-29T13:05:17.366Z,20.2,0,,,,,
2018-01-29T13:05:27.158Z,20.2,0,,,,,
2018-01-29T13:05:37.153Z,20.2,0,,18.2,,,
2018-01-29T13:05:47.152Z,20.2,0,,,,,
2018-01-29T13:05:57.367Z,20.2,0,,,,,
2018-01-29T13:06:07.165Z,20.2,0,,,,,
2018-01-29T13:06:17.151Z,20.2,0,,,,,
2018-01-29T13:06:27.154Z,20.2,0,,,,,
2018-01-29T13:06:37.152Z,20.2,0,,,,,
2018-01-29T13:06:47.151Z,20.2,0,,,,,
2018-01-29T13:06:57.154Z,20.2,0,,,,,
2018-01-29T13:07:07.169Z,20.2,0,,,,,
2018-01-29T13:07:17.209Z,20.2,0,,,,,
2018-01-29T13:07:27.159Z,20.2,0,,,,,
2018-01-29T13:07:37.152Z,20.2,0,,,,,
2018-01-29T13:07:47.161Z,20.2,0,,,,,
2018-01-29T13:07:57.158Z,20.2,0,,,,,
2018-01-29T13:08:07.162Z,20.2,0,,,,,
2018-01-29T13:08:17.152Z,20.2,0,,,,,
2018-01-29T13:08:27.152Z,20.2,0,,,,,
2018-01-29T13:08:37.159Z,20.2,0,,,,,
2018-01-29T13:08:47.152Z,20.2,0,,,,,
2018-01-29T13:08:57.196Z,20.2,0,,,,,
2018-01-29T13:09:07.152Z,20.2,0,,,,,
2018-01-29T13:09:17.152Z,20.2,0,,,,,
2018-01-29T13:09:27.154Z,20.2,0,,,,,
2018-01-29T13:09:37.156Z,20.2,0,,,,,
2018-01-29T13:09:47.154Z,20.2,0,,,,,
2018-01-29T13:09:57.152Z,20.2,0,,,,,
2018-01-29T13:10:07.152Z,20.2,0,,,,,
2018-01-29T13:10:17.153Z,20.2,0,,,,,
2018-01-29T13:10:27.153Z,20.2,0,,,,,
2018-01-29T13:10:37.152Z,20.2,0,,,,,
2018-01-29T13:10:47.153Z,20.2,0,,,,,
2018-01-29T13:10:57.160Z,20.2,0,,,,,
2018-01-29T13:11:07.158Z,20.2,0,,,,,
2018-01-29T13:11:17.173Z,20.2,0,,,,,
2018-01-29T13:11:27.155Z,20.2,0,,,,,
2018-01-29T13:11:37.234Z,20.2,0,,,,,
2018-01-29T13:11:47.155Z,20.2,0,,,,,
2018-01-29T13:11:57.153Z,20.2,0,,,,,
2018-01-29T13:12:07.154Z,20.2,0,,,,,
2018-01-29T13:12:17.155Z,20.2,0,0,18.2,0,20,2
2018-01-29T13:12:27.152Z,20.2,0,,,,,
2018-01-29T13:12:37.152Z,20.2,0,,,,,
2018-01-29T13:12:47.204Z,20.2,0,,,,,
2018-01-29T13:12:57.155Z,20.2,0,,,,,
2018-01-29T13:13:07.153Z,20.2,0,,,,,
2018-01-29T13:13:17.158Z,20.2,0,,,,,
2018-01-29T13:13:27.153Z,20.2,0,,,,,
2018-01-29T13:13:37.153Z,20.2,0,,,,,
2018-01-29T13:13:47.236Z,20.2,0,,,,,
2018-01-29T13:13:57.232Z,20.2,0,,,,,
2018-01-29T13:14:07.153Z,20.2,0,,,,,
2018-01-29T13:14:17.154Z,20.2,0,,,,,
2018-01-29T13:14:27.156Z,20.2,0,,,,,
2018-01-29T13:14:37.153Z,20.2,0,,,,,
2018-01-29T13:14:47.153Z,20.2,0,,,,,
2018-01-29T13:14:57.169Z,20.2,0,,,,,
2018-01-29T13:15:07.159Z,20.2,0,,,,,
2018-01-29T13:15:17.153Z,20.2,0,,18.4,,,
2018-01-29T13:15:27.153Z,20.2,0,,18.2,,,
2018-01-29T13:15:38.161Z,20.2,0,,,,,
2018-01-29T13:15:47.153Z,20.2,0,,,,,
2018-01-29T13:15:57.171Z,20.2,0,,,,,
2018-01-29T13:16:07.188Z,20.2,0,,,,,
2018-01-29T13:16:17.208Z,20.2,0,,,,,
2018-01-29T13:16:27.184Z,20.2,0,,,,,
2018-01-29T13:16:37.159Z,20.2,0,,,,,
2018-01-29T13:16:47.154Z,20.2,0,,,,,
2018-01-29T13:16:57.153Z,20.2,0,,,,,
2018-01-29T13:17:07.228Z,20.2,0,,,,,
2018-01-29T13:17:17.197Z,20.1,0,,,,,
2018-01-29T13:17:27.161Z,20.2,0,,,,,
2018-01-29T13:17:37.156Z,20.2,0,,,,,
2018-01-29T13:17:47.154Z,20.1,0,,,,,
2018-01-29T13:17:57.155Z,20.2,0,,,,,
2018-01-29T13:18:07.155Z,20.2,0,,,,,
2018-01-29T13:18:17.158Z,20.2,0,,,,,
2018-01-29T13:18:27.161Z,20.2,0,,,,,
2018-01-29T13:18:37.168Z,20.2,0,,,,,
2018-01-29T13:18:47.225Z,20.2,0,,,,,
2018-01-29T13:18:57.206Z,20.2,0,,,,,
2018-01-29T13:19:07.199Z,20.2,0,,,,,
2018-01-29T13:19:17.179Z,20.1,0,,,,,
2018-01-29T13:19:27.204Z,20.2,0,,,,,
2018-01-29T13:19:37.164Z,20.2,0,,,,,
2018-01-29T13:19:47.164Z,20.2,0,,,,,
2018-01-29T13:19:57.196Z,20.2,0,,,,,
2018-01-29T13:20:07.154Z,20.1,0,,,,,
2018-01-29T13:20:17.156Z,20.2,0,,,,,
2018-01-29T13:20:27.224Z,20.2,0,,,,,
2018-01-29T13:20:37.174Z,20.1,0,,,,,
2018-01-29T13:20:47.237Z,20.2,0,,,,,
2018-01-29T13:20:57.158Z,20.1,0,,,,,
2018-01-29T13:21:07.155Z,20.1,0,,,,,
2018-01-29T13:21:17.160Z,20.1,0,,,,,
2018-01-29T13:21:27.189Z,20.2,0,,,,,
2018-01-29T13:21:37.173Z,20.1,0,,,,,
2018-01-29T13:21:47.180Z,20.1,0,,,,,
2018-01-29T13:21:57.156Z,20.1,0,,,,,
2018-01-29T13:22:07.167Z,20.1,0,,,,,
2018-01-29T13:22:17.157Z,20.1,0,,,,,
2018-01-29T13:22:27.158Z,20.1,0,,,,,
2018-01-29T13:22:37.187Z,20.1,0,,,,,
2018-01-29T13:22:47.168Z,20.1,0,,,,,
2018-01-29T13:22:57.180Z,20.1,0,,,,,
2018-01-29T13:23:07.166Z,20.1,0,,,,,
2018-01-29T13:23:17.187Z,20.1,0,,,,,
2018-01-29T13:23:27.155Z,20.1,0,,,,,
2018-01-29T13:23:37.155Z,20.1,0,,,,,
2018-01-29T13:23:47.156Z,20.1,0,,,,,
2018-01-29T13:23:57.170Z,20.1,0,,,,,
2018-01-29T13:24:07.156Z,20.1,0,,,,,
2018-01-29T13:24:17.155Z,20.1,0,,,,,
2018-01-29T13:24:27.155Z,20.1,0,,,,,
2018-01-29T13:24:37.200Z,20.1,0,,,,,
2018-01-29T13:24:47.156Z,20.1,0,,,,,
2018-01-29T13:24:57.166Z,20.1,0,,,,,
