Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T12:01:09.166Z,,32.7,,,,55,
2018-02-08T12:01:19.164Z,,32.7,,,,55,
2018-02-08T12:01:29.163Z,,32.7,,,40.1,55,
2018-02-08T12:01:39.165Z,,32.6,,,,55,
2018-02-08T12:01:49.167Z,,32.6,,,,55,
2018-02-08T12:01:59.269Z,,32.6,,,,55,
2018-02-08T12:02:09.165Z,,32.6,,,40.2,55,
2018-02-08T12:02:19.165Z,,32.6,,,,55,
2018-02-08T12:02:29.164Z,,32.6,,,,55,
2018-02-08T12:02:39.165Z,,32.5,,,,55,
2018-02-08T12:02:49.168Z,,32.5,,,,55,
2018-02-08T12:02:59.258Z,,32.5,,,,55,
2018-02-08T12:03:09.185Z,,32.5,,,39.9,55,
2018-02-08T12:03:19.164Z,,32.5,,,37.8,55,
2018-02-08T12:03:29.167Z,,32.3,,,35.9,55,
2018-02-08T12:03:39.177Z,,32.3,,,34.9,55,
2018-02-08T12:03:49.257Z,,32.3,,,34.4,55,
2018-02-08T12:03:59.221Z,,32.3,,,34.3,55,
2018-02-08T12:04:09.179Z,,32.3,,,34.4,55,
2018-02-08T12:04:19.170Z,,32.2,,,34.6,55,
2018-02-08T12:04:29.178Z,,32.2,,,34.4,55,
2018-02-08T12:04:39.188Z,,32.2,,,34.3,55,
2018-02-08T12:04:49.171Z,,32.2,,,34.2,55,
2018-02-08T12:04:59.255Z,,32.2,,,,55,
2018-02-08T12:05:09.175Z,,32.1,,,34.1,55,
2018-02-08T12:05:19.184Z,,32.1,,,,55,
2018-02-08T12:05:29.164Z,,32.1,,,34,55,
2018-02-08T12:05:39.183Z,,32.1,,,33.8,55,
2018-02-08T12:05:49.197Z,1,32.1,,79,38.8,55,0
2018-02-08T12:05:59.265Z,,32,,56,43.2,55,
2018-02-08T12:06:09.213Z,1,32,,0,43.7,55,0
2018-02-08T12:06:19.165Z,,32,,,39.9,55,
2018-02-08T12:06:29.168Z,,32,,,37.8,55,
2018-02-08T12:06:39.168Z,,31.9,,,35.9,55,
2018-02-08T12:06:49.170Z,,31.9,,,35.7,55,
2018-02-08T12:06:59.256Z,,31.9,,,35.4,55,
2018-02-08T12:07:09.174Z,,31.9,,,35.3,55,
2018-02-08T12:07:19.165Z,,31.9,,,34.9,55,
2018-02-08T12:07:29.164Z,,31.7,,,,55,
2018-02-08T12:07:39.173Z,,31.7,,,34.7,55,
2018-02-08T12:07:49.163Z,,31.7,,,34.6,55,
2018-02-08T12:07:59.277Z,,31.7,,,34.4,55,
2018-02-08T12:08:09.168Z,,31.7,,,34.3,55,
2018-02-08T12:08:19.162Z,,31.6,,,,55,
2018-02-08T12:08:29.168Z,,31.6,,,34.2,55,
2018-02-08T12:08:39.163Z,0,31.6,0,,34.1,55,2
2018-02-08T12:08:49.173Z,0,31,,124,40.4,55,2
2018-02-08T12:08:59.257Z,,32.1,,,44.1,55,
2018-02-08T12:09:09.167Z,,36.9,,,48.1,55,
2018-02-08T12:09:19.163Z,,42.5,,,52.5,55,
2018-02-08T12:09:29.162Z,,46.6,,,56.1,55,
2018-02-08T12:09:39.162Z,,50.7,,122,59.2,55,
2018-02-08T12:09:49.162Z,,54.1,,113,61.1,55,
2018-02-08T12:09:59.252Z,,56.2,,97,62,55,
2018-02-08T12:10:09.162Z,0,56.7,59,0,60.9,55,0
2018-02-08T12:10:19.162Z,,54,,,62,55,
2018-02-08T12:10:29.203Z,0,52.2,,,65,55,0
2018-02-08T12:10:39.162Z,,51.2,,,67,55,
2018-02-08T12:10:49.162Z,,51,,,68.1,55,
2018-02-08T12:10:59.257Z,,52.1,,,69,55,
2018-02-08T12:11:09.171Z,1,53.7,40,,70.2,55,0
2018-02-08T12:11:19.175Z,0,54.7,0,,70.8,55,2
2018-02-08T12:11:29.163Z,0,58.5,,77,70.4,55,2
2018-02-08T12:11:39.162Z,,51,,78,59.2,55,
2018-02-08T12:11:49.165Z,,49.8,,79,56.8,55,
2018-02-08T12:11:59.265Z,0,51.1,59,0,57.4,55,0
2018-02-08T12:12:09.167Z,,51.6,,,58.1,55,
2018-02-08T12:12:19.161Z,,50.3,,,60.1,55,
2018-02-08T12:12:29.166Z,,49.8,,,61.6,55,
2018-02-08T12:12:39.161Z,,49.4,,,62,55,
2018-02-08T12:12:49.166Z,,49.2,,,62.4,55,
2018-02-08T12:12:59.251Z,1,49.5,40,,62.8,55,0
2018-02-08T12:13:09.161Z,,50.2,,,,55,
2018-02-08T12:13:19.163Z,,50.8,,,56.7,55,
2018-02-08T12:13:29.166Z,,51.2,,,44.2,55,
2018-02-08T12:13:39.161Z,,51.7,,,37.9,55,
2018-02-08T12:13:49.161Z,,51.9,,,34.9,55,
2018-02-08T12:13:59.252Z,1,52.1,,,33.6,55,0
2018-02-08T12:14:09.161Z,,52.2,,73,40.4,55,
2018-02-08T12:14:19.162Z,,52.4,,48,43,55,
2018-02-08T12:14:29.194Z,,52.4,,29,42.7,55,
2018-02-08T12:14:39.169Z,,52.6,,,40.8,55,
2018-02-08T12:14:49.161Z,,52.6,,,39.9,55,
2018-02-08T12:14:59.252Z,,52.7,,,38.9,55,
2018-02-08T12:15:09.164Z,,52.7,,,38.5,55,
2018-02-08T12:15:19.165Z,,52.7,,,38.4,55,
2018-02-08T12:15:29.169Z,,52.7,,,38.7,55,
2018-02-08T12:15:39.164Z,,52.7,,,39,55,
2018-02-08T12:15:49.164Z,,52.7,,,39.1,55,
2018-02-08T12:15:59.251Z,,52.7,,,39.3,55,
2018-02-08T12:16:09.163Z,,52.7,,,39.4,55,
2018-02-08T12:16:19.182Z,,52.6,,,39.8,55,
2018-02-08T12:16:29.162Z,0,52.6,0,124,41.1,55,2
2018-02-08T12:16:39.208Z,0,45.9,59,0,49.8,55,0
2018-02-08T12:16:49.222Z,,46.5,,,50.1,55,
2018-02-08T12:16:59.331Z,,47,,,52,55,
2018-02-08T12:17:09.166Z,,47.2,,,54.2,55,
2018-02-08T12:17:19.166Z,,47.2,,,55.2,55,
2018-02-08T12:17:29.161Z,,47,,,56.1,55,
2018-02-08T12:17:39.161Z,0,47.2,59,61,57.6,55,0
2018-02-08T12:17:49.184Z,0,53.3,,0,56.8,55,0
2018-02-08T12:17:59.251Z,,51.7,,,55.9,55,
2018-02-08T12:18:09.231Z,,50.9,,,,55,
2018-02-08T12:18:19.249Z,,50.6,,,,55,
2018-02-08T12:18:29.161Z,,50.4,,,55.8,55,
2018-02-08T12:18:39.161Z,1,50.3,40,,,55,0
2018-02-08T12:18:49.179Z,,50.1,,,55.9,55,
2018-02-08T12:18:59.260Z,,50,,,53.3,55,
2018-02-08T12:19:09.169Z,,49.9,,,45.6,55,
2018-02-08T12:19:19.161Z,,49.7,,,39.5,55,
2018-02-08T12:19:29.161Z,,49.5,,,36.9,55,
2018-02-08T12:19:39.163Z,,49.4,,,35.9,55,
2018-02-08T12:19:49.161Z,,49.4,,,35.6,55,
2018-02-08T12:19:59.252Z,,49.3,,,35.4,55,
2018-02-08T12:20:09.162Z,,49.2,,,35.7,55,
2018-02-08T12:20:29.161Z,,49,,,35.4,55,
2018-02-08T12:20:39.163Z,,48.9,,,35.2,55,
2018-02-08T12:20:49.161Z,,48.7,,,34.9,55,
2018-02-08T12:20:59.263Z,,48.6,,,,55,
2018-02-08T12:21:09.167Z,,48.5,,,34.8,55,
2018-02-08T12:21:19.161Z,,48.4,,,34.7,55,
2018-02-08T12:21:29.161Z,,48.3,,,,55,
2018-02-08T12:21:39.180Z,,48.2,,,,55,
2018-02-08T12:21:49.161Z,,48.2,,,34.6,55,
2018-02-08T12:21:59.272Z,,48.1,,,34.4,55,
2018-02-08T12:22:09.247Z,,48,,,,55,
2018-02-08T12:22:19.166Z,,47.8,,,34.3,55,
2018-02-08T12:22:29.170Z,,47.7,,,,55,
2018-02-08T12:22:39.168Z,,47.6,,,34.2,55,
2018-02-08T12:22:49.161Z,,47.6,,,,55,
2018-02-08T12:22:59.251Z,,47.5,,,,55,
2018-02-08T12:23:09.175Z,,47.4,,,34.1,55,
2018-02-08T12:23:19.167Z,,47.3,,,,55,
2018-02-08T12:23:29.162Z,,47.2,,,34,55,
2018-02-08T12:23:39.163Z,1,47.2,,79,34.1,55,0
2018-02-08T12:23:49.179Z,,47,,72,41.5,55,
2018-02-08T12:23:59.255Z,1,46.9,,0,44.4,55,0
2018-02-08T12:24:09.162Z,,46.8,,,41.9,55,
2018-02-08T12:24:19.166Z,,46.7,,,38.8,55,
2018-02-08T12:24:29.162Z,,46.7,,,36.8,55,
2018-02-08T12:24:39.161Z,,46.6,,,35.9,55,
2018-02-08T12:24:49.275Z,,46.5,,,35.7,55,
2018-02-08T12:24:59.210Z,,46.5,,,35.6,55,
2018-02-08T12:25:09.162Z,,46.4,,,35.4,55,
2018-02-08T12:25:19.164Z,,46.2,,,35.2,55,
2018-02-08T12:25:29.162Z,,46.1,,,34.9,55,
2018-02-08T12:25:39.163Z,,46.1,,,34.8,55,
2018-02-08T12:25:49.161Z,,46,,,34.7,55,
2018-02-08T12:25:59.256Z,,45.9,,,34.4,55,
2018-02-08T12:26:09.160Z,,45.9,,,,55,
2018-02-08T12:26:19.166Z,,45.8,,,34.3,55,
2018-02-08T12:26:29.163Z,,45.7,,,34.2,55,
2018-02-08T12:26:39.161Z,,45.6,,,,55,
2018-02-08T12:26:49.161Z,,45.6,,,34.1,55,
2018-02-08T12:26:59.259Z,,45.5,,,34,55,
2018-02-08T12:27:09.245Z,,45.3,,,33.8,55,
2018-02-08T12:27:19.161Z,,45.2,,,,55,
2018-02-08T12:27:29.165Z,,45.1,,,33.7,55,
2018-02-08T12:27:39.179Z,,45.1,,,,55,
2018-02-08T12:27:49.236Z,,45,,,33.6,55,
2018-02-08T12:27:59.250Z,,44.9,,,,55,
2018-02-08T12:28:09.160Z,,44.8,,,33.5,55,
2018-02-08T12:28:19.162Z,,44.8,,,33.3,55,
2018-02-08T12:28:29.164Z,,44.7,,,,55,
2018-02-08T12:28:39.168Z,1,44.5,,79,34.3,55,0
2018-02-08T12:28:49.162Z,,44.4,,77,40.3,55,
2018-02-08T12:28:59.251Z,,44.3,,48,43,55,
2018-02-08T12:29:09.160Z,,44.3,,29,42.8,55,
2018-02-08T12:29:19.161Z,,44.2,,,40.9,55,
2018-02-08T12:29:29.175Z,,44.1,,,39.9,55,
2018-02-08T12:29:39.175Z,,44,,,38.9,55,
2018-02-08T12:29:49.161Z,,43.9,,,38.6,55,
2018-02-08T12:29:59.251Z,,43.9,,,38.5,55,
2018-02-08T12:31:11.226Z,,43.6,,,39,55,
2018-02-08T12:31:11.235Z,,43.2,,,39.7,55,
2018-02-08T12:31:19.164Z,,43.2,,,39.9,55,
2018-02-08T12:31:29.160Z,,43.1,,,40,55,
2018-02-08T12:31:39.161Z,,43,,,40.1,55,
2018-02-08T12:31:49.166Z,,42.8,,,40.2,55,
2018-02-08T12:31:59.161Z,,42.8,,,40.3,55,
2018-02-08T12:32:09.163Z,,42.7,,,40.5,55,
2018-02-08T12:32:19.163Z,,42.6,,,40.7,55,
2018-02-08T12:32:29.160Z,,42.5,,,40.8,55,
2018-02-08T12:32:39.161Z,,42.5,,,41,55,
2018-02-08T12:32:49.175Z,,42.4,,,,55,
2018-02-08T12:32:59.160Z,,42.3,,,41.2,55,
2018-02-08T12:33:09.161Z,,42.3,,,41.4,55,
2018-02-08T12:33:19.161Z,,42.2,,,41.5,55,
2018-02-08T12:33:29.160Z,,42,,,41.6,55,
2018-02-08T12:33:39.160Z,,42,,,41.7,55,
2018-02-08T12:33:49.161Z,,41.9,,,42,55,
2018-02-08T12:33:59.259Z,,41.8,,,,55,
2018-02-08T12:34:13.476Z,,41.8,,,42.2,55,
2018-02-08T12:34:21.486Z,,41.7,,,42.4,55,
2018-02-08T12:34:32.081Z,,41.6,,,42.5,55,
2018-02-08T12:34:39.189Z,,41.6,,,42.6,55,
2018-02-08T12:34:49.185Z,,41.5,,,42.7,55,
2018-02-08T12:34:59.160Z,,41.4,,,43,55,
2018-02-08T12:35:09.171Z,,41.4,,,43.1,55,
2018-02-08T12:35:19.161Z,,41.2,,,43.2,55,
2018-02-08T12:35:29.187Z,,41.2,,,43.3,55,
2018-02-08T12:35:39.164Z,,41.1,,,43.4,55,
2018-02-08T12:35:49.160Z,,41,,,43.6,55,
2018-02-08T12:35:59.160Z,,41,,,,55,
2018-02-08T12:36:09.169Z,,40.9,,,43.9,55,
2018-02-08T12:36:19.161Z,1,40.8,,0,42.6,55,0
2018-02-08T12:36:29.194Z,,40.8,,,40.7,55,
2018-02-08T12:36:39.196Z,,40.7,,,39.8,55,
2018-02-08T12:36:49.164Z,,40.7,,,39.6,55,
2018-02-08T12:36:59.186Z,,40.6,,,,55,
2018-02-08T12:37:09.178Z,,40.6,,,40,55,
2018-02-08T12:37:19.162Z,,40.5,,,40.4,55,
2018-02-08T12:37:29.168Z,,40.3,,,40.7,55,
2018-02-08T12:37:39.221Z,,40.3,,,40.5,55,
2018-02-08T12:37:49.161Z,,40.2,,,40.2,55,
2018-02-08T12:37:59.163Z,,40.2,,,40.1,55,
2018-02-08T12:38:09.160Z,,40.1,,,39.9,55,
2018-02-08T12:38:19.212Z,,40.1,,,39.8,55,
2018-02-08T12:38:29.160Z,,40,,,39.6,55,
2018-02-08T12:38:39.161Z,,40,,,39.5,55,
2018-02-08T12:38:49.163Z,,39.9,,,39.4,55,
2018-02-08T12:38:59.171Z,,39.9,,,39.3,55,
2018-02-08T12:39:09.160Z,,39.8,,,,55,
2018-02-08T12:39:19.173Z,,39.8,,,39.1,55,
2018-02-08T12:39:29.160Z,,39.6,,,38.9,55,
2018-02-08T12:39:39.160Z,,39.6,,,,55,
2018-02-08T12:39:49.173Z,,39.5,,,38.8,55,
2018-02-08T12:39:59.168Z,,39.5,,,38.6,55,
2018-02-08T12:40:09.160Z,,39.4,,,,55,
2018-02-08T12:40:19.160Z,,39.4,,,38.5,55,
2018-02-08T12:40:29.166Z,,39.3,,,38.4,55,
2018-02-08T12:40:39.283Z,,39.3,,,38.3,55,
2018-02-08T12:40:49.160Z,,39.1,,,38.4,55,
2018-02-08T12:40:59.170Z,,39.1,,,38.6,55,
2018-02-08T12:41:09.193Z,,39,,,38.8,55,
2018-02-08T12:41:19.160Z,,39,,,38.9,55,
2018-02-08T12:41:29.177Z,,38.9,,,39,55,
2018-02-08T12:41:39.160Z,,38.9,,,,55,
2018-02-08T12:41:49.166Z,,38.8,,,39.1,55,
2018-02-08T12:41:59.162Z,,38.8,,,39.3,55,
2018-02-08T12:42:09.169Z,,38.8,,,39.4,55,
2018-02-08T12:42:19.165Z,,38.6,,,,55,
2018-02-08T12:42:29.164Z,,38.5,,,39.5,55,
2018-02-08T12:42:39.163Z,,38.5,,,,55,
2018-02-08T12:42:49.164Z,,38.4,,,39.6,55,
2018-02-08T12:42:59.160Z,,38.4,,,,55,
2018-02-08T12:43:09.172Z,,38.4,,,,55,
2018-02-08T12:43:19.182Z,,38.3,,,39.8,55,
2018-02-08T12:43:29.183Z,,38.3,,,,55,
2018-02-08T12:43:39.163Z,,38.1,,,39.9,55,
2018-02-08T12:43:49.160Z,,38.1,,,,55,
2018-02-08T12:43:59.163Z,,38,,,40,55,
2018-02-08T12:44:09.160Z,,38,,,,55,
2018-02-08T12:44:19.169Z,,38,,,,55,
2018-02-08T12:44:29.160Z,,37.9,,,,55,
2018-02-08T12:44:39.159Z,,37.9,,,,55,
2018-02-08T12:44:49.162Z,,37.8,,,40.1,55,
2018-02-08T12:44:59.162Z,,37.8,,,,55,
2018-02-08T12:45:09.161Z,,37.7,,,,55,
2018-02-08T12:45:19.164Z,,37.7,,,,55,
2018-02-08T12:45:29.161Z,,37.7,,,40.2,55,
2018-02-08T12:45:39.159Z,,37.5,,,,55,
2018-02-08T12:45:49.174Z,,37.5,,,,55,
2018-02-08T12:45:59.164Z,,37.4,,,,55,
2018-02-08T12:46:09.160Z,,37.4,,,,55,
2018-02-08T12:46:19.161Z,,37.4,,,,55,
2018-02-08T12:46:29.169Z,,37.3,,,40.3,55,
2018-02-08T12:46:39.159Z,,37.3,,,40.2,55,
2018-02-08T12:46:49.164Z,,37.2,,,37.8,55,
2018-02-08T12:46:59.169Z,,37.2,,,35.9,55,
2018-02-08T12:47:09.159Z,,37.2,,,34.9,55,
2018-02-08T12:47:19.222Z,,37,,,34.4,55,
2018-02-08T12:47:29.163Z,,37,,,34.3,55,
2018-02-08T12:47:39.159Z,,37,,,34.4,55,
2018-02-08T12:47:49.166Z,,36.9,,,34.6,55,
2018-02-08T12:47:59.193Z,,36.9,,,34.4,55,
2018-02-08T12:48:09.166Z,,36.8,,,34.3,55,
2018-02-08T12:48:19.159Z,,36.8,,,,55,
2018-02-08T12:48:29.206Z,,36.8,,,34.2,55,
2018-02-08T12:48:39.201Z,,36.7,,,,55,
2018-02-08T12:48:49.170Z,,36.7,,,34.1,55,
2018-02-08T12:48:59.185Z,,36.5,,,,55,
2018-02-08T12:49:09.191Z,,36.5,,,34,55,
2018-02-08T12:49:19.160Z,1,36.5,,,34,55,0
2018-02-08T12:49:29.177Z,,36.4,,75,41.2,55,
2018-02-08T12:49:39.164Z,,36.4,,33,44,55,
2018-02-08T12:49:49.182Z,1,36.3,,0,41.7,55,0
2018-02-08T12:49:59.159Z,,36.3,,,38.8,55,
2018-02-08T12:50:09.163Z,,36.3,,,36.7,55,
2018-02-08T12:50:19.160Z,,36.2,,,35.9,55,
2018-02-08T12:50:29.160Z,,36.2,,,35.6,55,
2018-02-08T12:50:39.368Z,,36.2,,,35.3,55,
2018-02-08T12:50:49.163Z,,36,,,35.2,55,
2018-02-08T12:50:59.164Z,,36,,,34.9,55,
2018-02-08T12:51:09.170Z,,36,,,34.8,55,
2018-02-08T12:51:19.159Z,,35.9,,,34.7,55,
2018-02-08T12:51:29.590Z,,35.9,,,34.6,55,
2018-02-08T12:51:39.159Z,,35.9,,,34.4,55,
2018-02-08T12:51:49.160Z,,35.8,,,34.3,55,
2018-02-08T12:51:59.185Z,,35.8,,,34.2,55,
2018-02-08T12:52:09.177Z,,35.8,,,,55,
2018-02-08T12:52:19.173Z,,35.7,,,34.1,55,
2018-02-08T12:52:29.160Z,,35.7,,,34,55,
2018-02-08T12:52:39.165Z,1,35.7,,,,55,0
2018-02-08T12:52:49.159Z,,35.6,,,33.8,55,
2018-02-08T12:52:59.191Z,,35.6,,,,55,
2018-02-08T12:53:09.159Z,,35.4,,,33.7,55,
2018-02-08T12:53:19.161Z,,35.4,,,33.6,55,
2018-02-08T12:53:29.159Z,,35.4,,,,55,
2018-02-08T12:53:39.161Z,,35.3,,,33.5,55,
2018-02-08T12:53:49.162Z,,35.3,,,,55,
2018-02-08T12:56:44.261Z,1,34.9,,29,39.1,55,0
2018-02-08T12:56:45.363Z,,34.6,,,39.7,55,
2018-02-08T12:56:54.168Z,,34.6,,,39.9,55,
2018-02-08T12:57:04.162Z,,34.6,,,40,55,
2018-02-08T12:57:14.177Z,,,,,40.1,,
2018-02-08T12:57:24.157Z,,34.4,,,40.2,55,
2018-02-08T12:57:34.159Z,,34.4,,,40.3,55,
2018-02-08T12:57:44.201Z,,34.4,,,40.5,55,
2018-02-08T12:57:54.156Z,,34.3,,,40.7,55,
2018-02-08T12:58:04.168Z,,34.3,,,40.8,55,
2018-02-08T12:58:14.183Z,,34.3,,,,55,
2018-02-08T12:58:24.170Z,,,,,41,,
2018-02-08T12:58:34.172Z,,34.2,,,41.2,55,
2018-02-08T12:58:44.156Z,,34.2,,,41.4,55,
2018-02-08T12:58:54.166Z,,,,,41.5,,
2018-02-08T12:59:04.156Z,,34.2,,,41.6,55,
2018-02-08T12:59:14.157Z,,34.1,,,41.7,55,
2018-02-08T12:59:24.160Z,,34.1,,,41.9,55,
2018-02-08T12:59:34.156Z,,34.1,,,42,55,
2018-02-08T12:59:44.156Z,,34.1,,,42.2,55,
2018-02-08T12:59:54.172Z,,34.1,,,42.4,55,
2018-02-08T13:00:04.158Z,,34.1,,,42.5,55,
2018-02-08T13:00:14.157Z,,34.1,,,42.6,55,
2018-02-08T13:00:24.156Z,,34.1,,,42.8,55,
2018-02-08T13:00:34.181Z,,34.1,,,43,55,
2018-02-08T13:00:44.161Z,,34.1,,,43.1,55,
2018-02-08T13:00:54.161Z,,34.1,,,43.2,55,
2018-02-08T13:01:04.160Z,,34.1,,,43.3,55,
2018-02-08T13:01:14.225Z,,34.1,,,43.4,55,
2018-02-08T13:01:24.159Z,,34.1,,,43.5,55,
2018-02-08T13:01:34.156Z,,34.1,,,43.7,55,
2018-02-08T13:01:44.156Z,,34.1,,,43.9,55,
2018-02-08T13:01:54.161Z,,34.2,,0,44.1,55,
2018-02-08T13:02:04.156Z,1,,,,42,,0
2018-02-08T13:02:14.204Z,,34.2,,,40.3,55,
2018-02-08T13:02:24.171Z,,34.2,,,39.7,55,
2018-02-08T13:02:34.169Z,,34.2,,,39.6,55,
2018-02-08T13:02:44.168Z,,34.3,,,39.8,55,
2018-02-08T13:02:54.165Z,,34.3,,,40.3,55,
2018-02-08T13:03:04.156Z,,34.4,,,40.7,55,
2018-02-08T13:03:14.157Z,,34.4,,,40.5,55,
2018-02-08T13:03:24.164Z,,34.4,,,40.2,55,
2018-02-08T13:03:34.161Z,,,,,40.1,,
2018-02-08T13:03:44.183Z,,34.6,,,39.9,55,
2018-02-08T13:03:54.181Z,,34.6,,,39.8,55,
2018-02-08T13:04:04.178Z,,34.6,,,39.6,55,
2018-02-08T13:04:14.167Z,,,,,39.5,,
2018-02-08T13:04:24.162Z,,34.7,,,39.4,55,
2018-02-08T13:04:34.156Z,,34.7,,,39.3,55,
2018-02-08T13:04:44.158Z,,34.7,,,39.1,55,
2018-02-08T13:05:04.157Z,,34.7,,,39,55,
2018-02-08T13:05:14.162Z,,,,,38.9,,
2018-02-08T13:05:24.156Z,,34.7,,,38.8,55,
2018-02-08T13:05:35.218Z,,34.7,,,38.6,55,
2018-02-08T13:05:44.164Z,,34.7,,,38.5,55,
2018-02-08T13:06:04.161Z,,34.7,,,38.4,55,
2018-02-08T13:06:14.156Z,,,,,38.3,,
2018-02-08T13:06:24.162Z,,34.7,,,38.4,55,
2018-02-08T13:06:34.160Z,,34.7,,,38.6,55,
2018-02-08T13:06:44.177Z,,34.6,,,38.8,55,
2018-02-08T13:06:54.173Z,,,,,38.9,,
2018-02-08T13:07:04.156Z,,34.6,,,39,55,
2018-02-08T13:07:14.164Z,,34.6,,,39.1,55,
2018-02-08T13:07:24.172Z,,34.6,,,,55,
2018-02-08T13:07:34.162Z,,,,,39.3,,
2018-02-08T13:07:44.181Z,,34.6,,,,55,
2018-02-08T13:07:54.168Z,,34.4,,,39.4,55,
2018-02-08T13:08:04.161Z,,,,,39.5,,
2018-02-08T13:08:14.161Z,,34.4,,,,55,
2018-02-08T13:08:34.156Z,,34.4,,,39.6,55,
2018-02-08T13:08:44.170Z,,34.3,,,39.8,55,
2018-02-08T13:08:54.167Z,,34.3,,,,55,
2018-02-08T13:09:14.174Z,,34.3,,,,55,
2018-02-08T13:09:24.185Z,,34.2,,,39.9,55,
2018-02-08T13:09:44.156Z,,34.2,,,40,55,
2018-02-08T13:09:54.157Z,,34.2,,,,55,
2018-02-08T13:10:04.174Z,,34.2,,,,55,
2018-02-08T13:10:24.155Z,,34.1,,,40.1,55,
2018-02-08T13:10:34.155Z,1,34.1,40,0,40.1,55,0
2018-02-08T13:10:44.310Z,,34.1,,,,55,
2018-02-08T13:11:04.231Z,,34,,,40.2,55,
2018-02-08T13:11:24.216Z,,34,,,,55,
2018-02-08T13:11:44.160Z,,34,,,,55,
2018-02-08T13:11:54.302Z,,33.8,,,40.3,55,
2018-02-08T13:12:14.200Z,,33.8,,,40.2,55,
2018-02-08T13:12:24.160Z,,33.8,,,38.3,55,
2018-02-08T13:12:34.179Z,,33.8,,,36.7,55,
2018-02-08T13:12:44.156Z,,33.7,,,35.3,55,
2018-02-08T13:12:54.161Z,,33.7,,,34.4,55,
2018-02-08T13:13:04.163Z,,33.7,,,34.3,55,
2018-02-08T13:13:14.169Z,,33.6,,,,55,
2018-02-08T13:13:24.160Z,,33.6,,,34.6,55,
2018-02-08T13:13:34.193Z,,,,,34.4,,
2018-02-08T13:13:44.184Z,,33.6,,,34.3,55,
2018-02-08T13:13:54.155Z,,33.6,,,,55,
2018-02-08T13:14:04.161Z,,,,,34.2,,
2018-02-08T13:14:14.155Z,,33.5,,,,55,
2018-02-08T13:14:24.155Z,,33.5,,,34.1,55,
2018-02-08T13:14:44.163Z,,33.3,,,34,55,
2018-02-08T13:14:54.170Z,,33.3,,,,55,
2018-02-08T13:15:04.156Z,1,,,80,38,,0
2018-02-08T13:15:14.155Z,,33.3,,54,43.2,55,
2018-02-08T13:15:24.268Z,1,33.3,,0,43.2,55,0
2018-02-08T13:15:34.156Z,,33.3,,,39.9,55,
2018-02-08T13:15:44.173Z,,33.2,,,37.7,55,
2018-02-08T13:15:54.158Z,,33.2,,,36,55,
2018-02-08T13:16:04.155Z,,33.2,,,35.6,55,
2018-02-08T13:16:14.178Z,,33.1,,,,55,
2018-02-08T13:16:24.169Z,,33.1,,,35.2,55,
2018-02-08T13:16:34.217Z,,,,,35.1,,
2018-02-08T13:16:44.160Z,,33.1,,,34.8,55,
2018-02-08T13:16:54.423Z,,33,,,34.7,55,
2018-02-08T13:17:04.157Z,,33,,,,55,
2018-02-08T13:17:14.156Z,,,,,34.4,,
2018-02-08T13:17:24.157Z,,33,,,34.3,55,
2018-02-08T13:17:34.235Z,,32.8,,,,55,
2018-02-08T13:17:44.155Z,,32.8,,,,55,
2018-02-08T13:17:54.541Z,,,,,34.1,,
2018-02-08T13:18:04.156Z,,32.8,,,,55,
2018-02-08T13:18:14.156Z,,32.7,,,,55,
2018-02-08T13:18:24.155Z,,,,,33.8,,
2018-02-08T13:18:34.155Z,,32.7,,,,55,
2018-02-08T13:18:44.155Z,,32.7,,,33.7,55,
2018-02-08T13:18:54.155Z,,,,,33.6,,
2018-02-08T13:19:04.155Z,,32.6,,,,55,
2018-02-08T13:19:14.156Z,,32.6,,,,55,
2018-02-08T13:19:24.155Z,,32.6,,,33.5,55,
2018-02-08T13:19:34.164Z,,,,,33.3,,
2018-02-08T13:19:44.155Z,,32.5,,,,55,
2018-02-08T13:19:54.155Z,,32.5,,,,55,
2018-02-08T13:20:04.188Z,1,,,80,37.4,,0
2018-02-08T13:20:14.178Z,,32.5,,54,42.7,55,
2018-02-08T13:20:24.155Z,,32.5,,29,42.9,55,
2018-02-08T13:20:34.169Z,,32.3,,,41.3,55,
2018-02-08T13:20:44.197Z,,32.3,,,39.9,55,
2018-02-08T13:20:54.161Z,,32.3,,,39.1,55,
2018-02-08T13:21:04.155Z,,32.3,,,38.5,55,
2018-02-08T13:21:14.490Z,,32.2,,,,55,
2018-02-08T13:21:24.169Z,,,,,38.4,,
2018-02-08T13:21:34.176Z,,32.2,,,38.9,55,
2018-02-08T13:21:44.160Z,,32.2,,,,55,
2018-02-08T13:21:54.158Z,,,,,39,,
2018-02-08T13:22:04.171Z,,32.2,,,39.3,55,
2018-02-08T13:22:14.160Z,,32.1,,,,55,
2018-02-08T13:22:24.173Z,,32.1,,,39.5,55,
2018-02-08T13:22:34.169Z,,,,,39.9,,
2018-02-08T13:22:44.231Z,,32.1,,,40,55,
2018-02-08T13:22:54.189Z,,32.1,,,40.1,55,
2018-02-08T13:23:14.163Z,,32,,,40.3,55,
2018-02-08T13:23:24.155Z,,32,,,40.5,55,
2018-02-08T13:23:34.155Z,,32,,,,55,
2018-02-08T13:23:44.285Z,,32,,,40.7,55,
2018-02-08T13:23:54.161Z,,,,,40.9,,
