Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T14:32:02.204Z,55,,,,38.8,,33.6
2018-01-30T14:32:12.243Z,55,,,,38.6,,33.6
2018-01-30T14:32:22.269Z,55,,,,38.5,,33.6
2018-01-30T14:32:32.187Z,55,,,,38.6,,33.6
2018-01-30T14:32:42.248Z,55,,,,38.8,,33.6
2018-01-30T14:32:52.186Z,55,,,,39,,33.6
2018-01-30T14:33:02.189Z,55,,,,39.1,,33.6
2018-01-30T14:33:12.186Z,55,,,,39.3,,33.6
2018-01-30T14:33:22.266Z,55,,,,,,33.6
2018-01-30T14:33:32.187Z,55,,,,39.4,,33.6
2018-01-30T14:33:42.186Z,55,,,,39.5,,33.6
2018-01-30T14:33:52.199Z,55,,,,,,33.5
2018-01-30T14:34:02.188Z,55,,,,39.6,,33.5
2018-01-30T14:34:12.199Z,55,,,,,,33.5
2018-01-30T14:34:22.269Z,55,,,,39.8,,33.5
2018-01-30T14:34:32.306Z,55,,,,39.9,,33.5
2018-01-30T14:34:42.191Z,55,,,,,,33.5
2018-01-30T14:34:52.220Z,55,,,,40,,33.5
2018-01-30T14:35:02.259Z,55,,,,,,33.5
2018-01-30T14:35:12.186Z,55,,,,,,33.5
2018-01-30T14:35:22.268Z,55,,,,40.1,,33.3
2018-01-30T14:35:32.188Z,55,,,,,,33.3
2018-01-30T14:35:42.190Z,55,,,,,,33.3
2018-01-30T14:35:52.200Z,55,,,,40.2,,33.3
2018-01-30T14:36:02.276Z,55,,,,,,33.3
2018-01-30T14:36:12.201Z,55,,,,,,33.3
2018-01-30T14:36:22.376Z,55,,,,40.3,,33.3
2018-01-30T14:36:32.203Z,55,,,,,,33.2
2018-01-30T14:36:42.236Z,55,,,,,,33.2
2018-01-30T14:36:52.206Z,55,,,,,,33.2
2018-01-30T14:37:02.198Z,55,,,,,,33.2
2018-01-30T14:37:12.202Z,55,,,,40.5,,33.2
2018-01-30T14:37:22.309Z,55,,,,,,33.2
2018-01-30T14:37:32.213Z,55,,,,,,33.1
2018-01-30T14:37:42.200Z,55,,,,,,33.1
2018-01-30T14:37:52.203Z,55,,,,,,33.1
2018-01-30T14:38:02.191Z,55,,,,40.6,,33.1
2018-01-30T14:38:12.197Z,55,,,,,,33.1
2018-01-30T14:38:22.379Z,55,,,,39.8,,33.1
2018-01-30T14:38:32.202Z,55,,,,37.8,,33
2018-01-30T14:38:42.190Z,55,,,,36.9,,33
2018-01-30T14:39:07.713Z,55,,,,34.8,,33
2018-01-30T14:39:12.220Z,55,,,,34.7,,33
2018-01-30T14:39:22.304Z,55,,,,34.8,,33
2018-01-30T14:39:32.214Z,55,,,,34.9,,32.8
2018-01-30T14:39:42.221Z,55,,,,,,32.8
2018-01-30T14:39:52.242Z,55,,,,34.8,,32.8
2018-01-30T14:40:02.229Z,55,,,,34.7,,32.8
2018-01-30T14:40:12.216Z,55,,,,,,32.8
2018-01-30T14:40:22.239Z,55,,,,34.6,,32.7
2018-01-30T14:40:32.207Z,55,,,,,,32.7
2018-01-30T14:40:42.222Z,55,,,,34.4,,32.7
2018-01-30T14:40:52.202Z,55,,,,,,32.7
2018-01-30T14:41:02.202Z,55,,,,34.3,,32.6
2018-01-30T14:41:12.190Z,55,,,,,,32.6
2018-01-30T14:41:22.272Z,55,,,,34.2,,32.6
2018-01-30T14:41:32.190Z,55,,,,,,32.6
2018-01-30T14:41:42.189Z,55,,,,34.1,,32.6
2018-01-30T14:41:52.230Z,55,,,,,,32.5
2018-01-30T14:42:02.280Z,55,,,,34,,32.5
2018-01-30T14:42:12.203Z,55,,,,33.8,,32.5
2018-01-30T14:42:22.267Z,55,1,0,,38.4,79,32.5
2018-01-30T14:42:32.185Z,55,,,,43.2,57,32.3
2018-01-30T14:42:42.194Z,55,1,0,,42.7,0,32.3
2018-01-30T14:42:52.191Z,55,,,,39.8,,32.3
2018-01-30T14:43:02.185Z,55,,,,37.8,,32.3
2018-01-30T14:43:12.187Z,55,,,,35.9,,32.3
2018-01-30T14:43:22.267Z,55,,,,35.8,,32.2
2018-01-30T14:43:32.185Z,55,,,,35.3,,32.2
2018-01-30T14:43:42.187Z,55,,,,35.2,,32.2
2018-01-30T14:43:52.190Z,55,,,,34.9,,32.2
2018-01-30T14:44:02.186Z,55,,,,34.8,,32.1
2018-01-30T14:44:12.200Z,55,,,,34.7,,32.1
2018-01-30T14:44:22.285Z,55,,,,34.6,,32.1
2018-01-30T14:44:32.185Z,55,,,,34.4,,32.1
2018-01-30T14:44:42.270Z,55,,,,34.3,,32.1
2018-01-30T14:44:52.184Z,55,,,,,,32.1
2018-01-30T14:45:02.185Z,55,,,,34.2,,32
2018-01-30T14:45:12.186Z,55,,,,,,32
2018-01-30T14:45:22.264Z,55,,,,34.1,,32
2018-01-30T14:45:32.184Z,55,,,,,,32
2018-01-30T14:45:42.185Z,55,,,,33.8,,32
2018-01-30T14:45:52.186Z,55,,,,,,32
2018-01-30T14:46:02.185Z,55,,,,,,31.9
2018-01-30T14:46:12.206Z,55,,,,33.7,,31.9
2018-01-30T14:46:22.264Z,55,,,,,,31.9
2018-01-30T14:46:32.184Z,55,,,,33.6,,31.9
2018-01-30T14:46:42.185Z,55,,,,,,31.7
2018-01-30T14:46:52.488Z,55,,,,33.5,,31.7
2018-01-30T14:47:02.317Z,55,,,,,,31.7
2018-01-30T14:47:12.302Z,55,,,,33.3,,31.7
2018-01-30T14:47:22.271Z,55,1,0,,38.5,79,31.7
2018-01-30T14:47:32.188Z,55,,,,43.1,50,31.6
2018-01-30T14:47:42.184Z,55,,,,42.9,29,31.6
2018-01-30T14:47:52.185Z,55,,,,41.9,,31.6
2018-01-30T14:48:02.186Z,55,,,,40.8,,31.6
2018-01-30T14:48:14.780Z,55,,,,39.8,,31.6
2018-01-30T14:48:23.889Z,55,,,,38.9,,31.5
2018-01-30T14:48:33.691Z,55,,,,38.5,,31.5
2018-01-30T14:48:43.622Z,55,,,,38.6,,31.5
2018-01-30T14:48:53.931Z,55,,,,38.9,,31.5
2018-01-30T14:49:02.766Z,55,,,,,,31.5
2018-01-30T14:49:12.303Z,55,,,,39.1,,31.5
2018-01-30T14:49:22.304Z,55,,,,39.3,,31.5
2018-01-30T14:49:32.377Z,55,,,,39.5,,31.4
2018-01-30T14:49:42.202Z,55,,,,39.8,,31.4
2018-01-30T14:49:52.197Z,55,,,,39.9,,31.4
2018-01-30T14:50:02.186Z,55,,,,40,,31.4
2018-01-30T14:50:12.188Z,55,,,,40.2,,31.4
2018-01-30T14:50:22.264Z,55,,,,40.3,,31.4
2018-01-30T14:50:32.303Z,55,,,,40.5,,31.4
2018-01-30T14:50:42.645Z,55,,,,40.7,,31.4
2018-01-30T14:50:52.296Z,55,,,,40.8,,31.4
2018-01-30T14:51:02.186Z,55,,,,41,,31.4
2018-01-30T14:51:12.188Z,55,,,,41.1,,31.4
2018-01-30T14:51:22.269Z,55,,,,41.2,,31.4
2018-01-30T14:51:32.396Z,55,,,,41.5,,31.4
2018-01-30T14:51:42.845Z,55,,,,41.6,,31.4
2018-01-30T14:51:53.753Z,55,1,0,40,41.7,29,31.5
2018-01-30T14:52:05.441Z,55,,,,41.8,,31.5
2018-01-30T14:52:15.040Z,55,,,,41.9,,31.5
2018-01-30T14:52:22.579Z,55,,,,42.2,,31.6
2018-01-30T14:52:32.542Z,55,,,,42.4,,31.6
2018-01-30T14:52:42.299Z,55,,,,,,31.6
2018-01-30T14:52:52.280Z,55,,,,42.6,,31.7
2018-01-30T14:53:02.192Z,55,0,2,0,44.7,124,31.7
2018-01-30T14:53:12.184Z,55,,,,51.9,,29.7
2018-01-30T14:53:22.275Z,55,0,0,59,55.1,0,45.9
2018-01-30T14:53:32.184Z,55,,,,57.2,,46.6
2018-01-30T14:53:42.185Z,55,,,,60.1,,44.2
2018-01-30T14:53:52.187Z,55,,,,62,,43.4
2018-01-30T14:54:02.187Z,55,,,,63,,43.4
2018-01-30T14:54:12.183Z,55,,,,64,,44.9
2018-01-30T14:54:22.264Z,55,1,0,40,65.2,,46.7
2018-01-30T14:54:32.183Z,55,,,,65.6,,48.1
2018-01-30T14:54:42.186Z,55,,,,58.3,,49.2
2018-01-30T14:54:52.198Z,55,,,,47.6,,50
2018-01-30T14:55:02.278Z,55,,,,42.7,,50.6
2018-01-30T14:55:12.186Z,55,,,,40.7,,50.9
2018-01-30T14:55:22.315Z,55,,,,39.6,,51.2
2018-01-30T14:55:32.183Z,55,,,,38.9,,51.6
2018-01-30T14:55:42.183Z,55,,,,39,,51.8
2018-01-30T14:55:52.184Z,55,,,,38.9,,52
2018-01-30T14:56:02.185Z,55,,,,,,52.2
2018-01-30T14:56:12.182Z,55,,,,38.6,,52.3
2018-01-30T14:56:22.282Z,55,,,,38.4,,52.6
2018-01-30T14:56:32.192Z,55,,,,38.3,,52.7
2018-01-30T14:56:42.183Z,55,,,,38.1,,52.8
2018-01-30T14:56:52.183Z,55,,,,37.9,,52.9
2018-01-30T14:57:02.188Z,55,,,,,,53
2018-01-30T14:57:12.183Z,55,,,,37.8,,53
2018-01-30T14:57:22.262Z,55,,,,37.7,,53.1
2018-01-30T14:57:32.182Z,55,,,,,,53.1
2018-01-30T14:57:42.182Z,55,,,,37.5,,53.2
2018-01-30T14:57:52.200Z,55,,,,,,53.2
2018-01-30T14:58:02.234Z,55,,,,37.4,,53.2
2018-01-30T14:58:12.192Z,55,,,,,,53.3
2018-01-30T14:58:22.266Z,55,,,,37.3,,53.3
2018-01-30T14:58:32.182Z,55,,,,,,53.3
2018-01-30T14:58:42.182Z,55,,,,,,53.3
2018-01-30T14:58:52.183Z,55,,,,37.4,,53.3
2018-01-30T14:59:02.186Z,55,,,,37.5,,53.2
2018-01-30T14:59:12.183Z,55,,,,37.8,,53.2
2018-01-30T14:59:22.329Z,55,,,,,,53.2
2018-01-30T14:59:32.182Z,55,,,,38,,53.1
2018-01-30T14:59:42.184Z,55,,,,,,53.1
2018-01-30T14:59:52.191Z,55,,,,38.1,,53.1
2018-01-30T15:00:02.186Z,55,,,,,,53
2018-01-30T15:00:12.185Z,55,,,,38.3,,52.9
2018-01-30T15:00:22.262Z,55,,,,,,52.9
2018-01-30T15:00:32.198Z,55,,,,38.4,,52.8
2018-01-30T15:00:42.182Z,55,,,,,,52.8
2018-01-30T15:00:52.184Z,55,,,,38.5,,52.7
2018-01-30T15:01:02.187Z,55,,,,,,52.6
2018-01-30T15:01:12.187Z,55,,,,38.6,,52.6
2018-01-30T15:01:22.262Z,55,,,,,,52.4
2018-01-30T15:01:32.333Z,55,,,,38.8,,52.3
2018-01-30T15:01:42.202Z,55,,,,,,52.2
2018-01-30T15:01:52.187Z,55,,,,38.9,,52.2
2018-01-30T15:02:02.187Z,55,,,,39,,52.1
2018-01-30T15:02:12.185Z,55,,,,,,52
2018-01-30T15:02:22.334Z,55,,,,,,51.9
2018-01-30T15:02:32.189Z,55,,,,39.1,,51.8
2018-01-30T15:02:42.182Z,55,,,,,,51.8
2018-01-30T15:02:52.195Z,55,,,,,,51.7
2018-01-30T15:03:02.189Z,55,,,,39.3,,51.6
2018-01-30T15:03:12.183Z,55,,,,,,51.4
2018-01-30T15:03:22.263Z,55,,,,39.4,,51.3
2018-01-30T15:03:32.187Z,55,,,,,,51.2
2018-01-30T15:03:42.188Z,55,,,,,,51.1
2018-01-30T15:03:52.269Z,55,,,,,,51.1
2018-01-30T15:04:02.187Z,55,,,,39.5,,51
2018-01-30T15:04:12.182Z,55,,,,,,50.9
2018-01-30T15:04:22.267Z,55,,,,,,50.8
2018-01-30T15:04:32.182Z,55,,,,,,50.7
2018-01-30T15:04:42.184Z,55,,,,37.8,,50.6
2018-01-30T15:04:52.185Z,55,,,,35.9,,50.4
2018-01-30T15:05:02.187Z,55,,,,34.9,,50.3
2018-01-30T15:05:12.184Z,55,1,0,,33.8,,50.2
2018-01-30T15:05:22.282Z,55,,,,39.5,80,50.1
2018-01-30T15:05:32.225Z,55,,,,44.3,0,50
2018-01-30T15:05:42.189Z,55,1,0,,42.8,,50
2018-01-30T15:05:52.187Z,55,,,,39.8,,49.9
2018-01-30T15:06:02.190Z,55,,,,37,,49.8
2018-01-30T15:06:12.187Z,55,,,,36.7,,49.7
2018-01-30T15:06:22.262Z,55,,,,35.8,,49.5
2018-01-30T15:06:32.183Z,55,,,,35.7,,49.4
2018-01-30T15:06:42.263Z,55,,,,35.6,,49.3
2018-01-30T15:06:52.187Z,55,,,,35.4,,49.2
2018-01-30T15:07:02.188Z,55,,,,35.2,,49.1
2018-01-30T15:07:12.193Z,55,,,,34.9,,49
2018-01-30T15:07:22.350Z,55,,,,,,48.9
2018-01-30T15:07:32.182Z,55,,,,34.8,,48.9
2018-01-30T15:07:42.188Z,55,,,,,,48.7
2018-01-30T15:07:52.187Z,55,,,,34.7,,48.6
2018-01-30T15:08:02.238Z,55,,,,,,48.5
2018-01-30T15:08:12.261Z,55,,,,34.6,,48.4
2018-01-30T15:08:22.262Z,55,,,,34.4,,48.3
2018-01-30T15:08:32.187Z,55,,,,,,48.2
2018-01-30T15:08:42.183Z,55,,,,34.3,,48.1
2018-01-30T15:08:52.187Z,55,,,,34.2,,48
2018-01-30T15:09:02.181Z,55,,,,,,47.8
2018-01-30T15:09:12.182Z,55,,,,34.1,,47.7
2018-01-30T15:09:22.263Z,55,,,,,,47.6
2018-01-30T15:09:32.189Z,55,,,,34,,47.5
2018-01-30T15:09:42.182Z,55,,,,33.8,,47.4
2018-01-30T15:09:52.187Z,55,,,,,,47.3
2018-01-30T15:10:02.190Z,55,,,,,,47.2
2018-01-30T15:10:12.183Z,55,1,0,,33.7,,47
2018-01-30T15:10:22.267Z,55,,,,39,79,46.9
2018-01-30T15:10:32.259Z,55,,,,43.1,54,46.8
2018-01-30T15:10:42.212Z,55,1,0,,42.8,0,46.7
2018-01-30T15:10:52.206Z,55,,,,39.7,,46.6
2018-01-30T15:11:02.185Z,55,,,,37.9,,46.5
2018-01-30T15:11:12.185Z,55,,,,35.9,,46.4
2018-01-30T15:11:22.274Z,55,,,,35.6,,46.2
2018-01-30T15:11:32.184Z,55,,,,34.9,,46.1
2018-01-30T15:11:42.182Z,55,,,,,,46
2018-01-30T15:11:52.187Z,55,,,,34.8,,45.9
2018-01-30T15:12:02.187Z,55,,,,34.6,,45.9
2018-01-30T15:12:12.182Z,55,,,,34.4,,45.7
2018-01-30T15:12:22.263Z,55,,,,34.3,,45.7
2018-01-30T15:12:32.182Z,55,,,,34.2,,45.6
2018-01-30T15:12:42.182Z,55,,,,34.1,,45.5
2018-01-30T15:12:52.182Z,55,,,,,,45.3
2018-01-30T15:13:02.190Z,55,,,,34,,45.2
2018-01-30T15:13:12.186Z,55,,,,33.8,,45.1
2018-01-30T15:13:22.271Z,55,,,,,,45
2018-01-30T15:13:32.184Z,55,,,,33.7,,44.9
2018-01-30T15:13:42.204Z,55,,,,,,44.8
2018-01-30T15:13:52.182Z,55,,,,33.6,,44.7
2018-01-30T15:14:02.195Z,55,,,,,,44.5
2018-01-30T15:14:12.223Z,55,,,,33.5,,44.4
2018-01-30T15:14:22.261Z,55,,,,,,44.3
2018-01-30T15:14:32.182Z,55,,,,33.3,,44.3
2018-01-30T15:14:42.187Z,55,,,,,,44.2
2018-01-30T15:14:52.182Z,55,,,,33.2,,44.1
2018-01-30T15:15:02.183Z,55,,,,33.1,,44
2018-01-30T15:15:12.181Z,55,1,0,,,,43.9
2018-01-30T15:15:22.262Z,55,,,,39.1,79,43.7
2018-01-30T15:15:32.182Z,55,,,,43,46,43.6
2018-01-30T15:15:42.184Z,55,,,,42.9,29,43.5
2018-01-30T15:15:52.181Z,55,,,,40.9,,43.4
2018-01-30T15:16:02.184Z,55,,,,39.9,,43.3
2018-01-30T15:16:12.181Z,55,,,,38.9,,43.3
2018-01-30T15:16:22.268Z,55,,,,38.7,,43.2
2018-01-30T15:16:32.182Z,55,,,,38.3,,43.1
2018-01-30T15:16:42.183Z,55,,,,38.5,,43
2018-01-30T15:16:52.186Z,55,,,,38.6,,42.8
2018-01-30T15:17:02.185Z,55,,,,38.7,,42.7
2018-01-30T15:17:12.181Z,55,,,,39,,42.7
2018-01-30T15:17:22.262Z,55,,,,39.1,,42.6
2018-01-30T15:17:32.184Z,55,,,,39.3,,42.5
2018-01-30T15:17:42.217Z,55,,,,39.4,,42.4
2018-01-30T15:17:52.182Z,55,,,,39.7,30,42.3
2018-01-30T15:18:02.194Z,55,,,,39.8,,42.3
2018-01-30T15:18:12.199Z,55,,,,40,29,42.2
2018-01-30T15:18:22.261Z,55,,,,40.1,,42
2018-01-30T15:18:32.181Z,55,,,,40.3,,41.9
2018-01-30T15:18:42.181Z,55,,,,,,41.9
2018-01-30T15:18:52.182Z,55,,,,40.6,,41.8
2018-01-30T15:19:02.191Z,55,,,,40.7,,41.7
2018-01-30T15:19:12.188Z,55,,,,40.9,,41.6
2018-01-30T15:19:22.263Z,55,,,,41,,41.6
2018-01-30T15:19:32.189Z,55,,,,41.2,,41.5
2018-01-30T15:19:42.184Z,55,,,,41.4,,41.4
2018-01-30T15:19:52.181Z,55,,,,41.5,,41.4
2018-01-30T15:20:02.183Z,55,,,,41.6,,41.2
2018-01-30T15:20:12.181Z,55,,,,41.8,,41.1
2018-01-30T15:20:22.278Z,55,,,,42,,41.1
2018-01-30T15:20:32.181Z,55,,,,,,41
2018-01-30T15:20:42.183Z,55,,,,42.3,,40.9
2018-01-30T15:20:52.181Z,55,,,,42.4,,40.9
2018-01-30T15:21:02.185Z,55,,,,42.6,,40.8
2018-01-30T15:21:12.182Z,55,,,,,,40.7
2018-01-30T15:21:22.268Z,55,,,,43,,40.7
2018-01-30T15:21:32.181Z,55,,,,,,40.6
2018-01-30T15:21:42.251Z,55,,,,43.1,,40.5
2018-01-30T15:21:52.194Z,55,,,,43.3,,40.5
2018-01-30T15:22:02.193Z,55,,,,,,40.3
2018-01-30T15:22:12.191Z,55,,,,43.5,,40.3
2018-01-30T15:22:22.291Z,55,,,,43.6,,40.2
2018-01-30T15:22:32.201Z,55,,,,43.7,,40.2
2018-01-30T15:22:42.181Z,55,1,0,,43.8,0,40.1
2018-01-30T15:22:52.188Z,55,,,,41,,40
2018-01-30T15:23:02.181Z,55,,,,39.9,,40
2018-01-30T15:23:12.181Z,55,,,,39.6,,39.9
2018-01-30T15:23:22.271Z,55,,,,,,39.9
2018-01-30T15:23:32.181Z,55,,,,40,,39.8
2018-01-30T15:23:42.202Z,55,,,,40.3,,39.8
2018-01-30T15:23:52.188Z,55,,,,40.7,,39.6
2018-01-30T15:24:02.183Z,55,,,,40.5,,39.6
2018-01-30T15:24:12.186Z,55,,,,40.3,,39.5
2018-01-30T15:24:22.261Z,55,,,,40.1,,39.5
2018-01-30T15:24:32.181Z,55,,,,39.9,,39.4
2018-01-30T15:24:42.181Z,55,,,,,,39.4
2018-01-30T15:24:52.186Z,55,,,,39.6,,39.3
2018-01-30T15:25:02.181Z,55,,,,39.5,,39.3
2018-01-30T15:25:12.192Z,55,,,,,,39.1
2018-01-30T15:25:22.261Z,55,,,,39.4,,39.1
2018-01-30T15:25:32.181Z,55,,,,39.3,,39
2018-01-30T15:25:42.183Z,55,,,,,,39
2018-01-30T15:25:52.193Z,55,,,,39.1,,38.9
2018-01-30T15:26:02.180Z,55,,,,38.9,,38.9
2018-01-30T15:26:12.183Z,55,,,,,,38.9
2018-01-30T15:26:22.262Z,55,,,,38.8,,38.8
2018-01-30T15:26:32.184Z,55,,,,,,38.8
2018-01-30T15:26:42.237Z,55,,,,38.6,,38.6
2018-01-30T15:26:52.181Z,55,,,,38.5,,38.6
2018-01-30T15:27:02.192Z,55,,,,38.6,,38.5
2018-01-30T15:27:12.181Z,55,,,,38.9,,38.5
2018-01-30T15:27:22.291Z,55,,,,39,,38.4
2018-01-30T15:27:32.185Z,55,,,,39.1,,38.4
2018-01-30T15:27:42.279Z,55,,,,39.3,,38.4
2018-01-30T15:27:52.327Z,55,,,,39.4,,38.3
2018-01-30T15:28:02.183Z,55,,,,,,38.3
2018-01-30T15:28:12.210Z,55,,,,39.5,,38.1
2018-01-30T15:28:22.271Z,55,,,,39.6,,38.1
2018-01-30T15:28:32.181Z,55,,,,,,38
2018-01-30T15:28:42.181Z,55,,,,39.8,,38
2018-01-30T15:28:52.182Z,55,,,,,,38
2018-01-30T15:29:02.634Z,55,,,,39.9,,37.9
2018-01-30T15:29:12.181Z,55,,,,40,,37.9
2018-01-30T15:29:22.288Z,55,,,,,,37.8
2018-01-30T15:29:32.181Z,55,,,,,,37.8
2018-01-30T15:29:42.181Z,55,,,,,,37.8
2018-01-30T15:29:52.182Z,55,,,,40.1,,37.7
2018-01-30T15:30:02.182Z,55,,,,,,37.7
2018-01-30T15:30:12.181Z,55,,,,40.2,,37.5
2018-01-30T15:30:22.282Z,55,,,,,,37.5
2018-01-30T15:30:32.184Z,55,,,,,,37.4
2018-01-30T15:30:42.180Z,55,,,,,,37.4
2018-01-30T15:30:52.197Z,55,,,,40.3,,37.4
2018-01-30T15:31:02.180Z,55,,,,,,37.3
2018-01-30T15:31:12.180Z,55,,,,,,37.3
2018-01-30T15:31:22.261Z,55,,,,,,37.3
2018-01-30T15:31:32.187Z,55,,,,40.5,,37.2
2018-01-30T15:31:42.180Z,55,,,,,,37.2
2018-01-30T15:31:52.186Z,55,,,,,,37
2018-01-30T15:32:02.181Z,55,,,,,,37
2018-01-30T15:32:12.180Z,55,,,,,,37
2018-01-30T15:32:22.263Z,55,,,,40.6,,36.9
2018-01-30T15:32:32.180Z,55,,,,,,36.9
2018-01-30T15:32:42.188Z,55,,,,,,36.9
2018-01-30T15:32:52.180Z,55,,,,39.8,,36.8
2018-01-30T15:33:02.181Z,55,,,,37.9,,36.8
2018-01-30T15:33:12.182Z,55,,,,35.9,,36.8
2018-01-30T15:33:22.270Z,55,,,,34.9,,36.7
2018-01-30T15:33:32.181Z,55,,,,34.8,,36.7
2018-01-30T15:33:42.199Z,55,,,,34.7,,36.7
2018-01-30T15:33:52.189Z,55,,,,34.9,,36.5
2018-01-30T15:34:02.188Z,55,,,,,,36.5
2018-01-30T15:34:12.181Z,55,,,,34.8,,36.5
2018-01-30T15:34:22.260Z,55,,,,34.7,,36.4
2018-01-30T15:34:32.208Z,55,,,,,,36.4
2018-01-30T15:34:42.189Z,55,,,,34.6,,36.4
2018-01-30T15:34:52.216Z,55,,,,,,36.3
2018-01-30T15:35:02.195Z,55,,,,34.4,,36.3
2018-01-30T15:35:12.182Z,55,,,,,,36.3
2018-01-30T15:35:22.264Z,55,,,,34.3,,36.2
2018-01-30T15:35:32.182Z,55,,,,34.2,,36.2
2018-01-30T15:35:42.237Z,55,,,,,,36.2
2018-01-30T15:35:52.183Z,55,,,,34.1,,36
2018-01-30T15:36:02.180Z,55,,,,,,36
2018-01-30T15:36:12.226Z,55,,,,,,36
2018-01-30T15:36:22.278Z,55,,,,34,,35.9
2018-01-30T15:36:32.180Z,55,1,0,,35.6,79,35.9
2018-01-30T15:36:42.187Z,55,,,,41.5,72,35.8
2018-01-30T15:36:52.180Z,55,1,0,,44.4,0,35.8
2018-01-30T15:37:02.209Z,55,,,,40.6,,35.8
2018-01-30T15:37:12.186Z,55,,,,38.9,,35.7
2018-01-30T15:37:22.262Z,55,,,,36.7,,35.7
2018-01-30T15:37:32.187Z,55,,,,35.8,,35.7
2018-01-30T15:37:42.218Z,55,,,,35.4,,35.7
2018-01-30T15:37:52.205Z,55,,,,35.3,,35.6
2018-01-30T15:38:02.180Z,55,,,,35.1,,35.6
2018-01-30T15:38:12.181Z,55,,,,34.9,,35.6
2018-01-30T15:38:22.328Z,55,,,,34.7,,35.4
2018-01-30T15:38:32.262Z,55,,,,34.6,,35.4
2018-01-30T15:38:42.257Z,55,,,,,,35.4
2018-01-30T15:38:52.233Z,55,,,,34.4,,35.3
2018-01-30T15:39:02.226Z,55,,,,34.3,,35.3
2018-01-30T15:39:12.296Z,55,,,,,,35.3
2018-01-30T15:39:22.343Z,55,,,,34.2,,35.2
2018-01-30T15:39:32.192Z,55,,,,,,35.2
2018-01-30T15:39:42.211Z,55,,,,34.1,,35.2
2018-01-30T15:39:52.230Z,55,,,,34,,35.1
2018-01-30T15:40:02.180Z,55,1,0,,,,35.1
2018-01-30T15:40:12.194Z,55,,,,33.8,,35.1
2018-01-30T15:40:22.261Z,55,,,,,,35.1
2018-01-30T15:40:32.181Z,55,,,,33.7,,34.9
2018-01-30T15:40:42.180Z,55,,,,,,34.9
2018-01-30T15:40:52.181Z,55,,,,33.6,,34.9
2018-01-30T15:41:02.181Z,55,,,,33.5,,34.8
2018-01-30T15:41:12.181Z,55,,,,,,34.8
2018-01-30T15:41:22.270Z,55,,,,,,34.8
2018-01-30T15:41:32.187Z,55,1,0,,34.3,79,34.7
2018-01-30T15:41:42.197Z,55,,,,41.4,68,34.7
2018-01-30T15:41:52.201Z,55,,,,43.2,47,34.7
2018-01-30T15:42:02.199Z,55,,,,42.9,29,34.6
2018-01-30T15:42:12.231Z,55,,,,40.9,,34.6
2018-01-30T15:42:22.279Z,55,,,,39.9,,34.6
2018-01-30T15:42:32.187Z,55,,,,38.9,,34.6
2018-01-30T15:42:42.194Z,55,,,,38.6,,34.4
2018-01-30T15:42:52.181Z,55,,,,,,34.4
2018-01-30T15:43:02.180Z,55,,,,38.9,,34.4
2018-01-30T15:43:12.180Z,55,,,,39,,34.3
2018-01-30T15:43:22.271Z,55,,,,39.1,,34.3
2018-01-30T15:43:32.180Z,55,,,,39.3,,34.3
2018-01-30T15:43:42.204Z,55,,,,39.5,,34.3
2018-01-30T15:43:52.183Z,55,,,,39.7,,34.2
2018-01-30T15:44:02.223Z,55,,,,40,,34.2
2018-01-30T15:44:12.193Z,55,,,,,,34.2
2018-01-30T15:44:22.272Z,55,,,,40.2,,34.2
2018-01-30T15:44:32.182Z,55,,,,40.3,,34.1
2018-01-30T15:44:42.199Z,55,,,,40.5,,34.1
2018-01-30T15:44:52.180Z,55,,,,40.7,,34.1
2018-01-30T15:45:02.179Z,55,,,,40.8,,34.1
2018-01-30T15:45:12.189Z,55,,,,41,,34.1
2018-01-30T15:45:22.262Z,55,,,,41.1,,34
2018-01-30T15:45:32.181Z,55,,,,41.2,,34
2018-01-30T15:45:42.179Z,55,,,,41.4,,34
2018-01-30T15:45:52.180Z,55,,,,41.6,,34
2018-01-30T15:46:02.180Z,55,,,,41.7,,34
2018-01-30T15:46:12.180Z,55,,,,41.8,,33.8
2018-01-30T15:46:22.263Z,55,,,,42,,33.8
2018-01-30T15:46:32.180Z,55,,,,42.2,,33.8
2018-01-30T15:46:42.181Z,55,,,,42.3,,33.8
2018-01-30T15:46:52.186Z,55,,,,42.4,,33.8
2018-01-30T15:47:02.180Z,55,,,,42.6,,33.8
2018-01-30T15:47:12.182Z,55,,,,42.7,,33.8
2018-01-30T15:47:22.261Z,55,,,,43,,33.8
2018-01-30T15:47:32.180Z,55,,,,,,33.8
2018-01-30T15:47:42.179Z,55,,,,43.2,,33.8
2018-01-30T15:47:52.179Z,55,,,,,,33.8
2018-01-30T15:48:02.180Z,55,,,,43.4,,33.8
2018-01-30T15:48:12.186Z,55,,,,43.5,,33.8
2018-01-30T15:48:22.260Z,55,,,,43.6,,34
2018-01-30T15:48:32.180Z,55,,,,43.9,,34
2018-01-30T15:48:42.180Z,55,1,0,,43.9,0,34
2018-01-30T15:48:52.181Z,55,,,,41.8,,34
2018-01-30T15:49:02.179Z,55,,,,40.6,,34.1
2018-01-30T15:49:12.179Z,55,,,,39.7,,34.1
2018-01-30T15:49:22.260Z,55,,,,39.6,,34.1
2018-01-30T15:49:32.186Z,55,,,,39.9,,34.2
