Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T13:12:09.007Z,,50,,,,,28.5
2018-01-26T13:12:19.009Z,,50,,,,,28.5
2018-01-26T13:12:29.012Z,,50,,,,,28.5
2018-01-26T13:12:39.009Z,,50,,,,,28.5
2018-01-26T13:12:49.012Z,,50,,,,,28.5
2018-01-26T13:12:59.008Z,,50,,,,,28.5
2018-01-26T13:13:09.012Z,,50,,,,,28.5
2018-01-26T13:13:19.008Z,,50,,,,,28.4
2018-01-26T13:13:29.010Z,,50,,,,,28.4
2018-01-26T13:13:39.014Z,,50,,,,,28.4
2018-01-26T13:13:49.007Z,,50,,,,,28.4
2018-01-26T13:13:59.036Z,,50,36.4,,,,28.4
2018-01-26T13:14:09.013Z,,50,,,,,28.4
2018-01-26T13:14:19.008Z,,50,,,,,28.4
2018-01-26T13:14:29.009Z,,50,,,,,28.4
2018-01-26T13:14:39.021Z,,50,,,,,28.4
2018-01-26T13:14:49.012Z,,50,,,,,28.4
2018-01-26T13:14:59.018Z,,50,,,,,28.4
2018-01-26T13:15:09.014Z,,50,,,,,28.4
2018-01-26T13:15:19.040Z,,50,36.9,0,0,2,28.9
2018-01-26T13:15:29.066Z,0,50,38.9,0,,0,36.7
2018-01-26T13:15:39.030Z,,50,38.5,,,,37.7
2018-01-26T13:15:49.033Z,,50,38.4,,,,37.6
2018-01-26T13:15:59.026Z,,50,,,,,37.6
2018-01-26T13:16:09.013Z,,50,38.3,,,,37.5
2018-01-26T13:16:19.043Z,,50,,,,,37.4
2018-01-26T13:16:29.188Z,,50,,,,,37.3
2018-01-26T13:16:39.045Z,,50,,,5,,37.2
2018-01-26T13:16:49.074Z,,50,,,,,37.1
2018-01-26T13:16:59.061Z,,50,,,,,37.1
2018-01-26T13:17:09.025Z,,50,38.2,,,,36.9
2018-01-26T13:17:19.021Z,,50,,,,,36.8
2018-01-26T13:17:29.038Z,,50,37.9,0,0,2,36.6
2018-01-26T13:17:39.009Z,29,50,39.1,,,,38.3
2018-01-26T13:17:49.081Z,0,50,41,0,,0,39.7
2018-01-26T13:17:59.008Z,,50,39.7,0,,0,41.4
2018-01-26T13:18:09.017Z,,50,38.9,,,,41.1
2018-01-26T13:18:19.024Z,,50,,,,,40.9
2018-01-26T13:18:29.048Z,,50,,,,,40.8
2018-01-26T13:18:39.008Z,,50,,,,,40.7
2018-01-26T13:18:49.053Z,,50,,,,,40.6
2018-01-26T13:18:59.019Z,,50,38.8,,,,40.5
2018-01-26T13:19:09.021Z,,50,,,5,,40.4
2018-01-26T13:19:19.015Z,,50,,,,,40.3
2018-01-26T13:19:29.008Z,,50,,,,,40.2
2018-01-26T13:19:39.042Z,,50,,,,,40.1
2018-01-26T13:19:49.008Z,,50,,,,,40
2018-01-26T13:19:59.014Z,,50,38.7,,,,39.9
2018-01-26T13:20:09.011Z,,50,,,,,39.8
2018-01-26T13:20:19.025Z,,50,,,,,39.7
2018-01-26T13:20:29.008Z,,50,,,,,39.6
2018-01-26T13:20:39.007Z,,50,,,,,39.5
2018-01-26T13:20:49.018Z,,50,,,,,39.4
2018-01-26T13:20:59.023Z,,50,,,,,39.3
2018-01-26T13:21:09.008Z,,50,38.6,,,,39.4
2018-01-26T13:21:19.029Z,,50,,,,,39.3
2018-01-26T13:21:29.008Z,,50,,,,,39.2
2018-01-26T13:21:39.008Z,,50,,,,,39.1
2018-01-26T13:21:49.008Z,,50,,,,,38.9
2018-01-26T13:21:59.008Z,,50,38.5,,,,38.8
2018-01-26T13:22:09.036Z,,50,,,,,38.7
2018-01-26T13:22:19.007Z,,50,,,,,38.6
2018-01-26T13:22:29.029Z,,50,,,,,38.5
2018-01-26T13:22:39.008Z,,50,,,,,38.4
2018-01-26T13:22:49.027Z,,50,38.4,,,,38.3
2018-01-26T13:22:59.021Z,,50,,0,0,2,38.3
2018-01-26T13:23:09.013Z,72,50,38,0,,2,33.8
2018-01-26T13:23:19.019Z,105,50,41.1,,,,36.4
2018-01-26T13:23:29.026Z,120,50,47.2,,,,38.7
2018-01-26T13:23:39.012Z,121,50,51.3,,,,43.3
2018-01-26T13:23:49.018Z,115,50,54.1,,,,47.1
2018-01-26T13:23:59.011Z,115,50,56,,,,49.4
2018-01-26T13:24:09.023Z,0,50,55.4,0,,0,50.9
2018-01-26T13:24:19.008Z,,50,54.9,,,,51.1
2018-01-26T13:24:29.011Z,,50,54.8,,,,50.9
2018-01-26T13:24:39.009Z,,50,,,,,50.7
2018-01-26T13:24:49.025Z,,50,54.7,,,,50.5
2018-01-26T13:24:59.030Z,,50,,,,,50.3
2018-01-26T13:25:09.052Z,,50,54.6,,,,50.1
2018-01-26T13:25:19.014Z,,50,,,5,,49.9
2018-01-26T13:25:29.010Z,,50,54.5,,,,49.7
2018-01-26T13:25:39.054Z,,50,,,,,49.4
2018-01-26T13:25:49.019Z,,50,54.4,,,,49.2
2018-01-26T13:25:59.081Z,,50,,,,,49
2018-01-26T13:26:09.104Z,,50,54.3,,,,48.8
2018-01-26T13:26:19.066Z,,50,,,,,48.6
2018-01-26T13:26:29.108Z,,50,54.1,,,,48.4
2018-01-26T13:26:39.093Z,,50,,,,,48.2
2018-01-26T13:26:49.112Z,,50,,,,,48
2018-01-26T13:26:59.071Z,,50,54,,,,47.9
2018-01-26T13:27:09.111Z,0,50,53.9,0,5,0,47.7
2018-01-26T13:27:19.103Z,,50,,,,,50.9
2018-01-26T13:27:29.064Z,,50,53.8,,,,50.7
2018-01-26T13:27:39.086Z,,50,,,,,50.5
2018-01-26T13:27:49.128Z,,50,53.7,,,,50.3
2018-01-26T13:27:59.061Z,,50,53.6,,,,50.1
2018-01-26T13:28:09.089Z,,50,50.5,0,0,0,51.2
2018-01-26T13:28:19.068Z,,50,50.6,,,,50.5
2018-01-26T13:28:29.105Z,,50,50.5,,,,50.2
2018-01-26T13:28:39.093Z,,50,50.4,,,,50.1
2018-01-26T13:28:49.092Z,,50,50.5,0,,2,49.9
2018-01-26T13:28:59.124Z,0,50,47,0,,0,45.4
2018-01-26T13:29:09.115Z,,50,46.7,,,,45.2
2018-01-26T13:29:19.124Z,,50,46.6,,,,45
2018-01-26T13:29:29.067Z,,50,,,,,44.8
2018-01-26T13:29:39.015Z,,50,,,,,44.7
2018-01-26T13:29:49.080Z,,50,46.5,0,,2,44.6
2018-01-26T13:29:59.094Z,0,50,45.8,0,,0,45.4
2018-01-26T13:30:09.092Z,0,50,44.5,0,,0,45.4
2018-01-26T13:30:19.073Z,,50,44.1,,,,43.4
2018-01-26T13:30:29.071Z,,50,44,,,,43.2
2018-01-26T13:30:39.086Z,,50,,,,,43.1
2018-01-26T13:30:49.091Z,,50,43.9,,,,43
2018-01-26T13:30:59.105Z,,50,,,,,42.8
2018-01-26T13:31:09.078Z,,50,,,,,42.7
2018-01-26T13:31:19.070Z,,50,,,5,,42.6
2018-01-26T13:31:29.098Z,,50,43.8,,,,42.5
2018-01-26T13:31:39.060Z,,50,,,,,42.4
2018-01-26T13:31:49.062Z,,50,,,,,42.3
2018-01-26T13:31:59.132Z,,50,,,,,42.2
2018-01-26T13:32:09.081Z,,50,43.7,,,,42.1
2018-01-26T13:32:19.036Z,,50,,,,,42
2018-01-26T13:32:29.053Z,,50,,,,,41.9
2018-01-26T13:32:39.099Z,,50,,,,,41.8
2018-01-26T13:32:49.082Z,,50,,,,,41.7
2018-01-26T13:32:59.078Z,,50,,,,,41.6
2018-01-26T13:33:09.076Z,,50,,,,,41.5
2018-01-26T13:33:19.074Z,,50,,,,,41.4
2018-01-26T13:33:29.073Z,,50,43.6,,,,41.3
2018-01-26T13:33:39.071Z,,50,,,,,41.2
2018-01-26T13:33:49.082Z,,50,,,,,41.1
2018-01-26T13:33:59.092Z,,50,,,,,41.1
2018-01-26T13:34:09.064Z,,50,,,,,40.8
2018-01-26T13:34:19.111Z,,50,,,,,40.7
2018-01-26T13:34:29.097Z,,50,,,,,40.6
2018-01-26T13:34:39.091Z,,50,,,,,40.5
2018-01-26T13:34:49.124Z,,50,,,,,40.4
2018-01-26T13:34:59.096Z,,50,,,,,40.4
2018-01-26T13:35:09.140Z,,50,,,,,40.3
2018-01-26T13:35:19.075Z,,50,,,,,40.2
2018-01-26T13:35:29.122Z,,50,,,,,40.1
2018-01-26T13:35:39.065Z,,50,,,,,40
2018-01-26T13:35:49.148Z,,50,,,,,39.9
2018-01-26T13:35:59.127Z,,50,,,,,39.8
2018-01-26T13:36:09.121Z,,50,,,,,39.7
2018-01-26T13:36:19.093Z,,50,,,,,39.6
2018-01-26T13:36:29.119Z,,50,43.5,,,,39.5
2018-01-26T13:36:39.127Z,,50,,,,,39.4
2018-01-26T13:36:49.053Z,,50,,,,,39.3
2018-01-26T13:36:59.059Z,,50,,,,,39.2
2018-01-26T13:37:09.090Z,,50,,,,,39.2
2018-01-26T13:37:19.102Z,,50,,,,,39.1
2018-01-26T13:37:29.089Z,,50,43.4,,,,38.9
2018-01-26T13:37:39.078Z,,50,,,,,38.8
2018-01-26T13:37:49.084Z,,50,,,,,38.7
2018-01-26T13:37:59.101Z,,50,,,,,38.6
2018-01-26T13:38:09.113Z,,50,,,,,38.5
2018-01-26T13:38:19.104Z,,50,43.3,,,,38.4
2018-01-26T13:38:29.075Z,,50,,,,,38.4
2018-01-26T13:38:39.100Z,,50,,,,,38.3
2018-01-26T13:38:49.097Z,,50,,,,,38.2
2018-01-26T13:38:59.172Z,,50,,,,,38.1
2018-01-26T13:39:09.085Z,,50,43.2,,,,38
2018-01-26T13:39:19.115Z,,50,,,,,38
2018-01-26T13:39:29.110Z,,50,,,,,37.9
2018-01-26T13:39:39.132Z,,50,,,,,37.8
2018-01-26T13:39:49.113Z,,50,43.1,,,,37.7
2018-01-26T13:39:59.113Z,,50,,,,,37.6
2018-01-26T13:40:09.122Z,,50,,,,,37.6
2018-01-26T13:40:19.132Z,,50,,,,,37.5
2018-01-26T13:40:29.083Z,,50,43,,,,37.4
2018-01-26T13:40:39.077Z,,50,,,,,37.3
2018-01-26T13:40:49.104Z,,50,,,,,37.3
2018-01-26T13:40:59.095Z,,50,,,,,37.2
2018-01-26T13:41:09.136Z,,50,,,,,37.1
2018-01-26T13:41:19.091Z,,50,42.9,,,,37.1
2018-01-26T13:41:29.086Z,,50,,,,,36.9
2018-01-26T13:41:39.115Z,,50,,,,,36.8
2018-01-26T13:41:49.077Z,,50,,,,,36.7
2018-01-26T13:41:59.113Z,,50,,,,,36.7
2018-01-26T13:42:09.136Z,,50,,,,,36.6
2018-01-26T13:42:19.106Z,,50,42.8,,,,36.5
2018-01-26T13:42:29.107Z,,50,,,,,36.5
2018-01-26T13:42:39.114Z,,50,,,,,36.4
2018-01-26T13:42:49.063Z,,50,,,,,36.3
2018-01-26T13:42:59.095Z,,50,,,,,36.3
2018-01-26T13:43:09.093Z,,50,42.7,,,,36.2
2018-01-26T13:43:19.088Z,,50,,,,,36.1
2018-01-26T13:43:29.084Z,,50,,,,,36.1
2018-01-26T13:43:39.078Z,,50,,,,,36
2018-01-26T13:43:50.197Z,,50,,,,,36
2018-01-26T13:43:59.077Z,,50,42.6,,,,35.9
2018-01-26T13:44:09.138Z,,50,,,,,35.8
2018-01-26T13:44:19.093Z,,50,,,,,35.8
2018-01-26T13:44:29.052Z,,50,,,,,35.7
2018-01-26T13:44:39.101Z,,50,,,,,35.7
2018-01-26T13:44:49.100Z,,50,,,,,35.6
2018-01-26T13:44:59.098Z,,50,,,,,35.5
2018-01-26T13:45:09.114Z,,50,42.4,,,,35.5
2018-01-26T13:45:19.088Z,,50,,,,,35.4
2018-01-26T13:45:29.085Z,,50,,,,,35.4
2018-01-26T13:45:39.081Z,,50,,,,,35.3
2018-01-26T13:45:49.094Z,,50,,,,,35.2
2018-01-26T13:45:59.086Z,,50,,,,,35.2
2018-01-26T13:46:09.081Z,,50,,,,,35.1
2018-01-26T13:46:19.081Z,,50,42.3,,,,35.1
2018-01-26T13:46:29.091Z,,50,,,,,34.9
2018-01-26T13:46:39.095Z,,50,,,,,34.9
2018-01-26T13:46:49.121Z,,50,,,,,34.8
2018-01-26T13:46:59.093Z,,50,,,,,34.8
2018-01-26T13:47:09.085Z,,50,,,,,34.7
2018-01-26T13:47:19.115Z,,50,,,,,34.7
2018-01-26T13:47:29.101Z,,50,42.2,,,,34.6
2018-01-26T13:47:39.086Z,,50,,,,,34.5
2018-01-26T13:47:49.077Z,,50,,,,,34.5
2018-01-26T13:47:59.073Z,,50,,,,,34.5
2018-01-26T13:48:09.130Z,,50,,,,,34.4
2018-01-26T13:48:19.084Z,,50,,,,,34.4
2018-01-26T13:48:29.068Z,,50,,,,,34.3
2018-01-26T13:48:39.068Z,,50,,,,,34.3
2018-01-26T13:48:49.080Z,,50,42.1,,,,34.2
2018-01-26T13:48:59.079Z,,50,,,,,34.2
2018-01-26T13:49:09.057Z,,50,,,,,34.1
2018-01-26T13:49:19.034Z,,50,,,,,34.1
2018-01-26T13:49:29.090Z,,50,,,,,34
2018-01-26T13:49:39.031Z,,50,,,,,34
2018-01-26T13:49:49.127Z,,50,42,,,,33.9
2018-01-26T13:49:59.097Z,,50,,,,,33.9
2018-01-26T13:50:09.083Z,,50,,,,,33.8
2018-01-26T13:50:19.102Z,,50,,,,,33.8
2018-01-26T13:50:29.059Z,,50,,,,,33.7
2018-01-26T13:50:39.011Z,,50,,,,,33.7
2018-01-26T13:50:49.061Z,,50,,,,,33.7
2018-01-26T13:50:59.102Z,,50,,,,,33.6
2018-01-26T13:51:09.098Z,,50,41.9,,,,33.6
2018-01-26T13:51:19.098Z,,50,,,,,33.5
2018-01-26T13:51:29.074Z,,50,,,,,33.5
2018-01-26T13:51:39.101Z,,50,,,,,33.5
2018-01-26T13:51:49.130Z,,50,,,,,33.4
2018-01-26T13:51:59.091Z,,50,,,,,33.4
2018-01-26T13:52:09.141Z,,50,,,,,33.3
2018-01-26T13:52:19.100Z,,50,,,,,33.3
2018-01-26T13:52:29.081Z,,50,41.8,,,,33.2
2018-01-26T13:52:39.070Z,,50,,,,,33.2
2018-01-26T13:52:49.066Z,,50,,,,,33.2
2018-01-26T13:52:59.069Z,,50,,,,,33.1
2018-01-26T13:53:09.066Z,,50,,,,,33.1
2018-01-26T13:53:19.066Z,,50,,,,,33.1
2018-01-26T13:53:29.128Z,,50,,,,,32.9
2018-01-26T13:53:39.117Z,,50,,,,,32.9
2018-01-26T13:53:49.089Z,,50,,,,,32.8
2018-01-26T13:53:59.093Z,,50,41.7,,,,32.8
2018-01-26T13:54:09.075Z,,50,,,,,32.8
2018-01-26T13:54:19.053Z,,50,,,,,32.7
2018-01-26T13:54:29.135Z,,50,,,,,32.7
2018-01-26T13:54:39.027Z,,50,,,,,32.7
2018-01-26T13:54:49.108Z,,50,,,,,32.6
2018-01-26T13:54:59.054Z,,50,,,,,32.6
2018-01-26T13:55:09.113Z,,50,,,,,32.5
2018-01-26T13:55:19.103Z,,50,,,,,32.5
2018-01-26T13:55:29.078Z,,50,41.6,,,,32.5
2018-01-26T13:55:39.128Z,,50,,,,,32.4
2018-01-26T13:55:49.134Z,,50,,,,,32.4
2018-01-26T13:55:59.076Z,,50,,,,,32.4
2018-01-26T13:56:09.106Z,,50,,,,,32.3
2018-01-26T13:56:19.082Z,,50,,,,,32.3
2018-01-26T13:56:29.073Z,,50,,,,,32.3
2018-01-26T13:56:39.073Z,,50,,,,,32.2
2018-01-26T13:56:49.064Z,,50,41.5,,,,32.2
2018-01-26T13:56:59.068Z,,50,,,,,32.2
2018-01-26T13:57:09.121Z,,50,,,,,32.1
2018-01-26T13:57:19.098Z,,50,,,,,32.1
2018-01-26T13:57:29.095Z,,50,,,,,32.1
2018-01-26T13:57:39.129Z,,50,,,,,32
2018-01-26T13:57:49.108Z,,50,,,,,32
2018-01-26T13:57:59.144Z,,50,,,,,32
2018-01-26T13:58:09.136Z,,50,,,,,31.9
2018-01-26T13:58:19.099Z,,50,,,,,31.9
2018-01-26T13:58:29.351Z,,50,41.4,,,,31.9
2018-01-26T13:58:39.115Z,,50,,,,,31.9
2018-01-26T13:58:49.145Z,,50,,,,,31.8
2018-01-26T13:58:59.100Z,,50,,,,,31.8
2018-01-26T13:59:09.074Z,,50,,,,,31.8
2018-01-26T13:59:19.141Z,,50,,,,,31.6
2018-01-26T13:59:29.137Z,,50,,,,,31.6
2018-01-26T13:59:39.094Z,,50,,,,,31.6
2018-01-26T13:59:51.782Z,,50,,,,,31.6
2018-01-26T13:59:59.094Z,,50,,,,,31.5
2018-01-26T14:00:09.078Z,,50,41.3,,,,31.5
2018-01-26T14:00:19.089Z,,50,,,,,31.5
2018-01-26T14:00:29.046Z,,50,,,,,31.4
2018-01-26T14:00:39.131Z,,50,,,,,31.4
2018-01-26T14:00:49.055Z,,50,,,,,31.4
2018-01-26T14:00:59.082Z,,50,,,,,31.4
2018-01-26T14:01:09.011Z,,50,,,,,31.4
2018-01-26T14:01:19.059Z,,50,,,,,31.3
2018-01-26T14:01:29.068Z,,50,41.2,,,,31.3
2018-01-26T14:01:39.069Z,,50,,,,,31.3
2018-01-26T14:01:49.072Z,,50,,,,,31.2
2018-01-26T14:01:59.070Z,,50,,,,,31.2
2018-01-26T14:02:09.087Z,,50,,,,,31.2
2018-01-26T14:02:19.093Z,,50,,,,,31.2
2018-01-26T14:02:29.091Z,,50,,,,,31
2018-01-26T14:02:39.050Z,,50,,,,,31
2018-01-26T14:02:49.103Z,,50,,,,,31
2018-01-26T14:02:59.110Z,,50,,,,,31
2018-01-26T14:03:09.144Z,,50,41.1,,,,30.9
2018-01-26T14:03:19.105Z,,50,,,,,30.9
2018-01-26T14:03:29.165Z,,50,,,,,30.9
2018-01-26T14:03:39.043Z,,50,,,,,30.9
2018-01-26T14:03:49.057Z,,50,,,,,30.8
2018-01-26T14:03:59.054Z,,50,,,,,30.8
2018-01-26T14:04:09.061Z,,50,,,,,30.8
2018-01-26T14:04:19.118Z,,50,,,,,30.8
2018-01-26T14:04:29.158Z,,50,,,,,30.7
2018-01-26T14:04:39.096Z,,50,41,,,,30.7
2018-01-26T14:04:49.071Z,,50,,,,,30.7
2018-01-26T14:04:59.066Z,,50,,,,,30.7
2018-01-26T14:05:09.104Z,,50,,,,,30.7
2018-01-26T14:05:19.091Z,,50,,,,,30.6
2018-01-26T14:05:29.090Z,,50,,,,,30.6
2018-01-26T14:05:39.100Z,,50,,,,,30.6
2018-01-26T14:05:49.062Z,,50,,,,,30.6
2018-01-26T14:05:59.070Z,,50,,,,,30.4
2018-01-26T14:06:09.081Z,,50,,,,,30.4
2018-01-26T14:06:19.068Z,,50,40.9,,,,30.4
2018-01-26T14:06:29.058Z,,50,,,,,30.4
2018-01-26T14:06:39.080Z,,50,,,,,30.4
2018-01-26T14:06:49.071Z,,50,,,,,30.3
2018-01-26T14:06:59.120Z,,50,,,,,30.3
2018-01-26T14:07:09.077Z,,50,,,,,30.3
2018-01-26T14:07:19.125Z,,50,,,,,30.3
2018-01-26T14:07:29.062Z,,50,,,,,30.3
2018-01-26T14:07:39.105Z,,50,,,,,30.2
2018-01-26T14:07:49.104Z,,50,40.8,,,,30.2
2018-01-26T14:07:59.080Z,,50,,,,,30.2
2018-01-26T14:08:09.106Z,,50,,,,,30.2
2018-01-26T14:08:19.067Z,,50,,,,,30.1
2018-01-26T14:08:29.065Z,,50,,,,,30.1
2018-01-26T14:08:39.084Z,,50,,,,,30.1
2018-01-26T14:08:49.071Z,,50,,,,,30.1
2018-01-26T14:08:59.064Z,,50,,,,,30.1
2018-01-26T14:09:09.055Z,,50,,,,,30.1
2018-01-26T14:09:19.011Z,,50,,,,,30
2018-01-26T14:09:29.067Z,,50,40.7,,,,30
2018-01-26T14:09:39.011Z,,50,,,,,30
2018-01-26T14:09:49.122Z,,50,,,,,30
2018-01-26T14:09:59.081Z,,50,,,,,30
2018-01-26T14:10:09.060Z,,50,,,,,29.8
2018-01-26T14:10:19.108Z,,50,,,,,29.8
2018-01-26T14:10:29.162Z,,50,,,,,29.8
2018-01-26T14:10:39.064Z,,50,,,,,29.8
2018-01-26T14:10:49.025Z,,50,,,,,29.8
2018-01-26T14:10:59.026Z,,50,40.6,,,,29.7
2018-01-26T14:11:09.079Z,,50,,,,,29.7
2018-01-26T14:11:19.011Z,,50,,,,,29.7
2018-01-26T14:11:29.015Z,,50,,,,,29.7
2018-01-26T14:11:39.011Z,,50,,,,,29.7
2018-01-26T14:11:49.058Z,,50,,,,,29.7
2018-01-26T14:11:59.011Z,,50,,,,,29.6
2018-01-26T14:12:09.028Z,,50,,,,,29.6
2018-01-26T14:12:19.019Z,,50,,,,,29.6
2018-01-26T14:12:29.101Z,,50,,,,,29.6
2018-01-26T14:12:39.091Z,,50,,,,,29.6
2018-01-26T14:12:49.095Z,,50,40.5,,,,29.6
2018-01-26T14:12:59.149Z,,50,,,,,29.5
2018-01-26T14:13:09.089Z,,50,,,,,29.5
2018-01-26T14:13:19.074Z,,50,,,,,29.5
2018-01-26T14:13:29.073Z,,50,,,,,29.5
2018-01-26T14:13:39.092Z,,50,,,,,29.5
2018-01-26T14:13:49.094Z,,50,,,,,29.5
2018-01-26T14:13:59.058Z,,50,,,,,29.3
2018-01-26T14:14:09.050Z,,50,,,,,29.3
2018-01-26T14:14:19.027Z,,50,40.4,,,,29.3
2018-01-26T14:14:29.091Z,,50,,,,,29.3
2018-01-26T14:14:39.070Z,,50,,,,,29.3
2018-01-26T14:14:49.083Z,,50,,,,,29.3
2018-01-26T14:14:59.057Z,,50,,,,,29.2
2018-01-26T14:15:09.034Z,,50,,,,,29.2
2018-01-26T14:15:19.070Z,,50,,,,,29.2
2018-01-26T14:15:29.064Z,,50,,,,,29.2
2018-01-26T14:15:39.125Z,,50,,,,,29.2
2018-01-26T14:15:49.076Z,,50,,,,,29.2
2018-01-26T14:15:59.062Z,,50,,,,,29.2
2018-01-26T14:16:09.059Z,,50,40.3,,,,29.1
2018-01-26T14:16:19.076Z,,50,,,,,29.1
2018-01-26T14:16:29.096Z,,50,,,,,29.1
2018-01-26T14:16:39.070Z,,50,,,,,29.1
2018-01-26T14:16:49.059Z,,50,,,,,29.1
2018-01-26T14:16:59.064Z,,50,,,,,29.1
2018-01-26T14:17:09.059Z,,50,,,,,29
2018-01-26T14:17:19.076Z,,50,,,,,29
2018-01-26T14:17:29.103Z,,50,,,,,29
2018-01-26T14:17:39.032Z,,50,40.2,,,,29
2018-01-26T14:17:49.074Z,,50,,,,,29
2018-01-26T14:17:59.059Z,,50,,,,,29
2018-01-26T14:18:09.079Z,,50,,,,,28.9
2018-01-26T14:18:19.061Z,,50,,,,,28.9
2018-01-26T14:18:29.065Z,,50,,,,,28.9
2018-01-26T14:18:39.080Z,,50,,,,,28.9
2018-01-26T14:18:49.072Z,,50,,,,,28.9
2018-01-26T14:18:59.071Z,,50,,,,,28.9
2018-01-26T14:19:09.066Z,,50,40.1,,,,28.9
2018-01-26T14:19:19.079Z,,50,,,,,28.9
2018-01-26T14:19:29.069Z,,50,,,,,28.9
2018-01-26T14:19:39.066Z,,50,,,,,28.7
2018-01-26T14:19:49.072Z,,50,,,,,28.7
2018-01-26T14:19:59.170Z,,50,,,,,28.7
2018-01-26T14:20:09.082Z,,50,,,,,28.7
2018-01-26T14:20:19.044Z,,50,,,,,28.7
2018-01-26T14:20:29.212Z,,50,,,,,28.7
2018-01-26T14:20:39.080Z,,50,,,,,28.6
2018-01-26T14:20:49.089Z,,50,,,,,28.6
2018-01-26T14:20:59.072Z,,50,,,,,28.6
2018-01-26T14:21:09.063Z,,50,40,,,,28.6
2018-01-26T14:21:19.072Z,,50,,,,,28.6
2018-01-26T14:21:29.079Z,,50,,,,,28.6
2018-01-26T14:21:39.088Z,,50,,,,,28.6
2018-01-26T14:21:49.076Z,,50,,,,,28.6
2018-01-26T14:21:59.082Z,,50,,,,,28.6
2018-01-26T14:22:09.072Z,,50,,,,,28.5
2018-01-26T14:22:19.075Z,,50,,,,,28.5
2018-01-26T14:22:29.077Z,,50,,,,,28.5
2018-01-26T14:22:39.080Z,,50,39.9,,,,28.5
2018-01-26T14:22:49.091Z,,50,40,,,,28.5
2018-01-26T14:22:59.079Z,,50,39.9,,,,28.5
2018-01-26T14:23:09.140Z,,50,,,,,28.5
2018-01-26T14:23:19.136Z,,50,,,,,28.5
2018-01-26T14:23:29.080Z,,50,,,,,28.4
2018-01-26T14:23:39.101Z,,50,,,,,28.4
2018-01-26T14:23:49.088Z,,50,,,,,28.4
2018-01-26T14:23:59.163Z,,50,,,,,28.4
2018-01-26T14:24:09.100Z,,50,,,,,28.4
2018-01-26T14:24:19.087Z,,50,,,,,28.4
2018-01-26T14:24:29.068Z,,50,39.8,,,,28.4
2018-01-26T14:24:39.022Z,,50,,,,,28.4
2018-01-26T14:24:49.072Z,,50,,,,,28.4
2018-01-26T14:24:59.066Z,,50,,,,,28.3
2018-01-26T14:25:09.062Z,,50,,,,,28.3
2018-01-26T14:25:19.067Z,,50,,,,,28.3
2018-01-26T14:25:29.085Z,,50,,,,,28.3
2018-01-26T14:25:39.092Z,,50,,,,,28.3
2018-01-26T14:25:49.101Z,,50,,,,,28.3
2018-01-26T14:25:59.082Z,,50,,,,,28.3
2018-01-26T14:26:09.081Z,,50,,,,,28.3
2018-01-26T14:26:19.076Z,,50,39.7,,,,28.1
2018-01-26T14:26:29.105Z,,50,,,,,28.1
2018-01-26T14:26:39.094Z,,50,,,,,28.1
2018-01-26T14:26:49.070Z,,50,,,,,28.1
2018-01-26T14:26:59.062Z,,50,,,,,28.1
2018-01-26T14:27:09.063Z,0,50,39.7,0,5,0,28.1
2018-01-26T14:27:19.082Z,,50,,,,,28.1
2018-01-26T14:27:29.076Z,,50,,,,,28.1
2018-01-26T14:27:39.084Z,,50,,,,,28.1
2018-01-26T14:27:49.074Z,,50,,,,,28.1
2018-01-26T14:27:59.080Z,,50,,,,,28
2018-01-26T14:28:09.119Z,,50,,,,,28
2018-01-26T14:28:19.148Z,,50,39.6,,,,28
2018-01-26T14:28:29.152Z,,50,,,,,28
2018-01-26T14:28:39.131Z,,50,,,,,28
2018-01-26T14:28:49.090Z,,50,,,,,28
2018-01-26T14:29:02.487Z,,50,,,,,28
2018-01-26T14:29:09.112Z,,50,,,,,28
2018-01-26T14:29:19.094Z,,50,,,,,28
2018-01-26T14:29:29.076Z,,50,,,,,28
2018-01-26T14:29:39.172Z,,50,,,,,27.9
2018-01-26T14:29:49.091Z,,50,,,,,27.9
2018-01-26T14:29:59.101Z,,50,39.5,,,,27.9
2018-01-26T14:30:09.140Z,,50,,,,,27.9
2018-01-26T14:30:19.165Z,,50,,,,,27.9
2018-01-26T14:30:29.079Z,,50,,,,,27.9
2018-01-26T14:30:39.065Z,,50,,,,,27.9
2018-01-26T14:30:49.081Z,,50,,,,,27.9
2018-01-26T14:30:59.070Z,,50,,,,,27.9
2018-01-26T14:31:09.066Z,,50,,,,,27.9
2018-01-26T14:31:19.115Z,,50,,,,,27.8
2018-01-26T14:31:29.087Z,,50,,,,,27.8
2018-01-26T14:31:39.083Z,,50,,,,,27.8
2018-01-26T14:31:49.084Z,,50,39.4,,,,27.8
2018-01-26T14:31:59.081Z,,50,,,,,27.8
2018-01-26T14:32:09.075Z,,50,,,,,27.8
2018-01-26T14:32:19.081Z,,50,,,,,27.8
2018-01-26T14:32:29.105Z,,50,,,,,27.8
2018-01-26T14:32:39.138Z,,50,,,,,27.8
2018-01-26T14:32:49.100Z,,50,,,,,27.8
2018-01-26T14:32:59.095Z,,50,,,,,27.8
2018-01-26T14:33:09.076Z,,50,,,,,27.7
2018-01-26T14:33:19.023Z,,50,,,,,27.7
2018-01-26T14:33:29.086Z,,50,,,,,27.7
