Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T12:22:35.769Z,55,,32.2,,,,
2018-01-31T12:22:41.228Z,55,,32.2,,,,
2018-01-31T12:22:43.968Z,55,,32.2,,,,
2018-01-31T12:22:48.320Z,55,,32.2,,,,40.6
2018-01-31T12:22:50.184Z,55,,32.1,,,,37.9
2018-01-31T12:22:53.027Z,55,,32.1,,,,36.7
2018-01-31T12:23:02.469Z,55,,32.1,,,,34.9
2018-01-31T12:23:12.195Z,55,,32.1,,,,34.7
2018-01-31T12:23:22.190Z,55,,32.1,,,,
2018-01-31T12:23:32.212Z,55,,32.1,,,,34.8
2018-01-31T12:23:42.164Z,55,,32.1,,,,
2018-01-31T12:23:52.166Z,55,,32,,,,
2018-01-31T12:24:02.196Z,55,,32,,,,34.7
2018-01-31T12:24:12.165Z,55,,32,,,,34.6
2018-01-31T12:24:22.093Z,55,,32,,,,
2018-01-31T12:24:32.219Z,55,,32,,,,34.4
2018-01-31T12:24:42.236Z,55,,32,,,,
2018-01-31T12:24:52.129Z,55,,31.9,,,,34.3
2018-01-31T12:25:02.178Z,55,,31.9,,,,34.2
2018-01-31T12:25:12.127Z,55,,31.9,,,,
2018-01-31T12:25:22.142Z,55,,31.9,,,,34.1
2018-01-31T12:25:32.106Z,55,,31.9,,,,
2018-01-31T12:25:42.117Z,55,,31.9,,,,34
2018-01-31T12:25:52.130Z,55,,31.7,,,,
2018-01-31T12:26:02.115Z,55,79,31.7,0,,2,34.5
2018-01-31T12:26:16.409Z,55,80,31.7,,,,40.4
2018-01-31T12:26:34.699Z,55,44,31.7,,,,43.6
2018-01-31T12:26:42.182Z,55,29,31.7,,,,42.8
2018-01-31T12:26:43.761Z,55,,31.6,,,,41.3
2018-01-31T12:26:52.150Z,55,,31.6,,,,40.1
2018-01-31T12:27:02.150Z,55,,31.6,,,,39.4
2018-01-31T12:27:12.112Z,55,,31.6,,,,38.8
2018-01-31T12:27:22.202Z,55,,31.6,,,,39.1
2018-01-31T12:27:32.091Z,55,,31.5,,,,39.2
2018-01-31T12:27:42.201Z,55,,31.5,,,,39.3
2018-01-31T12:27:52.116Z,55,,31.5,,,,39.4
2018-01-31T12:28:02.162Z,55,,31.5,,,,39.7
2018-01-31T12:28:12.106Z,55,,31.5,,,,39.9
2018-01-31T12:28:22.180Z,55,,31.5,,,,40
2018-01-31T12:28:32.141Z,55,,31.5,,,,40.2
2018-01-31T12:28:42.202Z,55,,31.4,,,,40.3
2018-01-31T12:28:52.166Z,55,,31.4,,,,40.5
2018-01-31T12:29:02.177Z,55,,31.4,,,,40.7
2018-01-31T12:29:12.106Z,55,,31.4,,,,40.8
2018-01-31T12:29:22.111Z,55,,31.4,,,,41
2018-01-31T12:29:35.853Z,55,,31.4,,,,
2018-01-31T12:29:59.648Z,55,,31.4,,,,41.2
2018-01-31T12:30:05.449Z,55,,31.4,,,,41.4
2018-01-31T12:30:06.676Z,55,,31.4,,,,41.5
2018-01-31T12:30:15.834Z,55,,31.4,,,,41.7
2018-01-31T12:30:25.745Z,55,,31.4,,,,41.8
2018-01-31T12:30:38.352Z,55,,31.5,,,,41.9
2018-01-31T12:30:48.775Z,55,,31.5,,,,42
2018-01-31T12:30:57.584Z,55,,31.5,,,,42.3
2018-01-31T12:31:05.535Z,55,,31.5,,,,42.4
2018-01-31T12:31:12.513Z,55,,31.6,,,,
2018-01-31T12:31:22.509Z,55,,31.6,,,,42.6
2018-01-31T12:31:32.164Z,55,,31.6,,,,42.7
2018-01-31T12:31:42.170Z,55,,31.6,,,,42.8
2018-01-31T12:31:52.110Z,55,,31.7,,,,43
2018-01-31T12:32:02.151Z,55,,31.7,,,,43.1
2018-01-31T12:32:12.091Z,55,,31.7,,,,43.2
2018-01-31T12:32:22.161Z,55,,31.9,,,,43.3
2018-01-31T12:32:32.092Z,55,,31.9,,,,43.5
2018-01-31T12:32:42.128Z,55,,32,,,,43.6
2018-01-31T12:32:52.110Z,55,,32,,,,43.7
2018-01-31T12:33:02.211Z,55,,32.1,,,,43.9
2018-01-31T12:33:12.105Z,55,0,32.1,0,,2,42.5
2018-01-31T12:33:22.164Z,55,,32.2,,,,40.6
2018-01-31T12:33:32.128Z,55,,32.2,,,,39.7
2018-01-31T12:33:42.155Z,55,,32.3,,,,39.6
2018-01-31T12:33:52.091Z,55,,32.3,,,,40
2018-01-31T12:34:02.145Z,55,,32.5,,,,40.3
2018-01-31T12:34:12.108Z,55,,32.5,,,,40.8
2018-01-31T12:34:22.175Z,55,,32.6,,,,40.7
2018-01-31T12:34:32.183Z,55,,32.6,,,,40.5
2018-01-31T12:34:42.169Z,55,,32.6,,,,40.3
2018-01-31T12:34:52.089Z,55,,32.7,,,,40.2
2018-01-31T12:35:02.100Z,55,,32.7,,,,40
2018-01-31T12:35:12.136Z,55,,32.8,,,,39.9
2018-01-31T12:35:22.156Z,55,,32.8,,,,39.8
2018-01-31T12:35:32.204Z,55,,32.8,,,,39.6
2018-01-31T12:35:42.126Z,55,,33,,,,
2018-01-31T12:35:52.124Z,55,,33,,,,39.5
2018-01-31T12:36:02.138Z,55,,33,,,,39.4
2018-01-31T12:36:12.183Z,55,,33,,,,39.3
2018-01-31T12:36:23.633Z,55,,33,,,,39.1
2018-01-31T12:36:33.821Z,55,,33,,,,39
2018-01-31T12:36:43.330Z,55,,33.1,,,,38.9
2018-01-31T12:36:52.847Z,55,,33.1,,,,
2018-01-31T12:37:02.108Z,55,,33.1,,,,38.8
2018-01-31T12:37:12.150Z,55,,33.1,,,,
2018-01-31T12:37:22.104Z,55,,33.1,,,,38.9
2018-01-31T12:37:32.119Z,55,,33.1,,,,39
2018-01-31T12:37:42.129Z,55,,33.1,,,,39.1
2018-01-31T12:37:52.160Z,55,,33.1,,,,39.3
2018-01-31T12:38:02.142Z,55,,33.1,,,,39.4
2018-01-31T12:38:12.208Z,55,,33.1,,,,39.5
2018-01-31T12:38:22.132Z,55,,33,,,,39.6
2018-01-31T12:38:32.207Z,55,,33.1,,,,
2018-01-31T12:38:42.186Z,55,,33,,,,39.8
2018-01-31T12:38:52.160Z,55,,33,,,,
2018-01-31T12:39:02.186Z,55,,33,,,,39.9
2018-01-31T12:39:12.199Z,55,,33,,,,
2018-01-31T12:39:22.115Z,55,,33,,,,40
2018-01-31T12:39:32.149Z,55,,33,,,,
2018-01-31T12:39:42.100Z,55,,33,,,,40.1
2018-01-31T12:39:52.229Z,55,,33,,,,
2018-01-31T12:40:02.202Z,55,,33,,,,40.2
2018-01-31T12:40:12.211Z,55,,33,,,,
2018-01-31T12:40:22.098Z,55,,33,,,,
2018-01-31T12:40:32.185Z,55,,33,,,,40.3
2018-01-31T12:40:42.105Z,55,,32.8,,,,
2018-01-31T12:40:52.089Z,55,,32.8,,,,
2018-01-31T12:41:02.130Z,55,,32.8,,,,40.5
2018-01-31T12:41:12.177Z,55,,32.8,,,,
2018-01-31T12:41:22.131Z,55,,32.8,,,,
2018-01-31T12:41:32.203Z,55,,32.8,,,,
2018-01-31T12:41:42.112Z,55,,32.8,,,,40.6
2018-01-31T12:41:52.167Z,55,,32.7,,,,
2018-01-31T12:42:02.170Z,55,,32.7,,,,
2018-01-31T12:42:12.109Z,55,,32.7,,,,
2018-01-31T12:42:22.177Z,55,,32.7,,,,
2018-01-31T12:42:32.108Z,55,,32.7,,,,
2018-01-31T12:42:42.154Z,55,,32.6,,,,40.7
2018-01-31T12:42:52.143Z,55,,32.7,,,,
2018-01-31T12:43:02.194Z,55,,32.6,,,,
2018-01-31T12:43:12.113Z,55,,32.6,,,,40.5
2018-01-31T12:43:22.184Z,55,,32.6,,,,37.8
2018-01-31T12:43:32.106Z,55,,32.6,,,,36.8
2018-01-31T12:43:42.160Z,55,,32.6,,,,35.3
2018-01-31T12:43:52.213Z,55,,32.5,,,,34.7
2018-01-31T12:44:02.205Z,55,,32.5,,,,34.8
2018-01-31T12:44:12.131Z,55,,32.5,,,,34.9
2018-01-31T12:44:22.171Z,55,,32.5,,,,
2018-01-31T12:44:32.146Z,55,,32.5,,,,34.8
2018-01-31T12:44:42.150Z,55,,32.3,,,,
2018-01-31T12:44:52.125Z,55,,32.3,,,,34.7
2018-01-31T12:45:02.111Z,55,,32.3,,,,34.6
2018-01-31T12:45:12.203Z,55,,32.3,,,,
2018-01-31T12:45:22.154Z,55,,32.3,,,,
2018-01-31T12:45:32.164Z,55,,32.3,,,,34.4
2018-01-31T12:45:42.149Z,55,,32.2,,,,34.3
2018-01-31T12:45:52.138Z,55,,32.2,,,,
2018-01-31T12:46:02.285Z,55,,32.2,,,,34.2
2018-01-31T12:46:12.160Z,55,,32.2,,,,
2018-01-31T12:46:22.168Z,55,,32.2,,,,34.1
2018-01-31T12:46:32.202Z,55,,32.2,,,,
2018-01-31T12:46:42.176Z,55,,32.1,,,,34
2018-01-31T12:46:52.191Z,55,,32.1,,,,
2018-01-31T12:47:02.111Z,55,79,32.1,0,,2,35.5
2018-01-31T12:47:12.170Z,55,62,32.1,,,,42.3
2018-01-31T12:47:22.193Z,55,29,32,,,,43.9
2018-01-31T12:47:32.184Z,55,,32,,,,41.9
2018-01-31T12:47:42.202Z,55,,32,,,,40.8
2018-01-31T12:47:52.174Z,55,,32,,,,39.7
2018-01-31T12:48:02.113Z,55,,32,,,,39.1
2018-01-31T12:48:12.161Z,55,,31.9,,,,39
2018-01-31T12:48:22.141Z,55,,31.9,,,,39.1
2018-01-31T12:48:32.098Z,55,,31.9,,,,39.3
2018-01-31T12:48:42.123Z,55,,31.9,,,,39.4
2018-01-31T12:48:53.641Z,55,,31.9,,,,39.5
2018-01-31T12:49:02.174Z,55,,31.7,,,,39.7
2018-01-31T12:49:12.160Z,55,,31.7,,,,39.9
2018-01-31T12:49:22.320Z,55,,31.7,,,,40.1
2018-01-31T12:49:32.137Z,55,,31.7,,,,40.2
2018-01-31T12:49:42.151Z,55,,31.7,,,,40.5
2018-01-31T12:49:52.114Z,55,,31.7,,,,40.6
2018-01-31T12:50:02.216Z,55,,31.7,,,,40.7
2018-01-31T12:50:12.146Z,55,,31.7,,,,40.9
2018-01-31T12:50:22.141Z,55,,31.7,,,,41
2018-01-31T12:50:32.093Z,55,,31.7,,,,41.1
2018-01-31T12:50:42.201Z,55,,31.7,,,,41.2
2018-01-31T12:50:52.165Z,55,,31.7,,,,41.4
2018-01-31T12:51:02.089Z,55,,31.7,,,,41.5
2018-01-31T12:51:12.118Z,55,,31.7,,,,41.7
2018-01-31T12:51:22.131Z,55,,31.7,,,,41.8
2018-01-31T12:51:32.124Z,55,,31.7,,,,42
2018-01-31T12:51:42.193Z,55,,31.9,,,,42.2
2018-01-31T12:51:52.089Z,55,,31.9,,,,42.3
2018-01-31T12:52:02.127Z,55,,31.9,,,,42.4
2018-01-31T12:52:12.130Z,55,,31.9,,,,42.5
2018-01-31T12:52:22.119Z,55,,32,,,,42.6
2018-01-31T12:52:32.100Z,55,,32,,,,42.7
2018-01-31T12:52:42.097Z,55,,32,,,,43
2018-01-31T12:52:52.086Z,55,,32.1,,,,43.1
2018-01-31T12:53:02.132Z,55,,32.1,,,,43.2
2018-01-31T12:53:12.087Z,55,,32.2,,,,
2018-01-31T12:53:22.097Z,55,,32.2,,,,43.4
2018-01-31T12:53:32.097Z,55,,32.3,,,,43.5
2018-01-31T12:53:42.152Z,55,,32.3,,,,43.6
2018-01-31T12:53:52.192Z,55,29,32.3,0,40,2,43.7
2018-01-31T12:54:02.203Z,55,,32.5,,,,44
2018-01-31T12:54:12.206Z,55,0,32.6,0,,2,42.6
2018-01-31T12:54:22.180Z,55,,32.6,,,,40.7
2018-01-31T12:54:32.098Z,55,,32.7,,,,39.8
2018-01-31T12:54:42.123Z,55,,32.7,,,,39.7
2018-01-31T12:54:52.103Z,55,,32.8,,,,40
2018-01-31T12:55:04.514Z,55,,32.8,,,,40.4
2018-01-31T12:55:12.174Z,55,,33,,,,40.9
2018-01-31T12:55:22.148Z,55,,33,,,,40.7
2018-01-31T12:55:32.088Z,55,,33.1,,,,40.6
2018-01-31T12:55:42.104Z,55,,33.1,,,,40.3
2018-01-31T12:55:52.159Z,55,,33.2,,,,40.2
2018-01-31T12:56:02.096Z,55,,33.2,,,,40
2018-01-31T12:56:12.128Z,55,,33.2,,,,39.9
2018-01-31T12:56:22.088Z,55,,33.3,,,,39.8
2018-01-31T12:56:32.113Z,55,,33.3,,,,39.6
2018-01-31T12:56:43.861Z,55,,33.3,,,,
2018-01-31T12:56:52.101Z,55,,33.3,,,,39.5
2018-01-31T12:57:02.203Z,55,,33.5,,,,39.4
2018-01-31T12:57:12.132Z,55,,33.5,,,,39.3
2018-01-31T12:57:22.207Z,55,,33.5,,,,39.1
2018-01-31T12:57:32.106Z,55,,33.5,,,,39
2018-01-31T12:57:42.091Z,55,,33.5,,,,38.9
2018-01-31T12:57:52.086Z,55,,33.5,,,,
2018-01-31T12:58:02.148Z,55,,33.5,,,,38.8
2018-01-31T12:58:12.086Z,55,,33.5,,,,
2018-01-31T12:58:22.176Z,55,,33.5,,,,39
2018-01-31T12:58:32.133Z,55,,33.5,,,,39.1
2018-01-31T12:58:42.645Z,55,,33.5,,,,39.3
2018-01-31T12:58:52.086Z,55,,33.5,,,,39.4
2018-01-31T12:59:02.085Z,55,,33.5,,,,39.5
2018-01-31T12:59:12.086Z,55,,33.5,,,,39.6
2018-01-31T12:59:22.094Z,55,,33.5,,,,39.8
2018-01-31T12:59:32.088Z,55,,33.5,,,,
2018-01-31T12:59:42.089Z,55,,33.5,,,,39.9
2018-01-31T12:59:52.086Z,55,,33.5,,,,40
2018-01-31T13:00:02.086Z,55,,33.3,,,,
2018-01-31T13:00:14.166Z,55,,33.3,,,,40.1
2018-01-31T13:00:22.154Z,55,,33.3,,,,
2018-01-31T13:00:32.096Z,55,,33.3,,,,
2018-01-31T13:00:42.090Z,55,,33.3,,,,40.2
2018-01-31T13:00:52.203Z,55,,33.3,,,,
2018-01-31T13:01:02.144Z,55,,33.3,,,,40.3
2018-01-31T13:01:12.173Z,55,,33.3,,,,
2018-01-31T13:01:22.091Z,55,,33.2,,,,
2018-01-31T13:01:32.121Z,55,,33.2,,,,40.5
2018-01-31T13:01:42.964Z,55,,33.2,,,,
2018-01-31T13:01:52.097Z,55,124,32,1,0,0,42.3
2018-01-31T13:02:02.140Z,,,,0,59,0,44.4
2018-01-31T13:02:12.150Z,55,0,35.8,0,,0,45.6
2018-01-31T13:02:22.096Z,55,,35.2,,,,47.3
2018-01-31T13:02:36.809Z,55,,34.8,,,,48.7
2018-01-31T13:02:42.109Z,55,,34.6,,,,49.2
2018-01-31T13:02:52.251Z,55,,34.6,,,,49.5
2018-01-31T13:03:02.142Z,55,,34.9,0,40,2,49.7
2018-01-31T13:03:12.187Z,55,,35.7,,,,49.8
2018-01-31T13:03:22.187Z,55,,36.3,,,,48.1
2018-01-31T13:03:32.165Z,55,,36.9,,,,42.4
2018-01-31T13:03:42.123Z,55,,37.3,,,,39.4
2018-01-31T13:03:52.134Z,55,,37.7,,,,36.8
2018-01-31T13:04:02.177Z,55,,38,,,,35.8
2018-01-31T13:04:12.125Z,55,,38.1,,,,35.7
2018-01-31T13:04:22.166Z,55,,38.4,,,,35.9
2018-01-31T13:04:32.118Z,55,,38.6,,,,36
2018-01-31T13:04:42.109Z,55,,38.8,,,,35.8
2018-01-31T13:04:52.179Z,55,,38.9,,,,35.7
2018-01-31T13:05:02.148Z,55,,39,,,,35.6
2018-01-31T13:05:12.184Z,55,,39.1,,,,
2018-01-31T13:05:22.162Z,55,,39.3,,,,35.4
2018-01-31T13:05:32.198Z,55,,39.3,,,,
2018-01-31T13:05:42.173Z,55,,39.4,,,,
2018-01-31T13:05:52.095Z,55,,39.5,,,,35.3
2018-01-31T13:06:02.164Z,55,,39.5,,,,35.2
2018-01-31T13:06:12.120Z,55,,39.5,,,,35.1
2018-01-31T13:06:22.117Z,55,,39.6,,,,
2018-01-31T13:06:33.997Z,55,,39.6,,,,34.9
2018-01-31T13:06:42.180Z,55,,39.6,,,,
2018-01-31T13:06:52.278Z,55,,39.8,,,,34.8
2018-01-31T13:07:02.136Z,55,,39.8,,,,
2018-01-31T13:07:12.180Z,55,,39.8,,,,34.7
2018-01-31T13:07:22.174Z,55,,39.8,,,,34.8
2018-01-31T13:07:32.092Z,55,,39.9,,,,
2018-01-31T13:07:43.004Z,55,,39.9,,,,34.9
2018-01-31T13:07:52.130Z,55,,39.9,,,,
2018-01-31T13:08:02.177Z,,,,,,,35.1
2018-01-31T13:08:12.139Z,55,,39.9,,,,
2018-01-31T13:08:22.176Z,55,,39.9,,,,35.2
2018-01-31T13:08:35.516Z,55,,39.9,,,,
2018-01-31T13:08:42.204Z,55,,39.9,,,,
2018-01-31T13:08:52.191Z,55,,39.9,,,,
2018-01-31T13:09:02.201Z,55,,39.9,,,,35.3
2018-01-31T13:09:12.123Z,55,,39.8,,,,
2018-01-31T13:09:22.219Z,55,,39.8,,,,
2018-01-31T13:09:32.109Z,55,,39.8,,,,
2018-01-31T13:09:42.118Z,55,,39.8,,,,35.4
2018-01-31T13:09:52.183Z,55,,39.8,,,,
2018-01-31T13:10:02.163Z,55,,39.8,,,,
2018-01-31T13:10:12.089Z,55,,39.6,,,,
2018-01-31T13:10:22.107Z,55,,39.6,,,,
2018-01-31T13:10:32.162Z,55,,39.6,,,,35.6
2018-01-31T13:10:42.134Z,55,,39.6,,,,
2018-01-31T13:10:52.088Z,55,,39.5,,,,34.8
2018-01-31T13:11:02.108Z,55,,39.5,,,,34.1
2018-01-31T13:11:12.138Z,55,79,39.5,0,,2,35.7
2018-01-31T13:11:22.260Z,55,62,39.5,,,,41.3
2018-01-31T13:11:36.998Z,55,29,39.4,,,,42.8
2018-01-31T13:11:42.168Z,55,,39.4,,,,41.4
2018-01-31T13:11:52.135Z,55,,39.4,,,,40.2
2018-01-31T13:12:02.154Z,,,,,,,39
2018-01-31T13:12:12.203Z,55,,39.3,,,,38.3
2018-01-31T13:12:22.172Z,55,,39.3,,,,38.2
2018-01-31T13:12:32.143Z,55,,39.3,,,,38.4
2018-01-31T13:12:42.226Z,55,,39.1,,,,38.5
2018-01-31T13:12:52.173Z,55,,39.1,,,,38.7
2018-01-31T13:13:02.155Z,55,,39.1,,,,38.9
2018-01-31T13:13:12.106Z,55,,39.1,,,,39
2018-01-31T13:13:22.206Z,55,,39,,,,39.2
2018-01-31T13:13:32.113Z,55,,39,,,,39.4
2018-01-31T13:13:42.120Z,55,30,38.9,,,,39.7
2018-01-31T13:13:52.083Z,55,,38.9,,,,39.8
2018-01-31T13:14:02.171Z,55,30,38.9,,,,40
2018-01-31T13:14:12.106Z,55,29,38.8,,,,40.1
2018-01-31T13:14:22.092Z,55,,38.8,,,,40.2
2018-01-31T13:14:32.134Z,55,,38.8,,,,40.3
2018-01-31T13:14:42.204Z,55,,38.8,,,,40.5
2018-01-31T13:14:52.204Z,55,,38.6,,,,40.6
2018-01-31T13:15:02.183Z,55,,38.6,,,,40.8
2018-01-31T13:15:12.149Z,55,,38.6,,,,40.9
2018-01-31T13:15:22.214Z,55,,38.5,,,,41.1
2018-01-31T13:15:32.110Z,55,,38.5,,,,41.2
2018-01-31T13:15:42.150Z,55,,38.5,,,,41.4
2018-01-31T13:15:52.141Z,55,,38.4,,,,41.5
2018-01-31T13:16:02.153Z,55,,38.4,,,,41.6
2018-01-31T13:16:12.103Z,55,,38.4,,,,41.8
2018-01-31T13:16:25.247Z,55,,38.3,,,,41.9
2018-01-31T13:16:32.193Z,55,,38.3,,,,42
2018-01-31T13:16:42.142Z,55,,38.3,,,,42.2
2018-01-31T13:16:52.169Z,55,,38.1,,,,42.4
2018-01-31T13:17:12.165Z,55,,38,,,,42.6
2018-01-31T13:17:22.172Z,55,,38,,,,42.7
2018-01-31T13:17:32.217Z,55,,38,,,,43
2018-01-31T13:17:42.184Z,55,,38,,,,43.1
2018-01-31T13:17:52.147Z,55,,37.9,,,,43.2
2018-01-31T13:18:02.189Z,55,,37.9,,,,43.3
2018-01-31T13:18:12.137Z,55,,37.9,,,,43.4
2018-01-31T13:18:22.153Z,55,,37.8,,,,43.5
2018-01-31T13:18:32.459Z,55,,37.8,,,,43.6
2018-01-31T13:18:42.201Z,55,,37.8,,,,43.9
2018-01-31T13:18:52.165Z,55,0,37.7,0,,2,43.3
2018-01-31T13:19:02.169Z,,,,,,,41.1
2018-01-31T13:19:12.233Z,55,,37.7,,,,39.9
2018-01-31T13:19:22.175Z,55,,37.7,,,,39.6
2018-01-31T13:19:32.150Z,55,,37.5,,,,39.9
2018-01-31T13:19:42.124Z,55,,37.5,,,,40.2
2018-01-31T13:19:52.163Z,55,,37.5,,,,40.7
2018-01-31T13:20:02.200Z,55,,37.5,,,,
2018-01-31T13:20:12.164Z,55,,37.4,,,,40.5
2018-01-31T13:20:22.083Z,55,,37.4,,,,40.3
2018-01-31T13:20:32.186Z,55,,37.4,,,,40.1
2018-01-31T13:20:42.218Z,55,,37.4,,,,40
2018-01-31T13:20:52.108Z,55,,37.3,,,,39.9
2018-01-31T13:21:02.199Z,55,,37.3,,,,39.8
2018-01-31T13:21:12.100Z,55,,37.3,,,,39.6
2018-01-31T13:21:22.098Z,55,,37.3,,,,39.5
2018-01-31T13:21:32.080Z,55,,37.2,,,,39.4
2018-01-31T13:21:42.160Z,55,,37.2,,,,
2018-01-31T13:21:52.137Z,,,,,,,39.3
2018-01-31T13:22:02.146Z,55,,37.2,,,,39.1
2018-01-31T13:22:12.149Z,55,,37,,,,39
2018-01-31T13:22:22.157Z,55,,37,,,,38.9
2018-01-31T13:22:32.191Z,55,,37,,,,
2018-01-31T13:22:42.123Z,55,,37,,,,38.8
2018-01-31T13:22:52.188Z,55,,36.9,,,,38.6
2018-01-31T13:23:02.132Z,55,,36.9,,,,38.9
2018-01-31T13:23:12.272Z,55,,36.9,,,,39
2018-01-31T13:23:22.159Z,55,,36.9,,,,39.1
2018-01-31T13:23:32.190Z,55,,36.8,,,,39.3
2018-01-31T13:23:42.243Z,55,,36.8,,,,39.4
2018-01-31T13:23:52.083Z,55,,36.8,,,,39.5
2018-01-31T13:24:06.946Z,55,,36.7,,,,39.6
2018-01-31T13:24:26.930Z,55,,36.7,,,,
2018-01-31T13:24:33.398Z,55,,36.7,,,,39.8
2018-01-31T13:24:37.136Z,55,,36.7,,,,39.9
2018-01-31T13:24:46.523Z,55,,36.5,,,,
2018-01-31T13:24:57.981Z,55,,36.5,,,,40
2018-01-31T13:25:08.033Z,55,,36.5,,,,
2018-01-31T13:25:18.425Z,55,,36.4,,,,40.1
2018-01-31T13:25:29.328Z,55,,36.4,,,,
2018-01-31T13:25:39.951Z,55,,36.4,,,,
2018-01-31T13:25:48.370Z,55,,36.4,,,,40.2
2018-01-31T13:25:58.506Z,55,,36.3,,,,
2018-01-31T13:26:09.074Z,55,,36.3,,,,
2018-01-31T13:26:20.207Z,55,,36.3,,,,40.3
2018-01-31T13:26:30.046Z,55,,36.2,,,,
2018-01-31T13:26:38.989Z,55,,36.2,,,,
2018-01-31T13:26:48.059Z,55,,36.2,,,,
2018-01-31T13:26:57.099Z,,,,,,,40.5
2018-01-31T13:27:06.447Z,55,,36,,,,
2018-01-31T13:27:15.142Z,55,,36,,,,
2018-01-31T13:27:23.811Z,55,,36,,,,
2018-01-31T13:27:32.389Z,55,,35.9,,,,
2018-01-31T13:27:42.169Z,55,,35.9,,,,40.6
2018-01-31T13:27:52.236Z,55,,35.9,,,,
2018-01-31T13:28:02.195Z,55,,35.9,,,,
2018-01-31T13:28:12.236Z,55,,35.8,,,,
2018-01-31T13:28:32.175Z,55,,35.8,,,,
2018-01-31T13:28:42.172Z,55,,35.7,,,,
2018-01-31T13:28:52.140Z,55,,35.7,,,,40.5
2018-01-31T13:29:02.142Z,,,,,,,38.3
2018-01-31T13:29:12.139Z,55,,35.7,,,,36.9
2018-01-31T13:29:22.117Z,55,,35.6,,,,35.3
2018-01-31T13:29:32.134Z,55,,35.6,,,,34.7
2018-01-31T13:29:43.989Z,55,,35.6,,,,
2018-01-31T13:29:55.378Z,55,,35.6,,,,34.9
2018-01-31T13:30:15.579Z,55,,35.4,,,,
2018-01-31T13:30:25.730Z,55,,35.4,,,,34.8
2018-01-31T13:30:35.177Z,55,,35.3,,,,34.7
2018-01-31T13:30:48.300Z,,,,,,,34.6
2018-01-31T13:30:58.216Z,55,,35.3,,,,
2018-01-31T13:31:07.827Z,55,,35.3,,,,
2018-01-31T13:31:17.426Z,55,,35.2,,,,34.4
2018-01-31T13:31:25.361Z,55,,35.2,,,,34.3
2018-01-31T13:31:33.292Z,55,,35.2,,,,
2018-01-31T13:31:42.139Z,55,,35.2,,,,34.2
2018-01-31T13:31:52.168Z,55,,35.1,,,,
2018-01-31T13:32:02.172Z,55,,35.1,,,,34.1
2018-01-31T13:32:12.154Z,55,,35.1,,,,
2018-01-31T13:32:22.181Z,55,,34.9,,,,34
2018-01-31T13:32:32.308Z,55,,34.9,,,,
2018-01-31T13:32:44.243Z,55,79,34.9,0,,2,35
2018-01-31T13:32:56.786Z,55,74,34.8,,,,41.3
2018-01-31T13:33:06.156Z,,29,,,,,43.7
2018-01-31T13:33:15.460Z,55,,34.8,,,,42.4
2018-01-31T13:33:25.836Z,,,,,,,40.9
2018-01-31T13:33:36.903Z,55,,34.8,,,,39.8
2018-01-31T13:33:48.451Z,55,,34.7,,,,39.2
2018-01-31T13:33:58.370Z,55,,34.7,,,,38.9
2018-01-31T13:34:09.307Z,55,,34.7,,,,39.1
2018-01-31T13:34:19.657Z,55,,34.7,,,,39.2
2018-01-31T13:34:27.773Z,55,,34.6,,,,39.4
2018-01-31T13:34:36.061Z,55,,34.6,,,,39.5
2018-01-31T13:34:43.506Z,,,,,,,39.7
2018-01-31T13:34:52.231Z,55,,34.4,,,,39.9
2018-01-31T13:35:02.177Z,,,,,,,40
2018-01-31T13:35:12.162Z,55,,34.4,,,,40.2
2018-01-31T13:35:22.148Z,55,,34.4,,,,40.3
2018-01-31T13:35:32.197Z,55,,34.3,,,,40.5
2018-01-31T13:35:42.118Z,,,,,,,40.6
2018-01-31T13:35:52.135Z,55,,34.3,,,,40.8
2018-01-31T13:36:02.245Z,55,,34.3,,,,
2018-01-31T13:36:15.014Z,,,,,,,41
2018-01-31T13:36:27.788Z,55,,34.3,,,,41.2
2018-01-31T13:36:34.900Z,55,,34.2,,,,41.4
2018-01-31T13:36:44.717Z,55,,34.2,,,,41.5
2018-01-31T13:36:54.745Z,55,,34.2,,,,41.7
2018-01-31T13:37:07.309Z,55,,34.2,,,,
2018-01-31T13:37:23.178Z,55,,34.2,,,,41.8
2018-01-31T13:37:34.414Z,,,,,,,42.2
2018-01-31T13:37:43.329Z,55,,34.1,,,,
2018-01-31T13:37:48.685Z,55,,34.1,,,,42.4
2018-01-31T13:37:56.530Z,55,,34.1,,,,42.5
2018-01-31T13:38:02.681Z,55,,34.1,,,,42.6
2018-01-31T13:38:12.439Z,55,,34.1,,,,42.7
2018-01-31T13:38:22.177Z,,,,,,,42.8
2018-01-31T13:38:32.134Z,55,,34.1,,,,43
2018-01-31T13:38:42.171Z,55,,34.1,,,,43.1
2018-01-31T13:38:52.095Z,55,,34.2,,,,43.3
2018-01-31T13:39:02.133Z,,,,,,,43.4
2018-01-31T13:39:12.153Z,55,,34.2,,,,43.5
2018-01-31T13:39:22.140Z,55,,34.2,,,,43.6
2018-01-31T13:39:32.098Z,55,,34.2,,,,43.7
2018-01-31T13:39:45.807Z,,,,,,,43.9
2018-01-31T13:39:56.796Z,55,0,34.3,0,,2,43.5
2018-01-31T13:40:07.477Z,55,,34.3,,,,41.2
2018-01-31T13:40:15.790Z,55,,34.3,,,,40.1
