Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T14:37:50.396Z,,34.9,55,,,,33.5
2018-02-06T14:38:00.403Z,,34.4,55,,,,33.5
2018-02-06T14:38:10.402Z,,34.3,55,,,,33.5
2018-02-06T14:38:20.404Z,,34.6,55,,,,33.3
2018-02-06T14:38:30.397Z,,,55,,,,33.3
2018-02-06T14:38:40.446Z,,,55,,,,33.3
2018-02-06T14:38:50.448Z,,34.4,55,,,,33.3
2018-02-06T14:39:00.555Z,,34.3,55,,,,33.2
2018-02-06T14:39:10.422Z,,34.2,55,,,,33.2
2018-02-06T14:39:20.399Z,,,55,,,,33.2
2018-02-06T14:39:30.415Z,,,55,,,,33.2
2018-02-06T14:39:40.392Z,,34.1,55,,,,33.1
2018-02-06T14:39:50.392Z,,34,55,,,,33.1
2018-02-06T14:40:00.403Z,1,33.8,55,0,,,33.1
2018-02-06T14:40:10.404Z,1,39,55,0,79,,33.1
2018-02-06T14:40:20.590Z,,43.5,55,,48,,33
2018-02-06T14:40:30.456Z,1,42.9,55,0,0,,33
2018-02-06T14:40:40.399Z,,39.8,55,,,,33
2018-02-06T14:40:50.397Z,,37.4,55,,,,33
2018-02-06T14:41:00.393Z,,35.9,55,,,,32.8
2018-02-06T14:41:10.402Z,,35.4,55,,,,32.8
2018-02-06T14:41:20.427Z,,35.3,55,,,,32.8
2018-02-06T14:41:30.391Z,,35.1,55,,,,32.8
2018-02-06T14:41:40.406Z,,34.9,55,,,,32.7
2018-02-06T14:41:50.445Z,,34.7,55,,,,32.7
2018-02-06T14:42:00.399Z,,34.6,55,,,,32.7
2018-02-06T14:42:10.400Z,,,55,,,,32.7
2018-02-06T14:42:20.391Z,,34.4,55,,,,32.6
2018-02-06T14:42:30.393Z,,34.3,55,,,,32.6
2018-02-06T14:42:40.392Z,,34.2,55,,,,32.6
2018-02-06T14:42:50.394Z,,,55,,,,32.6
2018-02-06T14:43:00.458Z,,34.1,55,,,,32.5
2018-02-06T14:43:10.403Z,,,55,,,,32.5
2018-02-06T14:43:20.415Z,,34,55,,,,32.5
2018-02-06T14:43:30.404Z,,33.8,55,,,,32.5
2018-02-06T14:43:40.401Z,,,55,,,,32.3
2018-02-06T14:43:50.408Z,,33.7,55,,,,32.3
2018-02-06T14:44:00.398Z,,33.6,55,,,,32.3
2018-02-06T14:44:10.403Z,,,55,,,,32.3
2018-02-06T14:44:20.392Z,,33.5,55,,,,32.3
2018-02-06T14:44:30.396Z,,,55,,,,32.2
2018-02-06T14:44:40.399Z,,33.3,55,,,,32.2
2018-02-06T14:44:50.392Z,,,55,,,,32.2
2018-02-06T14:45:00.394Z,1,33.2,55,0,,,32.2
2018-02-06T14:45:10.409Z,,38.7,55,,79,,32.1
2018-02-06T14:45:20.435Z,,43,55,,49,,32.1
2018-02-06T14:45:30.652Z,,42.8,55,,29,,32.1
2018-02-06T14:45:40.407Z,,41.4,55,,,,32
2018-02-06T14:45:50.418Z,,39.8,55,,,,32
2018-02-06T14:46:00.400Z,,39.1,55,,,,32
2018-02-06T14:46:10.401Z,,38.5,55,,,,32
2018-02-06T14:46:20.407Z,,38.4,55,,,,32
2018-02-06T14:46:30.394Z,,38.6,55,,,,32
2018-02-06T14:46:40.394Z,,38.7,55,,,,31.9
2018-02-06T14:46:50.395Z,,39,55,,,,31.9
2018-02-06T14:47:00.393Z,,39.1,55,,,,31.9
2018-02-06T14:47:10.532Z,,39.3,55,,,,31.9
2018-02-06T14:47:20.407Z,,39.4,55,,,,31.7
2018-02-06T14:47:30.400Z,,39.7,55,,,,31.7
2018-02-06T14:47:40.404Z,,39.9,55,,30,,31.7
2018-02-06T14:47:50.401Z,,40,55,,29,,31.7
2018-02-06T14:48:00.396Z,,40.2,55,,,,31.7
2018-02-06T14:48:10.393Z,,40.3,55,,,,31.7
2018-02-06T14:48:20.393Z,,40.5,55,,,,31.7
2018-02-06T14:48:30.391Z,,40.6,55,,,,31.6
2018-02-06T14:48:40.406Z,,40.7,55,,,,31.6
2018-02-06T14:48:50.496Z,,40.8,55,,,,31.6
2018-02-06T14:49:00.431Z,,41,55,,,,31.6
2018-02-06T14:49:10.393Z,,41.1,55,,,,31.6
2018-02-06T14:49:20.392Z,,41.2,55,,,,31.6
2018-02-06T14:49:30.402Z,,41.5,55,,,,31.7
2018-02-06T14:49:40.419Z,,41.6,55,,,,31.7
2018-02-06T14:49:50.405Z,,41.7,55,,,,31.7
2018-02-06T14:50:00.518Z,,41.9,55,,,,31.7
2018-02-06T14:50:10.406Z,,42,55,,,,31.7
2018-02-06T14:50:20.394Z,,42.2,55,,,,31.9
2018-02-06T14:50:30.411Z,,42.3,55,,,,31.9
2018-02-06T14:50:40.421Z,,42.4,55,,,,31.9
2018-02-06T14:50:50.422Z,,42.6,55,,,,32
2018-02-06T14:51:00.396Z,,,55,,,,32
2018-02-06T14:51:10.443Z,,42.8,55,,,,32
2018-02-06T14:51:20.391Z,,43,55,,,,32.1
2018-02-06T14:51:30.392Z,,43.1,55,,,,32.1
2018-02-06T14:51:40.434Z,,43.2,55,,,,32.2
2018-02-06T14:51:50.405Z,,43.4,55,,,,32.2
2018-02-06T14:52:00.397Z,,43.5,55,,,,32.3
2018-02-06T14:52:10.393Z,,43.6,55,,,,32.3
2018-02-06T14:52:20.395Z,,43.7,55,,,,32.5
2018-02-06T14:52:30.391Z,,44.1,55,,0,,32.5
2018-02-06T14:52:40.396Z,1,42.5,55,0,,,32.6
2018-02-06T14:52:50.397Z,,40.6,55,,,,32.6
2018-02-06T14:53:00.407Z,,39.6,55,,,,32.7
2018-02-06T14:53:10.409Z,,39.5,55,,,,32.7
2018-02-06T14:53:20.398Z,,39.8,55,,,,32.8
2018-02-06T14:53:33.836Z,,40.2,55,,,,32.8
2018-02-06T14:53:40.413Z,,40.7,55,,,,33
2018-02-06T14:53:50.401Z,,40.5,55,,,,33
2018-02-06T14:54:00.397Z,,40.3,55,,,,33.1
2018-02-06T14:54:10.411Z,,40.1,55,,,,33.1
2018-02-06T14:54:20.396Z,,39.9,55,,,,33.2
2018-02-06T14:54:30.411Z,,39.8,55,,,,33.2
2018-02-06T14:54:40.396Z,,39.6,55,,,,33.3
2018-02-06T14:54:50.391Z,,39.5,55,,,,33.3
2018-02-06T14:55:00.391Z,,39.4,55,,,,33.3
2018-02-06T14:55:10.406Z,,39.3,55,,,,33.3
2018-02-06T14:55:20.417Z,,,55,,,,33.5
2018-02-06T14:55:30.393Z,,39.1,55,,,,33.5
2018-02-06T14:55:40.453Z,,39,55,,,,33.5
2018-02-06T14:55:50.394Z,,38.9,55,,,,33.5
2018-02-06T14:56:00.394Z,,38.8,55,,,,33.5
2018-02-06T14:56:10.394Z,,38.6,55,,,,33.5
2018-02-06T14:56:20.518Z,,,55,,,,33.5
2018-02-06T14:56:30.428Z,,38.5,55,,,,33.5
2018-02-06T14:56:40.478Z,,,55,,,,33.5
2018-02-06T14:56:50.465Z,,38.6,55,,,,33.5
2018-02-06T14:57:00.391Z,,38.8,55,,,,33.5
2018-02-06T14:57:10.408Z,,38.9,55,,,,33.5
2018-02-06T14:57:20.467Z,,39,55,,,,33.5
2018-02-06T14:57:30.418Z,,39.1,55,,,,33.5
2018-02-06T14:57:40.405Z,,39.3,55,,,,33.5
2018-02-06T14:57:50.585Z,,,55,,,,33.5
2018-02-06T14:58:00.436Z,,39.4,55,,,,33.5
2018-02-06T14:58:10.469Z,,39.5,55,,,,33.3
2018-02-06T14:58:20.403Z,,,55,,,,33.3
2018-02-06T14:58:30.397Z,,39.6,55,,,,33.3
2018-02-06T14:58:40.498Z,,,55,,,,33.3
2018-02-06T14:58:50.401Z,,39.8,55,,,,33.3
2018-02-06T14:59:00.400Z,,,55,,,,33.3
2018-02-06T14:59:10.414Z,,39.9,55,,,,33.3
2018-02-06T14:59:20.413Z,,,55,,,,33.2
2018-02-06T14:59:30.415Z,,,55,,,,33.2
2018-02-06T14:59:40.492Z,,40,55,,,,33.2
2018-02-06T14:59:50.427Z,,,55,,,,33.2
2018-02-06T15:00:00.414Z,,,55,,,,33.2
2018-02-06T15:00:10.391Z,,40.1,55,,,,33.2
2018-02-06T15:00:20.403Z,,,55,,,,33.1
2018-02-06T15:00:30.464Z,,,55,,,,33.1
2018-02-06T15:00:40.404Z,,,55,,,,33.1
2018-02-06T15:00:50.401Z,,40.2,55,,,,33.1
2018-02-06T15:01:00.395Z,,,55,,,,33.1
2018-02-06T15:01:10.419Z,,,55,,,,33
2018-02-06T15:01:20.405Z,,,55,,,,33
2018-02-06T15:01:30.436Z,,40.3,55,,,,33
2018-02-06T15:01:40.625Z,,,55,,,,33
2018-02-06T15:01:50.424Z,,,55,,,,32.8
2018-02-06T15:02:00.513Z,,,55,,,,32.8
2018-02-06T15:02:10.643Z,,,55,,,,32.8
2018-02-06T15:02:20.468Z,,,55,,,,32.8
2018-02-06T15:02:30.416Z,,,55,,,,32.8
2018-02-06T15:02:40.413Z,,39.6,55,,,,32.8
2018-02-06T15:02:50.408Z,,37.7,55,,,,32.7
2018-02-06T15:03:00.394Z,,35.9,55,,,,32.7
2018-02-06T15:03:10.640Z,,34.8,55,,,,32.7
2018-02-06T15:03:20.405Z,,34.4,55,,,,32.7
2018-02-06T15:03:30.392Z,,34.6,55,,,,32.7
2018-02-06T15:03:40.404Z,,34.7,55,,,,32.6
2018-02-06T15:03:50.495Z,,,55,,,,32.6
2018-02-06T15:04:00.542Z,,34.6,55,,,,32.6
2018-02-06T15:04:10.433Z,,34.4,55,,,,32.6
2018-02-06T15:04:20.428Z,,,55,,,,32.5
2018-02-06T15:04:30.419Z,,34.3,55,,,,32.5
2018-02-06T15:04:40.418Z,,,55,,,,32.5
2018-02-06T15:04:50.407Z,,34.2,55,,,,32.5
2018-02-06T15:05:00.391Z,,,55,,,,32.3
2018-02-06T15:05:10.425Z,,34.1,55,,,,32.3
2018-02-06T15:05:20.476Z,,34,55,,,,32.3
2018-02-06T15:05:30.425Z,,,55,,,,32.3
2018-02-06T15:05:40.414Z,1,34.5,55,0,80,,32.3
2018-02-06T15:05:50.530Z,,41.2,55,,76,,32.2
2018-02-06T15:06:00.480Z,,43.9,55,,38,,32.2
2018-02-06T15:06:10.392Z,1,41.5,55,0,0,,32.2
2018-02-06T15:06:20.390Z,,38.8,55,,,,32.2
2018-02-06T15:06:30.437Z,,36.7,55,,,,32.1
2018-02-06T15:06:40.474Z,1,35.8,55,0,0,40,32.1
2018-02-06T15:06:50.436Z,,35.4,55,,,,32.1
2018-02-06T15:07:00.403Z,,35.2,55,,,,32.1
2018-02-06T15:07:10.496Z,,35.1,55,,,,32.1
2018-02-06T15:07:20.398Z,,34.8,55,,,,32
2018-02-06T15:07:30.527Z,,34.7,55,,,,32
2018-02-06T15:07:40.453Z,,34.6,55,,,,32
2018-02-06T15:07:50.394Z,,,55,,,,32
2018-02-06T15:08:00.403Z,,34.4,55,,,,31.9
2018-02-06T15:08:10.484Z,,34.3,55,,,,31.9
2018-02-06T15:08:20.400Z,,34.2,55,,,,31.9
2018-02-06T15:08:30.420Z,,,55,,,,31.9
2018-02-06T15:08:40.428Z,,34.1,55,,,,31.9
2018-02-06T15:08:50.531Z,,34,55,,,,31.7
2018-02-06T15:09:00.422Z,,,55,,,,31.7
2018-02-06T15:09:10.410Z,,33.8,55,,,,31.7
2018-02-06T15:09:20.395Z,,,55,,,,31.7
2018-02-06T15:09:30.396Z,,33.7,55,,,,31.6
2018-02-06T15:09:40.449Z,,33.6,55,,,,31.6
2018-02-06T15:09:50.409Z,,,55,,,,31.6
2018-02-06T15:10:00.391Z,,33.5,55,,,,31.6
2018-02-06T15:10:10.392Z,,,55,,,,31.6
2018-02-06T15:10:20.391Z,,33.3,55,,,,31.5
2018-02-06T15:10:30.416Z,,,55,,,,31.5
2018-02-06T15:10:40.412Z,1,34,55,0,79,,31.5
2018-02-06T15:10:50.403Z,,40.4,55,,76,,31.5
2018-02-06T15:11:00.413Z,,43.4,55,,38,,31.5
2018-02-06T15:11:10.407Z,,42.2,55,,29,,31.4
2018-02-06T15:11:20.400Z,,40.7,55,,,,31.4
2018-02-06T15:11:30.468Z,,39.6,55,,,,31.4
2018-02-06T15:11:40.389Z,,38.8,55,,,,31.4
2018-02-06T15:11:50.446Z,,38.3,55,,,,31.4
2018-02-06T15:12:00.391Z,,38.5,55,,,,31.4
2018-02-06T15:12:10.558Z,,38.7,55,,,,31.2
2018-02-06T15:12:20.390Z,,38.9,55,,,,31.2
2018-02-06T15:12:30.394Z,,39,55,,,,31.2
2018-02-06T15:12:40.435Z,,39.2,55,,,,31.2
2018-02-06T15:12:50.397Z,,39.4,55,,,,31.2
2018-02-06T15:13:00.410Z,,39.5,55,,,,31.1
2018-02-06T15:13:10.390Z,,39.8,55,,,,31.1
2018-02-06T15:13:20.390Z,,39.9,55,,,,31.1
2018-02-06T15:13:30.398Z,,40.1,55,,,,31.1
2018-02-06T15:13:40.399Z,,40.2,55,,,,31.1
2018-02-06T15:13:50.412Z,,40.3,55,,,,31.1
2018-02-06T15:14:00.390Z,,40.6,55,,,,31.1
2018-02-06T15:14:10.394Z,,40.7,55,,,,31.1
2018-02-06T15:14:20.389Z,,40.8,55,,,,31.1
2018-02-06T15:14:30.389Z,,40.9,55,,,,31.1
2018-02-06T15:14:40.539Z,,41,55,,,,31.1
2018-02-06T15:14:50.440Z,,41.2,55,,,,31.1
2018-02-06T15:15:00.390Z,,41.4,55,,,,31.1
2018-02-06T15:15:10.405Z,,41.5,55,,,,31.1
2018-02-06T15:15:20.405Z,,41.7,55,,,,31.2
2018-02-06T15:15:30.416Z,,41.8,55,,,,31.2
2018-02-06T15:15:40.525Z,,41.9,55,,,,31.2
2018-02-06T15:15:50.403Z,,42,55,,30,,31.4
2018-02-06T15:16:00.467Z,,42.2,55,,29,,31.4
2018-02-06T15:16:10.400Z,,42.3,55,,,,31.5
2018-02-06T15:16:20.396Z,,42.5,55,,,,31.5
2018-02-06T15:16:30.392Z,,42.6,55,,,,31.5
2018-02-06T15:16:40.405Z,,42.7,55,,,,31.6
2018-02-06T15:16:50.424Z,,43,55,,,,31.6
2018-02-06T15:17:00.451Z,,43.1,55,,,,31.7
2018-02-06T15:17:10.425Z,,43.2,55,,,,31.7
2018-02-06T15:17:20.496Z,,43.3,55,,,,31.9
2018-02-06T15:17:30.389Z,,43.4,55,,,,31.9
2018-02-06T15:17:40.390Z,,43.5,55,,,,32
2018-02-06T15:17:50.413Z,,43.7,55,,,,32
2018-02-06T15:18:00.425Z,,43.9,55,,,,32.1
2018-02-06T15:18:10.411Z,1,43.5,55,0,0,,32.1
2018-02-06T15:18:20.409Z,,41.1,55,,,,32.2
2018-02-06T15:18:30.419Z,,39.8,55,,,,32.3
2018-02-06T15:18:40.414Z,,39.5,55,,,,32.3
2018-02-06T15:18:50.493Z,,39.7,55,,,,32.5
2018-02-06T15:19:00.418Z,,40,55,,,,32.5
2018-02-06T15:19:10.404Z,,40.6,55,,,,32.6
2018-02-06T15:19:20.392Z,,,55,,,,32.6
2018-02-06T15:19:30.389Z,,40.3,55,,,,32.7
2018-02-06T15:19:40.389Z,,40.2,55,,,,32.8
2018-02-06T15:19:50.389Z,,40,55,,,,32.8
2018-02-06T15:20:00.398Z,,39.9,55,,,,32.8
2018-02-06T15:20:10.680Z,,39.6,55,,,,33
2018-02-06T15:20:20.408Z,,39.5,55,,,,33
2018-02-06T15:20:30.389Z,,39.4,55,,,,33
2018-02-06T15:20:40.402Z,,,55,,,,33.1
2018-02-06T15:20:50.439Z,,39.3,55,,,,33.1
2018-02-06T15:21:00.396Z,,39.1,55,,,,33.1
2018-02-06T15:21:10.479Z,,39,55,,,,33.1
2018-02-06T15:21:20.389Z,,38.9,55,,,,33.2
2018-02-06T15:21:30.394Z,,38.8,55,,,,33.2
2018-02-06T15:21:40.389Z,,,55,,,,33.2
2018-02-06T15:21:50.388Z,,38.6,55,,,,33.2
2018-02-06T15:22:00.389Z,,38.5,55,,,,33.2
2018-02-06T15:22:10.431Z,,38.4,55,,,,33.2
2018-02-06T15:22:20.392Z,,,55,,,,33.2
2018-02-06T15:22:30.478Z,,38.3,55,,,,33.2
2018-02-06T15:22:40.396Z,,38.4,55,,,,33.2
2018-02-06T15:22:50.396Z,,38.6,55,,,,33.2
2018-02-06T15:23:00.396Z,,,55,,,,33.1
2018-02-06T15:23:10.393Z,,38.9,55,,,,33.2
2018-02-06T15:23:20.392Z,,,55,,,,33.1
2018-02-06T15:23:30.446Z,,39,55,,,,33.1
2018-02-06T15:23:40.389Z,,39.1,55,,,,33.1
2018-02-06T15:23:50.389Z,,,55,,,,33.1
2018-02-06T15:24:00.389Z,,39.3,55,,,,33.1
2018-02-06T15:24:10.394Z,,,55,,,,33.1
2018-02-06T15:24:20.395Z,,39.4,55,,,,33.1
2018-02-06T15:24:30.395Z,,,55,,,,33
2018-02-06T15:24:40.415Z,,39.5,55,,,,33
2018-02-06T15:24:50.679Z,,,55,,,,33
2018-02-06T15:25:00.397Z,,39.6,55,,,,33
2018-02-06T15:25:10.446Z,,,55,,,,33
2018-02-06T15:25:20.388Z,,,55,,,,33
2018-02-06T15:25:30.399Z,,39.8,55,,,,33
2018-02-06T15:25:40.393Z,,,55,,,,33
2018-02-06T15:25:50.542Z,,,55,,,,32.8
2018-02-06T15:26:00.397Z,,39.9,55,,,,32.8
2018-02-06T15:26:10.430Z,,,55,,,,32.8
2018-02-06T15:26:20.409Z,,,55,,,,32.8
2018-02-06T15:26:30.501Z,,,55,,,,32.8
2018-02-06T15:26:40.395Z,,40,55,,,,32.8
2018-02-06T15:26:50.389Z,,,55,,,,32.7
2018-02-06T15:27:00.450Z,,,55,,,,32.7
2018-02-06T15:27:10.389Z,,,55,,,,32.7
2018-02-06T15:27:20.391Z,,,55,,,,32.7
2018-02-06T15:27:30.497Z,,40.1,55,,,,32.7
2018-02-06T15:27:40.389Z,,,55,,,,32.6
2018-02-06T15:27:50.412Z,,,55,,,,32.6
2018-02-06T15:28:00.413Z,,,55,,,,32.6
2018-02-06T15:28:10.398Z,,,55,,,,32.6
2018-02-06T15:28:20.389Z,,,55,,,,32.6
2018-02-06T15:28:31.659Z,,40,55,,,,32.5
2018-02-06T15:28:40.482Z,,37.5,55,,,,32.5
2018-02-06T15:28:50.397Z,,36.3,55,,,,32.5
2018-02-06T15:29:00.399Z,,34.9,,,,,
2018-02-06T15:29:42.638Z,,34.6,55,,,,32.3
2018-02-06T15:29:50.428Z,,,55,,,,32.3
2018-02-06T15:30:00.394Z,,34.3,55,,,,32.2
2018-02-06T15:30:10.390Z,,,55,,,,32.2
2018-02-06T15:30:20.391Z,,34.2,55,,,,32.2
2018-02-06T15:30:30.391Z,,,55,,,,32.2
2018-02-06T15:30:40.416Z,,,55,,,,32.2
2018-02-06T15:30:50.476Z,,34.1,55,,,,32.1
2018-02-06T15:31:00.389Z,,34,55,,,,32.1
2018-02-06T15:31:10.390Z,,,55,,,,32.1
2018-02-06T15:31:20.403Z,1,38,55,0,79,,32.1
2018-02-06T15:31:30.389Z,,43.1,55,,53,,32
2018-02-06T15:31:40.388Z,1,43.3,55,0,0,,32
2018-02-06T15:31:50.395Z,,40.3,55,,,,32
2018-02-06T15:32:00.563Z,,37.8,,,,,
2018-02-06T15:32:10.429Z,,36.2,55,,,,32
2018-02-06T15:32:20.399Z,,35.6,55,,,,31.9
2018-02-06T15:32:30.564Z,,35.3,55,,,,31.9
2018-02-06T15:32:40.394Z,,35.2,55,,,,31.9
2018-02-06T15:32:50.389Z,,34.9,55,,,,31.9
2018-02-06T15:33:00.473Z,,34.7,55,,,,31.7
2018-02-06T15:33:10.622Z,,34.6,55,,,,31.7
2018-02-06T15:33:20.390Z,,,55,,,,31.7
2018-02-06T15:33:30.395Z,,34.4,55,,,,31.7
2018-02-06T15:33:40.389Z,,34.3,55,,,,31.7
2018-02-06T15:34:00.568Z,,34.2,55,,,,31.6
2018-02-06T15:34:10.389Z,,,55,,,,31.6
2018-02-06T15:34:20.400Z,,34.1,55,,,,31.6
2018-02-06T15:34:30.427Z,,34,55,,,,31.6
2018-02-06T15:34:40.394Z,,33.8,55,,,,31.6
2018-02-06T15:34:50.403Z,,,55,,,,31.5
2018-02-06T15:35:00.435Z,,33.7,55,,,,31.5
2018-02-06T15:35:10.403Z,,,55,,,,31.5
2018-02-06T15:35:20.388Z,,33.6,55,,,,31.5
2018-02-06T15:35:30.413Z,,,55,,,,31.4
2018-02-06T15:35:40.405Z,,33.5,55,,,,31.4
2018-02-06T15:35:50.388Z,,33.3,55,,,,31.4
2018-02-06T15:36:00.393Z,,,55,,,,31.4
2018-02-06T15:36:10.715Z,,33.2,55,,,,31.4
2018-02-06T15:36:20.397Z,1,37.4,55,0,79,,31.2
2018-02-06T15:36:30.405Z,,42.7,55,,53,,31.2
2018-02-06T15:36:40.408Z,,43.1,55,,29,,31.2
2018-02-06T15:36:50.455Z,,41.4,,,,,
2018-02-06T15:37:00.397Z,,40.1,55,,,,31.2
2018-02-06T15:37:10.396Z,,39.2,55,,,,31.1
2018-02-06T15:37:20.396Z,,38.5,55,,,,31.1
2018-02-06T15:37:30.403Z,,38.4,55,,,,31.1
2018-02-06T15:37:40.388Z,,38.6,55,,,,31.1
2018-02-06T15:37:50.657Z,,38.7,55,,,,31.1
2018-02-06T15:38:00.388Z,,39,,,,,
2018-02-06T15:38:10.410Z,,39.1,55,,,,31
2018-02-06T15:38:20.395Z,,39.3,55,,,,31
2018-02-06T15:38:30.395Z,,39.5,55,,,,31
2018-02-06T15:38:40.388Z,,39.7,55,,,,31
2018-02-06T15:38:50.436Z,,39.9,55,,,,31
2018-02-06T15:39:00.535Z,,40,,,,,
2018-02-06T15:39:10.407Z,,40.2,55,,,,31
2018-02-06T15:39:20.455Z,,40.3,55,,,,31
2018-02-06T15:39:30.452Z,,40.5,55,,,,31
2018-02-06T15:39:40.388Z,,40.6,55,,,,30.9
2018-02-06T15:39:50.422Z,,40.7,55,,,,30.9
2018-02-06T15:40:00.388Z,,40.9,55,,,,31
2018-02-06T15:40:10.390Z,,41,55,,,,31
2018-02-06T15:40:20.387Z,,41.1,55,,,,31
2018-02-06T15:40:30.440Z,,41.4,55,,,,31
2018-02-06T15:40:40.617Z,,41.5,55,,,,31
2018-02-06T15:40:50.390Z,,41.6,55,,,,31.1
2018-02-06T15:41:00.389Z,,,55,,,,31.1
2018-02-06T15:41:10.388Z,,41.9,55,,,,31.1
2018-02-06T15:41:20.445Z,,42,55,,,,31.1
2018-02-06T15:41:30.394Z,,42.2,,,,,
2018-02-06T15:41:40.403Z,,42.3,55,,,,31.2
2018-02-06T15:41:50.387Z,,42.5,55,,,,31.4
2018-02-06T15:42:00.387Z,,42.6,,,,,
2018-02-06T15:42:10.387Z,,42.7,55,,,,31.4
2018-02-06T15:42:20.387Z,,42.8,55,,,,31.5
2018-02-06T15:42:30.387Z,,43,55,,,,31.5
2018-02-06T15:42:40.390Z,,43.1,55,,,,31.6
2018-02-06T15:42:50.431Z,,43.3,55,,,,31.6
2018-02-06T15:43:00.413Z,,43.4,,,,,
2018-02-06T15:43:10.391Z,,43.5,55,,,,31.7
2018-02-06T15:43:20.405Z,,43.6,55,,,,31.9
2018-02-06T15:43:30.387Z,,43.9,55,,,,32
2018-02-06T15:43:40.390Z,,44.1,55,,0,,32
2018-02-06T15:43:50.389Z,1,42,55,0,,,32.1
2018-02-06T15:44:00.508Z,,40.2,,,,,
2018-02-06T15:44:10.394Z,,39.6,55,,,,32.2
2018-02-06T15:44:30.398Z,,39.8,55,,,,32.3
2018-02-06T15:44:40.402Z,,40.3,55,,,,32.5
2018-02-06T15:44:50.394Z,,40.7,55,,,,32.5
2018-02-06T15:45:00.464Z,,,55,,,,32.6
2018-02-06T15:45:10.387Z,,40.2,55,,,,32.6
2018-02-06T15:45:20.390Z,,40.1,55,,,,32.7
2018-02-06T15:45:30.387Z,,39.9,55,,,,32.7
2018-02-06T15:45:40.391Z,,39.8,55,,,,32.8
2018-02-06T15:45:50.389Z,,39.6,,,,,
2018-02-06T15:46:00.389Z,,39.5,55,,,,32.8
2018-02-06T15:46:10.390Z,,39.4,55,,,,33
2018-02-06T15:46:20.496Z,,39.3,,,,,
2018-02-06T15:46:30.390Z,,39.1,55,,,,33
2018-02-06T15:46:40.412Z,,39,55,,,,33
2018-02-06T15:46:50.515Z,,,55,,,,33
2018-02-06T15:47:00.391Z,,38.9,,,,,
2018-02-06T15:47:10.395Z,,38.8,55,,,,33.1
2018-02-06T15:47:20.393Z,,38.6,55,,,,33.1
2018-02-06T15:47:30.405Z,,38.5,55,,,,33.1
2018-02-06T15:47:40.414Z,,,55,,,,33.1
2018-02-06T15:47:50.392Z,,38.4,,,,,
2018-02-06T15:48:00.387Z,,38.6,55,,,,33.1
2018-02-06T15:48:10.433Z,,38.8,55,,,,33.1
2018-02-06T15:48:20.393Z,,38.9,,,,,
2018-02-06T15:48:30.394Z,,39,55,,,,33.1
2018-02-06T15:48:40.394Z,,39.1,55,,,,33.1
2018-02-06T15:48:50.387Z,,,55,,,,33.1
2018-02-06T15:49:00.393Z,,39.3,,,,,
2018-02-06T15:49:10.387Z,,39.4,55,,,,33
2018-02-06T15:49:20.441Z,,,55,,,,33
2018-02-06T15:49:30.461Z,,39.5,55,,,,33
2018-02-06T15:49:50.398Z,,39.6,55,,,,33
2018-02-06T15:50:00.404Z,,,55,,,,33
2018-02-06T15:50:10.387Z,,39.8,55,,,,33
2018-02-06T15:50:20.396Z,,,55,,,,32.8
2018-02-06T15:50:30.387Z,,39.9,55,,,,32.8
2018-02-06T15:50:40.387Z,,,55,,,,32.8
2018-02-06T15:50:50.389Z,,,55,,,,32.8
2018-02-06T15:51:00.387Z,,39.9,,,,,
2018-02-06T15:51:10.390Z,,40,55,,,,32.8
2018-02-06T15:51:20.502Z,,,55,,,,32.8
2018-02-06T15:51:30.446Z,,40.1,55,,,,32.7
2018-02-06T15:51:40.518Z,,,55,,,,32.7
2018-02-06T15:51:50.453Z,,,55,,,,32.7
2018-02-06T15:52:00.445Z,,,55,,,,32.7
2018-02-06T15:52:10.440Z,,40.2,55,,,,32.7
2018-02-06T15:52:30.401Z,,,55,,,,32.6
2018-02-06T15:52:40.393Z,,,55,,,,32.6
2018-02-06T15:53:00.395Z,,,55,,,,32.6
2018-02-06T15:53:10.387Z,,40.3,55,,,,32.5
2018-02-06T15:53:38.450Z,,,55,,,,32.5
2018-02-06T15:53:40.513Z,,,55,,,,32.5
2018-02-06T15:53:50.400Z,,40,,,,,
2018-02-06T15:54:00.387Z,,37.8,55,,,,32.5
2018-02-06T15:54:10.387Z,,36.3,55,,,,32.5
2018-02-06T15:54:20.386Z,,35.1,55,,,,32.3
2018-02-06T15:54:30.386Z,,34.4,55,,,,32.3
2018-02-06T15:54:40.387Z,,34.6,55,,,,32.3
2018-02-06T15:54:50.403Z,,34.7,55,,,,32.3
2018-02-06T15:55:10.388Z,,34.6,55,,,,32.2
2018-02-06T15:55:20.398Z,,34.4,55,,,,32.2
2018-02-06T15:55:30.422Z,,,55,,,,32.2
2018-02-06T15:55:40.412Z,,34.3,,,,,
2018-02-06T15:55:50.435Z,,,55,,,,32.1
2018-02-06T15:56:00.405Z,,,55,,,,32.1
2018-02-06T15:56:10.393Z,,34.2,55,,,,32.1
2018-02-06T15:56:20.423Z,,34.1,,,,,
2018-02-06T15:56:30.659Z,,34,55,,,,32
2018-02-06T15:56:40.389Z,,,55,,,,32
2018-02-06T15:56:50.394Z,1,35,,0,79,,
2018-02-06T15:57:00.386Z,,41.4,55,,73,,32
2018-02-06T15:57:10.386Z,1,44.2,55,0,0,,32
2018-02-06T15:57:20.386Z,,41.2,55,,,,31.9
