Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T13:20:20.526Z,23.8,,,,,,55
2017-11-12T13:20:30.525Z,23.8,,,,,,55
2017-11-12T13:20:40.526Z,23.8,,0,,0,5,55
2017-11-12T13:20:50.529Z,23.7,,,,,,55
2017-11-12T13:21:00.526Z,23.7,,,25.5,,,55
2017-11-12T13:21:10.526Z,23.7,,,,,,55
2017-11-12T13:21:20.526Z,23.7,,,,,,55
2017-11-12T13:21:30.526Z,23.7,,0,,2,75,55
2017-11-12T13:21:40.526Z,23.7,,,,,,55
2017-11-12T13:21:50.526Z,23.7,,,25.6,,,55
2017-11-12T13:22:00.526Z,23.5,,,,,,55
2017-11-12T13:22:10.526Z,23.5,,0,,0,5,55
2017-11-12T13:22:20.532Z,23.5,,,,,,55
2017-11-12T13:22:30.526Z,23.5,,,,,,55
2017-11-12T13:22:40.526Z,23.5,,0,,2,75,55
2017-11-12T13:22:50.526Z,23.5,,0,,0,5,55
2017-11-12T13:23:00.526Z,23.5,,,,,,55
2017-11-12T13:23:10.525Z,23.4,,,,,,55
2017-11-12T13:23:20.526Z,23.4,,,25.8,,,55
2017-11-12T13:23:31.577Z,23.4,,,,,,55
2017-11-12T13:23:40.528Z,23.4,,,,,,55
2017-11-12T13:23:50.526Z,23.4,,,,,,55
2017-11-12T13:24:00.525Z,23.4,,,,,,55
2017-11-12T13:24:10.526Z,23.4,,,,,,55
2017-11-12T13:24:20.526Z,23.2,,,,,,55
2017-11-12T13:24:30.526Z,23.2,,,,,,55
2017-11-12T13:24:40.526Z,23.2,,,,,,55
2017-11-12T13:24:50.526Z,23.2,,,,,,55
2017-11-12T13:25:00.527Z,23.2,,,,,,55
2017-11-12T13:25:10.526Z,23.2,,,25.9,,,55
2017-11-12T13:25:20.527Z,23.2,,,25.8,,,55
2017-11-12T13:25:30.526Z,23.2,,,25.9,,,55
2017-11-12T13:25:40.528Z,23.1,,,,,,55
2017-11-12T13:25:50.526Z,23.1,,,,,,55
2017-11-12T13:26:00.526Z,23.1,,,,,,55
2017-11-12T13:26:10.526Z,23.1,,,,,,55
2017-11-12T13:26:20.527Z,23.1,,,,,,55
2017-11-12T13:26:30.526Z,23.1,,,,,,55
2017-11-12T13:26:40.530Z,23.1,,,,,,55
2017-11-12T13:26:50.527Z,23.1,,,,,,55
2017-11-12T13:27:00.526Z,23,,,,,,55
2017-11-12T13:27:10.530Z,23,,,,,,55
2017-11-12T13:27:20.526Z,23,,,,,,55
2017-11-12T13:27:30.526Z,23,,,,,,55
2017-11-12T13:27:40.527Z,23,,,,,,55
2017-11-12T13:27:50.526Z,23,,,,,,55
2017-11-12T13:28:00.526Z,23,,,,,,55
2017-11-12T13:28:10.526Z,22.8,,,,,,55
2017-11-12T13:28:21.528Z,22.8,,,,,,55
2017-11-12T13:28:30.526Z,22.8,,,,,,55
2017-11-12T13:28:40.527Z,22.8,,,,,,55
2017-11-12T13:28:50.526Z,22.8,,,,,,55
2017-11-12T13:29:00.527Z,22.8,,,,,,55
2017-11-12T13:29:10.529Z,22.8,,,,,,55
2017-11-12T13:29:20.527Z,22.8,,,,,,55
2017-11-12T13:29:30.532Z,22.8,,,,,,55
2017-11-12T13:29:40.527Z,22.7,,,,,,55
2017-11-12T13:29:50.528Z,22.7,,,,,,55
2017-11-12T13:30:00.529Z,22.7,,,,,,55
2017-11-12T13:30:10.528Z,22.7,,,,,,55
2017-11-12T13:30:20.527Z,22.7,,,,,,55
2017-11-12T13:30:30.531Z,22.7,,,,,,55
2017-11-12T13:30:40.527Z,22.7,,,,,,55
2017-11-12T13:30:50.527Z,22.7,,,,,,55
2017-11-12T13:31:00.527Z,22.5,,,,,,55
2017-11-12T13:31:15.546Z,22.5,,,,,,55
2017-11-12T13:31:20.527Z,22.5,,,,,,55
2017-11-12T13:31:30.527Z,22.5,,,,,,55
2017-11-12T13:31:44.733Z,22.5,,,,,,55
2017-11-12T13:31:50.527Z,22.5,,,,,,55
2017-11-12T13:32:00.527Z,22.5,,,,,,55
2017-11-12T13:32:10.527Z,22.5,,,,,,55
2017-11-12T13:32:20.527Z,22.5,,,,,,55
2017-11-12T13:32:30.532Z,22.5,,,,,,55
2017-11-12T13:32:40.527Z,22.4,,,,,,55
2017-11-12T13:32:59.233Z,22.4,,,,,,55
2017-11-12T13:33:00.528Z,22.4,,,,,,55
2017-11-12T13:33:10.527Z,22.4,,,,,,55
2017-11-12T13:33:20.531Z,22.4,,,,,,55
2017-11-12T13:33:30.532Z,22.4,,,,,,55
2017-11-12T13:33:40.528Z,22.4,,,,,,55
2017-11-12T13:33:50.530Z,22.4,,,25.8,,,55
2017-11-12T13:34:05.548Z,22.3,,,25.9,,,55
2017-11-12T13:34:10.627Z,22.3,,,,,,55
2017-11-12T13:34:20.529Z,22.3,,,25.8,,,55
2017-11-12T13:34:30.527Z,22.3,,,,,,55
2017-11-12T13:34:40.527Z,22.3,,,25.9,,,55
2017-11-12T13:34:50.530Z,22.3,,,25.8,,,55
2017-11-12T13:35:00.527Z,22.3,,,,,,55
2017-11-12T13:35:10.530Z,22.3,,,,,,55
2017-11-12T13:35:20.555Z,22.3,,,,,,55
2017-11-12T13:35:30.793Z,22.3,,,,,,55
2017-11-12T13:35:40.528Z,22.1,,,,,,55
2017-11-12T13:35:50.527Z,22.1,,,,,,55
2017-11-12T13:36:00.528Z,22.1,,,,,,55
2017-11-12T13:36:10.528Z,22.1,,,,,,55
2017-11-12T13:36:20.533Z,22.1,,,,,,55
2017-11-12T13:36:30.528Z,22.1,,,,,,55
2017-11-12T13:36:40.532Z,22.1,,,,,,55
2017-11-12T13:36:50.527Z,22.1,,,,,,55
2017-11-12T13:37:00.529Z,22.1,,,,,,55
2017-11-12T13:37:10.528Z,22,,,,,,55
2017-11-12T13:37:20.528Z,22,,,,,,55
2017-11-12T13:37:30.529Z,22,,,,,,55
2017-11-12T13:37:40.528Z,22,,,,,,55
2017-11-12T13:37:50.528Z,22,,,,,,55
2017-11-12T13:38:00.528Z,22,,,,,,55
2017-11-12T13:38:10.528Z,22,,,,,,55
2017-11-12T13:38:20.530Z,22,,,,,,55
2017-11-12T13:38:30.529Z,22,,,,,,55
2017-11-12T13:38:40.529Z,21.8,,,,,,55
2017-11-12T13:38:50.528Z,21.8,,,,,,55
2017-11-12T13:39:00.528Z,21.8,,,,,,55
2017-11-12T13:39:10.528Z,21.8,,,,,,55
2017-11-12T13:39:20.529Z,21.8,,,,,,55
2017-11-12T13:39:30.529Z,21.8,,,,,,55
2017-11-12T13:39:40.535Z,21.8,,,,,,55
2017-11-12T13:39:50.528Z,21.8,,,,,,55
2017-11-12T13:40:00.530Z,21.8,,,,,,55
2017-11-12T13:40:10.528Z,21.8,,,,,,55
2017-11-12T13:40:20.529Z,21.8,,,,,,55
2017-11-12T13:40:30.528Z,21.7,,,,,,55
2017-11-12T13:40:40.528Z,21.7,,,,,,55
2017-11-12T13:40:50.532Z,21.7,,,,,,55
2017-11-12T13:41:00.528Z,21.7,,,,,,55
2017-11-12T13:41:10.529Z,21.7,,,25.6,,,55
2017-11-12T13:41:20.529Z,21.7,,,25.8,,,55
2017-11-12T13:41:30.528Z,21.7,,,25.6,,,55
2017-11-12T13:41:40.532Z,21.7,,,25.8,,,55
2017-11-12T13:41:50.529Z,21.7,,,25.6,,,55
2017-11-12T13:42:00.528Z,21.7,,,,,,55
2017-11-12T13:42:10.529Z,21.7,,,,,,55
2017-11-12T13:42:20.529Z,21.7,,,,,,55
2017-11-12T13:42:30.530Z,21.5,,,,,,55
2017-11-12T13:42:40.529Z,21.5,,,,,,55
2017-11-12T13:42:50.528Z,21.5,,,,,,55
2017-11-12T13:43:00.529Z,21.5,,,,,,55
2017-11-12T13:43:10.528Z,21.5,,,,,,55
2017-11-12T13:43:20.534Z,21.5,,,,,,55
2017-11-12T13:43:30.529Z,21.5,,,,,,55
2017-11-12T13:43:40.533Z,21.5,,,,,,55
2017-11-12T13:43:50.529Z,21.5,,,,,,55
2017-11-12T13:44:01.526Z,21.5,,,,,,55
2017-11-12T13:44:10.534Z,21.5,,,,,,55
2017-11-12T13:44:20.529Z,21.4,,,,,,55
2017-11-12T13:44:30.530Z,21.4,,,,,,55
2017-11-12T13:44:40.529Z,21.4,,,,,,55
2017-11-12T13:44:50.529Z,21.4,,,,,,55
2017-11-12T13:45:00.529Z,21.4,,,,,,55
2017-11-12T13:45:10.529Z,21.4,,,,,,55
2017-11-12T13:45:20.530Z,21.4,,,,,,55
2017-11-12T13:45:30.529Z,21.4,,,,,,55
2017-11-12T13:45:40.529Z,21.4,,,,,,55
2017-11-12T13:45:50.529Z,21.4,,,,,,55
2017-11-12T13:46:00.529Z,21.4,,,,,,55
2017-11-12T13:46:10.529Z,21.3,,,,,,55
2017-11-12T13:46:20.532Z,21.3,,,,,,55
2017-11-12T13:46:30.530Z,21.3,,,,,,55
2017-11-12T13:46:40.529Z,21.3,,,,,,55
2017-11-12T13:46:51.523Z,21.3,,,,,,55
2017-11-12T13:47:00.529Z,21.3,,,,,,55
2017-11-12T13:47:10.529Z,21.3,,,,,,55
2017-11-12T13:47:20.531Z,21.3,,,,,,55
2017-11-12T13:47:30.530Z,21.3,,,25.5,,,55
2017-11-12T13:47:40.529Z,21.3,,,,,,55
2017-11-12T13:47:50.529Z,21.3,,,,,,55
2017-11-12T13:48:00.529Z,21.3,,,,,,55
2017-11-12T13:48:10.534Z,21.3,,,,,,55
2017-11-12T13:48:20.529Z,21.1,,,,,,55
2017-11-12T13:48:30.529Z,21.3,,,,,,55
2017-11-12T13:48:40.529Z,21.1,,,,,,55
2017-11-12T13:48:50.531Z,21.1,,,,,,55
2017-11-12T13:49:00.529Z,21.1,,,,,,55
2017-11-12T13:49:10.529Z,21.1,,,,,,55
2017-11-12T13:49:20.530Z,21.1,,,,,,55
2017-11-12T13:49:30.533Z,21.1,,,,,,55
2017-11-12T13:49:45.768Z,21.1,,,,,,55
2017-11-12T13:49:50.530Z,21.1,,,,,,55
2017-11-12T13:50:00.529Z,21.1,,,,,,55
2017-11-12T13:50:10.531Z,21.1,,,,,,55
2017-11-12T13:50:20.530Z,21.1,,,,,,55
2017-11-12T13:50:30.529Z,21.1,,,,,,55
2017-11-12T13:50:40.532Z,21.1,,,,,,55
2017-11-12T13:50:50.530Z,21.1,,,,,,55
2017-11-12T13:51:00.530Z,21,,,,,,55
2017-11-12T13:51:10.529Z,21,,,,,,55
2017-11-12T13:51:20.530Z,21,,,,,,55
2017-11-12T13:51:30.529Z,21,,,,,,55
2017-11-12T13:51:40.530Z,21,,,,,,55
2017-11-12T13:51:51.572Z,21,,,,,,55
2017-11-12T13:52:00.530Z,21,,,,,,55
2017-11-12T13:52:10.530Z,21,,,,,,55
2017-11-12T13:52:20.530Z,21,,,,,,55
2017-11-12T13:52:35.996Z,21,,,,,,55
2017-11-12T13:52:40.533Z,21,,,,,,55
2017-11-12T13:52:50.530Z,21,,,,,,55
2017-11-12T13:53:00.531Z,20.8,,,25.4,,,55
2017-11-12T13:53:10.530Z,20.8,,,,,,55
2017-11-12T13:53:20.536Z,20.8,,,25.5,,,55
2017-11-12T13:53:30.530Z,20.8,,,,,,55
2017-11-12T13:53:40.530Z,20.8,,,25.4,,,55
2017-11-12T13:53:50.530Z,20.8,,,,,,55
2017-11-12T13:54:00.534Z,20.8,,,,,,55
2017-11-12T13:54:10.530Z,20.8,,,,,,55
2017-11-12T13:54:20.531Z,20.8,,,,,,55
2017-11-12T13:54:30.530Z,20.8,,,,,,55
2017-11-12T13:54:40.533Z,20.8,,,,,,55
2017-11-12T13:54:50.531Z,20.8,,,,,,55
2017-11-12T13:55:00.530Z,20.8,,,,,,55
2017-11-12T13:55:10.532Z,20.8,,,,,,55
2017-11-12T13:55:20.531Z,20.8,,,,,,55
2017-11-12T13:55:30.530Z,20.8,,,,,,55
2017-11-12T13:55:40.530Z,20.7,,,,,,55
2017-11-12T13:55:50.531Z,20.7,,,,,,55
2017-11-12T13:56:00.530Z,20.7,,,,,,55
2017-11-12T13:56:10.531Z,20.7,,,,,,55
2017-11-12T13:56:20.530Z,20.7,,,,,,55
2017-11-12T13:56:35.652Z,20.7,,,,,,55
2017-11-12T13:56:40.530Z,20.7,,,,,,55
2017-11-12T13:56:50.530Z,20.7,,,,,,55
2017-11-12T13:57:00.530Z,20.7,,,,,,55
2017-11-12T13:57:10.530Z,20.7,,,,,,55
2017-11-12T13:57:20.535Z,20.7,,,,,,55
2017-11-12T13:57:30.531Z,20.7,,,,,,55
2017-11-12T13:57:40.533Z,20.7,,,,,,55
2017-11-12T13:57:50.537Z,20.7,,,,,,55
2017-11-12T13:58:00.532Z,20.6,,,,,,55
2017-11-12T13:58:10.531Z,20.6,,,,,,55
2017-11-12T13:58:20.530Z,20.6,,,,,,55
2017-11-12T13:58:30.530Z,20.6,,,,,,55
2017-11-12T13:58:40.532Z,20.6,,,25.2,,,55
2017-11-12T13:58:50.531Z,20.6,,,,,,55
2017-11-12T13:59:00.531Z,20.6,,,,,,55
2017-11-12T13:59:10.532Z,20.6,,,,,,55
2017-11-12T13:59:20.531Z,20.6,,,,,,55
2017-11-12T13:59:30.534Z,20.6,,,,,,55
2017-11-12T13:59:41.530Z,20.6,,,,,,55
2017-11-12T13:59:50.531Z,20.6,,,,,,55
2017-11-12T14:00:00.534Z,20.6,,,,,,55
2017-11-12T14:00:10.531Z,20.6,,,,,,55
2017-11-12T14:00:20.532Z,20.6,,,,,,55
2017-11-12T14:00:30.532Z,20.6,,,,,,55
2017-11-12T14:00:40.531Z,20.6,,,,,,55
2017-11-12T14:00:50.532Z,20.4,,,,,,55
2017-11-12T14:01:00.531Z,20.6,,,,,,55
2017-11-12T14:01:10.534Z,20.4,,,,,,55
2017-11-12T14:01:20.532Z,20.4,,,,,,55
2017-11-12T14:01:30.531Z,20.4,,,,,,55
2017-11-12T14:01:40.531Z,20.4,,,,,,55
2017-11-12T14:01:50.531Z,20.4,,,,,,55
2017-11-12T14:02:00.532Z,20.4,,,,,,55
2017-11-12T14:02:10.532Z,20.4,,,,,,55
2017-11-12T14:02:20.531Z,20.4,,,,,,55
2017-11-12T14:02:30.533Z,20.4,,,,,,55
2017-11-12T14:02:40.531Z,20.4,,,,,,55
2017-11-12T14:02:50.531Z,20.4,,,,,,55
2017-11-12T14:03:00.532Z,20.4,,,,,,55
2017-11-12T14:03:10.533Z,20.4,,,,,,55
2017-11-12T14:03:20.531Z,20.4,,,,,,55
2017-11-12T14:03:30.531Z,20.4,,,,,,55
2017-11-12T14:03:40.534Z,20.4,,,,,,55
2017-11-12T14:03:50.532Z,20.4,,,,,,55
2017-11-12T14:04:00.531Z,20.3,,,25.1,,,55
2017-11-12T14:04:10.533Z,20.3,,,25.2,,,55
2017-11-12T14:04:20.538Z,20.3,,,25.1,,,55
2017-11-12T14:04:30.534Z,20.3,,,,,,55
2017-11-12T14:04:40.536Z,20.3,,,,,,55
2017-11-12T14:04:50.531Z,20.3,,,,,,55
2017-11-12T14:05:00.534Z,20.3,,,,,,55
2017-11-12T14:05:10.533Z,20.3,,,,,,55
2017-11-12T14:05:20.532Z,20.3,,,,,,55
2017-11-12T14:05:30.534Z,20.3,,,,,,55
2017-11-12T14:05:40.535Z,20.3,,,,,,55
2017-11-12T14:05:50.531Z,20.3,,,,,,55
2017-11-12T14:06:00.531Z,20.3,,,,,,55
2017-11-12T14:06:10.536Z,20.3,,,,,,55
2017-11-12T14:06:20.532Z,20.3,,,,,,55
2017-11-12T14:06:30.536Z,20.3,,,,,,55
2017-11-12T14:06:40.532Z,20.3,,,,,,55
2017-11-12T14:06:50.532Z,20.1,,,,,,55
2017-11-12T14:07:00.534Z,20.1,79,0,,2,75,55
2017-11-12T14:07:10.532Z,20.1,0,0,31.1,0,5,55
2017-11-12T14:07:20.532Z,,,,27.6,,,
2017-11-12T14:07:30.535Z,20.1,,0,24.8,2,75,55
2017-11-12T14:07:40.535Z,,,0,22.8,0,5,
2017-11-12T14:07:50.533Z,20.1,,0,21.5,2,75,55
2017-11-12T14:08:00.535Z,20.1,,,21.1,,,55
2017-11-12T14:08:15.552Z,,,,20.8,,,
2017-11-12T14:08:20.535Z,20.1,,,21,,,55
2017-11-12T14:08:30.536Z,20.1,,,21.3,,,55
2017-11-12T14:08:40.535Z,20.1,,,21.5,,,55
2017-11-12T14:08:50.532Z,20.1,,0,21.4,0,5,55
2017-11-12T14:09:00.532Z,20.1,,0,21.3,2,75,55
2017-11-12T14:09:10.534Z,20.1,,0,21.1,0,5,55
2017-11-12T14:09:20.536Z,20.1,,,,,,55
2017-11-12T14:09:30.532Z,20.1,,,21,,,55
2017-11-12T14:09:40.532Z,,,,21.1,,,
2017-11-12T14:09:50.536Z,20.1,,,,,,55
2017-11-12T14:10:00.533Z,,,0,,2,75,
2017-11-12T14:10:10.532Z,20.1,,,,,,55
2017-11-12T14:10:20.532Z,20.1,,,,,,55
2017-11-12T14:10:30.533Z,20.1,0,0,21,2,75,55
2017-11-12T14:10:40.534Z,20,,,,,,55
2017-11-12T14:10:50.533Z,,,0,,0,5,
2017-11-12T14:11:05.553Z,20,,,20.8,,,55
2017-11-12T14:11:10.532Z,20,,0,21,2,75,55
2017-11-12T14:11:20.538Z,20,,,21,,,55
2017-11-12T14:11:30.534Z,20,,0,,0,5,55
2017-11-12T14:11:40.532Z,20,,,,,,55
2017-11-12T14:11:50.537Z,20,,0,,2,75,55
2017-11-12T14:12:00.532Z,20,,,,,,55
2017-11-12T14:12:10.537Z,20,,,21.1,,,55
2017-11-12T14:12:30.533Z,20,,,,,,55
2017-11-12T14:12:40.534Z,,,0,,0,5,
2017-11-12T14:12:50.532Z,20,,,,,,55
2017-11-12T14:13:00.533Z,20,,0,21.3,2,75,55
2017-11-12T14:13:10.533Z,20,,,21.1,,,55
2017-11-12T14:13:20.534Z,20,,,,,,55
2017-11-12T14:13:30.533Z,19.8,,,21.3,,,55
2017-11-12T14:13:40.533Z,19.8,,,,,,55
2017-11-12T14:13:50.533Z,20,,0,,0,5,55
2017-11-12T14:14:00.535Z,,,0,,2,75,
2017-11-12T14:14:10.533Z,19.8,,,,,,55
2017-11-12T14:14:20.534Z,19.8,,,,,,55
2017-11-12T14:14:30.533Z,,,0,,0,5,
2017-11-12T14:14:40.571Z,19.8,,0,21.4,2,75,55
2017-11-12T14:14:50.533Z,19.8,,0,21.3,0,5,55
2017-11-12T14:15:00.534Z,19.8,,0,21.4,2,75,55
2017-11-12T14:15:10.533Z,19.8,,,,,,55
2017-11-12T14:15:22.643Z,19.8,,,,,,55
2017-11-12T14:15:30.533Z,19.8,,,,,,55
2017-11-12T14:15:40.533Z,,,0,,0,5,
2017-11-12T14:15:50.534Z,19.8,,,,,,55
2017-11-12T14:16:00.534Z,19.8,,,,,,55
2017-11-12T14:16:20.533Z,19.8,,,,,,55
2017-11-12T14:16:30.533Z,19.8,,,,,,55
2017-11-12T14:16:40.535Z,19.8,,,,,,55
2017-11-12T14:16:50.534Z,19.8,,,,,,55
2017-11-12T14:17:00.533Z,,,0,,2,75,
2017-11-12T14:17:10.534Z,19.8,,0,,0,5,55
2017-11-12T14:17:20.533Z,19.8,,,,,,55
2017-11-12T14:17:30.533Z,19.6,,,,,,55
2017-11-12T14:17:50.533Z,19.6,,,,,,55
2017-11-12T14:18:00.533Z,19.6,,,,,,55
2017-11-12T14:18:10.534Z,,,,21.5,,,
2017-11-12T14:18:20.533Z,19.6,,,,,,55
2017-11-12T14:18:30.533Z,19.6,,,,,,55
2017-11-12T14:18:50.534Z,19.6,,,,,,55
2017-11-12T14:19:00.533Z,19.6,,,,,,55
2017-11-12T14:19:10.534Z,19.6,,,,,,55
2017-11-12T14:19:20.533Z,19.6,,,,,,55
2017-11-12T14:19:30.534Z,19.6,,,,,,55
2017-11-12T14:19:50.534Z,19.6,,,,,,55
2017-11-12T14:20:00.534Z,19.6,,,,,,55
2017-11-12T14:20:20.533Z,19.6,,,,,,55
2017-11-12T14:20:30.534Z,19.6,,,,,,55
2017-11-12T14:20:40.535Z,,79,0,21.7,2,75,
2017-11-12T14:20:51.532Z,19.5,0,0,28.9,0,5,55
2017-11-12T14:21:01.530Z,19.5,,,26.9,,,55
2017-11-12T14:21:10.535Z,19.5,,,24.5,,,55
2017-11-12T14:21:20.536Z,19.5,,,22.7,,,55
2017-11-12T14:21:30.534Z,19.5,,0,21.7,2,75,55
2017-11-12T14:21:40.534Z,19.5,,,21.1,,,55
2017-11-12T14:21:50.534Z,19.5,,,21,,,55
2017-11-12T14:22:10.535Z,19.5,,,21.3,,,55
2017-11-12T14:22:20.533Z,19.5,,,,,,55
2017-11-12T14:22:30.535Z,19.5,,,21.4,,,55
2017-11-12T14:22:40.534Z,,,,21.3,,,
2017-11-12T14:22:50.536Z,19.5,,,21.1,,,55
2017-11-12T14:23:00.534Z,19.5,,,21,,,55
2017-11-12T14:23:20.534Z,19.5,,,,,,55
2017-11-12T14:23:30.535Z,19.5,,,,,,55
2017-11-12T14:23:55.555Z,19.5,,,,,,55
2017-11-12T14:24:01.595Z,19.5,,,,,,55
2017-11-12T14:24:13.170Z,,,0,,0,5,
2017-11-12T14:24:20.537Z,19.5,,,,,,55
2017-11-12T14:24:30.537Z,19.5,,,20.8,,,55
2017-11-12T14:24:40.535Z,19.5,,0,,2,75,55
2017-11-12T14:24:50.535Z,19.3,,,,,,55
2017-11-12T14:25:00.534Z,,,0,,0,5,
2017-11-12T14:25:10.535Z,19.5,,,,,,55
2017-11-12T14:25:30.538Z,19.3,,0,21,2,75,55
2017-11-12T14:25:40.535Z,19.3,,0,,0,5,55
2017-11-12T14:25:50.534Z,19.3,,,,,,55
2017-11-12T14:26:00.535Z,,,0,,2,75,
2017-11-12T14:26:10.535Z,19.3,,,,,,55
2017-11-12T14:26:20.535Z,19.3,,,,,,55
2017-11-12T14:26:30.535Z,19.3,,,21.1,,,55
2017-11-12T14:26:50.535Z,19.3,,,,,,55
2017-11-12T14:27:00.538Z,,,0,,0,5,
2017-11-12T14:27:10.535Z,19.3,,0,,2,75,55
2017-11-12T14:27:20.539Z,19.3,,,,,,55
2017-11-12T14:27:30.535Z,19.3,,,,,,55
2017-11-12T14:27:50.540Z,19.3,,,,,,55
2017-11-12T14:28:00.535Z,19.3,,,,,,55
2017-11-12T14:28:10.535Z,,,,21.3,,,
2017-11-12T14:28:20.534Z,19.3,,,,,,55
2017-11-12T14:28:30.535Z,19.3,,,,,,55
2017-11-12T14:28:50.539Z,19.3,,0,,0,5,55
2017-11-12T14:29:00.536Z,19.3,,0,,2,75,55
2017-11-12T14:29:10.535Z,19.3,,0,,0,5,55
2017-11-12T14:29:20.535Z,19.3,,,,,,55
2017-11-12T14:29:35.557Z,19.3,,,,,,55
2017-11-12T14:29:40.535Z,,,0,,2,75,
2017-11-12T14:29:50.535Z,19.1,,,,,,55
2017-11-12T14:30:10.536Z,19.3,,,,,,55
2017-11-12T14:30:20.537Z,19.1,,,,,,55
2017-11-12T14:30:30.536Z,19.1,,,,,,55
2017-11-12T14:30:50.535Z,19.1,,0,,0,5,55
2017-11-12T14:31:00.654Z,19.1,,0,21.4,2,75,55
2017-11-12T14:31:10.535Z,19.1,,,,,,55
2017-11-12T14:31:20.538Z,19.1,,,,,,55
2017-11-12T14:31:40.537Z,19.1,,,,,,55
2017-11-12T14:31:50.535Z,19.1,,,,,,55
2017-11-12T14:32:10.536Z,19.1,,,,,,55
2017-11-12T14:32:20.535Z,19.1,,,,,,55
2017-11-12T14:32:30.536Z,19.1,,,,,,55
2017-11-12T14:32:50.535Z,19.1,,,,,,55
2017-11-12T14:33:00.536Z,19.1,,,,,,55
2017-11-12T14:33:20.539Z,19.1,,,,,,55
2017-11-12T14:33:30.536Z,19.1,,,,,,55
2017-11-12T14:33:51.528Z,19.1,,,,,,55
2017-11-12T14:34:10.535Z,19.1,,,,,,55
2017-11-12T14:34:20.535Z,19.1,,,,,,55
2017-11-12T14:34:30.694Z,19.1,,,,,,55
2017-11-12T14:34:50.536Z,19.1,,,,,,55
2017-11-12T14:35:00.537Z,19.1,,,,,,55
2017-11-12T14:35:20.538Z,18.9,,,,,,55
2017-11-12T14:35:40.537Z,18.9,,,,,,55
2017-11-12T14:35:50.536Z,18.9,,,,,,55
2017-11-12T14:36:00.536Z,18.9,,,,,,55
2017-11-12T14:36:20.539Z,18.9,,,,,,55
2017-11-12T14:36:30.537Z,18.9,,,,,,55
2017-11-12T14:36:50.536Z,18.9,,,,,,55
2017-11-12T14:37:10.536Z,18.9,,,,,,55
2017-11-12T14:37:20.536Z,18.9,,,,,,55
2017-11-12T14:37:30.537Z,18.9,,,,,,55
2017-11-12T14:37:50.537Z,18.9,,,,,,55
2017-11-12T14:38:00.536Z,18.9,,,,,,55
2017-11-12T14:38:20.538Z,18.9,,,,,,55
2017-11-12T14:38:40.536Z,18.9,,,,,,55
2017-11-12T14:38:50.536Z,18.9,,,,,,55
2017-11-12T14:39:01.578Z,18.9,,,,,,55
2017-11-12T14:39:10.539Z,18.9,,,,,,55
2017-11-12T14:39:20.536Z,18.9,,,,,,55
2017-11-12T14:39:40.537Z,18.8,,,,,,55
2017-11-12T14:39:50.541Z,18.9,,,,,,55
2017-11-12T14:40:00.537Z,18.8,,,,,,55
2017-11-12T14:40:20.541Z,18.8,,,,,,55
2017-11-12T14:40:30.537Z,18.8,,,,,,55
2017-11-12T14:40:50.540Z,18.8,,,,,,55
2017-11-12T14:41:00.542Z,18.8,,,,,,55
2017-11-12T14:41:20.536Z,18.8,,,,,,55
2017-11-12T14:41:30.542Z,18.8,,,,,,55
2017-11-12T14:41:50.541Z,18.8,,,,,,55
2017-11-12T14:42:10.542Z,18.8,,,,,,55
2017-11-12T14:42:25.556Z,18.8,,,,,,55
2017-11-12T14:42:40.536Z,18.8,,,,,,55
2017-11-12T14:42:50.536Z,18.8,,,,,,55
2017-11-12T14:43:00.537Z,18.8,,,,,,55
2017-11-12T14:43:20.542Z,18.8,,,,,,55
2017-11-12T14:43:40.537Z,18.8,,,,,,55
2017-11-12T14:43:50.573Z,18.8,,,,,,55
2017-11-12T14:44:10.538Z,18.8,,,,,,55
2017-11-12T14:44:20.538Z,18.8,,,,,,55
2017-11-12T14:44:30.539Z,18.8,,,,,,55
2017-11-12T14:44:50.539Z,18.8,,,,,,55
2017-11-12T14:45:15.558Z,18.8,,,,,,55
2017-11-12T14:45:21.579Z,18.6,,,,,,55
2017-11-12T14:45:40.538Z,18.6,,,,,,55
2017-11-12T14:45:50.537Z,18.6,,,,,,55
2017-11-12T14:46:00.538Z,18.6,,,,,,55
2017-11-12T14:46:20.543Z,18.6,,,,,,55
2017-11-12T14:46:30.543Z,18.6,,,,,,55
2017-11-12T14:46:40.537Z,18.6,,,,,,55
2017-11-12T14:46:50.538Z,18.6,,,,,,55
2017-11-12T14:47:10.537Z,18.6,,,21.4,,,55
2017-11-12T14:47:20.541Z,18.6,,,,,,55
2017-11-12T14:47:30.544Z,18.6,,,,,,55
2017-11-12T14:47:40.537Z,18.6,,,21.4,,,55
2017-11-12T14:47:50.538Z,18.6,,,,,,55
2017-11-12T14:48:06.003Z,18.6,,,21.3,,,55
2017-11-12T14:48:10.537Z,18.6,,,,,,55
2017-11-12T14:48:20.538Z,18.6,,,,,,55
2017-11-12T14:48:40.538Z,18.6,,,,,,55
2017-11-12T14:48:50.540Z,18.6,,,,,,55
2017-11-12T14:49:00.538Z,18.6,,,,,,55
2017-11-12T14:49:10.537Z,18.6,,,,,,55
2017-11-12T14:49:20.543Z,18.6,,,,,,55
2017-11-12T14:49:31.543Z,18.4,79,0,26,2,,55
2017-11-12T14:49:40.538Z,18.4,49,,34.2,,,55
