Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T11:54:39.163Z,55,,,,70.9,55.1,
2018-01-31T11:54:47.757Z,55,,,,70.8,55.1,
2018-01-31T11:54:55.897Z,55,,,,70.5,55.2,
2018-01-31T11:55:05.898Z,55,,,,70.4,55.2,
2018-01-31T11:55:15.904Z,55,,,,70.5,55.3,
2018-01-31T11:55:25.874Z,55,,32,,,55.3,
2018-01-31T11:55:35.917Z,55,,,,,55.5,
2018-01-31T11:55:45.857Z,55,,,,70.7,55.5,
2018-01-31T11:55:55.905Z,55,,,,,55.6,
2018-01-31T11:56:05.871Z,55,,,,,55.6,
2018-01-31T11:56:15.916Z,55,,,,,55.6,
2018-01-31T11:56:25.923Z,55,,33,,70.8,55.7,
2018-01-31T11:56:35.816Z,55,,,,70.9,55.7,
2018-01-31T11:56:45.876Z,55,,,,71.1,55.7,
2018-01-31T11:56:55.881Z,55,,,,,55.7,
2018-01-31T11:57:05.880Z,55,,,,71.2,55.8,
2018-01-31T11:57:15.903Z,55,,,,,55.8,
2018-01-31T11:57:26.834Z,55,,,,71.4,55.8,
2018-01-31T11:57:36.063Z,55,,,,,55.9,
2018-01-31T11:57:45.869Z,55,,,,71.5,55.9,
2018-01-31T11:57:55.890Z,55,,,,,55.9,
2018-01-31T11:58:06.991Z,55,,,,,55.9,
2018-01-31T11:58:15.889Z,55,,,,,56,
2018-01-31T11:58:25.885Z,55,,34,,71.6,56,
2018-01-31T11:58:35.858Z,55,,,,,56,
2018-01-31T11:58:45.858Z,55,,,,71.8,56.1,
2018-01-31T11:58:55.854Z,55,,,,71.9,56.1,
2018-01-31T11:59:05.920Z,55,,,,,56.2,
2018-01-31T11:59:15.833Z,55,,,,,56.2,
2018-01-31T11:59:25.837Z,55,,,,72,56.2,
2018-01-31T11:59:35.925Z,55,,29,,71.8,56.4,
2018-01-31T11:59:45.941Z,55,,,,71.5,56.2,
2018-01-31T11:59:55.927Z,55,,,,71.4,56.4,
2018-01-31T12:00:05.891Z,55,,,,71.2,56.4,
2018-01-31T12:00:16.673Z,55,,,,,56.4,
2018-01-31T12:00:26.124Z,55,,,,,56.5,
2018-01-31T12:00:35.904Z,55,,30,,71.4,56.5,
2018-01-31T12:00:45.867Z,55,,,,,56.5,
2018-01-31T12:00:55.917Z,55,,,,,56.5,
2018-01-31T12:01:05.843Z,55,,,,71.5,56.6,
2018-01-31T12:01:15.890Z,55,,,,,56.6,
2018-01-31T12:01:27.076Z,55,,31,,,56.7,
2018-01-31T12:01:39.003Z,55,,,,71.6,56.7,
2018-01-31T12:01:48.236Z,55,,,,,56.7,
2018-01-31T12:01:56.395Z,55,,,,71.8,56.8,
2018-01-31T12:02:05.897Z,55,,,,,56.8,
2018-01-31T12:02:15.891Z,55,,,,,56.8,
2018-01-31T12:02:25.859Z,55,,,,71.9,56.8,
2018-01-31T12:02:35.877Z,55,,,,,56.8,
2018-01-31T12:02:45.867Z,55,,,,,56.8,
2018-01-31T12:02:55.891Z,55,0,0,2,72.1,56.9,
2018-01-31T12:03:05.887Z,55,,,,70.8,56.9,
2018-01-31T12:03:15.890Z,55,,,,69.8,57,
2018-01-31T12:03:25.909Z,55,,,,68.8,57,
2018-01-31T12:03:35.879Z,55,,,,68.3,57,
2018-01-31T12:03:46.852Z,55,,,,68,57.2,
2018-01-31T12:03:55.923Z,55,,,,68.1,57.2,
2018-01-31T12:04:05.912Z,55,,,,68.2,57.2,
2018-01-31T12:04:15.955Z,55,,,,67.9,57.2,
2018-01-31T12:04:25.896Z,55,,,,67.4,57.2,
2018-01-31T12:04:35.891Z,55,,,,66.9,57.2,
2018-01-31T12:04:45.924Z,55,,,,66.6,57.2,
2018-01-31T12:04:55.861Z,55,,,,66.2,57,
2018-01-31T12:05:05.854Z,55,,,,66,57,
2018-01-31T12:05:15.913Z,55,,,,65.6,56.9,
2018-01-31T12:05:25.890Z,55,,,,65.4,56.9,
2018-01-31T12:05:35.857Z,55,,,,64.9,56.8,
2018-01-31T12:05:45.884Z,55,,,,64.8,56.7,
2018-01-31T12:05:55.882Z,55,,,,64.5,56.7,
2018-01-31T12:06:05.867Z,55,,,,64.4,56.6,
2018-01-31T12:06:15.875Z,55,,,,64.5,56.5,
2018-01-31T12:06:25.861Z,55,,,,64.8,56.4,
2018-01-31T12:06:36.904Z,55,,,,64.9,56.2,
2018-01-31T12:06:46.106Z,55,,,,65,56.1,
2018-01-31T12:06:57.778Z,55,,,,,56.1,
2018-01-31T12:07:08.392Z,55,,,,65.1,56,
2018-01-31T12:07:18.957Z,55,,,,,55.9,
2018-01-31T12:07:27.183Z,55,,,,65.2,55.8,
2018-01-31T12:07:36.750Z,55,,,,,55.8,
2018-01-31T12:07:46.426Z,55,,,,65.4,55.7,
2018-01-31T12:07:57.777Z,55,,,,,55.6,
2018-01-31T12:08:08.873Z,55,,,,65.5,55.6,
2018-01-31T12:08:17.318Z,55,,,,,55.5,
2018-01-31T12:08:25.968Z,55,,,,,55.5,
2018-01-31T12:08:35.923Z,55,,,,65.6,55.3,
2018-01-31T12:08:45.913Z,55,,,,,55.2,
2018-01-31T12:08:56.394Z,55,0,79,2,67.6,55.1,
2018-01-31T12:09:06.224Z,55,,56,,73.5,55.1,
2018-01-31T12:09:15.857Z,55,,29,,74.9,55,
2018-01-31T12:09:30.922Z,55,,,,70.6,54.9,
2018-01-31T12:09:35.868Z,55,,,,66.9,54.9,
2018-01-31T12:09:45.904Z,55,,,,64.7,54.8,
2018-01-31T12:09:55.882Z,55,,,,63.6,54.7,
2018-01-31T12:10:05.910Z,55,,,,63,54.7,
2018-01-31T12:10:15.857Z,55,,,,64,54.7,
2018-01-31T12:10:28.484Z,55,,,,64.5,54.7,
2018-01-31T12:10:35.886Z,55,,,,64.6,54.6,
2018-01-31T12:10:45.934Z,55,,,,,54.6,
2018-01-31T12:10:55.892Z,55,,,,64.4,54.6,
2018-01-31T12:11:05.853Z,55,,,,64.5,54.6,
2018-01-31T12:11:15.891Z,55,,,,,54.6,
2018-01-31T12:11:25.876Z,55,,,,64.6,54.4,
2018-01-31T12:11:35.881Z,55,,,,64.7,54.4,
2018-01-31T12:11:45.864Z,55,,,,,54.4,
2018-01-31T12:11:55.855Z,55,,,,64.9,54.4,
2018-01-31T12:12:05.879Z,55,,,,65,54.4,
2018-01-31T12:12:15.963Z,55,,,,,54.4,
2018-01-31T12:12:25.850Z,55,,,,65.1,54.4,
2018-01-31T12:12:35.890Z,55,,,,,54.4,
2018-01-31T12:12:45.832Z,55,0,0,2,65.6,54.4,
2018-01-31T12:12:55.908Z,55,,,,64.8,54.4,
2018-01-31T12:13:05.845Z,55,,,,62.9,54.4,
2018-01-31T12:13:15.878Z,55,,,,62.3,54.4,
2018-01-31T12:13:25.903Z,55,,,,61.8,54.4,
2018-01-31T12:13:35.845Z,55,,,,61.7,54.4,
2018-01-31T12:13:46.168Z,55,,,,62,54.4,
2018-01-31T12:13:55.856Z,55,,,,61.9,54.4,
2018-01-31T12:14:05.870Z,55,,,,61.7,54.4,
2018-01-31T12:14:15.869Z,55,,,,61.3,54.3,
2018-01-31T12:14:25.859Z,55,,,,60.9,54.3,
2018-01-31T12:14:35.849Z,55,,,,60.7,54.3,
2018-01-31T12:14:45.832Z,55,,,,60.5,54.2,
2018-01-31T12:14:55.870Z,55,,,,60.1,54.2,
2018-01-31T12:15:05.853Z,55,0,0,2,59.9,54.2,75
2018-01-31T12:15:15.879Z,55,,,,59.8,54.1,
2018-01-31T12:15:25.848Z,55,,,,59.4,54,
2018-01-31T12:15:35.848Z,55,,,,59.2,54,
2018-01-31T12:15:45.927Z,55,,,,59,53.9,
2018-01-31T12:15:55.825Z,55,,,,59.1,53.8,
2018-01-31T12:16:05.840Z,55,,,,59.2,53.8,
2018-01-31T12:16:15.871Z,55,0,79,2,59.4,53.7,
2018-01-31T12:16:25.854Z,55,,78,,64.9,53.6,
2018-01-31T12:16:36.824Z,55,,41,,70.1,53.4,
2018-01-31T12:16:45.852Z,55,,29,,69.7,53.3,
2018-01-31T12:16:55.900Z,55,,,,66.7,53.3,
2018-01-31T12:17:05.813Z,55,,,,63.6,53.2,
2018-01-31T12:17:15.831Z,55,,,,62.6,53.1,
2018-01-31T12:17:25.829Z,55,,,,61.6,53,
2018-01-31T12:17:35.819Z,55,,,,61.5,53,
2018-01-31T12:17:45.815Z,55,,,,62.1,52.9,
2018-01-31T12:17:55.818Z,55,,,,62.5,52.8,
2018-01-31T12:18:05.892Z,55,,,,62.6,52.8,
2018-01-31T12:18:15.827Z,55,,,,62.7,52.8,
2018-01-31T12:18:25.857Z,55,,,,,52.8,
2018-01-31T12:18:35.815Z,55,,,,,52.8,
2018-01-31T12:18:45.919Z,55,,,,63,52.8,
2018-01-31T12:18:55.947Z,55,,,,,52.8,
2018-01-31T12:19:05.844Z,55,,,,,52.8,
2018-01-31T12:19:15.817Z,55,,,,63.1,52.8,
2018-01-31T12:19:26.907Z,55,,,,,52.8,
2018-01-31T12:19:35.897Z,55,,,,63.2,52.8,
2018-01-31T12:19:45.831Z,55,,,,,52.9,
2018-01-31T12:19:55.896Z,55,,,,63.4,52.9,
2018-01-31T12:20:05.905Z,55,,,,,52.9,
2018-01-31T12:20:15.852Z,55,,,,63.5,52.9,
2018-01-31T12:20:25.849Z,55,,,,63.6,52.9,
2018-01-31T12:20:35.848Z,55,,,,63.7,52.9,
2018-01-31T12:20:45.895Z,55,,,,,52.9,
2018-01-31T12:20:55.814Z,55,,,,63.9,53,
2018-01-31T12:21:05.912Z,55,,,,64,53,
2018-01-31T12:21:15.920Z,55,,,,,53,
2018-01-31T12:21:25.853Z,55,,,,64.1,53,
2018-01-31T12:21:45.596Z,55,,,,,53,
2018-01-31T12:22:14.660Z,55,,,,64.2,53.1,
2018-01-31T12:22:30.346Z,55,,,,64.4,53.1,
2018-01-31T12:22:39.077Z,55,,,,,53.1,
2018-01-31T12:22:43.796Z,55,,,,64.5,53.1,
2018-01-31T12:22:45.942Z,55,,,,64.6,53.1,
2018-01-31T12:22:48.527Z,55,,,,,53.2,
2018-01-31T12:22:50.387Z,55,,,,,53.2,
2018-01-31T12:22:56.327Z,55,,,,64.7,53.2,
2018-01-31T12:23:06.871Z,55,,,,,53.2,
2018-01-31T12:23:15.923Z,55,,,,64.9,53.3,
2018-01-31T12:23:26.141Z,55,,,,65,53.3,
2018-01-31T12:23:35.904Z,55,,,,,53.3,
2018-01-31T12:23:45.919Z,55,,,,65.1,53.3,
2018-01-31T12:23:55.889Z,55,,,,,53.4,
2018-01-31T12:24:05.913Z,55,,,,65.3,53.4,
2018-01-31T12:24:15.916Z,55,,,,,53.4,
2018-01-31T12:24:25.905Z,55,,,,65.4,53.4,
2018-01-31T12:24:35.885Z,55,,,,,53.6,
2018-01-31T12:24:45.868Z,55,,,,65.5,53.6,
2018-01-31T12:24:57.060Z,55,,,,,53.6,
2018-01-31T12:25:10.867Z,55,,,,65.6,53.7,
2018-01-31T12:25:15.860Z,55,,,,,53.7,
2018-01-31T12:25:25.946Z,55,,,,65.8,53.7,
2018-01-31T12:25:35.814Z,55,,,,65.9,53.7,
2018-01-31T12:25:45.932Z,55,,,,,53.8,
2018-01-31T12:25:55.813Z,55,,,,,53.8,
2018-01-31T12:26:05.819Z,55,,,,66,53.8,
2018-01-31T12:26:20.270Z,55,,,,,53.8,
2018-01-31T12:26:38.147Z,55,,,,66.2,53.9,
2018-01-31T12:26:43.021Z,55,,,,66.3,53.9,
2018-01-31T12:26:45.855Z,55,,,,,53.9,
2018-01-31T12:26:55.880Z,55,,,,,53.9,
2018-01-31T12:27:05.852Z,55,,,,66.4,53.9,
2018-01-31T12:27:15.832Z,55,,,,,54,
2018-01-31T12:27:25.882Z,55,,,,,54,
2018-01-31T12:27:35.816Z,55,,,,66.5,54,
2018-01-31T12:27:45.820Z,55,,,,,54.1,
2018-01-31T12:27:58.429Z,55,,,,66.7,54.1,
2018-01-31T12:28:05.892Z,55,,,,,54.1,
2018-01-31T12:28:15.816Z,55,,,,,54.1,
2018-01-31T12:28:25.901Z,55,,,,66.8,54.2,
2018-01-31T12:28:35.861Z,55,,,,,54.2,
2018-01-31T12:28:46.006Z,55,,,,66.9,54.2,
2018-01-31T12:28:55.908Z,55,,,,,54.3,
2018-01-31T12:29:05.890Z,55,,,,,54.3,
2018-01-31T12:29:15.859Z,55,,,,67.1,54.3,
2018-01-31T12:29:26.015Z,55,,,,67.1,54.4,
2018-01-31T12:29:45.137Z,55,,,,66.9,54.4,
2018-01-31T12:30:02.603Z,55,,,,62.9,54.4,
2018-01-31T12:30:05.668Z,55,,,,62.5,54.4,
2018-01-31T12:30:07.230Z,55,,,,63,54.4,
2018-01-31T12:30:18.646Z,55,,,,63.1,54.6,
2018-01-31T12:30:31.055Z,55,,,,63.2,54.6,
2018-01-31T12:30:41.341Z,55,,,,63.4,54.6,
2018-01-31T12:30:57.584Z,55,,,,63.2,54.6,
2018-01-31T12:30:59.394Z,55,,,,63.1,54.6,
2018-01-31T12:31:07.945Z,55,,,,63.2,54.6,
2018-01-31T12:31:17.026Z,55,,,,63.4,54.4,
2018-01-31T12:31:25.900Z,55,,,,63.5,54.4,
2018-01-31T12:31:35.920Z,55,,,,63.6,54.4,
2018-01-31T12:31:45.927Z,55,,,,63.7,54.4,
2018-01-31T12:31:56.009Z,55,,,,63.9,54.3,
2018-01-31T12:32:05.818Z,55,,,,64,54.3,
2018-01-31T12:32:15.898Z,55,,,,,54.3,
2018-01-31T12:32:25.816Z,55,,,,64.1,54.2,
2018-01-31T12:32:35.841Z,55,,,,64.2,54.2,
2018-01-31T12:32:45.867Z,55,,,,64.4,54.2,
2018-01-31T12:32:55.824Z,55,,,,,54.1,
2018-01-31T12:33:05.874Z,55,,,,64.5,54.1,
2018-01-31T12:33:15.877Z,55,,,,,54.1,
2018-01-31T12:33:25.827Z,55,,,,64.6,54,
2018-01-31T12:33:35.857Z,55,,,,,54,
2018-01-31T12:33:45.883Z,55,,,,64.7,54,
2018-01-31T12:33:55.812Z,55,,,,,54,
2018-01-31T12:34:05.818Z,55,,,,,54,
2018-01-31T12:34:15.812Z,55,,,,64.9,54,
2018-01-31T12:34:25.839Z,55,,,,,54,
2018-01-31T12:34:35.851Z,55,0,0,2,65,54,
2018-01-31T12:34:45.831Z,55,,,,63.7,54,
2018-01-31T12:34:55.814Z,55,,,,62.7,54,
2018-01-31T12:35:05.840Z,55,,,,61.8,54,
2018-01-31T12:35:15.819Z,55,,,,61.5,54,
2018-01-31T12:35:25.866Z,55,,,,61.3,54,
2018-01-31T12:35:35.832Z,55,,,,61.4,54,
2018-01-31T12:35:45.867Z,55,,,,61.6,54,
2018-01-31T12:35:55.888Z,55,,,,61.3,54,
2018-01-31T12:36:05.862Z,55,,,,60.9,53.9,
2018-01-31T12:36:15.822Z,55,,,,60.5,53.9,
2018-01-31T12:36:25.842Z,55,,,,59.9,53.9,
2018-01-31T12:36:35.822Z,55,,,,59.8,53.9,
2018-01-31T12:36:45.871Z,55,,,,59.5,53.8,
2018-01-31T12:36:55.847Z,55,,,,59.2,53.7,
2018-01-31T12:37:05.932Z,55,,,,59,53.7,
2018-01-31T12:37:15.841Z,55,,,,58.9,53.6,
2018-01-31T12:37:25.862Z,55,,,,58.5,53.6,
2018-01-31T12:37:35.829Z,55,,,,58.3,53.4,
2018-01-31T12:37:45.823Z,55,,,,,53.3,
2018-01-31T12:37:56.882Z,55,,,,58.5,53.3,
2018-01-31T12:38:09.741Z,55,,,,58.6,53.2,
2018-01-31T12:38:15.916Z,55,,,,58.7,53.1,
2018-01-31T12:38:25.846Z,55,,,,58.9,53,
2018-01-31T12:38:35.906Z,55,,,,59,52.9,
2018-01-31T12:38:45.906Z,55,,,,59.1,52.9,
2018-01-31T12:38:55.870Z,55,,,,,52.8,
2018-01-31T12:39:05.867Z,55,,,,59.2,52.7,
2018-01-31T12:39:15.866Z,55,,,,59.3,52.6,
2018-01-31T12:39:25.873Z,55,,,,,52.4,
2018-01-31T12:39:35.871Z,55,,,,59.4,52.3,
2018-01-31T12:39:45.837Z,55,,,,59.5,52.2,
2018-01-31T12:39:55.828Z,55,,,,,52.2,
2018-01-31T12:40:05.916Z,55,,,,59.7,52.1,
2018-01-31T12:40:15.867Z,55,,,,,52,
2018-01-31T12:40:25.881Z,55,,,,59.8,51.9,
2018-01-31T12:40:35.863Z,55,,,,,51.8,
2018-01-31T12:40:50.899Z,55,,,,59.9,51.7,
2018-01-31T12:40:55.914Z,55,,,,,51.6,
2018-01-31T12:41:05.901Z,55,,,,59.9,51.6,
2018-01-31T12:41:15.842Z,55,,,,60,51.4,
2018-01-31T12:41:25.898Z,55,,,,,51.3,
2018-01-31T12:41:35.860Z,55,,,,,51.2,
2018-01-31T12:41:45.902Z,55,,,,60.1,51.1,
2018-01-31T12:41:55.884Z,55,,,,,51.1,
2018-01-31T12:42:05.840Z,55,,,,,51,
2018-01-31T12:42:15.828Z,55,,,,,50.9,
2018-01-31T12:42:25.899Z,55,,,,60.2,50.8,
2018-01-31T12:42:35.859Z,55,,,,,50.8,
2018-01-31T12:42:45.856Z,55,,,,,50.7,
2018-01-31T12:42:55.905Z,55,,,,,50.6,
2018-01-31T12:43:05.855Z,55,,,,,50.4,
2018-01-31T12:43:15.886Z,55,,,,,50.4,
2018-01-31T12:43:25.847Z,55,,,,60.3,50.3,
2018-01-31T12:43:36.884Z,55,,,,,50.2,
2018-01-31T12:43:45.912Z,55,,,,,50.1,
2018-01-31T12:43:55.918Z,55,,,,,50,
2018-01-31T12:44:05.903Z,55,,,,,50,
2018-01-31T12:44:15.903Z,55,,,,,49.9,
2018-01-31T12:44:25.822Z,55,,,,,49.8,
2018-01-31T12:44:35.858Z,55,,,,,49.8,
2018-01-31T12:44:45.869Z,55,,,,,49.7,
2018-01-31T12:44:55.851Z,55,,,,,49.5,
2018-01-31T12:45:06.938Z,55,,,,,49.5,
2018-01-31T12:45:15.972Z,55,,,,,49.4,
2018-01-31T12:45:26.340Z,55,,,,,49.3,
2018-01-31T12:45:35.887Z,55,,,,,49.3,
2018-01-31T12:45:45.828Z,55,,,,,49.2,
2018-01-31T12:45:55.917Z,55,,,,,49.1,
2018-01-31T12:46:05.843Z,55,,,,,49.1,
2018-01-31T12:46:15.836Z,55,,,,,49,
2018-01-31T12:46:30.939Z,55,,,,60.2,48.9,
2018-01-31T12:46:35.919Z,55,,,,,48.9,
2018-01-31T12:46:45.912Z,55,0,,2,,48.7,
2018-01-31T12:46:55.836Z,55,,79,,63.1,48.6,
2018-01-31T12:47:08.555Z,55,,45,,67.2,48.6,
2018-01-31T12:47:15.937Z,55,,29,,63.6,48.5,
2018-01-31T12:47:26.055Z,55,,,,57.7,48.4,
2018-01-31T12:47:35.906Z,55,,,,54.8,48.4,
2018-01-31T12:47:49.540Z,55,,,,52.9,48.3,
2018-01-31T12:47:56.428Z,55,,,,52.8,48.3,
2018-01-31T12:48:05.836Z,55,,,,53.5,48.2,
2018-01-31T12:48:15.877Z,55,,,,54.3,48.2,
2018-01-31T12:48:25.827Z,55,,,,,48.2,
2018-01-31T12:48:35.888Z,55,,,,54.1,48.1,
2018-01-31T12:48:45.856Z,55,,,,,48.1,
2018-01-31T12:48:56.312Z,55,,,,54.2,48.1,
2018-01-31T12:49:05.906Z,55,,,,54.4,48,
2018-01-31T12:49:15.868Z,55,,,,54.5,48,
2018-01-31T12:49:25.892Z,55,,,,54.7,48,
2018-01-31T12:49:35.915Z,55,,,,54.8,47.8,
2018-01-31T12:49:45.882Z,55,,,,,47.7,
2018-01-31T12:49:55.834Z,55,,,,55,47.7,
2018-01-31T12:50:05.863Z,55,,,,55.1,47.7,
2018-01-31T12:50:15.854Z,55,,,,55.2,47.6,
2018-01-31T12:50:25.893Z,55,,,,55.3,47.6,
2018-01-31T12:50:38.692Z,55,,,,55.5,47.6,
2018-01-31T12:50:46.869Z,55,,,,55.6,47.6,
2018-01-31T12:50:55.824Z,55,,,,55.7,47.5,
2018-01-31T12:51:05.920Z,55,,,,55.8,47.5,
2018-01-31T12:51:15.813Z,55,,,,56,47.5,
2018-01-31T12:51:25.828Z,55,,,,,47.5,
2018-01-31T12:51:35.829Z,55,,,,56.2,47.5,
2018-01-31T12:51:45.880Z,55,,,,56.3,47.5,
2018-01-31T12:51:57.885Z,55,,,,56.4,47.5,
2018-01-31T12:52:05.838Z,55,,,,56.5,47.5,
2018-01-31T12:52:15.883Z,55,,,,56.6,47.5,
2018-01-31T12:52:25.878Z,55,,,,56.7,47.5,
2018-01-31T12:52:35.816Z,55,,,,56.9,47.5,
2018-01-31T12:52:45.911Z,55,,,,57,47.5,
2018-01-31T12:52:55.837Z,55,,,,57.1,47.5,
2018-01-31T12:53:05.817Z,55,,,,57.2,47.5,
2018-01-31T12:53:15.833Z,55,,,,,47.5,
2018-01-31T12:53:25.975Z,55,,,,57.3,47.6,
2018-01-31T12:53:35.893Z,55,,,,57.4,47.6,
2018-01-31T12:53:45.854Z,55,,,,57.6,47.6,
2018-01-31T12:53:55.917Z,55,,,,57.7,47.6,
2018-01-31T12:54:05.868Z,55,,,,,47.6,
2018-01-31T12:54:15.887Z,55,,,,57.8,47.7,
2018-01-31T12:54:25.817Z,55,,,,57.9,47.7,
2018-01-31T12:54:35.814Z,55,,,,58,47.7,
2018-01-31T12:54:45.859Z,55,,,,,47.8,
2018-01-31T12:54:55.896Z,55,,,,58.1,47.8,
2018-01-31T12:55:06.022Z,55,,,,58.3,47.8,
2018-01-31T12:55:15.945Z,55,,,,58.4,47.8,
2018-01-31T12:55:25.871Z,55,,,,58.5,48,
2018-01-31T12:55:35.826Z,55,,,,,48,
2018-01-31T12:55:45.818Z,55,,,,58.6,48,
2018-01-31T12:55:55.896Z,55,,,,58.7,48.1,
2018-01-31T12:56:05.832Z,55,,,,,48.1,
2018-01-31T12:56:15.916Z,55,,,,58.8,48.1,
2018-01-31T12:56:26.822Z,55,,,,59,48.2,
2018-01-31T12:56:35.872Z,55,0,0,2,59.2,48.2,
2018-01-31T12:56:45.892Z,55,,,,58.8,48.2,
2018-01-31T12:56:55.846Z,55,,,,56.9,48.3,
2018-01-31T12:57:05.903Z,55,,,,56.2,48.3,
2018-01-31T12:57:15.886Z,55,,,,55.7,48.3,
2018-01-31T12:57:26.054Z,55,,,,55.5,48.4,
2018-01-31T12:57:35.860Z,55,,,,55.8,48.4,
2018-01-31T12:57:45.814Z,55,,,,55.9,48.4,
2018-01-31T12:57:55.813Z,55,,,,55.7,48.4,
2018-01-31T12:58:05.823Z,55,,,,55.3,48.4,
2018-01-31T12:58:15.814Z,55,,,,54.9,48.5,
2018-01-31T12:58:25.850Z,55,,,,54.7,48.5,
2018-01-31T12:58:37.383Z,55,,,,54.4,48.4,
2018-01-31T12:58:45.845Z,55,,,,54.2,48.4,
2018-01-31T12:58:55.814Z,55,,,,53.9,48.4,
2018-01-31T12:59:05.870Z,55,,,,53.8,48.4,
2018-01-31T12:59:20.852Z,55,,,,53.6,48.3,
2018-01-31T12:59:25.821Z,55,,,,53.3,48.3,
2018-01-31T12:59:35.816Z,55,,,,53.1,48.2,
2018-01-31T12:59:45.817Z,55,,,,,48.2,
2018-01-31T12:59:55.968Z,55,,,,53.2,48.1,
2018-01-31T13:00:05.814Z,55,,,,53.4,48.1,
2018-01-31T13:00:15.933Z,55,,,,53.6,48,
2018-01-31T13:00:25.814Z,55,,,,53.8,48,
2018-01-31T13:00:35.814Z,55,,,,53.9,47.8,
2018-01-31T13:00:46.212Z,55,,,,54,47.7,
2018-01-31T13:01:00.590Z,55,,,,54.1,47.7,
2018-01-31T13:01:05.862Z,55,,,,54.2,47.6,
2018-01-31T13:01:15.853Z,55,0,79,2,54.3,47.5,
2018-01-31T13:01:25.924Z,55,,78,,59.4,47.4,
2018-01-31T13:01:35.814Z,55,,41,,64.1,47.4,
2018-01-31T13:01:45.907Z,55,,29,,62.9,47.3,
2018-01-31T13:01:55.928Z,55,,,,59.4,47.2,
2018-01-31T13:02:05.884Z,55,,,,56.8,47.2,
2018-01-31T13:02:15.814Z,55,,,,55.6,47,
2018-01-31T13:02:28.380Z,55,,,,54.8,47,
2018-01-31T13:02:37.968Z,55,,,,55.1,46.9,
2018-01-31T13:02:47.794Z,55,,,,56,46.9,
2018-01-31T13:02:55.906Z,55,,,,56.2,46.8,
2018-01-31T13:03:05.875Z,55,,,,,46.8,
2018-01-31T13:03:15.907Z,55,,,,,46.7,
2018-01-31T13:03:25.887Z,55,,30,,56.3,46.7,
2018-01-31T13:03:36.072Z,55,,31,,56.5,46.7,
2018-01-31T13:03:45.814Z,55,,,,56.7,46.7,
2018-01-31T13:03:55.915Z,55,,,,57,46.7,
2018-01-31T13:04:05.841Z,55,,,,57.1,46.7,
2018-01-31T13:04:15.936Z,55,,30,,57.2,46.7,
2018-01-31T13:04:25.871Z,55,,,,,46.7,
2018-01-31T13:04:35.816Z,55,,,,,46.7,
2018-01-31T13:04:45.850Z,55,,31,,57.3,46.7,
2018-01-31T13:04:55.893Z,55,,34,,57.6,46.8,
2018-01-31T13:05:05.910Z,55,,36,,58,46.8,
2018-01-31T13:05:15.931Z,55,,34,,58.4,46.8,
2018-01-31T13:05:25.855Z,55,,,,58.6,46.8,
2018-01-31T13:05:35.837Z,55,,,,58.7,46.9,
2018-01-31T13:05:47.077Z,55,,,,,46.9,
2018-01-31T13:05:55.868Z,55,,,,59,46.9,
2018-01-31T13:06:05.815Z,55,,,,59.1,47,
2018-01-31T13:06:15.836Z,55,,33,,59.2,47,
2018-01-31T13:06:25.887Z,55,,,,59.3,47.2,
2018-01-31T13:06:36.265Z,55,,34,,,47.2,
2018-01-31T13:06:45.904Z,55,,33,,59.5,47.3,
2018-01-31T13:06:56.019Z,55,,,,59.7,47.3,
2018-01-31T13:07:05.867Z,55,,,,,47.3,
2018-01-31T13:07:15.850Z,55,,34,,59.8,47.4,
2018-01-31T13:07:25.934Z,55,,32,,60,47.5,
2018-01-31T13:07:38.603Z,55,,,,,47.5,
2018-01-31T13:07:45.895Z,55,,,,,47.5,
2018-01-31T13:07:55.863Z,55,,,,60.1,47.6,
2018-01-31T13:08:05.861Z,55,,,,60.2,47.6,
2018-01-31T13:08:15.933Z,55,,31,,,47.7,
2018-01-31T13:08:25.885Z,55,,,,60.4,47.8,
2018-01-31T13:08:36.067Z,55,,,,,47.8,
2018-01-31T13:08:45.913Z,55,,,,,48,
2018-01-31T13:08:55.870Z,55,,,,60.5,48,
2018-01-31T13:09:05.899Z,55,,,,60.6,48.1,
2018-01-31T13:09:15.918Z,55,,32,,,48.1,
2018-01-31T13:09:25.867Z,55,,,,60.7,48.2,
2018-01-31T13:09:35.920Z,55,,,,61,48.2,
2018-01-31T13:09:45.896Z,55,,,,61.1,48.3,
2018-01-31T13:09:55.871Z,55,,,,61.2,48.3,
2018-01-31T13:10:05.840Z,55,,,,,48.4,
2018-01-31T13:10:15.964Z,55,,31,,61.4,48.4,
2018-01-31T13:10:26.850Z,55,,,,61.5,48.5,
2018-01-31T13:10:35.928Z,55,,,,,48.5,
2018-01-31T13:10:45.921Z,55,,29,,61.6,48.6,
2018-01-31T13:10:55.892Z,55,,,,61.5,48.6,
2018-01-31T13:11:05.891Z,55,,,,,48.7,
2018-01-31T13:11:15.902Z,55,,,,,48.7,
2018-01-31T13:11:25.952Z,55,,,,,48.9,
2018-01-31T13:11:38.237Z,55,,,,,48.9,
2018-01-31T13:11:45.859Z,55,,,,61.6,49,
2018-01-31T13:11:55.834Z,55,,,,,49,
2018-01-31T13:12:05.850Z,55,,,,61.7,49.1,
2018-01-31T13:12:15.886Z,55,,,,,49.1,
2018-01-31T13:12:25.937Z,55,,,,,49.1,
