Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T13:32:02.030Z,,33.3,55,,,,23.9
2017-11-04T13:32:12.032Z,,,55,,,,23.9
2017-11-04T13:32:32.162Z,,,55,,,,23.9
2017-11-04T13:32:42.030Z,,,55,,,,23.9
2017-11-04T13:32:52.031Z,,,55,,,,23.9
2017-11-04T13:33:02.034Z,,,55,,,,23.9
2017-11-04T13:33:12.030Z,,,55,,,,23.8
2017-11-04T13:33:22.035Z,,,55,,,,23.8
2017-11-04T13:33:32.118Z,,,55,,,,23.9
2017-11-04T13:33:43.073Z,,,55,,,,23.8
2017-11-04T13:33:52.031Z,,,55,,,,23.8
2017-11-04T13:34:12.030Z,,,55,,,,23.8
2017-11-04T13:34:22.031Z,,33.2,,,,,
2017-11-04T13:34:32.120Z,,33.3,55,,,,23.8
2017-11-04T13:34:42.032Z,,,55,,,,23.8
2017-11-04T13:34:52.034Z,,33.2,55,,,,23.8
2017-11-04T13:35:12.031Z,,,55,,,,23.8
2017-11-04T13:35:22.876Z,,,55,,,,23.8
2017-11-04T13:35:32.110Z,,,55,,,,23.8
2017-11-04T13:35:42.031Z,,,55,,,,23.8
2017-11-04T13:35:52.031Z,,,55,,,,23.8
2017-11-04T13:36:02.031Z,,,55,,,,23.8
2017-11-04T13:36:12.036Z,,,55,,,,23.8
2017-11-04T13:36:22.031Z,,,55,,,,23.8
2017-11-04T13:36:32.121Z,,,55,,,,23.8
2017-11-04T13:36:43.026Z,,,55,,,,23.7
2017-11-04T13:36:52.031Z,,,55,,,,23.8
2017-11-04T13:37:02.031Z,,33.1,55,,,,23.7
2017-11-04T13:37:12.031Z,,,55,,,,23.7
2017-11-04T13:37:22.031Z,,,55,,,,23.7
2017-11-04T13:37:32.121Z,,,55,,,,23.7
2017-11-04T13:37:42.032Z,,,55,,,,23.7
2017-11-04T13:38:02.031Z,,,55,,,,23.7
2017-11-04T13:38:12.031Z,,,55,,,,23.7
2017-11-04T13:38:32.111Z,,,55,,,,23.7
2017-11-04T13:38:42.031Z,,,55,,,,23.7
2017-11-04T13:38:52.031Z,,,55,,,,23.7
2017-11-04T13:39:03.072Z,,,55,,,,23.7
2017-11-04T13:39:12.032Z,,,55,,,,23.7
2017-11-04T13:39:33.112Z,,33,55,,,,23.7
2017-11-04T13:39:42.032Z,,,55,,,,23.7
2017-11-04T13:39:52.031Z,,,55,,,,23.7
2017-11-04T13:40:02.031Z,,,55,,,,23.7
2017-11-04T13:40:12.031Z,,,55,,,,23.7
2017-11-04T13:40:22.032Z,,,55,,,,23.7
2017-11-04T13:40:32.111Z,,,55,,,,23.5
2017-11-04T13:40:42.032Z,,,55,,,,23.5
2017-11-04T13:40:52.033Z,,,55,,,,23.5
2017-11-04T13:41:02.031Z,,,55,,,,23.5
2017-11-04T13:41:12.032Z,,,55,,,,23.5
2017-11-04T13:41:22.032Z,,,55,,,,23.5
2017-11-04T13:41:32.112Z,,,55,,,,23.5
2017-11-04T13:41:42.032Z,,,55,,,,23.5
2017-11-04T13:41:52.032Z,,,55,,,,23.5
2017-11-04T13:42:02.032Z,,33,55,,,,23.5
2017-11-04T13:42:12.036Z,,32.8,55,,,,23.5
2017-11-04T13:42:27.052Z,,,55,,,,23.5
2017-11-04T13:42:32.124Z,,,55,,,,23.5
2017-11-04T13:42:42.032Z,,,55,,,,23.5
2017-11-04T13:42:52.032Z,,,55,,,,23.5
2017-11-04T13:43:02.032Z,,,55,,,,23.5
2017-11-04T13:43:22.032Z,,,55,,,,23.5
2017-11-04T13:43:32.112Z,,,55,,,,23.5
2017-11-04T13:43:42.032Z,,,55,,,,23.5
2017-11-04T13:43:53.117Z,,,55,,,,23.5
2017-11-04T13:44:02.032Z,,,55,,,,23.5
2017-11-04T13:44:13.027Z,,,55,,,,23.5
2017-11-04T13:44:22.033Z,,,55,,,,23.5
2017-11-04T13:44:32.122Z,,,55,,,,23.5
2017-11-04T13:44:42.032Z,,,55,,,,23.4
2017-11-04T13:44:52.032Z,,32.7,55,,,,23.5
2017-11-04T13:45:02.033Z,,,55,,,,23.4
2017-11-04T13:45:23.079Z,,,55,,,,23.4
2017-11-04T13:45:32.112Z,,,55,,,,23.4
2017-11-04T13:45:42.032Z,,,55,,,,23.4
2017-11-04T13:45:52.034Z,,,55,,,,23.4
2017-11-04T13:46:02.032Z,,,55,,,,23.4
2017-11-04T13:46:12.032Z,,,55,,,,23.4
2017-11-04T13:46:22.034Z,,,55,,,,23.4
2017-11-04T13:46:32.113Z,,,55,,,,23.4
2017-11-04T13:46:42.038Z,,,55,,,,23.4
2017-11-04T13:46:52.032Z,,,55,,,,23.4
2017-11-04T13:47:02.032Z,,,55,,,,23.4
2017-11-04T13:47:12.033Z,,32.6,55,,,,23.4
2017-11-04T13:47:22.032Z,,,55,,,,23.4
2017-11-04T13:47:32.112Z,,,55,,,,23.4
2017-11-04T13:47:42.033Z,,,55,,,,23.4
2017-11-04T13:47:52.032Z,,,55,,,,23.4
2017-11-04T13:48:02.032Z,,,55,,,,23.4
2017-11-04T13:48:13.024Z,,,55,,,,23.4
2017-11-04T13:48:22.036Z,,,55,,,,23.4
2017-11-04T13:48:32.123Z,,,55,,,,23.4
2017-11-04T13:48:42.038Z,,,55,,,,23.2
2017-11-04T13:48:52.033Z,,,55,,,,23.2
2017-11-04T13:49:02.035Z,,,55,,,,23.2
2017-11-04T13:49:12.032Z,,,55,,,,23.2
2017-11-04T13:49:22.033Z,,,55,,,,23.2
2017-11-04T13:49:32.116Z,,,55,,,,23.2
2017-11-04T13:49:42.032Z,,,55,,,,23.2
2017-11-04T13:49:52.033Z,,32.5,55,,,,23.2
2017-11-04T13:50:02.033Z,,,55,,,,23.2
2017-11-04T13:50:13.081Z,,32.6,55,,,,23.2
2017-11-04T13:50:22.037Z,,32.5,55,,,,23.2
2017-11-04T13:50:32.123Z,,,55,,,,23.2
2017-11-04T13:50:42.034Z,,,55,,,,23.2
2017-11-04T13:50:52.033Z,,,55,,,,23.2
2017-11-04T13:51:02.109Z,,,55,,,,23.2
2017-11-04T13:51:12.034Z,,,55,,,,23.2
2017-11-04T13:51:22.033Z,,,55,,,,23.2
2017-11-04T13:51:32.115Z,,,55,,,,23.2
2017-11-04T13:51:42.039Z,,,55,,,,23.2
2017-11-04T13:51:52.033Z,,,55,,,,23.2
2017-11-04T13:52:02.033Z,,,55,,,,23.2
2017-11-04T13:52:12.033Z,,,55,,,,23.2
2017-11-04T13:52:22.033Z,,32.3,55,,,,23.2
2017-11-04T13:52:32.124Z,,,55,,,,23.2
2017-11-04T13:52:42.033Z,,32.5,55,,,,23.2
2017-11-04T13:52:52.033Z,,32.3,55,,,,23.2
2017-11-04T13:53:02.033Z,,,55,,,,23.2
2017-11-04T13:53:12.034Z,,,55,,,,23.2
2017-11-04T13:53:22.033Z,,,55,,,,23.1
2017-11-04T13:53:32.123Z,,,55,,,,23.1
2017-11-04T13:53:42.038Z,,,55,,,,23.1
2017-11-04T13:53:52.035Z,,,55,,,,23.1
2017-11-04T13:54:02.033Z,,,55,,,,23.1
2017-11-04T13:54:12.033Z,,,55,,,,23.1
2017-11-04T13:54:22.034Z,,,55,,,,23.1
2017-11-04T13:54:33.113Z,,,55,,,,23.1
2017-11-04T13:54:42.033Z,,,55,,,,23.1
2017-11-04T13:54:52.033Z,,,55,,,,23.1
2017-11-04T13:55:02.034Z,,,55,,,,23.1
2017-11-04T13:55:13.037Z,,32.2,,,,,
2017-11-04T13:55:22.034Z,,32.3,55,,,,23.1
2017-11-04T13:55:32.117Z,,,55,,,,23.1
2017-11-04T13:55:42.033Z,,32.2,55,,,,23.1
2017-11-04T13:55:52.034Z,0,32.2,55,5,0,0,23.1
2017-11-04T13:56:02.038Z,,,55,,,,23.1
2017-11-04T13:56:12.034Z,,,55,,,,23.1
2017-11-04T13:56:22.034Z,,,55,,,,23.1
2017-11-04T13:56:32.115Z,,,55,,,,23.1
2017-11-04T13:56:42.034Z,,,55,,,,23.1
2017-11-04T13:56:52.034Z,,,55,,,,23.1
2017-11-04T13:57:02.034Z,,,55,,,,23.1
2017-11-04T13:57:12.034Z,,,55,,,,23.1
2017-11-04T13:57:22.034Z,,,55,,,,23.1
2017-11-04T13:57:32.124Z,,,55,,,,23.1
2017-11-04T13:57:48.106Z,,,55,,,,23.1
2017-11-04T13:57:52.037Z,,,55,,,,23
2017-11-04T13:58:07.059Z,,32.1,55,,,,23
2017-11-04T13:58:12.034Z,,,55,,,,23
2017-11-04T13:58:22.034Z,,,55,,,,23
2017-11-04T13:58:32.114Z,,,55,,,,23
2017-11-04T13:58:42.033Z,,,55,,,,23
2017-11-04T13:58:52.034Z,,,55,,,,23
2017-11-04T13:59:03.077Z,,,55,,,,23
2017-11-04T13:59:12.036Z,,,55,,,,23
2017-11-04T13:59:22.035Z,,,55,,,,23
2017-11-04T13:59:32.114Z,,,55,,,,23
2017-11-04T13:59:42.036Z,,,55,,,,23
2017-11-04T13:59:52.034Z,,,55,,,,23
2017-11-04T14:00:02.035Z,,,55,,,,23
2017-11-04T14:00:12.034Z,,,55,,,,23
2017-11-04T14:00:23.077Z,,,55,,,,23
2017-11-04T14:00:32.084Z,,,55,,,,23
2017-11-04T14:00:42.034Z,,,55,,,,23
2017-11-04T14:00:58.060Z,,,55,,,,23
2017-11-04T14:01:02.034Z,,32,55,,,,23
2017-11-04T14:01:12.035Z,,,55,,,,23
2017-11-04T14:01:22.035Z,,,55,,,,23
2017-11-04T14:01:32.114Z,,,55,,,,23
2017-11-04T14:01:42.036Z,,,55,,,,23
2017-11-04T14:01:52.045Z,,,55,,,,22.8
2017-11-04T14:02:02.035Z,,,55,,,,23
2017-11-04T14:02:12.034Z,,,55,,,,23
2017-11-04T14:02:22.034Z,,,55,,,,22.8
2017-11-04T14:02:32.115Z,,,55,,,,22.8
2017-11-04T14:02:42.044Z,,,55,,,,22.8
2017-11-04T14:02:52.044Z,,,55,,,,22.8
2017-11-04T14:03:02.046Z,,32,55,,,,22.8
2017-11-04T14:03:12.050Z,,,55,,,,22.8
2017-11-04T14:03:22.047Z,,,55,,,,22.8
2017-11-04T14:03:32.128Z,,31.9,55,,,,22.8
2017-11-04T14:03:42.044Z,,,55,,,,22.8
2017-11-04T14:03:52.043Z,,,55,,,,22.8
2017-11-04T14:04:02.044Z,,,55,,,,22.8
2017-11-04T14:04:12.043Z,,,55,,,,22.8
2017-11-04T14:04:22.042Z,,,55,,,,22.8
2017-11-04T14:04:32.124Z,,,55,,,,22.8
2017-11-04T14:04:42.044Z,,,55,,,,22.8
2017-11-04T14:04:52.042Z,,,55,,,,22.8
2017-11-04T14:05:02.045Z,,,55,,,,22.8
2017-11-04T14:05:22.041Z,,,55,,,,22.8
2017-11-04T14:05:32.115Z,,,55,,,,22.8
2017-11-04T14:05:43.080Z,,,55,,,,22.8
2017-11-04T14:05:52.040Z,,,55,,,,22.8
2017-11-04T14:06:02.045Z,,,55,,,,22.8
2017-11-04T14:06:12.043Z,,,55,,,,22.8
2017-11-04T14:06:22.040Z,,31.7,55,,,,22.8
2017-11-04T14:06:32.115Z,,,55,,,,22.8
2017-11-04T14:06:42.040Z,,,55,,,,22.8
2017-11-04T14:06:52.039Z,,,55,,,,22.8
2017-11-04T14:07:02.039Z,,,55,,,,22.7
2017-11-04T14:07:12.041Z,,,55,,,,22.7
2017-11-04T14:07:22.041Z,,,55,,,,22.8
2017-11-04T14:07:32.125Z,,,55,,,,22.7
2017-11-04T14:07:42.038Z,,,55,,,,22.7
2017-11-04T14:07:52.039Z,,,55,,,,22.7
2017-11-04T14:08:02.038Z,,,55,,,,22.7
2017-11-04T14:08:12.037Z,,,55,,,,22.7
2017-11-04T14:08:22.036Z,,,55,,,,22.7
2017-11-04T14:08:32.125Z,,,55,,,,22.7
2017-11-04T14:08:42.039Z,,,55,,,,22.7
2017-11-04T14:08:52.038Z,,,55,,,,22.7
2017-11-04T14:09:02.041Z,,31.6,55,,,,22.7
2017-11-04T14:09:12.037Z,,31.7,55,,,,22.7
2017-11-04T14:09:22.037Z,,31.6,55,,,,22.7
2017-11-04T14:09:33.139Z,,,55,,,,22.7
2017-11-04T14:09:42.036Z,,,55,,,,22.7
2017-11-04T14:09:52.036Z,,,55,,,,22.7
2017-11-04T14:10:02.046Z,,,55,,,,22.7
2017-11-04T14:10:12.035Z,,,55,,,,22.7
2017-11-04T14:10:22.035Z,,,55,,,,22.7
2017-11-04T14:10:37.175Z,,,55,,,,22.7
2017-11-04T14:10:42.035Z,,,55,,,,22.7
2017-11-04T14:10:53.031Z,,,55,,,,22.7
2017-11-04T14:11:02.036Z,,,55,,,,22.7
2017-11-04T14:11:12.036Z,,,55,,,,22.7
2017-11-04T14:11:22.036Z,,,55,,,,22.7
2017-11-04T14:11:32.115Z,,,55,,,,22.7
2017-11-04T14:11:42.036Z,,31.5,55,,,,22.7
2017-11-04T14:11:52.036Z,,,55,,,,22.7
2017-11-04T14:12:02.040Z,,,55,,,,22.7
2017-11-04T14:12:12.036Z,,,55,,,,22.7
2017-11-04T14:12:22.036Z,,,55,,,,22.7
2017-11-04T14:12:32.116Z,,,55,,,,22.5
2017-11-04T14:12:42.035Z,,,55,,,,22.5
2017-11-04T14:12:52.036Z,,,55,,,,22.5
2017-11-04T14:13:02.036Z,,,55,,,,22.5
2017-11-04T14:13:12.037Z,,,55,,,,22.5
2017-11-04T14:13:22.036Z,,,55,,,,22.5
2017-11-04T14:13:32.140Z,,,55,,,,22.5
2017-11-04T14:13:43.032Z,,,55,,,,22.5
2017-11-04T14:13:52.036Z,,,55,,,,22.5
2017-11-04T14:14:02.036Z,,,55,,,,22.5
2017-11-04T14:14:12.038Z,,,55,,,,22.5
2017-11-04T14:14:22.036Z,,,55,,,,22.5
2017-11-04T14:14:32.117Z,,,55,,,,22.5
2017-11-04T14:14:42.038Z,,,55,,,,22.5
2017-11-04T14:14:52.174Z,,,55,,,,22.5
2017-11-04T14:15:02.036Z,,,55,,,,22.5
2017-11-04T14:15:12.036Z,,31.4,55,,,,22.5
2017-11-04T14:15:23.082Z,,,55,,,,22.5
2017-11-04T14:15:32.127Z,,,55,,,,22.5
2017-11-04T14:15:42.038Z,,,55,,,,22.5
2017-11-04T14:15:52.036Z,,,55,,,,22.5
2017-11-04T14:16:02.038Z,,,55,,,,22.5
2017-11-04T14:16:12.037Z,,,55,,,,22.5
2017-11-04T14:16:22.040Z,,,55,,,,22.5
2017-11-04T14:16:33.137Z,,,55,,,,22.5
2017-11-04T14:16:42.038Z,,,55,,,,22.5
2017-11-04T14:16:52.036Z,,,55,,,,22.5
2017-11-04T14:17:02.038Z,,,55,,,,22.5
2017-11-04T14:17:12.038Z,,,55,,,,22.5
2017-11-04T14:17:22.038Z,,,55,,,,22.5
2017-11-04T14:17:32.122Z,,,55,,,,22.4
2017-11-04T14:17:42.036Z,,,55,,,,22.5
2017-11-04T14:17:52.036Z,,31.2,55,,,,22.4
2017-11-04T14:18:02.050Z,,,55,,,,22.4
2017-11-04T14:18:12.037Z,,,55,,,,22.4
2017-11-04T14:18:22.037Z,,,55,,,,22.5
2017-11-04T14:18:32.127Z,,,55,,,,22.4
2017-11-04T14:18:42.038Z,,,55,,,,22.4
2017-11-04T14:18:52.037Z,,,55,,,,22.4
2017-11-04T14:19:02.041Z,,,55,,,,22.4
2017-11-04T14:19:12.036Z,,,55,,,,22.4
2017-11-04T14:19:28.101Z,,,55,,,,22.4
2017-11-04T14:19:32.127Z,,,55,,,,22.4
2017-11-04T14:19:42.062Z,,,55,,,,22.4
2017-11-04T14:19:52.037Z,,,55,,,,22.4
2017-11-04T14:20:02.037Z,,,55,,,,22.4
2017-11-04T14:20:12.037Z,,,55,,,,22.4
2017-11-04T14:20:22.038Z,,,55,,,,22.4
2017-11-04T14:20:32.127Z,,,55,,,,22.4
2017-11-04T14:20:42.037Z,,,55,,,,22.4
2017-11-04T14:20:52.037Z,,31.1,55,,,,22.4
2017-11-04T14:21:02.037Z,,,55,,,,22.4
2017-11-04T14:21:12.037Z,,,55,,,,22.4
2017-11-04T14:21:22.039Z,,,55,,,,22.4
2017-11-04T14:21:32.117Z,,,55,,,,22.4
2017-11-04T14:21:42.039Z,,,55,,,,22.4
2017-11-04T14:21:52.037Z,,,55,,,,22.4
2017-11-04T14:22:02.037Z,,,55,,,,22.4
2017-11-04T14:22:12.037Z,,,55,,,,22.4
2017-11-04T14:22:22.037Z,,,55,,,,22.4
2017-11-04T14:22:32.127Z,,,55,,,,22.4
2017-11-04T14:22:42.037Z,,,55,,,,22.4
2017-11-04T14:22:52.037Z,,,55,,,,22.4
2017-11-04T14:23:02.037Z,,,55,,,,22.4
2017-11-04T14:23:12.037Z,,,55,,,,22.3
2017-11-04T14:23:22.039Z,,,55,,,,22.3
2017-11-04T14:23:33.174Z,,31,55,,,,22.4
2017-11-04T14:23:42.037Z,,,55,,,,22.3
2017-11-04T14:23:52.037Z,,,55,,,,22.3
2017-11-04T14:24:02.040Z,,,55,,,,22.3
2017-11-04T14:24:12.037Z,,,55,,,,22.3
2017-11-04T14:24:22.038Z,,,55,,,,22.3
2017-11-04T14:24:32.117Z,,,55,,,,22.3
2017-11-04T14:24:42.042Z,,,55,,,,22.3
2017-11-04T14:24:52.037Z,,,55,,,,22.3
2017-11-04T14:25:02.038Z,,,55,,,,22.3
2017-11-04T14:25:12.037Z,,,55,,,,22.3
2017-11-04T14:25:22.038Z,,,55,,,,22.3
2017-11-04T14:25:32.118Z,,,55,,,,22.3
2017-11-04T14:25:42.038Z,,,55,,,,22.3
2017-11-04T14:25:52.037Z,,,55,,,,22.3
2017-11-04T14:26:02.038Z,,,55,,,,22.3
2017-11-04T14:26:12.039Z,,,55,,,,22.3
2017-11-04T14:26:22.041Z,,30.9,55,,,,22.3
2017-11-04T14:26:32.118Z,,31,55,,,,22.3
2017-11-04T14:26:42.038Z,,30.9,55,,,,22.3
2017-11-04T14:26:52.038Z,,,55,,,,22.3
2017-11-04T14:27:02.038Z,,,55,,,,22.3
2017-11-04T14:27:12.038Z,,,55,,,,22.3
2017-11-04T14:27:22.038Z,,,55,,,,22.3
2017-11-04T14:27:32.128Z,,,55,,,,22.3
2017-11-04T14:27:42.041Z,,,55,,,,22.3
2017-11-04T14:27:52.038Z,,,55,,,,22.3
2017-11-04T14:28:02.038Z,,,55,,,,22.3
2017-11-04T14:28:12.038Z,,,55,,,,22.3
2017-11-04T14:28:22.038Z,,,55,,,,22.3
2017-11-04T14:28:33.633Z,,,55,,,,22.3
2017-11-04T14:28:42.041Z,,,55,,,,22.3
2017-11-04T14:28:52.038Z,,,55,,,,22.3
2017-11-04T14:29:02.042Z,,,55,,,,22.3
2017-11-04T14:29:12.039Z,,,55,,,,22.1
2017-11-04T14:29:23.040Z,,,55,,,,22.1
2017-11-04T14:29:32.118Z,,,55,,,,22.3
2017-11-04T14:29:42.038Z,,30.7,55,,,,22.1
2017-11-04T14:29:52.038Z,,,55,,,,22.3
2017-11-04T14:30:02.038Z,,,55,,,,22.1
2017-11-04T14:30:12.038Z,,,55,,,,22.1
2017-11-04T14:30:22.039Z,,,55,,,,22.1
2017-11-04T14:30:32.133Z,,,55,,,,22.1
2017-11-04T14:30:42.039Z,,,55,,,,22.1
2017-11-04T14:30:52.038Z,,,55,,,,22.1
2017-11-04T14:31:02.039Z,,,55,,,,22.1
2017-11-04T14:31:12.039Z,,,55,,,,22.1
2017-11-04T14:31:22.039Z,,,55,,,,22.1
2017-11-04T14:31:32.129Z,,,55,,,,22.1
2017-11-04T14:31:42.041Z,,,55,,,,22.1
2017-11-04T14:31:52.038Z,,,55,,,,22.1
2017-11-04T14:32:02.039Z,,,55,,,,22.1
2017-11-04T14:32:17.059Z,,30.6,55,,,,22.1
2017-11-04T14:32:22.045Z,,30.7,55,,,,22.1
2017-11-04T14:32:32.119Z,,30.6,55,,,,22.1
2017-11-04T14:32:42.039Z,,30.7,55,,,,22.1
2017-11-04T14:32:52.039Z,,30.6,55,,,,22.1
2017-11-04T14:33:02.040Z,,,55,,,,22.1
2017-11-04T14:33:12.039Z,,,55,,,,22.1
2017-11-04T14:33:22.040Z,,,55,,,,22.1
2017-11-04T14:33:32.124Z,,,55,,,,22.1
2017-11-04T14:33:42.039Z,,,55,,,,22.1
2017-11-04T14:33:52.039Z,,,55,,,,22.1
2017-11-04T14:34:02.040Z,,,55,,,,22.1
2017-11-04T14:34:12.040Z,,,55,,,,22.1
2017-11-04T14:34:22.039Z,,,55,,,,22.1
2017-11-04T14:34:32.119Z,,,55,,,,22.1
2017-11-04T14:34:42.039Z,,,55,,,,22.1
2017-11-04T14:34:52.039Z,,,55,,,,22
2017-11-04T14:35:07.087Z,,,55,,,,22.1
2017-11-04T14:35:22.041Z,,30.5,55,,,,22.1
2017-11-04T14:35:32.119Z,,30.6,55,,,,22.1
2017-11-04T14:35:42.039Z,,30.5,55,,,,22.1
2017-11-04T14:35:52.039Z,,,55,,,,22
2017-11-04T14:36:02.039Z,,,55,,,,22
2017-11-04T14:36:12.203Z,,,55,,,,22.1
2017-11-04T14:36:22.039Z,,,55,,,,22.1
2017-11-04T14:36:32.119Z,,,55,,,,22
2017-11-04T14:36:42.041Z,,,55,,,,22
2017-11-04T14:36:52.044Z,,,55,,,,22
2017-11-04T14:37:02.039Z,,,55,,,,22
2017-11-04T14:37:12.040Z,,,55,,,,22
2017-11-04T14:37:22.039Z,,,55,,,,22
2017-11-04T14:37:32.132Z,,,55,,,,22
2017-11-04T14:37:42.039Z,,,55,,,,22
2017-11-04T14:37:57.059Z,,,55,,,,22
2017-11-04T14:38:02.039Z,,,55,,,,22
2017-11-04T14:38:12.039Z,,,55,,,,22
2017-11-04T14:38:22.039Z,,,55,,,,22
2017-11-04T14:38:32.131Z,,,55,,,,22
2017-11-04T14:38:42.040Z,,,55,,,,22
2017-11-04T14:38:52.039Z,,30.4,55,,,,22
2017-11-04T14:39:03.031Z,,,55,,,,22
2017-11-04T14:39:12.040Z,,,55,,,,22
2017-11-04T14:39:22.450Z,,,55,,,,22
2017-11-04T14:39:32.120Z,,,55,,,,22
2017-11-04T14:39:42.039Z,,,55,,,,22
2017-11-04T14:39:52.040Z,,,55,,,,22
2017-11-04T14:40:02.039Z,,,55,,,,22
2017-11-04T14:40:12.040Z,,,55,,,,22
2017-11-04T14:40:22.040Z,,,55,,,,22
2017-11-04T14:40:32.121Z,,,55,,,,22
2017-11-04T14:40:42.045Z,,,55,,,,22
2017-11-04T14:40:52.045Z,,,55,,,,22
2017-11-04T14:41:02.040Z,,,55,,,,22
2017-11-04T14:41:12.040Z,,,55,,,,22
2017-11-04T14:41:22.040Z,,,55,,,,22
2017-11-04T14:41:32.120Z,,,55,,,,22
2017-11-04T14:41:42.044Z,,,55,,,,22
2017-11-04T14:41:52.040Z,,,55,,,,21.8
2017-11-04T14:42:02.040Z,,,55,,,,22
2017-11-04T14:42:12.041Z,,30.2,55,,,,22
2017-11-04T14:42:22.040Z,,,55,,,,22
2017-11-04T14:42:32.120Z,,,55,,,,21.8
2017-11-04T14:42:42.040Z,,,55,,,,21.8
2017-11-04T14:42:52.040Z,,,55,,,,21.8
2017-11-04T14:43:02.040Z,,,55,,,,22
2017-11-04T14:43:12.040Z,,,55,,,,21.8
2017-11-04T14:43:22.040Z,,,55,,,,21.8
2017-11-04T14:43:32.120Z,,,55,,,,21.8
2017-11-04T14:43:43.149Z,,,55,,,,21.8
2017-11-04T14:43:52.040Z,,,55,,,,21.8
2017-11-04T14:44:02.045Z,,,55,,,,21.8
2017-11-04T14:44:12.040Z,,,55,,,,21.8
2017-11-04T14:44:22.041Z,,,55,,,,21.8
2017-11-04T14:44:32.121Z,,,55,,,,21.8
2017-11-04T14:44:42.040Z,,,55,,,,21.8
2017-11-04T14:44:52.040Z,,,55,,,,21.8
2017-11-04T14:45:02.040Z,,,55,,,,21.8
2017-11-04T14:45:12.041Z,,,55,,,,21.8
2017-11-04T14:45:22.040Z,,30.1,55,,,,21.8
2017-11-04T14:45:32.120Z,,,55,,,,21.8
2017-11-04T14:45:42.040Z,,,55,,,,21.8
2017-11-04T14:45:52.045Z,,,55,,,,21.8
2017-11-04T14:46:02.040Z,,,55,,,,21.8
2017-11-04T14:46:12.042Z,,,55,,,,21.8
2017-11-04T14:46:22.041Z,,,55,,,,21.8
2017-11-04T14:46:32.124Z,,,55,,,,21.8
2017-11-04T14:46:42.041Z,,,55,,,,21.8
2017-11-04T14:46:52.046Z,,,55,,,,21.8
2017-11-04T14:47:02.043Z,,,55,,,,21.8
2017-11-04T14:47:12.041Z,,,55,,,,21.8
2017-11-04T14:47:22.041Z,,,55,,,,21.8
2017-11-04T14:47:32.120Z,,,55,,,,21.8
2017-11-04T14:47:42.041Z,,,55,,,,21.8
2017-11-04T14:47:52.041Z,,,55,,,,21.8
2017-11-04T14:48:02.041Z,,,55,,,,21.8
2017-11-04T14:48:12.045Z,,,55,,,,21.8
2017-11-04T14:48:22.041Z,,,55,,,,21.8
2017-11-04T14:48:32.141Z,,,55,,,,21.8
2017-11-04T14:48:42.041Z,,30,55,,,,21.8
2017-11-04T14:48:52.041Z,,,55,,,,21.8
2017-11-04T14:49:02.042Z,,,55,,,,21.8
2017-11-04T14:49:12.041Z,,,55,,,,21.8
2017-11-04T14:49:22.042Z,,,55,,,,21.7
2017-11-04T14:49:32.121Z,,,55,,,,21.8
2017-11-04T14:49:42.042Z,,,55,,,,21.7
2017-11-04T14:49:52.041Z,,,55,,,,21.7
2017-11-04T14:50:02.042Z,,,55,,,,21.7
2017-11-04T14:50:12.041Z,,,55,,,,21.7
2017-11-04T14:50:22.043Z,,,55,,,,21.7
2017-11-04T14:50:32.134Z,,,55,,,,21.7
2017-11-04T14:50:43.038Z,,,55,,,,21.7
2017-11-04T14:50:52.046Z,,,55,,,,21.7
2017-11-04T14:51:02.041Z,,,55,,,,21.7
2017-11-04T14:51:12.046Z,,,55,,,,21.7
2017-11-04T14:51:22.041Z,,,55,,,,21.7
2017-11-04T14:51:32.123Z,,30,55,,,,21.7
2017-11-04T14:51:42.041Z,,,55,,,,21.7
2017-11-04T14:51:52.041Z,,30,55,,,,21.7
2017-11-04T14:52:02.041Z,,29.9,55,,,,21.7
2017-11-04T14:52:12.041Z,,,55,,,,21.7
2017-11-04T14:52:22.044Z,,,55,,,,21.7
2017-11-04T14:52:32.131Z,,,55,,,,21.7
2017-11-04T14:52:42.041Z,,,55,,,,21.7
2017-11-04T14:52:52.041Z,,,55,,,,21.7
2017-11-04T14:53:02.041Z,,,55,,,,21.7
2017-11-04T14:53:12.041Z,,,55,,,,21.7
2017-11-04T14:53:22.042Z,,,55,,,,21.7
2017-11-04T14:53:37.142Z,,,55,,,,21.7
2017-11-04T14:53:42.190Z,,,55,,,,21.7
2017-11-04T14:53:52.042Z,,,55,,,,21.7
2017-11-04T14:54:02.041Z,,,55,,,,21.7
2017-11-04T14:54:12.042Z,,,55,,,,21.7
2017-11-04T14:54:22.042Z,,,55,,,,21.7
2017-11-04T14:54:32.137Z,,,55,,,,21.7
2017-11-04T14:54:46.276Z,,,55,,,,21.7
2017-11-04T14:54:52.041Z,,,55,,,,21.7
2017-11-04T14:55:02.042Z,,29.7,55,,,,21.7
2017-11-04T14:55:12.042Z,,29.9,55,,,,21.5
2017-11-04T14:55:22.603Z,,,55,,,,21.7
2017-11-04T14:55:32.122Z,,29.7,55,,,,21.7
2017-11-04T14:55:42.042Z,,,55,,,,21.5
2017-11-04T14:55:52.042Z,0,29.7,55,5,0,0,21.7
2017-11-04T14:56:02.041Z,,,55,,,,21.5
2017-11-04T14:56:12.042Z,,,55,,,,21.7
2017-11-04T14:56:27.187Z,,,55,,,,21.7
