Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T14:04:46.099Z,44.3,,55,,50.3,,
2017-12-01T14:04:56.014Z,44.2,,55,,50.4,,
2017-12-01T14:05:07.005Z,44.2,,55,,50.6,,
2017-12-01T14:05:16.006Z,44.2,,55,,50.7,,
2017-12-01T14:05:26.006Z,44.1,,55,,50.8,,
2017-12-01T14:05:36.006Z,44.1,,55,,50.9,,
2017-12-01T14:05:46.086Z,44,,55,,,,
2017-12-01T14:05:56.013Z,44,,55,,51,,
2017-12-01T14:06:06.006Z,43.9,,55,,,,
2017-12-01T14:06:16.015Z,43.9,,55,,51.1,,
2017-12-01T14:06:26.006Z,43.9,,55,,51.2,,
2017-12-01T14:06:36.006Z,43.7,,55,,,,
2017-12-01T14:06:46.087Z,43.7,,55,,51.3,,
2017-12-01T14:06:56.006Z,43.6,,55,,,,
2017-12-01T14:07:06.006Z,43.6,,55,,51.4,,
2017-12-01T14:07:16.013Z,43.5,,55,,,,
2017-12-01T14:07:26.006Z,43.5,,55,,,,
2017-12-01T14:07:36.006Z,43.5,,55,,51.6,,
2017-12-01T14:07:46.096Z,43.4,,55,,,,
2017-12-01T14:07:57.000Z,43.4,,55,,,,
2017-12-01T14:08:06.008Z,43.3,,55,,51.7,,
2017-12-01T14:08:16.033Z,43.3,,55,,,,
2017-12-01T14:08:26.025Z,43.3,,55,,,,
2017-12-01T14:08:36.012Z,43.2,,55,,51.8,,
2017-12-01T14:08:46.127Z,43.2,,55,,,,
2017-12-01T14:08:56.036Z,43.1,,55,,,,
2017-12-01T14:09:06.123Z,43.1,,55,,,,
2017-12-01T14:09:16.006Z,43,,55,,51.9,,
2017-12-01T14:09:26.012Z,43,,55,,,,
2017-12-01T14:09:36.056Z,42.8,,55,,,,
2017-12-01T14:09:46.086Z,42.8,,55,,,,
2017-12-01T14:09:56.030Z,42.8,,55,,,,
2017-12-01T14:10:06.017Z,42.7,0,55,75,51.9,0,2
2017-12-01T14:10:16.006Z,42.7,,55,,,,
2017-12-01T14:10:26.007Z,42.6,,55,,,,
2017-12-01T14:10:36.018Z,42.6,,55,,52,,
2017-12-01T14:10:46.087Z,42.6,,55,,52,,
2017-12-01T14:10:56.022Z,42.5,,55,,52,,
2017-12-01T14:11:06.031Z,42.5,,55,,,,
2017-12-01T14:11:16.007Z,42.4,,55,,,,
2017-12-01T14:11:26.007Z,42.4,,55,,,,
2017-12-01T14:11:36.034Z,42.3,,55,,,,
2017-12-01T14:11:46.103Z,42.3,,55,,,,
2017-12-01T14:11:56.028Z,42.3,,55,,,,
2017-12-01T14:12:19.658Z,42.2,,55,,,,
2017-12-01T14:12:26.022Z,42,,55,,,,
2017-12-01T14:12:36.028Z,42,,55,,,,
2017-12-01T14:12:46.091Z,42,,55,,,,
2017-12-01T14:12:56.006Z,41.9,,55,,,,
2017-12-01T14:13:06.007Z,41.9,,55,,,,
2017-12-01T14:13:16.007Z,41.8,,55,,,,
2017-12-01T14:13:26.009Z,41.8,,55,,51.9,,
2017-12-01T14:13:36.007Z,41.7,0,55,,53.9,79,2
2017-12-01T14:13:46.087Z,41.7,,55,,59.2,58,
2017-12-01T14:13:56.007Z,41.6,,55,,59.8,29,
2017-12-01T14:14:06.051Z,41.6,,55,,55.8,,
2017-12-01T14:14:16.010Z,41.5,,55,,50.7,,
2017-12-01T14:14:26.097Z,41.5,,55,,48.7,,
2017-12-01T14:14:36.087Z,41.4,,55,,47.8,,
2017-12-01T14:14:46.088Z,41.4,,55,,48.1,,
2017-12-01T14:14:56.078Z,41.2,,55,,49.1,,
2017-12-01T14:15:06.049Z,41.2,,55,,49.6,,
2017-12-01T14:15:16.139Z,41.2,,55,,,,
2017-12-01T14:15:26.007Z,41.2,,55,,,,
2017-12-01T14:15:36.007Z,41.2,,55,,49.8,,
2017-12-01T14:15:46.102Z,41.2,,55,,50,,
2017-12-01T14:15:56.007Z,41.2,,55,,50.2,,
2017-12-01T14:16:06.012Z,41.1,,55,,50.5,,
2017-12-01T14:16:16.009Z,41.1,,55,,50.6,,
2017-12-01T14:16:26.012Z,41.1,,55,,50.8,,
2017-12-01T14:16:36.007Z,41.2,,55,,50.9,,
2017-12-01T14:16:46.087Z,41.2,,55,,51.1,,
2017-12-01T14:16:56.008Z,41.2,,55,,51.2,,
2017-12-01T14:17:06.009Z,41.2,,55,,51.5,,
2017-12-01T14:17:16.008Z,41.2,,55,,51.6,,
2017-12-01T14:17:26.013Z,41.2,,55,,51.8,,
2017-12-01T14:17:36.012Z,41.4,,55,,51.9,,
2017-12-01T14:17:46.163Z,41.4,,55,,52,,
2017-12-01T14:17:56.014Z,41.5,,55,,52.3,,
2017-12-01T14:18:06.008Z,41.5,,55,,52.4,,
2017-12-01T14:18:16.008Z,41.5,,55,,52.6,,
2017-12-01T14:18:26.007Z,41.6,,55,,52.7,,
2017-12-01T14:18:36.009Z,41.6,,55,,53,,
2017-12-01T14:18:46.119Z,41.7,,55,,53.1,,
2017-12-01T14:18:56.010Z,41.7,,55,,53.3,,
2017-12-01T14:19:06.012Z,41.8,,55,,53.4,,
2017-12-01T14:19:16.008Z,41.8,,55,,53.6,,
2017-12-01T14:19:26.008Z,41.9,,55,,53.7,,
2017-12-01T14:19:36.007Z,41.9,,55,,54,,
2017-12-01T14:19:46.093Z,42,,55,,54.1,,
2017-12-01T14:19:56.014Z,42,,55,,54.2,,
2017-12-01T14:20:06.017Z,42.2,,55,,54.3,,
2017-12-01T14:20:16.017Z,42.3,,55,,54.5,,
2017-12-01T14:20:26.015Z,42.3,,55,,54.7,,
2017-12-01T14:20:36.007Z,42.4,,55,,54.8,,
2017-12-01T14:20:46.088Z,42.4,,55,,54.9,,
2017-12-01T14:20:56.008Z,42.5,,55,,55,,
2017-12-01T14:21:06.009Z,42.5,,55,,55.2,,
2017-12-01T14:21:16.020Z,42.6,,55,,55.3,,
2017-12-01T14:21:26.010Z,42.7,,55,,55.5,,
2017-12-01T14:21:36.008Z,42.7,,55,,55.6,,
2017-12-01T14:21:46.088Z,42.8,,55,,55.7,,
2017-12-01T14:21:56.008Z,43,,55,,55.8,,
2017-12-01T14:22:06.016Z,43.1,,55,,55.9,,
2017-12-01T14:22:16.012Z,43.1,,55,,56,,
2017-12-01T14:22:26.029Z,43.2,,55,,56.2,,
2017-12-01T14:22:36.008Z,43.2,,55,,56.3,,
2017-12-01T14:22:46.091Z,43.3,,55,,56.4,,
2017-12-01T14:22:56.009Z,43.4,0,55,,55.8,0,2
2017-12-01T14:23:06.009Z,43.4,,55,,54.7,,
2017-12-01T14:23:16.029Z,43.5,,55,,53.1,,
2017-12-01T14:23:26.009Z,43.6,,55,,52.6,,
2017-12-01T14:23:36.015Z,43.6,,55,,52.5,,
2017-12-01T14:23:46.088Z,43.7,,55,,52.7,,
2017-12-01T14:23:56.008Z,43.9,,55,,53.2,,
2017-12-01T14:24:06.011Z,43.9,,55,,52.9,,
2017-12-01T14:24:16.008Z,44,,55,,52.7,,
2017-12-01T14:24:26.013Z,44,,55,,52.4,,
2017-12-01T14:24:36.027Z,44,,55,,52.1,,
2017-12-01T14:24:46.108Z,44,,55,,51.9,,
2017-12-01T14:24:56.036Z,44.1,,55,,51.8,,
2017-12-01T14:25:06.009Z,44.1,,55,,51.7,,
2017-12-01T14:25:16.039Z,44,,55,,51.4,,
2017-12-01T14:25:26.033Z,44,,55,,51.2,,
2017-12-01T14:25:36.025Z,44,,55,,51.1,,
2017-12-01T14:25:46.156Z,44,,55,,50.9,,
2017-12-01T14:25:56.009Z,45,0,55,59,,,0
2017-12-01T14:26:06.009Z,44.1,,55,,49.5,,
2017-12-01T14:26:16.012Z,43.6,,55,,48.7,,
2017-12-01T14:26:27.019Z,43.3,,55,,48.6,,
2017-12-01T14:26:36.009Z,43.1,,55,,,,
2017-12-01T14:26:46.109Z,42.8,,55,,,,
2017-12-01T14:26:56.042Z,42.7,0,55,75,48.7,,2
2017-12-01T14:27:06.010Z,42.6,0,55,,49.9,80,2
2017-12-01T14:27:16.010Z,42.6,,55,,59.1,59,
2017-12-01T14:27:26.017Z,42.6,,55,,62.3,29,
2017-12-01T14:27:36.010Z,42.5,,55,,59.2,,
2017-12-01T14:27:46.115Z,42.5,,55,,56.5,,
2017-12-01T14:27:56.021Z,42.5,0,55,,55.1,0,2
2017-12-01T14:28:06.024Z,42.8,,55,,53.7,,
2017-12-01T14:28:16.019Z,41.1,0,55,59,56.3,0,0
2017-12-01T14:28:26.012Z,40.5,,55,,53.7,,
2017-12-01T14:28:36.010Z,40.2,,55,,53.8,,
2017-12-01T14:28:46.089Z,40.3,,55,,54.7,,
2017-12-01T14:28:56.010Z,41,,55,,55.3,,
2017-12-01T14:29:06.021Z,41.9,,55,,55.6,,
2017-12-01T14:29:16.009Z,42.8,0,55,75,55.7,,2
2017-12-01T14:29:26.010Z,43.4,,55,,55.8,,
2017-12-01T14:29:36.027Z,44,,55,,,,
2017-12-01T14:29:46.094Z,44.4,,55,,55.9,,
2017-12-01T14:29:56.011Z,44.8,,55,,56,,
2017-12-01T14:30:06.032Z,45,,55,,56.1,,
2017-12-01T14:30:16.013Z,45.2,,55,,,,
2017-12-01T14:30:26.009Z,45.5,,55,,56.2,,
2017-12-01T14:30:36.020Z,45.6,,55,,56.4,,
2017-12-01T14:30:46.100Z,45.8,,55,,,,
2017-12-01T14:30:56.009Z,45.9,,55,,56.5,,
2017-12-01T14:31:06.013Z,46,,55,,,,
2017-12-01T14:31:16.014Z,46.1,,55,,56.6,,
2017-12-01T14:31:26.009Z,46.1,,55,,,,
2017-12-01T14:31:36.009Z,46.2,,55,,56.7,,
2017-12-01T14:31:46.089Z,46.2,,55,,56.8,,
2017-12-01T14:31:56.009Z,46.4,,55,,,,
2017-12-01T14:32:11.031Z,46.4,,55,,56.9,,
2017-12-01T14:32:16.010Z,46.4,,55,,,,
2017-12-01T14:32:26.015Z,46.5,,55,,57,,
2017-12-01T14:32:36.010Z,46.5,,55,,,,
2017-12-01T14:32:46.089Z,46.5,,55,,57.2,,
2017-12-01T14:32:56.015Z,46.5,,55,,,,
2017-12-01T14:33:06.012Z,46.5,,55,,,,
2017-12-01T14:33:16.010Z,46.5,,55,,57.3,,
2017-12-01T14:33:26.009Z,46.5,,55,,,,
2017-12-01T14:33:36.025Z,46.5,,55,,,,
2017-12-01T14:33:46.092Z,46.4,,55,,,,
2017-12-01T14:33:56.043Z,46.4,,55,,,,
2017-12-01T14:34:06.010Z,46.4,,55,,57.4,,
2017-12-01T14:34:16.018Z,46.4,,55,,,,
2017-12-01T14:34:26.016Z,46.4,,55,,,,
2017-12-01T14:34:36.010Z,46.2,,55,,,,
2017-12-01T14:34:46.103Z,46.2,,55,,,,
2017-12-01T14:35:01.032Z,46.2,,55,,,,
2017-12-01T14:35:06.017Z,46.2,,55,,,,
2017-12-01T14:35:16.017Z,46.1,,55,,57.5,,
2017-12-01T14:35:26.023Z,46.1,,55,,,,
2017-12-01T14:35:36.010Z,46.1,,55,,,,
2017-12-01T14:35:46.109Z,46,,55,,,,
2017-12-01T14:35:56.010Z,46,,55,,,,
2017-12-01T14:36:06.018Z,46,,55,,,,
2017-12-01T14:36:16.014Z,45.9,,55,,,,
2017-12-01T14:36:27.016Z,45.9,0,55,,58.2,79,2
2017-12-01T14:36:36.016Z,45.9,,55,,62.8,76,
2017-12-01T14:36:46.098Z,45.8,,55,,63.5,30,
2017-12-01T14:36:56.016Z,45.8,,55,,58.3,29,
2017-12-01T14:37:06.016Z,45.8,,55,,53.8,,
2017-12-01T14:37:16.015Z,45.7,,55,,51,,
2017-12-01T14:37:26.016Z,45.7,,55,,50,,
2017-12-01T14:37:36.018Z,45.7,,55,,50.2,,
2017-12-01T14:37:46.090Z,45.7,,55,,51.1,,
2017-12-01T14:37:56.011Z,45.6,,55,,51.6,,
2017-12-01T14:38:06.017Z,45.6,,55,,51.5,,
2017-12-01T14:38:16.013Z,45.6,,55,,51.4,,
2017-12-01T14:38:26.016Z,45.6,,55,,51.5,,
2017-12-01T14:38:36.016Z,45.6,,55,,51.8,,
2017-12-01T14:38:46.102Z,45.5,,55,,52,,
2017-12-01T14:38:56.011Z,45.5,,55,,52.3,,
2017-12-01T14:39:06.011Z,45.5,,55,,52.4,,
2017-12-01T14:39:16.016Z,45.3,,55,,52.6,,
2017-12-01T14:39:26.011Z,45.3,,55,,52.8,,
2017-12-01T14:39:36.012Z,45.3,,55,,53.1,,
2017-12-01T14:39:46.091Z,45.3,,55,,53.3,,
2017-12-01T14:39:56.017Z,45.3,,55,,53.4,,
2017-12-01T14:40:06.022Z,,,,,53.5,,
2017-12-01T14:40:16.018Z,45.2,,55,,53.9,,
2017-12-01T14:40:26.017Z,45.2,,55,,54,,
2017-12-01T14:40:36.017Z,45.2,,55,,54.1,,
2017-12-01T14:40:46.091Z,45.2,,55,,54.3,,
2017-12-01T14:40:56.038Z,45.2,,55,,54.5,,
2017-12-01T14:41:06.114Z,45.2,,55,,54.8,,
2017-12-01T14:41:16.015Z,45.2,,55,,54.9,,
2017-12-01T14:41:26.011Z,45.2,,55,,55,,
2017-12-01T14:41:36.011Z,45.2,,55,,55.2,,
2017-12-01T14:41:46.091Z,45.2,,55,,55.3,,
2017-12-01T14:41:56.014Z,45.2,,55,,55.5,,
2017-12-01T14:42:07.003Z,45.3,,55,,55.6,,
2017-12-01T14:42:16.011Z,45.3,,55,,55.8,,
2017-12-01T14:42:26.014Z,45.3,,55,,55.9,,
2017-12-01T14:42:36.011Z,45.5,,55,,56,,
2017-12-01T14:42:46.091Z,45.5,,55,,56.3,,
2017-12-01T14:42:56.013Z,45.6,,55,,56.4,,
2017-12-01T14:43:06.012Z,,,,,56.5,,
2017-12-01T14:43:16.016Z,45.7,,55,,56.6,,
2017-12-01T14:43:26.011Z,45.7,,55,,56.7,,
2017-12-01T14:43:36.012Z,45.8,,55,,56.9,,
2017-12-01T14:43:46.104Z,45.8,,55,,57,,
2017-12-01T14:43:56.014Z,45.9,,55,,57.1,,
2017-12-01T14:44:06.016Z,45.9,,55,,57.3,,
2017-12-01T14:44:16.011Z,46,,55,,57.4,,
2017-12-01T14:44:26.013Z,46.1,,55,,57.6,,
2017-12-01T14:44:36.018Z,46.1,,55,,57.7,,
2017-12-01T14:44:46.097Z,46.2,,55,,57.8,,
2017-12-01T14:44:56.018Z,46.2,,55,,57.9,,
2017-12-01T14:45:06.019Z,46.4,,55,,58,,
2017-12-01T14:45:16.011Z,46.4,,55,,58.1,,
2017-12-01T14:45:26.019Z,46.5,,55,,58.3,,
2017-12-01T14:45:36.033Z,46.6,,55,,58.4,,
2017-12-01T14:45:46.122Z,46.7,,55,,58.6,0,
2017-12-01T14:45:56.012Z,46.7,0,55,,58.1,,2
2017-12-01T14:46:06.015Z,,,,,56.6,,
2017-12-01T14:46:16.019Z,46.8,,55,,55.4,,
2017-12-01T14:46:26.013Z,46.9,,55,,54.8,,
2017-12-01T14:46:36.014Z,47,,55,,,,
2017-12-01T14:46:46.092Z,47,,55,,55,,
2017-12-01T14:46:56.017Z,47.2,,55,,55.3,,
2017-12-01T14:47:06.034Z,47.2,,55,,55.1,,
2017-12-01T14:47:16.014Z,47.3,,55,,54.8,,
2017-12-01T14:47:26.025Z,47.3,,55,,54.6,,
2017-12-01T14:47:36.012Z,47.3,,55,,54.3,,
2017-12-01T14:47:51.123Z,47.3,,55,,54.1,,
2017-12-01T14:47:56.014Z,47.3,,55,,54,,
2017-12-01T14:48:06.014Z,47.3,,55,,53.8,,
2017-12-01T14:48:16.012Z,47.3,,55,,53.7,,
2017-12-01T14:48:26.016Z,47.3,,55,,53.4,,
2017-12-01T14:48:36.012Z,47.2,,55,,53.2,,
2017-12-01T14:48:46.096Z,47.2,,55,,53.1,,
2017-12-01T14:48:56.013Z,47.2,,55,,53,,
2017-12-01T14:49:06.026Z,47,,55,,53.2,,
2017-12-01T14:49:16.033Z,47,,55,,53.3,,
2017-12-01T14:49:26.012Z,47,,55,,53.6,,
2017-12-01T14:49:36.012Z,46.9,,55,,53.7,,
2017-12-01T14:49:46.092Z,46.9,,55,,53.8,,
2017-12-01T14:49:56.013Z,46.8,,55,,,,
2017-12-01T14:50:06.014Z,46.8,,55,,53.9,,
2017-12-01T14:50:16.012Z,46.7,,55,,54,,
2017-12-01T14:50:26.012Z,46.7,,55,,54.1,,
2017-12-01T14:50:36.013Z,46.6,,55,,54.2,,
2017-12-01T14:50:46.092Z,46.6,,55,,,,
2017-12-01T14:50:56.014Z,46.5,,55,,54.3,,
2017-12-01T14:51:06.020Z,46.5,,55,,54.4,,
2017-12-01T14:51:16.012Z,46.4,,55,,,,
2017-12-01T14:51:26.013Z,46.4,,55,,,,
2017-12-01T14:51:36.012Z,46.2,,55,,54.6,,
2017-12-01T14:51:46.095Z,46.2,,55,,54.7,,
2017-12-01T14:51:56.012Z,46.1,,55,,,,
2017-12-01T14:52:06.013Z,46.1,,55,,,,
2017-12-01T14:52:16.014Z,46,,55,,54.8,,
2017-12-01T14:52:26.018Z,45.9,,55,,,,
2017-12-01T14:52:36.013Z,45.9,,55,,54.9,,
2017-12-01T14:52:46.093Z,45.8,,55,,,,
2017-12-01T14:52:56.066Z,45.8,,55,,,,
2017-12-01T14:53:06.014Z,45.7,,55,,55,,
2017-12-01T14:53:16.013Z,45.7,,55,,,,
2017-12-01T14:53:26.016Z,45.6,,55,,,,
2017-12-01T14:53:36.013Z,45.6,,55,,,,
2017-12-01T14:53:46.097Z,45.5,,55,,55.1,,
2017-12-01T14:53:56.013Z,45.5,,55,,,,
2017-12-01T14:54:06.014Z,45.3,,55,,,,
2017-12-01T14:54:16.014Z,45.3,,55,,,,
2017-12-01T14:54:26.013Z,45.2,,55,,,,
2017-12-01T14:54:36.044Z,45.2,,55,,,,
2017-12-01T14:54:46.093Z,45.1,,55,,,,
2017-12-01T14:54:57.013Z,45,,55,,,,
2017-12-01T14:55:06.017Z,45,,55,,55.2,,
2017-12-01T14:55:16.013Z,44.9,,55,,,,
2017-12-01T14:55:26.013Z,44.8,,55,,,,
2017-12-01T14:55:36.013Z,44.8,,55,,,,
2017-12-01T14:55:46.100Z,44.8,,55,,,,
2017-12-01T14:55:56.018Z,44.7,,55,,,,
2017-12-01T14:56:06.018Z,44.7,,55,,,,
2017-12-01T14:56:16.026Z,44.5,,55,,,,
2017-12-01T14:56:26.044Z,44.5,,55,,,,
2017-12-01T14:56:36.023Z,44.4,,55,,,,
2017-12-01T14:56:46.093Z,44.4,,55,,,,
2017-12-01T14:56:56.014Z,44.4,,55,,,,
2017-12-01T14:57:06.019Z,44.3,,55,,,,
2017-12-01T14:57:16.013Z,44.3,,55,,,,
2017-12-01T14:57:26.014Z,44.2,,55,,,,
2017-12-01T14:57:36.015Z,44.2,,55,,,,
2017-12-01T14:57:47.105Z,44.1,,55,,,,
2017-12-01T14:57:56.013Z,44.1,,55,,,,
2017-12-01T14:58:06.019Z,44,,55,,,,
2017-12-01T14:58:16.015Z,44,,55,,55.1,,
2017-12-01T14:58:26.016Z,43.9,0,55,,57.7,79,2
2017-12-01T14:58:36.013Z,43.9,,55,,62.5,58,
2017-12-01T14:58:46.098Z,43.9,,55,,62.8,29,
2017-12-01T14:58:56.013Z,43.7,,55,,57.4,,
2017-12-01T14:59:06.014Z,,,,,52.9,,
2017-12-01T14:59:16.014Z,43.6,,55,,50.7,,
2017-12-01T14:59:26.014Z,43.6,,55,,49.9,,
2017-12-01T14:59:36.014Z,43.5,,55,,50.2,,
2017-12-01T14:59:46.093Z,43.5,,55,,51.5,,
2017-12-01T14:59:56.014Z,43.5,,55,,51.8,,
2017-12-01T15:00:06.014Z,43.5,,55,,,,
2017-12-01T15:00:16.014Z,43.5,,55,,51.8,,
2017-12-01T15:00:26.014Z,43.5,,55,,51.9,,
2017-12-01T15:00:37.011Z,43.5,,55,,52.2,,
2017-12-01T15:00:46.094Z,43.5,,55,,52.4,,
2017-12-01T15:00:56.019Z,43.5,,55,,52.6,,
2017-12-01T15:01:06.014Z,,,,,52.8,,
2017-12-01T15:01:16.022Z,43.5,,55,,53,,
2017-12-01T15:01:26.014Z,43.5,,55,,53.1,,
2017-12-01T15:01:36.014Z,43.5,,55,,53.3,,
2017-12-01T15:01:46.097Z,43.5,,55,,53.4,,
2017-12-01T15:01:56.019Z,,,,,53.6,,
2017-12-01T15:02:06.024Z,43.5,,55,,53.9,,
2017-12-01T15:02:16.026Z,,,,,54,,
2017-12-01T15:02:26.014Z,43.6,,55,,54.2,,
2017-12-01T15:02:36.014Z,43.6,,55,,54.4,,
2017-12-01T15:02:46.096Z,43.6,,55,,54.5,,
2017-12-01T15:02:56.017Z,43.7,,55,,54.7,,
2017-12-01T15:03:06.027Z,43.7,,55,,54.8,,
2017-12-01T15:03:16.052Z,,,,,55,,
2017-12-01T15:03:31.036Z,43.9,,55,,55.2,,
2017-12-01T15:03:36.019Z,43.9,,55,,55.3,,
2017-12-01T15:03:46.094Z,44,,55,,55.6,,
2017-12-01T15:03:56.017Z,44.1,,55,,55.7,,
2017-12-01T15:04:06.016Z,44.1,,55,,,,
2017-12-01T15:04:16.020Z,44.2,,55,,56,,
2017-12-01T15:04:26.020Z,,,,,56.2,,
2017-12-01T15:04:36.015Z,44.3,,55,,56.3,,
2017-12-01T15:04:46.094Z,44.4,,55,,56.5,,
2017-12-01T15:04:56.015Z,,,,,56.6,,
2017-12-01T15:05:06.014Z,44.5,,55,,56.7,,
2017-12-01T15:05:16.016Z,44.5,,55,,56.9,,
2017-12-01T15:05:26.016Z,44.7,,55,,57,,
2017-12-01T15:05:36.015Z,44.8,,55,,57.1,,
2017-12-01T15:05:46.095Z,44.9,,55,,57.2,,
2017-12-01T15:05:56.014Z,44.9,0,55,,57,0,2
2017-12-01T15:06:06.017Z,,,,,55.7,,
2017-12-01T15:06:21.378Z,45.1,,55,,54.4,,
2017-12-01T15:06:26.014Z,45.1,,55,,53.6,,
2017-12-01T15:06:36.015Z,45.2,,55,,53.4,,
2017-12-01T15:06:46.096Z,45.3,,55,,53.6,,
2017-12-01T15:06:56.020Z,45.3,,55,,53.9,,
2017-12-01T15:07:06.015Z,,,,,53.9,,
2017-12-01T15:07:16.015Z,45.5,,55,,53.6,,
2017-12-01T15:07:26.022Z,45.6,0,55,,53.3,,2
2017-12-01T15:07:36.015Z,,0,,,56.7,80,2
2017-12-01T15:07:46.095Z,45.6,,55,,64,54,
2017-12-01T15:07:56.018Z,45.6,,55,,65.8,29,
2017-12-01T15:08:06.015Z,45.6,,55,,62.6,,
2017-12-01T15:08:16.017Z,45.6,,55,,60.2,,
2017-12-01T15:08:26.015Z,45.6,,55,,58.3,,
2017-12-01T15:08:36.019Z,45.6,,55,,56.9,,
2017-12-01T15:08:46.094Z,45.7,,55,,57,,
2017-12-01T15:08:56.015Z,45.7,,55,,57.6,,
2017-12-01T15:09:06.018Z,,,,,58,,
2017-12-01T15:09:16.025Z,45.7,,55,,58.1,,
2017-12-01T15:09:26.018Z,45.8,,55,,58,,
2017-12-01T15:09:36.016Z,45.8,,55,,58.1,,
2017-12-01T15:09:46.097Z,45.9,,55,,58.3,,
2017-12-01T15:09:56.019Z,45.9,,55,,58.4,,
2017-12-01T15:10:06.015Z,46,,55,,58.5,,
2017-12-01T15:10:16.015Z,46.1,0,55,75,58.6,29,2
2017-12-01T15:10:26.015Z,,,,,58.7,,
2017-12-01T15:10:37.016Z,46.1,,55,,58.8,,
2017-12-01T15:10:46.131Z,46.2,,55,,,,
2017-12-01T15:10:56.016Z,46.4,,55,,59,,
2017-12-01T15:11:06.016Z,46.4,,55,,59.1,,
2017-12-01T15:11:16.020Z,46.5,,55,,59.2,,
2017-12-01T15:11:26.015Z,,,,,59.3,,
2017-12-01T15:11:36.020Z,46.6,,55,,59.4,,
2017-12-01T15:11:46.095Z,46.6,,55,,,,
2017-12-01T15:11:56.023Z,46.7,,55,,59.7,,
2017-12-01T15:12:06.015Z,46.7,,55,,,,
2017-12-01T15:12:16.016Z,46.8,,55,,59.9,,
2017-12-01T15:12:26.016Z,46.9,,55,,60,,
2017-12-01T15:12:36.017Z,,0,,,59.5,0,2
2017-12-01T15:12:46.100Z,46.9,,55,,58.2,,
2017-12-01T15:12:56.016Z,47,,55,,57.1,,
2017-12-01T15:13:06.017Z,47,,55,,56.5,,
2017-12-01T15:13:16.018Z,47.2,,55,,56.4,,
2017-12-01T15:13:26.016Z,47.3,,55,,56.7,,
2017-12-01T15:13:36.016Z,47.3,,55,,56.8,,
2017-12-01T15:13:46.102Z,,,,,56.6,,
2017-12-01T15:13:56.016Z,47.4,,55,,56.2,,
2017-12-01T15:14:06.020Z,47.5,,55,,,,
2017-12-01T15:14:16.020Z,,,,,55.8,,
2017-12-01T15:14:26.017Z,47.5,,55,,55.6,,
2017-12-01T15:14:36.016Z,47.5,,55,,55.5,,
2017-12-01T15:14:46.095Z,,,,,55.2,,
2017-12-01T15:14:56.016Z,47.5,,55,,55.1,,
2017-12-01T15:15:06.017Z,,,,,54.9,,
2017-12-01T15:15:16.016Z,47.4,,55,,54.7,,
2017-12-01T15:15:26.017Z,47.4,,55,,54.4,,
2017-12-01T15:15:46.096Z,47.3,,55,,54.7,,
2017-12-01T15:15:56.017Z,47.3,,55,,54.8,,
2017-12-01T15:16:06.028Z,,,,,54.9,,
2017-12-01T15:16:17.014Z,47.2,,55,,55,,
2017-12-01T15:16:26.017Z,47,,55,,55.1,,
2017-12-01T15:16:36.016Z,47,,55,,55.2,,
2017-12-01T15:16:46.101Z,,,,,55.3,,
2017-12-01T15:16:56.016Z,46.9,,55,,,,
2017-12-01T15:17:16.017Z,46.8,,55,,55.6,,
2017-12-01T15:17:36.016Z,46.7,,55,,55.7,,
2017-12-01T15:17:46.096Z,46.7,,55,,55.8,,
2017-12-01T15:18:06.024Z,46.6,,55,,55.9,,
2017-12-01T15:18:16.025Z,46.5,,55,,,,
2017-12-01T15:18:26.022Z,,,,,56,,
2017-12-01T15:18:36.025Z,46.4,,55,,,,
2017-12-01T15:18:46.108Z,46.4,,55,,56.1,,
2017-12-01T15:19:07.015Z,46.2,,55,,,,
2017-12-01T15:19:16.018Z,46.2,,55,,56.2,,
2017-12-01T15:19:36.017Z,46.1,,55,,,,
2017-12-01T15:19:46.100Z,46,,55,,56.4,,
2017-12-01T15:20:06.016Z,45.9,,55,,,,
2017-12-01T15:20:16.023Z,45.9,,55,,,,
2017-12-01T15:20:36.016Z,45.8,,55,,56.5,,
2017-12-01T15:20:46.096Z,45.7,,55,,,,
2017-12-01T15:21:06.017Z,45.7,,55,,,,
2017-12-01T15:21:16.017Z,45.6,,55,,,,
2017-12-01T15:21:36.017Z,45.5,,55,,,,
2017-12-01T15:21:46.097Z,45.5,,55,,,,
2017-12-01T15:22:01.037Z,,0,,,56.7,79,2
2017-12-01T15:22:06.017Z,45.3,,55,,61.9,79,
2017-12-01T15:22:16.017Z,45.3,,55,,65.5,37,
2017-12-01T15:22:26.038Z,45.2,,55,,61.9,29,
2017-12-01T15:22:36.021Z,45.2,,55,,57,,
2017-12-01T15:22:46.097Z,45.1,,55,,54.2,,
2017-12-01T15:22:56.017Z,45.1,,55,,53.2,,
2017-12-01T15:23:06.017Z,45,,55,,52.8,,
2017-12-01T15:23:16.017Z,45,,55,,53.9,,
2017-12-01T15:23:26.327Z,45,,55,,54.4,,
2017-12-01T15:23:36.017Z,45,,55,,54.5,,
2017-12-01T15:23:46.099Z,,1,,0,56.3,124,0
2017-12-01T15:23:56.028Z,39.5,,55,,63.4,121,
2017-12-01T15:24:06.017Z,53.6,,55,,62.9,108,
2017-12-01T15:24:16.017Z,55.1,,55,,62.1,109,
2017-12-01T15:24:26.018Z,54.7,,55,,62,110,
