Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T11:22:07.418Z,,,,42.8,55,,
2018-01-03T11:22:17.421Z,,,,42.8,55,,
2018-01-03T11:22:27.422Z,,,,42.7,55,,
2018-01-03T11:22:37.425Z,,,,42.6,55,,
2018-01-03T11:22:52.704Z,,49.1,,42.6,55,,
2018-01-03T11:22:57.469Z,,,,42.5,55,,
2018-01-03T11:23:07.433Z,,,,42.5,55,,
2018-01-03T11:23:17.416Z,,,,42.4,55,,
2018-01-03T11:23:27.417Z,,,,42.3,55,,
2018-01-03T11:23:37.416Z,,49,,42.3,55,,
2018-01-03T11:23:47.418Z,,,,42.2,55,,
2018-01-03T11:23:57.426Z,,,,42.2,55,,
2018-01-03T11:24:07.417Z,,,,42,55,,
2018-01-03T11:24:18.414Z,,,,41.9,55,,
2018-01-03T11:24:27.417Z,,48.9,,41.9,55,,
2018-01-03T11:24:37.417Z,,,,41.8,55,,
2018-01-03T11:24:47.416Z,,,,41.8,55,,
2018-01-03T11:24:57.418Z,,,,41.7,55,,
2018-01-03T11:25:07.417Z,,,,41.6,55,,
2018-01-03T11:25:17.417Z,,,,41.6,55,,
2018-01-03T11:25:27.417Z,,48.7,,41.5,55,,
2018-01-03T11:25:37.417Z,,,,41.5,55,,
2018-01-03T11:25:47.448Z,,,,41.4,55,,
2018-01-03T11:25:57.423Z,,,,41.4,55,,
2018-01-03T11:26:07.417Z,,48.6,,41.2,55,,
2018-01-03T11:26:17.417Z,,,,41.1,55,,
2018-01-03T11:26:27.417Z,,,,41.1,55,,
2018-01-03T11:26:37.417Z,,,,41,55,,
2018-01-03T11:26:47.417Z,,48.5,,41,55,,
2018-01-03T11:26:57.417Z,,,,40.9,55,,
2018-01-03T11:27:08.419Z,,,,40.9,55,,
2018-01-03T11:27:17.417Z,,,,40.8,55,,
2018-01-03T11:27:27.417Z,,,,40.7,55,,
2018-01-03T11:27:37.417Z,,48.4,,40.7,55,,
2018-01-03T11:27:47.417Z,,,,40.7,55,,
2018-01-03T11:27:57.420Z,,,,40.6,55,,
2018-01-03T11:28:07.417Z,,,,40.5,55,,
2018-01-03T11:28:17.475Z,,48.3,,40.5,55,,
2018-01-03T11:28:27.417Z,,,,40.3,55,,
2018-01-03T11:28:37.422Z,,,,40.3,55,,
2018-01-03T11:28:47.417Z,,,,40.2,55,,
2018-01-03T11:28:57.417Z,,48.2,,40.2,55,,
2018-01-03T11:29:07.464Z,,,,40.1,55,,
2018-01-03T11:29:17.417Z,,,,40.1,55,,
2018-01-03T11:29:27.417Z,,,,40,55,,
2018-01-03T11:29:37.421Z,,48.1,,40,55,,
2018-01-03T11:29:47.417Z,,,,39.9,55,,
2018-01-03T11:29:58.415Z,,,,39.9,55,,
2018-01-03T11:30:07.941Z,,,,39.9,55,,
2018-01-03T11:30:17.417Z,,48,,39.8,55,,
2018-01-03T11:30:27.418Z,,,,39.6,55,,
2018-01-03T11:30:37.417Z,,,,39.6,55,,
2018-01-03T11:30:47.418Z,,,,39.6,55,,
2018-01-03T11:30:57.511Z,,47.8,,39.5,55,,
2018-01-03T11:31:07.418Z,,,,39.5,55,,
2018-01-03T11:31:17.418Z,1,50,79,39.4,55,,0
2018-01-03T11:31:27.430Z,,54.2,67,39.4,55,,
2018-01-03T11:31:37.417Z,,54.7,29,39.3,55,,
2018-01-03T11:31:47.418Z,,49.7,,39.3,55,,
2018-01-03T11:31:57.418Z,,44.9,,39.1,55,,
2018-01-03T11:32:07.418Z,,43.8,,39.1,55,,
2018-01-03T11:32:17.418Z,,42.9,,39.1,55,,
2018-01-03T11:32:27.418Z,,43.1,,39,55,,
2018-01-03T11:32:37.418Z,,44,,39,55,,
2018-01-03T11:32:48.459Z,,44.5,,38.9,55,,
2018-01-03T11:32:57.419Z,,44.4,,38.9,55,,
2018-01-03T11:33:07.418Z,,44.2,,38.8,55,,
2018-01-03T11:33:17.418Z,,44.3,,38.8,55,,
2018-01-03T11:33:27.418Z,,44.5,,38.8,55,,
2018-01-03T11:33:37.418Z,,45,,38.6,55,,
2018-01-03T11:33:47.418Z,,,,38.6,55,,
2018-01-03T11:33:57.418Z,,45.1,,38.6,55,,
2018-01-03T11:34:07.418Z,,45.3,,38.5,55,,
2018-01-03T11:34:17.462Z,,45.6,,38.5,55,,
2018-01-03T11:34:27.419Z,,45.7,,38.4,55,,
2018-01-03T11:34:37.418Z,,46,,38.4,55,,
2018-01-03T11:34:47.421Z,,46.1,,38.4,55,,
2018-01-03T11:34:57.418Z,,46.2,,38.3,55,,
2018-01-03T11:35:07.427Z,,46.4,,38.3,55,,
2018-01-03T11:35:17.418Z,,46.7,,38.3,55,,
2018-01-03T11:35:27.421Z,,47,,38.3,55,,
2018-01-03T11:35:42.465Z,,47.1,,38.1,55,,
2018-01-03T11:35:47.418Z,,47.2,,38.1,55,,
2018-01-03T11:35:57.418Z,,47.4,,38.1,55,,
2018-01-03T11:36:07.419Z,,47.7,,38.1,55,,
2018-01-03T11:36:17.419Z,,48,,38.1,55,,
2018-01-03T11:36:27.422Z,,48.1,,38,55,,
2018-01-03T11:36:37.418Z,,48.2,,38,55,,
2018-01-03T11:36:47.423Z,,48.4,,38,55,,
2018-01-03T11:36:57.418Z,,48.6,,38,55,,
2018-01-03T11:37:07.427Z,,49,,38,55,,
2018-01-03T11:37:17.420Z,,,,38,55,,
2018-01-03T11:37:27.419Z,,49.2,,38.1,55,,
2018-01-03T11:37:37.418Z,,49.3,,38.1,55,,
2018-01-03T11:37:47.420Z,,49.4,,38.1,55,,
2018-01-03T11:37:57.419Z,,49.7,,38.1,55,,
2018-01-03T11:38:07.445Z,,49.8,,38.3,55,,
2018-01-03T11:38:17.419Z,,50,,38.3,55,,
2018-01-03T11:38:28.476Z,,50.1,,38.4,55,,
2018-01-03T11:38:37.419Z,,50.2,,38.4,55,,
2018-01-03T11:38:57.418Z,,50.6,,38.5,55,,
2018-01-03T11:39:07.419Z,,50.8,,38.6,55,,
2018-01-03T11:39:17.418Z,,51,,38.8,55,,
2018-01-03T11:39:27.418Z,,51.1,,38.8,55,,
2018-01-03T11:39:37.418Z,,51.2,,38.9,55,,
2018-01-03T11:39:47.419Z,,51.5,,39,55,,
2018-01-03T11:39:57.467Z,,51.6,,39,55,,
2018-01-03T11:40:07.438Z,,51.8,,39.1,55,,
2018-01-03T11:40:17.434Z,,52,,39.3,55,,
2018-01-03T11:40:27.420Z,,,,39.3,55,,
2018-01-03T11:40:37.418Z,,52.2,,39.4,55,,
2018-01-03T11:40:47.419Z,,52.4,,39.5,55,,
2018-01-03T11:40:57.420Z,,52.6,,39.6,55,,
2018-01-03T11:41:08.471Z,,52.7,,39.6,55,,
2018-01-03T11:41:17.421Z,,52.8,,39.8,55,,
2018-01-03T11:41:27.420Z,,53,,39.9,55,,
2018-01-03T11:41:37.420Z,,53.1,,39.9,55,,
2018-01-03T11:41:47.427Z,,53.2,,40,55,,
2018-01-03T11:41:57.419Z,,53.3,,40.1,55,,
2018-01-03T11:42:07.419Z,,53.5,,40.1,55,,
2018-01-03T11:42:17.419Z,,53.7,,40.2,55,,
2018-01-03T11:42:27.419Z,,53.9,,40.3,55,,
2018-01-03T11:42:37.424Z,,54,,40.5,55,,
2018-01-03T11:42:47.420Z,,,,40.6,55,,
2018-01-03T11:42:57.420Z,,54.2,,40.6,55,,
2018-01-03T11:43:07.427Z,1,54.5,0,40.7,55,,0
2018-01-03T11:43:17.419Z,,53.8,,40.8,55,,
2018-01-03T11:43:27.423Z,,51.8,,40.9,55,,
2018-01-03T11:43:37.422Z,,50.9,,40.9,55,,
2018-01-03T11:43:47.419Z,,50.7,,41,55,,
2018-01-03T11:43:57.432Z,,50.5,,41.1,55,,
2018-01-03T11:44:07.825Z,,51,,41.1,55,,
2018-01-03T11:44:17.518Z,,,,41.2,55,,
2018-01-03T11:44:27.445Z,,50.9,,41.4,55,,
2018-01-03T11:44:37.423Z,,50.8,,41.4,55,,
2018-01-03T11:44:47.422Z,,50.3,,41.5,55,,
2018-01-03T11:44:57.443Z,,49.9,,41.5,55,,
2018-01-03T11:45:07.527Z,,49.8,,41.6,55,,
2018-01-03T11:45:17.512Z,,49.5,,41.6,55,,
2018-01-03T11:45:27.517Z,,49.3,,41.6,55,,
2018-01-03T11:45:38.499Z,,49.2,,41.6,55,,
2018-01-03T11:45:47.525Z,,48.9,,41.6,55,,
2018-01-03T11:45:57.442Z,,,,41.6,55,,
2018-01-03T11:46:07.420Z,,48.5,,41.6,55,,
2018-01-03T11:46:17.442Z,,,,41.6,55,,
2018-01-03T11:46:27.433Z,,48.7,,41.5,55,,
2018-01-03T11:46:37.474Z,,49,,41.5,55,,
2018-01-03T11:46:47.428Z,,49.1,,41.5,55,,
2018-01-03T11:46:57.437Z,,49.2,,41.5,55,,
2018-01-03T11:47:07.425Z,,49.3,,41.4,55,,
2018-01-03T11:47:17.419Z,,49.4,,41.4,55,,
2018-01-03T11:47:27.421Z,,49.5,,41.2,55,,
2018-01-03T11:47:37.419Z,,49.7,,41.2,55,,
2018-01-03T11:47:47.420Z,,,,41.2,55,,
2018-01-03T11:47:57.423Z,,49.8,,41.1,55,,
2018-01-03T11:48:07.420Z,,49.9,,41.1,55,,
2018-01-03T11:48:17.419Z,,,,41.1,55,,
2018-01-03T11:48:28.421Z,,50,,41,55,,
2018-01-03T11:48:37.430Z,,,,41,55,,
2018-01-03T11:48:47.420Z,,50.1,,40.9,55,,
2018-01-03T11:48:57.419Z,,,,40.9,55,,
2018-01-03T11:49:07.420Z,,50.2,,40.8,55,,
2018-01-03T11:49:17.420Z,,,,40.8,55,,
2018-01-03T11:49:27.426Z,,,,40.8,55,,
2018-01-03T11:49:37.420Z,,,,40.7,55,,
2018-01-03T11:49:47.420Z,,50.3,,40.7,55,,
2018-01-03T11:49:57.421Z,,,,40.6,55,,
2018-01-03T11:50:07.422Z,,,,40.6,55,,
2018-01-03T11:50:17.435Z,,,,40.6,55,,
2018-01-03T11:50:27.496Z,,50.4,,40.5,55,,
2018-01-03T11:50:37.420Z,,,,40.5,55,,
2018-01-03T11:50:47.420Z,,,,40.3,55,,
2018-01-03T11:50:57.420Z,,,,40.3,55,,
2018-01-03T11:51:07.572Z,,,,40.2,55,,
2018-01-03T11:51:18.416Z,,,,40.2,55,,
2018-01-03T11:51:27.424Z,,,,40.2,55,,
2018-01-03T11:51:37.448Z,,,,40.1,55,,
2018-01-03T11:51:47.421Z,,,,40.1,55,,
2018-01-03T11:51:57.460Z,,,,40,55,,
2018-01-03T11:52:07.423Z,,,,40,55,,
2018-01-03T11:52:17.439Z,,,,39.9,55,,
2018-01-03T11:52:27.420Z,,,,39.9,55,,
2018-01-03T11:52:37.421Z,,,,39.9,55,,
2018-01-03T11:52:47.456Z,,,,39.8,55,,
2018-01-03T11:52:57.421Z,,,,39.8,55,,
2018-01-03T11:53:09.373Z,,,,39.6,55,,
2018-01-03T11:53:17.423Z,,,,39.6,55,,
2018-01-03T11:53:27.421Z,,50.3,,39.5,55,,
2018-01-03T11:53:37.429Z,,,,39.5,55,,
2018-01-03T11:53:47.447Z,,,,39.4,55,,
2018-01-03T11:53:57.424Z,,,,39.4,55,,
2018-01-03T11:54:12.441Z,,,,39.3,55,,
2018-01-03T11:54:17.421Z,,,,39.3,55,,
2018-01-03T11:54:27.421Z,,50.2,,39.3,55,,
2018-01-03T11:54:37.423Z,,,,39.1,55,,
2018-01-03T11:54:47.421Z,,,,39.1,55,,
2018-01-03T11:54:57.438Z,,,,39,55,,
2018-01-03T11:55:07.421Z,,,,39,55,,
2018-01-03T11:55:17.420Z,,50.1,,39,55,,
2018-01-03T11:55:27.495Z,,,,38.9,55,,
2018-01-03T11:55:37.421Z,,,,38.9,55,,
2018-01-03T11:55:47.422Z,,,,38.9,55,,
2018-01-03T11:55:57.421Z,,,,38.8,55,,
2018-01-03T11:56:07.421Z,,50,,38.8,55,,
2018-01-03T11:56:17.421Z,,,,38.6,55,,
2018-01-03T11:56:27.421Z,,,,38.6,55,,
2018-01-03T11:56:37.434Z,,,,38.6,55,,
2018-01-03T11:56:47.426Z,,49.9,,38.5,55,,
2018-01-03T11:57:02.653Z,,,,38.5,55,,
2018-01-03T11:57:07.421Z,,,,38.5,55,,
2018-01-03T11:57:17.422Z,,,,38.4,55,,
2018-01-03T11:57:27.421Z,,,,38.4,55,,
2018-01-03T11:57:37.422Z,,49.8,,38.3,55,,
2018-01-03T11:57:47.460Z,,,,38.3,55,,
2018-01-03T11:57:57.424Z,,,,38.1,55,,
2018-01-03T11:58:07.423Z,,,,38.1,55,,
2018-01-03T11:58:17.423Z,,49.7,,38.1,55,,
2018-01-03T11:58:27.423Z,,,,38,55,,
2018-01-03T11:58:37.428Z,,,,38,55,,
2018-01-03T11:58:47.421Z,,,,38,55,,
2018-01-03T11:58:57.430Z,,,,37.9,55,,
2018-01-03T11:59:07.423Z,,49.5,,37.9,55,,
2018-01-03T11:59:17.421Z,,,,37.9,55,,
2018-01-03T11:59:27.421Z,1,,80,37.8,55,,0
2018-01-03T11:59:37.425Z,,54.1,79,37.8,55,,
2018-01-03T11:59:47.421Z,,57,51,37.8,55,,
2018-01-03T11:59:57.428Z,,53.8,29,37.7,55,,
2018-01-03T12:00:07.423Z,,48.5,,37.7,55,,
2018-01-03T12:00:17.422Z,,46.9,,37.7,55,,
2018-01-03T12:00:27.425Z,,45.7,,37.5,55,,
2018-01-03T12:00:37.425Z,,45,,37.5,55,,
2018-01-03T12:00:47.421Z,,46,,37.5,55,,
2018-01-03T12:00:57.427Z,,46.4,,37.4,55,,
2018-01-03T12:01:07.422Z,,46.7,,37.4,55,,
2018-01-03T12:01:17.423Z,,46.4,,37.4,55,,
2018-01-03T12:01:27.422Z,,,,37.4,55,,
2018-01-03T12:01:37.422Z,,46.7,,37.4,55,,
2018-01-03T12:01:47.423Z,,47,,37.4,55,,
2018-01-03T12:01:57.422Z,,47.2,,37.4,55,,
2018-01-03T12:02:07.423Z,,47.3,,37.4,55,,
2018-01-03T12:02:17.422Z,,47.4,,37.4,55,,
2018-01-03T12:02:27.422Z,,47.7,,37.4,55,,
2018-01-03T12:02:37.423Z,,47.8,,37.4,55,,
2018-01-03T12:02:48.414Z,,48,,37.4,55,,
2018-01-03T12:02:57.422Z,,48.1,,37.4,55,,
2018-01-03T12:03:07.575Z,,48.3,,37.4,55,,
2018-01-03T12:03:17.424Z,,48.4,,37.4,55,,
2018-01-03T12:03:27.423Z,,48.7,,37.5,55,,
2018-01-03T12:03:37.422Z,,49,,37.5,55,,
2018-01-03T12:03:47.422Z,,49.1,,37.5,55,,
2018-01-03T12:03:57.426Z,,49.3,,37.7,55,,
2018-01-03T12:04:08.414Z,,49.4,,37.7,55,,
2018-01-03T12:04:17.423Z,,49.6,,37.8,55,,
2018-01-03T12:04:27.422Z,,49.8,,37.8,55,,
2018-01-03T12:04:37.422Z,,50,,37.9,55,,
2018-01-03T12:04:47.422Z,,50.1,,37.9,55,,
2018-01-03T12:04:57.426Z,,50.6,0,38,55,,
2018-01-03T12:05:07.429Z,1,49.9,,38,55,,0
2018-01-03T12:05:17.427Z,,48.7,,38.1,55,,
2018-01-03T12:05:27.423Z,,47.3,,38.1,55,,
2018-01-03T12:05:37.427Z,,46.9,,38.3,55,,
2018-01-03T12:05:47.422Z,,46.7,,38.4,55,,
2018-01-03T12:05:57.423Z,,47,,38.4,55,,
2018-01-03T12:06:07.426Z,,47.1,,38.5,55,,
2018-01-03T12:06:17.422Z,,47.3,,38.5,55,,
2018-01-03T12:06:28.420Z,,46.9,,38.6,55,,
2018-01-03T12:06:37.425Z,,46.7,,38.6,55,,
2018-01-03T12:06:47.424Z,,46.4,,38.8,55,,
2018-01-03T12:06:58.427Z,,46.1,,38.8,55,,
2018-01-03T12:07:07.422Z,,45.9,,38.8,55,,
2018-01-03T12:07:17.446Z,,45.8,,38.8,55,,
2018-01-03T12:07:27.423Z,,45.7,,38.8,55,,
2018-01-03T12:07:37.423Z,,45.5,,38.8,55,,
2018-01-03T12:07:47.426Z,,45.3,,38.9,55,,
2018-01-03T12:07:57.425Z,,45.1,,38.9,55,,
2018-01-03T12:08:07.422Z,,45,,38.9,55,,
2018-01-03T12:08:17.424Z,,45.1,,38.8,55,,
2018-01-03T12:08:27.422Z,,45.3,,38.8,55,,
2018-01-03T12:08:37.431Z,,45.6,,38.8,55,,
2018-01-03T12:08:47.432Z,,45.7,,38.8,55,,
2018-01-03T12:08:57.423Z,0,45.9,,38.8,55,5,0
2018-01-03T12:09:07.423Z,,46,,38.6,55,,
2018-01-03T12:09:17.437Z,,,,38.6,55,,
2018-01-03T12:09:27.440Z,,46.1,,38.6,55,,
2018-01-03T12:09:37.426Z,,46.2,,38.5,55,,
2018-01-03T12:09:51.877Z,,,,38.5,55,,
2018-01-03T12:09:57.446Z,,46.4,,38.5,55,,
2018-01-03T12:10:07.424Z,,46.5,,38.4,55,,
2018-01-03T12:10:17.423Z,,,,38.4,55,,
2018-01-03T12:10:27.424Z,,,,38.4,55,,
2018-01-03T12:10:37.443Z,,46.6,,38.3,55,,
2018-01-03T12:10:47.445Z,,,,38.3,55,,
2018-01-03T12:10:57.425Z,1,46.7,,38.3,55,75,0
2018-01-03T12:11:07.423Z,0,,,38.1,55,5,0
2018-01-03T12:11:17.446Z,,,,38.1,55,,
2018-01-03T12:11:27.440Z,,46.8,,38.1,55,,
2018-01-03T12:11:37.603Z,,,,38,55,,
2018-01-03T12:11:47.430Z,,,,38,55,,
2018-01-03T12:11:58.416Z,,46.9,,38,55,,
2018-01-03T12:12:07.424Z,,,,37.9,55,,
2018-01-03T12:12:17.426Z,,47,,37.9,55,,
2018-01-03T12:12:27.437Z,,47,,37.8,55,,
2018-01-03T12:12:42.471Z,,,,37.8,55,,
2018-01-03T12:12:47.444Z,,,,37.8,55,,
2018-01-03T12:12:57.428Z,,,,37.7,55,,
2018-01-03T12:13:07.424Z,,,,37.7,55,,
2018-01-03T12:13:17.434Z,,,,37.5,55,,
2018-01-03T12:13:27.428Z,,,,37.5,55,,
2018-01-03T12:13:37.451Z,,,,37.5,55,,
2018-01-03T12:13:47.459Z,,47.2,,37.4,55,,
2018-01-03T12:13:57.451Z,,,,37.4,55,,
2018-01-03T12:14:07.567Z,,,,37.4,55,,
2018-01-03T12:14:17.462Z,,,,37.3,55,,
2018-01-03T12:14:27.467Z,,,,37.3,55,,
2018-01-03T12:14:37.450Z,,,,37.2,55,,
2018-01-03T12:14:47.450Z,,,,37.2,55,,
2018-01-03T12:14:57.452Z,,47,,37.2,55,,
2018-01-03T12:15:07.439Z,,,,37,55,,
2018-01-03T12:15:17.456Z,,,,37,55,,
2018-01-03T12:15:27.435Z,,,,37,55,,
2018-01-03T12:15:37.426Z,,,,36.9,55,,
2018-01-03T12:15:47.424Z,,,,36.9,55,,
2018-01-03T12:15:57.424Z,,,,36.8,55,,
2018-01-03T12:16:07.424Z,,,,36.8,55,,
2018-01-03T12:16:17.450Z,,46.9,,36.8,55,,
2018-01-03T12:16:27.427Z,,,,36.7,55,,
2018-01-03T12:16:37.428Z,,,,36.7,55,,
2018-01-03T12:16:47.429Z,,,,36.7,55,,
2018-01-03T12:16:57.427Z,,,,36.5,55,,
2018-01-03T12:17:07.436Z,,,,36.5,55,,
2018-01-03T12:17:17.427Z,,46.8,,36.4,55,,
2018-01-03T12:17:27.437Z,,,,36.4,55,,
2018-01-03T12:17:37.429Z,0,46.8,0,36.4,55,5,0
2018-01-03T12:17:47.436Z,,,,36.3,55,,
2018-01-03T12:17:57.496Z,,,,36.3,55,,
2018-01-03T12:18:07.431Z,,,,36.2,55,,
2018-01-03T12:18:17.430Z,,,,36.2,55,,
2018-01-03T12:18:27.436Z,,46.7,,36.2,55,,
2018-01-03T12:18:37.439Z,,,,36,55,,
2018-01-03T12:18:47.427Z,,,,36,55,,
2018-01-03T12:18:57.435Z,,,,36,55,,
2018-01-03T12:19:07.424Z,,46.6,,35.9,55,,
2018-01-03T12:19:17.433Z,,,,35.9,55,,
2018-01-03T12:19:27.439Z,,,,35.9,55,,
2018-01-03T12:19:37.428Z,,,,35.8,55,,
2018-01-03T12:19:47.429Z,,46.5,,35.8,55,,
2018-01-03T12:19:57.441Z,,,,35.7,55,,
2018-01-03T12:20:07.428Z,,,,35.7,55,,
2018-01-03T12:20:17.430Z,,,,35.7,55,,
2018-01-03T12:20:27.430Z,,,,35.6,55,,
2018-01-03T12:20:37.428Z,,46.4,,35.6,55,,
2018-01-03T12:20:47.436Z,,,,35.6,55,,
2018-01-03T12:20:57.444Z,,,,35.4,55,,
2018-01-03T12:21:07.453Z,,,,35.4,55,,
2018-01-03T12:21:17.468Z,,46.2,,35.4,55,,
2018-01-03T12:21:27.429Z,,,,35.3,55,,
2018-01-03T12:21:37.458Z,,,,35.3,55,,
2018-01-03T12:21:47.666Z,,46.1,,35.3,55,,
2018-01-03T12:21:57.428Z,,,,35.2,55,,
2018-01-03T12:22:07.430Z,,,,35.2,55,,
2018-01-03T12:22:17.434Z,,,,35.2,55,,
2018-01-03T12:22:27.432Z,,46,,35.1,55,,
2018-01-03T12:22:38.422Z,,,,35.1,55,,
2018-01-03T12:22:47.452Z,,,,35.1,55,,
2018-01-03T12:22:57.431Z,,45.9,,34.9,55,,
2018-01-03T12:23:07.428Z,,,,34.9,55,,
2018-01-03T12:23:17.428Z,,,,34.9,55,,
2018-01-03T12:23:27.427Z,,,,34.8,55,,
2018-01-03T12:23:37.433Z,,45.8,,34.8,55,,
2018-01-03T12:23:47.429Z,,,,34.8,55,,
2018-01-03T12:23:57.427Z,,,,34.8,55,,
2018-01-03T12:24:07.441Z,,,,34.7,55,,
2018-01-03T12:24:17.427Z,,,,34.7,55,,
2018-01-03T12:24:27.437Z,,45.7,,34.7,55,,
2018-01-03T12:24:37.429Z,,,,34.6,55,,
2018-01-03T12:24:47.433Z,,,,34.6,55,,
2018-01-03T12:24:57.427Z,,,,34.6,55,,
2018-01-03T12:25:07.431Z,,45.6,,34.4,55,,
2018-01-03T12:25:17.429Z,,,,34.4,55,,
2018-01-03T12:25:28.417Z,,,,34.4,55,,
2018-01-03T12:25:37.428Z,,,,34.4,55,,
2018-01-03T12:25:47.428Z,,45.5,,34.3,55,,
2018-01-03T12:25:57.428Z,,,,34.3,55,,
2018-01-03T12:26:07.439Z,,,,34.3,55,,
2018-01-03T12:26:17.443Z,,,,34.3,55,,
2018-01-03T12:26:27.439Z,,45.3,,34.2,55,,
2018-01-03T12:26:37.492Z,,,,34.2,55,,
2018-01-03T12:26:47.455Z,,,,34.2,55,,
2018-01-03T12:26:57.448Z,,,,34.1,55,,
2018-01-03T12:27:07.434Z,,45.2,,34.1,55,,
2018-01-03T12:27:17.442Z,,,,34.1,55,,
2018-01-03T12:27:27.461Z,,,,34.1,55,,
2018-01-03T12:27:37.435Z,,,,34.1,55,,
2018-01-03T12:27:47.428Z,,,,34,55,,
2018-01-03T12:27:57.439Z,,45.1,,34,55,,
2018-01-03T12:28:07.427Z,,,,34,55,,
2018-01-03T12:28:22.450Z,,,,33.8,55,,
2018-01-03T12:28:27.430Z,,,,33.8,55,,
2018-01-03T12:28:37.426Z,,45,,33.8,55,,
2018-01-03T12:28:47.428Z,,,,33.7,55,,
2018-01-03T12:28:57.506Z,,,,33.7,55,,
2018-01-03T12:29:07.536Z,,,,33.7,55,,
2018-01-03T12:29:17.431Z,,44.9,,33.7,55,,
2018-01-03T12:29:27.430Z,,,,33.7,55,,
2018-01-03T12:29:37.431Z,,,,33.6,55,,
2018-01-03T12:29:47.528Z,,,,33.6,55,,
2018-01-03T12:29:57.429Z,,,,33.6,55,,
2018-01-03T12:30:07.437Z,,44.8,,33.5,55,,
2018-01-03T12:30:17.429Z,,,,33.5,55,,
2018-01-03T12:30:27.430Z,,,,33.5,55,,
2018-01-03T12:30:37.433Z,,,,33.5,55,,
2018-01-03T12:30:47.439Z,,,,33.3,55,,
2018-01-03T12:30:57.429Z,,44.7,,33.3,55,,
2018-01-03T12:31:12.451Z,,,,33.3,55,,
2018-01-03T12:31:17.430Z,,,,33.2,55,,
2018-01-03T12:31:27.440Z,,,,33.2,55,,
2018-01-03T12:31:37.430Z,,,,33.2,55,,
2018-01-03T12:31:47.444Z,,44.5,,33.2,55,,
2018-01-03T12:31:58.477Z,,,,33.1,55,,
2018-01-03T12:32:07.427Z,,,,33.1,55,,
2018-01-03T12:32:17.426Z,,,,33.1,55,,
2018-01-03T12:32:27.426Z,,,,33.1,55,,
2018-01-03T12:32:37.427Z,,44.4,,33,55,,
2018-01-03T12:32:47.428Z,,,,33,55,,
2018-01-03T12:32:57.426Z,,,,33,55,,
2018-01-03T12:33:07.427Z,,,,32.8,55,,
2018-01-03T12:33:17.426Z,,,,32.8,55,,
2018-01-03T12:33:27.430Z,,,,32.8,55,,
2018-01-03T12:33:37.437Z,,44.3,,32.8,55,,
2018-01-03T12:33:47.426Z,,,,32.7,55,,
2018-01-03T12:33:57.426Z,,,,32.7,55,,
2018-01-03T12:34:07.426Z,,,,32.7,55,,
2018-01-03T12:34:18.420Z,,,,32.7,55,,
2018-01-03T12:34:27.427Z,,44.2,,32.6,55,,
2018-01-03T12:34:37.426Z,,,,32.6,55,,
2018-01-03T12:34:47.427Z,,,,32.6,55,,
2018-01-03T12:34:57.427Z,,,,32.6,55,,
2018-01-03T12:35:07.426Z,,,,32.6,55,,
2018-01-03T12:35:17.427Z,,,,32.5,55,,
2018-01-03T12:35:32.516Z,,44.1,,32.5,55,,
2018-01-03T12:35:37.427Z,,,,32.5,55,,
2018-01-03T12:35:48.468Z,,,,32.5,55,,
2018-01-03T12:35:57.427Z,,,,32.3,55,,
2018-01-03T12:36:07.426Z,,,,32.3,55,,
2018-01-03T12:36:17.426Z,,44,,32.3,55,,
2018-01-03T12:36:27.427Z,,,,32.3,55,,
2018-01-03T12:36:37.427Z,,,,32.2,55,,
2018-01-03T12:36:47.426Z,,,,32.2,55,,
2018-01-03T12:36:57.427Z,,,,32.2,55,,
2018-01-03T12:37:07.428Z,,43.9,,32.2,55,,
2018-01-03T12:37:17.448Z,,,,32.1,55,,
2018-01-03T12:37:27.428Z,,,,32.1,55,,
2018-01-03T12:37:37.430Z,,,,32.1,55,,
2018-01-03T12:37:47.458Z,,,,32.1,55,,
2018-01-03T12:37:57.427Z,,,,32.1,55,,
2018-01-03T12:38:07.427Z,,43.7,,32,55,,
2018-01-03T12:38:18.434Z,,,,32,55,,
2018-01-03T12:38:27.427Z,,,,32,55,,
2018-01-03T12:38:37.430Z,,,,32,55,,
2018-01-03T12:38:47.430Z,,,,31.9,55,,
2018-01-03T12:38:57.428Z,,,,31.9,55,,
2018-01-03T12:39:07.427Z,,43.6,,31.9,55,,
2018-01-03T12:39:17.427Z,,,,31.9,55,,
2018-01-03T12:39:27.427Z,,,,31.7,55,,
2018-01-03T12:39:37.427Z,,,,31.7,55,,
2018-01-03T12:39:47.427Z,,,,31.7,55,,
2018-01-03T12:39:57.427Z,,43.5,,31.7,55,,
2018-01-03T12:40:07.427Z,,,,31.6,55,,
2018-01-03T12:40:17.429Z,,,,31.6,55,,
2018-01-03T12:40:27.427Z,,,,31.6,55,,
2018-01-03T12:40:37.513Z,,,,31.6,55,,
2018-01-03T12:40:47.620Z,,,,31.6,55,,
2018-01-03T12:40:57.428Z,,,,31.5,55,,
2018-01-03T12:41:08.423Z,,43.4,,31.5,55,,
2018-01-03T12:41:17.427Z,,,,31.5,55,,
2018-01-03T12:41:27.429Z,,,,31.5,55,,
2018-01-03T12:41:37.428Z,,,,31.5,55,,
2018-01-03T12:41:47.428Z,,,,31.4,55,,
2018-01-03T12:41:57.427Z,,,,31.4,55,,
