Time,PrimTSet,HwTOutlet,HwActive,PrimT,ActPow,HwTSet,ChActive
2018-01-06T12:47:58.267Z,,41.2,,48.9,,55,
2018-01-06T12:48:08.009Z,,41.4,,48.8,,55,
2018-01-06T12:48:18.009Z,,41.4,,49,,55,
2018-01-06T12:48:28.009Z,,41.5,,49.5,,55,
2018-01-06T12:48:38.012Z,,41.5,,49.2,,55,
2018-01-06T12:48:48.009Z,,41.6,,48.9,,55,
2018-01-06T12:48:58.010Z,,41.6,,48.6,,55,
2018-01-06T12:49:09.003Z,,41.6,,48.3,,55,
2018-01-06T12:49:18.011Z,,41.7,,48.1,,55,
2018-01-06T12:49:28.010Z,,41.7,,47.8,,55,
2018-01-06T12:49:38.010Z,,41.7,,47.6,,55,
2018-01-06T12:49:48.010Z,,41.7,,47.5,,55,
2018-01-06T12:49:58.010Z,,41.7,,47.4,,55,
2018-01-06T12:50:08.010Z,,41.7,,47.2,,55,
2018-01-06T12:50:18.011Z,,41.7,,47,,55,
2018-01-06T12:50:28.012Z,,41.6,,47,,55,
2018-01-06T12:50:38.010Z,,41.6,,47.2,,55,
2018-01-06T12:50:48.010Z,,41.6,,47.3,,55,
2018-01-06T12:50:58.010Z,,41.6,,47.5,,55,
2018-01-06T12:51:08.010Z,,41.6,,47.6,,55,
2018-01-06T12:51:18.011Z,,41.5,,47.7,,55,
2018-01-06T12:51:28.010Z,,41.5,,,,55,
2018-01-06T12:51:38.010Z,,41.5,,47.8,,55,
2018-01-06T12:51:48.011Z,,41.4,,48,,55,
2018-01-06T12:51:59.225Z,,41.4,,48.1,,55,
2018-01-06T12:52:09.008Z,,41.2,,48.2,,55,
2018-01-06T12:52:18.012Z,,41.2,,,,55,
2018-01-06T12:52:28.010Z,,41.2,,48.3,,55,
2018-01-06T12:52:38.010Z,,41.1,,48.4,,55,
2018-01-06T12:52:48.011Z,,41.1,,,,55,
2018-01-06T12:52:58.010Z,,41,,48.5,,55,
2018-01-06T12:53:08.010Z,,41,,,,55,
2018-01-06T12:53:18.011Z,,40.9,,48.6,,55,
2018-01-06T12:53:28.010Z,,40.9,,,,55,
2018-01-06T12:53:38.010Z,,40.8,,48.7,,55,
2018-01-06T12:53:48.010Z,,40.8,,,,55,
2018-01-06T12:53:58.010Z,,40.8,,,,55,
2018-01-06T12:54:08.010Z,,40.7,,48.9,,55,
2018-01-06T12:54:18.011Z,,40.7,,,,55,
2018-01-06T12:54:28.011Z,,40.6,,49,,55,
2018-01-06T12:54:38.025Z,,40.6,,,,55,
2018-01-06T12:54:49.052Z,,40.5,,,,55,
2018-01-06T12:54:58.010Z,,40.5,,,,55,
2018-01-06T12:55:08.011Z,,40.3,,49.1,,55,
2018-01-06T12:55:18.010Z,,40.3,,,,55,
2018-01-06T12:55:28.011Z,,40.2,,,,55,
2018-01-06T12:55:38.010Z,,40.2,,,,55,
2018-01-06T12:55:48.013Z,,40.1,,,,55,
2018-01-06T12:55:58.012Z,,40.1,,49.2,,55,
2018-01-06T12:56:08.014Z,,40.1,,,,55,
2018-01-06T12:56:18.222Z,,40,,,,55,
2018-01-06T12:56:28.011Z,,40,,,,55,
2018-01-06T12:56:38.011Z,,39.9,,,,55,
2018-01-06T12:56:48.011Z,,39.9,,,,55,
2018-01-06T12:56:58.011Z,,39.8,,,,55,
2018-01-06T12:57:08.012Z,,39.8,,,,55,
2018-01-06T12:57:18.013Z,,39.6,,,,55,
2018-01-06T12:57:28.011Z,,39.6,,,,55,
2018-01-06T12:57:38.011Z,,39.5,,,,55,
2018-01-06T12:57:48.011Z,,39.5,,,,55,
2018-01-06T12:57:58.011Z,,39.4,,,,55,
2018-01-06T12:58:08.011Z,,39.4,,,,55,
2018-01-06T12:58:18.010Z,,39.3,,,,55,
2018-01-06T12:58:28.013Z,,39.3,,,,55,
2018-01-06T12:58:38.013Z,,39.3,,,,55,
2018-01-06T12:58:48.029Z,,39.1,,,,55,
2018-01-06T12:58:58.011Z,,39.1,,,,55,
2018-01-06T12:59:08.011Z,,39,,,,55,
2018-01-06T12:59:18.011Z,,39,,,,55,
2018-01-06T12:59:28.012Z,,38.9,,,,55,
2018-01-06T12:59:38.011Z,,38.9,,,,55,
2018-01-06T12:59:48.011Z,,38.8,,,,55,
2018-01-06T12:59:58.014Z,,38.8,,,,55,
2018-01-06T13:00:08.011Z,,38.8,,,,55,
2018-01-06T13:00:18.014Z,,38.6,,,,55,
2018-01-06T13:00:28.011Z,,38.6,,,,55,
2018-01-06T13:00:38.011Z,,38.5,,,,55,
2018-01-06T13:00:48.011Z,,38.5,,,,55,
2018-01-06T13:00:58.012Z,,38.4,,,,55,
2018-01-06T13:01:08.017Z,,38.4,,,,55,
2018-01-06T13:01:18.015Z,,38.3,,,,55,
2018-01-06T13:01:28.012Z,,38.3,,49.1,,55,
2018-01-06T13:01:38.011Z,,38.3,,,,55,
2018-01-06T13:01:48.011Z,,38.1,,,,55,
2018-01-06T13:01:59.003Z,,38.1,,,,55,
2018-01-06T13:02:08.016Z,,38.1,,,,55,
2018-01-06T13:02:18.011Z,,38,,,,55,
2018-01-06T13:02:28.011Z,,38,,,,55,
2018-01-06T13:02:38.012Z,,37.9,,,,55,
2018-01-06T13:02:48.011Z,,37.9,,,,55,
2018-01-06T13:02:58.011Z,,37.8,,49,,55,
2018-01-06T13:03:08.013Z,,37.8,,,,55,
2018-01-06T13:03:18.015Z,,37.7,,,,55,
2018-01-06T13:03:28.012Z,,37.7,,,,55,
2018-01-06T13:03:38.012Z,,37.7,,,,55,
2018-01-06T13:03:48.012Z,,37.5,,,,55,
2018-01-06T13:03:58.014Z,,37.5,,,,55,
2018-01-06T13:04:08.012Z,,37.5,,,,55,
2018-01-06T13:04:18.012Z,,37.4,,48.9,,55,
2018-01-06T13:04:28.012Z,,37.4,,,,55,
2018-01-06T13:04:38.012Z,,37.3,,,,55,
2018-01-06T13:04:48.012Z,,37.3,,,,55,
2018-01-06T13:04:58.012Z,,37.3,,,,55,
2018-01-06T13:05:08.012Z,,37.2,,,,55,
2018-01-06T13:05:18.012Z,,37.2,,,,55,
2018-01-06T13:05:28.012Z,,37,,,,55,
2018-01-06T13:05:38.012Z,,37,,48.7,,55,
2018-01-06T13:05:48.012Z,,37,,,,55,
2018-01-06T13:05:58.013Z,,36.9,,,,55,
2018-01-06T13:06:08.012Z,,36.9,,,,55,
2018-01-06T13:06:18.012Z,,36.8,0,50.6,79,55,2
2018-01-06T13:06:28.012Z,,36.8,,55.2,62,55,
2018-01-06T13:06:38.023Z,,36.8,,55.8,29,55,
2018-01-06T13:06:48.012Z,,36.7,,50.6,,55,
2018-01-06T13:06:58.039Z,,36.7,,45.8,,55,
2018-01-06T13:07:08.012Z,,36.7,,43.9,,55,
2018-01-06T13:07:18.012Z,,36.5,,43.2,,55,
2018-01-06T13:07:28.013Z,,36.5,,43.5,,55,
2018-01-06T13:07:39.011Z,,36.5,,45,,55,
2018-01-06T13:07:48.013Z,,36.4,,45.2,,55,
2018-01-06T13:07:58.017Z,,36.4,,44.9,,55,
2018-01-06T13:08:08.012Z,,36.4,,,,55,
2018-01-06T13:08:18.012Z,,36.4,,45,,55,
2018-01-06T13:08:28.017Z,,36.4,,45.2,,55,
2018-01-06T13:08:38.012Z,,36.3,,45.4,,55,
2018-01-06T13:08:48.015Z,,36.3,,45.7,,55,
2018-01-06T13:08:58.012Z,,36.3,,45.8,,55,
2018-01-06T13:09:08.012Z,,36.3,,46,,55,
2018-01-06T13:09:18.012Z,,36.3,,46.1,,55,
2018-01-06T13:09:28.013Z,,36.3,,46.3,,55,
2018-01-06T13:09:38.012Z,,36.3,,46.6,,55,
2018-01-06T13:09:48.017Z,,36.3,,46.8,,55,
2018-01-06T13:09:58.018Z,,36.3,,47,,55,
2018-01-06T13:10:08.013Z,,36.3,,47.1,,55,
2018-01-06T13:10:18.013Z,,36.3,,47.3,,55,
2018-01-06T13:10:33.033Z,,36.4,,47.6,,55,
2018-01-06T13:10:38.016Z,,36.4,,47.8,,55,
2018-01-06T13:10:48.017Z,,36.4,,48,,55,
2018-01-06T13:10:58.013Z,,36.5,,48.1,,55,
2018-01-06T13:11:08.013Z,,36.5,,48.3,,55,
2018-01-06T13:11:18.013Z,,36.5,,48.6,,55,
2018-01-06T13:11:28.014Z,,36.7,,48.8,,55,
2018-01-06T13:11:38.013Z,,36.7,,49,,55,
2018-01-06T13:11:48.013Z,,36.8,,49.1,,55,
2018-01-06T13:11:58.013Z,,36.8,,49.2,,55,
2018-01-06T13:12:08.015Z,,36.8,,49.6,,55,
2018-01-06T13:12:18.015Z,,36.9,,,,55,
2018-01-06T13:12:28.013Z,,36.9,,49.8,,55,
2018-01-06T13:12:38.148Z,,37,,50,,55,
2018-01-06T13:12:48.014Z,,37.2,,50.2,,55,
2018-01-06T13:12:58.022Z,,37.2,,50.3,,55,
2018-01-06T13:13:08.013Z,,37.3,,50.6,,55,
2018-01-06T13:13:23.169Z,,37.4,,50.7,,55,
2018-01-06T13:13:28.014Z,,37.4,,50.8,,55,
2018-01-06T13:13:38.015Z,,37.5,,51,,55,
2018-01-06T13:13:48.013Z,,37.5,,51.1,,55,
2018-01-06T13:13:58.013Z,,37.7,,51.4,,55,
2018-01-06T13:14:08.023Z,,37.8,,51.5,,55,
2018-01-06T13:14:18.013Z,,37.9,,51.6,,55,
2018-01-06T13:14:28.013Z,,38,,51.7,,55,
2018-01-06T13:14:38.036Z,,38,,51.9,,55,
2018-01-06T13:14:48.024Z,,38.1,0,52.2,0,55,2
2018-01-06T13:14:58.014Z,,38.3,,51.7,,55,
2018-01-06T13:15:08.013Z,,38.4,,49.9,,55,
2018-01-06T13:15:18.014Z,,38.4,,48.7,,55,
2018-01-06T13:15:28.015Z,,38.5,,48.3,,55,
2018-01-06T13:15:38.014Z,,38.6,,48.1,,55,
2018-01-06T13:15:48.014Z,,38.8,,48.5,,55,
2018-01-06T13:15:58.014Z,,38.8,,48.9,,55,
2018-01-06T13:16:08.013Z,,38.9,,48.5,,55,
2018-01-06T13:16:18.014Z,,39,,48.3,,55,
2018-01-06T13:16:28.013Z,,39,,47.8,,55,
2018-01-06T13:16:38.018Z,,39.1,,47.6,,55,
2018-01-06T13:16:48.014Z,,39.1,,47.4,,55,
2018-01-06T13:16:58.014Z,,39.1,,47.2,,55,
2018-01-06T13:17:08.014Z,,39.1,,46.9,,55,
2018-01-06T13:17:18.014Z,,39.3,,46.8,,55,
2018-01-06T13:17:28.013Z,,39.3,,46.7,,55,
2018-01-06T13:17:38.013Z,,39.3,,46.5,,55,
2018-01-06T13:17:48.014Z,,39.3,,46.4,,55,
2018-01-06T13:17:58.014Z,,39.3,,,,55,
2018-01-06T13:18:08.015Z,,39.1,,46.5,,55,
2018-01-06T13:18:18.014Z,,39.1,,46.7,,55,
2018-01-06T13:18:28.014Z,,39.1,,46.8,,55,
2018-01-06T13:18:38.013Z,,39.1,,46.9,,55,
2018-01-06T13:18:48.014Z,,39.1,,47,,55,
2018-01-06T13:18:58.014Z,,39.1,,47.2,,55,
2018-01-06T13:19:08.014Z,,39,,47.3,,55,
2018-01-06T13:19:18.014Z,,39,,47.4,,55,
2018-01-06T13:19:28.014Z,,39,,,,55,
2018-01-06T13:19:38.014Z,,38.9,,47.5,,55,
2018-01-06T13:19:48.014Z,,38.9,,47.6,,55,
2018-01-06T13:19:58.014Z,,38.9,,,,55,
2018-01-06T13:20:08.016Z,,38.9,,47.7,,55,
2018-01-06T13:20:18.015Z,,38.8,,47.8,,55,
2018-01-06T13:20:28.014Z,,38.8,,,,55,
2018-01-06T13:20:38.015Z,,38.8,,48,,55,
2018-01-06T13:20:48.017Z,,38.8,,,,55,
2018-01-06T13:20:58.014Z,,38.6,,48.1,,55,
2018-01-06T13:21:08.016Z,,38.6,,,,55,
2018-01-06T13:21:18.014Z,,38.6,,48.2,,55,
2018-01-06T13:21:28.014Z,,38.5,,,,55,
2018-01-06T13:21:38.014Z,,38.5,,,,55,
2018-01-06T13:21:48.016Z,,38.4,,48.3,,55,
2018-01-06T13:21:58.016Z,,38.4,,,,55,
2018-01-06T13:22:08.014Z,,38.4,,,,55,
2018-01-06T13:22:18.014Z,,38.4,,48.4,,55,
2018-01-06T13:22:28.014Z,,38.3,,,,55,
2018-01-06T13:22:38.014Z,,38.3,,,,55,
2018-01-06T13:22:48.014Z,,38.3,,,,55,
2018-01-06T13:22:58.015Z,,38.1,,48.5,,55,
2018-01-06T13:23:08.014Z,,38.1,,,,55,
2018-01-06T13:23:19.014Z,,38,,,,55,
2018-01-06T13:23:28.014Z,,38,,,,55,
2018-01-06T13:23:38.015Z,,38,,,,55,
2018-01-06T13:23:48.015Z,75,37.9,0,48.5,0,55,2
2018-01-06T13:23:58.015Z,,37.9,,,,55,
2018-01-06T13:24:08.014Z,,37.9,,,,55,
2018-01-06T13:24:18.021Z,,37.8,,,,55,
2018-01-06T13:24:28.014Z,,37.8,,,,55,
2018-01-06T13:24:38.014Z,,37.8,,48.6,,55,
2018-01-06T13:24:48.014Z,,37.7,,,,55,
2018-01-06T13:24:58.015Z,,37.7,,,,55,
2018-01-06T13:25:08.015Z,,37.7,,48.5,,55,
2018-01-06T13:25:18.015Z,,37.5,,48.6,,55,
2018-01-06T13:25:28.015Z,,37.5,,48.5,,55,
2018-01-06T13:25:38.015Z,,37.4,,,,55,
2018-01-06T13:25:48.015Z,,37.4,,,,55,
2018-01-06T13:25:58.016Z,,37.4,,,,55,
2018-01-06T13:26:09.009Z,,37.3,,,,55,
2018-01-06T13:26:18.015Z,,37.3,,,,55,
2018-01-06T13:26:28.015Z,,37.2,,,,55,
2018-01-06T13:26:38.016Z,,37.2,,,,55,
2018-01-06T13:26:48.016Z,,37.2,,,,55,
2018-01-06T13:26:58.015Z,,37,,,,55,
2018-01-06T13:27:08.015Z,,37,,,,55,
2018-01-06T13:27:18.017Z,,37,,,,55,
2018-01-06T13:27:28.015Z,,36.9,,,,55,
2018-01-06T13:27:38.015Z,,36.9,,,,55,
2018-01-06T13:27:48.015Z,,36.9,,,,55,
2018-01-06T13:27:58.016Z,,36.8,,,,55,
2018-01-06T13:28:08.015Z,,36.8,,,,55,
2018-01-06T13:28:18.125Z,,36.7,,,,55,
2018-01-06T13:28:28.015Z,,36.7,,48.4,,55,
2018-01-06T13:28:38.015Z,,36.7,,,,55,
2018-01-06T13:28:48.015Z,,36.5,,,,55,
2018-01-06T13:29:03.035Z,,36.5,,,,55,
2018-01-06T13:29:08.015Z,,36.5,,,,55,
2018-01-06T13:29:18.015Z,,36.4,,,,55,
2018-01-06T13:29:28.016Z,,36.4,,,,55,
2018-01-06T13:29:38.015Z,,36.4,,,,55,
2018-01-06T13:29:48.015Z,,36.3,,48.3,,55,
2018-01-06T13:29:58.015Z,,36.3,,,,55,
2018-01-06T13:30:08.015Z,,36.2,,,,55,
2018-01-06T13:30:18.016Z,,36.2,,,,55,
2018-01-06T13:30:28.019Z,,36.2,,,,55,
2018-01-06T13:30:38.016Z,,36,,,,55,
2018-01-06T13:30:48.016Z,,36,,,,55,
2018-01-06T13:30:58.016Z,,36,,,,55,
2018-01-06T13:31:08.015Z,,35.9,,48.2,,55,
2018-01-06T13:31:18.019Z,,35.9,,,,55,
2018-01-06T13:31:28.016Z,,35.8,,,,55,
2018-01-06T13:31:38.015Z,,35.8,,,,55,
2018-01-06T13:31:48.015Z,,35.8,,,,55,
2018-01-06T13:31:58.015Z,,35.7,,,,55,
2018-01-06T13:32:08.016Z,,35.7,,,,55,
2018-01-06T13:32:18.015Z,,35.7,,,,55,
2018-01-06T13:32:28.015Z,,35.6,,48.1,,55,
2018-01-06T13:32:38.016Z,,35.6,,,,55,
2018-01-06T13:32:48.020Z,,35.6,,,,55,
2018-01-06T13:32:58.016Z,,35.4,,,,55,
2018-01-06T13:33:08.016Z,,35.4,,,,55,
2018-01-06T13:33:18.016Z,,35.4,,,,55,
2018-01-06T13:33:28.020Z,,35.3,,48,,55,
2018-01-06T13:33:38.017Z,,35.3,,,,55,
2018-01-06T13:33:48.016Z,,35.3,,,,55,
2018-01-06T13:33:58.016Z,,35.2,,,,55,
2018-01-06T13:34:08.016Z,,35.2,,,,55,
2018-01-06T13:34:18.016Z,,35.1,,,,55,
2018-01-06T13:34:28.016Z,,35.1,,47.8,,55,
2018-01-06T13:34:38.016Z,,35.1,,,,55,
2018-01-06T13:34:48.016Z,,35.1,,,,55,
2018-01-06T13:34:58.016Z,,34.9,,,,55,
2018-01-06T13:35:08.016Z,,34.9,,,,55,
2018-01-06T13:35:18.016Z,,34.8,,,,55,
2018-01-06T13:35:28.016Z,,34.8,,,,55,
2018-01-06T13:35:38.016Z,,34.8,,47.7,,55,
2018-01-06T13:35:48.016Z,,34.7,0,49.6,80,55,2
2018-01-06T13:35:58.022Z,,34.7,,53.4,71,55,
2018-01-06T13:36:09.014Z,,34.7,,54.8,29,55,
2018-01-06T13:36:18.021Z,,34.6,,49.5,,55,
2018-01-06T13:36:28.016Z,,34.6,,44.5,,55,
2018-01-06T13:36:38.016Z,,34.6,,42.8,,55,
2018-01-06T13:36:48.017Z,,34.6,,42.1,,55,
2018-01-06T13:36:58.017Z,,34.4,,42.7,,55,
2018-01-06T13:37:08.017Z,,34.4,,44,,55,
2018-01-06T13:37:18.016Z,,34.4,,44.1,,55,
2018-01-06T13:37:28.016Z,,34.4,,43.9,,55,
2018-01-06T13:37:38.019Z,,34.4,,,,55,
2018-01-06T13:37:48.016Z,,34.3,,44,,55,
2018-01-06T13:37:58.029Z,,34.3,,44.3,,55,
2018-01-06T13:38:08.016Z,,34.3,,44.5,,55,
2018-01-06T13:38:18.020Z,,34.3,,44.7,,55,
2018-01-06T13:38:28.016Z,,34.3,,44.8,,55,
2018-01-06T13:38:38.020Z,,34.3,,45,,55,
2018-01-06T13:38:48.018Z,,34.3,,45.1,,55,
2018-01-06T13:38:59.018Z,,34.3,,45.4,,55,
2018-01-06T13:39:08.017Z,,34.3,,45.7,,55,
2018-01-06T13:39:18.016Z,,34.4,,45.8,,55,
2018-01-06T13:39:28.019Z,,34.4,,46,,55,
2018-01-06T13:39:38.016Z,,34.4,,46.2,,55,
2018-01-06T13:39:48.020Z,,34.4,,46.4,,55,
2018-01-06T13:39:58.017Z,,34.6,,46.7,,55,
2018-01-06T13:40:08.017Z,,34.6,,46.9,,55,
2018-01-06T13:40:18.017Z,,34.6,,47,,55,
2018-01-06T13:40:28.017Z,,34.7,,47.2,,55,
2018-01-06T13:40:38.016Z,,34.7,,47.4,,55,
2018-01-06T13:40:48.017Z,,34.8,,47.7,,55,
2018-01-06T13:40:58.020Z,,34.8,,47.9,,55,
2018-01-06T13:41:08.051Z,,34.9,,48,,55,
2018-01-06T13:41:18.017Z,,34.9,,48.2,,55,
2018-01-06T13:41:28.017Z,,35.1,,48.4,,55,
2018-01-06T13:41:38.019Z,,35.2,,48.6,,55,
2018-01-06T13:41:51.126Z,,35.2,,48.8,,55,
2018-01-06T13:41:58.017Z,,35.3,,49,,55,
2018-01-06T13:42:08.017Z,,35.4,,49.2,,55,
2018-01-06T13:42:18.023Z,,35.6,,49.3,,55,
2018-01-06T13:42:28.017Z,,35.6,,49.4,,55,
2018-01-06T13:42:38.017Z,,35.7,,49.7,,55,
2018-01-06T13:42:48.017Z,,35.8,,49.9,,55,
2018-01-06T13:42:58.019Z,,35.9,,50,,55,
2018-01-06T13:43:08.018Z,,35.9,,50.2,,55,
2018-01-06T13:43:18.019Z,,36,,50.3,,55,
2018-01-06T13:43:28.017Z,,36.2,,50.5,,55,
2018-01-06T13:43:38.017Z,,36.2,,50.7,,55,
2018-01-06T13:43:48.018Z,,36.3,0,51.1,0,55,2
2018-01-06T13:43:58.017Z,,36.4,,50,,55,
2018-01-06T13:44:08.017Z,,36.5,,48.5,,55,
2018-01-06T13:44:18.017Z,,36.7,,47.4,,55,
2018-01-06T13:44:28.017Z,,36.8,,46.9,,55,
2018-01-06T13:44:43.037Z,,36.9,,47,,55,
2018-01-06T13:44:48.019Z,,37,,47.2,,55,
2018-01-06T13:44:58.018Z,,37.2,,47.4,,55,
2018-01-06T13:45:08.017Z,,37.2,,47.2,,55,
2018-01-06T13:45:18.018Z,,37.3,,46.8,,55,
2018-01-06T13:45:28.017Z,,37.4,,46.5,,55,
2018-01-06T13:45:38.017Z,,37.4,,46.2,,55,
2018-01-06T13:45:48.018Z,,37.5,,46,,55,
2018-01-06T13:45:58.018Z,,37.5,,45.8,,55,
2018-01-06T13:46:08.017Z,,37.7,,45.7,,55,
2018-01-06T13:46:18.019Z,,37.7,,45.6,,55,
2018-01-06T13:46:28.021Z,,37.7,,45.3,,55,
2018-01-06T13:46:38.017Z,,37.7,,45.2,,55,
2018-01-06T13:46:48.018Z,,37.7,,45.1,,55,
2018-01-06T13:46:58.026Z,,37.7,,45.2,,55,
2018-01-06T13:47:08.018Z,,37.7,,45.3,,55,
2018-01-06T13:47:18.028Z,,37.7,,45.5,,55,
2018-01-06T13:47:33.062Z,,37.7,,45.7,,55,
2018-01-06T13:47:38.017Z,,37.7,,45.8,,55,
2018-01-06T13:47:48.018Z,,37.7,,45.9,,55,
2018-01-06T13:47:58.018Z,,37.7,,46,,55,
2018-01-06T13:48:08.018Z,,37.7,,46.1,,55,
2018-01-06T13:48:18.017Z,,37.5,,,,55,
2018-01-06T13:48:28.018Z,,37.5,,46.2,,55,
2018-01-06T13:48:38.018Z,,37.5,,46.4,,55,
2018-01-06T13:48:48.018Z,,37.5,,,,55,
2018-01-06T13:48:58.018Z,,37.5,,46.5,,55,
2018-01-06T13:49:08.018Z,,37.4,,46.6,,55,
2018-01-06T13:49:18.018Z,,37.4,,,,55,
2018-01-06T13:49:28.018Z,,37.4,,46.7,,55,
2018-01-06T13:49:38.018Z,,37.4,,,,55,
2018-01-06T13:49:48.021Z,,37.3,,46.8,,55,
2018-01-06T13:49:58.018Z,,37.3,,,,55,
2018-01-06T13:50:08.018Z,,37.3,,46.9,,55,
2018-01-06T13:50:18.018Z,,37.3,,,,55,
2018-01-06T13:50:28.018Z,,37.2,,47,,55,
2018-01-06T13:50:38.018Z,5,37.2,0,,,55,0
2018-01-06T13:50:48.019Z,,37.2,,,,55,
2018-01-06T13:50:58.018Z,,,,47.2,,,
2018-01-06T13:51:08.018Z,75,37,0,,,55,2
2018-01-06T13:51:18.018Z,,37,,,,55,
2018-01-06T13:51:28.019Z,,37,,,,55,
2018-01-06T13:51:38.018Z,,37,,47.3,,55,
2018-01-06T13:51:48.019Z,,36.9,,,,55,
2018-01-06T13:51:58.019Z,,36.9,,,,55,
2018-01-06T13:52:08.018Z,,36.9,,,,55,
2018-01-06T13:52:18.018Z,,36.9,,47.4,,55,
2018-01-06T13:52:28.020Z,,36.8,,,,55,
2018-01-06T13:52:38.018Z,,36.8,,,,55,
2018-01-06T13:52:48.018Z,,36.8,,,,55,
2018-01-06T13:52:58.018Z,,36.7,,,,55,
2018-01-06T13:53:08.019Z,,36.7,,,,55,
2018-01-06T13:53:18.018Z,,36.7,,,,55,
2018-01-06T13:53:28.018Z,,36.5,,,,55,
2018-01-06T13:53:38.019Z,,36.5,,,,55,
2018-01-06T13:53:48.018Z,,36.5,,,,55,
2018-01-06T13:53:58.019Z,,36.5,,,,55,
2018-01-06T13:54:08.019Z,,36.4,,,,55,
2018-01-06T13:54:18.019Z,,36.4,,,,55,
2018-01-06T13:54:28.020Z,,36.4,,,,55,
2018-01-06T13:54:39.011Z,,36.3,,,,55,
2018-01-06T13:54:48.018Z,,36.3,,,,55,
2018-01-06T13:54:58.021Z,,36.3,,,,55,
2018-01-06T13:55:08.018Z,,36.2,,,,55,
2018-01-06T13:55:18.019Z,,36.2,,,,55,
2018-01-06T13:55:28.018Z,,36.2,,,,55,
2018-01-06T13:55:38.019Z,,36,,,,55,
2018-01-06T13:55:48.018Z,,36,,,,55,
2018-01-06T13:55:58.019Z,,36,,,,55,
2018-01-06T13:56:08.020Z,,35.9,,,,55,
2018-01-06T13:56:18.018Z,,35.9,,,,55,
2018-01-06T13:56:28.019Z,,35.9,,,,55,
2018-01-06T13:56:38.018Z,,35.8,,,,55,
2018-01-06T13:56:48.620Z,,35.8,,,,55,
2018-01-06T13:56:58.019Z,,35.8,,,,55,
2018-01-06T13:57:08.020Z,,35.7,,47.3,,55,
2018-01-06T13:57:18.019Z,,35.7,,,,55,
2018-01-06T13:57:29.015Z,,35.7,,47.4,,55,
2018-01-06T13:57:38.019Z,,35.6,,47.3,,55,
2018-01-06T13:57:48.019Z,,35.6,,,,55,
2018-01-06T13:57:58.019Z,,35.6,,,,55,
2018-01-06T13:58:08.019Z,,35.4,,,,55,
2018-01-06T13:58:18.019Z,,35.4,,,,55,
2018-01-06T13:58:28.020Z,,35.4,,,,55,
2018-01-06T13:58:38.019Z,,35.3,,,,55,
2018-01-06T13:58:48.021Z,,35.3,,,,55,
2018-01-06T13:58:58.020Z,,35.3,,,,55,
2018-01-06T13:59:08.019Z,,35.2,,47.2,,55,
2018-01-06T13:59:18.019Z,,35.2,,,,55,
2018-01-06T13:59:28.019Z,,35.2,,,,55,
2018-01-06T13:59:38.019Z,,35.1,,,,55,
2018-01-06T13:59:48.021Z,,35.1,,,,55,
2018-01-06T13:59:58.019Z,,35.1,,,,55,
2018-01-06T14:00:08.020Z,,34.9,,,,55,
2018-01-06T14:00:19.018Z,,34.9,,,,55,
2018-01-06T14:00:28.020Z,,34.9,,47,,55,
2018-01-06T14:00:38.020Z,,34.8,,,,55,
2018-01-06T14:00:48.019Z,,34.8,,,,55,
2018-01-06T14:00:58.020Z,,34.8,,,,55,
2018-01-06T14:01:08.019Z,,34.7,,,,55,
2018-01-06T14:01:18.019Z,,34.7,,,,55,
2018-01-06T14:01:28.020Z,,34.7,,46.9,,55,
2018-01-06T14:01:38.020Z,,34.7,,,,55,
2018-01-06T14:01:48.019Z,,34.6,,,,55,
2018-01-06T14:01:58.019Z,,34.6,,,,55,
2018-01-06T14:02:08.019Z,,34.6,,,,55,
2018-01-06T14:02:18.019Z,,34.6,,,,55,
2018-01-06T14:02:28.022Z,,34.4,,,,55,
2018-01-06T14:02:38.021Z,,34.4,,46.8,,55,
2018-01-06T14:02:48.020Z,,34.4,,,,55,
2018-01-06T14:02:58.019Z,,34.3,,,,55,
2018-01-06T14:03:13.040Z,,34.3,,,,55,
2018-01-06T14:03:18.020Z,,34.3,,,,55,
2018-01-06T14:03:28.020Z,,34.3,,,,55,
2018-01-06T14:03:38.019Z,,34.2,,,,55,
2018-01-06T14:03:48.022Z,,34.2,,46.7,,55,
2018-01-06T14:03:58.019Z,,34.2,,,,55,
2018-01-06T14:04:08.021Z,,34.1,,,,55,
2018-01-06T14:04:18.020Z,,34.1,,,,55,
2018-01-06T14:04:28.020Z,,34.1,,,,55,
2018-01-06T14:04:38.103Z,,34.1,,,,55,
2018-01-06T14:04:48.020Z,,34,,46.6,,55,
2018-01-06T14:04:58.020Z,,34,,,,55,
2018-01-06T14:05:08.020Z,,34,,,,55,
2018-01-06T14:05:18.020Z,,33.8,,,,55,
2018-01-06T14:05:28.020Z,,33.8,,,,55,
2018-01-06T14:05:38.020Z,,33.8,,,,55,
2018-01-06T14:05:48.021Z,,33.7,0,49,80,55,2
2018-01-06T14:05:58.020Z,,,,52.9,62,,
2018-01-06T14:06:08.020Z,,33.7,,53.9,29,55,
2018-01-06T14:06:18.020Z,,,,48.1,,,
2018-01-06T14:06:28.020Z,,33.6,,43.5,,55,
2018-01-06T14:06:38.023Z,,33.6,,41.8,,55,
2018-01-06T14:06:48.020Z,,33.6,,41.1,,55,
2018-01-06T14:06:58.020Z,,33.6,,41.9,,55,
2018-01-06T14:07:08.021Z,,33.6,,43.1,,55,
2018-01-06T14:07:18.023Z,,33.6,,,,55,
