Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T13:35:41.158Z,,,,,,55,31.4
2017-11-15T13:35:51.081Z,,,,,,55,31.4
2017-11-15T13:36:01.096Z,,,,,,55,31.2
2017-11-15T13:36:11.085Z,,,,,,55,31.2
2017-11-15T13:36:21.099Z,,,,,,55,31.2
2017-11-15T13:36:31.179Z,,,,,45.1,55,31.2
2017-11-15T13:36:41.082Z,,,,,,55,31.1
2017-11-15T13:36:51.094Z,,,,,,55,31.1
2017-11-15T13:37:01.081Z,,,,,,55,31.1
2017-11-15T13:37:16.101Z,,,,,,55,31.1
2017-11-15T13:37:21.082Z,,,,,,55,31.1
2017-11-15T13:37:31.175Z,,,,,,55,31
2017-11-15T13:37:41.086Z,,,,,45,55,31
2017-11-15T13:37:51.093Z,,,,,,55,31
2017-11-15T13:38:01.091Z,,,,,,55,31
2017-11-15T13:38:11.087Z,,,,,,55,30.9
2017-11-15T13:38:21.082Z,,,,,,55,30.9
2017-11-15T13:38:31.175Z,,,,,,55,30.9
2017-11-15T13:38:41.092Z,,,,,44.9,55,30.9
2017-11-15T13:38:51.083Z,,,,,,55,30.9
2017-11-15T13:39:01.082Z,,,,,,55,30.7
2017-11-15T13:39:11.085Z,,,,,,55,30.7
2017-11-15T13:39:21.092Z,,,,,,55,30.7
2017-11-15T13:39:31.187Z,,,,,,55,30.7
2017-11-15T13:39:41.082Z,,,,,,55,30.7
2017-11-15T13:39:51.093Z,,,,,,55,30.6
2017-11-15T13:40:06.240Z,,,,,44.8,55,30.6
2017-11-15T13:40:11.084Z,,,,,,55,30.6
2017-11-15T13:40:21.169Z,,,,,,55,30.6
2017-11-15T13:40:31.206Z,,,,,,55,30.6
2017-11-15T13:40:41.083Z,,,,,,55,30.5
2017-11-15T13:40:51.082Z,,,,,44.7,55,30.5
2017-11-15T13:41:01.189Z,,,,,,55,30.5
2017-11-15T13:41:11.096Z,,,,,,55,30.5
2017-11-15T13:41:21.176Z,,,,,,55,30.5
2017-11-15T13:41:31.594Z,,,,,,55,30.4
2017-11-15T13:41:42.143Z,,,,,,55,30.4
2017-11-15T13:41:51.127Z,,,,,,55,30.4
2017-11-15T13:42:01.127Z,,,,,,55,30.4
2017-11-15T13:42:11.084Z,,,,,44.5,55,30.4
2017-11-15T13:42:21.106Z,,,,,,55,30.2
2017-11-15T13:42:31.202Z,,,,,,55,30.2
2017-11-15T13:42:41.159Z,,,,,,55,30.2
2017-11-15T13:42:51.082Z,,,,,,55,30.2
2017-11-15T13:43:01.095Z,,,,,,55,30.1
2017-11-15T13:43:11.086Z,,,,,,55,30.1
2017-11-15T13:43:21.087Z,,,,,44.4,55,30.1
2017-11-15T13:43:36.206Z,,,,,,55,30.1
2017-11-15T13:43:41.089Z,,,,,,55,30.1
2017-11-15T13:43:51.095Z,,,,,,55,30.1
2017-11-15T13:44:01.083Z,,,,,,55,30
2017-11-15T13:44:11.096Z,,,,,,55,30
2017-11-15T13:44:22.082Z,,,,,,55,30
2017-11-15T13:44:31.179Z,,,,,44.3,55,30
2017-11-15T13:44:41.083Z,,,,,,55,29.9
2017-11-15T13:44:51.090Z,,,,,,55,29.9
2017-11-15T13:45:02.132Z,,,,,,55,29.9
2017-11-15T13:45:11.086Z,,,,,,55,29.9
2017-11-15T13:45:21.084Z,,,,,,55,29.9
2017-11-15T13:45:31.178Z,,,,,,55,29.9
2017-11-15T13:45:41.087Z,,,,,44.2,55,29.7
2017-11-15T13:45:51.087Z,,,,,,55,29.7
2017-11-15T13:46:01.089Z,,,,,,55,29.7
2017-11-15T13:46:11.084Z,,,,,,55,29.7
2017-11-15T13:46:21.084Z,,,,,,55,29.7
2017-11-15T13:46:31.168Z,,,,,,55,29.6
2017-11-15T13:46:41.084Z,,,,,,55,29.6
2017-11-15T13:46:51.098Z,,,,,44.1,55,29.6
2017-11-15T13:47:01.084Z,,,,,,55,29.6
2017-11-15T13:47:11.084Z,,,,,,55,29.6
2017-11-15T13:47:22.129Z,,,,,,55,29.4
2017-11-15T13:47:31.174Z,,,,,,55,29.4
2017-11-15T13:47:41.084Z,,,,,,55,29.4
2017-11-15T13:47:51.087Z,,,,,44,55,29.4
2017-11-15T13:48:01.087Z,,,,,,55,29.4
2017-11-15T13:48:11.091Z,,,,,,55,29.4
2017-11-15T13:48:21.085Z,,,,,,55,29.4
2017-11-15T13:48:31.195Z,,,,,,55,29.3
2017-11-15T13:48:41.085Z,,,,,,55,29.3
2017-11-15T13:48:51.091Z,,,,,44,55,29.3
2017-11-15T13:49:01.090Z,,,,,43.9,55,29.3
2017-11-15T13:49:11.090Z,,,,,,55,29.2
2017-11-15T13:49:21.091Z,,,,,,55,29.2
2017-11-15T13:49:31.175Z,,,,,,55,29.2
2017-11-15T13:49:41.085Z,,,,,,55,29.2
2017-11-15T13:49:51.089Z,,,,,,55,29.2
2017-11-15T13:50:02.085Z,,,,,,55,29.2
2017-11-15T13:50:11.090Z,,,,,43.7,55,29
2017-11-15T13:50:21.091Z,,,,,,55,29
2017-11-15T13:50:31.174Z,,,,,,55,29
2017-11-15T13:50:41.091Z,,,,,,55,29
2017-11-15T13:50:51.091Z,,,,,,55,29
2017-11-15T13:51:01.108Z,,,,,,55,29
2017-11-15T13:51:11.085Z,,,,,43.6,55,28.9
2017-11-15T13:51:22.133Z,,,,,43.7,55,28.9
2017-11-15T13:51:31.198Z,,,,,43.6,55,28.9
2017-11-15T13:51:41.100Z,,,,,,55,28.9
2017-11-15T13:51:51.093Z,,,,,,55,28.9
2017-11-15T13:52:01.098Z,,,,,,55,28.9
2017-11-15T13:52:11.085Z,,,,,,55,28.7
2017-11-15T13:52:21.101Z,,,,,,55,28.7
2017-11-15T13:52:31.182Z,,,,,,55,28.7
2017-11-15T13:52:41.143Z,,,,,43.5,55,28.7
2017-11-15T13:52:56.110Z,,,,,,55,28.7
2017-11-15T13:53:01.095Z,,,,,,55,28.7
2017-11-15T13:53:11.090Z,,,,,,55,28.6
2017-11-15T13:53:21.088Z,,,,,,55,28.6
2017-11-15T13:53:31.176Z,,,,,,55,28.6
2017-11-15T13:53:41.087Z,,,,,43.4,55,28.6
2017-11-15T13:53:51.085Z,,,,,,55,28.6
2017-11-15T13:54:01.089Z,,,,,,55,28.5
2017-11-15T13:54:11.091Z,,,,,,55,28.5
2017-11-15T13:54:21.086Z,,,,,,55,28.5
2017-11-15T13:54:31.179Z,,,,,,55,28.5
2017-11-15T13:54:41.087Z,,,,,,55,28.5
2017-11-15T13:54:51.086Z,,,,,,55,28.5
2017-11-15T13:55:01.116Z,,,,,43.3,55,28.5
2017-11-15T13:55:11.086Z,,,,,,55,28.3
2017-11-15T13:55:21.134Z,,,,,,55,28.3
2017-11-15T13:55:31.260Z,,,,,,55,28.3
2017-11-15T13:55:46.205Z,,,,,,55,28.3
2017-11-15T13:55:51.186Z,,,,,,55,28.3
2017-11-15T13:56:01.147Z,,,,,,55,28.3
2017-11-15T13:56:11.097Z,,,,,43.2,55,28.2
2017-11-15T13:56:21.117Z,,,,,,55,28.2
2017-11-15T13:56:31.227Z,,,,,,55,28.2
2017-11-15T13:56:41.178Z,,,,,,55,28.2
2017-11-15T13:56:51.151Z,,,,,,55,28.2
2017-11-15T13:57:01.111Z,,,,,,55,28.2
2017-11-15T13:57:11.109Z,,,,,,55,28.2
2017-11-15T13:57:22.219Z,,,,,43.1,55,28.2
2017-11-15T13:57:31.185Z,,,,,,55,28
2017-11-15T13:57:41.124Z,,,,,,55,28
2017-11-15T13:57:51.110Z,,,,,,55,28
2017-11-15T13:58:01.126Z,,,,,,55,28
2017-11-15T13:58:11.098Z,,,,,,55,28
2017-11-15T13:58:21.097Z,,,,,,55,27.9
2017-11-15T13:58:36.691Z,,,,,,55,27.9
2017-11-15T13:58:41.087Z,,,,,43,55,27.9
2017-11-15T13:58:51.098Z,,,,,,55,27.9
2017-11-15T13:59:01.087Z,,,,,,55,27.9
2017-11-15T13:59:11.095Z,,,,,,55,27.9
2017-11-15T13:59:21.127Z,,,,,,55,27.9
2017-11-15T13:59:31.218Z,,,,,43,55,27.7
2017-11-15T13:59:41.094Z,,,,,43,55,27.7
2017-11-15T13:59:51.114Z,,,,,42.8,55,27.7
2017-11-15T14:00:01.094Z,,,,,,55,27.7
2017-11-15T14:00:11.097Z,,,,,,55,27.7
2017-11-15T14:00:21.130Z,,,,,,55,27.7
2017-11-15T14:00:31.181Z,,,,,,55,27.7
2017-11-15T14:00:41.089Z,,,,,,55,27.6
2017-11-15T14:00:51.092Z,,,,,,55,27.6
2017-11-15T14:01:01.165Z,,,,,42.7,55,27.6
2017-11-15T14:01:11.141Z,,,,,,55,27.6
2017-11-15T14:01:21.109Z,,,,,,55,27.6
2017-11-15T14:01:31.199Z,,,,,,55,27.6
2017-11-15T14:01:41.112Z,,,,,,55,27.5
2017-11-15T14:01:51.124Z,,,,,,55,27.6
2017-11-15T14:02:01.134Z,,,,,,55,27.5
2017-11-15T14:02:11.135Z,,,,,42.6,55,27.5
2017-11-15T14:02:21.143Z,,,,,,55,27.5
2017-11-15T14:02:31.191Z,,,,,,55,27.5
2017-11-15T14:02:41.106Z,,,,,,55,27.5
2017-11-15T14:02:52.676Z,,,,,,55,27.5
2017-11-15T14:03:01.088Z,,,,,,55,27.3
2017-11-15T14:03:11.087Z,,,,,,55,27.3
2017-11-15T14:03:21.089Z,,,,,42.5,55,27.3
2017-11-15T14:03:31.168Z,,,,,,55,27.3
2017-11-15T14:03:41.091Z,,,,,,55,27.3
2017-11-15T14:03:51.088Z,,,,,,55,27.3
2017-11-15T14:04:01.092Z,,,,,,55,27.3
2017-11-15T14:04:11.089Z,,,,,,55,27.3
2017-11-15T14:04:21.093Z,,,,,,55,27.2
2017-11-15T14:04:31.181Z,,,,,42.4,55,27.2
2017-11-15T14:04:41.091Z,,,,,,55,27.2
2017-11-15T14:04:51.089Z,,,,,,55,27.2
2017-11-15T14:05:01.090Z,,,,,,55,27.2
2017-11-15T14:05:11.106Z,,,,,,55,27.2
2017-11-15T14:05:21.091Z,,,,,,55,27.2
2017-11-15T14:05:31.178Z,,,,,,55,27
2017-11-15T14:05:41.099Z,,,,,42.3,55,27
2017-11-15T14:05:51.095Z,,,,,,55,27
2017-11-15T14:06:01.091Z,,,,,,55,27
2017-11-15T14:06:11.094Z,,,,,,55,27
2017-11-15T14:06:21.089Z,,,,,,55,27
2017-11-15T14:06:31.180Z,,,,,,55,27
2017-11-15T14:06:41.088Z,,,,,,55,27
2017-11-15T14:06:51.091Z,,,,,,55,26.9
2017-11-15T14:07:01.095Z,,,,,42.2,55,26.9
2017-11-15T14:07:11.093Z,,,,,,55,26.9
2017-11-15T14:07:21.092Z,,,,,,55,26.9
2017-11-15T14:07:31.182Z,,,,,,55,26.9
2017-11-15T14:07:41.092Z,,,,,,55,26.9
2017-11-15T14:07:51.089Z,,,,,,55,26.9
2017-11-15T14:08:01.089Z,,,,,,55,26.8
2017-11-15T14:08:11.089Z,,,,,,55,26.8
2017-11-15T14:08:21.089Z,,,,,42,55,26.8
2017-11-15T14:08:31.171Z,,,,,,55,26.8
2017-11-15T14:08:41.089Z,,,,,,55,26.8
2017-11-15T14:08:51.093Z,,,,,,55,26.8
2017-11-15T14:09:01.099Z,,,,,,55,26.8
2017-11-15T14:09:11.093Z,,,,,,55,26.8
2017-11-15T14:09:21.094Z,,,,,,55,26.6
2017-11-15T14:09:31.179Z,,,,,41.9,55,26.6
2017-11-15T14:09:41.094Z,,,,,41.9,55,26.6
2017-11-15T14:09:51.094Z,,,,,,55,26.6
2017-11-15T14:10:01.122Z,,,,,,55,26.6
2017-11-15T14:10:11.114Z,,,,,,55,26.6
2017-11-15T14:10:21.094Z,,,,,,55,26.6
2017-11-15T14:10:31.188Z,,,,,,55,26.6
2017-11-15T14:10:41.107Z,,,,,,55,26.6
2017-11-15T14:10:51.089Z,,,,,,55,26.5
2017-11-15T14:11:01.100Z,,,,,41.8,55,26.5
2017-11-15T14:11:11.096Z,,,,,,55,26.5
2017-11-15T14:11:26.122Z,,,,,,55,26.5
2017-11-15T14:11:31.197Z,,,,,,55,26.5
2017-11-15T14:11:41.095Z,,,,,,55,26.5
2017-11-15T14:11:51.114Z,,,,,,55,26.5
2017-11-15T14:12:01.104Z,,,,,41.7,55,26.3
2017-11-15T14:12:11.108Z,,,,,,55,26.3
2017-11-15T14:12:21.091Z,,,,,,55,26.3
2017-11-15T14:12:31.196Z,,,,,,55,26.3
2017-11-15T14:12:41.093Z,,,,,,55,26.3
2017-11-15T14:12:51.091Z,,,,,,55,26.3
2017-11-15T14:13:01.089Z,,,,,,55,26.3
2017-11-15T14:13:11.090Z,,,,,,55,26.3
2017-11-15T14:13:21.092Z,,,,,,55,26.3
2017-11-15T14:13:31.184Z,,,,,41.6,55,26.2
2017-11-15T14:13:41.090Z,,,,,,55,26.2
2017-11-15T14:13:51.110Z,,,,,,55,26.2
2017-11-15T14:14:01.102Z,,,,,,55,26.2
2017-11-15T14:14:16.123Z,,,,,,55,26.2
2017-11-15T14:14:21.091Z,,,,,,55,26.2
2017-11-15T14:14:31.196Z,,,,,,55,26.2
2017-11-15T14:14:41.125Z,,,,,41.5,55,26.2
2017-11-15T14:14:51.159Z,,,,,,55,26.2
2017-11-15T14:15:01.108Z,,,,,,55,26.1
2017-11-15T14:15:11.115Z,,,,,,55,26.1
2017-11-15T14:15:21.093Z,,,,,,55,26.1
2017-11-15T14:15:31.183Z,,,,,,55,26.1
2017-11-15T14:15:41.302Z,,,,,,55,26.1
2017-11-15T14:15:51.096Z,0,0,5,0,41.5,55,26.1
2017-11-15T14:16:01.095Z,,,,,41.4,55,26.1
2017-11-15T14:16:11.094Z,,,,,,55,26.1
2017-11-15T14:16:21.090Z,,,,,,55,26.1
2017-11-15T14:16:31.190Z,,,,,,55,25.9
2017-11-15T14:16:41.091Z,,,,,,55,25.9
2017-11-15T14:16:51.114Z,,,,,,55,25.9
2017-11-15T14:17:01.106Z,,,,,,55,25.9
2017-11-15T14:17:11.114Z,,,,,41.2,55,25.9
2017-11-15T14:17:21.119Z,,,,,,55,25.9
2017-11-15T14:17:31.181Z,,,,,,55,25.9
2017-11-15T14:17:41.094Z,,,,,,55,25.8
2017-11-15T14:17:51.107Z,,,,,,55,25.9
2017-11-15T14:18:01.091Z,,,,,,55,25.9
2017-11-15T14:18:11.091Z,,,,,,55,25.8
2017-11-15T14:18:21.094Z,,,,,,55,25.8
2017-11-15T14:18:31.183Z,,,,,41.1,55,25.8
2017-11-15T14:18:41.100Z,,,,,,55,25.8
2017-11-15T14:18:52.135Z,,,,,,55,25.8
2017-11-15T14:19:01.092Z,,,,,,55,25.8
2017-11-15T14:19:11.092Z,,,,,,55,25.8
2017-11-15T14:19:21.092Z,,,,,,55,25.6
2017-11-15T14:19:31.189Z,,,,,,55,25.6
2017-11-15T14:19:41.096Z,,,,,,55,25.6
2017-11-15T14:19:51.091Z,,,,,41,55,25.6
2017-11-15T14:20:01.091Z,,,,,,55,25.6
2017-11-15T14:20:11.128Z,,,,,,55,25.6
2017-11-15T14:20:21.091Z,,,,,,55,25.6
2017-11-15T14:20:31.182Z,,,,,,55,25.6
2017-11-15T14:20:41.096Z,,,,,,55,25.6
2017-11-15T14:20:51.104Z,,,,,,55,25.6
2017-11-15T14:21:01.096Z,,,,,40.9,55,25.6
2017-11-15T14:21:11.109Z,,,,,,55,25.5
2017-11-15T14:21:21.105Z,,,,,,55,25.5
2017-11-15T14:21:31.192Z,,,,,,55,25.5
2017-11-15T14:21:41.096Z,,,,,,55,25.5
2017-11-15T14:21:51.092Z,,,,,,55,25.5
2017-11-15T14:22:01.093Z,,,,,,55,25.5
2017-11-15T14:22:11.091Z,,,,,,55,25.5
2017-11-15T14:22:21.092Z,,,,,,55,25.5
2017-11-15T14:22:31.184Z,,,,,40.8,55,25.4
2017-11-15T14:22:41.092Z,,,,,,55,25.5
2017-11-15T14:22:51.095Z,,,,,,55,25.4
2017-11-15T14:23:01.092Z,,,,,,55,25.4
2017-11-15T14:23:11.097Z,,,,,,55,25.4
2017-11-15T14:23:21.141Z,,,,,,55,25.4
2017-11-15T14:23:31.184Z,,,,,,55,25.4
2017-11-15T14:23:41.092Z,,,,,,55,25.4
2017-11-15T14:23:51.100Z,,,,,40.7,55,25.4
2017-11-15T14:24:12.434Z,,,,,,55,25.4
2017-11-15T14:24:21.094Z,,,,,,55,25.2
2017-11-15T14:24:31.184Z,,,,,,55,25.2
2017-11-15T14:24:41.094Z,,,,,,55,25.2
2017-11-15T14:24:51.092Z,,,,,,55,25.2
2017-11-15T14:25:01.092Z,,,,,,55,25.2
2017-11-15T14:25:11.093Z,,,,,40.6,55,25.2
2017-11-15T14:25:21.101Z,,,,,,55,25.2
2017-11-15T14:25:31.188Z,,,,,,55,25.2
2017-11-15T14:25:41.093Z,,,,,,55,25.2
2017-11-15T14:25:51.095Z,,,,,,55,25.2
2017-11-15T14:26:01.092Z,,,,,,55,25.2
2017-11-15T14:26:11.111Z,,,,,,55,25.2
2017-11-15T14:26:21.103Z,,,,,,55,25.1
2017-11-15T14:26:31.195Z,,,,,40.5,55,25.1
2017-11-15T14:26:41.094Z,,,,,,55,25.1
2017-11-15T14:26:51.099Z,,,,,,55,25.1
2017-11-15T14:27:06.112Z,,,,,,55,25.1
2017-11-15T14:27:11.096Z,,,,,,55,25.1
2017-11-15T14:27:21.095Z,,,,,,55,25.1
2017-11-15T14:27:31.219Z,,,,,,55,25.1
2017-11-15T14:27:41.093Z,,,,,,55,25.1
2017-11-15T14:27:51.096Z,,,,,40.3,55,24.9
2017-11-15T14:28:01.098Z,,,,,,55,24.9
2017-11-15T14:28:12.094Z,,,,,,55,24.9
2017-11-15T14:28:21.093Z,,,,,,55,24.9
2017-11-15T14:28:31.183Z,,,,,,55,24.9
2017-11-15T14:28:41.098Z,,,,,,55,24.9
2017-11-15T14:28:51.101Z,,,,,,55,24.9
2017-11-15T14:29:01.098Z,,,,,,55,24.9
2017-11-15T14:29:14.235Z,,,,,,55,24.9
2017-11-15T14:29:21.093Z,,,,,40.2,55,24.9
2017-11-15T14:29:31.184Z,,,,,,55,24.8
2017-11-15T14:29:41.114Z,,,,,,55,24.8
2017-11-15T14:29:56.115Z,,,,,,55,24.8
2017-11-15T14:30:01.100Z,,,,,,55,24.8
2017-11-15T14:30:11.093Z,,,,,,55,24.8
2017-11-15T14:30:21.093Z,,,,,,55,24.8
2017-11-15T14:30:31.183Z,,,,,40.1,55,24.8
2017-11-15T14:30:41.099Z,,,,,,55,24.8
2017-11-15T14:30:51.096Z,,,,,,55,24.8
2017-11-15T14:31:01.093Z,,,,,,55,24.8
2017-11-15T14:31:11.113Z,,,,,,55,24.8
2017-11-15T14:31:21.098Z,,,,,,55,24.8
2017-11-15T14:31:31.184Z,,,,,,55,24.8
2017-11-15T14:31:41.094Z,,,,,,55,24.6
2017-11-15T14:31:52.140Z,,,,,40,55,24.6
2017-11-15T14:32:01.096Z,,,,,40.1,55,24.6
2017-11-15T14:32:11.100Z,,,,,40,55,24.6
2017-11-15T14:32:21.104Z,,,,,,55,24.6
2017-11-15T14:32:31.192Z,,,,,,55,24.6
2017-11-15T14:32:46.459Z,,,,,,55,24.6
2017-11-15T14:32:51.113Z,,,,,,55,24.6
2017-11-15T14:33:01.097Z,,,,,,55,24.6
2017-11-15T14:33:11.102Z,,,,,39.9,55,24.6
2017-11-15T14:33:21.093Z,,,,,,55,24.6
2017-11-15T14:33:31.185Z,,,,,,55,24.5
2017-11-15T14:33:41.099Z,,,,,,55,24.5
2017-11-15T14:33:51.097Z,,,,,,55,24.5
2017-11-15T14:34:01.094Z,,,,,,55,24.5
2017-11-15T14:34:11.104Z,,,,,,55,24.5
2017-11-15T14:34:21.094Z,,,,,,55,24.5
2017-11-15T14:34:32.241Z,,,,,,55,24.5
2017-11-15T14:34:41.094Z,,,,,39.8,55,24.5
2017-11-15T14:34:51.097Z,,,,,39.9,55,24.5
2017-11-15T14:35:01.097Z,,,,,39.8,55,24.5
2017-11-15T14:35:11.097Z,,,,,,55,24.5
2017-11-15T14:35:21.109Z,,,,,,55,24.4
2017-11-15T14:35:31.184Z,,,,,,55,24.4
2017-11-15T14:35:41.099Z,,,,,,55,24.4
2017-11-15T14:35:51.094Z,,,,,,55,24.4
2017-11-15T14:36:01.113Z,,,,,,55,24.4
2017-11-15T14:36:11.102Z,,,,,39.6,55,24.4
2017-11-15T14:36:21.096Z,,,,,,55,24.4
2017-11-15T14:36:31.192Z,,,,,,55,24.4
2017-11-15T14:36:41.094Z,,,,,,55,24.4
2017-11-15T14:36:51.098Z,,,,,,55,24.4
2017-11-15T14:37:01.102Z,,,,,,55,24.4
2017-11-15T14:37:11.110Z,,,,,,55,24.4
2017-11-15T14:37:21.131Z,,,,,,55,24.4
2017-11-15T14:37:31.197Z,,,,,39.5,55,24.4
2017-11-15T14:37:41.143Z,,,,,,55,24.4
2017-11-15T14:37:51.100Z,,,,,,55,24.2
2017-11-15T14:38:01.096Z,,,,,,55,24.2
2017-11-15T14:38:11.095Z,,,,,,55,24.2
2017-11-15T14:38:21.100Z,,,,,,55,24.2
2017-11-15T14:38:31.190Z,,,,,,55,24.2
2017-11-15T14:38:41.095Z,,,,,,55,24.2
2017-11-15T14:38:51.107Z,,,,,,55,24.2
2017-11-15T14:39:01.096Z,,,,,39.4,55,24.2
2017-11-15T14:39:11.097Z,,,,,,55,24.2
2017-11-15T14:39:21.095Z,,,,,,55,24.2
2017-11-15T14:39:31.177Z,,,,,,55,24.2
2017-11-15T14:39:41.096Z,,,,,,55,24.1
2017-11-15T14:39:52.093Z,,,,,,55,24.1
2017-11-15T14:40:01.097Z,,,,,,55,24.1
2017-11-15T14:40:11.096Z,,,,,,55,24.1
2017-11-15T14:40:21.098Z,,,,,,55,24.1
2017-11-15T14:40:31.175Z,0,2,59,,39.3,55,24.1
2017-11-15T14:40:41.096Z,0,0,,0,38.9,55,26.8
2017-11-15T14:40:51.102Z,,,,,37.9,55,26.3
2017-11-15T14:41:01.098Z,,,,,37.8,55,25.9
2017-11-15T14:41:11.118Z,,,,,,55,25.9
2017-11-15T14:41:21.096Z,,,,,37.9,55,25.8
2017-11-15T14:41:31.175Z,,,,,,55,25.8
2017-11-15T14:41:41.097Z,,,5,,,55,25.8
2017-11-15T14:41:51.097Z,,,,,,55,25.9
2017-11-15T14:42:01.379Z,,,,,,55,26.1
2017-11-15T14:42:12.152Z,,,,,,55,26.3
2017-11-15T14:42:22.174Z,,,,,,55,26.6
2017-11-15T14:42:31.185Z,,,,,,55,26.8
2017-11-15T14:42:42.147Z,,,,,,55,26.9
2017-11-15T14:42:51.096Z,,,,,,55,27
2017-11-15T14:43:01.101Z,,,,,,55,27.2
2017-11-15T14:43:11.099Z,,,,,,55,27.3
2017-11-15T14:43:21.098Z,1,0,75,,,55,27.5
2017-11-15T14:43:31.178Z,,,,79,43.3,55,27.6
2017-11-15T14:43:41.100Z,,,,54,42.9,55,27.7
2017-11-15T14:43:51.096Z,,,,29,37.4,55,27.7
2017-11-15T14:44:01.096Z,,,,,32.8,55,27.9
2017-11-15T14:44:11.097Z,0,2,0,124,31.2,55,28
2017-11-15T14:44:21.112Z,0,0,59,0,40.4,55,27.9
2017-11-15T14:44:31.192Z,,,,,44,55,32.8
2017-11-15T14:44:41.104Z,,,,,47.2,55,31.6
2017-11-15T14:44:51.101Z,,,,,49.1,55,31.1
2017-11-15T14:45:01.101Z,,,,,50.3,55,30.9
2017-11-15T14:45:11.152Z,,,,,51.3,55,31.4
2017-11-15T14:45:21.099Z,1,0,75,,52.6,55,33
2017-11-15T14:45:36.267Z,1,0,,79,52.7,55,34.2
2017-11-15T14:45:41.096Z,,,,76,56.6,55,35.3
2017-11-15T14:45:51.099Z,,,,39,49.8,55,36.3
2017-11-15T14:46:01.102Z,,,,29,41.8,55,36.9
2017-11-15T14:46:11.099Z,,,,,36.7,55,37.4
2017-11-15T14:46:22.140Z,,,,,33.7,55,37.9
2017-11-15T14:46:31.194Z,,,,,31.7,55,38.1
2017-11-15T14:46:41.102Z,,,,,31.1,55,38.5
2017-11-15T14:46:52.139Z,,,,,31.9,55,38.6
2017-11-15T14:47:01.103Z,,,,,31.9,55,38.9
2017-11-15T14:47:11.103Z,,,,,31.7,55,39.1
2017-11-15T14:47:21.105Z,,,,,31.4,55,39.3
2017-11-15T14:47:31.203Z,,,,30,31.3,55,39.4
2017-11-15T14:47:41.112Z,,,,35,32,55,39.6
2017-11-15T14:47:51.102Z,,,,39,33,55,39.8
2017-11-15T14:48:01.106Z,,,,42,34,55,39.9
2017-11-15T14:48:11.100Z,,,,45,35,55,39.9
2017-11-15T14:48:26.121Z,,,,50,36.2,55,40
2017-11-15T14:48:31.193Z,,,,53,37.3,55,40.1
2017-11-15T14:48:41.097Z,,,,57,38.3,55,40.2
2017-11-15T14:48:51.099Z,,,,62,40,55,40.2
2017-11-15T14:49:01.105Z,,,,65,41.1,55,40.3
2017-11-15T14:49:11.112Z,,,,69,42.2,55,40.3
2017-11-15T14:49:21.099Z,,,,71,43.1,55,40.5
2017-11-15T14:49:31.194Z,,,,75,44.3,55,40.6
2017-11-15T14:49:41.098Z,,,,81,46,55,40.6
2017-11-15T14:49:51.356Z,,,,84,47,55,40.6
2017-11-15T14:50:01.103Z,,,,88,48,55,40.7
2017-11-15T14:50:11.097Z,,,,91,49.2,55,40.7
2017-11-15T14:50:21.098Z,,,,96,51,55,40.7
2017-11-15T14:50:31.190Z,,,,100,52.2,55,40.7
2017-11-15T14:50:41.097Z,,,,,53.2,55,40.7
2017-11-15T14:50:51.121Z,,,,100,54.2,55,40.8
2017-11-15T14:51:01.110Z,,,,,55.1,55,40.8
2017-11-15T14:51:11.115Z,,,,,56,55,40.8
2017-11-15T14:51:21.110Z,,,,,56.5,55,40.8
2017-11-15T14:51:31.180Z,,,,,57.1,55,40.8
2017-11-15T14:51:41.098Z,,,,,58,55,40.8
2017-11-15T14:51:51.102Z,,,,,58.4,55,40.8
2017-11-15T14:52:01.098Z,,,,,59,55,40.8
2017-11-15T14:52:11.101Z,,,,,59.5,55,40.8
2017-11-15T14:52:21.100Z,,,,,60.1,55,40.8
2017-11-15T14:52:31.179Z,,,,,61,55,40.8
2017-11-15T14:52:41.106Z,,,,,61.5,55,40.8
2017-11-15T14:52:51.097Z,,,,,62,55,40.9
2017-11-15T14:53:01.098Z,,,,,62.6,55,40.9
2017-11-15T14:53:11.098Z,,,,,63.1,55,41
2017-11-15T14:53:21.104Z,,,,,64,55,41
2017-11-15T14:53:31.178Z,,,,,64.5,55,41.1
2017-11-15T14:53:51.143Z,,,,,65.1,55,41.4
2017-11-15T14:53:51.209Z,,,,,66,55,41.5
2017-11-15T14:54:01.098Z,,,,,66.5,55,41.7
2017-11-15T14:54:11.098Z,,,,,67.1,55,41.8
2017-11-15T14:54:21.098Z,,,,,67.7,55,42.2
2017-11-15T14:54:31.192Z,,,,,68.3,55,42.4
2017-11-15T14:54:41.098Z,,,,,69,55,42.5
2017-11-15T14:54:51.103Z,,,,,69.5,55,44.3
2017-11-15T14:55:01.104Z,,,,,70.1,55,44.4
2017-11-15T14:55:11.098Z,,,,,71.1,55,44.5
2017-11-15T14:55:21.101Z,,,,,71.4,55,44.5
2017-11-15T14:55:32.190Z,,,,,72,55,44.5
2017-11-15T14:55:41.099Z,,,,,72.4,55,44.5
2017-11-15T14:55:51.098Z,,,,,73.1,55,44.7
2017-11-15T14:56:01.098Z,,,,,73.6,55,44.8
2017-11-15T14:56:11.098Z,,,,,74.1,55,45
2017-11-15T14:56:21.098Z,,,,,75,55,45.2
2017-11-15T14:56:31.194Z,,,,,75.3,55,45.6
