Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T12:39:47.722Z,,,,55,36.9,,45.5
2017-11-29T12:39:57.721Z,,,,55,36.9,,
2017-11-29T12:40:07.722Z,,,,55,36.9,,45.6
2017-11-29T12:40:17.724Z,,,,55,36.9,,45.7
2017-11-29T12:40:27.722Z,,,,55,36.9,,45.8
2017-11-29T12:40:37.812Z,,,,55,36.9,,45.9
2017-11-29T12:40:47.727Z,,,,55,36.9,,46
2017-11-29T12:40:57.721Z,,,,55,36.9,,
2017-11-29T12:41:07.727Z,,,,55,36.8,,46.1
2017-11-29T12:41:17.732Z,0,0,75,55,36.8,2,46.2
2017-11-29T12:41:27.722Z,,,,55,36.8,,
2017-11-29T12:41:37.807Z,,,,55,36.8,,46.4
2017-11-29T12:41:47.723Z,,,,55,36.8,,
2017-11-29T12:41:57.726Z,,,,55,36.8,,46.5
2017-11-29T12:42:07.725Z,,,,55,36.8,,
2017-11-29T12:42:18.786Z,,,,55,36.7,,46.6
2017-11-29T12:42:27.736Z,,,,55,36.7,,
2017-11-29T12:42:37.816Z,,,,55,36.7,,46.7
2017-11-29T12:42:47.751Z,,,,55,36.7,,
2017-11-29T12:42:57.722Z,,,,55,36.7,,46.8
2017-11-29T12:43:07.726Z,,,,55,36.5,,
2017-11-29T12:43:17.722Z,,,,55,36.5,,
2017-11-29T12:43:27.727Z,,,,55,36.5,,46.9
2017-11-29T12:43:37.802Z,,,,55,36.5,,
2017-11-29T12:43:47.734Z,,,,55,36.5,,
2017-11-29T12:43:57.728Z,,,,55,36.4,,47
2017-11-29T12:44:07.723Z,,,,55,36.4,,
2017-11-29T12:44:17.722Z,,,,55,36.4,,
2017-11-29T12:44:27.727Z,79,0,,55,36.4,2,48.1
2017-11-29T12:44:37.809Z,67,,,55,36.3,,54.2
2017-11-29T12:44:47.725Z,45,,,55,36.3,,57
2017-11-29T12:44:57.722Z,29,,,55,36.3,,53.6
2017-11-29T12:45:12.748Z,,,,55,36.3,,49.9
2017-11-29T12:45:17.722Z,,,,55,36.2,,47.9
2017-11-29T12:45:27.725Z,,,,55,36.2,,46.9
2017-11-29T12:45:37.802Z,,,,55,36.2,,46.7
2017-11-29T12:45:47.722Z,,,,55,36.2,,47.1
2017-11-29T12:45:57.722Z,,,,55,36.2,,48
2017-11-29T12:46:07.742Z,,,,55,36,,48.4
2017-11-29T12:46:17.733Z,,,,55,36.2,,48.7
2017-11-29T12:46:27.723Z,33,,,55,36,,49
2017-11-29T12:46:38.268Z,,,,55,36.2,,
2017-11-29T12:46:47.731Z,38,,,55,36.2,,50
2017-11-29T12:46:57.728Z,42,,,55,36.2,,51
2017-11-29T12:47:07.729Z,46,,,55,36.3,,52.2
2017-11-29T12:47:17.746Z,50,,,55,36.3,,53.1
2017-11-29T12:47:27.724Z,54,,,55,36.4,,54
2017-11-29T12:47:37.811Z,57,,,55,36.4,,55
2017-11-29T12:47:47.722Z,61,,,55,36.5,,56.2
2017-11-29T12:47:57.724Z,66,,,55,36.5,,58
2017-11-29T12:48:07.729Z,69,,,55,36.7,,59
2017-11-29T12:48:17.741Z,72,,,55,36.8,,60
2017-11-29T12:48:27.892Z,73,,,55,37,,61
2017-11-29T12:48:37.763Z,76,,,55,37.2,,62
2017-11-29T12:48:47.722Z,78,,,55,37.3,,63
2017-11-29T12:48:57.728Z,80,,,55,37.4,,64
2017-11-29T12:49:07.806Z,82,,,55,37.7,,65
2017-11-29T12:49:17.722Z,84,,,55,37.9,,66
2017-11-29T12:49:28.733Z,86,,,55,38.1,,67.1
2017-11-29T12:49:37.815Z,87,,,55,38.4,,68.1
2017-11-29T12:49:47.742Z,88,,,55,38.6,,69
2017-11-29T12:49:57.737Z,89,,,55,39,,69.1
2017-11-29T12:50:07.750Z,90,,,55,39.3,,70
2017-11-29T12:50:17.761Z,91,,,55,39.6,,71.1
2017-11-29T12:50:27.767Z,,,,55,39.9,,72
2017-11-29T12:50:37.852Z,92,,,55,40.3,,73
2017-11-29T12:50:47.744Z,,,,55,40.7,,73.1
2017-11-29T12:50:57.745Z,,,,55,40.9,,74.1
2017-11-29T12:51:07.853Z,,,,55,41.4,,75
2017-11-29T12:51:17.722Z,,,,55,41.7,,75.3
2017-11-29T12:51:27.734Z,89,,,55,42,,76
2017-11-29T12:51:37.841Z,86,,,55,42.4,,76.5
2017-11-29T12:51:47.727Z,80,,,55,42.6,,76.6
2017-11-29T12:51:57.729Z,75,,,55,43.1,,76.5
2017-11-29T12:52:07.725Z,69,,,55,43.4,,76.3
2017-11-29T12:52:18.716Z,65,,,55,43.7,,75.9
2017-11-29T12:52:27.723Z,62,,,55,44.2,,75.6
2017-11-29T12:52:37.814Z,60,,,55,44.7,,75.4
2017-11-29T12:52:47.732Z,58,,,55,44.9,,
2017-11-29T12:52:57.726Z,57,,,55,45.3,,75.3
2017-11-29T12:53:07.796Z,56,,,55,45.7,,75.4
2017-11-29T12:53:17.722Z,54,,,55,45.9,,75.6
2017-11-29T12:53:27.726Z,52,,,55,46.2,,
2017-11-29T12:53:37.812Z,49,,,55,46.5,,
2017-11-29T12:53:47.723Z,47,,,55,46.8,,75.4
2017-11-29T12:53:57.722Z,45,,,55,47,,
2017-11-29T12:54:07.722Z,43,,,55,47.4,,
2017-11-29T12:54:17.726Z,41,,,55,47.6,,75.3
2017-11-29T12:54:27.726Z,40,,,55,47.8,,
2017-11-29T12:54:37.809Z,,,,55,48.1,,75.1
2017-11-29T12:54:47.724Z,39,,,55,48.3,,
2017-11-29T12:54:57.726Z,,,,55,48.5,,
2017-11-29T12:55:08.722Z,38,,,55,48.7,,75.3
2017-11-29T12:55:17.725Z,37,,,55,48.9,,75.1
2017-11-29T12:55:27.728Z,,,,55,49.1,,
2017-11-29T12:55:37.824Z,,,,55,49.3,,
2017-11-29T12:55:47.726Z,36,,,55,49.4,,
2017-11-29T12:55:57.739Z,,,,55,49.7,,
2017-11-29T12:56:07.745Z,35,,,55,49.8,,
2017-11-29T12:56:17.728Z,,,,55,50,,
2017-11-29T12:56:27.723Z,,,,55,50.1,,
2017-11-29T12:56:37.813Z,34,,,55,50.3,,
2017-11-29T12:56:47.731Z,,,,55,50.4,,
2017-11-29T12:56:57.738Z,33,,,55,50.7,,
2017-11-29T12:57:07.727Z,,,,55,50.8,,
2017-11-29T12:57:17.725Z,,,,55,50.9,,
2017-11-29T12:57:27.729Z,32,,,55,51.1,,
2017-11-29T12:57:37.809Z,,,,55,51.2,,75
2017-11-29T12:57:47.748Z,,,,55,51.3,,
2017-11-29T12:57:58.727Z,,,,55,51.4,,
2017-11-29T12:58:07.739Z,,,,55,51.7,,
2017-11-29T12:58:17.728Z,,,,55,51.8,,75.1
2017-11-29T12:58:27.765Z,,,,55,51.9,,
2017-11-29T12:58:37.816Z,31,,,55,52,,75
2017-11-29T12:58:47.723Z,,,,55,52.1,,75.1
2017-11-29T12:58:57.724Z,,,,55,52.2,,75
2017-11-29T12:59:07.723Z,,,,55,52.4,,
2017-11-29T12:59:17.730Z,,,,55,52.4,,
2017-11-29T12:59:27.723Z,,,,55,52.6,,75.1
2017-11-29T12:59:37.813Z,,,,55,52.7,,75
2017-11-29T12:59:47.736Z,30,,,55,52.8,,
2017-11-29T12:59:57.735Z,,,,55,52.9,,
2017-11-29T13:00:07.737Z,,,,55,53.1,,
2017-11-29T13:00:17.746Z,,,,55,53.2,,
2017-11-29T13:00:27.723Z,,,,55,53.2,,
2017-11-29T13:00:37.814Z,,,,55,53.4,,
2017-11-29T13:00:49.927Z,,,,55,53.4,,
2017-11-29T13:00:57.734Z,,,,55,53.6,,
2017-11-29T13:01:07.724Z,,,,55,53.7,,75.1
2017-11-29T13:01:17.749Z,,,,55,53.8,,
2017-11-29T13:01:27.729Z,29,,,55,53.9,,75
2017-11-29T13:01:37.820Z,,,,55,54,,
2017-11-29T13:01:47.725Z,,,,55,54.1,,
2017-11-29T13:01:57.754Z,,,,55,54.2,,
2017-11-29T13:02:07.726Z,,,,55,54.2,,
2017-11-29T13:02:17.750Z,,,,55,54.3,,
2017-11-29T13:02:27.753Z,,,,55,54.4,,
2017-11-29T13:02:37.814Z,,,,55,54.6,,
2017-11-29T13:02:47.724Z,,,,55,54.7,,
2017-11-29T13:02:57.726Z,,,,55,54.7,,75.1
2017-11-29T13:03:07.759Z,,,,55,54.8,,75
2017-11-29T13:03:17.729Z,,,,55,54.9,,
2017-11-29T13:03:27.750Z,,,,55,55,,75.1
2017-11-29T13:03:37.967Z,,,,55,55,,75
2017-11-29T13:03:47.734Z,,,,55,55.1,,75.1
2017-11-29T13:03:57.735Z,,,,55,55.2,,75
2017-11-29T13:04:07.739Z,,,,55,55.3,,
2017-11-29T13:04:17.725Z,,,,55,55.3,,
2017-11-29T13:04:27.738Z,,,,55,55.5,,75.1
2017-11-29T13:04:37.815Z,,,,55,55.6,,
2017-11-29T13:04:47.725Z,,,,55,55.7,,
2017-11-29T13:04:57.728Z,,,,55,55.7,,
2017-11-29T13:05:08.716Z,,,,55,55.8,,
2017-11-29T13:05:17.724Z,,,,55,55.9,,
2017-11-29T13:05:27.725Z,,,,55,56,,
2017-11-29T13:05:37.828Z,,,,55,56,,
2017-11-29T13:05:47.725Z,,,,55,56.1,,
2017-11-29T13:05:57.726Z,,,,55,56.2,,
2017-11-29T13:06:07.728Z,,,,55,56.2,,
2017-11-29T13:06:17.732Z,,,,55,56.4,,
2017-11-29T13:06:27.725Z,,,,55,56.5,,75.3
2017-11-29T13:06:37.817Z,,,,55,56.5,,
2017-11-29T13:06:47.753Z,,,,55,56.6,,
2017-11-29T13:06:57.766Z,,,,55,56.6,,
2017-11-29T13:07:07.726Z,,,,55,56.7,,
2017-11-29T13:07:17.725Z,,,,55,56.7,,
2017-11-29T13:07:27.725Z,,,,55,56.8,,
2017-11-29T13:07:37.918Z,,,,55,56.9,,
2017-11-29T13:07:47.725Z,,,,55,56.9,,
2017-11-29T13:07:58.752Z,,,,55,57,,
2017-11-29T13:08:07.730Z,,,,55,57,,
2017-11-29T13:08:17.742Z,,,,55,57.2,,
2017-11-29T13:08:27.745Z,,,,55,57.3,,75.4
2017-11-29T13:08:37.819Z,,,,55,57.3,,
2017-11-29T13:08:47.725Z,,,,55,57.4,,
2017-11-29T13:08:57.727Z,,,,55,57.4,,
2017-11-29T13:09:07.762Z,,,,55,57.5,,
2017-11-29T13:09:17.725Z,,,,55,57.5,,
2017-11-29T13:09:27.730Z,,,,55,57.6,,
2017-11-29T13:09:37.815Z,,,,55,57.6,,
2017-11-29T13:09:47.734Z,,,,55,57.7,,
2017-11-29T13:09:57.729Z,,,,55,57.7,,
2017-11-29T13:10:07.733Z,,,,55,57.8,,75.6
2017-11-29T13:10:17.725Z,,,,55,58,,
2017-11-29T13:10:27.725Z,,,,55,58,,
2017-11-29T13:10:37.820Z,,,,55,58,,
2017-11-29T13:10:48.734Z,,,,55,58.1,,
2017-11-29T13:10:57.731Z,,,,55,58.1,,
2017-11-29T13:11:07.725Z,,,,55,58.2,,
2017-11-29T13:11:17.746Z,,,,55,58.2,,
2017-11-29T13:11:27.727Z,,,,55,58.2,,
2017-11-29T13:11:37.816Z,,,,55,58.3,,
2017-11-29T13:11:47.725Z,,,,55,58.3,,
2017-11-29T13:11:57.736Z,,,,55,58.4,,75.7
2017-11-29T13:12:07.727Z,,,,55,58.4,,
2017-11-29T13:12:17.738Z,,,,55,58.5,,
2017-11-29T13:12:27.734Z,,,,55,58.5,,
2017-11-29T13:12:37.841Z,,,,55,58.6,,
2017-11-29T13:12:47.756Z,,,,55,58.6,,
2017-11-29T13:12:57.741Z,,,,55,58.6,,
2017-11-29T13:13:07.729Z,,,,55,58.7,,
2017-11-29T13:13:17.726Z,,,,55,58.9,,75.9
2017-11-29T13:13:27.726Z,,,,55,58.9,,
2017-11-29T13:13:44.022Z,,,,55,59,,
2017-11-29T13:13:47.735Z,,,,55,59,,
2017-11-29T13:13:57.744Z,,,,55,59,,
2017-11-29T13:14:07.727Z,,,,55,59.1,,75.9
2017-11-29T13:14:17.734Z,,,,55,59.1,,76
2017-11-29T13:14:27.726Z,,,,55,59.2,,
2017-11-29T13:14:37.816Z,,,,55,59.2,,
2017-11-29T13:14:47.761Z,,,,55,59.3,,
2017-11-29T13:14:57.731Z,,,,55,59.3,,
2017-11-29T13:15:07.735Z,,,,55,59.4,,
2017-11-29T13:15:17.737Z,,,,55,59.4,,
2017-11-29T13:15:27.727Z,,,,55,59.4,,76.2
2017-11-29T13:15:37.819Z,,,,55,59.5,,
2017-11-29T13:15:47.727Z,,,,55,59.5,,
2017-11-29T13:15:57.726Z,,,,55,59.5,,
2017-11-29T13:16:07.728Z,,,,55,59.7,,
2017-11-29T13:16:17.727Z,,,,55,59.7,,76.3
2017-11-29T13:16:28.793Z,,,,55,59.7,,
2017-11-29T13:16:37.811Z,,,,55,59.7,,
2017-11-29T13:16:47.729Z,,,,55,59.8,,
2017-11-29T13:16:57.730Z,,,,55,59.8,,76.5
2017-11-29T13:17:07.726Z,,,,55,59.9,,
2017-11-29T13:17:17.726Z,,,,55,59.9,,
2017-11-29T13:17:27.729Z,,,,55,59.9,,76.6
2017-11-29T13:17:37.817Z,,,,55,59.9,,
2017-11-29T13:17:47.733Z,,,,55,60,,
2017-11-29T13:17:57.726Z,,,,55,60,,76.8
2017-11-29T13:18:07.741Z,,,,55,60,,
2017-11-29T13:18:17.727Z,,,,55,60.1,,
2017-11-29T13:18:27.730Z,,,,55,60.1,,76.9
2017-11-29T13:18:37.824Z,,,,55,60.2,,
2017-11-29T13:18:47.741Z,,,,55,60.2,,
2017-11-29T13:18:57.729Z,,,,55,60.3,,77.1
2017-11-29T13:19:07.772Z,,,,55,60.3,,
2017-11-29T13:19:17.935Z,,,,55,60.3,,77.2
2017-11-29T13:19:27.730Z,,,,55,60.5,,
2017-11-29T13:19:37.821Z,,,,55,60.5,,
2017-11-29T13:19:47.735Z,,,,55,60.6,,
2017-11-29T13:19:57.734Z,,,,55,60.6,,77.4
2017-11-29T13:20:07.728Z,,,,55,60.6,,
2017-11-29T13:20:17.743Z,,,,55,60.7,,77.5
2017-11-29T13:20:27.735Z,,,,55,60.7,,
2017-11-29T13:20:37.817Z,,,,55,60.7,,
2017-11-29T13:20:48.192Z,,,,55,60.8,,77.6
2017-11-29T13:20:57.736Z,,,,55,60.8,,
2017-11-29T13:21:07.727Z,,,,55,60.8,,77.8
2017-11-29T13:21:17.729Z,,,,55,60.9,,
2017-11-29T13:21:27.731Z,,,,55,60.9,,
2017-11-29T13:21:37.819Z,,,,55,61,,77.9
2017-11-29T13:21:55.966Z,,,,55,61,,78.1
2017-11-29T13:21:57.768Z,,,,55,61.2,,
2017-11-29T13:22:07.727Z,,,,55,61.2,,
2017-11-29T13:22:17.736Z,,,,55,61.3,,78.2
2017-11-29T13:22:27.735Z,,,,55,61.3,,
2017-11-29T13:22:37.822Z,,,,55,61.4,,78.4
2017-11-29T13:22:47.728Z,,,,55,61.4,,
2017-11-29T13:22:57.770Z,,,,55,61.5,,
2017-11-29T13:23:07.774Z,,,,55,61.5,,78.5
2017-11-29T13:23:17.727Z,,,,55,61.5,,
2017-11-29T13:23:27.734Z,,,,55,61.6,,78.7
2017-11-29T13:23:38.807Z,,,,55,61.6,,
2017-11-29T13:23:47.735Z,,,,55,61.7,,78.8
2017-11-29T13:23:57.728Z,0,0,,55,61.7,2,78.8
2017-11-29T13:24:07.730Z,,,,55,61.7,,76.9
2017-11-29T13:24:17.728Z,,,,55,61.9,,75.8
2017-11-29T13:24:27.731Z,,,,55,61.9,,75.5
2017-11-29T13:24:37.817Z,,,,55,62,,75.1
2017-11-29T13:24:47.730Z,,,,55,62,,75.2
2017-11-29T13:24:57.743Z,,,,55,62.1,,75.4
2017-11-29T13:25:07.768Z,,,,55,62.1,,75.8
2017-11-29T13:25:17.730Z,,,,55,62.1,,75.3
2017-11-29T13:25:27.728Z,,,,55,62.1,,74.9
2017-11-29T13:25:37.809Z,,,,55,62,,74.6
2017-11-29T13:25:47.731Z,,,,55,62,,74.2
2017-11-29T13:25:57.742Z,,,,55,62,,74
2017-11-29T13:26:07.727Z,,,,55,61.9,,73.6
2017-11-29T13:26:17.733Z,,,,55,61.9,,73.2
2017-11-29T13:26:27.736Z,,,,55,61.7,,72.9
2017-11-29T13:26:37.832Z,,,,55,61.7,,72.7
2017-11-29T13:26:47.730Z,,,,55,61.6,,72.3
2017-11-29T13:26:57.780Z,,,,55,61.5,,71.9
2017-11-29T13:27:07.734Z,,,,55,61.5,,71.8
2017-11-29T13:27:17.732Z,,,,55,61.4,,71.4
2017-11-29T13:27:27.733Z,,,,55,61.3,,70.9
2017-11-29T13:27:37.831Z,,,,55,61.3,,
2017-11-29T13:27:47.747Z,,,,55,61.2,,70.6
2017-11-29T13:27:57.728Z,,,,55,61,,70.3
2017-11-29T13:28:07.735Z,,,,55,60.9,,69.9
2017-11-29T13:28:17.734Z,,,,55,60.8,,69.7
2017-11-29T13:28:27.739Z,,,,55,60.8,,69.5
2017-11-29T13:28:37.811Z,,,,55,60.7,,69.2
2017-11-29T13:28:47.734Z,79,0,,55,60.6,2,69
2017-11-29T13:28:57.750Z,74,,,55,60.5,,74.5
2017-11-29T13:29:07.731Z,44,,,55,60.3,,77.2
2017-11-29T13:29:17.733Z,29,,,55,60.2,,76.9
2017-11-29T13:29:27.731Z,,,,55,60.1,,74.8
2017-11-29T13:29:37.820Z,,,,55,60,,73.8
2017-11-29T13:29:47.728Z,,,,55,60,,72.9
2017-11-29T13:29:57.734Z,,,,55,59.9,,72.5
2017-11-29T13:30:07.729Z,,,,55,59.9,,72.6
2017-11-29T13:30:17.733Z,,,,55,59.8,,72.8
2017-11-29T13:30:27.731Z,,,,55,59.8,,
2017-11-29T13:30:37.920Z,,,,55,59.8,,72.7
2017-11-29T13:30:47.744Z,,,,55,59.8,,73
2017-11-29T13:30:57.752Z,,,,55,59.8,,
2017-11-29T13:31:07.729Z,30,,,55,59.8,,73.2
2017-11-29T13:31:17.728Z,,,,55,59.8,,73.4
2017-11-29T13:31:27.728Z,,,,55,59.8,,73.5
2017-11-29T13:31:37.818Z,,,,55,59.9,,73.6
2017-11-29T13:31:47.728Z,31,,,55,59.9,,73.8
2017-11-29T13:31:57.833Z,,,,55,59.9,,74.1
2017-11-29T13:32:08.832Z,,,,55,59.9,,74.2
2017-11-29T13:32:17.735Z,,,,55,60,,74.3
2017-11-29T13:32:27.745Z,,,,55,60,,74.5
2017-11-29T13:32:37.887Z,,,,55,60,,74.7
2017-11-29T13:32:47.737Z,,,,55,60.1,,75
2017-11-29T13:32:57.731Z,,,,55,60.1,,
2017-11-29T13:33:07.740Z,,,,55,60.1,,75.1
2017-11-29T13:33:17.730Z,30,,,55,60.2,,75.3
2017-11-29T13:33:27.729Z,29,,,55,60.2,,
2017-11-29T13:33:37.910Z,,,,55,60.2,,
2017-11-29T13:33:47.730Z,,,,55,60.3,,
2017-11-29T13:33:57.729Z,,,,55,60.3,,75.4
2017-11-29T13:34:07.729Z,,,,55,60.5,,
2017-11-29T13:34:17.889Z,,,,55,60.5,,75.6
2017-11-29T13:34:27.744Z,,,,55,60.6,,75.7
2017-11-29T13:34:37.810Z,,,,55,60.6,,
2017-11-29T13:34:47.734Z,,,,55,60.7,,76
2017-11-29T13:34:57.933Z,,,,55,60.7,,
2017-11-29T13:35:07.737Z,,,,55,60.8,,76.2
2017-11-29T13:35:17.730Z,,,,55,60.8,,
2017-11-29T13:35:27.840Z,,,,55,60.8,,76.3
2017-11-29T13:35:37.820Z,,,,55,60.9,,
2017-11-29T13:35:47.729Z,,,,55,60.9,,76.5
2017-11-29T13:35:57.737Z,,,,55,60.9,,76.6
2017-11-29T13:36:07.736Z,,,,55,61,,76.8
2017-11-29T13:36:17.730Z,,,,55,61,,
2017-11-29T13:36:27.758Z,,,,55,61.2,,76.9
2017-11-29T13:36:37.815Z,,,,55,61.2,,
2017-11-29T13:36:47.745Z,,,,55,61.2,,77.1
2017-11-29T13:36:57.738Z,,,,55,61.3,,77.2
2017-11-29T13:37:07.736Z,,,,55,61.3,,
2017-11-29T13:37:17.740Z,,,,55,61.4,,77.4
2017-11-29T13:37:27.738Z,,,,55,61.4,,
2017-11-29T13:37:37.821Z,,,,55,61.5,,77.5
2017-11-29T13:37:53.222Z,,,,55,61.5,,
2017-11-29T13:37:57.743Z,,,,55,61.6,,77.6
2017-11-29T13:38:07.787Z,,,,55,61.6,,
2017-11-29T13:38:17.747Z,,,,55,61.7,,77.8
2017-11-29T13:38:27.740Z,,,,55,61.7,,
2017-11-29T13:38:37.810Z,,,,55,61.7,,77.9
2017-11-29T13:38:47.747Z,,,,55,61.9,,78.1
2017-11-29T13:38:57.742Z,,,,55,61.9,,
2017-11-29T13:39:07.732Z,,,,55,62,,78.2
2017-11-29T13:39:18.733Z,,,,55,62,,
2017-11-29T13:39:27.742Z,,,,55,62,,78.4
2017-11-29T13:39:58.452Z,,,,55,62.1,,
2017-11-29T13:39:58.465Z,,,,55,62.2,,78.5
2017-11-29T13:40:07.731Z,,,,55,62.2,,
2017-11-29T13:40:17.799Z,,,,55,62.3,,78.7
2017-11-29T13:40:27.778Z,,,,55,62.3,,
2017-11-29T13:40:37.826Z,,,,55,62.4,,78.8
2017-11-29T13:40:47.803Z,0,0,,55,62.4,2,78.9
2017-11-29T13:40:57.756Z,,,,55,62.4,,77.7
2017-11-29T13:41:07.743Z,,,,55,62.6,,76.9
2017-11-29T13:41:17.745Z,0,0,75,55,62.6,2,75.8
2017-11-29T13:41:27.738Z,,,,55,62.7,,75.2
2017-11-29T13:41:37.813Z,,,,55,62.7,,
2017-11-29T13:41:47.736Z,,,,55,62.7,,75.4
2017-11-29T13:41:57.732Z,,,,55,62.7,,75.7
2017-11-29T13:42:08.734Z,,,,55,62.7,,75.5
2017-11-29T13:42:17.731Z,,,,55,62.7,,74.9
2017-11-29T13:42:27.735Z,,,,55,62.7,,
2017-11-29T13:42:37.859Z,,,,55,62.7,,74.5
2017-11-29T13:42:47.746Z,,,,55,62.7,,73.8
2017-11-29T13:42:57.736Z,,,,55,62.6,,
2017-11-29T13:43:07.739Z,,,,55,62.6,,73.5
2017-11-29T13:43:17.734Z,,,,55,62.4,,72.9
2017-11-29T13:43:27.732Z,,,,55,62.4,,72.8
2017-11-29T13:43:37.837Z,,,,55,62.3,,72.6
2017-11-29T13:43:47.735Z,,,,55,62.2,,72.3
2017-11-29T13:43:57.749Z,,,,55,62.1,,71.9
2017-11-29T13:44:07.742Z,,,,55,62.1,,71.7
2017-11-29T13:44:17.738Z,,,,55,62,,71.3
2017-11-29T13:44:27.823Z,,,,55,61.9,,70.9
2017-11-29T13:44:37.880Z,,,,55,61.7,,70.8
2017-11-29T13:44:47.731Z,,,,55,61.7,,70.5
2017-11-29T13:44:58.732Z,,,,55,61.6,,70.3
2017-11-29T13:45:07.731Z,,,,55,61.5,,69.9
2017-11-29T13:45:17.741Z,,,,55,61.4,,69.6
2017-11-29T13:45:27.735Z,,,,55,61.3,,69.4
2017-11-29T13:45:37.826Z,,,,55,61.2,,68.9
2017-11-29T13:45:47.731Z,79,0,,55,61.2,2,71.1
2017-11-29T13:45:57.764Z,61,,,55,61,,76.2
2017-11-29T13:46:07.751Z,40,,,55,60.9,,77.5
2017-11-29T13:46:17.744Z,29,,,55,60.8,,75.7
2017-11-29T13:46:27.753Z,,,,55,60.7,,73.9
2017-11-29T13:46:37.849Z,,,,55,60.6,,72.9
2017-11-29T13:46:47.733Z,,,,55,60.5,,72.6
2017-11-29T13:46:57.732Z,,,,55,60.5,,72.3
2017-11-29T13:47:07.739Z,,,,55,60.3,,72.6
2017-11-29T13:47:17.732Z,,,,55,60.3,,72.8
2017-11-29T13:47:27.732Z,,,,55,60.3,,72.7
2017-11-29T13:47:37.910Z,,,,55,60.3,,
2017-11-29T13:47:48.780Z,,,,55,60.3,,73
2017-11-29T13:47:57.741Z,30,,,55,60.3,,
2017-11-29T13:48:07.735Z,,,,55,60.3,,73.2
2017-11-29T13:48:17.761Z,,,,55,60.3,,73.4
2017-11-29T13:48:27.744Z,,,,55,60.3,,73.5
2017-11-29T13:48:37.831Z,31,,,55,60.3,,73.6
2017-11-29T13:48:47.750Z,,,,55,60.3,,73.8
2017-11-29T13:48:57.733Z,,,,55,60.3,,74.1
2017-11-29T13:49:07.732Z,,,,55,60.5,,74.2
2017-11-29T13:49:17.738Z,,,,55,60.5,,74.3
2017-11-29T13:49:27.734Z,,,,55,60.5,,74.5
2017-11-29T13:49:37.829Z,,,,55,60.5,,74.7
2017-11-29T13:49:47.732Z,32,,,55,60.6,,
2017-11-29T13:49:57.762Z,31,,,55,60.6,,75
2017-11-29T13:50:07.733Z,,,,55,60.6,,
2017-11-29T13:50:17.740Z,,,,55,60.6,,75.1
2017-11-29T13:50:27.734Z,30,,,55,60.7,,75.3
2017-11-29T13:50:42.843Z,29,,,55,60.7,,
2017-11-29T13:50:47.735Z,,,,55,60.7,,
2017-11-29T13:50:57.766Z,,,,55,60.8,,
2017-11-29T13:51:07.734Z,,,,55,60.8,,
2017-11-29T13:51:17.736Z,,,,55,60.9,,75.4
2017-11-29T13:51:27.738Z,,,,55,60.9,,
2017-11-29T13:51:37.838Z,,,,55,60.9,,75.6
2017-11-29T13:51:47.734Z,,,,55,61,,75.7
2017-11-29T13:51:57.733Z,,,,55,61,,
2017-11-29T13:52:07.740Z,,,,55,61.2,,75.9
2017-11-29T13:52:17.732Z,,,,55,61.2,,76
2017-11-29T13:52:27.760Z,,,,55,61.2,,
2017-11-29T13:52:37.823Z,,,,55,61.3,,
2017-11-29T13:52:47.738Z,,,,55,61.3,,76.2
2017-11-29T13:52:57.742Z,,,,55,61.3,,
2017-11-29T13:53:07.738Z,,,,55,61.4,,76.3
2017-11-29T13:53:17.733Z,,,,55,61.4,,
2017-11-29T13:53:32.754Z,,,,55,61.4,,76.5
2017-11-29T13:53:37.823Z,,,,55,61.5,,
2017-11-29T13:53:47.733Z,,,,55,61.5,,
2017-11-29T13:53:57.735Z,,,,55,61.5,,76.6
2017-11-29T13:54:07.733Z,,,,55,61.6,,
2017-11-29T13:54:17.736Z,,,,55,61.6,,
2017-11-29T13:54:27.756Z,,,,55,61.6,,76.8
2017-11-29T13:54:37.831Z,,,,55,61.7,,
2017-11-29T13:54:47.736Z,,,,55,61.7,,
2017-11-29T13:54:57.734Z,,,,55,61.7,,76.9
2017-11-29T13:55:07.733Z,,,,55,61.9,,
2017-11-29T13:55:17.736Z,,,,55,61.9,,77.1
2017-11-29T13:55:27.736Z,,,,55,61.9,,76.9
2017-11-29T13:55:37.836Z,,,,55,62,,77.1
2017-11-29T13:55:47.737Z,,,,55,62,,
2017-11-29T13:55:57.743Z,,,,55,62,,
2017-11-29T13:56:07.733Z,,,,55,62.1,,
2017-11-29T13:56:17.737Z,,,,55,62.1,,
2017-11-29T13:56:27.741Z,,,,55,62.1,,
2017-11-29T13:56:42.968Z,,,,55,62.2,,77.2
2017-11-29T13:56:48.913Z,,,,55,62.2,,
2017-11-29T13:56:57.740Z,,,,55,62.2,,
2017-11-29T13:57:07.734Z,,,,55,62.2,,
2017-11-29T13:57:17.736Z,,,,55,62.3,,
2017-11-29T13:57:27.740Z,,,,55,62.3,,
2017-11-29T13:57:37.845Z,,,,55,62.3,,
2017-11-29T13:57:48.727Z,,,,55,62.4,,
2017-11-29T13:57:57.738Z,,,,55,62.4,,
2017-11-29T13:58:07.789Z,,,,55,62.4,,
2017-11-29T13:58:17.740Z,,,,55,62.4,,
2017-11-29T13:58:27.738Z,,,,55,62.6,,
2017-11-29T13:58:37.824Z,,,,55,62.6,,
