Time,ChActive,HwTOutlet,HwActive,HwTSet,ActPow,PrimTSet,PrimT
2018-01-19T14:36:42.518Z,,44.2,,55,,,
2018-01-19T14:36:52.594Z,,44.2,,55,,,57.7
2018-01-19T14:37:02.601Z,,44.3,,55,,,57.8
2018-01-19T14:37:12.521Z,,44.3,,55,,,57.9
2018-01-19T14:37:22.570Z,,44.4,,55,,,58
2018-01-19T14:37:32.558Z,,44.4,,55,,,
2018-01-19T14:37:42.518Z,,44.5,,55,,,58.1
2018-01-19T14:37:52.601Z,,44.7,,55,,,
2018-01-19T14:38:02.538Z,,44.7,,55,,,58.3
2018-01-19T14:38:13.592Z,,44.8,,55,,,58.4
2018-01-19T14:38:22.605Z,,44.8,,55,,,58.5
2018-01-19T14:38:32.526Z,,44.9,,55,,,
2018-01-19T14:38:42.592Z,,45,,55,,,58.6
2018-01-19T14:38:52.520Z,,45,,55,,,58.7
2018-01-19T14:39:02.622Z,,45.1,,55,,,58.8
2018-01-19T14:39:12.519Z,,45.1,,55,,,59
2018-01-19T14:39:22.520Z,,45.2,,55,,,
2018-01-19T14:39:32.518Z,,45.2,,55,,,59.1
2018-01-19T14:39:42.575Z,,45.3,,55,,,
2018-01-19T14:39:52.518Z,,45.3,,55,,,59.2
2018-01-19T14:40:02.518Z,,45.5,,55,,,59.3
2018-01-19T14:40:12.518Z,,45.5,,55,,,59.4
2018-01-19T14:40:22.518Z,,45.6,,55,,,
2018-01-19T14:40:32.518Z,,45.6,,55,,,59.5
2018-01-19T14:40:42.520Z,,45.7,,55,,,
2018-01-19T14:40:52.522Z,,45.7,,55,,,59.7
2018-01-19T14:41:03.509Z,,45.8,,55,,,59.8
2018-01-19T14:41:12.518Z,,45.8,,55,,,
2018-01-19T14:41:22.610Z,,45.9,,55,,,60
2018-01-19T14:41:32.518Z,1,46,0,55,0,,60.2
2018-01-19T14:41:42.607Z,,46,,55,,,59.8
2018-01-19T14:41:52.603Z,,46.1,,55,,,57.8
2018-01-19T14:42:02.534Z,,46.1,,55,,,56.8
2018-01-19T14:42:12.531Z,,46.2,,55,,,56.7
2018-01-19T14:42:22.636Z,,46.2,,55,,,56.5
2018-01-19T14:42:32.632Z,,46.4,,55,,,56.6
2018-01-19T14:42:42.588Z,,46.4,,55,,,56.8
2018-01-19T14:42:52.633Z,,46.4,,55,,,56.7
2018-01-19T14:43:02.567Z,,46.5,,55,,,56.4
2018-01-19T14:43:12.529Z,,46.5,,55,,,55.9
2018-01-19T14:43:22.521Z,,46.5,,55,,,55.7
2018-01-19T14:43:32.519Z,,46.5,,55,,,55.5
2018-01-19T14:43:42.519Z,,46.5,,55,,,55.2
2018-01-19T14:43:52.519Z,,46.5,,55,,,54.9
2018-01-19T14:44:02.519Z,,46.4,,55,,,54.8
2018-01-19T14:44:17.611Z,,46.4,,55,,,54.6
2018-01-19T14:44:22.551Z,,46.4,,55,,,54.4
2018-01-19T14:44:32.518Z,,46.2,,55,,,54.1
2018-01-19T14:44:42.592Z,,46.2,,55,,,
2018-01-19T14:44:52.522Z,,46.2,,55,,,54.3
2018-01-19T14:45:02.545Z,,46.1,,55,,,54.6
2018-01-19T14:45:12.518Z,,46.1,,55,,,54.7
2018-01-19T14:45:22.519Z,,46,,55,,,54.8
2018-01-19T14:45:32.520Z,,46,,55,,,54.9
2018-01-19T14:45:42.518Z,,45.9,,55,,,55
2018-01-19T14:45:52.555Z,,45.8,,55,,,
2018-01-19T14:46:02.519Z,,45.8,,55,,,55.1
2018-01-19T14:46:12.524Z,,45.8,,55,,,55.2
2018-01-19T14:46:22.621Z,,45.7,,55,,,55.3
2018-01-19T14:46:32.523Z,,45.7,,55,,,
2018-01-19T14:46:43.518Z,,45.6,,55,,,55.5
2018-01-19T14:46:52.519Z,,45.6,,55,,,55.6
2018-01-19T14:47:02.519Z,,45.5,,55,,,
2018-01-19T14:47:12.519Z,,45.5,,55,,,55.7
2018-01-19T14:47:22.519Z,,45.3,,55,,,
2018-01-19T14:47:32.519Z,,45.3,,55,,,
2018-01-19T14:47:42.518Z,,45.2,,55,,,55.8
2018-01-19T14:47:52.519Z,,45.2,,55,,,
2018-01-19T14:48:02.523Z,,45.1,,55,,,55.9
2018-01-19T14:48:12.575Z,,45.1,,55,,,
2018-01-19T14:48:22.534Z,,45,,55,,,
2018-01-19T14:48:32.521Z,,45,,55,,,56
2018-01-19T14:48:42.634Z,,44.9,,55,,,
2018-01-19T14:48:52.521Z,,44.9,,55,,,
2018-01-19T14:49:02.520Z,,44.8,,55,,,
2018-01-19T14:49:12.578Z,,44.8,,55,,,
2018-01-19T14:49:22.594Z,,44.7,,55,,,56.1
2018-01-19T14:49:33.564Z,,44.7,,55,,,
2018-01-19T14:49:42.545Z,,44.5,,55,,,
2018-01-19T14:49:52.543Z,,44.4,,55,,,
2018-01-19T14:50:02.544Z,,44.4,,55,,,
2018-01-19T14:50:12.520Z,,44.4,,55,,,
2018-01-19T14:50:22.522Z,,44.3,,55,,,
2018-01-19T14:50:32.523Z,1,44.2,0,55,0,75,56.1
2018-01-19T14:50:42.519Z,,44.2,,55,,,
2018-01-19T14:50:52.530Z,,44.2,,55,,,
2018-01-19T14:51:02.966Z,,44.1,,55,,,
2018-01-19T14:51:12.522Z,,44,,55,,,56.2
2018-01-19T14:51:22.519Z,,44,,55,,,56.1
2018-01-19T14:51:32.531Z,,43.9,,55,,,56.2
2018-01-19T14:51:42.522Z,,43.9,,55,,,
2018-01-19T14:51:52.520Z,,43.7,,55,,,
2018-01-19T14:52:02.619Z,,43.7,,55,,,
2018-01-19T14:52:12.522Z,,43.6,,55,,,
2018-01-19T14:52:22.641Z,,43.6,,55,,,
2018-01-19T14:52:32.522Z,,43.5,,55,,,56.1
2018-01-19T14:52:42.603Z,,43.5,,55,,,
2018-01-19T14:52:52.624Z,,43.4,,55,,,
2018-01-19T14:53:02.615Z,,43.4,,55,,,
2018-01-19T14:53:12.554Z,,43.3,,55,,,
2018-01-19T14:53:22.568Z,,43.3,,55,,,
2018-01-19T14:53:32.633Z,,43.2,,55,,,
2018-01-19T14:53:42.519Z,,43.2,,55,,,
2018-01-19T14:53:52.520Z,,43.1,,55,,,
2018-01-19T14:54:02.522Z,,43.1,,55,,,
2018-01-19T14:54:12.520Z,,43,,55,,,
2018-01-19T14:54:22.530Z,,43,,55,,,
2018-01-19T14:54:32.530Z,,42.8,,55,,,56
2018-01-19T14:54:42.520Z,,42.8,,55,,,
2018-01-19T14:54:52.522Z,,42.7,,55,,,
2018-01-19T14:55:02.532Z,,42.7,,55,,,
2018-01-19T14:55:12.523Z,,42.6,,55,,,
2018-01-19T14:55:22.524Z,,42.6,,55,,,
2018-01-19T14:55:32.520Z,,42.5,,55,,,
2018-01-19T14:55:42.521Z,,42.5,,55,,,
2018-01-19T14:55:52.523Z,,42.4,,55,,,55.9
2018-01-19T14:56:02.519Z,,42.4,,55,,,
2018-01-19T14:56:12.519Z,,42.3,,55,,,
2018-01-19T14:56:22.521Z,,42.3,,55,,,
2018-01-19T14:56:32.533Z,,42.2,,55,,,
2018-01-19T14:56:43.543Z,,42.2,,55,,,
2018-01-19T14:56:52.520Z,1,42,0,55,79,,56.1
2018-01-19T14:57:02.520Z,,42,,55,70,,61.1
2018-01-19T14:57:12.520Z,,41.9,,55,29,,62.8
2018-01-19T14:57:22.522Z,,41.9,,55,,,58.7
2018-01-19T14:57:32.520Z,,41.8,,55,,,52.8
2018-01-19T14:57:42.520Z,,41.8,,55,,,49.9
2018-01-19T14:57:52.536Z,,41.7,,55,,,49.6
2018-01-19T14:58:02.520Z,,41.7,,55,,,49
2018-01-19T14:58:12.533Z,,41.7,,55,,,50
2018-01-19T14:58:22.609Z,,41.7,,55,,,50.7
2018-01-19T14:58:32.536Z,,41.7,,55,,,50.9
2018-01-19T14:58:42.538Z,,41.6,,55,,,50.8
2018-01-19T14:58:52.520Z,,41.6,,55,,,
2018-01-19T14:59:02.520Z,,41.6,,55,,,51
2018-01-19T14:59:12.521Z,,41.6,,55,,,
2018-01-19T14:59:22.521Z,,41.6,,55,,,51.2
2018-01-19T14:59:35.620Z,,41.6,,55,,,51.4
2018-01-19T14:59:42.525Z,,41.6,,55,,,51.5
2018-01-19T14:59:52.543Z,,41.6,,55,,,51.7
2018-01-19T15:00:02.520Z,,41.6,,55,,,51.8
2018-01-19T15:00:12.520Z,,41.6,,55,,,52
2018-01-19T15:00:22.521Z,,41.7,,55,,,52.2
2018-01-19T15:00:32.521Z,,41.7,,55,,,52.4
2018-01-19T15:00:42.521Z,,41.7,,55,,,52.5
2018-01-19T15:00:52.532Z,,41.7,,55,,,52.6
2018-01-19T15:01:02.520Z,,41.7,,55,,,53
2018-01-19T15:01:12.520Z,,41.7,,55,,,
2018-01-19T15:01:22.533Z,,41.8,,55,,,53.2
2018-01-19T15:01:32.520Z,,41.8,,55,,,53.3
2018-01-19T15:01:42.534Z,,41.8,,55,,,53.4
2018-01-19T15:01:52.521Z,,41.9,,55,,,53.5
2018-01-19T15:02:02.525Z,,41.9,,55,,,53.6
2018-01-19T15:02:12.618Z,,41.9,,55,,,53.9
2018-01-19T15:02:23.512Z,,42,,55,,,54
2018-01-19T15:02:32.521Z,,42,,55,,,54.1
2018-01-19T15:02:42.521Z,,42.2,,55,,,54.3
2018-01-19T15:02:52.520Z,,42.2,,55,,,54.4
2018-01-19T15:03:02.523Z,,42.3,,55,,,
2018-01-19T15:03:12.533Z,,42.3,,55,,,54.7
2018-01-19T15:03:22.521Z,,42.4,,55,,,54.8
2018-01-19T15:03:32.527Z,,42.4,,55,,,55
2018-01-19T15:03:42.526Z,,42.5,,55,,,
2018-01-19T15:03:56.304Z,,42.5,,55,,,55.2
2018-01-19T15:04:02.567Z,,42.6,,55,,,55.3
2018-01-19T15:04:12.567Z,,42.6,,55,,,55.5
2018-01-19T15:04:22.632Z,,42.7,,55,,,55.6
2018-01-19T15:04:32.534Z,,42.7,,55,,,55.7
2018-01-19T15:04:42.526Z,,42.8,,55,,,55.8
2018-01-19T15:04:52.522Z,,42.8,,55,,,55.9
2018-01-19T15:05:02.529Z,,43,,55,,,56
2018-01-19T15:05:17.544Z,,43.1,,55,,,56.2
2018-01-19T15:05:22.521Z,,43.1,,55,,,56.3
2018-01-19T15:05:32.521Z,,43.2,,55,,,56.4
2018-01-19T15:05:42.521Z,,43.2,,55,,,56.5
2018-01-19T15:05:52.522Z,,43.3,,55,,,56.6
2018-01-19T15:06:02.541Z,,43.4,,55,,,56.7
2018-01-19T15:06:12.521Z,,43.4,,55,,,56.9
2018-01-19T15:06:22.521Z,,43.5,,55,,,57
2018-01-19T15:06:32.521Z,,43.6,,55,,,
2018-01-19T15:06:42.521Z,,43.6,,55,,,57.1
2018-01-19T15:06:52.527Z,,43.7,,55,,,57.2
2018-01-19T15:07:02.529Z,,43.7,,55,,,57.3
2018-01-19T15:07:12.594Z,,43.9,,55,,,57.4
2018-01-19T15:07:22.521Z,,43.9,,55,,,57.6
2018-01-19T15:07:32.521Z,,44,,55,,,
2018-01-19T15:07:42.521Z,,44,,55,,,57.7
2018-01-19T15:07:52.521Z,,44.1,,55,,,57.8
2018-01-19T15:08:07.548Z,,44.2,,55,,,57.9
2018-01-19T15:08:12.522Z,,44.2,,55,,,
2018-01-19T15:08:22.522Z,,44.3,,55,,,58
2018-01-19T15:08:32.531Z,1,44.3,0,55,0,,57.9
2018-01-19T15:08:42.522Z,,44.4,,55,,,56.9
2018-01-19T15:08:52.527Z,,44.5,,55,,,55.9
2018-01-19T15:09:02.522Z,,44.5,,55,,,55
2018-01-19T15:09:12.527Z,,44.7,,55,,,54.5
2018-01-19T15:09:22.523Z,,44.7,,55,,,54.3
2018-01-19T15:09:32.597Z,,44.8,,55,,,54.6
2018-01-19T15:09:42.530Z,,44.8,,55,,,54.9
2018-01-19T15:09:52.522Z,,44.9,,55,,,54.7
2018-01-19T15:10:02.522Z,,44.9,,55,,,54.3
2018-01-19T15:10:12.524Z,,44.9,,55,,,53.9
2018-01-19T15:10:22.522Z,,44.9,,55,,,53.8
2018-01-19T15:10:32.528Z,,44.9,,55,,,53.4
2018-01-19T15:10:42.522Z,,44.9,,55,,,53.2
2018-01-19T15:10:52.653Z,,44.9,,55,,,53.1
2018-01-19T15:11:02.522Z,,44.9,,55,,,52.9
2018-01-19T15:11:12.523Z,,44.9,,55,,,52.7
2018-01-19T15:11:22.523Z,,44.8,,55,,,52.6
2018-01-19T15:11:32.522Z,,44.8,,55,,,52.3
2018-01-19T15:11:42.529Z,,44.8,,55,,,
2018-01-19T15:11:52.525Z,,44.7,,55,,,52.6
2018-01-19T15:12:02.524Z,,44.7,,55,,,52.7
2018-01-19T15:12:12.528Z,,44.5,,55,,,52.9
2018-01-19T15:12:22.528Z,,44.5,,55,,,53
2018-01-19T15:12:32.615Z,,44.4,,55,,,
2018-01-19T15:12:42.527Z,,44.4,,55,,,53.1
2018-01-19T15:12:52.524Z,,44.3,,55,,,53.2
2018-01-19T15:13:07.618Z,,44.3,,55,,,53.3
2018-01-19T15:13:12.634Z,,44.2,,55,,,53.4
2018-01-19T15:13:22.555Z,,44.2,,55,,,53.6
2018-01-19T15:13:32.530Z,,44.1,,55,,,
2018-01-19T15:13:42.528Z,,44.1,,55,,,53.7
2018-01-19T15:13:52.523Z,,44,,55,,,53.8
2018-01-19T15:14:02.523Z,,44,,55,,,
2018-01-19T15:14:12.526Z,,43.9,,55,,,53.9
2018-01-19T15:14:23.529Z,,43.9,,55,,,
2018-01-19T15:14:32.523Z,,43.9,,55,,,54
2018-01-19T15:14:42.523Z,,43.7,,55,,,
2018-01-19T15:14:53.522Z,,43.7,,55,,,
2018-01-19T15:15:02.523Z,,43.6,,55,,,54.1
2018-01-19T15:15:13.523Z,,43.6,,55,,,
2018-01-19T15:15:22.524Z,,43.5,,55,,,
2018-01-19T15:15:37.579Z,,43.5,,55,,,54.2
2018-01-19T15:15:42.523Z,,43.4,,55,,,
2018-01-19T15:15:52.523Z,,43.3,,55,,,
2018-01-19T15:16:02.526Z,,43.3,,55,,,
2018-01-19T15:16:12.524Z,,43.2,,55,,,
2018-01-19T15:16:22.524Z,,43.2,,55,,,54.3
2018-01-19T15:16:32.523Z,,43.1,,55,,,
2018-01-19T15:16:42.547Z,,43.1,,55,,,
2018-01-19T15:16:52.524Z,,43,,55,,,
2018-01-19T15:17:02.524Z,,43,,55,,,
2018-01-19T15:17:12.524Z,,42.8,,55,,,
2018-01-19T15:17:22.532Z,,42.8,,55,,,
2018-01-19T15:17:32.577Z,,42.7,,55,,,54.4
2018-01-19T15:17:42.534Z,,42.7,,55,,,
2018-01-19T15:17:52.551Z,,42.6,,55,,,
2018-01-19T15:18:03.517Z,,42.6,,55,,,
2018-01-19T15:18:12.525Z,,42.5,,55,,,
2018-01-19T15:18:22.540Z,,42.5,,55,,,
2018-01-19T15:18:32.524Z,1,42.4,0,55,80,,
2018-01-19T15:18:42.525Z,,42.4,,55,74,,59.4
2018-01-19T15:18:52.614Z,,42.3,,55,49,,62.3
2018-01-19T15:19:02.524Z,,42.3,,55,29,,59.5
2018-01-19T15:19:12.525Z,,42.2,,55,,,54.8
2018-01-19T15:19:22.623Z,,42.2,,55,,,52.7
2018-01-19T15:19:32.527Z,,42,,55,,,50.9
2018-01-19T15:19:42.605Z,,42,,55,,,50.7
2018-01-19T15:19:52.525Z,,42,,55,,,51.1
2018-01-19T15:20:02.527Z,,42,,55,,,52
2018-01-19T15:20:12.525Z,,41.9,,55,,,52.4
2018-01-19T15:20:22.626Z,,41.9,,55,,,52.5
2018-01-19T15:20:32.616Z,,41.9,,55,,,
2018-01-19T15:20:42.559Z,,41.9,,55,,,
2018-01-19T15:20:52.546Z,,41.9,,55,,,52.6
2018-01-19T15:21:02.525Z,,41.9,,55,,,53
2018-01-19T15:21:12.526Z,,41.9,,55,,,53.1
2018-01-19T15:21:22.525Z,,41.9,,55,,,53.2
2018-01-19T15:21:32.644Z,,41.9,,55,,,53.3
2018-01-19T15:21:42.626Z,,42,,55,,,53.4
2018-01-19T15:21:52.603Z,,42,,55,,,53.5
2018-01-19T15:22:02.634Z,,42,,55,,,53.6
2018-01-19T15:22:12.586Z,,42.2,,55,,,53.9
2018-01-19T15:22:22.598Z,,42.2,,55,,,54
2018-01-19T15:22:32.601Z,,42.3,,55,,,54.1
2018-01-19T15:22:42.576Z,,42.3,,55,,,54.2
2018-01-19T15:22:52.622Z,,42.3,,55,,,54.3
2018-01-19T15:23:02.564Z,,42.4,,55,,,54.5
2018-01-19T15:23:12.525Z,,42.4,,55,,,54.7
2018-01-19T15:23:22.526Z,,42.5,,55,,,54.8
2018-01-19T15:23:32.525Z,,42.5,,55,,,54.9
2018-01-19T15:23:47.546Z,,42.6,,55,,,55
2018-01-19T15:23:52.526Z,,42.6,,55,,,55.1
2018-01-19T15:24:02.526Z,,42.7,,55,,,55.2
2018-01-19T15:24:12.525Z,,42.7,,55,,,55.5
2018-01-19T15:24:22.526Z,,42.7,,55,,,55.6
2018-01-19T15:24:32.526Z,,42.8,,55,,,55.7
2018-01-19T15:24:42.527Z,,43,,55,,,55.8
2018-01-19T15:24:52.526Z,,43,,55,,,56
2018-01-19T15:25:02.528Z,,43.1,,55,,,
2018-01-19T15:25:12.883Z,,43.1,,55,,,56.2
2018-01-19T15:25:22.624Z,,43.2,,55,,,56.3
2018-01-19T15:25:32.527Z,,43.2,,55,,,56.4
2018-01-19T15:25:42.526Z,,43.3,,55,,,56.5
2018-01-19T15:25:52.526Z,,43.3,,55,,,56.6
2018-01-19T15:26:02.526Z,,43.4,,55,,,56.7
2018-01-19T15:26:12.533Z,,43.5,,55,,,56.9
2018-01-19T15:26:22.528Z,,43.5,,55,,,57
2018-01-19T15:26:37.546Z,,43.6,,55,,,
2018-01-19T15:26:42.526Z,,43.6,,55,,,57.1
2018-01-19T15:26:52.527Z,,43.7,,55,,,57.2
2018-01-19T15:27:02.526Z,1,43.9,0,55,0,,57.6
2018-01-19T15:27:12.528Z,,43.9,,55,,,55.7
2018-01-19T15:27:22.527Z,,44,,55,,,54.8
2018-01-19T15:27:32.526Z,,44,,55,,,53.8
2018-01-19T15:27:42.527Z,,44.1,,55,,,53.7
2018-01-19T15:27:52.527Z,,44.1,,55,,,53.6
2018-01-19T15:28:02.526Z,,44.2,,55,,,54
2018-01-19T15:28:12.528Z,,44.2,,55,,,53.9
2018-01-19T15:28:22.527Z,,44.3,,55,,,
2018-01-19T15:28:32.527Z,,44.3,,55,,,53.6
2018-01-19T15:28:42.528Z,,44.3,,55,,,53.2
2018-01-19T15:28:52.527Z,,44.3,,55,,,52.9
2018-01-19T15:29:02.527Z,,44.3,,55,,,52.7
2018-01-19T15:29:12.527Z,,44.3,,55,,,52.4
2018-01-19T15:29:22.530Z,,44.3,,55,,,52.3
2018-01-19T15:29:32.527Z,,44.3,,55,,,52.1
2018-01-19T15:29:42.542Z,,44.3,,55,,,51.9
2018-01-19T15:29:52.541Z,,44.3,,55,,,51.8
2018-01-19T15:30:02.527Z,,44.2,,55,,,51.6
2018-01-19T15:30:12.527Z,,44.2,,55,,,51.7
2018-01-19T15:30:22.527Z,,44.1,,55,,,51.8
2018-01-19T15:30:32.527Z,,44.1,,55,,,52
2018-01-19T15:30:42.527Z,,44,,55,,,52.1
2018-01-19T15:30:52.528Z,,44,,55,,,52.2
2018-01-19T15:31:02.527Z,,43.9,,55,,,52.3
2018-01-19T15:31:12.527Z,,43.9,,55,,,52.4
2018-01-19T15:31:22.529Z,,43.9,,55,,,52.6
2018-01-19T15:31:32.527Z,,43.7,,55,,,52.7
2018-01-19T15:31:42.527Z,,43.7,,55,,,
2018-01-19T15:31:52.527Z,,43.6,,55,,,52.8
2018-01-19T15:32:02.527Z,,43.6,,55,,,
2018-01-19T15:32:12.528Z,,43.5,,55,,,52.9
2018-01-19T15:32:22.527Z,,43.5,,55,,,53
2018-01-19T15:32:32.528Z,,43.4,,55,,,
2018-01-19T15:32:42.528Z,,43.4,,55,,,53.1
2018-01-19T15:32:52.529Z,,43.3,,55,,,
2018-01-19T15:33:02.527Z,,43.3,,55,,,
2018-01-19T15:33:12.528Z,,43.2,,55,,,53.2
2018-01-19T15:33:22.528Z,,43.2,,55,,,
2018-01-19T15:33:32.528Z,,43.1,,55,,,53.3
2018-01-19T15:33:42.528Z,,43.1,,55,,,
2018-01-19T15:33:52.529Z,,43,,55,,,
2018-01-19T15:34:02.528Z,,43,,55,,,
2018-01-19T15:34:12.529Z,,42.8,,55,,,53.4
2018-01-19T15:34:22.528Z,,42.8,,55,,,
2018-01-19T15:34:32.528Z,,42.7,,55,,,
2018-01-19T15:34:42.645Z,,42.7,,55,,,53.6
2018-01-19T15:34:52.545Z,,42.6,,55,,,
2018-01-19T15:35:02.528Z,,42.6,,55,,,
2018-01-19T15:35:12.528Z,,42.5,,55,,,
2018-01-19T15:35:22.529Z,,42.5,,55,,,
2018-01-19T15:35:32.529Z,,42.4,,55,,,
2018-01-19T15:35:42.530Z,,42.4,,55,,,
2018-01-19T15:35:52.528Z,,42.3,,55,,,53.7
2018-01-19T15:36:02.528Z,,42.3,,55,,,
2018-01-19T15:36:12.528Z,,42.2,,55,,,
2018-01-19T15:36:22.532Z,,42.2,,55,,,
2018-01-19T15:36:35.639Z,,42,,55,,,
2018-01-19T15:36:42.528Z,,42,,55,,,
2018-01-19T15:36:52.529Z,,41.9,,55,,,
2018-01-19T15:37:02.529Z,,41.9,,55,,,
2018-01-19T15:37:12.529Z,,41.8,,55,,,
2018-01-19T15:37:22.539Z,,41.8,,55,,,
2018-01-19T15:37:32.530Z,,41.7,,55,,,
2018-01-19T15:37:42.530Z,,41.7,,55,,,
2018-01-19T15:37:52.529Z,1,41.6,0,55,79,,56.2
2018-01-19T15:38:02.538Z,,41.6,,55,59,,60.4
2018-01-19T15:38:12.554Z,,41.5,,55,29,,60.8
2018-01-19T15:38:22.541Z,,41.5,,55,,,56.5
2018-01-19T15:38:32.540Z,,41.4,,55,,,52.7
2018-01-19T15:38:42.533Z,,41.4,,55,,,50.8
2018-01-19T15:38:52.529Z,,41.2,,55,,,49.9
2018-01-19T15:39:02.544Z,,41.2,,55,,,50
2018-01-19T15:39:12.529Z,,41.2,,55,,,51
2018-01-19T15:39:27.549Z,,41.1,,55,,,51.5
2018-01-19T15:39:32.530Z,,41.1,,55,,,51.6
2018-01-19T15:39:42.556Z,,41.1,,55,,,51.5
2018-01-19T15:39:52.529Z,,41.1,,55,,,51.6
2018-01-19T15:40:02.564Z,,41.1,,55,,,51.7
2018-01-19T15:40:12.533Z,,41.1,,55,,,51.9
2018-01-19T15:40:22.534Z,,41.1,,55,,,52
2018-01-19T15:40:32.566Z,,41.1,,55,,,52.2
2018-01-19T15:40:42.542Z,,41.2,,55,,,52.4
2018-01-19T15:40:52.555Z,,41.2,,55,,,52.5
2018-01-19T15:41:02.530Z,,41.2,,55,,,52.6
2018-01-19T15:41:12.540Z,,41.2,,55,,,52.7
2018-01-19T15:41:22.534Z,,41.4,,55,,,53
2018-01-19T15:41:32.530Z,,41.4,,55,,,
2018-01-19T15:41:42.537Z,,41.4,,55,,,53.1
2018-01-19T15:41:52.535Z,,41.5,,55,,,53.2
2018-01-19T15:42:02.530Z,,41.5,,55,,,53.4
2018-01-19T15:42:17.563Z,,41.6,,55,,,53.5
2018-01-19T15:42:22.534Z,,41.6,,55,,,53.6
2018-01-19T15:42:32.530Z,,41.7,,55,,,54
2018-01-19T15:42:42.532Z,,41.7,,55,,,
2018-01-19T15:42:52.545Z,,41.8,,55,,,54.1
2018-01-19T15:43:02.547Z,,41.8,,55,,,54.3
2018-01-19T15:43:12.530Z,,41.9,,55,,,54.4
2018-01-19T15:43:22.532Z,,41.9,,55,,,54.5
2018-01-19T15:43:32.530Z,,42,,55,,,54.7
2018-01-19T15:43:43.181Z,,42,,55,,,54.8
2018-01-19T15:43:52.531Z,,42.2,,55,,,55
2018-01-19T15:44:02.541Z,,42.2,,55,,,
2018-01-19T15:44:12.532Z,,42.3,,55,,,55.1
2018-01-19T15:44:22.531Z,,42.3,,55,,,55.3
2018-01-19T15:44:32.538Z,,42.4,,55,,,55.5
2018-01-19T15:44:42.531Z,,42.5,,55,,,55.6
2018-01-19T15:44:52.553Z,,42.5,,55,,,55.7
2018-01-19T15:45:08.553Z,,42.6,,55,,,55.8
2018-01-19T15:45:12.534Z,,42.6,,55,,,55.9
2018-01-19T15:45:22.531Z,,42.7,,55,,,56
2018-01-19T15:45:32.541Z,,42.7,,55,,,56.2
2018-01-19T15:45:42.531Z,,42.8,,55,,,56.3
2018-01-19T15:45:52.531Z,,43,,55,,,56.4
2018-01-19T15:46:02.531Z,,43,,55,,,56.5
2018-01-19T15:46:12.531Z,,43.1,,55,,,56.6
2018-01-19T15:46:22.533Z,,43.1,,55,,,56.7
2018-01-19T15:46:32.531Z,,43.2,,55,,,56.9
2018-01-19T15:46:42.531Z,,43.3,,55,,,57
2018-01-19T15:46:52.532Z,,43.3,,55,,,
2018-01-19T15:47:02.531Z,,43.4,,55,,,57.1
2018-01-19T15:47:12.533Z,,43.4,,55,,,57.2
2018-01-19T15:47:22.532Z,,43.5,,55,,,57.3
2018-01-19T15:47:32.543Z,,43.6,,55,,,57.4
2018-01-19T15:47:42.532Z,,43.6,,55,,,
2018-01-19T15:47:52.539Z,,43.7,,55,,,57.6
2018-01-19T15:48:02.532Z,,43.7,,55,,,57.7
2018-01-19T15:48:12.532Z,,43.9,,55,,,57.8
2018-01-19T15:48:22.533Z,,44,,55,,,
2018-01-19T15:48:32.532Z,,44,,55,,,58
2018-01-19T15:48:42.532Z,,44.1,,55,,,
2018-01-19T15:48:52.532Z,,44.1,,55,,,
2018-01-19T15:49:02.532Z,,44.2,,55,,,58.1
2018-01-19T15:49:12.533Z,,44.2,,55,,,58.3
2018-01-19T15:49:22.533Z,,44.3,,55,,,58.4
2018-01-19T15:49:32.533Z,,44.4,,55,,,
2018-01-19T15:49:42.532Z,,44.4,,55,,,58.5
2018-01-19T15:49:52.533Z,,44.5,,55,,,58.6
2018-01-19T15:50:02.534Z,,44.5,,55,,,
2018-01-19T15:50:12.532Z,,44.7,,55,,,58.7
2018-01-19T15:50:22.533Z,,44.7,,55,,,58.8
2018-01-19T15:50:32.537Z,1,44.8,0,55,29,75,59
2018-01-19T15:50:42.533Z,,44.8,,55,,,
2018-01-19T15:50:52.537Z,,44.9,,55,,,59.1
2018-01-19T15:51:02.533Z,,44.9,,55,,,59.2
2018-01-19T15:51:12.533Z,,45,,55,,,
2018-01-19T15:51:22.533Z,,45.1,,55,,,59.3
2018-01-19T15:51:34.654Z,,45.1,,55,,,59.4
2018-01-19T15:51:42.553Z,,45.2,,55,,,
2018-01-19T15:51:52.556Z,,45.2,,55,,,59.5
2018-01-19T15:52:02.534Z,,45.3,,55,,,59.7
2018-01-19T15:52:13.532Z,1,45.5,0,55,0,,59.9
2018-01-19T15:52:22.533Z,,45.5,,55,,,59.7
2018-01-19T15:52:32.534Z,,45.6,,55,,,57.8
2018-01-19T15:52:42.533Z,,45.6,,55,,,56.7
2018-01-19T15:52:52.534Z,,45.7,,55,,,56.4
2018-01-19T15:53:02.533Z,,45.7,,55,,,56.1
2018-01-19T15:53:12.533Z,,45.8,,55,,,56.3
2018-01-19T15:53:22.533Z,,45.8,,55,,,56.5
2018-01-19T15:53:32.533Z,,45.9,,55,,,56.4
2018-01-19T15:53:42.534Z,,45.9,,55,,,55.9
2018-01-19T15:53:53.525Z,,45.9,,55,,,55.8
2018-01-19T15:54:02.535Z,,45.9,,55,,,55.5
2018-01-19T15:54:12.535Z,,45.9,,55,,,55.2
2018-01-19T15:54:22.534Z,,45.9,,55,,,54.9
