Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T14:20:51.718Z,,,,,55,23.8,
2018-02-15T14:21:01.732Z,,,,,55,23.8,
2018-02-15T14:21:11.870Z,,,,,55,23.8,
2018-02-15T14:21:21.745Z,,,,,55,23.7,
2018-02-15T14:21:31.720Z,,,,,55,23.7,
2018-02-15T14:21:41.735Z,,,,,55,23.7,
2018-02-15T14:21:51.703Z,,40.7,,,55,23.7,
2018-02-15T14:22:01.701Z,,,,,55,23.7,
2018-02-15T14:22:11.792Z,,,,,55,23.7,
2018-02-15T14:22:21.712Z,,,,,55,23.7,
2018-02-15T14:22:31.701Z,,,,,55,23.5,
2018-02-15T14:22:41.724Z,,,,,55,23.5,
2018-02-15T14:22:51.747Z,,,,,55,23.5,
2018-02-15T14:23:01.717Z,,40.6,,,55,23.5,
2018-02-15T14:23:11.787Z,,,,,55,23.5,
2018-02-15T14:23:21.706Z,,,,,55,23.5,
2018-02-15T14:23:31.702Z,,,,,55,23.5,
2018-02-15T14:23:41.703Z,,,,,55,23.5,
2018-02-15T14:23:51.702Z,,40.5,,,55,23.4,
2018-02-15T14:24:01.711Z,,,,,55,23.4,
2018-02-15T14:24:11.782Z,,,,,55,23.4,
2018-02-15T14:24:21.705Z,,,,,55,23.4,
2018-02-15T14:24:31.703Z,,,,,55,23.4,
2018-02-15T14:24:41.702Z,,,,,55,23.4,
2018-02-15T14:24:51.703Z,,,,,55,23.4,
2018-02-15T14:25:01.702Z,,40.3,,,55,23.4,
2018-02-15T14:25:11.789Z,,,,,55,23.2,
2018-02-15T14:25:21.705Z,,,,,55,23.2,
2018-02-15T14:25:32.757Z,,,,,55,23.2,
2018-02-15T14:25:41.704Z,,,,,55,23.2,
2018-02-15T14:25:51.705Z,,,,,55,23.2,
2018-02-15T14:26:01.705Z,,40.2,,,55,23.2,
2018-02-15T14:26:11.813Z,,,,,55,23.2,
2018-02-15T14:26:21.703Z,,,,,55,23.2,
2018-02-15T14:26:32.753Z,,,,,55,23.2,
2018-02-15T14:26:41.705Z,,,,,55,23.1,
2018-02-15T14:26:51.710Z,,,,,55,23.1,
2018-02-15T14:27:01.705Z,,,,,55,23.1,
2018-02-15T14:27:11.789Z,,,,,55,23.1,
2018-02-15T14:27:21.707Z,,40.1,,,55,23.1,
2018-02-15T14:27:31.704Z,,,,,55,23.1,
2018-02-15T14:27:41.741Z,,,,,55,23.1,
2018-02-15T14:27:51.708Z,,,,,55,23,
2018-02-15T14:28:01.704Z,,,,,55,23,
2018-02-15T14:28:11.910Z,,,,,55,23,
2018-02-15T14:28:21.730Z,,40,,,55,23,
2018-02-15T14:28:32.703Z,,,,,55,23,
2018-02-15T14:28:41.733Z,,,,,55,23,
2018-02-15T14:28:51.704Z,,,,,55,23,
2018-02-15T14:29:01.708Z,,,,,55,23,
2018-02-15T14:29:11.791Z,,,,,55,23,
2018-02-15T14:29:21.705Z,,39.9,,,55,22.8,
2018-02-15T14:29:31.705Z,,,,,55,22.8,
2018-02-15T14:29:41.705Z,,,,,55,22.8,
2018-02-15T14:29:51.706Z,,,,,55,22.8,
2018-02-15T14:30:01.705Z,,,,,55,22.8,
2018-02-15T14:30:11.785Z,,,,,55,22.8,
2018-02-15T14:30:21.706Z,,,,,55,22.8,
2018-02-15T14:30:31.706Z,,,,,55,22.8,
2018-02-15T14:30:41.706Z,,39.8,,,55,22.8,
2018-02-15T14:30:51.726Z,,,,,55,22.7,
2018-02-15T14:31:01.722Z,,,,,55,22.7,
2018-02-15T14:31:11.796Z,,,,,55,22.7,
2018-02-15T14:31:24.019Z,,,,,55,22.7,
2018-02-15T14:31:31.706Z,,,,,55,22.7,
2018-02-15T14:31:41.707Z,,39.6,,,55,22.7,
2018-02-15T14:31:51.711Z,,,,,55,22.7,
2018-02-15T14:32:01.735Z,,,,,55,22.7,
2018-02-15T14:32:11.792Z,,,,,55,22.7,
2018-02-15T14:32:21.706Z,,,,,55,22.5,
2018-02-15T14:32:31.808Z,,,,,55,22.5,
2018-02-15T14:32:41.776Z,,,,,55,22.5,
2018-02-15T14:32:51.781Z,,39.5,,,55,22.5,
2018-02-15T14:33:01.717Z,,,,,55,22.5,
2018-02-15T14:33:11.810Z,,,,,55,22.5,
2018-02-15T14:33:21.709Z,,,,,55,22.5,
2018-02-15T14:33:31.722Z,,,,,55,22.5,
2018-02-15T14:33:41.713Z,,,,,55,22.5,
2018-02-15T14:33:51.716Z,,,,,55,22.4,
2018-02-15T14:34:01.714Z,,39.4,,,55,22.4,
2018-02-15T14:34:17.161Z,,,,,55,22.4,
2018-02-15T14:34:21.723Z,,,,,55,22.4,
2018-02-15T14:34:31.710Z,,,,,55,22.4,
2018-02-15T14:34:41.713Z,,,,,55,22.4,
2018-02-15T14:34:51.708Z,,,,,55,22.4,
2018-02-15T14:35:01.708Z,,,,,55,22.4,
2018-02-15T14:35:11.814Z,,39.3,,,55,22.3,
2018-02-15T14:35:21.710Z,,,,,55,22.4,
2018-02-15T14:35:31.712Z,,,,,55,22.3,
2018-02-15T14:35:42.706Z,,,,,55,22.3,
2018-02-15T14:35:51.711Z,,,,,55,22.3,
2018-02-15T14:36:01.708Z,,,,,55,22.3,
2018-02-15T14:36:11.789Z,,,,,55,22.3,
2018-02-15T14:36:21.708Z,,39.1,,,55,22.3,
2018-02-15T14:36:31.713Z,,,,,55,22.3,
2018-02-15T14:36:41.713Z,,,,,55,22.3,
2018-02-15T14:36:51.712Z,,,,,55,22.3,
2018-02-15T14:37:01.710Z,,,,,55,22.3,
2018-02-15T14:37:11.798Z,,,,,55,22.1,
2018-02-15T14:37:21.711Z,,,,,55,22.1,
2018-02-15T14:37:31.709Z,,39,,,55,22.1,
2018-02-15T14:37:41.710Z,,,,,55,22.1,
2018-02-15T14:37:51.709Z,,,,,55,22.1,
2018-02-15T14:38:01.709Z,,,,,55,22.1,
2018-02-15T14:38:11.802Z,,,,,55,22.1,
2018-02-15T14:38:21.709Z,,,,,55,22.1,
2018-02-15T14:38:31.788Z,,39,,,55,22.1,
2018-02-15T14:38:41.763Z,,38.9,,,55,22,
2018-02-15T14:38:51.783Z,,,,,55,22,
2018-02-15T14:39:01.762Z,,,,,55,22,
2018-02-15T14:39:11.909Z,,,,,55,22,
2018-02-15T14:39:21.801Z,,,,,55,22,
2018-02-15T14:39:31.778Z,,,,,55,22,
2018-02-15T14:39:41.780Z,,38.8,,,55,22,
2018-02-15T14:39:51.811Z,,,,,55,22,
2018-02-15T14:40:01.787Z,,,,,55,22,
2018-02-15T14:40:11.839Z,,,,,55,22,
2018-02-15T14:40:21.791Z,,,,,55,22,
2018-02-15T14:40:31.796Z,,,,,55,21.8,
2018-02-15T14:40:41.828Z,,,,,55,21.8,
2018-02-15T14:40:51.791Z,,,,,55,21.8,
2018-02-15T14:41:02.124Z,,38.6,,,55,21.8,
2018-02-15T14:41:11.894Z,,,,,55,21.8,
2018-02-15T14:41:22.791Z,,,,,55,21.8,
2018-02-15T14:41:31.824Z,,,,,55,21.8,
2018-02-15T14:41:41.793Z,,,,,55,21.8,
2018-02-15T14:41:51.803Z,,,,,55,21.8,
2018-02-15T14:42:01.805Z,,,,,55,21.7,
2018-02-15T14:42:11.751Z,,38.5,,,55,21.7,
2018-02-15T14:42:21.735Z,,,,,55,21.7,
2018-02-15T14:42:36.830Z,,,,,55,21.7,
2018-02-15T14:42:41.830Z,,,,,55,21.7,
2018-02-15T14:42:51.806Z,,,,,55,21.7,
2018-02-15T14:43:01.812Z,,,,,55,21.7,
2018-02-15T14:43:11.937Z,,38.4,,,55,21.7,
2018-02-15T14:43:21.743Z,,,,,55,21.7,
2018-02-15T14:43:31.713Z,,,,,55,21.7,
2018-02-15T14:43:41.718Z,,,,,55,21.5,
2018-02-15T14:43:51.728Z,,,,,55,21.5,
2018-02-15T14:44:01.787Z,,,,,55,21.5,
2018-02-15T14:44:16.814Z,,,,,55,21.5,
2018-02-15T14:44:21.716Z,,,,,55,21.5,
2018-02-15T14:44:31.731Z,,38.3,,,55,21.5,
2018-02-15T14:44:41.754Z,,,,,55,21.5,
2018-02-15T14:44:51.714Z,,,,,55,21.5,
2018-02-15T14:45:01.723Z,,,,,55,21.5,
2018-02-15T14:45:11.899Z,,,,,55,21.5,
2018-02-15T14:45:21.751Z,,,,,55,21.5,
2018-02-15T14:45:31.776Z,,,,,55,21.5,
2018-02-15T14:45:41.778Z,,,,,55,21.4,
2018-02-15T14:45:51.761Z,,38.1,,,55,21.4,
2018-02-15T14:46:01.763Z,,,,,55,21.4,
2018-02-15T14:46:11.810Z,,,,,55,21.4,
2018-02-15T14:46:21.753Z,,,,,55,21.4,
2018-02-15T14:46:31.797Z,0,38.1,5,0,55,21.4,0
2018-02-15T14:46:41.758Z,,,,,55,21.4,
2018-02-15T14:46:51.765Z,,,,,55,21.4,
2018-02-15T14:47:06.793Z,,38,,,55,21.4,
2018-02-15T14:47:11.771Z,,,,,55,21.4,
2018-02-15T14:47:21.755Z,,,,,55,21.4,
2018-02-15T14:47:31.788Z,,,,,55,21.3,
2018-02-15T14:47:41.785Z,,,,,55,21.4,
2018-02-15T14:47:51.783Z,,,,,55,21.3,
2018-02-15T14:48:01.821Z,,,,,55,21.3,
2018-02-15T14:48:11.913Z,,37.9,,,55,21.3,
2018-02-15T14:48:21.818Z,,,,,55,21.3,
2018-02-15T14:48:32.041Z,,,,,55,21.3,
2018-02-15T14:48:41.758Z,,,,,55,21.3,
2018-02-15T14:48:51.735Z,,,,,55,21.3,
2018-02-15T14:49:01.725Z,,,,,55,21.3,
2018-02-15T14:49:11.810Z,,,,,55,21.3,
2018-02-15T14:49:21.716Z,,,,,55,21.3,
2018-02-15T14:49:31.716Z,,37.8,,,55,21.3,
2018-02-15T14:49:41.715Z,,,,,55,21.1,
2018-02-15T14:49:56.778Z,,,,,55,21.1,
2018-02-15T14:50:01.715Z,,,,,55,21.1,
2018-02-15T14:50:11.810Z,,,,,55,21.1,
2018-02-15T14:50:21.762Z,,,,,55,21.1,
2018-02-15T14:50:31.722Z,,,,,55,21.1,
2018-02-15T14:50:41.715Z,,,,,55,21.1,
2018-02-15T14:50:51.755Z,,37.7,,,55,21.1,
2018-02-15T14:51:01.724Z,,,,,55,21.1,
2018-02-15T14:51:11.840Z,,,,,55,21.1,
2018-02-15T14:51:22.032Z,,,,,55,21.1,
2018-02-15T14:51:31.742Z,,,,,55,21.1,
2018-02-15T14:51:41.827Z,,,,,55,21,
2018-02-15T14:51:51.777Z,,37.5,,,55,21,
2018-02-15T14:52:01.753Z,,,,,55,21,
2018-02-15T14:52:11.819Z,,,,,55,21,
2018-02-15T14:52:21.778Z,,,,,55,21,
2018-02-15T14:52:31.785Z,,,,,55,21,
2018-02-15T14:52:41.741Z,,,,,55,21,
2018-02-15T14:52:51.715Z,,,,,55,21,
2018-02-15T14:53:01.715Z,,,,,55,21,
2018-02-15T14:53:11.815Z,,37.4,,,55,21,
2018-02-15T14:53:21.720Z,,,,,55,21,
2018-02-15T14:53:31.750Z,,,,,55,21,
2018-02-15T14:53:41.721Z,,,,,55,20.8,
2018-02-15T14:53:51.750Z,,,,,55,20.8,
2018-02-15T14:54:01.715Z,,,,,55,20.8,
2018-02-15T14:54:12.883Z,,,,,55,20.8,
2018-02-15T14:54:21.784Z,,,,,55,20.8,
2018-02-15T14:54:31.796Z,,37.3,,,55,20.8,
2018-02-15T14:54:41.732Z,,,,,55,20.8,
2018-02-15T14:54:51.714Z,,,,,55,20.8,
2018-02-15T14:55:01.737Z,,,,,55,20.8,
2018-02-15T14:55:11.849Z,,,,,55,20.8,
2018-02-15T14:55:21.721Z,,,,,55,20.8,
2018-02-15T14:55:31.767Z,,37.2,,,55,20.7,
2018-02-15T14:55:41.727Z,,,,,55,20.8,
2018-02-15T14:55:51.719Z,,,,,55,20.7,
2018-02-15T14:56:01.765Z,,,,,55,20.7,
2018-02-15T14:56:11.855Z,,,,,55,20.7,
2018-02-15T14:56:21.750Z,,,,,55,20.7,
2018-02-15T14:56:31.773Z,,,,,55,20.7,
2018-02-15T14:56:41.749Z,,,,,55,20.7,
2018-02-15T14:56:51.895Z,,37,,,55,20.7,
2018-02-15T14:57:02.717Z,,,,,55,20.7,
2018-02-15T14:57:11.796Z,,,,,55,20.7,
2018-02-15T14:57:21.716Z,,,,,55,20.7,
2018-02-15T14:57:31.719Z,,,,,55,20.6,
2018-02-15T14:57:41.714Z,,,,,55,20.6,
2018-02-15T14:57:51.760Z,,36.9,,,55,20.6,
2018-02-15T14:58:01.731Z,,37,,,55,20.6,
2018-02-15T14:58:11.893Z,,37,,,55,20.6,
2018-02-15T14:58:21.724Z,,36.9,,,55,20.6,
2018-02-15T14:58:31.719Z,,,,,55,20.6,
2018-02-15T14:58:41.715Z,,,,,55,20.6,
2018-02-15T14:58:51.714Z,,,,,55,20.6,
2018-02-15T14:59:01.714Z,,,,,55,20.6,
2018-02-15T14:59:11.794Z,,,,,55,20.6,
2018-02-15T14:59:21.715Z,,36.8,,,55,20.6,
2018-02-15T14:59:31.715Z,,,,,55,20.6,
2018-02-15T14:59:41.716Z,,,,,55,20.6,
2018-02-15T14:59:52.714Z,,,,,55,20.6,
2018-02-15T15:00:01.728Z,,,,,55,20.4,
2018-02-15T15:00:11.812Z,,,,,55,20.4,
2018-02-15T15:00:21.737Z,,,,,55,20.4,
2018-02-15T15:00:31.762Z,,,,,55,20.4,
2018-02-15T15:00:41.715Z,,36.7,,,55,20.4,
2018-02-15T15:00:51.714Z,,,,,55,20.4,
2018-02-15T15:01:01.719Z,,,,,55,20.4,
2018-02-15T15:01:11.799Z,,,,,55,20.4,
2018-02-15T15:01:21.714Z,,,,,55,20.4,
2018-02-15T15:01:31.717Z,,,,,55,20.4,
2018-02-15T15:01:41.716Z,,,,,55,20.4,
2018-02-15T15:01:51.715Z,,,,,55,20.4,
2018-02-15T15:02:01.714Z,,36.5,,,55,20.4,
2018-02-15T15:02:11.799Z,,,,,55,20.3,
2018-02-15T15:02:21.714Z,,,,,55,20.3,
2018-02-15T15:02:31.727Z,,,,,55,20.3,
2018-02-15T15:02:46.752Z,,,,,55,20.3,
2018-02-15T15:02:51.732Z,,,,,55,20.3,
2018-02-15T15:03:01.741Z,,,,,55,20.3,
2018-02-15T15:03:11.822Z,,,,,55,20.3,
2018-02-15T15:03:21.715Z,,36.4,,,55,20.3,
2018-02-15T15:03:31.716Z,,,,,55,20.3,
2018-02-15T15:03:41.724Z,,,,,55,20.3,
2018-02-15T15:03:51.728Z,,,,,55,20.3,
2018-02-15T15:04:01.715Z,,,,,55,20.3,
2018-02-15T15:04:12.105Z,,,,,55,20.3,
2018-02-15T15:04:21.717Z,,,,,55,20.3,
2018-02-15T15:04:31.735Z,,36.3,,,55,20.1,
2018-02-15T15:04:41.715Z,,,,,55,20.1,
2018-02-15T15:04:51.718Z,,,,,55,20.1,
2018-02-15T15:05:01.739Z,,,,,55,20.1,
2018-02-15T15:05:11.804Z,,,,,55,20.1,
2018-02-15T15:05:21.753Z,,,,,55,20.1,
2018-02-15T15:05:36.754Z,,,,,55,20.1,
2018-02-15T15:05:41.904Z,,,,,55,20.1,
2018-02-15T15:05:51.834Z,0,37.2,59,0,55,22,0
2018-02-15T15:06:01.798Z,,35.6,,,55,21.5,
2018-02-15T15:06:11.998Z,,34.8,,,55,21.3,
2018-02-15T15:06:21.778Z,,,,,55,21.1,
2018-02-15T15:06:31.760Z,,,,,55,21,
2018-02-15T15:06:41.783Z,,,,,55,21,
2018-02-15T15:06:51.801Z,,,5,,55,21,
2018-02-15T15:07:01.734Z,,,,,55,21.1,
2018-02-15T15:07:11.771Z,,,,,55,21.4,
2018-02-15T15:07:21.748Z,,,,,55,21.7,
2018-02-15T15:07:31.753Z,,,,,55,21.8,
2018-02-15T15:07:41.715Z,,,,,55,22.1,
2018-02-15T15:07:51.715Z,,,,,55,22.4,
2018-02-15T15:08:01.714Z,,,,,55,22.5,
2018-02-15T15:08:11.798Z,,,,,55,22.7,
2018-02-15T15:08:21.718Z,,,,,55,22.8,
2018-02-15T15:08:31.715Z,,,,,55,23.1,
2018-02-15T15:08:41.715Z,,,,,55,23.1,
2018-02-15T15:08:51.716Z,,,,,55,23.4,
2018-02-15T15:09:01.720Z,,,,,55,23.4,
2018-02-15T15:09:11.795Z,,,,,55,23.5,
2018-02-15T15:09:21.715Z,,,,,55,23.7,
2018-02-15T15:09:31.714Z,,,,,55,23.8,
2018-02-15T15:09:41.715Z,,,,,55,23.9,
2018-02-15T15:09:52.707Z,,,,,55,23.9,
2018-02-15T15:10:01.752Z,,,,,55,24.1,
2018-02-15T15:10:11.829Z,,,,,55,24.1,
2018-02-15T15:10:21.723Z,,,,,55,24.2,
2018-02-15T15:10:31.756Z,,,,,55,24.2,
2018-02-15T15:10:41.770Z,,34.7,,,55,24.4,
2018-02-15T15:10:51.763Z,,,,,55,24.4,
2018-02-15T15:11:01.773Z,,,,,55,24.5,
2018-02-15T15:11:11.843Z,,,,,55,24.5,
2018-02-15T15:11:21.768Z,,,,,55,24.5,
2018-02-15T15:11:31.717Z,,,,,55,24.6,
2018-02-15T15:11:41.782Z,0,36.2,59,0,55,29.3,0
2018-02-15T15:11:51.717Z,,35.9,,,55,28.2,
2018-02-15T15:12:01.844Z,,35.4,,,55,27.3,
2018-02-15T15:12:11.806Z,,,,,55,26.9,
2018-02-15T15:12:21.718Z,,,,,55,26.8,
2018-02-15T15:12:31.715Z,,,,,55,26.6,
2018-02-15T15:12:42.711Z,,,5,,55,26.6,
2018-02-15T15:12:51.714Z,,,,,55,26.5,
2018-02-15T15:13:01.715Z,,,,,55,26.5,
2018-02-15T15:13:11.814Z,,,0,0,55,26.5,2
2018-02-15T15:13:21.715Z,124,38.1,59,0,55,32,0
2018-02-15T15:13:31.726Z,0,41.4,,0,55,31.9,0
2018-02-15T15:13:41.718Z,,41.7,,,55,30.6,
2018-02-15T15:13:51.714Z,,42.4,,,55,30,
2018-02-15T15:14:01.715Z,,42.8,,,55,29.7,
2018-02-15T15:14:11.796Z,124,44.3,0,0,55,37.7,2
2018-02-15T15:14:21.714Z,,47.4,,,55,38.1,
2018-02-15T15:14:31.715Z,,51.4,,,55,41.9,
2018-02-15T15:14:41.715Z,,55.1,,,55,45.5,
2018-02-15T15:14:51.716Z,0,57.8,59,0,55,46.6,0
2018-02-15T15:15:01.715Z,,61.1,,,55,43.9,
2018-02-15T15:15:11.795Z,,64.2,,,55,42.6,
2018-02-15T15:15:21.714Z,,66.2,0,0,55,42.4,2
2018-02-15T15:15:32.726Z,0,67.7,59,0,55,55.5,0
2018-02-15T15:15:41.717Z,,66.1,,,55,53.9,
2018-02-15T15:15:51.715Z,,65.6,0,0,55,53.4,2
2018-02-15T15:16:01.722Z,,64.9,59,0,55,58.9,0
2018-02-15T15:16:11.801Z,,60.5,,,55,55.5,
2018-02-15T15:16:21.721Z,,59.5,,,55,53.9,
2018-02-15T15:16:31.742Z,,59.3,,,55,53.3,
2018-02-15T15:16:41.764Z,,,,,55,53,
2018-02-15T15:16:51.739Z,,,,,55,52.8,
2018-02-15T15:17:01.740Z,,59.2,5,,55,52.6,
2018-02-15T15:17:11.819Z,0,60.1,59,0,55,54.3,0
2018-02-15T15:17:21.774Z,,58.6,,,55,52.2,
2018-02-15T15:17:31.788Z,,57.8,,,55,51.1,
2018-02-15T15:17:41.805Z,57,58.2,59,0,55,54.2,0
2018-02-15T15:17:51.798Z,0,55.6,,0,55,51.6,0
2018-02-15T15:18:01.831Z,,54.6,,,55,50.3,
2018-02-15T15:18:11.891Z,,54.7,,,55,49.7,
2018-02-15T15:18:26.763Z,,54.9,0,0,55,49.2,2
2018-02-15T15:18:31.797Z,0,57.2,59,0,55,52,0
2018-02-15T15:18:41.790Z,,56.4,,,55,50.4,
2018-02-15T15:18:51.780Z,41,57.1,59,0,55,52.3,0
2018-02-15T15:19:01.797Z,0,57.7,,0,55,52.1,0
2018-02-15T15:19:11.838Z,,,,,55,51.2,
2018-02-15T15:19:21.860Z,,58.2,,,55,50.8,
2018-02-15T15:19:31.743Z,,58.3,,,55,51.2,
2018-02-15T15:19:41.793Z,,,,,55,51.3,
2018-02-15T15:19:51.793Z,,58.1,5,,55,51.2,
2018-02-15T15:20:01.739Z,,59.1,59,0,55,52.6,0
2018-02-15T15:20:11.862Z,,56.4,,,55,52.1,
2018-02-15T15:20:21.828Z,0,55.8,59,0,55,52.8,0
2018-02-15T15:20:31.767Z,,55.5,,,55,51.4,
2018-02-15T15:20:41.798Z,,55.2,,,55,50.7,
2018-02-15T15:20:51.717Z,,55.3,,,55,50.2,
2018-02-15T15:21:01.715Z,,55.6,,,55,49.9,
2018-02-15T15:21:17.016Z,,55.7,,,55,49.7,
2018-02-15T15:21:21.714Z,,,5,,55,49.4,
2018-02-15T15:21:31.718Z,,,,,55,49.2,
2018-02-15T15:21:41.715Z,,55.6,,,55,49,
2018-02-15T15:21:51.714Z,,,,,55,48.9,
2018-02-15T15:22:01.714Z,,,,,55,48.6,
2018-02-15T15:22:11.795Z,,55.5,,,55,48.5,
2018-02-15T15:22:21.817Z,,,,,55,48.4,
2018-02-15T15:22:31.716Z,,55.3,,,55,48.3,
2018-02-15T15:22:41.714Z,,,,,55,48.2,
2018-02-15T15:22:51.720Z,,,,,55,48.1,
2018-02-15T15:23:01.729Z,,,,,55,48,
2018-02-15T15:23:11.811Z,,,,,55,47.8,
2018-02-15T15:23:21.724Z,,,,,55,47.7,
2018-02-15T15:23:31.719Z,,,,,55,47.6,
2018-02-15T15:23:41.715Z,,,,,55,47.5,
2018-02-15T15:23:51.715Z,,55.2,,,55,47.4,
2018-02-15T15:24:01.719Z,,,,,55,47.3,
2018-02-15T15:24:16.815Z,,,,,55,47.3,
2018-02-15T15:24:21.715Z,,,,,55,47.2,
2018-02-15T15:24:31.715Z,,,,,55,47,
2018-02-15T15:24:51.715Z,,,,,55,46.9,
2018-02-15T15:25:01.714Z,,,,,55,46.8,
2018-02-15T15:25:11.795Z,,,,,55,46.7,
2018-02-15T15:25:21.721Z,,,,,55,46.6,
2018-02-15T15:25:33.076Z,,,,,55,46.6,
2018-02-15T15:25:41.715Z,,,,,55,46.5,
2018-02-15T15:25:51.751Z,,,,,55,46.4,
2018-02-15T15:26:01.715Z,,,,,55,46.4,
2018-02-15T15:26:11.795Z,,,,,55,46.2,
2018-02-15T15:26:21.715Z,,,,,55,46.1,
2018-02-15T15:26:31.716Z,,,,,55,46,
2018-02-15T15:26:41.715Z,,,,,55,46,
2018-02-15T15:26:51.737Z,,,,,55,45.9,
2018-02-15T15:27:01.715Z,,55.1,,,55,45.8,
2018-02-15T15:27:11.795Z,,,,,55,45.7,
2018-02-15T15:27:21.718Z,,,,,55,45.6,
2018-02-15T15:27:31.715Z,,,,,55,45.6,
2018-02-15T15:27:41.719Z,,,,,55,45.5,
2018-02-15T15:27:51.716Z,,,,,55,45.3,
2018-02-15T15:28:01.790Z,,,,,55,45.3,
2018-02-15T15:28:11.798Z,,,,,55,45.2,
2018-02-15T15:28:22.748Z,,,,,55,45.1,
2018-02-15T15:28:31.722Z,,55,,,55,45.1,
2018-02-15T15:28:41.718Z,,,,,55,45,
2018-02-15T15:28:51.715Z,,,,,55,44.9,
2018-02-15T15:29:01.716Z,,,,,55,44.8,
2018-02-15T15:29:11.795Z,,,,,55,44.8,
2018-02-15T15:29:21.724Z,,,,,55,44.7,
2018-02-15T15:29:31.716Z,,54.9,,,55,44.5,
2018-02-15T15:29:41.716Z,,,,,55,44.4,
2018-02-15T15:29:51.720Z,,,,,55,44.4,
2018-02-15T15:30:01.716Z,,,,,55,44.3,
2018-02-15T15:30:11.795Z,,,,,55,44.3,
2018-02-15T15:30:21.716Z,,,,,55,44.2,
2018-02-15T15:30:31.716Z,,54.8,,,55,44.1,
2018-02-15T15:30:41.716Z,,,,,55,44.1,
2018-02-15T15:30:51.757Z,,,,,55,44,
2018-02-15T15:31:01.749Z,,,,,55,43.9,
2018-02-15T15:31:12.867Z,,,,,55,43.9,
2018-02-15T15:31:21.723Z,,54.7,,,55,43.7,
2018-02-15T15:31:31.738Z,,,,,55,43.6,
2018-02-15T15:31:41.741Z,,,,,55,43.6,
2018-02-15T15:31:51.729Z,,,,,55,43.5,
2018-02-15T15:32:01.716Z,,,,,55,43.5,
2018-02-15T15:32:11.796Z,,54.6,,,55,43.4,
2018-02-15T15:32:21.717Z,,,,,55,43.3,
2018-02-15T15:32:31.723Z,,,,,55,43.3,
2018-02-15T15:32:41.716Z,,,,,55,43.2,
2018-02-15T15:32:51.718Z,,,,,55,43.2,
2018-02-15T15:33:01.716Z,,54.4,,,55,43.1,
2018-02-15T15:33:11.797Z,,,,,55,43,
2018-02-15T15:33:21.719Z,,,,,55,43,
2018-02-15T15:33:31.731Z,,,,,55,42.8,
2018-02-15T15:33:46.877Z,,,,,55,42.8,
2018-02-15T15:33:51.791Z,,,,,55,42.7,
2018-02-15T15:34:02.711Z,,54.3,,,55,42.7,
2018-02-15T15:34:11.801Z,,,,,55,42.6,
2018-02-15T15:34:21.737Z,,,,,55,42.6,
2018-02-15T15:34:31.719Z,,,,,55,42.5,
2018-02-15T15:34:41.716Z,,54.2,,,55,42.4,
2018-02-15T15:34:51.743Z,,,,,55,42.4,
2018-02-15T15:35:01.716Z,,,,,55,42.3,
2018-02-15T15:35:11.811Z,,,,,55,42.3,
2018-02-15T15:35:21.717Z,,,,,55,42.2,
2018-02-15T15:35:31.717Z,,54.1,,,55,42.2,
2018-02-15T15:35:41.717Z,,,,,55,42,
2018-02-15T15:35:51.716Z,,,,,55,42,
2018-02-15T15:36:01.717Z,,,,,55,41.9,
2018-02-15T15:36:11.813Z,,54,,,55,41.9,
2018-02-15T15:36:21.717Z,,,,,55,41.8,
2018-02-15T15:36:31.717Z,,,,,55,41.8,
2018-02-15T15:36:41.717Z,,,,,55,41.7,
2018-02-15T15:36:56.757Z,,,59,0,55,41.7,0
2018-02-15T15:37:01.717Z,0,54.6,,0,55,44.1,0
2018-02-15T15:37:11.797Z,,52.9,,,55,43.2,
2018-02-15T15:37:21.717Z,,52.8,,,55,42.6,
2018-02-15T15:37:31.718Z,,52.9,,,55,42.4,
2018-02-15T15:37:41.718Z,,,,,55,42.3,
2018-02-15T15:37:51.717Z,,,,,55,42.2,
2018-02-15T15:38:01.717Z,,,5,,55,42.4,
2018-02-15T15:38:11.797Z,,,,,55,42.6,
2018-02-15T15:38:21.741Z,,52.8,,,55,42.8,
2018-02-15T15:38:31.718Z,,,,,55,43,
2018-02-15T15:38:41.718Z,,52.7,,,55,43.1,
2018-02-15T15:38:51.717Z,,,,,55,43.2,
2018-02-15T15:39:01.718Z,,,,,55,43.2,
2018-02-15T15:39:11.797Z,,,,,55,43.3,
2018-02-15T15:39:21.717Z,,52.6,,,55,43.3,
2018-02-15T15:39:31.717Z,,,,,55,43.4,
2018-02-15T15:39:41.717Z,,,,,55,43.4,
2018-02-15T15:39:51.815Z,,,,,55,43.4,
2018-02-15T15:40:01.718Z,,52.4,,,55,43.4,
2018-02-15T15:40:11.886Z,,,,,55,43.4,
2018-02-15T15:40:21.717Z,,,,,55,43.4,
2018-02-15T15:40:31.744Z,,,,,55,43.4,
2018-02-15T15:40:41.728Z,,52.3,,,55,43.4,
2018-02-15T15:40:51.786Z,,,,,55,43.3,
2018-02-15T15:41:01.814Z,,,,,55,43.3,
2018-02-15T15:41:11.939Z,,,,,55,43.3,
2018-02-15T15:41:21.865Z,,,,,55,43.3,
2018-02-15T15:41:31.907Z,,,,,55,43.2,
2018-02-15T15:41:41.718Z,,52.2,,,55,43.2,
2018-02-15T15:41:51.720Z,,,,,55,43.2,
2018-02-15T15:42:01.717Z,,,,,55,43.1,
