Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T11:26:42.394Z,,54.7,46.8,,,55,
2017-11-06T11:26:52.389Z,,,46.8,,,55,
2017-11-06T11:27:02.399Z,,,46.9,,,55,
2017-11-06T11:27:12.390Z,,,47,,,55,
2017-11-06T11:27:22.410Z,,,46.9,,,55,
2017-11-06T11:27:37.530Z,,,46.9,,,55,
2017-11-06T11:27:42.414Z,,54.6,46.8,,,55,
2017-11-06T11:27:52.439Z,,,46.7,,,55,
2017-11-06T11:28:07.520Z,,,46.7,,,55,
2017-11-06T11:28:12.399Z,,,46.6,,,55,
2017-11-06T11:28:22.402Z,,,46.5,,,55,
2017-11-06T11:28:33.901Z,,,46.5,,,55,
2017-11-06T11:28:42.396Z,,,46.4,,,55,
2017-11-06T11:28:52.389Z,,,46.4,,,55,
2017-11-06T11:29:02.390Z,,54.4,46.2,,,55,
2017-11-06T11:29:12.393Z,,,46.2,,,55,
2017-11-06T11:29:22.410Z,,,46.1,,,55,
2017-11-06T11:29:33.501Z,,,46,,,55,
2017-11-06T11:29:42.412Z,,,46,,,55,
2017-11-06T11:29:54.424Z,,,45.9,,,55,
2017-11-06T11:30:02.393Z,,,45.9,,,55,
2017-11-06T11:30:12.390Z,,,45.8,,,55,
2017-11-06T11:30:22.398Z,,54.3,45.8,,,55,
2017-11-06T11:30:32.480Z,,,45.7,,,55,
2017-11-06T11:30:42.400Z,,,45.6,,,55,
2017-11-06T11:30:52.389Z,,,45.6,,,55,
2017-11-06T11:31:02.390Z,,,45.5,,,55,
2017-11-06T11:31:12.399Z,,,45.5,,,55,
2017-11-06T11:31:22.391Z,,54.2,45.3,,,55,
2017-11-06T11:31:32.477Z,,,45.3,,,55,
2017-11-06T11:31:42.392Z,,,45.2,,,55,
2017-11-06T11:31:52.390Z,,,45.2,,,55,
2017-11-06T11:32:02.408Z,,,45.1,,,55,
2017-11-06T11:32:12.431Z,,,45.1,,,55,
2017-11-06T11:32:22.404Z,,,45,,,55,
2017-11-06T11:32:32.471Z,,54.1,44.9,,,55,
2017-11-06T11:32:42.393Z,,,44.9,,,55,
2017-11-06T11:32:52.390Z,,,44.8,,,55,
2017-11-06T11:33:02.409Z,,,44.8,,,55,
2017-11-06T11:33:12.434Z,,,44.7,,,55,
2017-11-06T11:33:22.422Z,,,44.7,,,55,
2017-11-06T11:33:32.526Z,,54,44.5,,,55,
2017-11-06T11:33:42.438Z,,,44.5,,,55,
2017-11-06T11:33:52.449Z,,,44.4,,,55,
2017-11-06T11:34:02.432Z,,,44.4,,,55,
2017-11-06T11:34:12.453Z,,53.9,44.3,,,55,
2017-11-06T11:34:22.483Z,,,44.3,,,55,
2017-11-06T11:34:32.459Z,,,44.2,,,55,
2017-11-06T11:34:42.407Z,,,44.2,,,55,
2017-11-06T11:34:52.419Z,,,44.1,,,55,
2017-11-06T11:35:02.403Z,,,44.1,,,55,
2017-11-06T11:35:13.386Z,,53.8,44,,,55,
2017-11-06T11:35:22.395Z,,,44,,,55,
2017-11-06T11:35:32.481Z,,,43.9,,,55,
2017-11-06T11:35:42.390Z,,,43.7,,,55,
2017-11-06T11:35:52.390Z,,,43.7,,,55,
2017-11-06T11:36:02.390Z,,53.7,43.6,,,55,
2017-11-06T11:36:12.399Z,,,43.6,,,55,
2017-11-06T11:36:22.399Z,,,43.5,,,55,
2017-11-06T11:36:32.472Z,,,43.5,,,55,
2017-11-06T11:36:42.391Z,,,43.4,,,55,
2017-11-06T11:36:52.391Z,,,43.4,,,55,
2017-11-06T11:37:02.390Z,,53.6,43.3,,,55,
2017-11-06T11:37:12.391Z,,,43.3,,,55,
2017-11-06T11:37:22.396Z,,,43.2,,,55,
2017-11-06T11:37:32.479Z,,,43.2,,,55,
2017-11-06T11:37:42.393Z,,53.4,43.1,,,55,
2017-11-06T11:37:52.419Z,,,43.1,,,55,
2017-11-06T11:38:03.400Z,,,43,,,55,
2017-11-06T11:38:12.463Z,,,43,,,55,
2017-11-06T11:38:22.400Z,,,42.8,,,55,
2017-11-06T11:38:32.490Z,,53.3,42.8,,,55,
2017-11-06T11:38:42.409Z,,,42.7,,,55,
2017-11-06T11:38:52.392Z,,,42.7,,,55,
2017-11-06T11:39:02.392Z,,,42.6,,,55,
2017-11-06T11:39:12.397Z,,,42.6,,,55,
2017-11-06T11:39:22.397Z,,53.2,42.5,,,55,
2017-11-06T11:39:32.471Z,,,42.5,,,55,
2017-11-06T11:39:42.391Z,,,42.4,,,55,
2017-11-06T11:39:52.394Z,,,42.4,,,55,
2017-11-06T11:40:02.391Z,,,42.3,,,55,
2017-11-06T11:40:12.392Z,,53.1,42.3,,,55,
2017-11-06T11:40:22.392Z,,,42.3,,,55,
2017-11-06T11:40:32.483Z,,,42.2,,,55,
2017-11-06T11:40:42.426Z,,,42.2,,,55,
2017-11-06T11:40:57.425Z,,,42,,,55,
2017-11-06T11:41:02.402Z,,53,42,,,55,
2017-11-06T11:41:12.393Z,,,41.9,,,55,
2017-11-06T11:41:22.392Z,,,41.9,,,55,
2017-11-06T11:41:32.482Z,,,41.8,,,55,
2017-11-06T11:41:43.456Z,,52.9,41.8,,,55,
2017-11-06T11:41:52.410Z,,,41.8,,,55,
2017-11-06T11:42:02.400Z,,,41.7,,,55,
2017-11-06T11:42:12.411Z,,,41.7,,,55,
2017-11-06T11:42:22.392Z,,,41.6,,,55,
2017-11-06T11:42:32.471Z,,,41.6,,,55,
2017-11-06T11:42:42.399Z,,52.8,41.5,,,55,
2017-11-06T11:42:52.413Z,,,41.5,,,55,
2017-11-06T11:43:02.402Z,,,41.4,,,55,
2017-11-06T11:43:12.404Z,,,41.4,,,55,
2017-11-06T11:43:22.393Z,,,41.2,,,55,
2017-11-06T11:43:33.519Z,,52.7,41.2,,,55,
2017-11-06T11:43:47.423Z,,,41.1,,,55,
2017-11-06T11:43:52.394Z,,,41.1,,,55,
2017-11-06T11:44:02.400Z,,,41,,,55,
2017-11-06T11:44:12.392Z,,52.6,41,,,55,
2017-11-06T11:44:22.395Z,,,40.9,,,55,
2017-11-06T11:44:32.532Z,,,40.9,,,55,
2017-11-06T11:44:43.386Z,,,40.9,,,55,
2017-11-06T11:44:52.425Z,,,40.8,,,55,
2017-11-06T11:45:02.397Z,,,40.8,,,55,
2017-11-06T11:45:13.657Z,,52.4,40.7,,,55,
2017-11-06T11:45:22.507Z,,,40.7,,,55,
2017-11-06T11:45:32.558Z,,,40.6,,,55,
2017-11-06T11:45:42.474Z,,52.3,40.6,,,55,
2017-11-06T11:45:52.472Z,,,40.5,,,55,
2017-11-06T11:46:02.428Z,,,40.5,,,55,
2017-11-06T11:46:12.477Z,,,40.5,,,55,
2017-11-06T11:46:22.406Z,,,40.3,,,55,
2017-11-06T11:46:32.514Z,,52.2,40.3,,,55,
2017-11-06T11:46:43.391Z,,,40.2,,,55,
2017-11-06T11:46:52.401Z,,,40.2,,,55,
2017-11-06T11:47:02.392Z,,,40.1,,,55,
2017-11-06T11:47:12.392Z,,,40.1,,,55,
2017-11-06T11:47:22.393Z,,52.1,40,,,55,
2017-11-06T11:47:32.475Z,,,40,,,55,
2017-11-06T11:47:42.406Z,,,40,,,55,
2017-11-06T11:47:52.392Z,,,39.9,,,55,
2017-11-06T11:48:02.419Z,,,39.9,,,55,
2017-11-06T11:48:12.408Z,,52,39.8,,,55,
2017-11-06T11:48:22.406Z,,,39.8,,,55,
2017-11-06T11:48:32.527Z,,,39.8,,,55,
2017-11-06T11:48:42.430Z,,,39.6,,,55,
2017-11-06T11:48:52.393Z,,,39.5,,,55,
2017-11-06T11:49:02.396Z,,51.9,39.5,,,55,
2017-11-06T11:49:12.408Z,,,39.5,,,55,
2017-11-06T11:49:22.399Z,,,39.4,,,55,
2017-11-06T11:49:32.482Z,,,39.4,,,55,
2017-11-06T11:49:42.393Z,,,39.3,,,55,
2017-11-06T11:49:52.393Z,,51.8,39.3,,,55,
2017-11-06T11:50:02.396Z,,,39.3,,,55,
2017-11-06T11:50:13.397Z,,,39.1,,,55,
2017-11-06T11:50:23.451Z,,,39.1,,,55,
2017-11-06T11:50:32.507Z,,51.7,39,,,55,
2017-11-06T11:50:42.399Z,,,39,,,55,
2017-11-06T11:50:52.394Z,,,39,,,55,
2017-11-06T11:51:02.437Z,,,38.9,,,55,
2017-11-06T11:51:13.398Z,,,38.9,,,55,
2017-11-06T11:51:22.394Z,,,38.8,,,55,
2017-11-06T11:51:32.492Z,,51.6,38.8,,,55,
2017-11-06T11:51:42.398Z,,,38.8,,,55,
2017-11-06T11:51:52.402Z,,,38.6,,,55,
2017-11-06T11:52:02.396Z,,,38.6,,,55,
2017-11-06T11:52:12.393Z,,51.4,38.5,,,55,
2017-11-06T11:52:22.396Z,,,38.5,,,55,
2017-11-06T11:52:32.484Z,,,38.5,,,55,
2017-11-06T11:52:42.394Z,,,38.4,,,55,
2017-11-06T11:52:52.396Z,,,38.4,,,55,
2017-11-06T11:53:02.456Z,,51.3,38.3,,,55,
2017-11-06T11:53:12.403Z,,,38.3,,,55,
2017-11-06T11:53:22.400Z,,,38.3,,,55,
2017-11-06T11:53:32.547Z,,,38.1,,,55,
2017-11-06T11:53:42.405Z,,,38.1,,,55,
2017-11-06T11:53:52.393Z,,51.2,38,,,55,
2017-11-06T11:54:02.400Z,,,38,,,55,
2017-11-06T11:54:12.416Z,,,38,,,55,
2017-11-06T11:54:22.401Z,,,37.9,,,55,
2017-11-06T11:54:32.503Z,,,37.9,,,55,
2017-11-06T11:54:42.403Z,,51.1,37.8,,,55,
2017-11-06T11:54:52.395Z,,,37.8,,,55,
2017-11-06T11:55:02.419Z,,,37.8,,,55,
2017-11-06T11:55:22.413Z,,51,37.7,,,55,
2017-11-06T11:55:32.521Z,,,37.7,,,55,
2017-11-06T11:55:42.403Z,,,37.5,,,55,
2017-11-06T11:55:52.400Z,,,37.5,,,55,
2017-11-06T11:56:02.509Z,,,37.4,,,55,
2017-11-06T11:56:12.412Z,,50.9,37.4,,,55,
2017-11-06T11:56:22.444Z,,,37.4,,,55,
2017-11-06T11:56:33.500Z,,,37.3,,,55,
2017-11-06T11:56:42.474Z,,,37.3,,,55,
2017-11-06T11:56:52.431Z,,,37.2,,,55,
2017-11-06T11:57:02.395Z,,,37.2,,,55,
2017-11-06T11:57:12.399Z,,50.8,37.2,,,55,
2017-11-06T11:57:22.419Z,,,37,,,55,
2017-11-06T11:57:32.481Z,,,37,,,55,
2017-11-06T11:57:42.474Z,,,37,,,55,
2017-11-06T11:57:52.423Z,,,36.9,,,55,
2017-11-06T11:58:07.491Z,,50.7,36.9,,,55,
2017-11-06T11:58:12.458Z,,,36.9,,,55,
2017-11-06T11:58:22.401Z,,,36.8,,,55,
2017-11-06T11:58:32.501Z,,,36.8,,,55,
2017-11-06T11:58:42.414Z,,,36.8,,,55,
2017-11-06T11:58:52.425Z,,50.6,36.7,,,55,
2017-11-06T11:59:02.423Z,,,36.7,,,55,
2017-11-06T11:59:12.421Z,0,50.6,36.7,0,5,55,0
2017-11-06T11:59:27.431Z,,,36.5,,,55,
2017-11-06T11:59:32.501Z,,,36.5,,,55,
2017-11-06T11:59:42.395Z,,50.4,36.4,,,55,
2017-11-06T11:59:52.397Z,,,36.4,,,55,
2017-11-06T12:00:02.397Z,,,36.4,,,55,
2017-11-06T12:00:12.395Z,,,36.3,,,55,
2017-11-06T12:00:22.414Z,,,36.3,,,55,
2017-11-06T12:00:32.500Z,,50.3,36.3,,,55,
2017-11-06T12:00:42.403Z,,,36.2,,,55,
2017-11-06T12:00:52.400Z,,,36.2,,,55,
2017-11-06T12:01:02.398Z,,,36.2,,,55,
2017-11-06T12:01:12.395Z,,50.2,36,,,55,
2017-11-06T12:01:22.395Z,,,36,,,55,
2017-11-06T12:01:37.542Z,,,36,,,55,
2017-11-06T12:01:42.402Z,,,35.9,,,55,
2017-11-06T12:01:52.404Z,,,35.9,,,55,
2017-11-06T12:02:02.402Z,,,35.9,,,55,
2017-11-06T12:02:17.819Z,,50.1,35.8,,,55,
2017-11-06T12:02:22.441Z,,,35.8,,,55,
2017-11-06T12:02:32.501Z,,,35.8,,,55,
2017-11-06T12:02:42.403Z,,,35.7,,,55,
2017-11-06T12:02:52.406Z,,50,35.7,,,55,
2017-11-06T12:03:02.396Z,,,35.7,,,55,
2017-11-06T12:03:12.395Z,,,35.6,,,55,
2017-11-06T12:03:22.408Z,,,35.6,,,55,
2017-11-06T12:03:32.482Z,,,35.6,,,55,
2017-11-06T12:03:42.408Z,,49.9,35.4,,,55,
2017-11-06T12:03:52.450Z,,,35.4,,,55,
2017-11-06T12:04:02.413Z,,,35.4,,,55,
2017-11-06T12:04:12.399Z,,,35.3,,,55,
2017-11-06T12:04:22.396Z,,,35.3,,,55,
2017-11-06T12:04:32.475Z,,,35.3,,,55,
2017-11-06T12:04:42.409Z,,49.8,35.2,,,55,
2017-11-06T12:04:52.397Z,,,35.2,,,55,
2017-11-06T12:05:02.405Z,,,35.2,,,55,
2017-11-06T12:05:22.399Z,,,35.1,,,55,
2017-11-06T12:05:32.483Z,,49.7,35.1,,,55,
2017-11-06T12:05:42.442Z,,,34.9,,,55,
2017-11-06T12:05:52.401Z,,,34.9,,,55,
2017-11-06T12:06:02.406Z,,,34.9,,,55,
2017-11-06T12:06:12.433Z,,,34.9,,,55,
2017-11-06T12:06:22.407Z,,49.5,34.8,,,55,
2017-11-06T12:06:32.507Z,,,34.8,,,55,
2017-11-06T12:06:42.406Z,,,34.8,,,55,
2017-11-06T12:06:52.409Z,,,34.7,,,55,
2017-11-06T12:07:02.411Z,,,34.7,,,55,
2017-11-06T12:07:12.396Z,,49.4,34.7,,,55,
2017-11-06T12:07:22.399Z,,,34.6,,,55,
2017-11-06T12:07:32.484Z,,,34.6,,,55,
2017-11-06T12:07:42.396Z,,,34.6,,,55,
2017-11-06T12:07:52.403Z,,,34.4,,,55,
2017-11-06T12:08:02.398Z,,49.3,34.4,,,55,
2017-11-06T12:08:12.396Z,,,34.4,,,55,
2017-11-06T12:08:22.397Z,,,34.3,,,55,
2017-11-06T12:08:32.477Z,,,34.3,,,55,
2017-11-06T12:08:43.453Z,,,34.3,,,55,
2017-11-06T12:08:52.396Z,,,34.3,,,55,
2017-11-06T12:09:02.396Z,,49.2,34.2,,,55,
2017-11-06T12:09:12.419Z,,,34.2,,,55,
2017-11-06T12:09:22.403Z,,,34.2,,,55,
2017-11-06T12:09:32.514Z,,,34.2,,,55,
2017-11-06T12:09:42.431Z,,,34.1,,,55,
2017-11-06T12:09:52.401Z,,49.1,34.1,,,55,
2017-11-06T12:10:02.399Z,,,34.1,,,55,
2017-11-06T12:10:12.414Z,,,34,,,55,
2017-11-06T12:10:22.398Z,,,34,,,55,
2017-11-06T12:10:32.486Z,,,34,,,55,
2017-11-06T12:10:42.396Z,,49,34,,,55,
2017-11-06T12:10:52.602Z,,,33.8,,,55,
2017-11-06T12:11:02.396Z,,,33.8,,,55,
2017-11-06T12:11:12.741Z,,,33.8,,,55,
2017-11-06T12:11:22.399Z,,49,33.7,,,55,
2017-11-06T12:11:32.493Z,,48.9,33.7,,,55,
2017-11-06T12:11:42.448Z,,,33.7,,,55,
2017-11-06T12:11:53.439Z,,,33.7,,,55,
2017-11-06T12:12:02.397Z,,,33.6,,,55,
2017-11-06T12:12:13.388Z,,,33.6,,,55,
2017-11-06T12:12:22.437Z,,,33.6,,,55,
2017-11-06T12:12:32.485Z,,48.7,33.5,,,55,
2017-11-06T12:12:42.397Z,,,33.5,,,55,
2017-11-06T12:12:52.430Z,,,33.5,,,55,
2017-11-06T12:13:02.397Z,,,33.5,,,55,
2017-11-06T12:13:12.399Z,,48.6,33.3,,,55,
2017-11-06T12:13:22.460Z,,,33.3,,,55,
2017-11-06T12:13:32.495Z,,,33.3,,,55,
2017-11-06T12:13:42.429Z,,,33.2,,,55,
2017-11-06T12:13:52.402Z,,,33.2,,,55,
2017-11-06T12:14:02.399Z,,,33.2,,,55,
2017-11-06T12:14:12.400Z,,48.5,33.2,,,55,
2017-11-06T12:14:22.397Z,,,33.1,,,55,
2017-11-06T12:14:32.527Z,,,33.1,,,55,
2017-11-06T12:14:42.416Z,,,33.1,,,55,
2017-11-06T12:14:52.398Z,,,33.1,,,55,
2017-11-06T12:15:03.393Z,,48.4,33,,,55,
2017-11-06T12:15:12.403Z,,,33,,,55,
2017-11-06T12:15:22.398Z,,,33,,,55,
2017-11-06T12:15:32.488Z,,,32.8,,,55,
2017-11-06T12:15:42.411Z,,,32.8,,,55,
2017-11-06T12:15:52.412Z,,,32.8,,,55,
2017-11-06T12:16:02.412Z,,48.3,32.8,,,55,
2017-11-06T12:16:12.401Z,,,32.7,,,55,
2017-11-06T12:16:22.398Z,,,32.7,,,55,
2017-11-06T12:16:32.502Z,,,32.7,,,55,
2017-11-06T12:16:42.398Z,,48.2,32.7,,,55,
2017-11-06T12:16:52.421Z,,,32.6,,,55,
2017-11-06T12:17:02.457Z,,,32.6,,,55,
2017-11-06T12:17:12.448Z,,,32.6,,,55,
2017-11-06T12:17:22.449Z,,,32.5,,,55,
2017-11-06T12:17:32.517Z,,,32.5,,,55,
2017-11-06T12:17:42.429Z,,48.1,32.5,,,55,
2017-11-06T12:17:57.426Z,,,32.5,,,55,
2017-11-06T12:18:02.399Z,,,32.5,,,55,
2017-11-06T12:18:17.421Z,,,32.3,,,55,
2017-11-06T12:18:22.423Z,,,32.3,,,55,
2017-11-06T12:18:32.585Z,,48,32.3,,,55,
2017-11-06T12:18:42.409Z,,,32.3,,,55,
2017-11-06T12:18:52.410Z,,,32.2,,,55,
2017-11-06T12:19:02.487Z,,,32.2,,,55,
2017-11-06T12:19:12.420Z,,,32.2,,,55,
2017-11-06T12:19:22.776Z,,47.8,32.1,,,55,
2017-11-06T12:19:32.478Z,,47.8,32.1,,,55,
2017-11-06T12:19:42.398Z,,,32.1,,,55,
2017-11-06T12:19:52.405Z,,,32.1,,,55,
2017-11-06T12:20:02.405Z,,,32,,,55,
2017-11-06T12:20:12.407Z,,,32,,,55,
2017-11-06T12:20:22.399Z,,47.7,32,,,55,
2017-11-06T12:20:32.500Z,,,32,,,55,
2017-11-06T12:20:42.416Z,,,32,,,55,
2017-11-06T12:20:52.410Z,,,31.9,,,55,
2017-11-06T12:21:02.431Z,,,31.9,,,55,
2017-11-06T12:21:12.442Z,,,31.9,,,55,
2017-11-06T12:21:22.467Z,,47.6,31.9,,,55,
2017-11-06T12:21:32.485Z,,,31.7,,,55,
2017-11-06T12:21:42.399Z,,,31.7,,,55,
2017-11-06T12:21:53.397Z,,,31.7,,,55,
2017-11-06T12:22:02.400Z,,,31.7,,,55,
2017-11-06T12:22:12.399Z,,47.5,31.6,,,55,
2017-11-06T12:22:22.404Z,,,31.6,,,55,
2017-11-06T12:22:32.485Z,,,31.6,,,55,
2017-11-06T12:22:42.407Z,,,31.6,,,55,
2017-11-06T12:22:52.413Z,,,31.5,,,55,
2017-11-06T12:23:02.402Z,,,31.5,,,55,
2017-11-06T12:23:12.410Z,,47.4,31.5,,,55,
2017-11-06T12:23:22.400Z,,,31.5,,,55,
2017-11-06T12:23:32.479Z,,,31.5,,,55,
2017-11-06T12:23:42.401Z,,,31.4,,,55,
2017-11-06T12:23:52.400Z,,,31.4,,,55,
2017-11-06T12:24:02.405Z,,,31.4,,,55,
2017-11-06T12:24:12.399Z,,47.3,31.4,,,55,
2017-11-06T12:24:22.417Z,,,31.2,,,55,
2017-11-06T12:24:32.497Z,,,31.2,,,55,
2017-11-06T12:24:42.449Z,,,31.2,,,55,
2017-11-06T12:24:52.404Z,,,31.2,,,55,
2017-11-06T12:25:02.400Z,,47.2,31.2,,,55,
2017-11-06T12:25:12.498Z,,,31.1,,,55,
2017-11-06T12:25:22.399Z,,,31.1,,,55,
2017-11-06T12:25:32.479Z,,,31.1,,,55,
2017-11-06T12:25:42.400Z,,,31.1,,,55,
2017-11-06T12:25:52.407Z,,47,31.1,,,55,
2017-11-06T12:26:02.402Z,,,31,,,55,
2017-11-06T12:26:12.399Z,,,31,,,55,
2017-11-06T12:26:22.552Z,,,31,,,55,
2017-11-06T12:26:32.483Z,,,31,,,55,
2017-11-06T12:26:42.420Z,,,30.9,,,55,
2017-11-06T12:26:52.406Z,,46.9,30.9,,,55,
2017-11-06T12:27:02.400Z,,,30.9,,,55,
2017-11-06T12:27:12.405Z,,,30.9,,,55,
2017-11-06T12:27:22.666Z,,,30.7,,,55,
2017-11-06T12:27:32.515Z,,,30.7,,,55,
2017-11-06T12:27:42.411Z,,46.8,30.7,,,55,
2017-11-06T12:27:52.400Z,,,30.7,,,55,
2017-11-06T12:28:02.526Z,,,30.7,,,55,
2017-11-06T12:28:12.416Z,,,30.7,,,55,
2017-11-06T12:28:22.438Z,,,30.6,,,55,
2017-11-06T12:28:32.497Z,,,30.6,,,55,
2017-11-06T12:28:42.429Z,,46.7,30.6,,,55,
2017-11-06T12:28:52.432Z,,,30.6,,,55,
2017-11-06T12:29:02.410Z,,,30.5,,,55,
2017-11-06T12:29:12.400Z,,,30.5,,,55,
2017-11-06T12:29:22.400Z,,,30.5,,,55,
2017-11-06T12:29:32.494Z,,46.6,30.5,,,55,
2017-11-06T12:29:42.401Z,,,30.5,,,55,
2017-11-06T12:29:52.401Z,,,30.4,,,55,
2017-11-06T12:30:02.405Z,,,30.4,,,55,
2017-11-06T12:30:12.407Z,,,30.4,,,55,
2017-11-06T12:30:22.401Z,,,30.4,,,55,
2017-11-06T12:30:32.568Z,,46.5,30.2,,,55,
2017-11-06T12:30:43.426Z,,,30.2,,,55,
2017-11-06T12:30:52.474Z,,,30.2,,,55,
2017-11-06T12:31:02.422Z,,,30.2,,,55,
2017-11-06T12:31:12.404Z,,,30.2,,,55,
2017-11-06T12:31:22.401Z,,,30.1,,,55,
2017-11-06T12:31:32.480Z,,46.4,30.1,,,55,
2017-11-06T12:31:42.401Z,,,30.1,,,55,
2017-11-06T12:31:52.400Z,,,30.1,,,55,
2017-11-06T12:32:02.401Z,,,30.1,,,55,
2017-11-06T12:32:12.410Z,,,30,,,55,
2017-11-06T12:32:22.494Z,,46.2,30,,,55,
2017-11-06T12:32:32.481Z,,,30,,,55,
2017-11-06T12:32:42.403Z,,,30,,,55,
2017-11-06T12:32:52.401Z,,,30,,,55,
2017-11-06T12:33:02.409Z,,,30,,,55,
2017-11-06T12:33:12.402Z,,,29.9,,,55,
2017-11-06T12:33:22.401Z,,,29.9,,,55,
2017-11-06T12:33:37.514Z,,46.1,29.9,,,55,
2017-11-06T12:33:42.400Z,,,29.9,,,55,
2017-11-06T12:33:52.401Z,,,29.9,,,55,
2017-11-06T12:34:02.430Z,,,29.7,,,55,
2017-11-06T12:34:12.401Z,,,29.7,,,55,
2017-11-06T12:34:22.401Z,,46,29.7,,,55,
2017-11-06T12:34:32.501Z,,,29.7,,,55,
2017-11-06T12:34:42.401Z,,,29.7,,,55,
2017-11-06T12:34:52.403Z,,,29.6,,,55,
2017-11-06T12:35:02.401Z,,,29.6,,,55,
2017-11-06T12:35:12.402Z,,46,29.6,,,55,
2017-11-06T12:35:22.401Z,,45.9,29.6,,,55,
2017-11-06T12:35:32.498Z,,,29.6,,,55,
2017-11-06T12:35:42.410Z,,,29.4,,,55,
2017-11-06T12:35:52.409Z,,,29.4,,,55,
2017-11-06T12:36:02.407Z,,,29.4,,,55,
2017-11-06T12:36:12.421Z,,45.8,29.4,,,55,
2017-11-06T12:36:27.771Z,,,29.4,,,55,
2017-11-06T12:36:32.481Z,,,29.4,,,55,
2017-11-06T12:36:42.406Z,,,29.3,,,55,
2017-11-06T12:36:52.401Z,,,29.3,,,55,
2017-11-06T12:37:02.410Z,,,29.3,,,55,
2017-11-06T12:37:12.406Z,,,29.3,,,55,
2017-11-06T12:37:22.413Z,,45.7,29.3,,,55,
2017-11-06T12:37:32.538Z,,,29.2,,,55,
2017-11-06T12:37:42.421Z,,,29.2,,,55,
2017-11-06T12:37:52.413Z,,,29.2,,,55,
2017-11-06T12:38:02.616Z,,,29.2,,,55,
2017-11-06T12:38:12.442Z,,45.6,29.2,,,55,
2017-11-06T12:38:22.517Z,,,29.2,,,55,
2017-11-06T12:38:33.561Z,,,29,,,55,
2017-11-06T12:38:42.403Z,,,29,,,55,
2017-11-06T12:38:52.432Z,,,29,,,55,
2017-11-06T12:39:02.408Z,,,29,,,55,
2017-11-06T12:39:17.422Z,,45.5,29,,,55,
2017-11-06T12:39:22.403Z,,,28.9,,,55,
2017-11-06T12:39:32.486Z,,,28.9,,,55,
2017-11-06T12:39:43.458Z,,,28.9,,,55,
2017-11-06T12:39:52.427Z,,,28.9,,,55,
2017-11-06T12:40:02.431Z,,,28.9,,,55,
2017-11-06T12:40:12.413Z,,45.3,28.7,,,55,
2017-11-06T12:40:22.436Z,,,28.7,,,55,
2017-11-06T12:40:32.535Z,,,28.7,,,55,
2017-11-06T12:40:42.824Z,,,28.7,,,55,
2017-11-06T12:40:52.470Z,,,28.7,,,55,
2017-11-06T12:41:04.550Z,,,28.7,,,55,
2017-11-06T12:41:12.432Z,,45.2,28.7,,,55,
2017-11-06T12:41:22.402Z,,,28.6,,,55,
2017-11-06T12:41:32.505Z,,,28.6,,,55,
2017-11-06T12:41:47.493Z,,,28.6,,,55,
2017-11-06T12:41:52.402Z,,,28.6,,,55,
2017-11-06T12:42:02.427Z,,,28.6,,,55,
2017-11-06T12:42:12.422Z,,45.1,28.6,,,55,
2017-11-06T12:42:22.435Z,,,28.5,,,55,
2017-11-06T12:42:32.552Z,,,28.5,,,55,
2017-11-06T12:42:42.470Z,,,28.5,,,55,
2017-11-06T12:42:52.468Z,,,28.5,,,55,
2017-11-06T12:43:02.447Z,,,28.5,,,55,
2017-11-06T12:43:12.465Z,,45,28.3,,,55,
2017-11-06T12:43:22.402Z,,,28.3,,,55,
2017-11-06T12:43:33.484Z,,,28.3,,,55,
2017-11-06T12:43:42.417Z,,,28.3,,,55,
2017-11-06T12:43:52.416Z,,,28.3,,,55,
2017-11-06T12:44:02.402Z,,,28.3,,,55,
2017-11-06T12:44:12.411Z,,44.9,28.3,,,55,
2017-11-06T12:44:22.426Z,,,28.2,,,55,
2017-11-06T12:44:32.584Z,,,28.2,,,55,
2017-11-06T12:44:42.458Z,,,28.2,,,55,
2017-11-06T12:44:52.425Z,,,28.2,,,55,
2017-11-06T12:45:02.430Z,,,28.2,,,55,
2017-11-06T12:45:12.408Z,,44.8,28.2,,,55,
2017-11-06T12:45:22.408Z,,,28,,,55,
2017-11-06T12:45:32.493Z,,,28,,,55,
2017-11-06T12:45:42.408Z,,,28,,,55,
2017-11-06T12:45:52.409Z,,,28,,,55,
2017-11-06T12:46:02.402Z,,,28,,,55,
2017-11-06T12:46:12.460Z,,44.7,28,,,55,
2017-11-06T12:46:23.401Z,,,27.9,,,55,
2017-11-06T12:46:32.482Z,,,27.9,,,55,
2017-11-06T12:46:47.494Z,,,27.9,,,55,
2017-11-06T12:46:52.403Z,,,27.9,,,55,
2017-11-06T12:47:02.404Z,,,27.9,,,55,
2017-11-06T12:47:12.414Z,,44.5,27.9,,,55,
2017-11-06T12:47:22.405Z,,,27.9,,,55,
2017-11-06T12:47:32.488Z,,,27.7,,,55,
2017-11-06T12:47:42.406Z,,,27.7,,,55,
2017-11-06T12:47:53.394Z,,,27.7,,,55,
2017-11-06T12:48:02.447Z,,,27.7,,,55,
2017-11-06T12:48:22.404Z,,44.4,27.7,,,55,
2017-11-06T12:48:32.493Z,,,27.6,,,55,
2017-11-06T12:48:42.406Z,,,27.6,,,55,
2017-11-06T12:48:52.422Z,,,27.6,,,55,
2017-11-06T12:49:02.414Z,,,27.6,,,55,
2017-11-06T12:49:13.395Z,,,27.6,,,55,
