Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T12:08:39.877Z,24.7,,35.6,,,,54
2017-12-22T12:08:49.865Z,24.9,,35.8,,,,54
2017-12-22T12:08:59.862Z,25,,35.9,,,,54
2017-12-22T12:09:09.868Z,25.1,,36,,,,54
2017-12-22T12:09:19.871Z,25.3,,36.1,,,,54
2017-12-22T12:09:29.862Z,25.5,,36.2,,30,,54
2017-12-22T12:09:39.862Z,25.6,,36.4,,29,,54
2017-12-22T12:09:49.856Z,25.7,,36.5,,,,54
2017-12-22T12:09:59.878Z,25.9,,36.7,,,,54
2017-12-22T12:10:09.860Z,26,,36.8,,,,54
2017-12-22T12:10:19.875Z,26.1,,37.1,,,,54
2017-12-22T12:10:29.858Z,26.1,1,37.3,61,29,0,54
2017-12-22T12:10:40.005Z,26.2,,37.5,,,,54
2017-12-22T12:10:49.864Z,26.3,,37.6,,,,54
2017-12-22T12:10:59.864Z,26.3,,37.8,,,,54
2017-12-22T12:11:09.864Z,26.5,,38,,,,54
2017-12-22T12:11:19.869Z,26.5,,38.1,,,,54
2017-12-22T12:11:29.879Z,26.6,,38.3,,,,54
2017-12-22T12:11:39.881Z,26.7,,38.5,,,,54
2017-12-22T12:11:49.874Z,26.7,,38.6,,,,54
2017-12-22T12:11:59.865Z,26.8,,38.8,,,,54
2017-12-22T12:12:09.862Z,26.8,,38.9,,,,54
2017-12-22T12:12:19.864Z,26.9,,39.2,,,,54
2017-12-22T12:12:29.862Z,27.1,,39.3,,,,54
2017-12-22T12:12:39.858Z,27.1,,39.5,,,,54
2017-12-22T12:12:49.865Z,27.2,,39.6,,30,,54
2017-12-22T12:12:59.889Z,27.3,,39.8,,29,,54
2017-12-22T12:13:09.872Z,27.4,,39.9,,,,54
2017-12-22T12:13:19.882Z,27.4,,40.1,,,,54
2017-12-22T12:13:29.857Z,27.5,,40.2,,,,54
2017-12-22T12:13:39.862Z,27.7,,40.4,,,,54
2017-12-22T12:13:49.862Z,27.8,,40.5,,,,54
2017-12-22T12:13:59.868Z,27.9,,40.6,,30,,54
2017-12-22T12:14:09.860Z,28,,40.8,,29,,54
2017-12-22T12:14:19.867Z,28.1,,40.9,,,,54
2017-12-22T12:14:29.865Z,28.3,,41.1,,,,54
2017-12-22T12:14:39.915Z,28.4,,41.2,,,,54
2017-12-22T12:14:49.859Z,28.5,,41.4,,,,54
2017-12-22T12:14:59.878Z,28.6,,41.5,,,,54
2017-12-22T12:15:09.867Z,28.7,,41.6,,,,54
2017-12-22T12:15:19.868Z,28.9,,41.8,,,,54
2017-12-22T12:15:29.859Z,29,,41.9,,,,54
2017-12-22T12:15:39.859Z,29.1,,42.1,,30,,54
2017-12-22T12:15:49.865Z,29.2,,42.2,,29,,54
2017-12-22T12:15:59.868Z,29.3,,42.3,,,,54
2017-12-22T12:16:09.861Z,29.5,1,42.4,,0,0,54
2017-12-22T12:16:19.867Z,29.6,,39.8,,,,54
2017-12-22T12:16:29.866Z,29.7,,38.8,,,,54
2017-12-22T12:16:39.864Z,29.8,,38.2,,,,54
2017-12-22T12:16:49.868Z,30,,37.5,,,,54
2017-12-22T12:16:59.865Z,30.1,,36.8,,,,54
2017-12-22T12:17:09.864Z,30.2,,36.4,,,,54
2017-12-22T12:17:19.866Z,30.3,,35.9,,,,54
2017-12-22T12:17:29.864Z,30.3,,35.7,,,,54
2017-12-22T12:17:39.867Z,30.3,,35.3,,,,54
2017-12-22T12:17:49.866Z,30.4,,34.9,,,,54
2017-12-22T12:17:59.866Z,30.4,,34.7,,,,54
2017-12-22T12:18:09.864Z,30.4,,34.5,,,,54
2017-12-22T12:18:19.861Z,30.4,,34.2,,,,54
2017-12-22T12:18:29.863Z,30.4,,34.1,,,,54
2017-12-22T12:18:39.864Z,30.4,,33.9,,,,54
2017-12-22T12:18:49.862Z,30.4,,33.8,,,,54
2017-12-22T12:18:59.861Z,30.4,,33.6,,,,54
2017-12-22T12:19:09.865Z,30.4,,33.5,,,,54
2017-12-22T12:19:19.871Z,30.4,,,,,,54
2017-12-22T12:19:29.861Z,30.4,,,,,,54
2017-12-22T12:19:39.907Z,30.4,,33.4,,,,54
2017-12-22T12:19:49.864Z,30.4,,,,,,54
2017-12-22T12:19:59.871Z,30.4,,,,,,54
2017-12-22T12:20:09.882Z,30.3,,,,,,54
2017-12-22T12:20:19.860Z,30.4,,,,,,54
2017-12-22T12:20:29.862Z,30.4,,,,,,54
2017-12-22T12:20:39.862Z,30.4,,,,,,54
2017-12-22T12:20:49.865Z,30.4,,,,,,54
2017-12-22T12:20:59.872Z,30.4,,,,,,54
2017-12-22T12:21:09.864Z,30.4,,,,,,54
2017-12-22T12:21:19.894Z,30.3,,,,,,54
2017-12-22T12:21:29.862Z,30.3,,33.3,,,,54
2017-12-22T12:21:39.866Z,30.3,,33.4,,,,54
2017-12-22T12:21:49.864Z,30.3,,,,,,54
2017-12-22T12:21:59.870Z,30.2,,,,,,54
2017-12-22T12:22:09.867Z,30.2,,,,,,54
2017-12-22T12:22:19.863Z,30.2,,,,,,54
2017-12-22T12:22:29.877Z,30.1,,,,,,54
2017-12-22T12:22:39.884Z,30.1,,33.5,,,,54
2017-12-22T12:22:49.894Z,30.1,,,,,,54
2017-12-22T12:22:59.886Z,30,,,,,,54
2017-12-22T12:23:09.898Z,30,,,,,,54
2017-12-22T12:23:19.932Z,30,,33.6,,,,54
2017-12-22T12:23:29.883Z,29.8,,,,,,54
2017-12-22T12:23:39.884Z,29.8,,,,,,54
2017-12-22T12:23:49.873Z,29.7,,33.7,,,,54
2017-12-22T12:23:59.882Z,29.7,,,,,,54
2017-12-22T12:24:09.966Z,29.6,,,,,,54
2017-12-22T12:24:19.905Z,29.6,,,,,,54
2017-12-22T12:24:29.903Z,29.5,,,,,,54
2017-12-22T12:24:39.897Z,29.5,,33.8,,,,54
2017-12-22T12:24:49.912Z,29.3,,,,,,54
2017-12-22T12:24:59.904Z,29.3,,,,,,54
2017-12-22T12:25:09.903Z,29.3,,,,,,54
2017-12-22T12:25:19.887Z,29.2,,,,,,54
2017-12-22T12:25:29.886Z,29.1,0,,5,,0,54
2017-12-22T12:25:39.892Z,29.1,,,,,,54
2017-12-22T12:25:49.893Z,29,,,,,,54
2017-12-22T12:25:59.898Z,29,1,,61,,0,54
2017-12-22T12:26:09.885Z,28.9,,,,,,54
2017-12-22T12:26:19.894Z,28.9,,,,,,54
2017-12-22T12:26:29.885Z,28.7,,,,,,54
2017-12-22T12:26:39.883Z,28.7,,,,,,54
2017-12-22T12:26:49.892Z,28.6,,,,,,54
2017-12-22T12:26:59.887Z,28.6,,,,,,54
2017-12-22T12:27:09.884Z,28.5,,,,,,54
2017-12-22T12:27:19.887Z,28.5,,,,,,54
2017-12-22T12:27:29.888Z,28.5,,,,,,54
2017-12-22T12:27:39.898Z,28.4,,,,,,54
2017-12-22T12:27:49.887Z,28.4,,,,,,54
2017-12-22T12:27:59.890Z,28.3,,33.7,,,,54
2017-12-22T12:28:09.893Z,28.3,,,,,,54
2017-12-22T12:28:19.882Z,28.1,,33.8,,,,54
2017-12-22T12:28:29.875Z,28.1,,33.7,,,,54
2017-12-22T12:28:39.878Z,28,,,,,,54
2017-12-22T12:28:49.876Z,28,,,,,,54
2017-12-22T12:28:59.878Z,28,,,,,,54
2017-12-22T12:29:09.870Z,27.9,,,,,,54
2017-12-22T12:29:19.868Z,27.9,,,,,,54
2017-12-22T12:29:29.898Z,27.8,,,,,,54
2017-12-22T12:29:39.875Z,27.8,,33.6,,,,54
2017-12-22T12:29:49.897Z,27.7,,,,,,54
2017-12-22T12:29:59.870Z,27.7,,,,,,54
2017-12-22T12:30:09.865Z,27.7,,,,,,54
2017-12-22T12:30:19.871Z,27.5,,,,,,54
2017-12-22T12:30:29.868Z,27.5,,,,,,54
2017-12-22T12:30:39.866Z,27.4,,,,,,54
2017-12-22T12:30:49.865Z,27.4,,,,,,54
2017-12-22T12:30:59.866Z,27.4,,,,,,54
2017-12-22T12:31:09.867Z,27.3,,33.5,,,,54
2017-12-22T12:31:19.868Z,27.3,,,,,,54
2017-12-22T12:31:29.868Z,27.3,,,,,,54
2017-12-22T12:31:39.867Z,27.2,,,,,,54
2017-12-22T12:31:49.869Z,27.2,,,,,,54
2017-12-22T12:31:59.868Z,27.2,,,,,,54
2017-12-22T12:32:09.872Z,27.1,,,,,,54
2017-12-22T12:32:20.057Z,27.1,,33.4,,,,54
2017-12-22T12:32:29.870Z,27.1,,,,,,54
2017-12-22T12:32:39.867Z,26.9,,,,,,54
2017-12-22T12:32:49.870Z,26.9,,,,,,54
2017-12-22T12:32:59.867Z,26.8,,,,,,54
2017-12-22T12:33:09.873Z,26.8,,,,,,54
2017-12-22T12:33:19.879Z,26.8,,,,,,54
2017-12-22T12:33:29.868Z,26.8,,33.3,,,,54
2017-12-22T12:33:39.870Z,26.7,,33.4,,,,54
2017-12-22T12:33:49.868Z,26.7,,33.3,,,,54
2017-12-22T12:33:59.873Z,26.7,,,,,,54
2017-12-22T12:34:09.870Z,26.6,,,,,,54
2017-12-22T12:34:19.878Z,26.6,,,,,,54
2017-12-22T12:34:29.873Z,26.6,,,,,,54
2017-12-22T12:34:39.869Z,26.5,,,,,,54
2017-12-22T12:34:49.870Z,26.5,,,,,,54
2017-12-22T12:34:59.876Z,26.5,,,,,,54
2017-12-22T12:35:09.871Z,26.5,,,,,,54
2017-12-22T12:35:19.869Z,26.3,,33.2,,,,54
2017-12-22T12:35:29.875Z,26.3,,,,,,54
2017-12-22T12:35:39.871Z,26.3,,,,,,54
2017-12-22T12:35:49.913Z,26.2,,,,,,54
2017-12-22T12:35:59.893Z,26.2,,,,,,54
2017-12-22T12:36:09.872Z,26.2,,,,,,54
2017-12-22T12:36:19.871Z,26.1,,,,,,54
2017-12-22T12:36:29.871Z,26.1,,,,,,54
2017-12-22T12:36:39.871Z,26.1,,,,,,54
2017-12-22T12:36:49.872Z,26.1,,,,,,54
2017-12-22T12:36:59.884Z,26.1,,33.1,,,,54
2017-12-22T12:37:09.874Z,26,,,,,,54
2017-12-22T12:37:19.892Z,26,,,,,,54
2017-12-22T12:37:29.875Z,26,,,,,,54
2017-12-22T12:37:39.893Z,26,,,,,,54
2017-12-22T12:37:49.877Z,25.9,,,,,,54
2017-12-22T12:37:59.970Z,25.9,,,,,,54
2017-12-22T12:38:09.932Z,25.9,,,,,,54
2017-12-22T12:38:19.879Z,25.9,,,,,,54
2017-12-22T12:38:29.875Z,25.7,,32.9,,,,54
2017-12-22T12:38:39.877Z,25.7,,33.1,,,,54
2017-12-22T12:38:49.871Z,25.7,,33.1,,,,54
2017-12-22T12:38:59.878Z,25.7,,32.9,,,,54
2017-12-22T12:39:09.872Z,25.7,,,,,,54
2017-12-22T12:39:19.881Z,25.6,,,,,,54
2017-12-22T12:39:29.872Z,25.6,,,,,,54
2017-12-22T12:39:39.875Z,25.6,,,,,,54
2017-12-22T12:39:49.873Z,25.5,,,,,,54
2017-12-22T12:39:59.874Z,25.5,,,,,,54
2017-12-22T12:40:09.873Z,25.5,,,,,,54
2017-12-22T12:40:19.870Z,25.5,,,,,,54
2017-12-22T12:40:29.877Z,25.5,,,,,,54
2017-12-22T12:40:39.872Z,25.5,1,34,,44,0,54
2017-12-22T12:40:49.871Z,25.4,,38.5,,33,,54
2017-12-22T12:40:59.874Z,25.4,,36.6,,29,,54
2017-12-22T12:41:09.875Z,25.4,,,,,,54
2017-12-22T12:41:19.877Z,25.4,,37.2,,,,54
2017-12-22T12:41:29.872Z,25.4,,37.3,,,,54
2017-12-22T12:41:39.896Z,25.5,,37.2,,,,54
2017-12-22T12:41:49.877Z,25.6,,,,,,54
2017-12-22T12:41:59.891Z,25.7,1,34.8,,0,0,54
2017-12-22T12:42:09.887Z,25.9,,33.2,,,,54
2017-12-22T12:42:19.873Z,26.1,,32.3,,,,54
2017-12-22T12:42:29.872Z,26.2,,31.5,,,,54
2017-12-22T12:42:39.873Z,26.5,,30.7,,,,54
2017-12-22T12:42:49.878Z,26.6,,30.3,,,,54
2017-12-22T12:42:59.900Z,26.7,,29.8,,,,54
2017-12-22T12:43:09.889Z,26.8,,29.4,,,,54
2017-12-22T12:43:19.874Z,26.8,,29,,,,54
2017-12-22T12:43:29.885Z,26.8,,28.8,,,,54
2017-12-22T12:43:39.879Z,26.8,,28.4,,,,54
2017-12-22T12:43:49.891Z,26.8,,28.2,,,,54
2017-12-22T12:43:59.874Z,26.8,,28,,,,54
2017-12-22T12:44:09.874Z,26.7,,27.8,,,,54
2017-12-22T12:44:19.872Z,26.7,,27.6,,,,54
2017-12-22T12:44:29.879Z,26.6,,27.5,,,,54
2017-12-22T12:44:39.877Z,26.6,,27.3,,,,54
2017-12-22T12:44:49.874Z,26.5,,27.2,,,,54
2017-12-22T12:44:59.873Z,26.5,,,,,,54
2017-12-22T12:45:09.876Z,26.3,,,,,,54
2017-12-22T12:45:19.876Z,26.3,,,,,,54
2017-12-22T12:45:29.875Z,26.2,,,,,,54
2017-12-22T12:45:39.876Z,26.1,,,,,,54
2017-12-22T12:45:49.880Z,26.1,,,,,,54
2017-12-22T12:45:59.877Z,26.1,,,,,,54
2017-12-22T12:46:09.876Z,26.1,,,,,,54
2017-12-22T12:46:19.877Z,26,,,,,,54
2017-12-22T12:46:29.884Z,26,,,,,,54
2017-12-22T12:46:39.874Z,26,,,,,,54
2017-12-22T12:46:49.886Z,26,,,,,,54
2017-12-22T12:46:59.878Z,25.9,,,,,,54
2017-12-22T12:47:09.876Z,25.9,,,,,,54
2017-12-22T12:47:19.876Z,25.9,,,,,,54
2017-12-22T12:47:29.877Z,25.9,,,,,,54
2017-12-22T12:47:39.884Z,25.7,,,,,,54
2017-12-22T12:47:49.878Z,25.7,,,,,,54
2017-12-22T12:47:59.877Z,25.7,,,,,,54
2017-12-22T12:48:09.903Z,25.6,,,,,,54
2017-12-22T12:48:19.878Z,25.6,,,,,,54
2017-12-22T12:48:29.879Z,25.6,,27.3,,,,54
2017-12-22T12:48:39.884Z,25.6,,,,,,54
2017-12-22T12:48:49.878Z,25.5,,,,,,54
2017-12-22T12:48:59.880Z,25.5,,,,,,54
2017-12-22T12:49:09.885Z,25.5,,,,,,54
2017-12-22T12:49:20.006Z,25.4,,,,,,54
2017-12-22T12:49:29.880Z,25.4,,,,,,54
2017-12-22T12:49:39.876Z,25.4,,,,,,54
2017-12-22T12:49:49.919Z,25.4,,,,,,54
2017-12-22T12:49:59.876Z,25.3,,,,,,54
2017-12-22T12:50:09.879Z,25.3,,27.5,,,,54
2017-12-22T12:50:19.888Z,25.3,,,,,,54
2017-12-22T12:50:29.889Z,25.3,,,,,,54
2017-12-22T12:50:39.877Z,25.1,,,,,,54
2017-12-22T12:50:49.878Z,25.1,,,,,,54
2017-12-22T12:50:59.880Z,25.1,,,,,,54
2017-12-22T12:51:09.883Z,25.1,,,,,,54
2017-12-22T12:51:19.881Z,25,,,,,,54
2017-12-22T12:51:29.876Z,25,,27.6,,,,54
2017-12-22T12:51:39.885Z,25,,,,,,54
2017-12-22T12:51:49.885Z,25,,,,,,54
2017-12-22T12:51:59.882Z,24.9,,,,,,54
2017-12-22T12:52:09.879Z,24.9,,,,,,54
2017-12-22T12:52:19.882Z,24.9,,,,,,54
2017-12-22T12:52:29.882Z,24.8,,,,,,54
2017-12-22T12:52:39.883Z,24.8,,,,,,54
2017-12-22T12:52:49.885Z,24.8,,,,,,54
2017-12-22T12:52:59.885Z,24.8,,,,,,54
2017-12-22T12:53:09.882Z,24.8,,,,,,54
2017-12-22T12:53:19.880Z,24.7,,,,,,54
2017-12-22T12:53:29.888Z,24.7,,27.7,,,,54
2017-12-22T12:53:39.994Z,24.7,,,,,,54
2017-12-22T12:53:49.893Z,24.5,,,,,,54
2017-12-22T12:53:59.894Z,24.5,,,,,,54
2017-12-22T12:54:09.883Z,24.5,,,,,,54
2017-12-22T12:54:19.883Z,24.5,,,,,,54
2017-12-22T12:54:29.881Z,24.4,,,,,,54
2017-12-22T12:54:39.889Z,24.4,,,,,,54
2017-12-22T12:54:49.896Z,24.4,,,,,,54
2017-12-22T12:54:59.998Z,24.4,,,,,,54
2017-12-22T12:55:09.898Z,24.3,1,29.5,,43,0,54
2017-12-22T12:55:19.891Z,24.3,,34.2,,31,,54
2017-12-22T12:55:29.883Z,24.3,,32.8,,29,,54
2017-12-22T12:55:39.886Z,24.3,,33.4,,,,54
2017-12-22T12:55:49.886Z,24.3,,34.1,,30,,54
2017-12-22T12:55:59.887Z,24.3,,34.3,,29,,54
2017-12-22T12:56:09.881Z,24.3,,34.7,,,,54
2017-12-22T12:56:19.881Z,24.4,,34.9,,,,54
2017-12-22T12:56:29.883Z,24.5,,35.3,,,,54
2017-12-22T12:56:39.883Z,24.7,,35.5,,,,54
2017-12-22T12:56:49.884Z,24.8,,35.7,,,,54
2017-12-22T12:56:59.885Z,25,,35.8,,30,,54
2017-12-22T12:57:09.880Z,25.1,,36,,29,,54
2017-12-22T12:57:19.884Z,25.3,,36.2,,,,54
2017-12-22T12:57:29.897Z,25.5,,,,,,54
2017-12-22T12:57:39.884Z,25.6,,36.4,,,,54
2017-12-22T12:57:49.901Z,25.7,,36.5,,,,54
2017-12-22T12:57:59.885Z,25.9,,36.7,,,,54
2017-12-22T12:58:09.892Z,25.9,,36.9,,,,54
2017-12-22T12:58:19.889Z,26,,37.1,,,,54
2017-12-22T12:58:29.883Z,26.1,,37.3,,,,54
2017-12-22T12:58:39.880Z,26.2,,37.5,,,,54
2017-12-22T12:58:49.881Z,26.2,,37.6,,,,54
2017-12-22T12:58:59.886Z,26.3,,37.8,,,,54
2017-12-22T12:59:09.883Z,26.5,,38,,,,54
2017-12-22T12:59:19.903Z,26.5,,38.1,,,,54
2017-12-22T12:59:29.893Z,26.6,,38.3,,,,54
2017-12-22T12:59:39.884Z,26.6,,38.5,,,,54
2017-12-22T12:59:49.884Z,26.7,,38.6,,,,54
2017-12-22T12:59:59.886Z,,,38.8,,,,
2017-12-22T13:00:09.887Z,26.8,,38.9,,,,54
2017-12-22T13:00:19.887Z,26.9,,39.2,,,,54
2017-12-22T13:00:29.896Z,27.1,,39.3,,,,54
2017-12-22T13:00:39.907Z,27.2,,39.4,,,,54
2017-12-22T13:00:49.889Z,27.3,,39.6,,,,54
2017-12-22T13:00:59.886Z,27.3,,39.7,,,,54
2017-12-22T13:01:09.892Z,27.4,,39.9,,30,,54
2017-12-22T13:01:19.884Z,27.5,,40,,29,,54
2017-12-22T13:01:29.882Z,27.7,,40.2,,,,54
2017-12-22T13:01:39.887Z,27.8,,40.3,,,,54
2017-12-22T13:01:50.054Z,27.9,,40.5,,,,54
2017-12-22T13:01:59.906Z,28,,40.6,,,,54
2017-12-22T13:02:09.884Z,28.1,,40.8,,,,54
2017-12-22T13:02:19.886Z,28.1,,40.9,,,,54
2017-12-22T13:02:29.885Z,28.4,,41,,,,54
2017-12-22T13:02:39.885Z,28.4,,41.2,,,,54
2017-12-22T13:02:49.895Z,28.5,,41.3,,,,54
2017-12-22T13:02:59.884Z,28.6,,41.5,,,,54
2017-12-22T13:03:09.886Z,28.7,,41.6,,,,54
2017-12-22T13:03:19.888Z,28.9,1,39.7,,0,0,54
2017-12-22T13:03:29.888Z,29,,38.2,,,,54
2017-12-22T13:03:39.888Z,29.1,,37.5,,,,54
2017-12-22T13:03:49.888Z,29.2,,36.7,,,,54
2017-12-22T13:03:59.883Z,29.3,,36.1,,,,54
2017-12-22T13:04:09.890Z,29.5,,35.7,,,,54
2017-12-22T13:04:19.892Z,29.5,,35.3,,,,54
2017-12-22T13:04:29.883Z,29.6,,34.9,,,,54
2017-12-22T13:04:39.885Z,29.6,,34.6,,,,54
2017-12-22T13:04:49.895Z,29.7,,34.3,,,,54
2017-12-22T13:04:59.910Z,29.7,,34,,,,54
2017-12-22T13:05:09.893Z,29.7,,33.8,,,,54
2017-12-22T13:05:19.917Z,29.7,,33.6,,,,54
2017-12-22T13:05:29.886Z,29.7,,33.4,,,,54
2017-12-22T13:05:39.886Z,29.7,,33.2,,,,54
2017-12-22T13:05:49.887Z,29.7,,33.1,,,,54
2017-12-22T13:05:59.893Z,29.7,,32.8,,,,54
2017-12-22T13:06:09.887Z,29.7,,32.7,,,,54
2017-12-22T13:06:19.891Z,29.7,,,,,,54
2017-12-22T13:06:29.892Z,29.7,,32.6,,,,54
2017-12-22T13:06:39.891Z,29.7,,,,,,54
2017-12-22T13:06:49.888Z,29.7,,,,,,54
2017-12-22T13:06:59.890Z,29.7,,,,,,54
2017-12-22T13:07:09.888Z,29.7,,,,,,54
2017-12-22T13:07:19.888Z,29.7,,,,,,54
2017-12-22T13:07:29.889Z,29.7,,,,,,54
2017-12-22T13:07:39.887Z,29.7,,,,,,54
2017-12-22T13:07:49.891Z,29.7,,,,,,54
2017-12-22T13:07:59.896Z,29.7,,,,,,54
2017-12-22T13:08:09.887Z,29.7,,,,,,54
2017-12-22T13:08:20.003Z,29.7,,,,,,54
2017-12-22T13:08:29.885Z,29.7,,,,,,54
2017-12-22T13:08:39.893Z,29.7,,,,,,54
2017-12-22T13:08:49.890Z,29.6,,,,,,54
2017-12-22T13:08:59.899Z,29.6,,,,,,54
2017-12-22T13:09:09.892Z,29.6,,,,,,54
2017-12-22T13:09:19.887Z,29.6,,,,,,54
2017-12-22T13:09:29.895Z,29.5,,,,,,54
2017-12-22T13:09:39.890Z,29.5,,32.7,,,,54
2017-12-22T13:09:49.918Z,29.5,,,,,,54
2017-12-22T13:09:59.888Z,29.3,,,,,,54
2017-12-22T13:10:09.914Z,29.3,,,,,,54
2017-12-22T13:10:19.887Z,29.3,,32.8,,,,54
2017-12-22T13:10:29.889Z,29.2,1,32.8,61,0,0,54
2017-12-22T13:10:39.888Z,29.2,,,,,,54
2017-12-22T13:10:49.891Z,29.2,,32.9,,,,54
2017-12-22T13:10:59.892Z,29.1,,,,,,54
2017-12-22T13:11:09.895Z,29.1,,,,,,54
2017-12-22T13:11:19.888Z,29,,,,,,54
2017-12-22T13:11:29.892Z,29,,32.9,,,,54
2017-12-22T13:11:39.894Z,28.9,,33.1,,,,54
2017-12-22T13:11:49.892Z,28.9,,,,,,54
2017-12-22T13:11:59.893Z,28.9,,,,,,54
2017-12-22T13:12:09.889Z,28.7,,,,,,54
2017-12-22T13:12:19.893Z,28.7,,,,,,54
2017-12-22T13:12:29.893Z,28.6,,,,,,54
2017-12-22T13:12:39.893Z,28.6,,,,,,54
2017-12-22T13:12:49.894Z,28.5,,,,,,54
2017-12-22T13:12:59.890Z,28.5,,,,,,54
2017-12-22T13:13:09.891Z,28.4,,,,,,54
2017-12-22T13:13:19.891Z,28.4,,,,,,54
2017-12-22T13:13:29.891Z,28.3,,,,,,54
2017-12-22T13:13:39.892Z,28.3,,,,,,54
2017-12-22T13:13:49.892Z,28.1,,33.2,,,,54
2017-12-22T13:13:59.893Z,,,33.1,,,,
2017-12-22T13:14:09.893Z,28,,,,,,54
2017-12-22T13:14:19.892Z,28,,,,,,54
2017-12-22T13:14:29.895Z,28,,,,,,54
2017-12-22T13:14:39.895Z,27.9,,,,,,54
2017-12-22T13:14:49.892Z,27.9,,,,,,54
2017-12-22T13:14:59.894Z,27.8,,,,,,54
2017-12-22T13:15:09.892Z,27.8,,,,,,54
2017-12-22T13:15:19.896Z,27.7,,,,,,54
2017-12-22T13:15:29.893Z,27.7,,,,,,54
2017-12-22T13:15:39.896Z,27.7,,,,,,54
2017-12-22T13:15:49.897Z,27.5,,,,,,54
2017-12-22T13:15:59.897Z,27.5,0,32.9,,,0,54
2017-12-22T13:16:09.893Z,27.4,1,,5,,0,54
2017-12-22T13:16:19.893Z,27.4,0,,5,,0,54
2017-12-22T13:16:29.891Z,27.4,,,,,,54
2017-12-22T13:16:39.894Z,27.3,,,,,,54
2017-12-22T13:16:49.894Z,27.3,,,,,,54
2017-12-22T13:16:59.904Z,27.2,1,,61,,0,54
2017-12-22T13:17:09.895Z,27.2,,,,,,54
2017-12-22T13:17:19.894Z,27.2,,,,,,54
2017-12-22T13:17:29.895Z,27.1,,32.8,,,,54
2017-12-22T13:17:39.894Z,27.1,,,,,,54
2017-12-22T13:17:49.899Z,27.1,,,,,,54
2017-12-22T13:18:09.901Z,26.9,,,,,,54
2017-12-22T13:18:19.894Z,26.8,,,,,,54
2017-12-22T13:18:29.900Z,26.8,,,,,,54
2017-12-22T13:18:39.892Z,26.8,,,,,,54
2017-12-22T13:18:49.892Z,26.7,,,,,,54
2017-12-22T13:18:59.893Z,26.7,,32.7,,,,54
2017-12-22T13:19:09.901Z,26.7,,,,,,54
2017-12-22T13:19:19.893Z,26.6,,,,,,54
2017-12-22T13:19:29.896Z,26.6,,,,,,54
2017-12-22T13:19:39.892Z,26.6,,,,,,54
2017-12-22T13:19:49.893Z,26.5,,,,,,54
2017-12-22T13:19:59.897Z,26.5,,,,,,54
2017-12-22T13:20:09.898Z,26.5,,32.6,,,,54
2017-12-22T13:20:19.894Z,26.5,,,,,,54
2017-12-22T13:20:29.898Z,26.3,,,,,,54
2017-12-22T13:20:39.899Z,26.3,,,,,,54
2017-12-22T13:20:49.898Z,26.3,,,,,,54
2017-12-22T13:21:09.901Z,26.2,,,,,,54
2017-12-22T13:21:19.902Z,26.2,,,,,,54
2017-12-22T13:21:29.894Z,26.1,,,,,,54
2017-12-22T13:21:39.898Z,26.1,,,,,,54
2017-12-22T13:21:49.898Z,26.1,,32.5,,,,54
2017-12-22T13:22:09.902Z,26,,,,,,54
2017-12-22T13:22:19.903Z,26,1,34.3,,43,0,54
2017-12-22T13:22:29.900Z,26,,38.5,,30,,54
2017-12-22T13:22:39.897Z,26,,36.5,,29,,54
2017-12-22T13:22:49.904Z,25.9,,36.9,,30,,54
2017-12-22T13:22:59.900Z,25.9,,37.3,,30,,54
2017-12-22T13:23:09.895Z,26,,37.5,,29,,54
2017-12-22T13:23:19.894Z,26,1,35.1,,0,0,54
2017-12-22T13:23:29.897Z,,0,33.2,5,,0,
2017-12-22T13:23:39.898Z,26.2,,32.4,,,,54
2017-12-22T13:23:49.895Z,26.3,,31.6,,,,54
2017-12-22T13:23:59.899Z,,,30.9,,,,
2017-12-22T13:24:09.895Z,26.7,,30.4,,,,54
2017-12-22T13:24:19.904Z,,,30,,,,
2017-12-22T13:24:29.900Z,26.9,,29.5,,,,54
2017-12-22T13:24:39.899Z,26.9,,29.3,,,,54
2017-12-22T13:24:49.896Z,27.1,,28.9,,,,54
2017-12-22T13:24:59.899Z,,,28.7,,,,
2017-12-22T13:25:09.900Z,27.1,,28.4,,,,54
2017-12-22T13:25:19.897Z,27.1,,28.3,,,,54
2017-12-22T13:25:29.897Z,26.9,,28.1,,,,54
2017-12-22T13:25:39.897Z,26.9,,28,,,,54
2017-12-22T13:25:49.897Z,26.8,,27.8,,,,54
2017-12-22T13:25:59.899Z,26.8,,27.6,,,,54
2017-12-22T13:26:09.909Z,26.7,,27.5,,,,54
2017-12-22T13:26:19.898Z,26.7,1,,61,,0,54
2017-12-22T13:26:29.901Z,26.6,,,,,,54
2017-12-22T13:26:39.898Z,26.6,,,,,,54
2017-12-22T13:26:49.898Z,26.5,,,,,,54
2017-12-22T13:27:09.899Z,26.3,,27.6,,,,54
2017-12-22T13:27:19.897Z,26.3,,27.5,,,,54
2017-12-22T13:27:29.906Z,26.2,,,,,,54
2017-12-22T13:27:39.916Z,26.2,,,,,,54
2017-12-22T13:27:49.900Z,26.2,,,,,,54
2017-12-22T13:27:59.909Z,26.2,,,,,,54
2017-12-22T13:28:09.905Z,26.2,,,,,,54
2017-12-22T13:28:19.898Z,26.1,,,,,,54
2017-12-22T13:28:29.911Z,26.1,,,,,,54
