Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T15:08:11.997Z,,,,,,33.1,54
2017-12-05T15:08:22.002Z,,,,,47.4,33.2,54
2017-12-05T15:08:31.999Z,,,,,47.7,33.1,54
2017-12-05T15:08:42.003Z,,,,,47.8,33.1,54
2017-12-05T15:08:52.001Z,,,,,48,33.1,54
2017-12-05T15:09:02.113Z,,,,,,33.1,54
2017-12-05T15:09:12.001Z,,,,,48.2,33.1,54
2017-12-05T15:09:22.004Z,,,,,48.3,33.1,54
2017-12-05T15:09:32.003Z,,,,,48.4,33.1,54
2017-12-05T15:09:42.098Z,,,,,48.6,33.1,54
2017-12-05T15:09:52.026Z,30,,,,48.7,33.1,54
2017-12-05T15:10:02.112Z,29,,,,48.8,33.1,54
2017-12-05T15:10:12.003Z,29,,,,49,33.1,54
2017-12-05T15:10:21.999Z,,,,,49.1,33.1,54
2017-12-05T15:10:31.997Z,,,,,49.2,33.1,54
2017-12-05T15:10:41.998Z,,,,,49.3,33.2,54
2017-12-05T15:10:52.002Z,,,,,49.4,33.2,54
2017-12-05T15:11:02.100Z,,,,,49.5,33.2,54
2017-12-05T15:11:12.001Z,,,,,49.6,33.2,54
2017-12-05T15:11:22.001Z,,,,,49.7,33.2,54
2017-12-05T15:11:32.001Z,,,,,49.8,33.2,54
2017-12-05T15:11:42.000Z,29,,,,50,33.2,54
2017-12-05T15:11:52.010Z,,,,,,33.2,54
2017-12-05T15:12:02.120Z,,,,,50.1,33.2,54
2017-12-05T15:12:12.003Z,,,,,50.2,33.2,54
2017-12-05T15:12:22.001Z,,,,,50.3,33.2,54
2017-12-05T15:12:32.003Z,,,,,50.4,33.2,54
2017-12-05T15:12:42.026Z,30,,,,50.5,33.2,54
2017-12-05T15:12:52.004Z,29,,,,50.6,33.2,54
2017-12-05T15:13:02.106Z,,,,,50.7,33.2,54
2017-12-05T15:13:12.019Z,,,,,51,33.3,54
2017-12-05T15:13:22.016Z,0,,0,2,48.8,33.3,54
2017-12-05T15:13:32.007Z,,,,,47.8,33.3,54
2017-12-05T15:13:42.004Z,,,,,46.9,33.3,54
2017-12-05T15:13:52.004Z,,,,,45.9,33.3,54
2017-12-05T15:14:07.169Z,,,,,44.9,33.3,54
2017-12-05T15:14:12.007Z,,,,,44.7,33.3,54
2017-12-05T15:14:22.003Z,,,,,43.9,33.3,54
2017-12-05T15:14:32.003Z,,,,,43.8,33.3,54
2017-12-05T15:14:42.047Z,,,,,43.3,33.4,54
2017-12-05T15:14:52.005Z,,,,,42.9,33.3,54
2017-12-05T15:15:02.115Z,,,,,42.7,33.4,54
2017-12-05T15:15:12.001Z,,,,,42.3,33.4,54
2017-12-05T15:15:22.007Z,,,,,41.9,33.4,54
2017-12-05T15:15:32.005Z,,,,,41.8,33.4,54
2017-12-05T15:15:42.004Z,,,,,41.6,33.4,54
2017-12-05T15:15:52.005Z,,,,,41.4,33.4,54
2017-12-05T15:16:02.117Z,,,,,41.2,33.4,54
2017-12-05T15:16:12.002Z,,,,,40.9,33.4,54
2017-12-05T15:16:22.009Z,,,,,,33.4,54
2017-12-05T15:16:32.015Z,,,,,,33.4,54
2017-12-05T15:16:42.002Z,,,,,,33.4,54
2017-12-05T15:16:52.018Z,,,,,,33.5,54
2017-12-05T15:17:02.100Z,,,,,,33.4,54
2017-12-05T15:17:12.005Z,,,,,,33.5,54
2017-12-05T15:17:22.012Z,,,,,40.8,33.5,54
2017-12-05T15:17:32.007Z,,,,,,33.5,54
2017-12-05T15:17:42.019Z,,,,,,33.5,54
2017-12-05T15:17:52.002Z,,,,,,33.5,54
2017-12-05T15:18:02.115Z,,,,,,33.5,54
2017-12-05T15:18:12.006Z,,,,,,33.5,54
2017-12-05T15:18:22.013Z,,,,,,33.5,54
2017-12-05T15:18:37.137Z,,,,,,33.5,54
2017-12-05T15:18:42.011Z,,,,,40.9,33.5,54
2017-12-05T15:18:52.003Z,,,,,,33.5,54
2017-12-05T15:19:02.113Z,,,,,,33.5,54
2017-12-05T15:19:12.017Z,,,,,,33.5,54
2017-12-05T15:19:22.024Z,,,,,41,33.5,54
2017-12-05T15:19:32.003Z,,,,,,33.5,54
2017-12-05T15:19:42.008Z,,,,,,33.5,54
2017-12-05T15:19:52.005Z,,,,,,33.5,54
2017-12-05T15:20:02.117Z,,,,,,33.5,54
2017-12-05T15:20:12.008Z,,,,,41.1,33.5,54
2017-12-05T15:20:22.008Z,,,,,,33.5,54
2017-12-05T15:20:32.004Z,,,,,,33.5,54
2017-12-05T15:20:42.005Z,,,,,,33.5,54
2017-12-05T15:20:52.006Z,,,,,,33.5,54
2017-12-05T15:21:02.211Z,,,,,,33.5,54
2017-12-05T15:21:12.206Z,,,,,,33.4,54
2017-12-05T15:21:22.007Z,,,,,,33.4,54
2017-12-05T15:21:32.007Z,,,,,,33.4,54
2017-12-05T15:21:42.006Z,,,,,,33.4,54
2017-12-05T15:21:52.006Z,,,,,,33.4,54
2017-12-05T15:22:02.116Z,,,,,41.2,33.4,54
2017-12-05T15:22:12.005Z,,,,,,33.4,54
2017-12-05T15:22:22.013Z,,,,,41.1,33.4,54
2017-12-05T15:22:32.013Z,42,,0,2,43.7,33.4,54
2017-12-05T15:22:42.007Z,31,,,,47,33.4,54
2017-12-05T15:22:52.013Z,29,,,,45.9,33.4,54
2017-12-05T15:23:03.127Z,29,,,,46.1,33.4,54
2017-12-05T15:23:12.013Z,,,,,46.2,33.4,54
2017-12-05T15:23:22.010Z,30,,,,46.7,33.4,54
2017-12-05T15:23:32.008Z,29,,,,46.5,33.4,54
2017-12-05T15:23:42.013Z,,,,,46.6,33.4,54
2017-12-05T15:23:52.009Z,,,,,46.5,33.3,54
2017-12-05T15:24:02.109Z,,,,,46.6,33.3,54
2017-12-05T15:24:12.009Z,,,,,,33.3,54
2017-12-05T15:24:22.014Z,,,,,46.7,33.3,54
2017-12-05T15:24:32.007Z,30,,,,,33.3,54
2017-12-05T15:24:42.009Z,29,,,,46.8,33.3,54
2017-12-05T15:24:52.006Z,,,,,46.9,33.3,54
2017-12-05T15:25:02.119Z,,,,,47,33.3,54
2017-12-05T15:25:12.018Z,,,,,,33.3,54
2017-12-05T15:25:27.126Z,,,,,47.1,33.3,54
2017-12-05T15:25:32.007Z,,,,,47.2,33.3,54
2017-12-05T15:25:42.013Z,,,,,47.3,33.3,54
2017-12-05T15:25:52.010Z,30,,,,47.4,33.3,54
2017-12-05T15:26:02.121Z,29,,,,47.6,33.3,54
2017-12-05T15:26:12.011Z,30,,,,47.7,33.3,54
2017-12-05T15:26:22.012Z,29,,,,47.9,33.3,54
2017-12-05T15:26:32.011Z,,,,,48,33.3,54
2017-12-05T15:26:42.015Z,,,,,48.1,33.3,54
2017-12-05T15:26:52.026Z,30,,,,48.2,33.3,54
2017-12-05T15:27:02.134Z,29,,,,48.4,33.3,54
2017-12-05T15:27:12.013Z,,,,,48.5,33.3,54
2017-12-05T15:27:22.018Z,,,,,48.6,33.3,54
2017-12-05T15:27:32.014Z,,,,,48.7,33.3,54
2017-12-05T15:27:42.010Z,30,,,,49,33.3,54
2017-12-05T15:27:52.068Z,29,,,,,33.3,54
2017-12-05T15:28:02.110Z,,,,,49.1,33.3,54
2017-12-05T15:28:12.014Z,,,,,49.2,33.3,54
2017-12-05T15:28:22.021Z,,,,,49.4,33.3,54
2017-12-05T15:28:32.012Z,,,,,49.5,33.3,54
2017-12-05T15:28:47.128Z,,,,,49.6,33.3,54
2017-12-05T15:28:52.012Z,30,,,,49.7,33.3,54
2017-12-05T15:29:02.124Z,,,,,49.8,33.3,54
2017-12-05T15:29:12.013Z,29,,,,50,33.3,54
2017-12-05T15:29:22.015Z,30,,,,,33.3,54
2017-12-05T15:29:32.016Z,29,,,,50.1,33.3,54
2017-12-05T15:29:42.015Z,,,,,50.2,33.3,54
2017-12-05T15:29:52.015Z,,,,,50.3,33.3,54
2017-12-05T15:30:02.123Z,30,,,,50.4,33.3,54
2017-12-05T15:30:12.019Z,0,,,,50.5,33.3,54
2017-12-05T15:30:22.023Z,29,,,,50.6,33.3,54
2017-12-05T15:30:32.017Z,,,,,50.7,33.3,54
2017-12-05T15:30:42.016Z,,,,,51,33.4,54
2017-12-05T15:30:52.017Z,0,,0,2,49.8,33.3,54
2017-12-05T15:31:02.126Z,,,,,47.9,33.4,54
2017-12-05T15:31:12.027Z,,,,,46.9,33.4,54
2017-12-05T15:31:22.016Z,,,,,45.9,33.4,54
2017-12-05T15:31:32.014Z,,,,,45.6,33.4,54
2017-12-05T15:31:42.014Z,,,,,44.9,33.4,54
2017-12-05T15:31:52.018Z,,,,,44.4,33.4,54
2017-12-05T15:32:02.270Z,,,,,43.9,33.4,54
2017-12-05T15:32:12.026Z,,,,,43.5,33.4,54
2017-12-05T15:32:22.016Z,,,,,42.9,33.4,54
2017-12-05T15:32:32.025Z,,,,,42.7,33.4,54
2017-12-05T15:32:42.017Z,,,,,42.3,33.4,54
2017-12-05T15:32:52.019Z,,,,,41.9,33.4,54
2017-12-05T15:33:02.132Z,,,,,,33.5,54
2017-12-05T15:33:12.019Z,,,,,41.6,33.5,54
2017-12-05T15:33:22.011Z,,,,,41.4,33.5,54
2017-12-05T15:33:37.128Z,,,,,41.3,33.5,54
2017-12-05T15:33:42.014Z,,,,,41.1,33.5,54
2017-12-05T15:33:52.019Z,,,,,40.9,33.5,54
2017-12-05T15:34:02.221Z,,,,,,33.5,54
2017-12-05T15:34:12.013Z,,,,,,33.5,54
2017-12-05T15:34:22.026Z,,,,,,33.5,54
2017-12-05T15:34:32.016Z,,,,,,33.5,54
2017-12-05T15:34:42.012Z,,,,,,33.5,54
2017-12-05T15:34:57.122Z,,,,,40.8,33.5,54
2017-12-05T15:35:02.128Z,,,,,,33.5,54
2017-12-05T15:35:12.019Z,,,,,,33.5,54
2017-12-05T15:35:22.029Z,,,,,,33.5,54
2017-12-05T15:35:32.134Z,,,,,,33.5,54
2017-12-05T15:35:42.044Z,,,,,,33.5,54
2017-12-05T15:35:52.022Z,,,,,,33.5,54
2017-12-05T15:36:02.115Z,,,,,,33.5,54
2017-12-05T15:36:12.058Z,,,,,40.9,33.5,54
2017-12-05T15:36:22.021Z,,,,,,33.5,54
2017-12-05T15:36:32.022Z,,,,,,33.5,54
2017-12-05T15:36:42.015Z,,,,,,33.5,54
2017-12-05T15:36:52.013Z,,,,,41,33.5,54
2017-12-05T15:37:02.123Z,,,,,,33.5,54
2017-12-05T15:37:12.014Z,,,,,,33.5,54
2017-12-05T15:37:22.013Z,,,,,,33.5,54
2017-12-05T15:37:32.016Z,,,,,41.1,33.5,54
2017-12-05T15:37:42.014Z,,,,,,33.5,54
2017-12-05T15:37:57.123Z,,,,,,33.5,54
2017-12-05T15:38:02.125Z,,,,,,33.5,54
2017-12-05T15:38:12.015Z,,,,,,33.5,54
2017-12-05T15:38:22.034Z,,,,,,33.5,54
2017-12-05T15:38:32.020Z,,,,,,33.5,54
2017-12-05T15:38:42.024Z,,,,,,33.5,54
2017-12-05T15:38:52.041Z,,,,,,33.5,54
2017-12-05T15:39:02.168Z,,,,,41.2,33.5,54
2017-12-05T15:39:12.029Z,,,,,,33.4,54
2017-12-05T15:39:22.018Z,,,,,,33.4,54
2017-12-05T15:39:32.024Z,,,,,41.1,33.5,54
2017-12-05T15:39:42.033Z,,,,,,33.4,54
2017-12-05T15:39:52.018Z,,,,,41.2,33.4,54
2017-12-05T15:40:02.116Z,44,,0,2,41.2,33.4,54
2017-12-05T15:40:12.022Z,36,,,,46.1,33.4,54
2017-12-05T15:40:27.129Z,29,,,,45.8,33.4,54
2017-12-05T15:40:32.016Z,,,,,45.4,33.5,54
2017-12-05T15:40:42.022Z,,,,,46,33.4,54
2017-12-05T15:40:52.018Z,,,,,46.5,33.5,54
2017-12-05T15:41:02.128Z,,,,,46.4,33.4,54
2017-12-05T15:41:12.020Z,,,,,46.5,33.4,54
2017-12-05T15:41:22.016Z,,,,,,33.4,54
2017-12-05T15:41:32.020Z,,,,,46.6,33.4,54
2017-12-05T15:41:42.019Z,,,,,,33.4,54
2017-12-05T15:41:52.016Z,,,,,46.7,33.5,54
2017-12-05T15:42:02.116Z,29,61,0,2,46.7,33.5,54
2017-12-05T15:42:12.017Z,,,,,46.8,33.5,54
2017-12-05T15:42:22.022Z,,,,,46.9,33.4,54
2017-12-05T15:42:32.019Z,,,,,47,33.4,54
2017-12-05T15:42:42.084Z,30,,,,,33.4,54
2017-12-05T15:42:52.020Z,29,,,,47.1,33.4,54
2017-12-05T15:43:02.117Z,,,,,47.2,33.4,54
2017-12-05T15:43:12.019Z,,,,,,33.4,54
2017-12-05T15:43:22.021Z,30,,,,47.3,33.4,54
2017-12-05T15:43:32.464Z,29,,,,47.4,33.4,54
2017-12-05T15:43:42.021Z,30,,,,47.7,33.4,54
2017-12-05T15:43:52.025Z,29,,,,47.8,33.4,54
2017-12-05T15:44:02.174Z,,,,,48,33.4,54
2017-12-05T15:44:12.027Z,,,,,48.1,33.4,54
2017-12-05T15:44:22.022Z,,,,,48.2,33.4,54
2017-12-05T15:44:32.022Z,,,,,48.3,33.4,54
2017-12-05T15:44:42.020Z,,,,,48.5,33.4,54
2017-12-05T15:44:52.032Z,,,,,48.6,33.4,54
2017-12-05T15:45:02.123Z,30,,,,48.7,33.4,54
2017-12-05T15:45:12.022Z,29,,,,48.8,33.4,54
2017-12-05T15:45:22.021Z,,,,,49,33.4,54
2017-12-05T15:45:32.026Z,30,,,,49.1,33.4,54
2017-12-05T15:45:42.020Z,29,,,,49.2,33.4,54
2017-12-05T15:45:52.019Z,,,,,49.3,33.4,54
2017-12-05T15:46:02.132Z,,,,,49.4,33.4,54
2017-12-05T15:46:12.043Z,,,,,49.5,33.5,54
2017-12-05T15:46:22.030Z,,,,,49.6,33.4,54
2017-12-05T15:46:32.025Z,,,,,49.7,33.5,54
2017-12-05T15:46:42.024Z,30,,,,49.8,33.4,54
2017-12-05T15:46:52.024Z,29,,,,49.9,33.5,54
2017-12-05T15:47:02.136Z,30,,,,50,33.5,54
2017-12-05T15:47:12.024Z,29,,,,50.1,33.5,54
2017-12-05T15:47:22.026Z,,,,,50.2,33.5,54
2017-12-05T15:47:32.021Z,,,,,50.3,33.5,54
2017-12-05T15:47:42.021Z,,,,,50.4,33.5,54
2017-12-05T15:47:52.021Z,,,,,50.5,33.5,54
2017-12-05T15:48:02.125Z,,,,,50.6,33.5,54
2017-12-05T15:48:12.029Z,,,,,50.7,33.5,54
2017-12-05T15:48:22.025Z,0,,0,2,50.7,33.5,54
2017-12-05T15:48:32.024Z,,,,,48.9,33.5,54
2017-12-05T15:48:42.027Z,,,,,46.9,33.5,54
2017-12-05T15:48:52.025Z,,,,,46.3,33.5,54
2017-12-05T15:49:02.126Z,,,,,45.8,33.5,54
2017-12-05T15:49:12.027Z,,,,,44.9,33.5,54
2017-12-05T15:49:22.032Z,,,,,44.5,33.5,54
2017-12-05T15:49:32.028Z,,,,,43.9,33.5,54
2017-12-05T15:49:42.027Z,,,,,43.5,33.6,54
2017-12-05T15:49:52.050Z,,,,,42.9,33.6,54
2017-12-05T15:50:02.138Z,,,,,42.8,33.6,54
2017-12-05T15:50:12.026Z,,,,,42.3,33.6,54
2017-12-05T15:50:22.045Z,,,,,41.9,33.6,54
2017-12-05T15:50:32.035Z,,,,,,33.6,54
2017-12-05T15:50:42.023Z,,,,,41.6,33.6,54
2017-12-05T15:50:52.022Z,,,,,41.4,33.6,54
2017-12-05T15:51:02.121Z,,,,,41.3,33.6,54
2017-12-05T15:51:12.025Z,,,,,41.1,33.6,54
2017-12-05T15:51:22.028Z,,,,,40.9,33.6,54
2017-12-05T15:51:32.025Z,,,,,40.8,33.6,54
2017-12-05T15:51:42.032Z,,,,,,33.6,54
2017-12-05T15:51:52.034Z,,,,,,33.6,54
2017-12-05T15:52:02.124Z,,,,,,33.6,54
2017-12-05T15:52:12.028Z,,,,,,33.6,54
2017-12-05T15:52:22.047Z,,,,,,33.6,54
2017-12-05T15:52:32.026Z,,,,,,33.6,54
2017-12-05T15:52:42.128Z,,,,,,33.6,54
2017-12-05T15:52:52.043Z,,,,,40.7,33.6,54
2017-12-05T15:53:02.147Z,,,,,,33.6,54
2017-12-05T15:53:12.042Z,,,,,,33.6,54
2017-12-05T15:53:27.143Z,,,,,,33.6,54
2017-12-05T15:53:32.025Z,,,,,40.8,33.7,54
2017-12-05T15:53:42.038Z,,,,,,33.6,54
2017-12-05T15:53:52.026Z,,,,,,33.6,54
2017-12-05T15:54:02.170Z,,,,,,33.6,54
2017-12-05T15:54:12.030Z,,,,,40.9,33.6,54
2017-12-05T15:54:22.024Z,,,,,,33.7,54
2017-12-05T15:54:32.027Z,,,,,,33.7,54
2017-12-05T15:54:42.027Z,,,,,41,33.7,54
2017-12-05T15:54:52.032Z,,,,,41,33.6,54
2017-12-05T15:55:02.138Z,,,,,,33.6,54
2017-12-05T15:55:12.025Z,,,,,,33.6,54
2017-12-05T15:55:22.031Z,,,,,,33.6,54
2017-12-05T15:55:32.025Z,,,,,,33.6,54
2017-12-05T15:55:42.030Z,,,,,41.1,33.6,54
2017-12-05T15:55:52.027Z,,,,,,33.6,54
2017-12-05T15:56:02.139Z,,,,,,33.6,54
2017-12-05T15:56:12.030Z,,,,,,33.6,54
2017-12-05T15:56:22.031Z,,,,,,33.6,54
2017-12-05T15:56:32.026Z,,,,,,33.6,54
2017-12-05T15:56:42.030Z,,,,,,33.6,54
2017-12-05T15:56:52.030Z,,,,,,33.6,54
2017-12-05T15:57:02.126Z,,,,,,33.6,54
2017-12-05T15:57:12.032Z,,,,,,33.5,54
2017-12-05T15:57:22.121Z,,,,,,33.5,54
2017-12-05T15:57:32.030Z,,,,,,33.5,54
2017-12-05T15:57:42.046Z,38,,0,2,45.4,33.5,54
2017-12-05T15:57:52.026Z,29,,,,46.9,33.5,54
2017-12-05T15:58:02.134Z,30,,,,45.8,33.5,54
2017-12-05T15:58:17.148Z,29,,,,46.1,33.5,54
2017-12-05T15:58:22.028Z,,,,,46.4,33.5,54
2017-12-05T15:58:32.031Z,,,,,46.5,33.5,54
2017-12-05T15:58:42.027Z,30,,,,,33.5,54
2017-12-05T15:58:52.028Z,29,,,,46.6,33.5,54
2017-12-05T15:59:07.201Z,,,,,46.5,33.4,54
2017-12-05T15:59:12.031Z,,,,,46.6,33.4,54
2017-12-05T15:59:22.032Z,,,,,,33.4,54
2017-12-05T15:59:32.035Z,,,,,46.7,33.4,54
2017-12-05T15:59:42.032Z,,,,,46.8,33.4,54
2017-12-05T15:59:52.028Z,,,,,46.9,33.4,54
2017-12-05T16:00:02.147Z,30,,,,47,33.4,54
2017-12-05T16:00:12.030Z,29,,,,,33.4,54
2017-12-05T16:00:22.029Z,,,,,47.1,33.4,54
2017-12-05T16:00:32.037Z,,,,,,33.4,54
2017-12-05T16:00:42.029Z,,,,,47.2,33.4,54
2017-12-05T16:00:52.030Z,30,,,,47.3,33.4,54
2017-12-05T16:01:02.155Z,29,,,,47.4,33.4,54
2017-12-05T16:01:12.037Z,,,,,47.6,33.4,54
2017-12-05T16:01:22.053Z,,,,,47.8,33.4,54
2017-12-05T16:01:32.052Z,,,,,48,33.3,54
2017-12-05T16:01:42.032Z,,,,,,33.3,54
2017-12-05T16:01:52.033Z,30,,,,48.2,33.3,54
2017-12-05T16:02:02.144Z,29,,,,48.3,33.3,54
2017-12-05T16:02:12.029Z,30,,,,48.4,33.3,54
2017-12-05T16:02:22.035Z,29,,,,48.5,33.3,54
2017-12-05T16:02:37.168Z,,,,,48.7,33.3,54
2017-12-05T16:02:42.895Z,,,,,48.8,33.3,54
2017-12-05T16:02:52.036Z,,,,,49,33.3,54
2017-12-05T16:03:02.150Z,,,,,49.1,33.3,54
2017-12-05T16:03:12.037Z,,,,,49.2,33.3,54
2017-12-05T16:03:22.036Z,,,,,49.3,33.3,54
2017-12-05T16:03:32.037Z,,,,,49.4,33.3,54
2017-12-05T16:03:42.037Z,,,,,49.5,33.3,54
2017-12-05T16:03:52.032Z,,,,,49.6,33.3,54
2017-12-05T16:04:02.141Z,30,,,,49.7,33.3,54
2017-12-05T16:04:12.039Z,29,,,,49.8,33.3,54
2017-12-05T16:04:22.055Z,,,,,50,33.3,54
2017-12-05T16:04:32.047Z,,,,,,33.3,54
2017-12-05T16:04:42.036Z,,,,,50.1,33.3,54
2017-12-05T16:04:52.035Z,,,,,50.2,33.4,54
2017-12-05T16:05:02.133Z,,,,,50.3,33.4,54
2017-12-05T16:05:12.039Z,,,,,50.4,33.4,54
2017-12-05T16:05:22.030Z,,,,,50.5,33.4,54
2017-12-05T16:05:32.031Z,,,,,50.6,33.4,54
2017-12-05T16:05:42.032Z,,,,,50.7,33.4,54
2017-12-05T16:05:52.037Z,29,,,,51,33.4,54
2017-12-05T16:06:02.181Z,0,,0,2,48.9,33.4,54
2017-12-05T16:06:12.040Z,,,,,47.8,33.4,54
2017-12-05T16:06:22.031Z,,,,,46.8,33.4,54
2017-12-05T16:06:32.036Z,,,,,45.9,33.4,54
2017-12-05T16:06:42.037Z,,,,,44.9,33.4,54
2017-12-05T16:06:52.046Z,,,,,44.6,33.4,54
2017-12-05T16:07:02.145Z,,,,,43.9,33.4,54
2017-12-05T16:07:12.034Z,,,,,43.7,33.4,54
2017-12-05T16:07:22.055Z,,,,,43.2,33.4,54
2017-12-05T16:07:32.037Z,,,,,42.9,33.5,54
2017-12-05T16:07:42.033Z,,,,,42.4,33.5,54
2017-12-05T16:07:52.036Z,,,,,42.2,33.5,54
2017-12-05T16:08:02.134Z,,,,,41.9,33.5,54
2017-12-05T16:08:12.051Z,,,,,41.7,33.5,54
2017-12-05T16:08:22.047Z,,,,,41.5,33.5,54
2017-12-05T16:08:37.200Z,,,,,41.3,33.5,54
2017-12-05T16:08:42.037Z,,,,,41.1,33.5,54
2017-12-05T16:08:52.056Z,,,,,40.9,33.5,54
2017-12-05T16:09:02.145Z,,,,,40.9,33.5,54
2017-12-05T16:09:12.036Z,,,,,40.8,33.5,54
2017-12-05T16:09:22.033Z,,,,,,33.5,54
2017-12-05T16:09:32.036Z,,,,,,33.5,54
2017-12-05T16:09:42.040Z,,,,,,33.5,54
2017-12-05T16:09:52.036Z,,,,,,33.5,54
2017-12-05T16:10:02.150Z,,,,,,33.5,54
2017-12-05T16:10:12.048Z,,,,,,33.5,54
2017-12-05T16:10:22.056Z,,,,,,33.5,54
2017-12-05T16:10:32.036Z,,,,,,33.5,54
2017-12-05T16:10:42.036Z,,,,,,33.5,54
2017-12-05T16:10:52.047Z,,,,,,33.5,54
2017-12-05T16:11:02.135Z,,,,,,33.5,54
2017-12-05T16:11:12.036Z,,,,,,33.5,54
2017-12-05T16:11:22.045Z,,,,,,33.5,54
2017-12-05T16:11:32.048Z,,,,,,33.5,54
2017-12-05T16:11:42.036Z,,,,,,33.5,54
2017-12-05T16:11:52.046Z,,,,,40.9,33.5,54
2017-12-05T16:12:02.146Z,,,,,,33.5,54
2017-12-05T16:12:12.050Z,,,,,,33.5,54
2017-12-05T16:12:22.047Z,,,,,,33.5,54
2017-12-05T16:12:32.047Z,,,,,41,33.5,54
2017-12-05T16:12:42.038Z,,,,,41,33.5,54
2017-12-05T16:12:52.047Z,,,,,,33.5,54
2017-12-05T16:13:02.144Z,,,,,,33.5,54
2017-12-05T16:13:12.036Z,,,,,,33.5,54
2017-12-05T16:13:22.052Z,,,,,,33.5,54
2017-12-05T16:13:32.051Z,,,,,,33.5,54
2017-12-05T16:13:42.037Z,,,,,,33.5,54
2017-12-05T16:13:52.053Z,,,,,,33.5,54
2017-12-05T16:14:02.147Z,,,,,,33.4,54
2017-12-05T16:14:12.050Z,,,,,,33.4,54
2017-12-05T16:14:22.044Z,,,,,41.1,33.4,54
2017-12-05T16:14:32.044Z,,,,,,33.4,54
2017-12-05T16:14:42.037Z,,,,,41,33.4,54
2017-12-05T16:14:52.045Z,,,,,41.1,33.4,54
2017-12-05T16:15:02.144Z,,,,,41,33.4,54
2017-12-05T16:15:12.045Z,42,,0,2,43.6,33.4,54
2017-12-05T16:15:22.060Z,36,,,,46.1,33.4,54
2017-12-05T16:15:32.047Z,29,,,,45.9,33.4,54
2017-12-05T16:15:42.041Z,30,,,,46,33.4,54
2017-12-05T16:15:52.049Z,29,,,,46.2,33.3,54
2017-12-05T16:16:02.138Z,,,,,46.4,33.3,54
2017-12-05T16:16:12.052Z,,,,,,33.3,54
2017-12-05T16:16:22.047Z,,,,,46.5,33.3,54
2017-12-05T16:16:33.229Z,,,,,,33.3,54
2017-12-05T16:16:42.041Z,,,,,,33.3,54
2017-12-05T16:16:52.073Z,,,,,46.6,33.3,54
2017-12-05T16:17:07.213Z,,,,,,33.3,54
2017-12-05T16:17:12.065Z,30,,,,46.7,33.3,54
2017-12-05T16:17:22.048Z,,,,,46.8,33.3,54
2017-12-05T16:17:32.044Z,29,,,,46.9,33.3,54
2017-12-05T16:17:42.049Z,,,,,47,33.3,54
2017-12-05T16:17:52.050Z,,,,,,33.2,54
2017-12-05T16:18:02.155Z,,,,,47.1,33.2,54
2017-12-05T16:18:12.044Z,30,,,,47.2,33.2,54
2017-12-05T16:18:22.051Z,29,,,,,33.2,54
2017-12-05T16:18:32.043Z,,,,,47.3,33.2,54
2017-12-05T16:18:42.038Z,,,,,47.6,33.2,54
2017-12-05T16:18:52.042Z,,,,,47.7,33.2,54
2017-12-05T16:19:02.139Z,,,,,47.8,33.2,54
2017-12-05T16:19:12.046Z,,,,,48,33.2,54
2017-12-05T16:19:22.049Z,,,,,48.1,33.2,54
2017-12-05T16:19:32.051Z,,,,,48.3,33.2,54
2017-12-05T16:19:42.043Z,,,,,48.4,33.2,54
2017-12-05T16:19:52.044Z,30,,,,48.5,33.2,54
2017-12-05T16:20:02.152Z,29,,,,48.7,33.2,54
2017-12-05T16:20:12.048Z,30,,,,48.8,33.2,54
2017-12-05T16:20:22.057Z,30,,,,49,33.2,54
2017-12-05T16:20:32.043Z,29,,,,,33.2,54
2017-12-05T16:20:42.041Z,30,,,,49.1,33.2,54
2017-12-05T16:20:52.080Z,29,,,,49.3,33.2,54
2017-12-05T16:21:02.142Z,,,,,49.4,33.2,54
2017-12-05T16:21:12.043Z,,,,,49.5,33.2,54
2017-12-05T16:21:22.052Z,,,,,49.6,33.2,54
2017-12-05T16:21:32.045Z,,,,,49.7,33.2,54
2017-12-05T16:21:42.048Z,30,,,,49.8,33.2,54
2017-12-05T16:21:52.043Z,29,,,,50,33.2,54
2017-12-05T16:22:02.142Z,30,,,,,33.2,54
2017-12-05T16:22:12.044Z,29,,,,50.1,33.2,54
2017-12-05T16:22:22.041Z,,,,,50.2,33.2,54
2017-12-05T16:22:32.040Z,,,,,50.3,33.2,54
2017-12-05T16:22:42.042Z,,,,,50.4,33.2,54
2017-12-05T16:22:52.048Z,,,,,50.5,33.2,54
2017-12-05T16:23:02.142Z,,,,,50.6,33.2,54
2017-12-05T16:23:12.053Z,,,,,50.7,33.3,54
2017-12-05T16:23:22.047Z,,,,,50.9,33.3,54
2017-12-05T16:23:32.048Z,0,,0,2,49.8,33.3,54
2017-12-05T16:23:42.053Z,,,,,47.9,33.3,54
2017-12-05T16:23:52.045Z,,,,,46.9,33.3,54
2017-12-05T16:24:02.146Z,,,,,45.9,33.3,54
2017-12-05T16:24:17.157Z,,,,,44.9,33.3,54
2017-12-05T16:24:22.043Z,,,,,44.7,33.3,54
2017-12-05T16:24:32.048Z,,,,,43.9,33.3,54
2017-12-05T16:24:42.053Z,,,,,43.8,33.3,54
2017-12-05T16:25:45.928Z,,,,,43.3,33.3,54
2017-12-05T16:25:45.929Z,,,,,42.2,33.3,54
