Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T13:50:52.382Z,,32.5,,,30.3,54,
2017-12-25T13:51:02.507Z,1,33.2,0,44,30.2,54,
2017-12-25T13:51:12.389Z,,39.2,,32,30.2,54,
2017-12-25T13:51:22.389Z,,38.9,,29,30.2,54,
2017-12-25T13:51:32.388Z,,38,,30,30.2,54,
2017-12-25T13:51:42.388Z,,39.1,,29,30.2,54,
2017-12-25T13:51:52.388Z,,39.7,,,30.2,54,
2017-12-25T13:52:02.393Z,,40,,30,30.2,54,
2017-12-25T13:52:12.384Z,,40.2,,,30.3,54,
2017-12-25T13:52:22.386Z,,40.5,,29,30.3,54,
2017-12-25T13:52:32.396Z,,40.8,,,30.4,54,
2017-12-25T13:52:42.389Z,,41,,29,30.6,54,
2017-12-25T13:52:52.394Z,,41.2,,,30.7,54,
2017-12-25T13:53:02.387Z,1,41.4,0,0,30.8,54,
2017-12-25T13:53:12.387Z,,39.7,,,30.9,54,
2017-12-25T13:53:22.385Z,,37.9,,,31,54,
2017-12-25T13:53:32.387Z,,37.3,,,31.2,54,
2017-12-25T13:53:42.386Z,,36.9,,,31.3,54,
2017-12-25T13:53:52.386Z,,35.9,,,31.3,54,
2017-12-25T13:54:02.409Z,,35.8,,,31.3,54,
2017-12-25T13:54:12.396Z,,35.4,,,31.3,54,
2017-12-25T13:54:22.384Z,,34.9,,,31.3,54,
2017-12-25T13:54:32.386Z,,34.7,,,31.3,54,
2017-12-25T13:54:42.384Z,,34.4,,,31.3,54,
2017-12-25T13:54:52.387Z,,34.2,,,31.2,54,
2017-12-25T13:55:02.384Z,,33.9,,,31.2,54,
2017-12-25T13:55:12.387Z,,33.8,,,31,54,
2017-12-25T13:55:22.387Z,,33.6,,,31,54,
2017-12-25T13:55:32.394Z,,33.4,,,30.9,54,
2017-12-25T13:55:42.388Z,,33.3,,,30.9,54,
2017-12-25T13:55:52.388Z,,33.1,,,30.8,54,
2017-12-25T13:56:02.391Z,,32.9,,,30.8,54,
2017-12-25T13:56:12.387Z,,32.8,,,30.7,54,
2017-12-25T13:56:22.388Z,,,,,30.7,54,
2017-12-25T13:56:32.394Z,,,,,30.6,54,
2017-12-25T13:56:42.385Z,,,,,30.6,54,
2017-12-25T13:56:52.396Z,,,,,30.6,54,
2017-12-25T13:57:02.450Z,,,,,30.4,54,
2017-12-25T13:57:12.386Z,,,,,30.4,54,
2017-12-25T13:57:22.390Z,,,,,30.4,54,
2017-12-25T13:57:32.392Z,,,,,30.4,54,
2017-12-25T13:57:42.388Z,,,,,30.4,54,
2017-12-25T13:57:52.387Z,,,,,30.4,54,
2017-12-25T13:58:02.390Z,,32.8,,,30.3,54,
2017-12-25T13:58:12.395Z,,,,,30.3,54,
2017-12-25T13:58:22.398Z,,,,,30.2,54,
2017-12-25T13:58:32.392Z,,,,,30.2,54,
2017-12-25T13:58:42.392Z,,,,,30.2,54,
2017-12-25T13:58:52.392Z,,,,,30.1,54,
2017-12-25T13:59:02.390Z,,,,,30.1,54,
2017-12-25T13:59:12.395Z,,,,,30,54,
2017-12-25T13:59:22.396Z,,,,,30,54,
2017-12-25T13:59:32.391Z,,,,,29.8,54,
2017-12-25T13:59:42.390Z,,,,,29.8,54,
2017-12-25T13:59:52.395Z,,,,,29.7,54,
2017-12-25T14:00:02.397Z,,,,,29.7,54,
2017-12-25T14:00:12.392Z,,32.9,,,29.7,54,
2017-12-25T14:00:22.399Z,,,,,29.6,54,
2017-12-25T14:00:32.395Z,,,,,29.6,54,
2017-12-25T14:00:42.392Z,,,,,29.5,54,
2017-12-25T14:00:52.390Z,,33.1,,,29.5,54,
2017-12-25T14:01:02.392Z,,,,,29.3,54,
2017-12-25T14:01:12.389Z,,,,,29.3,54,
2017-12-25T14:01:22.396Z,,,,,29.3,54,
2017-12-25T14:01:32.392Z,,,,,29.2,54,
2017-12-25T14:01:42.391Z,,,,,29.2,54,
2017-12-25T14:01:52.391Z,,33.2,,,29.1,54,
2017-12-25T14:02:02.394Z,,,,,29,54,
2017-12-25T14:02:12.394Z,,,,,29,54,
2017-12-25T14:02:22.392Z,,,,,28.9,54,
2017-12-25T14:02:32.393Z,,,,,28.9,54,
2017-12-25T14:02:42.395Z,,,,,28.7,54,
2017-12-25T14:02:52.397Z,,,,,28.6,54,
2017-12-25T14:03:02.396Z,,,,,28.6,54,
2017-12-25T14:03:12.391Z,,,,,28.6,54,
2017-12-25T14:03:22.392Z,,,,,28.5,54,
2017-12-25T14:03:32.391Z,,,,,28.5,54,
2017-12-25T14:03:42.394Z,,,,,28.4,54,
2017-12-25T14:03:52.392Z,,,,,28.4,54,
2017-12-25T14:04:02.394Z,,,,,28.3,54,
2017-12-25T14:04:12.389Z,,,,,28.3,54,
2017-12-25T14:04:22.390Z,,,,,28.3,54,
2017-12-25T14:04:32.390Z,,,,,28.1,54,
2017-12-25T14:04:42.391Z,,,,,28.1,54,
2017-12-25T14:04:52.396Z,,,,,28,54,
2017-12-25T14:05:02.395Z,,,,,28,54,
2017-12-25T14:05:12.391Z,,,,,28,54,
2017-12-25T14:05:22.390Z,,,,,27.9,54,
2017-12-25T14:05:32.397Z,,33.1,,,27.9,54,
2017-12-25T14:05:42.395Z,,,,,27.9,54,
2017-12-25T14:05:52.398Z,,,,,27.8,54,
2017-12-25T14:06:02.391Z,,,,,27.8,54,
2017-12-25T14:06:12.392Z,,,,,27.8,54,
2017-12-25T14:06:22.392Z,,,,,27.7,54,
2017-12-25T14:06:32.393Z,,,,,27.7,54,
2017-12-25T14:06:42.394Z,,,,,27.5,54,
2017-12-25T14:06:52.399Z,,,,,27.5,54,
2017-12-25T14:07:02.397Z,,,,,27.5,54,
2017-12-25T14:07:12.395Z,,,,,27.4,54,
2017-12-25T14:07:22.407Z,,33.1,,,27.4,54,
2017-12-25T14:07:32.397Z,,32.9,,,27.4,54,
2017-12-25T14:07:42.398Z,,,,,27.3,54,
2017-12-25T14:07:52.409Z,,,,,27.3,54,
2017-12-25T14:08:02.391Z,,,,,27.3,54,
2017-12-25T14:08:12.392Z,,,,,27.3,54,
2017-12-25T14:08:22.400Z,,,,,27.2,54,
2017-12-25T14:08:32.395Z,,,,,27.2,54,
2017-12-25T14:08:42.392Z,,,,,27.2,54,
2017-12-25T14:08:52.395Z,,,,,27.1,54,
2017-12-25T14:09:02.425Z,,,,,27.1,54,
2017-12-25T14:09:12.394Z,,32.8,,,27.1,54,
2017-12-25T14:09:22.393Z,,,,,27.1,54,
2017-12-25T14:09:32.394Z,,,,,26.9,54,
2017-12-25T14:09:42.395Z,,,,,26.9,54,
2017-12-25T14:09:52.395Z,,,,,26.9,54,
2017-12-25T14:10:02.398Z,1,,0,,26.9,54,
2017-12-25T14:10:12.403Z,,37.3,,38,26.8,54,
2017-12-25T14:10:22.399Z,,37.8,,30,26.8,54,
2017-12-25T14:10:32.396Z,,36.7,,30,26.8,54,
2017-12-25T14:10:42.399Z,,37.1,,29,26.7,54,
2017-12-25T14:10:52.393Z,,37.3,,,26.7,54,
2017-12-25T14:11:02.414Z,,37.2,,,26.7,54,
2017-12-25T14:11:12.400Z,,37.4,,,26.8,54,
2017-12-25T14:11:22.397Z,,,,,26.8,54,
2017-12-25T14:11:32.394Z,,37.6,,,26.9,54,
2017-12-25T14:11:42.395Z,,37.7,,,27.2,54,
2017-12-25T14:11:52.396Z,,37.8,,,27.3,54,
2017-12-25T14:12:02.396Z,,37.9,,,27.5,54,
2017-12-25T14:12:12.397Z,,38,,,27.7,54,
2017-12-25T14:12:22.395Z,,38.1,,30,27.9,54,
2017-12-25T14:12:32.395Z,,,,29,27.9,54,
2017-12-25T14:12:42.396Z,,38.2,,,28,54,
2017-12-25T14:12:52.396Z,,,,,28,54,
2017-12-25T14:13:02.402Z,,38.3,,,28,54,
2017-12-25T14:13:12.406Z,,38.4,,,28,54,
2017-12-25T14:13:22.396Z,,38.5,,,28,54,
2017-12-25T14:13:32.395Z,,38.6,,,28,54,
2017-12-25T14:13:42.402Z,,38.8,,30,28.1,54,
2017-12-25T14:13:52.402Z,,39.1,,29,28.1,54,
2017-12-25T14:14:02.400Z,,39.2,,,28.3,54,
2017-12-25T14:14:12.404Z,,39.3,,,28.4,54,
2017-12-25T14:14:22.397Z,,39.4,,,28.4,54,
2017-12-25T14:14:32.397Z,,39.6,,,28.4,54,
2017-12-25T14:14:42.396Z,,39.7,,,28.5,54,
2017-12-25T14:14:52.400Z,,39.8,,30,28.5,54,
2017-12-25T14:15:02.406Z,,40,,29,28.6,54,
2017-12-25T14:15:12.398Z,,40.1,,,28.6,54,
2017-12-25T14:15:22.403Z,,40.3,,30,28.6,54,
2017-12-25T14:15:32.397Z,,40.4,,29,28.7,54,
2017-12-25T14:15:42.399Z,1,40.5,0,29,28.9,54,61
2017-12-25T14:15:52.406Z,,40.6,,30,28.9,54,
2017-12-25T14:16:02.399Z,,,,29,29,54,
2017-12-25T14:16:12.399Z,,40.8,,,29,54,
2017-12-25T14:16:22.399Z,,41,,30,29.1,54,
2017-12-25T14:16:32.403Z,,41.1,,,29.2,54,
2017-12-25T14:16:42.398Z,,41.2,,29,29.3,54,
2017-12-25T14:16:52.404Z,,41.4,,,29.5,54,
2017-12-25T14:17:02.400Z,,41.5,,,29.6,54,
2017-12-25T14:17:12.400Z,,41.6,,,29.7,54,
2017-12-25T14:17:22.404Z,,41.8,,,30,54,
2017-12-25T14:17:32.397Z,,42,,,30.2,54,
2017-12-25T14:17:42.400Z,,,,,30.4,54,
2017-12-25T14:17:52.404Z,,42.1,,,30.7,54,
2017-12-25T14:18:02.401Z,,42.3,,,30.9,54,
2017-12-25T14:18:12.398Z,,42.4,,30,31,54,
2017-12-25T14:18:22.401Z,,42.6,,29,31.3,54,
2017-12-25T14:18:32.401Z,,42.7,,,31.5,54,
2017-12-25T14:18:42.401Z,,43,,,31.6,54,
2017-12-25T14:18:52.402Z,,,,,31.8,54,
2017-12-25T14:19:02.400Z,,43.1,,,31.9,54,
2017-12-25T14:19:12.398Z,,43.2,,,32,54,
2017-12-25T14:19:22.402Z,,43.3,,,32.1,54,
2017-12-25T14:19:32.398Z,,,,,32.2,54,
2017-12-25T14:19:42.402Z,,43.4,,,32.3,54,
2017-12-25T14:19:52.403Z,,43.6,,,32.4,54,
2017-12-25T14:20:02.403Z,,43.7,,,32.6,54,
2017-12-25T14:20:12.399Z,,43.8,,,32.7,54,
2017-12-25T14:20:22.403Z,1,42.8,0,0,32.8,54,
2017-12-25T14:20:32.403Z,,40.9,,,32.9,54,
2017-12-25T14:20:42.401Z,,40.6,,,32.9,54,
2017-12-25T14:20:52.402Z,,39.9,,,33.1,54,
2017-12-25T14:21:02.400Z,,38.9,,,33.2,54,
2017-12-25T14:21:12.403Z,,38.6,,,33.3,54,
2017-12-25T14:21:22.403Z,,37.9,,,33.3,54,
2017-12-25T14:21:32.404Z,,37.8,,,33.4,54,
2017-12-25T14:21:42.404Z,,37.5,,,33.4,54,
2017-12-25T14:21:52.405Z,,36.9,,,33.4,54,
2017-12-25T14:22:02.407Z,,36.8,,,33.4,54,
2017-12-25T14:22:12.402Z,,36.5,,,33.4,54,
2017-12-25T14:22:22.405Z,,36.3,,,33.3,54,
2017-12-25T14:22:32.405Z,,35.9,,,33.3,54,
2017-12-25T14:22:42.405Z,,,,,33.3,54,
2017-12-25T14:22:52.406Z,,35.7,,,33.3,54,
2017-12-25T14:23:02.407Z,,35.6,,,33.2,54,
2017-12-25T14:23:12.401Z,,35.4,,,33.2,54,
2017-12-25T14:23:22.406Z,,35.2,,,33.1,54,
2017-12-25T14:23:32.403Z,,35.3,,,33.1,54,
2017-12-25T14:23:42.403Z,,,,,33.1,54,
2017-12-25T14:23:52.404Z,,35.2,,,32.9,54,
2017-12-25T14:24:02.401Z,,,,,32.9,54,
2017-12-25T14:24:12.405Z,,,,,32.8,54,
2017-12-25T14:24:22.402Z,,,,,32.8,54,
2017-12-25T14:24:32.406Z,,,,,32.8,54,
2017-12-25T14:24:42.407Z,,,,,32.8,54,
2017-12-25T14:24:52.402Z,,,,,32.8,54,
2017-12-25T14:25:02.402Z,,35.1,,,32.7,54,
2017-12-25T14:25:12.408Z,,,,,32.7,54,
2017-12-25T14:25:22.404Z,,,,,32.7,54,
2017-12-25T14:25:32.401Z,,,,,32.6,54,
2017-12-25T14:25:42.405Z,,,,,32.6,54,
2017-12-25T14:25:52.405Z,,,,,32.6,54,
2017-12-25T14:26:02.409Z,,35.2,,,32.5,54,
2017-12-25T14:26:12.408Z,,,,,32.4,54,
2017-12-25T14:26:22.410Z,,,,,32.4,54,
2017-12-25T14:26:32.409Z,,,,,32.3,54,
2017-12-25T14:26:42.405Z,,,,,32.3,54,
2017-12-25T14:26:52.410Z,,35.3,,,32.2,54,
2017-12-25T14:27:02.408Z,,,,,32.1,54,
2017-12-25T14:27:12.407Z,,,,,32,54,
2017-12-25T14:27:22.407Z,,,,,32,54,
2017-12-25T14:27:32.413Z,,35.4,,,31.9,54,
2017-12-25T14:27:42.409Z,,,,,31.8,54,
2017-12-25T14:27:52.407Z,,,,,31.8,54,
2017-12-25T14:28:02.407Z,,35.5,,,31.6,54,
2017-12-25T14:28:12.415Z,,,,,31.5,54,
2017-12-25T14:28:22.413Z,,,,,31.4,54,
2017-12-25T14:28:32.416Z,,35.6,,,31.4,54,
2017-12-25T14:28:42.412Z,,,,,31.3,54,
2017-12-25T14:28:52.406Z,,,,,31.2,54,
2017-12-25T14:29:02.414Z,,,,,31,54,
2017-12-25T14:29:12.404Z,,,,,31,54,
2017-12-25T14:29:22.419Z,,,,,30.9,54,
2017-12-25T14:29:32.405Z,,,,,30.8,54,
2017-12-25T14:29:42.407Z,,,,,30.7,54,
2017-12-25T14:29:52.417Z,,,,,30.7,54,
2017-12-25T14:30:02.410Z,,35.7,,,30.6,54,
2017-12-25T14:30:12.409Z,,,,,30.6,54,
2017-12-25T14:30:22.407Z,,,,,30.4,54,
2017-12-25T14:30:32.410Z,,35.6,,,30.3,54,
2017-12-25T14:30:42.411Z,,35.7,,,30.2,54,
2017-12-25T14:30:52.406Z,,35.6,,,30.2,54,
2017-12-25T14:31:02.412Z,,,,,30.1,54,
2017-12-25T14:31:12.412Z,,,,,30,54,
2017-12-25T14:31:22.414Z,,,,,30,54,
2017-12-25T14:31:32.414Z,,,,,29.8,54,
2017-12-25T14:31:42.408Z,,,,,29.8,54,
2017-12-25T14:31:52.405Z,,,,,29.7,54,
2017-12-25T14:32:02.410Z,,,,,29.7,54,
2017-12-25T14:32:12.407Z,,,,,29.6,54,
2017-12-25T14:32:22.406Z,,,,,29.5,54,
2017-12-25T14:32:32.416Z,,,,,29.5,54,
2017-12-25T14:32:42.408Z,,,,,29.3,54,
2017-12-25T14:32:52.409Z,,35.5,,,29.3,54,
2017-12-25T14:33:02.410Z,,,,,29.2,54,
2017-12-25T14:33:12.408Z,,,,,29.2,54,
2017-12-25T14:33:22.407Z,,,,,29.1,54,
2017-12-25T14:33:32.406Z,,,,,29.1,54,
2017-12-25T14:33:42.409Z,,,,,29,54,
2017-12-25T14:33:52.407Z,,,,,29,54,
2017-12-25T14:34:02.412Z,,,,,28.9,54,
2017-12-25T14:34:12.408Z,,35.4,,,28.9,54,
2017-12-25T14:34:22.408Z,,,,,28.7,54,
2017-12-25T14:34:32.408Z,,,,,28.7,54,
2017-12-25T14:34:42.408Z,,,,,28.6,54,
2017-12-25T14:34:52.407Z,,,,,28.6,54,
2017-12-25T14:35:02.413Z,,,,,28.5,54,
2017-12-25T14:35:12.409Z,,,,,28.5,54,
2017-12-25T14:35:22.411Z,,35.3,,,28.4,54,
2017-12-25T14:35:32.408Z,,,,,28.4,54,
2017-12-25T14:35:42.408Z,,,,,28.4,54,
2017-12-25T14:35:52.409Z,,,,,28.3,54,
2017-12-25T14:36:02.411Z,,,,,28.3,54,
2017-12-25T14:36:12.410Z,,,,,28.1,54,
2017-12-25T14:36:22.409Z,,,,,28.1,54,
2017-12-25T14:36:32.414Z,,,,,28.1,54,
2017-12-25T14:36:42.410Z,,35.2,,,28,54,
2017-12-25T14:36:52.408Z,,,,,28,54,
2017-12-25T14:37:02.606Z,,,,,27.9,54,
2017-12-25T14:37:12.411Z,,,,,27.9,54,
2017-12-25T14:37:22.411Z,,,,,27.9,54,
2017-12-25T14:37:32.411Z,,,,,27.8,54,
2017-12-25T14:37:42.425Z,,,,,27.8,54,
2017-12-25T14:37:52.409Z,,35.1,,,27.8,54,
2017-12-25T14:38:02.409Z,,,,,27.7,54,
2017-12-25T14:38:12.411Z,,,,,27.7,54,
2017-12-25T14:38:22.412Z,,,,,27.5,54,
2017-12-25T14:38:32.412Z,,,,,27.5,54,
2017-12-25T14:38:42.412Z,1,36.1,0,43,27.5,54,
2017-12-25T14:38:52.415Z,,40.1,,35,27.5,54,
2017-12-25T14:39:02.414Z,,38.7,,29,27.4,54,
2017-12-25T14:39:12.423Z,,38,,,27.4,54,
2017-12-25T14:39:22.411Z,,38.5,,,27.4,54,
2017-12-25T14:39:32.415Z,,38.6,,,27.4,54,
2017-12-25T14:39:42.423Z,,,,30,27.5,54,
2017-12-25T14:39:52.414Z,,,,29,27.5,54,
2017-12-25T14:40:02.417Z,,,,,27.7,54,
2017-12-25T14:40:12.414Z,,,,,27.8,54,
2017-12-25T14:40:22.410Z,,38.7,,,28,54,
2017-12-25T14:40:32.417Z,,,,,28.1,54,
2017-12-25T14:40:42.410Z,,38.8,,,28.4,54,
2017-12-25T14:40:52.413Z,,39.1,,30,28.5,54,
2017-12-25T14:41:02.416Z,,,,29,28.6,54,
2017-12-25T14:41:12.413Z,,,,,28.7,54,
2017-12-25T14:41:22.414Z,,39.2,,,28.9,54,
2017-12-25T14:41:32.414Z,,39.1,,,29,54,
2017-12-25T14:41:42.422Z,,,,,29,54,
2017-12-25T14:41:52.412Z,,39.3,,,29.1,54,
2017-12-25T14:42:02.418Z,,39.4,,,29.1,54,
2017-12-25T14:42:12.416Z,,,,,29.2,54,
2017-12-25T14:42:22.417Z,,39.5,,,29.2,54,
2017-12-25T14:42:32.418Z,,,,,29.3,54,
2017-12-25T14:42:42.421Z,,39.7,,,29.3,54,
2017-12-25T14:42:52.412Z,,39.9,,,29.3,54,
2017-12-25T14:43:02.417Z,,40,,30,29.5,54,
2017-12-25T14:43:12.415Z,,40.2,,,29.5,54,
2017-12-25T14:43:22.415Z,,,,,29.6,54,
2017-12-25T14:43:32.415Z,,40.4,,29,29.7,54,
2017-12-25T14:43:42.421Z,,40.5,,,29.7,54,
2017-12-25T14:43:52.414Z,,40.7,,,29.8,54,
2017-12-25T14:44:02.419Z,,40.8,,,29.8,54,
2017-12-25T14:44:12.412Z,,41,,,30,54,
2017-12-25T14:44:22.416Z,,,,30,30.1,54,
2017-12-25T14:44:32.427Z,,41.1,,29,30.1,54,
2017-12-25T14:44:42.420Z,,41.2,,30,30.2,54,
2017-12-25T14:44:52.418Z,1,41.3,0,0,30.3,54,
2017-12-25T14:45:02.421Z,,39.8,,,30.4,54,
2017-12-25T14:45:12.415Z,,38.5,,,30.6,54,
2017-12-25T14:45:22.424Z,,37.6,,,30.6,54,
2017-12-25T14:45:32.413Z,,36.9,,,30.7,54,
2017-12-25T14:45:42.419Z,,36.5,,,30.8,54,
2017-12-25T14:45:52.420Z,,35.9,,,30.8,54,
2017-12-25T14:46:02.419Z,,35.7,,,30.9,54,
2017-12-25T14:46:12.420Z,,35.3,,,30.9,54,
2017-12-25T14:46:22.420Z,,34.9,,,30.9,54,
2017-12-25T14:46:32.415Z,,34.7,,,30.9,54,
2017-12-25T14:46:42.418Z,,34.4,,,30.9,54,
2017-12-25T14:46:52.415Z,,34.2,,,30.9,54,
2017-12-25T14:47:02.421Z,,33.9,,,30.9,54,
2017-12-25T14:47:12.418Z,,33.8,,,30.9,54,
2017-12-25T14:47:22.418Z,,33.7,,,30.9,54,
2017-12-25T14:47:32.419Z,,33.5,,,30.9,54,
2017-12-25T14:47:42.418Z,,33.4,,,30.9,54,
2017-12-25T14:47:52.421Z,,33.2,,,30.8,54,
2017-12-25T14:48:02.421Z,,,,,30.8,54,
2017-12-25T14:48:12.423Z,,,,,30.8,54,
2017-12-25T14:48:22.422Z,,,,,30.8,54,
2017-12-25T14:48:32.423Z,,,,,30.7,54,
2017-12-25T14:48:42.426Z,,,,,30.7,54,
2017-12-25T14:48:52.419Z,,,,,30.7,54,
2017-12-25T14:49:02.415Z,,,,,30.7,54,
2017-12-25T14:49:12.416Z,,,,,30.7,54,
2017-12-25T14:49:22.424Z,,,,,30.7,54,
2017-12-25T14:49:32.417Z,,33.1,,,30.7,54,
2017-12-25T14:49:42.417Z,,33.2,,,30.7,54,
2017-12-25T14:49:52.418Z,,,,,30.6,54,
2017-12-25T14:50:02.419Z,,33.1,,,30.6,54,
2017-12-25T14:50:12.419Z,,,,,30.6,54,
2017-12-25T14:50:22.423Z,,33.2,,,30.6,54,
2017-12-25T14:50:32.418Z,,,,,30.4,54,
2017-12-25T14:50:42.422Z,,,,,30.4,54,
2017-12-25T14:50:52.420Z,,,,,30.3,54,
2017-12-25T14:51:02.416Z,,,,,30.3,54,
2017-12-25T14:51:12.423Z,,,,,30.3,54,
2017-12-25T14:51:22.422Z,,,,,30.2,54,
2017-12-25T14:51:32.419Z,,33.3,,,30.2,54,
2017-12-25T14:51:42.420Z,,,,,30.1,54,
2017-12-25T14:51:52.426Z,,,,,30.1,54,
2017-12-25T14:52:02.417Z,,,,,30,54,
2017-12-25T14:52:12.418Z,,33.4,,,30,54,
2017-12-25T14:52:22.418Z,,,,,29.8,54,
2017-12-25T14:52:32.419Z,,,,,29.8,54,
2017-12-25T14:52:42.419Z,,,,,29.7,54,
2017-12-25T14:52:52.420Z,,33.5,,,29.7,54,
2017-12-25T14:53:02.431Z,,,,,29.6,54,
2017-12-25T14:53:12.433Z,,,,,29.6,54,
2017-12-25T14:53:22.419Z,,33.6,,,29.5,54,
2017-12-25T14:53:32.422Z,,,,,29.5,54,
2017-12-25T14:53:42.424Z,,,,,29.3,54,
2017-12-25T14:53:52.425Z,,,,,29.3,54,
2017-12-25T14:54:02.425Z,,,,,29.2,54,
2017-12-25T14:54:12.420Z,,,,,29.1,54,
2017-12-25T14:54:22.419Z,,,,,29.1,54,
2017-12-25T14:54:32.419Z,,33.7,,,29,54,
2017-12-25T14:54:42.434Z,,,,,29,54,
2017-12-25T14:54:52.419Z,,,,,28.9,54,
2017-12-25T14:55:02.425Z,,,,,28.9,54,
2017-12-25T14:55:12.430Z,,,,,28.7,54,
2017-12-25T14:55:22.420Z,,,,,28.7,54,
2017-12-25T14:55:32.420Z,,,,,28.6,54,
2017-12-25T14:55:42.422Z,,,,,28.6,54,
2017-12-25T14:55:52.422Z,,,,,28.5,54,
2017-12-25T14:56:02.434Z,,,,,28.5,54,
2017-12-25T14:56:12.427Z,,,,,28.4,54,
2017-12-25T14:56:22.424Z,,,,,28.4,54,
2017-12-25T14:56:32.421Z,,,,,28.3,54,
2017-12-25T14:56:42.421Z,,33.6,,,28.1,54,
2017-12-25T14:56:52.426Z,,,,,28.1,54,
2017-12-25T14:57:02.426Z,,,,,28,54,
2017-12-25T14:57:12.424Z,,,,,28,54,
2017-12-25T14:57:22.422Z,,,,,28,54,
2017-12-25T14:57:32.422Z,,,,,27.9,54,
2017-12-25T14:57:42.430Z,,,,,27.9,54,
2017-12-25T14:57:52.420Z,,,,,27.8,54,
2017-12-25T14:58:02.421Z,,,,,27.8,54,
2017-12-25T14:58:12.422Z,,,,,27.7,54,
2017-12-25T14:58:22.423Z,,,,,27.7,54,
2017-12-25T14:58:32.423Z,,33.5,,,27.5,54,
2017-12-25T14:58:42.423Z,,,,,27.5,54,
2017-12-25T14:58:52.423Z,,,,,27.5,54,
2017-12-25T14:59:02.425Z,,,,,27.4,54,
2017-12-25T14:59:12.422Z,,,,,27.4,54,
2017-12-25T14:59:22.425Z,,,,,27.3,54,
2017-12-25T14:59:32.424Z,,,,,27.3,54,
2017-12-25T14:59:42.426Z,1,,0,,27.3,54,
2017-12-25T14:59:52.423Z,,38.2,,36,27.2,54,
2017-12-25T15:00:02.428Z,,38.9,,31,27.2,54,
2017-12-25T15:00:12.425Z,,36.8,,29,27.1,54,
2017-12-25T15:00:22.431Z,,37.5,,,27.1,54,
2017-12-25T15:00:32.433Z,,38,,,27.1,54,
2017-12-25T15:00:42.423Z,,37.9,,,27.1,54,
2017-12-25T15:00:52.425Z,,38,,,27.2,54,
2017-12-25T15:01:02.437Z,,38.1,,,27.2,54,
2017-12-25T15:01:12.425Z,,38.2,,,27.4,54,
2017-12-25T15:01:22.424Z,,38.4,,,27.5,54,
2017-12-25T15:01:32.436Z,,38.5,,,27.7,54,
2017-12-25T15:01:42.424Z,,38.6,,,27.8,54,
2017-12-25T15:01:52.427Z,,,,,28,54,
2017-12-25T15:02:02.426Z,,38.8,,,28.1,54,
2017-12-25T15:02:12.426Z,,,,,28.3,54,
2017-12-25T15:02:22.426Z,,38.7,,,28.4,54,
2017-12-25T15:02:32.456Z,,38.8,,,28.5,54,
2017-12-25T15:02:42.430Z,,,,,28.6,54,
2017-12-25T15:02:52.426Z,,38.9,,,28.6,54,
2017-12-25T15:03:02.428Z,,,,,28.7,54,
2017-12-25T15:03:12.428Z,,39.1,,,28.7,54,
2017-12-25T15:03:22.484Z,,39.3,,,28.9,54,
2017-12-25T15:03:32.425Z,,,,,28.9,54,
2017-12-25T15:03:42.426Z,,39.4,,,28.9,54,
2017-12-25T15:03:52.430Z,,39.6,,,29,54,
2017-12-25T15:04:02.430Z,,39.8,,30,29,54,
2017-12-25T15:04:12.428Z,,40,,30,29.1,54,
2017-12-25T15:04:22.428Z,,,,29,29.1,54,
2017-12-25T15:04:32.433Z,,40.1,,30,29.1,54,
2017-12-25T15:04:42.428Z,,40.2,,,29.2,54,
2017-12-25T15:04:52.425Z,,40.3,,29,29.2,54,
2017-12-25T15:05:02.430Z,,40.5,,,29.3,54,
2017-12-25T15:05:12.445Z,,40.6,,,29.3,54,
2017-12-25T15:05:22.438Z,,40.7,,,29.5,54,
2017-12-25T15:05:32.434Z,,40.8,,,29.5,54,
2017-12-25T15:05:42.434Z,,41,,30,29.6,54,
2017-12-25T15:05:52.442Z,,41.1,,29,29.7,54,
2017-12-25T15:06:02.428Z,,41.2,,30,29.7,54,
2017-12-25T15:06:12.438Z,,41.3,,29,29.8,54,
2017-12-25T15:06:22.436Z,1,39.8,0,0,30,54,
2017-12-25T15:06:37.531Z,,38.8,,,30.1,54,
2017-12-25T15:06:42.434Z,,37.6,,,30.1,54,
2017-12-25T15:06:52.429Z,,36.9,,,30.2,54,
2017-12-25T15:07:02.432Z,,36.6,,,30.2,54,
2017-12-25T15:07:12.435Z,,35.9,,,30.3,54,
2017-12-25T15:07:22.427Z,,35.8,,,30.4,54,
2017-12-25T15:07:32.431Z,,35.4,,,30.6,54,
2017-12-25T15:07:42.432Z,,34.9,,,30.6,54,
2017-12-25T15:07:52.432Z,,34.7,,,30.7,54,
2017-12-25T15:08:02.428Z,,34.5,,,30.7,54,
2017-12-25T15:08:12.427Z,,34.2,,,30.7,54,
2017-12-25T15:08:22.433Z,,34.1,,,30.8,54,
2017-12-25T15:08:32.432Z,,33.9,,,30.8,54,
2017-12-25T15:08:42.430Z,,33.7,,,30.8,54,
2017-12-25T15:08:52.434Z,,33.6,,,30.8,54,
2017-12-25T15:09:02.435Z,,33.5,,,30.8,54,
2017-12-25T15:09:12.428Z,,33.2,,,30.8,54,
2017-12-25T15:09:22.429Z,,,,,30.7,54,
2017-12-25T15:09:32.427Z,,,,,30.7,54,
2017-12-25T15:09:42.428Z,,,,,30.7,54,
