Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T12:23:17.406Z,54,,43.8,,,32.3,
2017-12-19T12:23:27.407Z,54,,44,,,32.4,
2017-12-19T12:23:37.413Z,54,,,,,32.4,
2017-12-19T12:23:47.416Z,54,30,44.1,,,32.5,
2017-12-19T12:24:07.769Z,54,29,44.2,,,32.5,
2017-12-19T12:24:07.771Z,54,30,44.3,,,32.6,
2017-12-19T12:24:17.415Z,54,29,44.4,,,32.6,
2017-12-19T12:24:27.411Z,54,,44.6,,,32.7,
2017-12-19T12:24:37.410Z,54,,44.7,,,32.8,
2017-12-19T12:24:47.406Z,54,,44.8,,,32.8,
2017-12-19T12:24:57.413Z,54,30,44.9,,,32.9,
2017-12-19T12:25:07.525Z,54,29,45,,,33.1,
2017-12-19T12:25:17.417Z,54,,45.1,,,33.2,
2017-12-19T12:25:27.528Z,54,,45.2,,,33.3,
2017-12-19T12:25:37.411Z,54,,45.3,,,33.4,
2017-12-19T12:25:47.422Z,54,,,,,33.5,
2017-12-19T12:25:57.413Z,54,,45.5,,,33.5,
2017-12-19T12:26:07.517Z,54,,45.6,,,33.6,
2017-12-19T12:26:17.414Z,54,,,,,33.7,
2017-12-19T12:26:27.409Z,54,,45.7,,,33.8,
2017-12-19T12:26:37.414Z,54,,45.8,,,33.8,
2017-12-19T12:26:47.499Z,54,30,45.9,,,33.9,
2017-12-19T12:26:57.411Z,54,29,46,,,34,
2017-12-19T12:27:07.511Z,54,,46.1,,,34.1,
2017-12-19T12:27:17.470Z,54,0,45.7,0,,34.2,1
2017-12-19T12:27:27.424Z,54,,43.5,,,34.2,
2017-12-19T12:27:37.409Z,54,,42.3,,,34.3,
2017-12-19T12:27:47.440Z,54,,41.7,,,34.3,
2017-12-19T12:27:57.415Z,54,,40.9,,,34.4,
2017-12-19T12:28:07.508Z,54,,40.4,,,34.4,
2017-12-19T12:28:17.406Z,54,,39.9,,,34.4,
2017-12-19T12:28:27.416Z,54,,39.5,,,34.4,
2017-12-19T12:28:37.408Z,54,,38.9,,,34.4,
2017-12-19T12:28:47.412Z,54,,38.7,,,34.4,
2017-12-19T12:28:57.409Z,54,,38.4,,,34.4,
2017-12-19T12:29:07.512Z,54,,38.1,,,34.4,
2017-12-19T12:29:17.408Z,54,,37.9,,,34.3,
2017-12-19T12:29:27.419Z,54,,37.6,,,34.3,
2017-12-19T12:29:37.425Z,54,,37.4,,,34.2,
2017-12-19T12:29:47.409Z,54,,37.3,,,34.2,
2017-12-19T12:29:57.407Z,54,,37.1,,,34.2,
2017-12-19T12:30:07.524Z,54,,36.8,,,34.1,
2017-12-19T12:30:17.410Z,54,,36.7,,,34.1,
2017-12-19T12:30:27.408Z,54,,,,,34,
2017-12-19T12:30:37.427Z,54,,,,,34,
2017-12-19T12:30:47.408Z,54,,,,,33.9,
2017-12-19T12:30:57.417Z,54,,36.6,,,33.9,
2017-12-19T12:31:07.515Z,54,,,,,33.8,
2017-12-19T12:31:17.408Z,54,,,,,33.8,
2017-12-19T12:31:27.410Z,54,,,,,33.8,
2017-12-19T12:31:37.415Z,54,,,,,33.8,
2017-12-19T12:31:48.909Z,54,,,,,33.8,
2017-12-19T12:31:57.410Z,54,,,,,33.7,
2017-12-19T12:32:07.513Z,54,,,,,33.7,
2017-12-19T12:32:17.415Z,54,,,,,33.6,
2017-12-19T12:32:27.410Z,54,,,,,33.6,
2017-12-19T12:32:37.414Z,54,,,,,33.5,
2017-12-19T12:32:47.418Z,54,,,,,33.5,
2017-12-19T12:32:57.419Z,54,,,,,33.4,
2017-12-19T12:33:07.506Z,54,,36.7,,,33.3,
2017-12-19T12:33:17.410Z,54,,,,,33.2,
2017-12-19T12:33:27.411Z,54,,,,,33.2,
2017-12-19T12:33:37.411Z,54,,36.8,,,33.1,
2017-12-19T12:33:47.411Z,54,,,,,32.9,
2017-12-19T12:33:57.424Z,54,,,,,32.8,
2017-12-19T12:34:07.545Z,54,,36.9,,,32.7,
2017-12-19T12:34:17.420Z,54,,,,,32.6,
2017-12-19T12:34:27.412Z,54,,37.1,,,32.5,
2017-12-19T12:34:37.420Z,54,,,,,32.5,
2017-12-19T12:34:47.412Z,54,,,,,32.4,
2017-12-19T12:34:57.414Z,54,,37.2,,,32.3,
2017-12-19T12:35:07.514Z,54,,,,,32.2,
2017-12-19T12:35:17.418Z,54,,,,,32.1,
2017-12-19T12:35:27.417Z,54,,,,,32,
2017-12-19T12:35:37.423Z,54,,37.3,,,31.9,
2017-12-19T12:35:47.423Z,54,,,,,31.9,
2017-12-19T12:35:57.485Z,54,,,,,31.8,
2017-12-19T12:36:07.518Z,54,,,,,31.6,
2017-12-19T12:36:17.421Z,54,,,,,31.5,
2017-12-19T12:36:27.427Z,54,,37.2,0,,31.4,1
2017-12-19T12:36:37.420Z,54,32,43,,,31.3,
2017-12-19T12:36:47.424Z,54,29,41.8,,,31.3,
2017-12-19T12:36:57.415Z,54,,41.2,,,31.2,
2017-12-19T12:37:07.516Z,54,,42.1,,,31.2,
2017-12-19T12:37:17.423Z,54,,42.3,,,31,
2017-12-19T12:37:27.423Z,54,,42.6,,,31.2,
2017-12-19T12:37:37.426Z,54,,,,,31.2,
2017-12-19T12:37:47.418Z,54,0,41.9,0,,31.3,1
2017-12-19T12:37:57.415Z,54,,39.6,,,31.4,
2017-12-19T12:38:07.567Z,54,,38.2,,,31.5,
2017-12-19T12:38:17.455Z,54,,37.5,,,31.6,
2017-12-19T12:38:27.527Z,54,,36.5,,,31.8,
2017-12-19T12:38:37.418Z,54,,36.1,,,31.8,
2017-12-19T12:38:47.429Z,54,,35.7,,,31.9,
2017-12-19T12:38:57.417Z,54,,34.9,,,31.9,
2017-12-19T12:39:07.517Z,54,,34.6,,,31.9,
2017-12-19T12:39:17.416Z,54,,34.2,,,31.9,
2017-12-19T12:39:27.416Z,54,,33.9,,,31.9,
2017-12-19T12:39:37.417Z,54,,33.6,,,31.8,
2017-12-19T12:39:47.430Z,54,,33.3,,,31.6,
2017-12-19T12:39:57.415Z,54,,33.1,,,31.6,
2017-12-19T12:40:07.514Z,54,,32.9,,,31.5,
2017-12-19T12:40:17.430Z,54,,32.8,,,31.4,
2017-12-19T12:40:27.416Z,54,,32.7,,,31.3,
2017-12-19T12:40:37.416Z,54,,32.6,,,31.2,
2017-12-19T12:40:47.417Z,54,,32.5,,,31,
2017-12-19T12:40:57.418Z,54,,,,,30.9,
2017-12-19T12:41:07.518Z,54,,32.4,,,30.8,
2017-12-19T12:41:17.414Z,54,,32.3,,,30.7,
2017-12-19T12:41:27.420Z,54,,,,,30.6,
2017-12-19T12:41:37.419Z,54,,32.2,,,30.4,
2017-12-19T12:41:47.422Z,54,,,,,30.4,
2017-12-19T12:41:57.655Z,54,,32.1,,,30.3,
2017-12-19T12:42:07.657Z,54,,32,,,30.2,
2017-12-19T12:42:17.421Z,54,,31.9,,,30.2,
2017-12-19T12:42:27.416Z,54,,,,,30.1,
2017-12-19T12:42:37.418Z,54,,31.8,,,30.1,
2017-12-19T12:42:47.425Z,54,,31.7,,,30,
2017-12-19T12:42:57.415Z,54,,31.6,,,30,
2017-12-19T12:43:07.520Z,54,,31.5,,,29.8,
2017-12-19T12:43:17.422Z,54,,,,,29.8,
2017-12-19T12:43:27.418Z,54,,31.4,,,29.8,
2017-12-19T12:43:37.419Z,54,,31.3,,,29.7,
2017-12-19T12:43:47.429Z,54,,,,,29.7,
2017-12-19T12:43:57.416Z,54,,31.2,,,29.7,
2017-12-19T12:44:07.540Z,54,,,,,29.7,
2017-12-19T12:44:17.420Z,54,,,,,29.6,
2017-12-19T12:44:27.416Z,54,,,,,29.6,
2017-12-19T12:44:37.417Z,54,,,,,29.6,
2017-12-19T12:44:47.416Z,54,,,,,29.6,
2017-12-19T12:44:57.425Z,54,,,,,29.6,
2017-12-19T12:45:07.522Z,54,,,,,29.6,
2017-12-19T12:45:22.554Z,54,,,,,29.6,
2017-12-19T12:45:27.416Z,54,,,,,29.6,
2017-12-19T12:45:37.423Z,54,,,,,29.5,
2017-12-19T12:45:47.417Z,54,,,,,29.5,
2017-12-19T12:45:57.418Z,54,,,,,29.5,
2017-12-19T12:46:07.525Z,54,,,,,29.5,
2017-12-19T12:46:17.419Z,54,,,,,29.5,
2017-12-19T12:46:27.423Z,54,,,,,29.3,
2017-12-19T12:46:37.421Z,54,,31.1,,,29.3,
2017-12-19T12:46:47.423Z,54,,31.2,,,29.3,
2017-12-19T12:46:57.444Z,54,,31.1,,,29.2,
2017-12-19T12:47:07.530Z,54,,,,,29.2,
2017-12-19T12:47:17.425Z,54,,,,,29.2,
2017-12-19T12:47:27.434Z,54,,,,,29.1,
2017-12-19T12:47:37.424Z,54,,31.2,,,29.1,
2017-12-19T12:47:47.425Z,54,,,,,29,
2017-12-19T12:47:57.420Z,54,,,,,29,
2017-12-19T12:48:07.517Z,54,,,,,28.9,
2017-12-19T12:48:17.426Z,54,,,,,28.9,
2017-12-19T12:48:27.424Z,54,44,32.3,0,,28.7,1
2017-12-19T12:48:37.479Z,54,31,38,,,28.7,
2017-12-19T12:48:47.428Z,54,29,36.9,,,28.6,
2017-12-19T12:48:57.419Z,54,,37.1,,,28.6,
2017-12-19T12:49:07.524Z,54,,38,,,28.5,
2017-12-19T12:49:17.421Z,54,,38.1,,,28.5,
2017-12-19T12:49:27.418Z,54,30,38.5,,,28.5,
2017-12-19T12:49:37.453Z,54,29,38.7,,,28.6,
2017-12-19T12:49:47.424Z,54,30,39.1,,,28.6,
2017-12-19T12:49:57.421Z,54,29,39.2,,,28.7,
2017-12-19T12:50:07.518Z,54,,39.3,,,28.9,
2017-12-19T12:50:17.418Z,54,,39.5,,,29,
2017-12-19T12:50:27.423Z,54,,39.6,,,29.1,
2017-12-19T12:50:37.421Z,54,,39.7,,,29.1,
2017-12-19T12:50:47.447Z,54,,39.8,,,29.2,
2017-12-19T12:50:57.424Z,54,,,,,29.3,
2017-12-19T12:51:07.508Z,54,,39.9,,,29.3,
2017-12-19T12:51:17.431Z,54,,40.1,,,29.5,
2017-12-19T12:51:27.419Z,54,,,,,29.5,
2017-12-19T12:51:37.419Z,54,30,40.2,,,29.6,
2017-12-19T12:51:47.419Z,54,29,40.4,,,29.6,
2017-12-19T12:51:57.429Z,54,,40.5,,,29.6,
2017-12-19T12:52:07.509Z,54,30,40.6,,,29.7,
2017-12-19T12:52:18.262Z,54,29,40.7,,,29.7,
2017-12-19T12:52:27.421Z,54,,40.8,,,29.7,
2017-12-19T12:52:37.420Z,54,,41,,,29.8,
2017-12-19T12:52:47.420Z,54,,41.1,,,29.8,
2017-12-19T12:52:57.425Z,54,30,41.2,,,29.8,
2017-12-19T12:53:07.526Z,54,29,41.3,,,30,
2017-12-19T12:53:17.424Z,54,,41.4,,,30.1,
2017-12-19T12:53:27.442Z,54,,41.6,,,30.1,
2017-12-19T12:53:37.419Z,54,,41.7,,,30.2,
2017-12-19T12:53:47.421Z,54,30,41.8,,,30.2,
2017-12-19T12:53:57.421Z,54,29,42,,,30.3,
2017-12-19T12:54:07.554Z,54,,,,,30.3,
2017-12-19T12:54:17.419Z,54,,42.2,,,30.4,
2017-12-19T12:54:27.421Z,54,30,42.3,,,30.6,
2017-12-19T12:54:37.425Z,54,29,42.4,,,30.6,
2017-12-19T12:54:47.421Z,54,30,42.6,,,30.7,
2017-12-19T12:54:57.426Z,54,29,42.7,,,30.8,
2017-12-19T12:55:07.524Z,54,,42.9,,,30.9,
2017-12-19T12:55:17.445Z,54,30,43,,,30.9,
2017-12-19T12:55:27.421Z,54,29,43.1,,,31,
2017-12-19T12:55:37.424Z,54,,43.2,,,31.2,
2017-12-19T12:55:47.420Z,54,,43.3,,,31.3,
2017-12-19T12:55:57.422Z,54,,43.4,,,31.4,
2017-12-19T12:56:07.521Z,54,,43.6,,,31.4,
2017-12-19T12:56:17.422Z,54,,43.7,,,31.5,
2017-12-19T12:56:27.419Z,54,,43.8,,,31.6,
2017-12-19T12:56:37.423Z,54,,43.9,,,31.8,
2017-12-19T12:56:47.423Z,54,29,44,,,31.9,
2017-12-19T12:56:57.426Z,54,0,42.9,0,,32,1
2017-12-19T12:57:07.520Z,54,,40.7,,,32,
2017-12-19T12:57:17.426Z,54,,39.9,,,32.1,
2017-12-19T12:57:27.423Z,54,,39.4,,,32.2,
2017-12-19T12:57:37.430Z,54,,38.6,,,32.3,
2017-12-19T12:57:47.424Z,54,,38.1,,,32.3,
2017-12-19T12:57:57.423Z,54,,37.7,,,32.3,
2017-12-19T12:58:07.524Z,54,,37.3,,,32.4,
2017-12-19T12:58:17.423Z,54,,36.8,,,32.4,
2017-12-19T12:58:27.424Z,54,,36.5,,,32.4,
2017-12-19T12:58:37.426Z,54,,36.2,,,32.4,
2017-12-19T12:58:47.485Z,54,,35.9,,,32.4,
2017-12-19T12:58:57.420Z,54,,35.8,,,32.3,
2017-12-19T12:59:07.535Z,54,,35.6,,,32.3,
2017-12-19T12:59:17.429Z,54,,35.4,,,32.3,
2017-12-19T12:59:27.421Z,54,,35.3,,,32.3,
2017-12-19T12:59:37.423Z,54,,35.1,,,32.3,
2017-12-19T12:59:47.430Z,54,42,37.5,0,,32.2,1
2017-12-19T12:59:57.426Z,54,32,42,,,32.2,
2017-12-19T13:00:07.513Z,54,30,41.5,,,32.1,
2017-12-19T13:00:17.422Z,54,29,41,,,32.1,
2017-12-19T13:00:27.423Z,54,,42.3,,,32,
2017-12-19T13:00:37.424Z,54,,42.7,,,32.1,
2017-12-19T13:00:47.424Z,54,,43.2,,,32.1,
2017-12-19T13:00:57.470Z,54,,43.5,,,32.1,
2017-12-19T13:01:07.637Z,54,,43.8,,,32.2,
2017-12-19T13:01:17.426Z,54,,44.1,,,32.2,
2017-12-19T13:01:27.427Z,54,,44.3,,,32.3,
2017-12-19T13:01:37.423Z,54,,44.4,,,32.4,
2017-12-19T13:01:47.425Z,54,,44.6,,,32.5,
2017-12-19T13:01:57.433Z,54,,44.7,,,32.6,
2017-12-19T13:02:07.517Z,54,,,,,32.7,
2017-12-19T13:02:17.423Z,54,30,44.8,,,32.8,
2017-12-19T13:02:27.506Z,54,29,,,,32.9,
2017-12-19T13:02:37.427Z,54,30,44.9,,,32.9,
2017-12-19T13:02:47.423Z,54,,45,,,33.1,
2017-12-19T13:02:57.425Z,54,29,,,,33.2,
2017-12-19T13:03:07.535Z,54,,45.1,,,33.3,
2017-12-19T13:03:17.423Z,54,,,,,33.4,
2017-12-19T13:03:27.423Z,54,,45.2,,,33.4,
2017-12-19T13:03:37.424Z,54,,45.3,,,33.5,
2017-12-19T13:03:47.439Z,54,,45.4,,,33.6,
2017-12-19T13:03:57.426Z,54,30,45.5,,,33.6,
2017-12-19T13:04:07.567Z,54,29,,,,33.7,
2017-12-19T13:04:17.425Z,54,,45.6,,,33.7,
2017-12-19T13:04:27.428Z,54,,45.7,,,33.9,
2017-12-19T13:04:37.429Z,54,,,,,34,
2017-12-19T13:04:47.431Z,54,,45.8,,,34.1,
2017-12-19T13:04:57.426Z,54,,45.9,,,34.1,
2017-12-19T13:05:07.528Z,54,,46,,,34.1,
2017-12-19T13:05:17.429Z,54,,,,,34.2,
2017-12-19T13:05:27.431Z,54,29,46.1,0,61,34.2,1
2017-12-19T13:05:37.430Z,54,,46.2,,,34.3,
2017-12-19T13:05:47.427Z,54,,46.3,,,34.3,
2017-12-19T13:05:57.426Z,54,,,,,34.3,
2017-12-19T13:06:07.536Z,54,30,46.4,,,34.4,
2017-12-19T13:06:17.426Z,54,29,46.5,,,34.5,
2017-12-19T13:06:27.426Z,54,,,,,34.6,
2017-12-19T13:06:37.475Z,54,,46.6,,,34.7,
2017-12-19T13:06:47.426Z,54,,46.7,,,34.7,
2017-12-19T13:06:57.430Z,54,,46.8,,,34.8,
2017-12-19T13:07:07.529Z,54,,,,,34.8,
2017-12-19T13:07:17.439Z,54,,46.9,,,34.9,
2017-12-19T13:07:27.431Z,54,,47,,,34.9,
2017-12-19T13:07:37.442Z,54,,47.1,,,35.1,
2017-12-19T13:07:47.428Z,54,,,,,35.1,
2017-12-19T13:07:57.432Z,54,30,47.2,,,35.1,
2017-12-19T13:08:07.530Z,54,,47.3,,,35.1,
2017-12-19T13:08:17.430Z,54,29,47.4,,,35.1,
2017-12-19T13:08:27.433Z,54,30,,,,35.2,
2017-12-19T13:08:37.424Z,54,29,47.6,,,35.2,
2017-12-19T13:08:47.471Z,54,,47.7,,,35.2,
2017-12-19T13:08:57.426Z,54,,,,,35.3,
2017-12-19T13:09:07.530Z,54,,47.8,,,35.4,
2017-12-19T13:09:17.428Z,54,0,46.5,0,,35.5,1
2017-12-19T13:09:27.450Z,54,,44.7,,,35.6,
2017-12-19T13:09:37.438Z,54,,43.8,,,35.6,
2017-12-19T13:09:47.432Z,54,,43.2,,,35.7,
2017-12-19T13:09:57.450Z,54,,42.4,,,35.8,
2017-12-19T13:10:07.561Z,54,,41.9,,,35.9,
2017-12-19T13:10:17.431Z,54,,41.5,,,35.9,
2017-12-19T13:10:27.432Z,54,,40.9,,,36,
2017-12-19T13:10:37.435Z,54,,40.7,,,35.9,
2017-12-19T13:10:47.440Z,54,,40.3,,,35.9,
2017-12-19T13:10:57.433Z,54,,40,,,36,
2017-12-19T13:11:07.534Z,54,,39.7,,,35.9,
2017-12-19T13:11:17.429Z,54,,39.5,,,35.8,
2017-12-19T13:11:27.446Z,54,,39.3,,,35.8,
2017-12-19T13:11:37.427Z,54,,39.1,,,35.7,
2017-12-19T13:11:47.430Z,54,,38.8,,,35.7,
2017-12-19T13:11:57.432Z,54,,38.6,,,35.6,
2017-12-19T13:12:07.527Z,54,,38.4,,,35.6,
2017-12-19T13:12:17.427Z,54,,38.4,,,35.5,
2017-12-19T13:12:27.429Z,54,,38.3,,,35.4,
2017-12-19T13:12:37.442Z,54,,,,,35.4,
2017-12-19T13:12:47.435Z,54,,,,,35.4,
2017-12-19T13:12:57.459Z,54,,,,,35.3,
2017-12-19T13:13:07.541Z,54,,,,,35.3,
2017-12-19T13:13:17.440Z,54,,38.2,,,35.2,
2017-12-19T13:13:27.431Z,54,,,,,35.2,
2017-12-19T13:13:37.438Z,54,,,,,35.2,
2017-12-19T13:13:47.428Z,54,,,,,35.1,
2017-12-19T13:13:57.432Z,54,,,,,35.1,
2017-12-19T13:14:07.557Z,54,,,,,34.9,
2017-12-19T13:14:17.434Z,54,,,,,34.8,
2017-12-19T13:14:27.434Z,54,44,39.4,0,,34.8,1
2017-12-19T13:14:37.429Z,54,34,44.4,,,34.7,
2017-12-19T13:14:47.447Z,54,29,43.8,,,34.6,
2017-12-19T13:14:57.437Z,54,30,44.1,,,34.5,
2017-12-19T13:15:07.523Z,54,29,44.6,,,34.4,
2017-12-19T13:15:17.494Z,54,,44.8,,,34.4,
2017-12-19T13:15:27.436Z,54,,45.2,,,34.4,
2017-12-19T13:15:37.430Z,54,,45.3,,,34.4,
2017-12-19T13:15:47.452Z,54,,45.5,,,34.5,
2017-12-19T13:15:57.429Z,54,30,45.7,,,34.5,
2017-12-19T13:16:07.545Z,54,29,45.8,,,34.6,
2017-12-19T13:16:17.445Z,54,,46,,,34.7,
2017-12-19T13:16:27.436Z,54,,46.1,,,34.7,
2017-12-19T13:16:37.432Z,54,,,,,34.7,
2017-12-19T13:16:47.436Z,54,30,46.2,,,34.8,
2017-12-19T13:16:57.430Z,54,29,,,,34.8,
2017-12-19T13:17:07.532Z,54,,,,,34.9,
2017-12-19T13:17:17.462Z,54,,,,,34.9,
2017-12-19T13:17:27.429Z,54,,,,,34.9,
2017-12-19T13:17:37.434Z,54,,,,,34.9,
2017-12-19T13:17:47.438Z,54,0,44.6,0,,35.1,1
2017-12-19T13:17:57.435Z,54,,42.8,,,35.1,
2017-12-19T13:18:07.534Z,54,,42.1,,,35.1,
2017-12-19T13:18:17.436Z,54,,41.3,,,35.1,
2017-12-19T13:18:27.434Z,54,,40.6,,,35.1,
2017-12-19T13:18:37.433Z,54,,40.2,,,35.1,
2017-12-19T13:18:47.429Z,54,,39.7,,,34.9,
2017-12-19T13:18:57.433Z,54,,39.3,,,34.9,
2017-12-19T13:19:07.538Z,54,,38.8,,,34.8,
2017-12-19T13:19:17.434Z,54,,38.5,,,34.8,
2017-12-19T13:19:27.438Z,54,,38.2,,,34.8,
2017-12-19T13:19:37.434Z,54,,37.9,,,34.7,
2017-12-19T13:19:47.434Z,54,,37.8,,,34.6,
2017-12-19T13:19:57.434Z,54,,37.5,,,34.6,
2017-12-19T13:20:07.532Z,54,,37.3,,,34.5,
2017-12-19T13:20:17.432Z,54,,37.2,,,34.4,
2017-12-19T13:20:27.432Z,54,,36.9,,,34.4,
2017-12-19T13:20:37.432Z,54,,36.8,,,34.3,
2017-12-19T13:20:47.436Z,54,,36.7,,,34.3,
2017-12-19T13:20:57.443Z,54,,,,,34.2,
2017-12-19T13:21:07.534Z,54,,,,,34.2,
2017-12-19T13:21:17.444Z,54,,,,,34.1,
2017-12-19T13:21:27.439Z,54,,,,,34.1,
2017-12-19T13:21:37.499Z,54,,,,,34.1,
2017-12-19T13:21:47.444Z,54,,36.6,,,34,
2017-12-19T13:21:57.433Z,54,,,,,34,
2017-12-19T13:22:07.535Z,54,,,,,34,
2017-12-19T13:22:17.439Z,54,,,,,33.9,
2017-12-19T13:22:27.437Z,54,,,,,33.9,
2017-12-19T13:22:37.436Z,54,,,,,33.8,
2017-12-19T13:22:47.436Z,54,,,,,33.8,
2017-12-19T13:22:57.457Z,54,,,,,33.7,
2017-12-19T13:23:07.527Z,54,,,,,33.6,
2017-12-19T13:23:17.433Z,54,,,,,33.6,
2017-12-19T13:23:27.733Z,54,,,0,5,33.5,0
2017-12-19T13:23:37.441Z,54,,,,,33.4,
2017-12-19T13:23:47.455Z,54,,36.7,,,33.3,
2017-12-19T13:23:57.436Z,54,,,,,33.2,
2017-12-19T13:24:07.557Z,54,,,,,33.1,
2017-12-19T13:24:17.434Z,54,,36.8,,,33.1,
2017-12-19T13:24:29.307Z,54,,,,,32.9,
2017-12-19T13:24:37.439Z,54,,,,,32.8,
2017-12-19T13:24:47.440Z,54,,36.9,,,32.7,
2017-12-19T13:24:57.439Z,54,,,,,32.6,
2017-12-19T13:25:07.546Z,54,,37.1,,,32.5,
2017-12-19T13:25:17.443Z,54,,,,,32.4,
2017-12-19T13:25:27.439Z,54,,,,,32.3,
2017-12-19T13:25:37.440Z,54,,,,,32.2,
2017-12-19T13:25:47.441Z,54,,37.2,,,32.1,
2017-12-19T13:25:57.434Z,54,,,,,32,
2017-12-19T13:26:07.528Z,54,,,,,32,
2017-12-19T13:26:17.440Z,54,,,,,31.9,
2017-12-19T13:26:27.476Z,54,,,,,31.8,
2017-12-19T13:26:37.443Z,54,,,0,61,31.6,1
2017-12-19T13:26:47.441Z,54,,37.3,,,31.5,
2017-12-19T13:26:57.442Z,54,42,39.5,0,,31.4,1
2017-12-19T13:27:07.556Z,54,30,43.1,,,31.3,
2017-12-19T13:27:17.437Z,54,29,41.5,,,31.3,
2017-12-19T13:27:27.449Z,54,,42,,,31.2,
2017-12-19T13:27:37.450Z,54,,42.3,,,31.2,
2017-12-19T13:27:47.440Z,54,,,,,31.2,
2017-12-19T13:27:57.441Z,54,,42.6,,,31.3,
2017-12-19T13:28:07.550Z,54,,42.7,,,31.3,
2017-12-19T13:28:17.448Z,54,,42.8,,,31.4,
2017-12-19T13:28:27.443Z,54,,,,,31.5,
2017-12-19T13:28:37.436Z,54,30,43,,,31.6,
2017-12-19T13:28:47.437Z,54,29,,,,31.8,
2017-12-19T13:28:57.435Z,54,,43.1,,,31.9,
2017-12-19T13:29:07.531Z,54,,,,,32,
2017-12-19T13:29:17.491Z,54,,,,,32.1,
2017-12-19T13:29:27.438Z,54,30,,,,32.1,
2017-12-19T13:29:37.454Z,54,,,,,32.2,
2017-12-19T13:29:47.436Z,54,29,,,,32.2,
2017-12-19T13:29:57.439Z,54,,43.2,,,32.3,
2017-12-19T13:30:07.542Z,54,,,,,32.3,
2017-12-19T13:30:17.442Z,54,,43.3,,,32.4,
2017-12-19T13:30:27.441Z,54,,43.4,,,32.4,
2017-12-19T13:30:37.452Z,54,,43.5,,,32.5,
2017-12-19T13:30:47.443Z,54,,,,,32.5,
2017-12-19T13:30:57.444Z,54,,43.7,,,32.5,
2017-12-19T13:31:07.545Z,54,,,,,32.6,
2017-12-19T13:31:17.459Z,54,,43.9,,,32.6,
2017-12-19T13:31:27.442Z,54,,44,,,32.7,
2017-12-19T13:31:37.443Z,54,,44.1,,,32.7,
2017-12-19T13:31:47.442Z,54,,44.2,,,32.8,
2017-12-19T13:31:57.438Z,54,30,44.3,,,32.9,
2017-12-19T13:32:07.561Z,54,,44.4,,,32.9,
2017-12-19T13:32:17.442Z,54,29,44.5,,,32.9,
2017-12-19T13:32:27.447Z,54,,44.6,,,33.1,
2017-12-19T13:32:37.475Z,54,,44.7,,,33.2,
2017-12-19T13:32:47.446Z,54,,44.8,,,33.2,
2017-12-19T13:32:57.448Z,54,,44.9,,,33.3,
2017-12-19T13:33:07.543Z,54,30,45,,,33.3,
2017-12-19T13:33:17.450Z,54,29,45.1,,,33.4,
2017-12-19T13:33:27.445Z,54,,,,,33.4,
2017-12-19T13:33:37.437Z,54,30,45.2,,,33.5,
2017-12-19T13:33:47.446Z,54,29,45.3,,,33.6,
2017-12-19T13:33:57.441Z,54,30,45.4,,,33.6,
2017-12-19T13:34:07.562Z,54,29,45.5,,,33.7,
2017-12-19T13:34:17.443Z,54,,45.6,,,33.7,
2017-12-19T13:34:27.441Z,54,,45.7,,,33.8,
2017-12-19T13:34:37.455Z,54,,45.8,,,33.9,
2017-12-19T13:34:47.438Z,54,,45.9,,,34,
2017-12-19T13:34:57.440Z,54,,46,,,34.1,
2017-12-19T13:35:07.548Z,54,30,46.1,,,34.1,
2017-12-19T13:35:17.440Z,54,0,45.4,0,,34.2,1
2017-12-19T13:35:27.440Z,54,,43.3,,,34.3,
2017-12-19T13:35:37.441Z,54,,42.2,,,34.4,
2017-12-19T13:35:47.443Z,54,,41.6,,,34.4,
2017-12-19T13:36:00.983Z,54,,40.8,,,34.5,
2017-12-19T13:36:07.538Z,54,,40.3,,,34.5,
2017-12-19T13:36:17.446Z,54,,39.9,,,34.5,
2017-12-19T13:36:27.443Z,54,,39.5,,,34.5,
2017-12-19T13:36:37.440Z,54,,38.9,,,34.5,
2017-12-19T13:36:47.452Z,54,,38.7,,,34.5,
2017-12-19T13:36:57.440Z,54,,38.4,,,34.5,
2017-12-19T13:37:07.537Z,54,,38.1,,,34.4,
2017-12-19T13:37:17.441Z,54,,37.9,,,34.4,
2017-12-19T13:37:27.451Z,54,,37.7,,,34.4,
2017-12-19T13:37:37.445Z,54,,37.5,,,34.3,
2017-12-19T13:37:47.441Z,54,,37.3,,,34.3,
2017-12-19T13:37:57.441Z,54,,37.1,,,34.2,
2017-12-19T13:38:07.542Z,54,,36.9,,,34.2,
2017-12-19T13:38:17.443Z,54,,36.8,,,34.1,
2017-12-19T13:38:27.471Z,54,,,,,34.1,
2017-12-19T13:38:37.453Z,54,,,,,34,
2017-12-19T13:38:47.443Z,54,,36.7,,,33.9,
2017-12-19T13:38:57.451Z,54,,,,,33.9,
2017-12-19T13:39:07.543Z,54,,,,,33.9,
2017-12-19T13:39:17.442Z,54,,,,,33.9,
2017-12-19T13:39:27.444Z,54,,,,,33.8,
2017-12-19T13:39:37.447Z,54,,,,,33.8,
2017-12-19T13:39:47.443Z,54,,,,,33.8,
2017-12-19T13:39:57.456Z,54,,,,,33.7,
2017-12-19T13:40:07.545Z,54,,,,,33.7,
2017-12-19T13:40:17.446Z,54,,,,,33.6,
