Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T13:27:31.338Z,,,,,54,27.3,
2018-01-31T13:27:41.029Z,,,,,54,27.3,
2018-01-31T13:27:50.939Z,,,,,54,27.3,
2018-01-31T13:28:00.913Z,,,,,54,27.3,
2018-01-31T13:28:10.955Z,,,,,54,27.3,
2018-01-31T13:28:20.820Z,,,,,54,27.3,
2018-01-31T13:28:30.804Z,,,,,54,27.3,37.6
2018-01-31T13:28:40.861Z,,,,,54,27.3,
2018-01-31T13:28:50.790Z,,,,,54,27.3,
2018-01-31T13:29:00.853Z,,,,,54,27.2,
2018-01-31T13:29:10.841Z,,,,,54,27.2,
2018-01-31T13:29:20.809Z,,,,,54,27.2,
2018-01-31T13:29:30.801Z,,,,,54,27.2,
2018-01-31T13:29:43.936Z,,,,,54,27.2,
2018-01-31T13:29:54.210Z,,,,,54,27.2,
2018-01-31T13:30:04.539Z,,,,,54,27.2,
2018-01-31T13:30:13.515Z,,,,,54,27.2,37.5
2018-01-31T13:30:24.736Z,,,,,54,27.2,
2018-01-31T13:30:35.177Z,,,,,54,27.2,
2018-01-31T13:30:46.441Z,,,,,54,27.2,
2018-01-31T13:30:57.100Z,,,,,54,27.2,
2018-01-31T13:31:05.816Z,,,,,54,27.2,
2018-01-31T13:31:15.413Z,,,,,54,27.2,
2018-01-31T13:31:23.726Z,,,,,54,27.2,
2018-01-31T13:31:31.039Z,,,,,54,27.2,
2018-01-31T13:31:40.801Z,,,,,54,27.2,
2018-01-31T13:31:50.843Z,,,,,54,27.2,
2018-01-31T13:32:00.859Z,,,,,54,27.2,
2018-01-31T13:32:10.784Z,,,,,54,27.2,37.4
2018-01-31T13:32:20.852Z,,,,,54,27.2,
2018-01-31T13:32:30.766Z,,,,,54,27.2,
2018-01-31T13:32:41.962Z,,,,,54,27.2,
2018-01-31T13:32:54.844Z,,,,,54,27.2,
2018-01-31T13:33:05.058Z,,,,,54,27.2,
2018-01-31T13:33:14.507Z,,,,,54,27.2,
2018-01-31T13:33:23.821Z,,,,,54,27.2,
2018-01-31T13:33:35.947Z,,,,,54,27.2,
2018-01-31T13:33:46.653Z,,,,,54,27.2,
2018-01-31T13:33:56.334Z,,,,,54,27.2,
2018-01-31T13:34:08.338Z,,,,,54,27.2,37.3
2018-01-31T13:34:17.634Z,,,,,54,27.2,
2018-01-31T13:34:27.773Z,,,,,54,27.2,
2018-01-31T13:34:34.412Z,,,,,54,27.2,
2018-01-31T13:34:42.289Z,,,,,54,27.2,
2018-01-31T13:34:50.975Z,,,,,54,27.2,
2018-01-31T13:35:00.838Z,,,,,54,27.1,
2018-01-31T13:35:10.812Z,,,,,54,27.2,
2018-01-31T13:35:20.837Z,,,,,54,27.1,
2018-01-31T13:35:30.809Z,,,,,54,27.1,
2018-01-31T13:35:40.800Z,,,,,54,27.1,
2018-01-31T13:35:50.812Z,,,,,54,27.1,37.2
2018-01-31T13:36:00.769Z,,,,,54,27.1,
2018-01-31T13:36:12.722Z,,,,,54,27.1,
2018-01-31T13:36:27.788Z,,,,,54,27.1,
2018-01-31T13:36:33.099Z,,,,,54,27.1,
2018-01-31T13:36:44.248Z,,,,,54,27.1,
2018-01-31T13:36:52.884Z,,,,,54,27.1,
2018-01-31T13:37:05.941Z,,,,,54,27.1,
2018-01-31T13:37:22.965Z,,,,,54,27.1,
2018-01-31T13:37:33.837Z,,,,,54,27.1,
2018-01-31T13:37:43.329Z,,,,,54,27.1,
2018-01-31T13:37:47.858Z,,,,,54,27.1,37.1
2018-01-31T13:37:54.842Z,,,,,54,27.1,
2018-01-31T13:38:01.938Z,,,,,54,27.1,
2018-01-31T13:38:11.598Z,,,,,54,27.1,
2018-01-31T13:38:20.824Z,,,,,54,27.1,
2018-01-31T13:38:30.845Z,,,,,54,27.1,
2018-01-31T13:38:40.873Z,,,,,54,27.1,
2018-01-31T13:38:50.876Z,,,,,54,27.1,
2018-01-31T13:39:00.850Z,,,,,54,27.1,
2018-01-31T13:39:10.811Z,,,,,54,27.1,
2018-01-31T13:39:20.796Z,,,,,54,27.1,36.9
2018-01-31T13:39:30.764Z,,,,,54,27.1,37.1
2018-01-31T13:39:44.483Z,,,,,54,27.1,36.9
2018-01-31T13:39:55.556Z,,,,,54,27.1,
2018-01-31T13:40:05.673Z,,,,,54,27.1,
2018-01-31T13:40:13.680Z,,,,,54,27.1,
2018-01-31T13:40:23.529Z,,,,,54,27.1,
2018-01-31T13:40:36.691Z,,,,,54,27.1,
2018-01-31T13:40:47.073Z,,,,,54,27.1,
2018-01-31T13:40:58.609Z,,,,,54,27.1,
2018-01-31T13:41:06.697Z,,,,,54,26.9,
2018-01-31T13:41:14.645Z,,,,,54,26.9,
2018-01-31T13:41:21.810Z,,,,,54,27.1,
2018-01-31T13:41:30.843Z,,,,,54,26.9,36.8
2018-01-31T13:41:40.826Z,,,,,54,26.9,
2018-01-31T13:41:52.776Z,,,,,54,26.9,
2018-01-31T13:42:01.243Z,,,,,54,26.9,
2018-01-31T13:42:10.870Z,,,,,54,26.9,
2018-01-31T13:42:20.882Z,,,,,54,26.9,
2018-01-31T13:42:30.774Z,,,,,54,26.9,
2018-01-31T13:42:40.790Z,,,,,54,26.9,
2018-01-31T13:42:50.749Z,,,,,54,26.9,
2018-01-31T13:43:00.735Z,,,,,54,26.9,
2018-01-31T13:43:10.781Z,,,,,54,26.9,
2018-01-31T13:43:20.770Z,,,,,54,26.9,
2018-01-31T13:43:30.817Z,,,,,54,26.9,
2018-01-31T13:43:40.788Z,,,,,54,26.9,36.7
2018-01-31T13:43:50.805Z,,,,,54,26.9,
2018-01-31T13:44:00.729Z,,,,,54,26.9,
2018-01-31T13:44:10.743Z,,,,,54,26.9,
2018-01-31T13:44:20.739Z,,,,,54,26.9,
2018-01-31T13:44:30.781Z,,,,,54,26.9,
2018-01-31T13:44:40.729Z,,,,,54,26.9,
2018-01-31T13:44:50.741Z,,,,,54,26.9,
2018-01-31T13:45:00.734Z,,,,,54,26.9,
2018-01-31T13:45:10.735Z,,,,,54,26.9,36.6
2018-01-31T13:45:20.913Z,,,,,54,26.9,
2018-01-31T13:45:39.940Z,,,,,54,26.9,
2018-01-31T13:45:46.262Z,,,,,54,26.9,
2018-01-31T13:45:55.497Z,,,,,54,26.9,
2018-01-31T13:46:03.513Z,,,,,54,26.9,
2018-01-31T13:46:14.751Z,,,,,54,26.8,
2018-01-31T13:46:30.099Z,,,,,54,26.9,
2018-01-31T13:46:38.079Z,,,,,54,26.9,
2018-01-31T13:46:47.418Z,,,,,54,26.9,
2018-01-31T13:46:54.547Z,,,,,54,26.9,
2018-01-31T13:47:02.068Z,,,,,54,26.8,
2018-01-31T13:47:11.085Z,,,,,54,26.8,
2018-01-31T13:47:20.826Z,,,,,54,26.8,
2018-01-31T13:47:30.837Z,,,,,54,26.8,36.5
2018-01-31T13:47:40.769Z,,,,,54,26.8,
2018-01-31T13:47:50.741Z,,,,,54,26.8,
2018-01-31T13:48:00.749Z,,,,,54,26.8,
2018-01-31T13:48:10.741Z,,,,,54,26.8,
2018-01-31T13:48:20.754Z,,,,,54,26.8,
2018-01-31T13:48:30.747Z,,,,,54,26.8,
2018-01-31T13:48:40.767Z,,,,,54,26.8,
2018-01-31T13:48:50.752Z,,,,,54,26.8,
2018-01-31T13:49:01.692Z,,,,,54,26.8,
2018-01-31T13:49:26.839Z,,,,,54,26.8,
2018-01-31T13:49:39.414Z,,,,,54,26.8,36.4
2018-01-31T13:49:48.738Z,,,,,54,26.8,
2018-01-31T13:49:59.894Z,,,,,54,26.8,
2018-01-31T13:50:15.712Z,,,,,54,26.8,
2018-01-31T13:50:24.675Z,,,,,54,26.8,
2018-01-31T13:50:29.652Z,,,,,54,26.8,
2018-01-31T13:50:35.492Z,,,,,54,26.8,
2018-01-31T13:50:37.551Z,,,,,54,26.8,
2018-01-31T13:50:42.993Z,,,,,54,26.8,
2018-01-31T13:50:51.696Z,,,,,54,26.8,
2018-01-31T13:51:00.833Z,,,,,54,26.8,
2018-01-31T13:51:10.856Z,,,,,54,26.8,
2018-01-31T13:51:20.812Z,,,,,54,26.8,
2018-01-31T13:51:30.855Z,,,,,54,26.8,36.3
2018-01-31T13:51:40.751Z,,,,,54,26.8,
2018-01-31T13:51:50.765Z,,,,,54,26.8,
2018-01-31T13:52:00.735Z,,,,,54,26.8,
2018-01-31T13:52:10.746Z,,,,,54,26.8,
2018-01-31T13:52:20.745Z,,,,,54,26.8,
2018-01-31T13:52:30.737Z,,,,,54,26.8,
2018-01-31T13:52:40.833Z,,,,,54,26.8,
2018-01-31T13:52:50.768Z,,,,,54,26.8,
2018-01-31T13:53:00.777Z,,,,,54,26.8,
2018-01-31T13:53:14.411Z,,,,,54,26.8,
2018-01-31T13:53:24.965Z,,,,,54,26.8,36.2
2018-01-31T13:53:33.936Z,,,,,54,26.8,
2018-01-31T13:53:43.067Z,,,,,54,26.8,36.3
2018-01-31T13:53:54.233Z,,,,,54,26.8,36.2
2018-01-31T13:54:06.894Z,,,,,54,26.7,
2018-01-31T13:54:17.404Z,,,,,54,26.8,
2018-01-31T13:54:29.663Z,0,5,0,0,54,26.8,36.2
2018-01-31T13:54:37.297Z,,,,,54,26.8,
2018-01-31T13:54:44.644Z,,,,,54,26.8,
2018-01-31T13:54:52.487Z,,,,,54,26.8,
2018-01-31T13:55:00.840Z,,,,,54,26.7,
2018-01-31T13:55:10.814Z,,,,,54,26.8,
2018-01-31T13:55:20.786Z,,,,,54,26.8,
2018-01-31T13:55:30.759Z,,,,,54,26.7,
2018-01-31T13:55:40.765Z,,,,,54,26.7,
2018-01-31T13:55:50.744Z,,,,,54,26.7,36.1
2018-01-31T13:56:00.761Z,,,,,54,26.7,
2018-01-31T13:56:10.754Z,,,,,54,26.7,
2018-01-31T13:56:20.772Z,,,,,54,26.7,
2018-01-31T13:56:30.804Z,,,,,54,26.7,
2018-01-31T13:56:40.758Z,,,,,54,26.7,
2018-01-31T13:56:50.752Z,,,,,54,26.7,
2018-01-31T13:57:00.767Z,,,,,54,26.7,
2018-01-31T13:57:10.743Z,,,,,54,26.7,
2018-01-31T13:57:20.741Z,,,,,54,26.7,
2018-01-31T13:57:30.745Z,,,,,54,26.7,
2018-01-31T13:57:40.759Z,,,,,54,26.7,
2018-01-31T13:57:50.744Z,,,,,54,26.7,
2018-01-31T13:58:00.744Z,,,,,54,26.7,
2018-01-31T13:58:10.746Z,,,,,54,26.7,36
2018-01-31T13:58:26.323Z,,,,,54,26.7,
2018-01-31T13:58:40.884Z,,,,,54,26.7,
2018-01-31T13:58:47.840Z,,,,,54,26.7,
2018-01-31T13:58:53.345Z,,,,,54,26.7,
2018-01-31T13:59:05.554Z,,,,,54,26.7,
2018-01-31T13:59:13.992Z,,,,,54,26.7,
2018-01-31T13:59:25.053Z,,,,,54,26.7,
2018-01-31T13:59:38.211Z,,,,,54,26.7,
2018-01-31T13:59:48.034Z,,,,,54,26.7,
2018-01-31T13:59:55.698Z,,,,,54,26.7,
2018-01-31T14:00:03.645Z,,,,,54,26.7,35.9
2018-01-31T14:00:11.286Z,,,,,54,26.7,35.9
2018-01-31T14:00:20.790Z,,,,,54,26.7,35.9
2018-01-31T14:00:30.788Z,,,,,54,26.7,
2018-01-31T14:00:40.784Z,,,,,54,26.7,
2018-01-31T14:00:50.777Z,,,,,54,26.7,
2018-01-31T14:01:00.760Z,,,,,54,26.7,
2018-01-31T14:01:10.795Z,,,,,54,26.7,
2018-01-31T14:01:20.768Z,,,,,54,26.7,
2018-01-31T14:01:30.767Z,,,,,54,26.7,
2018-01-31T14:01:40.824Z,,,,,54,26.7,
2018-01-31T14:01:50.765Z,,,,,54,26.7,
2018-01-31T14:02:00.783Z,,,,,54,26.7,
2018-01-31T14:02:10.747Z,,,,,54,26.6,
2018-01-31T14:02:21.192Z,,,,,54,26.6,
2018-01-31T14:02:32.378Z,,,,,54,26.6,
2018-01-31T14:02:46.771Z,,,,,54,26.6,35.8
2018-01-31T14:03:00.867Z,,,,,54,26.6,
2018-01-31T14:03:07.240Z,,,,,54,26.6,
2018-01-31T14:03:17.370Z,,,,,54,26.6,
2018-01-31T14:03:29.520Z,,,,,54,26.6,
2018-01-31T14:03:40.466Z,,,,,54,26.6,
2018-01-31T14:03:48.383Z,,,,,54,26.6,
2018-01-31T14:03:57.316Z,,,,,54,26.6,
2018-01-31T14:04:04.750Z,,,,,54,26.7,
2018-01-31T14:04:12.144Z,,,,,54,26.6,
2018-01-31T14:04:20.826Z,,,,,54,26.7,
2018-01-31T14:04:30.837Z,,,,,54,26.7,
2018-01-31T14:04:40.795Z,,,,,54,26.6,
2018-01-31T14:04:50.798Z,,,,,54,26.7,
2018-01-31T14:05:00.754Z,,,,,54,26.6,35.7
2018-01-31T14:05:10.840Z,,,,,54,26.6,
2018-01-31T14:05:20.759Z,,,,,54,26.6,
2018-01-31T14:05:30.751Z,,,,,54,26.6,
2018-01-31T14:05:40.791Z,,,,,54,26.6,
2018-01-31T14:05:53.832Z,,,,,54,26.6,
2018-01-31T14:06:05.080Z,,,,,54,26.6,
2018-01-31T14:06:16.166Z,,,,,54,26.6,
2018-01-31T14:06:24.312Z,,,,,54,26.6,
2018-01-31T14:06:35.052Z,,,,,54,26.6,
2018-01-31T14:06:49.676Z,,,,,54,26.6,
2018-01-31T14:06:58.666Z,,,,,54,26.6,
2018-01-31T14:07:08.093Z,,,,,54,26.6,
2018-01-31T14:07:17.502Z,,,,,54,26.6,
2018-01-31T14:07:27.117Z,,,,,54,26.6,35.6
2018-01-31T14:07:35.581Z,,,,,54,26.6,
2018-01-31T14:07:41.443Z,,,,,54,26.6,
2018-01-31T14:07:50.859Z,,,,,54,26.6,
2018-01-31T14:08:00.878Z,,,,,54,26.6,
2018-01-31T14:08:10.824Z,,,,,54,26.6,
2018-01-31T14:08:20.827Z,,,,,54,26.6,
2018-01-31T14:08:30.800Z,,,,,54,26.6,
2018-01-31T14:08:40.874Z,,,,,54,26.6,
2018-01-31T14:08:50.806Z,,,,,54,26.6,
2018-01-31T14:09:00.756Z,,,,,54,26.6,
2018-01-31T14:09:13.666Z,,,,,54,26.6,
2018-01-31T14:09:23.187Z,,,,,54,26.6,
2018-01-31T14:09:33.581Z,,,,,54,26.6,35.5
2018-01-31T14:09:44.913Z,,,,,54,26.6,
2018-01-31T14:09:53.951Z,,,,,54,26.6,
2018-01-31T14:10:06.336Z,,,,,54,26.6,
2018-01-31T14:10:16.028Z,,,,,54,26.6,
2018-01-31T14:10:26.812Z,,,,,54,26.6,
2018-01-31T14:10:35.968Z,,,,,54,26.6,
2018-01-31T14:10:44.191Z,,,,,54,26.6,
2018-01-31T14:10:51.189Z,,,,,54,26.6,
2018-01-31T14:11:01.439Z,,,,,54,26.5,
2018-01-31T14:11:10.919Z,,,,,54,26.5,
2018-01-31T14:11:20.838Z,,,,,54,26.5,
2018-01-31T14:11:30.826Z,,,,,54,26.5,
2018-01-31T14:11:40.846Z,,,,,54,26.6,
2018-01-31T14:11:50.855Z,,,,,54,26.5,
2018-01-31T14:12:00.829Z,,,,,54,26.5,35.4
2018-01-31T14:12:10.813Z,,,,,54,26.5,
2018-01-31T14:12:23.027Z,,,,,54,26.5,
2018-01-31T14:12:35.919Z,,,,,54,26.5,
2018-01-31T14:12:44.930Z,,,,,54,26.5,
2018-01-31T14:12:53.344Z,,,,,54,26.5,
2018-01-31T14:13:02.251Z,,,,,54,26.5,
2018-01-31T14:13:16.763Z,,,,,54,26.5,
2018-01-31T14:13:26.464Z,,,,,54,26.5,
2018-01-31T14:13:37.284Z,,,,,54,26.5,
2018-01-31T14:13:45.638Z,,,,,54,26.5,
2018-01-31T14:13:54.442Z,,,,,54,26.5,
2018-01-31T14:14:01.626Z,,,,,54,26.5,
2018-01-31T14:14:10.968Z,,,,,54,26.5,35.3
2018-01-31T14:14:20.836Z,,,,,54,26.5,
2018-01-31T14:14:30.866Z,,,,,54,26.5,
2018-01-31T14:14:40.796Z,,,,,54,26.5,
2018-01-31T14:14:50.848Z,,,,,54,26.5,
2018-01-31T14:15:01.199Z,,,,,54,26.5,
2018-01-31T14:15:12.363Z,,,,,54,26.5,
2018-01-31T14:15:23.538Z,,,,,54,26.5,
2018-01-31T14:15:33.602Z,,,,,54,26.5,
2018-01-31T14:15:42.778Z,,,,,54,26.5,
2018-01-31T14:15:55.316Z,,,,,54,26.5,
2018-01-31T14:16:06.227Z,,,,,54,26.5,
2018-01-31T14:16:18.299Z,,,,,54,26.3,
2018-01-31T14:16:28.479Z,,,,,54,26.3,
2018-01-31T14:16:37.674Z,,,,,54,26.3,
2018-01-31T14:16:44.061Z,,,,,54,26.3,35.2
2018-01-31T14:16:51.459Z,,,,,54,26.3,
2018-01-31T14:17:00.903Z,,,,,54,26.3,
2018-01-31T14:17:10.905Z,,,,,54,26.3,
2018-01-31T14:17:20.846Z,,,,,54,26.3,
2018-01-31T14:17:30.888Z,,,,,54,26.3,
2018-01-31T14:17:40.897Z,,,,,54,26.3,
2018-01-31T14:17:53.282Z,,,,,54,26.3,
2018-01-31T14:18:03.817Z,,,,,54,26.3,
2018-01-31T14:18:12.771Z,,,,,54,26.3,
2018-01-31T14:18:23.364Z,,,,,54,26.3,
2018-01-31T14:18:34.053Z,,,,,54,26.3,
2018-01-31T14:18:47.157Z,,,,,54,26.3,
2018-01-31T14:18:57.433Z,,,,,54,26.3,
2018-01-31T14:19:08.404Z,,,,,54,26.3,
2018-01-31T14:19:17.114Z,,,,,54,26.3,35.1
2018-01-31T14:19:25.803Z,,,,,54,26.3,
2018-01-31T14:19:32.689Z,,,,,54,26.3,
2018-01-31T14:19:40.849Z,,,,,54,26.3,
2018-01-31T14:19:50.796Z,,,,,54,26.3,
2018-01-31T14:20:00.834Z,,,,,54,26.3,
2018-01-31T14:20:10.788Z,,,,,54,26.3,
2018-01-31T14:20:20.810Z,,,,,54,26.3,
2018-01-31T14:20:30.796Z,,,,,54,26.3,
2018-01-31T14:20:40.759Z,,,,,54,26.3,
2018-01-31T14:20:50.758Z,,,,,54,26.3,
2018-01-31T14:21:00.843Z,,,,,54,26.3,35.1
2018-01-31T14:21:12.441Z,,,,,54,26.3,34.9
2018-01-31T14:21:24.211Z,,,,,54,26.3,35.1
2018-01-31T14:21:32.001Z,,,,,54,26.3,34.9
2018-01-31T14:21:43.008Z,,,,,54,26.3,
2018-01-31T14:21:53.666Z,,,,,54,26.3,
2018-01-31T14:22:05.894Z,,,,,54,26.3,
2018-01-31T14:22:21.372Z,,,,,54,26.3,
2018-01-31T14:22:29.355Z,,,,,54,26.3,
2018-01-31T14:22:38.106Z,,,,,54,26.3,
2018-01-31T14:22:45.694Z,,,,,54,26.2,
2018-01-31T14:22:53.087Z,,,,,54,26.3,
2018-01-31T14:23:02.379Z,,,,,54,26.2,
2018-01-31T14:23:10.876Z,,,,,54,26.2,
2018-01-31T14:23:20.953Z,,,,,54,26.2,
2018-01-31T14:23:30.915Z,,,,,54,26.3,
2018-01-31T14:23:40.790Z,,,,,54,26.3,
2018-01-31T14:23:50.771Z,,,,,54,26.2,
2018-01-31T14:24:00.760Z,,,,,54,26.3,34.8
2018-01-31T14:24:12.184Z,,,,,54,26.2,
2018-01-31T14:24:24.743Z,,,,,54,26.2,
2018-01-31T14:24:33.631Z,,,,,54,26.2,
2018-01-31T14:24:43.171Z,,,,,54,26.3,
2018-01-31T14:24:53.356Z,,,,,54,26.2,
2018-01-31T14:25:07.276Z,,,,,54,26.2,
2018-01-31T14:25:18.100Z,,,,,54,26.2,
2018-01-31T14:25:28.064Z,,,,,54,26.2,
2018-01-31T14:25:37.798Z,,,,,54,26.2,
2018-01-31T14:25:44.335Z,,,,,54,26.2,
2018-01-31T14:25:51.078Z,,,,,54,26.2,
2018-01-31T14:26:00.893Z,,,,,54,26.2,34.7
2018-01-31T14:26:10.859Z,,,,,54,26.2,34.8
2018-01-31T14:26:20.844Z,,,,,54,26.2,34.7
2018-01-31T14:26:30.802Z,,,,,54,26.2,
2018-01-31T14:26:40.787Z,,,,,54,26.2,
2018-01-31T14:26:50.771Z,,,,,54,26.2,
2018-01-31T14:27:02.370Z,,,,,54,26.2,
2018-01-31T14:27:11.209Z,,,,,54,26.2,
2018-01-31T14:27:23.407Z,,,,,54,26.2,
2018-01-31T14:27:33.129Z,,,,,54,26.2,
2018-01-31T14:27:44.852Z,,,,,54,26.2,
2018-01-31T14:27:58.954Z,,,,,54,26.2,
2018-01-31T14:28:09.176Z,,,,,54,26.2,
2018-01-31T14:28:17.228Z,,,,,54,26.2,
2018-01-31T14:28:25.833Z,,,,,54,26.2,
2018-01-31T14:28:34.506Z,,,,,54,26.2,
2018-01-31T14:28:40.977Z,,,,,54,26.2,
2018-01-31T14:28:50.857Z,,,,,54,26.2,
2018-01-31T14:29:00.873Z,,,,,54,26.2,
2018-01-31T14:29:10.846Z,,,,,54,26.2,34.6
2018-01-31T14:29:20.874Z,,,,,54,26.2,
2018-01-31T14:29:30.799Z,,,,,54,26.2,
2018-01-31T14:29:40.796Z,,,,,54,26.2,
2018-01-31T14:29:50.835Z,,,,,54,26.2,
2018-01-31T14:30:00.791Z,,,,,54,26.2,
2018-01-31T14:30:10.793Z,,,,,54,26.2,
2018-01-31T14:30:20.774Z,,,,,54,26.2,
2018-01-31T14:30:30.870Z,,,,,54,26.2,
2018-01-31T14:30:53.771Z,,,,,54,26.2,
2018-01-31T14:31:02.083Z,,,,,54,26.2,
2018-01-31T14:31:08.577Z,,,,,54,26.2,
2018-01-31T14:31:13.527Z,,,,,54,26.2,
2018-01-31T14:31:24.737Z,,,,,54,26.2,
2018-01-31T14:31:36.658Z,,,,,54,26.2,34.5
2018-01-31T14:31:46.933Z,,,,,54,26.2,34.6
2018-01-31T14:31:58.251Z,,,,,54,26.2,34.5
2018-01-31T14:32:05.377Z,,,,,54,26.2,
2018-01-31T14:32:11.647Z,,,,,54,26.2,
2018-01-31T14:32:20.945Z,,,,,54,26.2,
2018-01-31T14:32:30.900Z,,,,,54,26.2,
2018-01-31T14:32:40.850Z,,,,,54,26.2,
2018-01-31T14:32:50.857Z,,,,,54,26.2,
2018-01-31T14:33:00.769Z,,,,,54,26.2,
2018-01-31T14:33:10.783Z,,,,,54,26.2,
2018-01-31T14:33:20.805Z,,,,,54,26.2,
2018-01-31T14:33:30.768Z,,,,,54,26.2,
2018-01-31T14:33:40.836Z,,,,,54,26.2,
2018-01-31T14:33:50.805Z,,,,,54,26.2,
2018-01-31T14:34:00.767Z,,,,,54,26.2,
2018-01-31T14:34:10.799Z,,,,,54,26.2,
2018-01-31T14:34:20.776Z,,,,,54,26.2,34.4
2018-01-31T14:34:30.764Z,,,,,54,26.1,
2018-01-31T14:34:40.789Z,,,,,54,26.1,
2018-01-31T14:34:50.771Z,,,,,54,26.2,
2018-01-31T14:35:00.827Z,,,,,54,26.2,
2018-01-31T14:35:10.767Z,,,,,54,26.2,
2018-01-31T14:35:27.272Z,,,,,54,26.1,
2018-01-31T14:35:36.959Z,,,,,54,26.1,
2018-01-31T14:35:44.483Z,,,,,54,26.1,
2018-01-31T14:35:54.608Z,,,,,54,26.2,
2018-01-31T14:36:04.299Z,,,,,54,26.1,
2018-01-31T14:36:18.314Z,,,,,54,26.1,
2018-01-31T14:36:30.944Z,,,,,54,26.1,
2018-01-31T14:36:36.849Z,,,,,54,26.1,
2018-01-31T14:36:46.271Z,,,,,54,26.1,
2018-01-31T14:36:54.885Z,,,,,54,26.1,34.3
2018-01-31T14:37:01.666Z,,,,,54,26.1,
2018-01-31T14:37:11.079Z,,,,,54,26.1,
2018-01-31T14:37:20.856Z,,,,,54,26.1,
2018-01-31T14:37:30.815Z,,,,,54,26.1,
2018-01-31T14:37:40.791Z,,,,,54,26.1,
2018-01-31T14:37:50.849Z,,,,,54,26.1,
2018-01-31T14:38:00.829Z,,,,,54,26.1,
2018-01-31T14:38:10.817Z,,,,,54,26.1,
2018-01-31T14:38:20.813Z,,,,,54,26.1,
2018-01-31T14:38:30.793Z,,,,,54,26.1,
2018-01-31T14:38:40.831Z,,,,,54,26.1,
2018-01-31T14:38:50.797Z,,,,,54,26.1,
2018-01-31T14:39:00.817Z,,,,,54,26.1,
2018-01-31T14:39:10.781Z,,,,,54,26.1,
2018-01-31T14:39:20.794Z,,,,,54,26.1,
2018-01-31T14:39:30.812Z,,,,,54,26.1,34.2
2018-01-31T14:39:40.770Z,,,,,54,26.1,
2018-01-31T14:39:53.227Z,,,,,54,26.1,
2018-01-31T14:40:04.847Z,,,,,54,26.1,
2018-01-31T14:40:14.074Z,,,,,54,26.1,
2018-01-31T14:40:24.037Z,,,,,54,26.1,
2018-01-31T14:40:33.807Z,,,,,54,26.1,
2018-01-31T14:40:46.106Z,,,,,54,26.1,
2018-01-31T14:40:56.926Z,,,,,54,26.1,
2018-01-31T14:41:10.972Z,,,,,54,26.1,
2018-01-31T14:41:19.858Z,,,,,54,26.1,
2018-01-31T14:41:26.400Z,,,,,54,26.1,
2018-01-31T14:41:32.323Z,,,,,54,26.1,
2018-01-31T14:41:41.885Z,,,,,54,26.1,34.1
2018-01-31T14:41:50.897Z,,,,,54,26.1,34.2
2018-01-31T14:42:00.859Z,,,,,54,26.1,
2018-01-31T14:42:10.813Z,,,,,54,26.1,34.1
2018-01-31T14:42:20.836Z,,,,,54,26.1,
2018-01-31T14:42:30.781Z,,,,,54,26.1,
2018-01-31T14:42:43.393Z,,,,,54,26.1,
2018-01-31T14:42:51.821Z,,,,,54,26.1,
2018-01-31T14:43:05.231Z,,,,,54,26.1,
2018-01-31T14:43:15.710Z,,,,,54,26.1,
2018-01-31T14:43:24.597Z,,,,,54,26.1,
2018-01-31T14:43:37.315Z,,,,,54,26.1,
2018-01-31T14:43:50.545Z,,,,,54,26.1,
2018-01-31T14:43:59.439Z,,,,,54,26.1,
2018-01-31T14:44:08.229Z,,,,,54,26.1,
2018-01-31T14:44:16.266Z,,,,,54,26.1,
2018-01-31T14:44:24.797Z,,,,,54,26,
2018-01-31T14:44:30.870Z,,,,,54,26.1,
2018-01-31T14:44:40.879Z,,,,,54,26.1,
2018-01-31T14:44:50.805Z,,,,,54,26,34
2018-01-31T14:45:00.779Z,,,,,54,26,
2018-01-31T14:45:10.803Z,,,,,54,26,
2018-01-31T14:45:20.801Z,,,,,54,26,
2018-01-31T14:45:30.771Z,,,,,54,26,
2018-01-31T14:45:40.814Z,,,,,54,26,
2018-01-31T14:45:50.846Z,,,,,54,26,
2018-01-31T14:46:00.776Z,,,,,54,26,
2018-01-31T14:46:10.803Z,,,,,54,26,
2018-01-31T14:46:20.773Z,,,,,54,26,
2018-01-31T14:46:33.865Z,,,,,54,26,
2018-01-31T14:46:44.090Z,,,,,54,26,
2018-01-31T14:46:53.228Z,,,,,54,26,
2018-01-31T14:47:03.404Z,,,,,54,26,
2018-01-31T14:47:14.204Z,,,,,54,26,34
2018-01-31T14:47:25.007Z,,,,,54,26,34
2018-01-31T14:47:34.982Z,1,61,0,44,54,26,36.3
2018-01-31T14:47:46.412Z,,,,32,54,26,36.6
2018-01-31T14:47:56.496Z,,,,29,54,26,31.9
2018-01-31T14:48:05.775Z,,,,30,54,26,34.1
2018-01-31T14:48:14.646Z,,,,29,54,26,33.9
2018-01-31T14:48:20.902Z,,,,,54,26,33.8
2018-01-31T14:48:30.900Z,,,,29,54,26,33.9
2018-01-31T14:48:40.889Z,,,,30,54,26,
2018-01-31T14:48:50.850Z,,,,30,54,26,34
2018-01-31T14:49:00.812Z,,,,29,54,26,34.1
2018-01-31T14:49:10.852Z,,,,,54,26,
2018-01-31T14:49:20.826Z,,,,31,54,26,34.3
2018-01-31T14:49:30.803Z,,,,38,54,26,35.1
