Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T12:24:14.268Z,25.6,,,,,54,
2017-12-31T12:24:24.281Z,25.5,,,,,54,
2017-12-31T12:24:34.264Z,25.5,,,,,54,
2017-12-31T12:24:44.271Z,25.5,,,,,54,
2017-12-31T12:24:54.266Z,25.5,,,,,54,
2017-12-31T12:25:04.267Z,25.4,,,,,54,
2017-12-31T12:25:14.267Z,25.4,,,,,54,
2017-12-31T12:25:24.265Z,25.4,,,,,54,
2017-12-31T12:25:34.269Z,25.4,0,61,30.6,0,54,2
2017-12-31T12:25:44.270Z,25.3,,,,,54,
2017-12-31T12:25:54.268Z,25.3,,,,,54,
2017-12-31T12:26:04.268Z,25.3,0,5,,,54,0
2017-12-31T12:26:14.268Z,25.3,,,,,54,
2017-12-31T12:26:24.268Z,25.3,,,30.5,,54,
2017-12-31T12:26:34.268Z,25.1,,,,,54,
2017-12-31T12:26:44.265Z,25.1,,,,,54,
2017-12-31T12:26:54.266Z,25.1,,,,,54,
2017-12-31T12:27:04.269Z,25.1,,,,,54,
2017-12-31T12:27:14.265Z,25,,,,,54,
2017-12-31T12:27:24.269Z,25,,,,,54,
2017-12-31T12:27:34.268Z,25,,,,,54,
2017-12-31T12:27:44.268Z,25,,,,,54,
2017-12-31T12:27:54.265Z,25,,,,,54,
2017-12-31T12:28:04.269Z,24.9,,,,,54,
2017-12-31T12:28:14.269Z,24.9,,,,,54,
2017-12-31T12:28:24.266Z,24.9,,,,,54,
2017-12-31T12:28:34.271Z,24.9,,,,,54,
2017-12-31T12:28:44.280Z,24.9,,,,,54,
2017-12-31T12:28:54.271Z,24.8,,,,,54,
2017-12-31T12:29:04.273Z,24.8,,,,,54,
2017-12-31T12:29:14.271Z,24.8,,,,,54,
2017-12-31T12:29:24.271Z,24.8,,,,,54,
2017-12-31T12:29:34.270Z,24.8,,,,,54,
2017-12-31T12:29:44.272Z,24.7,,,,,54,
2017-12-31T12:29:54.272Z,24.7,,,,,54,
2017-12-31T12:30:04.277Z,24.7,,,,,54,
2017-12-31T12:30:14.270Z,24.7,,,,,54,
2017-12-31T12:30:24.268Z,24.7,,,,,54,
2017-12-31T12:30:34.273Z,24.5,,,,,54,
2017-12-31T12:30:44.270Z,24.5,,,,,54,
2017-12-31T12:30:54.270Z,24.5,,,,,54,
2017-12-31T12:31:04.271Z,24.5,,,30.4,,54,
2017-12-31T12:31:14.272Z,24.4,,,,,54,
2017-12-31T12:31:24.272Z,24.4,,,,,54,
2017-12-31T12:31:34.268Z,24.4,,,,,54,
2017-12-31T12:31:44.274Z,24.4,,,,,54,
2017-12-31T12:31:54.274Z,24.4,,,,,54,
2017-12-31T12:32:04.271Z,24.3,,,,,54,
2017-12-31T12:32:14.270Z,24.3,,,,,54,
2017-12-31T12:32:24.275Z,24.3,,,,,54,
2017-12-31T12:32:34.275Z,24.3,,,,,54,
2017-12-31T12:32:44.268Z,24.3,,,,,54,
2017-12-31T12:32:54.269Z,24.2,,,,,54,
2017-12-31T12:33:04.270Z,24.2,,,,,54,
2017-12-31T12:33:14.270Z,24.2,,,,,54,
2017-12-31T12:33:24.270Z,24.2,0,61,31.2,45,54,2
2017-12-31T12:33:34.279Z,24,,,34.8,32,54,
2017-12-31T12:33:44.306Z,24,0,5,29.8,0,54,0
2017-12-31T12:33:54.272Z,24,,,28,,54,
2017-12-31T12:34:04.272Z,24,0,61,28.3,,54,2
2017-12-31T12:34:14.280Z,24,0,5,27.5,,54,0
2017-12-31T12:34:24.281Z,24,,,26.4,,54,
2017-12-31T12:34:34.275Z,24.2,0,61,25.9,,54,2
2017-12-31T12:34:44.279Z,24.2,0,5,25.5,,54,0
2017-12-31T12:34:54.275Z,24.3,,,24.9,,54,
2017-12-31T12:35:04.293Z,24.3,,,24.7,,54,
2017-12-31T12:35:14.273Z,24.4,0,61,24.3,,54,2
2017-12-31T12:35:24.274Z,24.4,,,24.1,,54,
2017-12-31T12:35:34.272Z,24.4,,,23.9,,54,
2017-12-31T12:35:44.279Z,24.5,,,23.6,,54,
2017-12-31T12:35:54.277Z,24.5,,,23.5,,54,
2017-12-31T12:36:04.275Z,24.5,,,23.3,,54,
2017-12-31T12:36:14.272Z,24.4,,,23.1,,54,
2017-12-31T12:36:24.271Z,24.4,,,23,,54,
2017-12-31T12:36:34.273Z,24.4,,,22.9,,54,
2017-12-31T12:36:44.274Z,24.3,,,22.8,,54,
2017-12-31T12:36:54.273Z,24.2,,,,,54,
2017-12-31T12:37:04.272Z,24.2,,,22.7,,54,
2017-12-31T12:37:14.277Z,24,,,,,54,
2017-12-31T12:37:24.275Z,23.9,,,22.5,,54,
2017-12-31T12:37:34.273Z,23.9,,,,,54,
2017-12-31T12:37:44.278Z,23.8,,,,,54,
2017-12-31T12:37:54.278Z,23.7,,,,,54,
2017-12-31T12:38:04.277Z,23.6,,,22.4,,54,
2017-12-31T12:38:14.280Z,23.6,,,,,54,
2017-12-31T12:38:24.281Z,23.4,0,,24.3,42,54,2
2017-12-31T12:38:34.278Z,23.3,,,27.3,32,54,
2017-12-31T12:38:44.281Z,23.2,,,28,29,54,
2017-12-31T12:38:54.286Z,23.2,,,29,,54,
2017-12-31T12:39:04.274Z,23.1,,,30,,54,
2017-12-31T12:39:14.274Z,23,,,30.4,,54,
2017-12-31T12:39:24.279Z,23,0,,31.2,0,54,2
2017-12-31T12:39:34.282Z,23,,,28.9,,54,
2017-12-31T12:39:44.276Z,23,,,27.7,,54,
2017-12-31T12:39:54.280Z,23,,,27.2,,54,
2017-12-31T12:40:04.273Z,23.1,,,26.6,,54,
2017-12-31T12:40:14.290Z,23.1,,,26.1,,54,
2017-12-31T12:40:24.279Z,23.2,,,25.8,,54,
2017-12-31T12:40:34.280Z,23.2,,,25.5,,54,
2017-12-31T12:40:44.274Z,23.3,,,25.3,,54,
2017-12-31T12:40:54.276Z,23.4,,,25.1,,54,
2017-12-31T12:41:04.282Z,23.4,,,24.9,,54,
2017-12-31T12:41:14.279Z,23.6,,,24.7,,54,
2017-12-31T12:41:24.277Z,23.6,,,24.6,,54,
2017-12-31T12:41:34.274Z,23.6,,,24.5,,54,
2017-12-31T12:41:44.282Z,23.7,,,24.3,,54,
2017-12-31T12:41:54.276Z,23.7,,,24.2,,54,
2017-12-31T12:42:04.275Z,23.7,,,24.1,,54,
2017-12-31T12:42:14.275Z,23.6,,,24,,54,
2017-12-31T12:42:24.275Z,23.7,,,,,54,
2017-12-31T12:42:34.276Z,23.7,,,,,54,
2017-12-31T12:42:44.276Z,23.6,,,,,54,
2017-12-31T12:42:54.276Z,23.6,,,,,54,
2017-12-31T12:43:04.276Z,23.6,,,,,54,
2017-12-31T12:43:14.276Z,23.6,,,,,54,
2017-12-31T12:43:24.276Z,23.6,,,,,54,
2017-12-31T12:43:34.281Z,23.6,,,,,54,
2017-12-31T12:43:44.279Z,23.4,,,,,54,
2017-12-31T12:43:54.276Z,23.4,,,,,54,
2017-12-31T12:44:04.284Z,23.4,,,,,54,
2017-12-31T12:44:14.277Z,23.4,,,,,54,
2017-12-31T12:44:24.277Z,23.4,,,,,54,
2017-12-31T12:44:34.282Z,23.4,,,,,54,
2017-12-31T12:44:44.277Z,23.4,,,,,54,
2017-12-31T12:44:54.278Z,23.4,,,,,54,
2017-12-31T12:45:04.283Z,23.3,,,,,54,
2017-12-31T12:45:14.282Z,23.3,,,24.1,,54,
2017-12-31T12:45:24.278Z,23.3,,,,,54,
2017-12-31T12:45:34.279Z,23.3,,,,,54,
2017-12-31T12:45:44.281Z,23.3,,,,,54,
2017-12-31T12:45:54.278Z,23.3,,,,,54,
2017-12-31T12:46:04.279Z,23.3,,,,,54,
2017-12-31T12:46:14.282Z,23.3,,,,,54,
2017-12-31T12:46:24.279Z,23.3,,,,,54,
2017-12-31T12:46:34.276Z,23.2,,,,,54,
2017-12-31T12:46:44.280Z,23.2,,,,,54,
2017-12-31T12:46:54.280Z,23.2,,,,,54,
2017-12-31T12:47:04.280Z,23.2,,,,,54,
2017-12-31T12:47:14.283Z,23.2,0,,25.1,44,54,2
2017-12-31T12:47:24.284Z,23.2,,,31.2,31,54,
2017-12-31T12:47:34.277Z,23.2,,,30.5,29,54,
2017-12-31T12:47:44.282Z,23.2,,,30.3,,54,
2017-12-31T12:47:54.279Z,23.1,,,31.3,,54,
2017-12-31T12:48:04.280Z,23.1,,,31.6,,54,
2017-12-31T12:48:14.281Z,23.2,,,32,,54,
2017-12-31T12:48:24.281Z,23.2,,,32.4,,54,
2017-12-31T12:48:34.283Z,23.2,0,,30.8,0,54,2
2017-12-31T12:48:44.285Z,23.3,,,29.3,,54,
2017-12-31T12:48:54.282Z,23.4,,,28.7,,54,
2017-12-31T12:49:04.282Z,23.6,,,27.8,,54,
2017-12-31T12:49:14.282Z,23.7,,,27.2,,54,
2017-12-31T12:49:24.282Z,23.7,,,26.9,,54,
2017-12-31T12:49:34.286Z,23.7,,,26.5,,54,
2017-12-31T12:49:44.293Z,23.8,,,26.1,,54,
2017-12-31T12:49:54.283Z,23.8,,,25.9,,54,
2017-12-31T12:50:04.279Z,23.9,,,25.8,,54,
2017-12-31T12:50:14.279Z,23.9,,,25.5,,54,
2017-12-31T12:50:24.282Z,23.9,,,25.4,,54,
2017-12-31T12:50:34.281Z,23.9,,,25.2,,54,
2017-12-31T12:50:44.284Z,24,,,25.1,,54,
2017-12-31T12:50:54.282Z,24,,,24.9,,54,
2017-12-31T12:51:04.284Z,24,,,24.8,,54,
2017-12-31T12:51:14.292Z,24,,,24.7,,54,
2017-12-31T12:51:24.280Z,24,,,,,54,
2017-12-31T12:51:34.284Z,24,,,24.6,,54,
2017-12-31T12:51:44.284Z,24,,,24.7,,54,
2017-12-31T12:51:54.280Z,24,,,24.6,,54,
2017-12-31T12:52:04.284Z,24,,,24.7,,54,
2017-12-31T12:52:14.286Z,24,,,,,54,
2017-12-31T12:52:24.281Z,23.9,,,,,54,
2017-12-31T12:52:34.282Z,23.9,,,24.6,,54,
2017-12-31T12:52:44.286Z,23.9,,,,,54,
2017-12-31T12:52:54.286Z,23.9,,,24.7,,54,
2017-12-31T12:53:04.284Z,23.9,,,,,54,
2017-12-31T12:53:14.287Z,23.8,,,24.6,,54,
2017-12-31T12:53:24.286Z,23.8,,,24.7,,54,
2017-12-31T12:53:34.283Z,23.8,,,,,54,
2017-12-31T12:53:44.285Z,23.8,,,,,54,
2017-12-31T12:53:54.283Z,23.7,,,,,54,
2017-12-31T12:54:04.284Z,23.7,,,,,54,
2017-12-31T12:54:14.284Z,23.7,,,,,54,
2017-12-31T12:54:24.286Z,23.7,,,,,54,
2017-12-31T12:54:34.283Z,23.7,,,,,54,
2017-12-31T12:54:44.287Z,23.7,,,,,54,
2017-12-31T12:54:54.288Z,23.7,,,,,54,
2017-12-31T12:55:04.288Z,23.6,,,,,54,
2017-12-31T12:55:14.288Z,23.6,,,,,54,
2017-12-31T12:55:24.282Z,23.6,,,,,54,
2017-12-31T12:55:34.289Z,23.6,,,,,54,
2017-12-31T12:55:44.289Z,23.4,,,,,54,
2017-12-31T12:55:54.286Z,23.4,,,,,54,
2017-12-31T12:56:04.284Z,23.4,,,,,54,
2017-12-31T12:56:14.286Z,23.4,,,,,54,
2017-12-31T12:56:24.291Z,23.4,,,,,54,
2017-12-31T12:56:34.286Z,23.4,,,24.8,,54,
2017-12-31T12:56:44.285Z,23.3,,,24.7,,54,
2017-12-31T12:56:54.285Z,23.3,,,24.8,,54,
2017-12-31T12:57:04.286Z,23.3,,,,,54,
2017-12-31T12:57:14.286Z,23.3,,,,,54,
2017-12-31T12:57:24.284Z,23.3,,,,,54,
2017-12-31T12:57:34.290Z,23.3,,,,,54,
2017-12-31T12:57:44.289Z,23.3,,,,,54,
2017-12-31T12:57:54.287Z,23.2,,,,,54,
2017-12-31T12:58:04.283Z,23.2,,,,,54,
2017-12-31T12:58:14.291Z,23.2,,,,,54,
2017-12-31T12:58:24.292Z,23.2,,,,,54,
2017-12-31T12:58:34.292Z,23.2,,,,,54,
2017-12-31T12:58:44.287Z,23.2,,,,,54,
2017-12-31T12:58:54.292Z,23.1,,,,,54,
2017-12-31T12:59:04.286Z,23.1,0,,25.3,45,54,2
2017-12-31T12:59:14.287Z,23.1,,,31.5,32,54,
2017-12-31T12:59:24.287Z,23.1,,,30.7,29,54,
2017-12-31T12:59:34.288Z,23.1,,,31.1,30,54,
2017-12-31T12:59:44.299Z,23.1,,,31.6,29,54,
2017-12-31T12:59:54.290Z,23.1,,,32,,54,
2017-12-31T13:00:04.290Z,23.1,,,32.4,,54,
2017-12-31T13:00:14.286Z,23.1,,,32.7,,54,
2017-12-31T13:00:24.291Z,23.2,,,33.1,,54,
2017-12-31T13:00:34.292Z,23.3,,,33.4,,54,
2017-12-31T13:00:44.296Z,23.4,,,33.7,,54,
2017-12-31T13:00:54.307Z,23.6,,,34,,54,
2017-12-31T13:01:04.289Z,23.8,,,34.1,,54,
2017-12-31T13:01:14.287Z,23.9,,,34.2,,54,
2017-12-31T13:01:24.305Z,24,,,,,54,
2017-12-31T13:01:34.286Z,24.2,,,34.3,,54,
2017-12-31T13:01:44.291Z,24.3,,,34.4,,54,
2017-12-31T13:01:54.289Z,24.4,,,34.5,,54,
2017-12-31T13:02:04.288Z,24.5,,,34.6,,54,
2017-12-31T13:02:14.289Z,24.7,,,34.8,,54,
2017-12-31T13:02:24.289Z,24.8,,,35.1,,54,
2017-12-31T13:02:34.291Z,24.9,,,35.2,,54,
2017-12-31T13:02:44.291Z,25,,,35.3,,54,
2017-12-31T13:02:54.288Z,25,,,35.5,,54,
2017-12-31T13:03:04.297Z,25.1,,,35.6,,54,
2017-12-31T13:03:14.287Z,25.1,,,35.8,,54,
2017-12-31T13:03:24.287Z,25.3,,,36,,54,
2017-12-31T13:03:34.289Z,25.3,,,36.1,,54,
2017-12-31T13:03:44.295Z,25.4,,,36.3,,54,
2017-12-31T13:03:54.287Z,25.4,,,36.4,,54,
2017-12-31T13:04:04.298Z,25.5,,,36.5,,54,
2017-12-31T13:04:14.338Z,25.6,,,36.6,,54,
2017-12-31T13:04:24.288Z,25.6,,,36.8,30,54,
2017-12-31T13:04:34.290Z,25.7,,,37.1,29,54,
2017-12-31T13:04:44.291Z,25.9,,,37.2,30,54,
2017-12-31T13:04:54.289Z,25.9,,,37.3,29,54,
2017-12-31T13:05:04.288Z,25.9,,,37.5,30,54,
2017-12-31T13:05:14.288Z,26,,,37.6,29,54,
2017-12-31T13:05:24.301Z,26.1,0,,37.5,0,54,2
2017-12-31T13:05:34.300Z,26.2,,,34.9,,54,
2017-12-31T13:05:44.289Z,26.3,,,34.2,,54,
2017-12-31T13:05:54.290Z,26.5,,,33.7,,54,
2017-12-31T13:06:04.290Z,26.5,,,32.9,,54,
2017-12-31T13:06:14.316Z,26.6,,,32.5,,54,
2017-12-31T13:06:24.293Z,26.6,,,32.2,,54,
2017-12-31T13:06:34.298Z,26.7,,,31.9,,54,
2017-12-31T13:06:44.304Z,26.7,,,31.5,,54,
2017-12-31T13:06:54.290Z,26.7,,,31.3,,54,
2017-12-31T13:07:04.295Z,26.8,,,30.9,,54,
2017-12-31T13:07:14.291Z,26.8,,,30.7,,54,
2017-12-31T13:07:24.291Z,26.8,,,30.5,,54,
2017-12-31T13:07:34.289Z,26.8,,,30.3,,54,
2017-12-31T13:07:44.294Z,26.8,,,30.2,,54,
2017-12-31T13:07:54.289Z,26.8,,,30,,54,
2017-12-31T13:08:04.291Z,26.8,,,29.9,,54,
2017-12-31T13:08:14.294Z,26.8,,,29.8,,54,
2017-12-31T13:08:24.292Z,26.9,,,29.6,,54,
2017-12-31T13:08:34.293Z,26.8,,,,,54,
2017-12-31T13:08:44.293Z,26.9,,,,,54,
2017-12-31T13:08:54.293Z,26.8,,,,,54,
2017-12-31T13:09:04.292Z,26.8,,,,,54,
2017-12-31T13:09:14.293Z,26.8,,,,,54,
2017-12-31T13:09:24.293Z,26.8,,,,,54,
2017-12-31T13:09:34.299Z,26.8,,,,,54,
2017-12-31T13:09:44.300Z,26.9,,,29.5,,54,
2017-12-31T13:09:54.294Z,26.9,,,,,54,
2017-12-31T13:10:04.294Z,26.9,,,,,54,
2017-12-31T13:10:14.299Z,26.9,,,,,54,
2017-12-31T13:10:24.294Z,26.9,,,,,54,
2017-12-31T13:10:34.296Z,26.9,,,,,54,
2017-12-31T13:10:44.292Z,26.9,,,29.6,,54,
2017-12-31T13:10:54.294Z,26.9,,,29.5,,54,
2017-12-31T13:11:04.299Z,26.8,,,29.6,,54,
2017-12-31T13:11:14.293Z,26.8,,,29.5,,54,
2017-12-31T13:11:24.299Z,26.8,,,29.6,,54,
2017-12-31T13:11:34.411Z,26.8,,,,,54,
2017-12-31T13:11:44.302Z,26.8,,,,,54,
2017-12-31T13:11:54.296Z,26.8,,,,,54,
2017-12-31T13:12:04.295Z,26.8,,,,,54,
2017-12-31T13:12:14.296Z,26.8,,,,,54,
2017-12-31T13:12:24.298Z,26.7,,,29.8,,54,
2017-12-31T13:12:34.293Z,26.7,,,,,54,
2017-12-31T13:12:44.300Z,26.7,,,,,54,
2017-12-31T13:12:54.302Z,26.7,,,,,54,
2017-12-31T13:13:04.297Z,26.7,,,29.9,,54,
2017-12-31T13:13:14.293Z,26.6,,,,,54,
2017-12-31T13:13:24.296Z,26.6,,,,,54,
2017-12-31T13:13:34.293Z,26.6,,,,,54,
2017-12-31T13:13:44.308Z,26.6,,,,,54,
2017-12-31T13:13:54.294Z,26.6,,,,,54,
2017-12-31T13:14:04.294Z,26.5,,,30,,54,
2017-12-31T13:14:14.295Z,26.5,,,,,54,
2017-12-31T13:14:24.297Z,26.5,,,,,54,
2017-12-31T13:14:34.297Z,26.3,,,,,54,
2017-12-31T13:14:44.298Z,26.3,,,,,54,
2017-12-31T13:14:54.306Z,26.3,,,,,54,
2017-12-31T13:15:04.299Z,26.3,,,,,54,
2017-12-31T13:15:14.293Z,26.2,,,,,54,
2017-12-31T13:15:24.295Z,26.2,,,,,54,
2017-12-31T13:15:34.300Z,26.2,,,30.1,,54,
2017-12-31T13:15:44.302Z,26.1,,,,,54,
2017-12-31T13:15:54.300Z,26.1,,,,,54,
2017-12-31T13:16:04.300Z,26.1,,,,,54,
2017-12-31T13:16:14.300Z,26,,,,,54,
2017-12-31T13:16:24.295Z,26,,,,,54,
2017-12-31T13:16:34.302Z,26,,,,,54,
2017-12-31T13:16:44.309Z,25.9,,,,,54,
2017-12-31T13:16:54.303Z,25.9,,,,,54,
2017-12-31T13:17:04.297Z,25.9,,,,,54,
2017-12-31T13:17:14.295Z,25.7,,,,,54,
2017-12-31T13:17:24.295Z,25.7,,,,,54,
2017-12-31T13:17:34.297Z,25.7,,,30,,54,
2017-12-31T13:17:44.299Z,25.6,,,,,54,
2017-12-31T13:17:54.298Z,25.6,,,,,54,
2017-12-31T13:18:04.301Z,25.6,,,,,54,
2017-12-31T13:18:14.298Z,25.5,,,,,54,
2017-12-31T13:18:24.299Z,25.5,,,,,54,
2017-12-31T13:18:34.300Z,25.5,,,,,54,
2017-12-31T13:18:44.300Z,25.4,,,,,54,
2017-12-31T13:18:54.303Z,25.4,0,,31.7,42,54,2
2017-12-31T13:19:04.301Z,25.4,,,35.6,32,54,
2017-12-31T13:19:14.296Z,25.3,,,34.4,29,54,
2017-12-31T13:19:24.314Z,25.3,,,34.5,29,54,
2017-12-31T13:19:34.297Z,25.3,,,35.1,,54,
2017-12-31T13:19:44.301Z,25.3,,,35.3,,54,
2017-12-31T13:19:54.302Z,25.4,,,35.5,,54,
2017-12-31T13:20:04.297Z,25.4,,,35.7,,54,
2017-12-31T13:20:14.300Z,25.5,,,35.9,,54,
2017-12-31T13:20:24.301Z,25.6,,,36.1,,54,
2017-12-31T13:20:34.301Z,25.7,,,36.3,,54,
2017-12-31T13:20:44.301Z,25.9,,,36.4,,54,
2017-12-31T13:20:54.300Z,26,,,36.5,,54,
2017-12-31T13:21:04.303Z,26.1,,,,,54,
2017-12-31T13:21:14.302Z,26.3,,,,,54,
2017-12-31T13:21:24.297Z,26.5,,,36.6,,54,
2017-12-31T13:21:34.306Z,26.6,,,36.7,,54,
2017-12-31T13:21:44.309Z,26.7,,,,,54,
2017-12-31T13:21:54.300Z,26.7,,,36.9,,54,
2017-12-31T13:22:04.300Z,26.8,,,37.1,30,54,
2017-12-31T13:22:14.298Z,26.8,,,37.3,29,54,
2017-12-31T13:22:24.297Z,26.9,,,37.5,,54,
2017-12-31T13:22:34.299Z,26.9,,,37.6,,54,
2017-12-31T13:22:44.302Z,27.1,,,37.8,,54,
2017-12-31T13:22:54.301Z,27.1,,,37.9,,54,
2017-12-31T13:23:04.302Z,27.2,,,38.1,,54,
2017-12-31T13:23:14.303Z,27.2,0,5,37.9,0,54,0
2017-12-31T13:23:24.303Z,27.3,,,35.9,,54,
2017-12-31T13:23:34.303Z,27.3,,,34.8,,54,
2017-12-31T13:23:44.303Z,27.3,,,34.3,,54,
2017-12-31T13:23:54.310Z,27.4,,,33.6,,54,
2017-12-31T13:24:04.302Z,27.4,,,33.2,,54,
2017-12-31T13:24:14.334Z,27.5,,,32.7,,54,
2017-12-31T13:24:24.303Z,27.5,,,32.3,,54,
2017-12-31T13:24:34.299Z,27.5,,,32,,54,
2017-12-31T13:24:44.306Z,27.5,,,31.8,,54,
2017-12-31T13:24:54.298Z,27.5,,,31.5,,54,
2017-12-31T13:25:04.300Z,27.5,,,31.3,,54,
2017-12-31T13:25:14.299Z,27.5,,,30.9,,54,
2017-12-31T13:25:24.303Z,27.5,,,30.8,,54,
2017-12-31T13:25:34.304Z,27.5,0,5,30.6,0,54,0
2017-12-31T13:25:44.300Z,27.5,,,30.5,,54,
2017-12-31T13:25:54.303Z,27.5,,,30.3,,54,
2017-12-31T13:26:04.300Z,27.5,,,30.2,,54,
2017-12-31T13:26:14.299Z,27.5,,,30.1,,54,
2017-12-31T13:26:24.304Z,27.5,0,61,,,54,2
2017-12-31T13:26:34.301Z,27.4,,,,,54,
2017-12-31T13:26:44.306Z,27.4,,,,,54,
2017-12-31T13:26:54.307Z,27.4,,,,,54,
2017-12-31T13:27:04.301Z,27.4,,,,,54,
2017-12-31T13:27:14.300Z,27.4,,,30,,54,
2017-12-31T13:27:24.301Z,27.4,,,,,54,
2017-12-31T13:27:34.302Z,27.4,,,,,54,
2017-12-31T13:27:44.306Z,27.4,,,,,54,
2017-12-31T13:27:54.302Z,27.5,,,,,54,
2017-12-31T13:28:04.301Z,27.4,,,,,54,
2017-12-31T13:28:14.312Z,27.4,,,,,54,
2017-12-31T13:28:24.307Z,27.4,,,,,54,
2017-12-31T13:28:34.303Z,27.4,,,,,54,
2017-12-31T13:28:49.402Z,27.4,,,,,54,
2017-12-31T13:28:54.303Z,27.4,,,,,54,
2017-12-31T13:29:04.303Z,27.4,,,,,54,
2017-12-31T13:29:14.304Z,27.3,,,30.1,,54,
2017-12-31T13:29:24.303Z,27.3,,,,,54,
2017-12-31T13:29:34.304Z,27.3,,,,,54,
2017-12-31T13:29:44.304Z,27.3,,,,,54,
2017-12-31T13:29:54.304Z,27.2,,,,,54,
2017-12-31T13:30:04.309Z,27.2,,,,,54,
2017-12-31T13:30:14.303Z,27.2,,,30.2,,54,
2017-12-31T13:30:24.304Z,27.2,,,,,54,
2017-12-31T13:30:34.305Z,27.1,,,,,54,
2017-12-31T13:30:44.312Z,27.1,,,,,54,
2017-12-31T13:30:54.302Z,27.1,,,,,54,
2017-12-31T13:31:04.311Z,27.1,,,30.3,,54,
2017-12-31T13:31:14.304Z,26.9,,,,,54,
2017-12-31T13:31:24.304Z,26.9,,,,,54,
2017-12-31T13:31:34.304Z,26.9,,,,,54,
2017-12-31T13:31:44.313Z,26.8,,,30.4,,54,
2017-12-31T13:31:54.306Z,26.8,,,,,54,
2017-12-31T13:32:04.306Z,26.8,,,,,54,
2017-12-31T13:32:14.309Z,26.7,,,,,54,
2017-12-31T13:32:24.307Z,26.7,,,,,54,
2017-12-31T13:32:34.303Z,26.7,,,,,54,
2017-12-31T13:32:44.311Z,26.6,,,,,54,
2017-12-31T13:32:54.307Z,26.6,,,,,54,
2017-12-31T13:33:04.307Z,26.6,,,,,54,
2017-12-31T13:33:14.464Z,26.5,,,,,54,
2017-12-31T13:33:24.306Z,26.5,,,30.5,,54,
2017-12-31T13:33:34.317Z,26.5,,,,,54,
2017-12-31T13:33:44.309Z,26.3,,,,,54,
2017-12-31T13:33:54.304Z,26.3,,,30.4,,54,
2017-12-31T13:34:04.308Z,26.2,,,30.5,,54,
2017-12-31T13:34:14.306Z,26.2,,,,,54,
2017-12-31T13:34:24.307Z,26.2,,,,,54,
2017-12-31T13:34:34.305Z,26.1,,,,,54,
2017-12-31T13:34:44.308Z,26.1,,,,,54,
2017-12-31T13:34:54.308Z,26.1,,,,,54,
2017-12-31T13:35:04.308Z,26,,,,,54,
2017-12-31T13:35:14.310Z,26,,,30.4,,54,
2017-12-31T13:35:24.309Z,25.9,0,,,44,54,2
2017-12-31T13:35:34.316Z,25.9,,,35.6,34,54,
2017-12-31T13:35:44.311Z,25.9,,,34.9,29,54,
2017-12-31T13:35:54.310Z,25.7,,,34.6,,54,
2017-12-31T13:36:04.310Z,25.7,,,35.5,,54,
2017-12-31T13:36:14.310Z,25.7,,,35.7,,54,
2017-12-31T13:36:24.306Z,25.7,,,36,,54,
2017-12-31T13:36:34.311Z,25.9,,,36.2,,54,
2017-12-31T13:36:44.310Z,26,,,36.4,,54,
2017-12-31T13:36:54.335Z,26,,,36.6,,54,
2017-12-31T13:37:04.312Z,26.2,,,36.8,,54,
2017-12-31T13:37:14.307Z,26.3,,,37.1,30,54,
2017-12-31T13:37:24.307Z,26.5,,,37.2,29,54,
2017-12-31T13:37:34.307Z,26.6,,,37.3,,54,
2017-12-31T13:37:44.312Z,26.8,,,37.2,,54,
2017-12-31T13:37:54.312Z,26.8,,,37.3,,54,
2017-12-31T13:38:04.312Z,26.9,,,37.4,,54,
2017-12-31T13:38:14.312Z,27.1,,,,,54,
2017-12-31T13:38:24.313Z,27.2,,,37.5,30,54,
2017-12-31T13:38:34.313Z,27.2,,,37.6,29,54,
2017-12-31T13:38:44.310Z,27.3,,,37.7,,54,
2017-12-31T13:38:54.313Z,27.3,,,37.9,,54,
2017-12-31T13:39:04.315Z,27.4,,,38,,54,
2017-12-31T13:39:14.313Z,27.4,,,38.1,,54,
2017-12-31T13:39:24.316Z,27.5,,,38.3,,54,
2017-12-31T13:39:34.308Z,27.5,,,38.4,,54,
2017-12-31T13:39:44.309Z,27.5,,,38.6,,54,
2017-12-31T13:39:54.322Z,27.7,,,38.7,,54,
2017-12-31T13:40:04.311Z,27.7,,,38.8,,54,
2017-12-31T13:40:14.315Z,27.8,,,39.1,,54,
2017-12-31T13:40:24.312Z,27.8,,,39.2,,54,
2017-12-31T13:40:34.491Z,27.9,,,39.3,,54,
2017-12-31T13:40:44.318Z,28,,,39.5,,54,
2017-12-31T13:40:54.313Z,28,,,39.6,30,54,
2017-12-31T13:41:04.316Z,28.1,,,39.7,29,54,
2017-12-31T13:41:14.308Z,28.1,,,39.8,,54,
2017-12-31T13:41:24.313Z,28.3,,,39.9,,54,
2017-12-31T13:41:34.316Z,28.4,,,40,,54,
2017-12-31T13:41:44.311Z,28.4,,,40.2,,54,
2017-12-31T13:41:54.312Z,28.5,,,40.3,,54,
2017-12-31T13:42:04.317Z,28.6,,,40.4,,54,
2017-12-31T13:42:14.315Z,28.7,,,40.5,,54,
2017-12-31T13:42:24.309Z,28.9,,,40.6,,54,
2017-12-31T13:42:34.313Z,29,,,40.7,,54,
2017-12-31T13:42:44.311Z,29,0,,39.3,0,54,2
