Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T14:35:48.625Z,54,,,49.9,,,63.2
2017-11-14T14:35:58.611Z,54,,,49.9,,,63.5
2017-11-14T14:36:08.595Z,54,,,49.9,,,64
2017-11-14T14:36:18.593Z,54,,,49.9,,,64.1
2017-11-14T14:36:28.594Z,54,,,49.9,,,64.4
2017-11-14T14:36:38.597Z,54,,,49.8,,,64.6
2017-11-14T14:36:48.605Z,54,,,49.8,,,64.8
2017-11-14T14:36:58.610Z,54,,,49.8,,,65.1
2017-11-14T14:37:08.597Z,54,,0,49.8,2,0,62.9
2017-11-14T14:37:18.633Z,54,,,49.8,,,61.4
2017-11-14T14:37:28.627Z,54,,,49.8,,,59.9
2017-11-14T14:37:38.603Z,54,,,49.8,,,58.9
2017-11-14T14:37:48.651Z,54,,,49.8,,,58.5
2017-11-14T14:37:58.622Z,54,,,49.8,,,57.7
2017-11-14T14:38:08.595Z,54,,,49.8,,,56.8
2017-11-14T14:38:18.601Z,54,,,49.8,,,56.3
2017-11-14T14:38:28.610Z,54,,,49.8,,,55.6
2017-11-14T14:38:38.595Z,54,,,49.9,,,54.9
2017-11-14T14:38:48.605Z,54,,,49.9,,,54.7
2017-11-14T14:38:58.600Z,54,,,49.9,,,54.3
2017-11-14T14:39:08.602Z,54,,0,49.9,2,45,55.3
2017-11-14T14:39:18.594Z,54,,,49.9,,35,58
2017-11-14T14:39:28.603Z,54,,,49.9,,29,58.1
2017-11-14T14:39:38.620Z,54,,,49.9,,29,59.1
2017-11-14T14:39:48.598Z,54,,,49.9,,29,60
2017-11-14T14:39:58.613Z,54,,,49.9,,,60.5
2017-11-14T14:40:08.612Z,54,,,49.9,,30,61.2
2017-11-14T14:40:18.598Z,54,,,49.9,,29,62
2017-11-14T14:40:28.603Z,54,,,49.9,,,62.2
2017-11-14T14:40:38.596Z,54,,,49.9,,30,62.8
2017-11-14T14:40:48.597Z,54,,,49.9,,30,63.2
2017-11-14T14:40:58.618Z,54,,,49.9,,29,63.5
2017-11-14T14:41:08.600Z,54,,,49.9,,,63.8
2017-11-14T14:41:18.596Z,54,,,49.9,,,64
2017-11-14T14:41:28.599Z,54,,,49.9,,,64.2
2017-11-14T14:41:38.604Z,54,,,49.9,,,64.5
2017-11-14T14:41:48.596Z,54,,,49.8,,,64.7
2017-11-14T14:41:58.607Z,54,,,49.8,,,65.1
2017-11-14T14:42:08.595Z,54,,0,49.9,2,0,62.8
2017-11-14T14:42:18.691Z,54,,,49.8,,,61.6
2017-11-14T14:42:28.601Z,54,,,49.8,,,60.8
2017-11-14T14:42:38.609Z,54,,,49.8,,,59.5
2017-11-14T14:42:48.599Z,54,,,49.8,,,58.6
2017-11-14T14:42:58.598Z,54,,,49.8,,,57.8
2017-11-14T14:43:08.602Z,54,,,49.8,,,56.9
2017-11-14T14:43:18.609Z,54,,,49.8,,,56.4
2017-11-14T14:43:28.599Z,54,,,49.8,,,55.7
2017-11-14T14:43:38.607Z,54,,,49.9,,,55.2
2017-11-14T14:43:48.613Z,54,,,49.9,,,54.7
2017-11-14T14:43:58.616Z,54,,,49.9,,,54.3
2017-11-14T14:44:08.642Z,54,,0,49.9,2,45,55.3
2017-11-14T14:44:18.699Z,54,,,49.9,,34,58
2017-11-14T14:44:28.601Z,54,,,49.9,,29,58.1
2017-11-14T14:44:38.604Z,54,,,49.9,,,59
2017-11-14T14:44:48.600Z,54,,,49.9,,,60
2017-11-14T14:44:58.599Z,54,,,49.9,,,60.5
2017-11-14T14:45:08.599Z,54,,,49.9,,,61.2
2017-11-14T14:45:18.604Z,54,,,49.9,,,62
2017-11-14T14:45:28.607Z,54,,,49.9,,,62.4
2017-11-14T14:45:38.606Z,54,,,49.9,,,62.8
2017-11-14T14:45:48.883Z,54,,,49.9,,29,63.2
2017-11-14T14:45:58.607Z,54,,,49.9,,30,63.5
2017-11-14T14:46:08.607Z,54,,,49.9,,,64
2017-11-14T14:46:18.606Z,54,,,49.9,,29,64.1
2017-11-14T14:46:28.607Z,54,,,49.9,,,64.4
2017-11-14T14:46:38.604Z,54,,,49.9,,,64.6
2017-11-14T14:46:48.601Z,54,,,49.9,,30,64.8
2017-11-14T14:46:58.608Z,54,,0,49.9,2,0,64.9
2017-11-14T14:47:08.613Z,54,,,49.9,,,61.9
2017-11-14T14:47:18.625Z,54,,,49.9,,,60.9
2017-11-14T14:47:28.609Z,54,,,49.9,,,59.9
2017-11-14T14:47:38.604Z,54,,,49.9,,,58.9
2017-11-14T14:47:48.606Z,54,,,49.9,,,57.9
2017-11-14T14:47:58.624Z,54,,,49.9,,,57.4
2017-11-14T14:48:08.608Z,54,,,49.9,,,56.7
2017-11-14T14:48:18.694Z,54,,,49.9,,,55.9
2017-11-14T14:48:28.606Z,54,,,49.9,,,55.5
2017-11-14T14:48:38.607Z,54,,,49.9,,,54.9
2017-11-14T14:48:48.602Z,54,,,49.9,,,54.6
2017-11-14T14:48:58.603Z,54,,,49.9,,,54.1
2017-11-14T14:49:08.613Z,54,,0,49.9,2,44,54
2017-11-14T14:49:18.605Z,54,,,49.9,,33,58
2017-11-14T14:49:28.697Z,54,,,49.9,,29,
2017-11-14T14:49:38.621Z,54,,,49.9,,,59
2017-11-14T14:49:48.607Z,54,,,49.9,,,60
2017-11-14T14:49:58.611Z,54,,,49.9,,,60.4
2017-11-14T14:50:08.615Z,54,,,49.9,,,61.2
2017-11-14T14:50:18.607Z,54,,,49.9,,,61.8
2017-11-14T14:50:28.608Z,54,,,49.9,,,62.2
2017-11-14T14:50:38.638Z,54,,,49.9,,,62.7
2017-11-14T14:50:48.611Z,54,,,49.9,,,63.2
2017-11-14T14:50:58.606Z,54,,,49.9,,,63.5
2017-11-14T14:51:08.608Z,54,,,49.9,,,63.8
2017-11-14T14:51:18.619Z,54,,,49.9,,29,64.1
2017-11-14T14:51:28.603Z,54,,,49.9,,,64.4
2017-11-14T14:51:38.604Z,54,,,49.9,,,64.6
2017-11-14T14:51:48.604Z,54,,,49.8,,,64.7
2017-11-14T14:51:58.610Z,54,,0,49.8,2,0,65.1
2017-11-14T14:52:08.609Z,54,,,49.8,,,61.9
2017-11-14T14:52:18.616Z,54,,,49.8,,,61.4
2017-11-14T14:52:28.607Z,54,,,49.8,,,59.9
2017-11-14T14:52:38.617Z,54,,,49.8,,,58.9
2017-11-14T14:52:48.608Z,54,,,49.8,,,58.4
2017-11-14T14:52:58.620Z,54,,,49.8,,,57.6
2017-11-14T14:53:08.614Z,54,,,49.8,,,56.8
2017-11-14T14:53:18.614Z,54,,,49.8,,,56.2
2017-11-14T14:53:28.630Z,54,,,49.8,,,55.5
2017-11-14T14:53:38.613Z,54,,,49.9,,,54.9
2017-11-14T14:53:48.611Z,54,,,49.9,,,54.6
2017-11-14T14:53:58.610Z,54,,,49.9,,,54.1
2017-11-14T14:54:08.616Z,54,,0,49.9,2,44,55.3
2017-11-14T14:54:18.609Z,54,,,49.9,,33,58.1
2017-11-14T14:54:28.612Z,54,,,49.9,,29,58
2017-11-14T14:54:38.609Z,54,,,49.9,,30,59
2017-11-14T14:54:48.607Z,54,,,49.9,,29,60
2017-11-14T14:54:58.643Z,54,,,49.9,,,60.5
2017-11-14T14:55:08.618Z,54,,,49.9,,,61.2
2017-11-14T14:55:18.630Z,54,,,49.9,,30,62
2017-11-14T14:55:28.610Z,54,,,49.8,,29,62.4
2017-11-14T14:55:38.620Z,54,,,49.8,,,62.8
2017-11-14T14:55:48.611Z,54,,,49.8,,29,63.2
2017-11-14T14:55:58.610Z,54,,,49.8,,,63.5
2017-11-14T14:56:08.615Z,54,,,49.8,,30,63.9
2017-11-14T14:56:18.610Z,54,,,49.8,,29,64.1
2017-11-14T14:56:28.610Z,54,,,49.8,,,64.4
2017-11-14T14:56:38.624Z,54,,,49.8,,,64.6
2017-11-14T14:56:48.632Z,54,,,49.8,,,64.8
2017-11-14T14:56:58.609Z,54,,0,49.8,2,0,64.9
2017-11-14T14:57:08.611Z,54,,,49.8,,,61.9
2017-11-14T14:57:18.619Z,54,,,49.8,,,61.3
2017-11-14T14:57:28.616Z,54,,,49.8,,,59.9
2017-11-14T14:57:38.629Z,54,,,49.7,,,58.9
2017-11-14T14:57:48.641Z,54,,,49.8,,,57.9
2017-11-14T14:57:58.633Z,54,,,49.8,,,57.4
2017-11-14T14:58:08.618Z,54,,,49.8,,,56.7
2017-11-14T14:58:18.620Z,54,,,49.8,,,55.9
2017-11-14T14:58:28.615Z,54,,,49.8,,,55.5
2017-11-14T14:58:38.630Z,54,,,49.8,,,54.9
2017-11-14T14:58:48.610Z,54,,,49.8,,,54.6
2017-11-14T14:58:58.620Z,54,,,49.8,,,54.1
2017-11-14T14:59:08.623Z,54,,0,49.8,2,44,54
2017-11-14T14:59:18.661Z,54,,,49.8,,33,58
2017-11-14T14:59:28.622Z,54,,,49.8,,29,58
2017-11-14T14:59:38.642Z,54,,,49.8,,,59
2017-11-14T14:59:48.617Z,54,,,49.8,,30,60
2017-11-14T14:59:58.613Z,54,,,49.8,,29,60.4
2017-11-14T15:00:08.619Z,54,,,49.8,,,61.2
2017-11-14T15:00:18.623Z,54,,,49.8,,,61.8
2017-11-14T15:00:28.623Z,54,,,49.8,,30,62.2
2017-11-14T15:00:38.621Z,54,,,49.8,,,62.7
2017-11-14T15:00:48.610Z,54,,,49.8,,29,63.2
2017-11-14T15:00:58.610Z,54,,,49.8,,,63.5
2017-11-14T15:01:08.611Z,54,,,49.8,,,63.8
2017-11-14T15:01:18.627Z,54,,,49.8,,,64.1
2017-11-14T15:01:28.612Z,54,,,49.8,,,64.4
2017-11-14T15:01:38.647Z,54,,,49.8,,,64.6
2017-11-14T15:01:48.612Z,54,,,49.8,,,64.7
2017-11-14T15:01:58.610Z,54,,,49.7,,,65.1
2017-11-14T15:02:08.627Z,54,,0,49.7,2,0,62.9
2017-11-14T15:02:18.636Z,54,,,49.7,,,61.4
2017-11-14T15:02:28.613Z,54,,,49.7,,,60
2017-11-14T15:02:38.617Z,54,,,49.7,,,58.9
2017-11-14T15:02:48.611Z,54,,,49.7,,,58.5
2017-11-14T15:02:58.609Z,54,,,49.7,,,57.7
2017-11-14T15:03:08.612Z,54,,,49.7,,,56.9
2017-11-14T15:03:18.613Z,54,,,49.7,,,56.2
2017-11-14T15:03:28.612Z,54,,,49.8,,,55.6
2017-11-14T15:03:38.618Z,54,,,49.8,,,54.9
2017-11-14T15:03:48.613Z,54,,,49.8,,,54.7
2017-11-14T15:03:58.618Z,54,,,49.8,,,54.3
2017-11-14T15:04:08.613Z,54,,0,49.8,2,44,54.1
2017-11-14T15:04:18.614Z,54,,,49.8,,34,58.1
2017-11-14T15:04:28.619Z,54,,,49.8,,29,
2017-11-14T15:04:38.620Z,54,,,49.8,,29,59
2017-11-14T15:04:48.615Z,54,,,49.8,,30,60
2017-11-14T15:04:58.619Z,54,,,49.8,,29,60.5
2017-11-14T15:05:08.625Z,54,,,49.8,,,61.2
2017-11-14T15:05:18.622Z,54,,,49.8,,,62
2017-11-14T15:05:28.612Z,54,,,49.8,,,62.4
2017-11-14T15:05:38.630Z,54,,,49.8,,30,62.8
2017-11-14T15:05:48.622Z,54,,,49.8,,29,63.2
2017-11-14T15:05:58.619Z,54,,,49.8,,,63.5
2017-11-14T15:06:08.722Z,54,,,49.8,,30,63.9
2017-11-14T15:06:18.680Z,54,,,49.8,,29,64.1
2017-11-14T15:06:28.622Z,54,,,49.8,,,64.4
2017-11-14T15:06:38.616Z,54,,,49.8,,,64.6
2017-11-14T15:06:48.613Z,54,,,49.8,,30,64.8
2017-11-14T15:06:58.617Z,54,,0,49.8,2,0,64.9
2017-11-14T15:07:08.617Z,54,,,49.8,,,61.9
2017-11-14T15:07:18.616Z,54,,,49.8,,,60.9
2017-11-14T15:07:28.616Z,54,,,49.8,,,59.9
2017-11-14T15:07:38.620Z,54,,,49.8,,,58.9
2017-11-14T15:07:48.618Z,54,,,49.8,,,57.9
2017-11-14T15:07:58.619Z,54,,,49.8,,,57.3
2017-11-14T15:08:08.625Z,54,,,49.8,,,56.7
2017-11-14T15:08:18.614Z,54,,,49.8,,,55.9
2017-11-14T15:08:28.614Z,54,61,0,49.8,2,0,55.5
2017-11-14T15:08:38.619Z,54,,,49.8,,,54.9
2017-11-14T15:08:48.616Z,54,,,49.8,,,54.6
2017-11-14T15:08:58.617Z,54,,,49.8,,,53.9
2017-11-14T15:09:08.637Z,54,,0,49.8,2,44,54.1
2017-11-14T15:09:18.679Z,54,,,49.9,,34,58
2017-11-14T15:09:28.654Z,54,,,49.9,,29,58
2017-11-14T15:09:38.631Z,54,,,49.9,,,59
2017-11-14T15:09:48.644Z,54,,,49.9,,,60
2017-11-14T15:09:58.638Z,54,,,49.8,,,60.4
2017-11-14T15:10:08.629Z,54,,,49.8,,30,61.1
2017-11-14T15:10:18.615Z,54,,,49.8,,,61.8
2017-11-14T15:10:28.651Z,54,,,49.9,,29,62.2
2017-11-14T15:10:38.762Z,54,,,49.8,,,62.7
2017-11-14T15:10:48.764Z,54,,,49.8,,,63.1
2017-11-14T15:10:58.626Z,54,,,49.8,,,63.4
2017-11-14T15:11:08.616Z,54,,,49.8,,,63.8
2017-11-14T15:11:18.616Z,54,,,49.8,,,64
2017-11-14T15:11:28.625Z,54,,,49.8,,,64.4
2017-11-14T15:11:38.645Z,54,,,49.8,,,64.6
2017-11-14T15:11:48.772Z,54,,,49.8,,30,64.7
2017-11-14T15:11:58.629Z,54,,,49.8,,29,64.9
2017-11-14T15:12:08.644Z,54,,0,49.8,2,0,62.7
2017-11-14T15:12:18.619Z,54,,,49.7,,,61.5
2017-11-14T15:12:28.643Z,54,,,49.7,,,60.7
2017-11-14T15:12:38.635Z,54,,,49.7,,,59.4
2017-11-14T15:12:48.632Z,54,,,49.7,,,58.5
2017-11-14T15:12:58.629Z,54,,,49.7,,,57.7
2017-11-14T15:13:08.625Z,54,,,49.7,,,56.9
2017-11-14T15:13:18.673Z,54,,,49.7,,,56.3
2017-11-14T15:13:28.636Z,54,,,49.7,,,55.6
2017-11-14T15:13:38.647Z,54,,,49.7,,,55.1
2017-11-14T15:13:48.617Z,54,,,49.7,,,54.7
2017-11-14T15:13:58.656Z,54,,,49.7,,,54.3
2017-11-14T15:14:08.633Z,54,,0,49.7,2,44,54.1
2017-11-14T15:14:18.630Z,54,,,49.7,,35,58
2017-11-14T15:14:28.632Z,54,,,49.8,,30,
2017-11-14T15:14:38.678Z,54,,,49.8,,29,59.1
2017-11-14T15:14:48.660Z,54,,,49.8,,,60
2017-11-14T15:14:58.663Z,54,,,49.8,,30,60.5
2017-11-14T15:15:08.628Z,54,,,49.8,,29,61.2
2017-11-14T15:15:18.628Z,54,,,49.8,,,61.8
2017-11-14T15:15:28.650Z,54,,,49.8,,,62.2
2017-11-14T15:15:38.644Z,54,,,49.8,,,62.7
2017-11-14T15:15:48.656Z,54,,,49.8,,,63.2
2017-11-14T15:15:58.634Z,54,,,49.8,,,63.4
2017-11-14T15:16:08.637Z,54,,,49.8,,,63.8
2017-11-14T15:16:18.632Z,54,,,49.8,,,64
2017-11-14T15:16:28.629Z,54,,,49.8,,,64.2
2017-11-14T15:16:38.657Z,54,,,49.8,,,64.5
2017-11-14T15:16:48.621Z,54,,,49.8,,30,64.7
2017-11-14T15:16:58.641Z,54,,,49.8,,29,64.8
2017-11-14T15:17:08.646Z,54,,0,49.7,2,0,63.5
2017-11-14T15:17:18.634Z,54,,,49.8,,,61.8
2017-11-14T15:17:28.628Z,54,,,49.8,,,60.9
2017-11-14T15:17:38.682Z,54,,,49.8,,,59.7
2017-11-14T15:17:48.629Z,54,,,49.8,,,58.7
2017-11-14T15:17:58.631Z,54,,,49.8,,,57.8
2017-11-14T15:18:08.631Z,54,,,49.8,,,56.9
2017-11-14T15:18:18.654Z,54,,,49.8,,,56.4
2017-11-14T15:18:28.640Z,54,,,49.8,,,55.9
2017-11-14T15:18:38.745Z,54,,,49.8,,,55.2
2017-11-14T15:18:48.636Z,54,,,49.8,,,54.8
2017-11-14T15:18:58.655Z,54,,,49.8,,,54.4
2017-11-14T15:19:08.628Z,54,,0,49.8,2,44,54.5
2017-11-14T15:19:18.633Z,54,,,49.9,,35,58
2017-11-14T15:19:28.631Z,54,,,49.9,,29,58.1
2017-11-14T15:19:38.645Z,54,,,49.8,,,59
2017-11-14T15:19:48.628Z,54,,,49.9,,,60
2017-11-14T15:19:58.628Z,54,,,49.9,,,60.4
2017-11-14T15:20:08.633Z,54,,,49.9,,30,61.2
2017-11-14T15:20:18.626Z,54,,,49.9,,29,61.8
2017-11-14T15:20:28.628Z,54,,,49.9,,,62.2
2017-11-14T15:20:38.630Z,54,,,49.9,,,62.7
2017-11-14T15:20:48.627Z,54,,,49.9,,,63.1
2017-11-14T15:20:58.626Z,54,,,49.9,,,63.4
2017-11-14T15:21:08.630Z,54,,,49.8,,,63.6
2017-11-14T15:21:18.630Z,54,,,49.8,,,64
2017-11-14T15:21:28.628Z,54,,,49.8,,,64.2
2017-11-14T15:21:38.633Z,54,,,49.8,,,64.5
2017-11-14T15:21:48.649Z,54,,,49.8,,,64.6
2017-11-14T15:21:58.633Z,54,,,49.8,,,64.8
2017-11-14T15:22:08.633Z,54,,0,49.8,2,0,64.9
2017-11-14T15:22:18.627Z,54,,,49.8,,,61.9
2017-11-14T15:22:28.626Z,54,,,49.8,,,61.3
2017-11-14T15:22:38.632Z,54,,,49.8,,,59.8
2017-11-14T15:22:48.635Z,54,,,49.8,,,58.9
2017-11-14T15:22:58.630Z,54,,,49.8,,,57.9
2017-11-14T15:23:08.626Z,54,,,49.8,,,57.4
2017-11-14T15:23:18.635Z,54,,,49.9,,,56.7
2017-11-14T15:23:28.670Z,54,,,49.9,,,55.9
2017-11-14T15:23:38.712Z,54,,,49.9,,,55.4
2017-11-14T15:23:48.734Z,54,,,49.9,,,54.9
2017-11-14T15:23:58.652Z,54,,,49.9,,,54.5
2017-11-14T15:24:08.710Z,54,,0,49.9,2,,54
2017-11-14T15:24:18.647Z,54,,,49.9,,37,58
2017-11-14T15:24:28.642Z,54,,,49.9,,29,58.2
2017-11-14T15:24:38.682Z,54,,,49.9,,,59.1
2017-11-14T15:24:48.680Z,54,,,49.9,,,60
2017-11-14T15:24:58.630Z,54,,,49.9,,,60.5
2017-11-14T15:25:08.630Z,54,,,49.9,,,61.2
2017-11-14T15:25:18.626Z,54,,,49.9,,,61.8
2017-11-14T15:25:28.628Z,54,,,49.9,,30,62.2
2017-11-14T15:25:38.638Z,54,,,49.9,,29,62.7
2017-11-14T15:25:48.628Z,54,,,49.9,,,63.1
2017-11-14T15:25:58.629Z,54,,,49.9,,30,63.4
2017-11-14T15:26:08.630Z,54,,,49.9,,29,63.8
2017-11-14T15:26:18.638Z,54,,,49.9,,,64
2017-11-14T15:26:28.644Z,54,,,49.9,,,64.2
2017-11-14T15:26:38.630Z,54,,,49.9,,,64.5
2017-11-14T15:26:48.630Z,54,,,49.9,,,64.6
2017-11-14T15:26:58.630Z,54,,,49.9,,,64.8
2017-11-14T15:27:08.627Z,54,,0,49.9,2,0,64.9
2017-11-14T15:27:18.631Z,54,,,49.9,,,61.9
2017-11-14T15:27:28.651Z,54,,,49.9,,,60.9
2017-11-14T15:27:38.640Z,54,,,49.9,,,59.9
2017-11-14T15:27:48.639Z,54,,,49.9,,,58.9
2017-11-14T15:27:58.631Z,54,,,49.9,,,58.2
2017-11-14T15:28:08.631Z,54,,,49.9,,,57.4
2017-11-14T15:28:18.630Z,54,,,49.9,,,56.7
2017-11-14T15:28:28.629Z,54,,,49.9,,,55.9
2017-11-14T15:28:38.631Z,54,,,49.9,,,55.4
2017-11-14T15:28:48.637Z,54,,,49.9,,,54.9
2017-11-14T15:28:58.630Z,54,,,49.9,,,54.5
2017-11-14T15:29:08.920Z,54,,0,49.9,2,44,55
2017-11-14T15:29:18.632Z,54,,,49.9,,36,58
2017-11-14T15:29:28.634Z,54,,,49.9,,29,58.2
2017-11-14T15:29:38.640Z,54,,,49.9,,,59.1
2017-11-14T15:29:48.637Z,54,,,49.9,,,60
2017-11-14T15:29:58.636Z,54,,,49.9,,,60.5
2017-11-14T15:30:08.634Z,54,,,49.9,,30,61.2
2017-11-14T15:30:18.635Z,54,,,49.9,,30,62
2017-11-14T15:30:28.652Z,54,,,49.9,,29,62.4
2017-11-14T15:30:38.635Z,54,,,49.9,,30,62.7
2017-11-14T15:30:48.630Z,54,,,49.9,,29,63.2
2017-11-14T15:30:58.639Z,54,,,49.9,,30,63.5
2017-11-14T15:31:08.642Z,54,,,49.9,,29,63.8
2017-11-14T15:31:18.633Z,54,,,49.9,,,64
2017-11-14T15:31:28.630Z,54,,,49.9,,,64.2
2017-11-14T15:31:38.633Z,54,,,49.9,,,64.5
2017-11-14T15:31:48.636Z,54,,,49.9,,,64.7
2017-11-14T15:31:58.631Z,54,,,49.9,,,64.9
2017-11-14T15:32:08.633Z,54,,0,49.8,2,0,62.9
2017-11-14T15:32:18.638Z,54,,,49.8,,,61.6
2017-11-14T15:32:28.634Z,54,,,49.8,,,60.8
2017-11-14T15:32:38.643Z,54,,,49.9,,,59.5
2017-11-14T15:32:48.638Z,54,,,49.8,,,58.6
2017-11-14T15:32:58.636Z,54,,,49.9,,,57.8
2017-11-14T15:33:08.636Z,54,,,49.9,,,56.9
2017-11-14T15:33:18.634Z,54,,,49.9,,,56.3
2017-11-14T15:33:28.638Z,54,,,49.9,,,55.7
2017-11-14T15:33:38.651Z,54,,,49.9,,,55.1
2017-11-14T15:33:48.643Z,54,,,49.9,,,54.7
2017-11-14T15:33:58.631Z,54,,,49.9,,,54.3
2017-11-14T15:34:08.641Z,54,,0,49.9,2,44,54.1
2017-11-14T15:34:18.641Z,54,,,49.9,,35,58
2017-11-14T15:34:28.646Z,54,,,49.9,,29,
2017-11-14T15:34:38.649Z,54,,,49.9,,,59
2017-11-14T15:34:48.643Z,54,,,49.9,,,59.8
2017-11-14T15:34:58.634Z,54,,,49.9,,29,60.4
2017-11-14T15:35:08.637Z,54,,,49.9,,,61.1
2017-11-14T15:35:18.650Z,54,,,49.9,,,61.6
2017-11-14T15:35:28.636Z,54,,,49.9,,,62.2
2017-11-14T15:35:38.637Z,54,,,49.9,,,62.7
2017-11-14T15:35:48.637Z,54,,,49.9,,,63.1
2017-11-14T15:35:58.635Z,54,,,49.9,,,63.4
2017-11-14T15:36:08.634Z,54,,,49.9,,,63.6
2017-11-14T15:36:18.642Z,54,,,49.9,,,64
2017-11-14T15:36:28.641Z,54,,,49.9,,,64.2
2017-11-14T15:36:38.635Z,54,,,49.9,,,64.4
2017-11-14T15:36:48.634Z,54,,,49.8,,,64.6
2017-11-14T15:36:58.633Z,54,,,49.8,,,64.8
2017-11-14T15:37:08.641Z,54,,,49.8,,,65.1
2017-11-14T15:37:18.635Z,54,,0,49.8,2,0,62.5
2017-11-14T15:37:28.632Z,54,,,49.8,,,61.3
2017-11-14T15:37:38.658Z,54,,,49.8,,,59.9
2017-11-14T15:37:48.642Z,54,,,49.8,,,58.9
2017-11-14T15:37:58.640Z,54,,,49.8,,,58.3
2017-11-14T15:38:08.639Z,54,,,49.9,,,57.4
2017-11-14T15:38:18.669Z,54,,,49.9,,,56.7
2017-11-14T15:38:28.652Z,54,,,49.9,,,56.1
2017-11-14T15:38:38.643Z,54,,,49.9,,,55.5
2017-11-14T15:38:48.634Z,54,,,49.9,,,54.9
2017-11-14T15:38:58.641Z,54,,,49.9,,,54.6
2017-11-14T15:39:08.706Z,54,,0,49.9,2,44,54.1
2017-11-14T15:39:18.644Z,54,,,50,,36,58
2017-11-14T15:39:32.649Z,54,,,50,,29,58.2
2017-11-14T15:39:38.643Z,54,,,50,,,59.3
2017-11-14T15:39:48.638Z,54,,,50,,30,60
2017-11-14T15:39:58.633Z,54,,,50,,29,60.6
2017-11-14T15:40:08.643Z,54,,,50,,,61.3
2017-11-14T15:40:18.638Z,54,,,50,,,62
2017-11-14T15:40:28.648Z,54,,,50,,,62.4
2017-11-14T15:40:38.636Z,54,,,49.9,,,62.8
2017-11-14T15:40:48.650Z,54,,,49.9,,,63.3
2017-11-14T15:40:58.636Z,54,,,49.9,,,63.5
2017-11-14T15:41:08.647Z,54,,,49.9,,,64
2017-11-14T15:41:18.649Z,54,,,49.9,,,64.1
2017-11-14T15:41:28.639Z,54,,,49.9,,,64.4
2017-11-14T15:41:38.643Z,54,,,49.9,,,64.6
2017-11-14T15:41:48.641Z,54,,,49.9,,,64.8
2017-11-14T15:41:58.641Z,,,,,,30,65.1
2017-11-14T15:42:08.641Z,54,,0,49.9,2,0,62.7
2017-11-14T15:42:18.645Z,54,,,49.9,,,61.3
2017-11-14T15:42:28.646Z,54,,,49.9,,,59.9
2017-11-14T15:42:38.642Z,54,,,49.9,,,58.9
2017-11-14T15:42:53.043Z,54,,,49.9,,,58.3
2017-11-14T15:42:58.689Z,54,,,49.9,,,57.4
2017-11-14T15:43:08.648Z,54,,,49.9,,,56.8
2017-11-14T15:43:18.640Z,54,,,49.9,,,56.1
2017-11-14T15:43:28.641Z,54,,,49.9,,,55.5
2017-11-14T15:43:38.762Z,54,,,50,,,54.9
2017-11-14T15:43:48.782Z,54,,,50,,,54.6
2017-11-14T15:43:58.719Z,54,,,50,,,54.1
2017-11-14T15:44:08.642Z,54,,0,50,2,44,54.1
2017-11-14T15:44:18.675Z,54,,,50,,33,58
2017-11-14T15:44:28.671Z,54,,,50,,29,
2017-11-14T15:44:38.642Z,54,,,50,,,59
2017-11-14T15:44:48.641Z,54,,,50,,,59.8
2017-11-14T15:44:58.641Z,54,,,50,,,60.4
2017-11-14T15:45:08.671Z,54,,,50,,,61.2
2017-11-14T15:45:18.664Z,54,,,50,,,61.6
2017-11-14T15:45:28.639Z,54,,,50,,29,62.2
2017-11-14T15:45:38.644Z,54,,,50,,,62.7
2017-11-14T15:45:48.638Z,54,,,50,,,63.1
2017-11-14T15:45:58.641Z,54,,,49.9,,,63.4
2017-11-14T15:46:08.642Z,54,,,49.9,,,63.8
2017-11-14T15:46:18.647Z,54,,,49.9,,29,64
2017-11-14T15:46:28.647Z,54,,,49.9,,,64.2
2017-11-14T15:46:38.644Z,54,,,49.9,,,64.5
2017-11-14T15:46:48.643Z,54,,,49.9,,,64.7
2017-11-14T15:46:58.647Z,54,,,49.9,,,64.8
2017-11-14T15:47:08.644Z,54,,0,49.9,2,0,64.8
2017-11-14T15:47:18.653Z,54,,,49.9,,,61.9
2017-11-14T15:47:28.645Z,54,,,49.9,,,60.9
2017-11-14T15:47:38.641Z,54,,,49.9,,,59.7
2017-11-14T15:47:48.645Z,54,,,49.9,,,58.8
2017-11-14T15:47:58.645Z,54,,,49.9,,,57.9
2017-11-14T15:48:08.640Z,54,,,49.9,,,57.2
2017-11-14T15:48:18.644Z,54,,,49.9,,,56.6
2017-11-14T15:48:28.641Z,54,,,49.9,,,55.9
2017-11-14T15:48:38.646Z,54,,,49.9,,,55.4
2017-11-14T15:48:48.643Z,54,,,49.9,,,54.9
2017-11-14T15:48:58.643Z,54,,,49.9,,,54.5
2017-11-14T15:49:08.646Z,54,,0,49.9,2,,54.1
2017-11-14T15:49:18.645Z,54,,,49.9,,36,58
2017-11-14T15:49:28.648Z,54,,,49.9,,29,58.2
2017-11-14T15:49:38.649Z,54,,,49.9,,29,59.3
2017-11-14T15:49:48.645Z,54,,,49.9,,30,60
2017-11-14T15:49:58.647Z,54,,,49.9,,29,60.6
2017-11-14T15:50:08.648Z,54,,,49.9,,,61.3
2017-11-14T15:50:18.647Z,54,,,49.9,,,62
2017-11-14T15:50:28.647Z,54,,,49.9,,30,62.4
2017-11-14T15:50:38.646Z,54,,,49.9,,29,62.9
