Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T13:54:14.423Z,11.6,,,,,54,
2018-02-08T13:54:24.371Z,11.6,,,51.6,,54,
2018-02-08T13:54:34.376Z,11.6,,,,,54,
2018-02-08T13:54:44.450Z,11.4,,,,,54,
2018-02-08T13:54:54.375Z,11.6,,,,,54,
2018-02-08T13:55:04.461Z,11.6,,,,,54,
2018-02-08T13:55:14.396Z,11.6,,,,,54,
2018-02-08T13:55:24.432Z,11.6,,,51.5,,54,
2018-02-08T13:55:34.436Z,11.6,,,,,54,
2018-02-08T13:55:44.370Z,11.6,,,,,54,
2018-02-08T13:55:54.419Z,11.6,,,,,54,
2018-02-08T13:56:04.403Z,11.6,,,51.4,,54,
2018-02-08T13:56:14.378Z,11.6,,,,,54,
2018-02-08T13:56:24.436Z,11.4,,,,,54,
2018-02-08T13:56:34.457Z,11.6,,,,,54,
2018-02-08T13:56:44.601Z,11.4,,,,,54,
2018-02-08T13:56:54.491Z,11.4,,,51.3,,54,
2018-02-08T13:57:04.395Z,11.4,,,,,54,
2018-02-08T13:57:14.378Z,11.4,,,,,54,
2018-02-08T13:57:24.447Z,11.6,,,,,54,
2018-02-08T13:57:34.394Z,11.4,,,,,54,
2018-02-08T13:57:44.481Z,11.4,,,,,54,
2018-02-08T13:57:54.441Z,11.4,,,51.2,,54,
2018-02-08T13:58:04.419Z,11.4,,,,,54,
2018-02-08T13:58:14.459Z,11.4,,,,,54,
2018-02-08T13:58:24.418Z,11.4,,,,,54,
2018-02-08T13:58:34.452Z,11.4,,,,,54,
2018-02-08T13:58:44.394Z,11.4,,,,,54,
2018-02-08T13:58:54.373Z,11.4,,,51.1,,54,
2018-02-08T13:59:04.477Z,11.4,,,,,54,
2018-02-08T13:59:14.469Z,11.4,,,,,54,
2018-02-08T13:59:24.388Z,11.4,,,,,54,
2018-02-08T13:59:34.444Z,11.4,,,51,,54,
2018-02-08T13:59:44.530Z,11.4,,,,,54,
2018-02-08T13:59:54.367Z,11.4,,,,,54,
2018-02-08T14:00:04.381Z,11.4,,,,,54,
2018-02-08T14:00:14.447Z,11.4,,,,,54,
2018-02-08T14:00:24.371Z,11.4,,,50.9,,54,
2018-02-08T14:00:34.792Z,11.4,,,,,54,
2018-02-08T14:00:44.411Z,11.4,,,,,54,
2018-02-08T14:00:54.653Z,11.4,,,,,54,
2018-02-08T14:01:04.371Z,11.4,,,,,54,
2018-02-08T14:01:14.523Z,11.4,,,,,54,
2018-02-08T14:01:29.491Z,11.4,,,50.7,,54,
2018-02-08T14:01:34.532Z,11.4,,,,,54,
2018-02-08T14:01:44.419Z,11.4,,,,,54,
2018-02-08T14:01:54.457Z,11.4,,,,,54,
2018-02-08T14:02:04.538Z,11.4,,,,,54,
2018-02-08T14:02:14.399Z,11.3,,,,,54,
2018-02-08T14:02:24.416Z,11.4,,,50.6,,54,
2018-02-08T14:02:34.450Z,11.3,,,,,54,
2018-02-08T14:02:44.381Z,11.4,,,,,54,
2018-02-08T14:02:54.372Z,11.4,,,,,54,
2018-02-08T14:03:04.386Z,11.3,,,50.5,,54,
2018-02-08T14:03:14.412Z,11.4,,,,,54,
2018-02-08T14:03:24.446Z,11.4,,,,,54,
2018-02-08T14:03:34.372Z,11.4,,,,,54,
2018-02-08T14:03:44.483Z,11.3,,,,,54,
2018-02-08T14:03:54.644Z,11.4,,,,,54,
2018-02-08T14:04:04.396Z,11.3,,,50.4,,54,
2018-02-08T14:04:14.393Z,11.3,,,,,54,
2018-02-08T14:04:24.525Z,11.3,,,,,54,
2018-02-08T14:04:39.508Z,11.3,,,,,54,
2018-02-08T14:04:44.511Z,11.3,,,,,54,
2018-02-08T14:04:54.377Z,11.3,,,50.3,,54,
2018-02-08T14:05:04.385Z,11.3,,,,,54,
2018-02-08T14:05:14.441Z,11.3,,,,,54,
2018-02-08T14:05:24.460Z,11.3,,,,,54,
2018-02-08T14:05:34.381Z,11.3,,,,,54,
2018-02-08T14:05:44.376Z,11.3,,,,,54,
2018-02-08T14:05:54.421Z,11.3,,,,,54,
2018-02-08T14:06:04.406Z,11.3,,,50.2,,54,
2018-02-08T14:06:14.468Z,11.3,,,,,54,
2018-02-08T14:06:24.375Z,11.3,,,,,54,
2018-02-08T14:06:34.384Z,11.3,,,,,54,
2018-02-08T14:06:44.536Z,11.3,,,,,54,
2018-02-08T14:06:54.428Z,11.3,,,50.1,,54,
2018-02-08T14:07:04.376Z,11.3,,,,,54,
2018-02-08T14:07:14.372Z,11.3,,,,,54,
2018-02-08T14:07:24.375Z,11.3,,,,,54,
2018-02-08T14:07:34.460Z,11.3,,,,,54,
2018-02-08T14:07:44.431Z,11.3,,,,,54,
2018-02-08T14:07:54.462Z,11.3,,,50,,54,
2018-02-08T14:08:04.410Z,11.3,,,,,54,
2018-02-08T14:08:14.445Z,11.3,,,,,54,
2018-02-08T14:08:24.508Z,11.3,,,,,54,
2018-02-08T14:08:34.390Z,11.3,,,49.9,,54,
2018-02-08T14:08:44.401Z,11.3,,,,,54,
2018-02-08T14:08:54.421Z,11.3,,,,,54,
2018-02-08T14:09:04.467Z,11.3,,,,,54,
2018-02-08T14:09:14.419Z,11.1,,,,,54,
2018-02-08T14:09:24.440Z,11.3,,,49.8,,54,
2018-02-08T14:09:34.412Z,11.3,,,,,54,
2018-02-08T14:09:44.374Z,11.3,,,,,54,
2018-02-08T14:09:54.439Z,11.3,,,,,54,
2018-02-08T14:10:04.410Z,11.3,,,,,54,
2018-02-08T14:10:14.413Z,11.3,,,,,54,
2018-02-08T14:10:24.493Z,11.3,0,0,49.7,5,54,0
2018-02-08T14:10:34.375Z,11.3,,,,,54,
2018-02-08T14:10:44.443Z,11.3,,,,,54,
2018-02-08T14:10:54.418Z,11.3,,,,,54,
2018-02-08T14:11:04.413Z,11.3,,,,,54,
2018-02-08T14:11:14.385Z,11.3,,,49.6,,54,
2018-02-08T14:11:24.392Z,11.3,,,,,54,
2018-02-08T14:11:34.539Z,11.1,,,,,54,
2018-02-08T14:11:44.453Z,11.1,,,,,54,
2018-02-08T14:11:54.421Z,11.3,,,,,54,
2018-02-08T14:12:04.429Z,11.1,,,49.5,,54,
2018-02-08T14:12:14.431Z,11.1,,,,,54,
2018-02-08T14:12:24.807Z,11.1,,,,,54,
2018-02-08T14:12:34.456Z,11.1,,,,,54,
2018-02-08T14:12:44.586Z,11.1,,,,,54,
2018-02-08T14:12:54.689Z,11.1,,,,,54,
2018-02-08T14:13:04.497Z,11.1,,,49.4,,54,
2018-02-08T14:13:14.393Z,11.1,,,,,54,
2018-02-08T14:13:24.604Z,11.1,,,,,54,
2018-02-08T14:13:34.378Z,11.1,,,,,54,
2018-02-08T14:13:44.417Z,11.1,,,,,54,
2018-02-08T14:13:54.376Z,11.3,,,49.3,,54,
2018-02-08T14:14:04.394Z,11.1,,,,,54,
2018-02-08T14:14:14.446Z,11.1,,,,,54,
2018-02-08T14:14:24.517Z,11.1,,,,,54,
2018-02-08T14:14:34.376Z,11.1,,,,,54,
2018-02-08T14:14:44.427Z,11.1,,,,,54,
2018-02-08T14:14:54.422Z,11.1,,,49.2,,54,
2018-02-08T14:15:04.393Z,11.1,,,,,54,
2018-02-08T14:15:14.425Z,11.1,,,,,54,
2018-02-08T14:15:24.557Z,11.1,,,,,54,
2018-02-08T14:15:34.492Z,11.1,,,49.1,,54,
2018-02-08T14:15:45.828Z,11.1,,,,,54,
2018-02-08T14:15:54.538Z,11.1,,,,,54,
2018-02-08T14:16:04.623Z,11.1,,,,,54,
2018-02-08T14:16:15.054Z,11.1,,,,,54,
2018-02-08T14:16:24.502Z,11.1,,,,,54,
2018-02-08T14:16:34.385Z,11.1,,,49,,54,
2018-02-08T14:16:44.899Z,11.1,,,,,54,
2018-02-08T14:16:54.401Z,11.1,,,,,54,
2018-02-08T14:17:04.427Z,11.1,,,,,54,
2018-02-08T14:17:14.390Z,11.1,,,,,54,
2018-02-08T14:17:24.661Z,11.1,,,48.9,,54,
2018-02-08T14:17:35.039Z,11.1,,,48.9,,54,
2018-02-08T14:17:45.024Z,11.1,,,,,54,
2018-02-08T14:17:54.396Z,11.1,,,,,54,
2018-02-08T14:18:04.672Z,11.1,,,,,54,
2018-02-08T14:18:14.446Z,10.9,,,,,54,
2018-02-08T14:18:24.471Z,11.1,,,48.8,,54,
2018-02-08T14:18:34.412Z,11.1,,,,,54,
2018-02-08T14:18:44.381Z,11.1,,,,,54,
2018-02-08T14:18:54.468Z,11.1,,,,,54,
2018-02-08T14:19:04.627Z,10.9,,,,,54,
2018-02-08T14:19:14.410Z,11.1,,,,,54,
2018-02-08T14:19:24.517Z,11.1,,,48.7,,54,
2018-02-08T14:19:34.636Z,11.1,,,,,54,
2018-02-08T14:19:44.383Z,11.1,,,,,54,
2018-02-08T14:19:54.472Z,11.1,,,,,54,
2018-02-08T14:20:04.559Z,11.1,,,48.6,,54,
2018-02-08T14:20:14.548Z,11.1,,,,,54,
2018-02-08T14:20:24.393Z,11.1,,,,,54,
2018-02-08T14:20:34.391Z,10.9,,,,,54,
2018-02-08T14:20:44.445Z,10.9,,,,,54,
2018-02-08T14:20:54.480Z,10.9,,,,,54,
2018-02-08T14:21:04.383Z,10.9,,,48.5,,54,
2018-02-08T14:21:14.845Z,10.9,,,,,54,
2018-02-08T14:21:24.595Z,10.9,,,,,54,
2018-02-08T14:21:34.591Z,11.1,,,,,54,
2018-02-08T14:21:44.461Z,11.1,,,,,54,
2018-02-08T14:21:55.664Z,10.9,,,48.4,,54,
2018-02-08T14:22:04.403Z,10.9,,,,,54,
2018-02-08T14:22:14.445Z,10.9,,,,,54,
2018-02-08T14:22:24.384Z,10.9,,,,,54,
2018-02-08T14:22:34.480Z,10.9,,,,,54,
2018-02-08T14:22:44.651Z,10.9,,,,,54,
2018-02-08T14:22:54.397Z,10.9,,,48.3,,54,
2018-02-08T14:23:04.707Z,10.9,,,,,54,
2018-02-08T14:23:14.737Z,10.9,,,,,54,
2018-02-08T14:23:24.466Z,10.9,,,,,54,
2018-02-08T14:23:34.594Z,10.9,,,,,54,
2018-02-08T14:23:44.438Z,10.9,,,,,54,
2018-02-08T14:23:54.388Z,10.9,,,48.2,,54,
2018-02-08T14:24:04.554Z,10.9,,,,,54,
2018-02-08T14:24:14.589Z,10.9,,,,,54,
2018-02-08T14:24:24.388Z,10.9,,,,,54,
2018-02-08T14:24:34.671Z,10.9,,,,,54,
2018-02-08T14:24:44.398Z,10.9,,,,,54,
2018-02-08T14:24:54.678Z,10.9,,,48.1,,54,
2018-02-08T14:25:04.489Z,10.9,,,,,54,
2018-02-08T14:25:14.466Z,10.9,,,,,54,
2018-02-08T14:25:24.413Z,10.9,,,,,54,
2018-02-08T14:25:35.372Z,10.9,,,,,54,
2018-02-08T14:25:44.466Z,10.9,,,48,,54,
2018-02-08T14:25:54.539Z,10.9,,,,,54,
2018-02-08T14:26:04.449Z,10.9,,,,,54,
2018-02-08T14:26:14.427Z,10.9,,,,,54,
2018-02-08T14:26:24.388Z,10.9,,,,,54,
2018-02-08T14:26:34.423Z,10.9,,,48,,54,
2018-02-08T14:26:44.564Z,10.9,,,47.9,,54,
2018-02-08T14:26:54.464Z,10.9,,,,,54,
2018-02-08T14:27:04.471Z,10.9,,,,,54,
2018-02-08T14:27:14.607Z,10.9,,,,,54,
2018-02-08T14:27:24.468Z,10.9,,,,,54,
2018-02-08T14:27:34.444Z,10.9,,,,,54,
2018-02-08T14:27:44.382Z,10.9,,,47.8,,54,
2018-02-08T14:27:54.432Z,10.9,,,,,54,
2018-02-08T14:28:04.472Z,10.9,,,,,54,
2018-02-08T14:28:14.426Z,10.9,,,,,54,
2018-02-08T14:28:24.483Z,10.9,,,,,54,
2018-02-08T14:28:34.418Z,10.9,,,,,54,
2018-02-08T14:28:44.583Z,10.9,,,47.7,,54,
2018-02-08T14:28:54.543Z,10.9,,,,,54,
2018-02-08T14:29:04.403Z,10.9,,,,,54,
2018-02-08T14:29:14.661Z,10.9,,,,,54,
2018-02-08T14:29:25.773Z,10.9,,,,,54,
2018-02-08T14:29:34.503Z,10.9,,,,,54,
2018-02-08T14:29:44.442Z,10.9,,,47.6,,54,
2018-02-08T14:29:54.405Z,10.9,,,,,54,
2018-02-08T14:30:04.388Z,10.9,,,,,54,
2018-02-08T14:30:14.414Z,10.9,,,,,54,
2018-02-08T14:30:24.398Z,10.9,,,,,54,
2018-02-08T14:30:34.385Z,10.9,,,47.4,,54,
2018-02-08T14:30:44.392Z,10.9,,,,,54,
2018-02-08T14:30:54.394Z,10.9,,,,,54,
2018-02-08T14:31:04.508Z,10.9,,,,,54,
2018-02-08T14:31:14.409Z,10.7,,,,,54,
2018-02-08T14:31:24.491Z,10.7,,,,,54,
2018-02-08T14:31:34.428Z,10.9,,,47.3,,54,
2018-02-08T14:31:44.441Z,10.9,,,,,54,
2018-02-08T14:31:54.541Z,10.7,,,,,54,
2018-02-08T14:32:04.386Z,10.9,,,,,54,
2018-02-08T14:32:14.403Z,10.9,,,,,54,
2018-02-08T14:32:24.391Z,10.7,,,47.2,,54,
2018-02-08T14:32:34.474Z,10.7,,,,,54,
2018-02-08T14:32:44.386Z,10.9,,,,,54,
2018-02-08T14:32:54.387Z,10.9,,,,,54,
2018-02-08T14:33:04.430Z,10.7,,,,,54,
2018-02-08T14:33:14.429Z,10.7,,,,,54,
2018-02-08T14:33:24.547Z,10.7,,,47.1,,54,
2018-02-08T14:33:34.395Z,10.7,,,,,54,
2018-02-08T14:33:44.538Z,10.7,,,,,54,
2018-02-08T14:33:54.400Z,10.7,,,,,54,
2018-02-08T14:34:04.489Z,10.7,,,,,54,
2018-02-08T14:34:14.396Z,10.7,,,,,54,
2018-02-08T14:34:24.388Z,10.9,,,47,,54,
2018-02-08T14:34:34.395Z,10.9,,,,,54,
2018-02-08T14:34:44.469Z,10.7,,,,,54,
2018-02-08T14:34:54.483Z,10.7,,,,,54,
2018-02-08T14:35:04.440Z,10.7,,,,,54,
2018-02-08T14:35:14.440Z,10.7,,,,,54,
2018-02-08T14:35:24.395Z,10.7,,,46.9,,54,
2018-02-08T14:35:34.644Z,10.7,,,,,54,
2018-02-08T14:35:44.395Z,10.7,,,,,54,
2018-02-08T14:35:54.388Z,10.7,,,,,54,
2018-02-08T14:36:04.405Z,10.7,,,,,54,
2018-02-08T14:36:14.447Z,10.7,,,,,54,
2018-02-08T14:36:24.437Z,10.7,,,46.8,,54,
2018-02-08T14:36:34.391Z,10.7,,,,,54,
2018-02-08T14:36:44.391Z,10.7,,,,,54,
2018-02-08T14:36:54.469Z,10.7,,,,,54,
2018-02-08T14:37:04.398Z,10.7,,,,,54,
2018-02-08T14:37:14.430Z,10.7,,,46.7,,54,
2018-02-08T14:37:24.531Z,10.7,,,,,54,
2018-02-08T14:37:34.389Z,10.7,,,,,54,
2018-02-08T14:37:44.455Z,10.7,,,,,54,
2018-02-08T14:37:54.426Z,10.7,,,,,54,
2018-02-08T14:38:04.570Z,10.7,,,,,54,
2018-02-08T14:38:14.408Z,10.7,,,46.6,,54,
2018-02-08T14:38:24.393Z,10.7,,,,,54,
2018-02-08T14:38:34.598Z,10.7,,,,,54,
2018-02-08T14:38:44.435Z,10.7,,,,,54,
2018-02-08T14:38:54.411Z,10.7,,,,,54,
2018-02-08T14:39:04.492Z,10.7,,,46.5,,54,
2018-02-08T14:39:14.432Z,10.7,,,,,54,
2018-02-08T14:39:24.390Z,10.7,,,,,54,
2018-02-08T14:39:34.402Z,10.7,,,,,54,
2018-02-08T14:39:44.430Z,10.7,,,,,54,
2018-02-08T14:39:54.625Z,10.7,,,,,54,
2018-02-08T14:40:04.405Z,10.7,,,46.4,,54,
2018-02-08T14:40:14.586Z,10.7,,,,,54,
2018-02-08T14:40:24.487Z,10.7,,,,,54,
2018-02-08T14:40:34.570Z,10.7,,,,,54,
2018-02-08T14:40:44.440Z,10.7,,,,,54,
2018-02-08T14:40:54.639Z,10.7,,,,,54,
2018-02-08T14:41:04.500Z,10.7,,,46.3,,54,
2018-02-08T14:41:14.640Z,10.7,,,,,54,
2018-02-08T14:41:24.658Z,10.7,,,,,54,
2018-02-08T14:41:34.457Z,10.7,,,,,54,
2018-02-08T14:41:44.552Z,10.7,,,,,54,
2018-02-08T14:41:54.483Z,10.7,,,,,54,
2018-02-08T14:42:04.404Z,10.7,,,,,54,
2018-02-08T14:42:14.404Z,10.7,,,46.2,,54,
2018-02-08T14:42:24.424Z,10.7,,,,,54,
2018-02-08T14:42:34.491Z,10.7,,,,,54,
2018-02-08T14:42:44.420Z,10.7,,,,,54,
2018-02-08T14:42:54.428Z,10.7,,,,,54,
2018-02-08T14:43:04.563Z,10.7,,,46.1,,54,
2018-02-08T14:43:14.460Z,10.7,,,,,54,
2018-02-08T14:43:24.514Z,10.7,,,,,54,
2018-02-08T14:43:34.559Z,10.7,,,,,54,
2018-02-08T14:43:44.443Z,10.7,,,,,54,
2018-02-08T14:43:54.438Z,10.7,,,,,54,
2018-02-08T14:44:04.494Z,10.7,,,46,,54,
2018-02-08T14:44:14.442Z,10.5,,,,,54,
2018-02-08T14:44:24.451Z,10.5,,,,,54,
2018-02-08T14:44:34.399Z,10.7,,,,,54,
2018-02-08T14:44:44.401Z,10.7,,,,,54,
2018-02-08T14:44:54.451Z,10.7,,,45.9,,54,
2018-02-08T14:45:04.475Z,10.7,,,,,54,
2018-02-08T14:45:14.442Z,10.7,,,,,54,
2018-02-08T14:45:24.611Z,10.5,,,,,54,
2018-02-08T14:45:34.440Z,10.5,,,,,54,
2018-02-08T14:45:44.527Z,10.7,,,,,54,
2018-02-08T14:45:54.442Z,10.7,,,45.8,,54,
2018-02-08T14:46:04.437Z,10.5,,,,,54,
2018-02-08T14:46:14.417Z,10.5,,,,,54,
2018-02-08T14:46:24.413Z,10.7,,,,,54,
2018-02-08T14:46:34.449Z,10.5,,,,,54,
2018-02-08T14:46:44.400Z,10.7,,,,,54,
2018-02-08T14:46:54.460Z,10.7,,,,,54,
2018-02-08T14:47:04.451Z,10.5,,,45.7,,54,
2018-02-08T14:47:14.946Z,10.5,,,,,54,
2018-02-08T14:47:24.535Z,10.7,,,,,54,
2018-02-08T14:47:34.608Z,10.5,,,,,54,
2018-02-08T14:47:44.408Z,10.5,,,,,54,
2018-02-08T14:47:54.507Z,10.5,,,,,54,
2018-02-08T14:48:04.619Z,10.7,,,45.6,,54,
2018-02-08T14:48:14.555Z,10.5,,,,,54,
2018-02-08T14:48:24.465Z,10.5,,,,,54,
2018-02-08T14:48:34.417Z,10.5,,,,,54,
2018-02-08T14:48:44.416Z,10.5,,,,,54,
2018-02-08T14:48:54.401Z,10.7,,,,,54,
2018-02-08T14:49:04.599Z,10.5,,,45.5,,54,
2018-02-08T14:49:14.459Z,10.5,,,,,54,
2018-02-08T14:49:24.410Z,10.5,,,,,54,
2018-02-08T14:49:34.460Z,10.5,,,,,54,
2018-02-08T14:49:44.528Z,10.5,,,,,54,
2018-02-08T14:49:54.420Z,10.5,,,,,54,
2018-02-08T14:50:04.403Z,10.5,,,45.4,,54,
2018-02-08T14:50:14.444Z,10.5,,,,,54,
2018-02-08T14:50:24.407Z,10.5,,,,,54,
2018-02-08T14:50:34.405Z,10.5,,,,,54,
2018-02-08T14:50:44.438Z,10.5,,,,,54,
2018-02-08T14:50:54.397Z,10.5,,,,,54,
2018-02-08T14:51:04.797Z,10.5,,,45.3,,54,
2018-02-08T14:51:15.202Z,10.5,,,,,54,
2018-02-08T14:51:25.192Z,10.5,,,,,54,
2018-02-08T14:51:34.409Z,10.5,,,,,54,
2018-02-08T14:51:44.569Z,10.5,,,,,54,
2018-02-08T14:51:54.410Z,10.5,,,,,54,
2018-02-08T14:52:04.429Z,10.5,,,,,54,
2018-02-08T14:52:14.399Z,10.5,,,45.2,,54,
2018-02-08T14:52:24.475Z,10.5,,,,,54,
2018-02-08T14:52:34.407Z,10.5,,,,,54,
2018-02-08T14:52:44.400Z,10.5,,,,,54,
2018-02-08T14:52:54.410Z,10.5,,,,,54,
2018-02-08T14:53:04.401Z,10.5,,,,,54,
2018-02-08T14:53:14.416Z,10.5,,,,,54,
2018-02-08T14:53:24.634Z,10.5,,,45.1,,54,
2018-02-08T14:53:34.441Z,10.7,,,,,54,
2018-02-08T14:53:44.477Z,10.7,,,,,54,
2018-02-08T14:53:54.409Z,10.7,,,,,54,
2018-02-08T14:54:04.437Z,10.7,,,,,54,
2018-02-08T14:54:14.407Z,10.7,,,,,54,
2018-02-08T14:54:24.455Z,10.7,,,45,,54,
2018-02-08T14:54:34.411Z,10.7,,,,,54,
2018-02-08T14:54:44.596Z,10.7,,,,,54,
2018-02-08T14:54:54.400Z,10.7,,,,,54,
2018-02-08T14:55:04.457Z,10.7,,,,,54,
2018-02-08T14:55:14.452Z,10.7,,,44.9,,54,
2018-02-08T14:55:24.447Z,10.7,,,,,54,
2018-02-08T14:55:34.463Z,10.7,,,,,54,
2018-02-08T14:55:44.475Z,10.7,,,,,54,
2018-02-08T14:55:54.408Z,10.7,,,,,54,
2018-02-08T14:56:04.767Z,10.7,,,,,54,
2018-02-08T14:56:14.404Z,10.7,,,44.8,,54,
2018-02-08T14:56:24.469Z,10.7,,,,,54,
2018-02-08T14:56:34.470Z,10.7,,,,,54,
2018-02-08T14:56:44.450Z,10.7,,,,,54,
2018-02-08T14:56:54.415Z,10.7,,,,,54,
2018-02-08T14:57:04.917Z,10.7,,,,,54,
2018-02-08T14:57:14.405Z,10.7,,,,,54,
2018-02-08T14:57:24.423Z,10.7,,,44.7,,54,
2018-02-08T14:57:34.424Z,10.7,,,,,54,
2018-02-08T14:57:44.547Z,10.7,,,,,54,
2018-02-08T14:57:54.410Z,10.7,,,,,54,
2018-02-08T14:58:04.426Z,10.7,,,,,54,
2018-02-08T14:58:14.821Z,10.7,,,,,54,
2018-02-08T14:58:24.483Z,10.5,,,,,54,
2018-02-08T14:58:34.420Z,10.5,,,44.6,,54,
2018-02-08T14:58:44.486Z,10.5,,,,,54,
2018-02-08T14:58:55.858Z,10.5,,,,,54,
2018-02-08T14:59:04.446Z,10.5,,,,,54,
2018-02-08T14:59:14.407Z,10.5,,,,,54,
2018-02-08T14:59:24.459Z,10.5,,,,,54,
2018-02-08T14:59:34.408Z,10.5,,,44.5,,54,
2018-02-08T14:59:44.405Z,10.5,,,,,54,
2018-02-08T14:59:54.405Z,10.5,,,,,54,
2018-02-08T15:00:04.510Z,10.5,,,,,54,
2018-02-08T15:00:14.451Z,10.5,,,,,54,
2018-02-08T15:00:24.429Z,10.5,,,44.4,,54,
2018-02-08T15:00:34.429Z,10.5,,,,,54,
2018-02-08T15:00:44.562Z,10.5,,,,,54,
2018-02-08T15:00:54.526Z,10.5,,,,,54,
2018-02-08T15:01:04.770Z,10.5,,,,,54,
2018-02-08T15:01:14.440Z,10.5,,,,,54,
2018-02-08T15:01:24.629Z,10.5,,,,,54,
2018-02-08T15:01:34.405Z,10.5,,,,,54,
2018-02-08T15:01:44.404Z,10.5,,,44.3,,54,
2018-02-08T15:01:54.545Z,10.5,,,,,54,
2018-02-08T15:02:04.781Z,10.5,,,,,54,
2018-02-08T15:02:14.499Z,10.5,,,,,54,
2018-02-08T15:02:24.870Z,10.5,,,,,54,
2018-02-08T15:02:34.460Z,10.5,,,,,54,
2018-02-08T15:02:44.584Z,10.5,,,,,54,
2018-02-08T15:02:54.559Z,10.5,,,44.2,,54,
2018-02-08T15:03:04.422Z,10.5,,,,,54,
2018-02-08T15:03:14.410Z,10.5,,,,,54,
2018-02-08T15:03:24.422Z,10.5,,,,,54,
2018-02-08T15:03:34.493Z,10.5,,,,,54,
2018-02-08T15:03:45.962Z,10.5,,,,,54,
2018-02-08T15:03:54.422Z,10.5,,,44.1,,54,
2018-02-08T15:04:04.569Z,10.5,,,,,54,
2018-02-08T15:04:14.419Z,10.5,,,,,54,
2018-02-08T15:04:24.413Z,10.5,,,,,54,
2018-02-08T15:04:34.451Z,10.5,,,,,54,
2018-02-08T15:04:45.010Z,10.5,,,,,54,
2018-02-08T15:04:54.677Z,10.5,,,,,54,
2018-02-08T15:05:04.484Z,10.5,,,44,,54,
2018-02-08T15:05:14.405Z,10.5,,,,,54,
2018-02-08T15:05:24.408Z,10.5,,,,,54,
2018-02-08T15:05:34.553Z,10.5,,,,,54,
2018-02-08T15:05:44.643Z,10.5,,,,,54,
2018-02-08T15:05:54.704Z,10.5,,,,,54,
2018-02-08T15:06:04.447Z,10.5,,,,,54,
2018-02-08T15:06:14.448Z,10.5,,,43.9,,54,
2018-02-08T15:06:24.938Z,10.3,,,,,54,
2018-02-08T15:06:34.418Z,10.5,,,,,54,
2018-02-08T15:06:44.641Z,10.3,,,,,54,
2018-02-08T15:06:54.433Z,10.5,,,,,54,
2018-02-08T15:07:04.478Z,10.5,,,,,54,
2018-02-08T15:07:14.624Z,10.5,,,,,54,
2018-02-08T15:07:24.446Z,10.5,,,43.8,,54,
2018-02-08T15:07:34.493Z,10.5,,,,,54,
2018-02-08T15:07:44.406Z,10.5,,,,,54,
2018-02-08T15:07:54.498Z,10.3,,,,,54,
2018-02-08T15:08:04.635Z,10.5,,,,,54,
2018-02-08T15:08:14.556Z,10.5,,,,,54,
2018-02-08T15:08:24.535Z,10.5,,,43.7,,54,
2018-02-08T15:08:34.863Z,10.5,,,,,54,
2018-02-08T15:08:44.470Z,10.5,,,,,54,
2018-02-08T15:08:54.448Z,10.3,,,,,54,
2018-02-08T15:09:04.500Z,10.5,,,,,54,
2018-02-08T15:09:15.283Z,10.5,,,,,54,
2018-02-08T15:09:24.558Z,10.3,,,,,54,
2018-02-08T15:09:34.670Z,10.5,,,43.6,,54,
2018-02-08T15:09:45.366Z,10.5,,,,,54,
2018-02-08T15:09:54.438Z,10.5,,,,,54,
2018-02-08T15:10:04.435Z,10.3,,,,,54,
2018-02-08T15:10:14.639Z,10.5,,,,,54,
2018-02-08T15:10:24.669Z,10.5,0,0,43.5,5,54,0
2018-02-08T15:10:34.667Z,10.5,,,,,54,
2018-02-08T15:10:44.809Z,10.5,,,,,54,
2018-02-08T15:10:54.491Z,10.3,,,,,54,
2018-02-08T15:11:04.418Z,10.3,,,,,54,
2018-02-08T15:11:14.438Z,10.5,,,,,54,
2018-02-08T15:11:25.000Z,10.3,,,,,54,
2018-02-08T15:11:34.677Z,10.5,,,,,54,
2018-02-08T15:11:44.446Z,10.5,,,43.4,,54,
2018-02-08T15:11:54.643Z,10.5,,,,,54,
2018-02-08T15:12:04.448Z,10.5,,,,,54,
2018-02-08T15:12:14.548Z,10.5,,,,,54,
2018-02-08T15:12:24.612Z,10.5,,,,,54,
2018-02-08T15:12:34.460Z,10.5,,,,,54,
2018-02-08T15:12:44.503Z,10.3,,,,,54,
2018-02-08T15:12:54.500Z,10.5,,,43.3,,54,
2018-02-08T15:13:04.411Z,10.5,,,,,54,
2018-02-08T15:13:14.429Z,10.5,,,,,54,
2018-02-08T15:13:24.422Z,10.5,,,,,54,
2018-02-08T15:13:34.543Z,10.3,,,,,54,
2018-02-08T15:13:45.800Z,10.3,,,,,54,
2018-02-08T15:13:54.459Z,10.3,,,,,54,
2018-02-08T15:14:04.490Z,10.3,,,43.2,,54,
2018-02-08T15:14:14.456Z,10.3,,,,,54,
2018-02-08T15:14:24.424Z,10.3,,,,,54,
2018-02-08T15:14:34.839Z,10.3,,,,,54,
2018-02-08T15:14:44.452Z,10.3,,,,,54,
2018-02-08T15:14:54.748Z,10.3,,,,,54,
2018-02-08T15:15:04.448Z,10.3,,,,,54,
2018-02-08T15:15:14.431Z,10.3,,,43.1,,54,
2018-02-08T15:15:24.481Z,10.3,,,,,54,
2018-02-08T15:15:34.449Z,10.3,,,,,54,
