Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T13:03:56.559Z,,41.5,,,,54,34.6
2018-01-26T13:04:06.606Z,,41.6,,,,54,34.5
2018-01-26T13:04:16.551Z,,41.7,,,30,54,34.3
2018-01-26T13:04:26.572Z,,41.8,,,29,54,34.1
2018-01-26T13:04:36.716Z,,42,,,,54,34
2018-01-26T13:04:46.554Z,,42.1,,,,54,33.9
2018-01-26T13:04:56.724Z,,42.3,,,,54,33.8
2018-01-26T13:05:06.680Z,,42.4,,,,54,33.8
2018-01-26T13:05:16.551Z,,42.6,,,,54,33.7
2018-01-26T13:05:26.599Z,,42.8,,,,54,33.6
2018-01-26T13:05:36.712Z,,43,,,,54,33.5
2018-01-26T13:05:46.625Z,,,,,,54,33.5
2018-01-26T13:05:56.678Z,,43.2,,,,54,33.4
2018-01-26T13:06:06.556Z,,43.3,,,,54,33.4
2018-01-26T13:06:16.573Z,,43.5,,,30,54,33.3
2018-01-26T13:06:26.554Z,,43.6,,,29,54,33.3
2018-01-26T13:06:36.745Z,,43.8,,,,54,33.2
2018-01-26T13:06:46.554Z,,44,,,,54,33.2
2018-01-26T13:06:56.563Z,,44.1,,,,54,33.2
2018-01-26T13:07:06.600Z,,44.3,,,,54,33.2
2018-01-26T13:07:16.555Z,,44.4,,,,54,33.1
2018-01-26T13:07:26.577Z,,44.6,,,30,54,33.1
2018-01-26T13:07:36.666Z,,44.7,,,29,54,33.1
2018-01-26T13:07:46.563Z,,44.9,,,30,54,33.1
2018-01-26T13:07:56.573Z,,45,,,,54,33.1
2018-01-26T13:08:06.568Z,,45.1,,,,54,33.1
2018-01-26T13:08:16.556Z,,45.3,,,29,54,33.1
2018-01-26T13:08:26.561Z,,45.4,,,,54,33.1
2018-01-26T13:08:36.669Z,,45.5,,,,54,32.9
2018-01-26T13:08:46.561Z,,45.7,,,,54,33.1
2018-01-26T13:08:56.575Z,,45.8,,,,54,33.1
2018-01-26T13:09:06.617Z,,46,,,,54,33.1
2018-01-26T13:09:16.613Z,,,,,,54,33.1
2018-01-26T13:09:26.630Z,,46.2,,,,54,33.1
2018-01-26T13:09:36.662Z,,46.3,,,,54,33.1
2018-01-26T13:09:46.623Z,,46.4,,,,54,33.1
2018-01-26T13:09:56.588Z,,46.5,,,,54,33.2
2018-01-26T13:10:06.558Z,,46.6,,,,54,33.2
2018-01-26T13:10:16.572Z,,46.7,,,,54,33.2
2018-01-26T13:10:26.590Z,,46.8,,,,54,33.2
2018-01-26T13:10:36.693Z,,47,,,,54,33.3
2018-01-26T13:10:46.580Z,,,,,,54,33.3
2018-01-26T13:10:57.040Z,,47.2,,,,54,33.3
2018-01-26T13:11:06.559Z,,47.3,,,,54,33.3
2018-01-26T13:11:16.582Z,,47.4,,,,54,33.3
2018-01-26T13:11:26.594Z,,47.6,,,,54,33.4
2018-01-26T13:11:36.703Z,0,46.8,2,,0,54,33.4
2018-01-26T13:11:46.634Z,,44.8,,,,54,33.4
2018-01-26T13:11:56.645Z,,43.9,,,,54,33.4
2018-01-26T13:12:06.571Z,,42.9,,,,54,33.4
2018-01-26T13:12:16.560Z,,42.4,,,,54,33.3
2018-01-26T13:12:26.572Z,,41.7,,,,54,33.2
2018-01-26T13:12:36.681Z,,41.3,,,,54,33.1
2018-01-26T13:12:46.600Z,,40.8,,,,54,32.9
2018-01-26T13:12:56.634Z,,40.4,,,,54,32.8
2018-01-26T13:13:06.568Z,,39.9,,,,54,32.7
2018-01-26T13:13:16.567Z,,39.8,,,,54,32.6
2018-01-26T13:13:26.589Z,,39.5,,,,54,32.5
2018-01-26T13:13:36.671Z,,39.3,,,,54,32.4
2018-01-26T13:13:46.567Z,,38.9,,,,54,32.3
2018-01-26T13:13:56.627Z,,38.8,,,,54,32.2
2018-01-26T13:14:06.577Z,,38.6,,,,54,32.1
2018-01-26T13:14:16.565Z,,38.4,,,,54,32
2018-01-26T13:14:26.609Z,,38.3,,,,54,31.9
2018-01-26T13:14:36.677Z,,38.1,,,,54,31.8
2018-01-26T13:14:46.598Z,,,,,,54,31.6
2018-01-26T13:14:56.569Z,,,,,,54,31.5
2018-01-26T13:15:06.562Z,,,,,,54,31.4
2018-01-26T13:15:16.563Z,,,,,,54,31.4
2018-01-26T13:15:26.615Z,,,,,,54,31.4
2018-01-26T13:15:36.845Z,,,,,,54,31.4
2018-01-26T13:15:46.585Z,,,,,,54,31.3
2018-01-26T13:15:56.565Z,,,,,,54,31.2
2018-01-26T13:16:06.576Z,,,,,,54,31
2018-01-26T13:16:16.584Z,,38,,,,54,30.8
2018-01-26T13:16:26.571Z,,,,,,54,30.3
2018-01-26T13:16:36.750Z,,38.1,,,,54,30.1
2018-01-26T13:16:46.581Z,,,,,,54,29.7
2018-01-26T13:16:56.628Z,1,38,0,0,,54,29.5
2018-01-26T13:17:06.628Z,0,37.2,0,,,54,29.5
2018-01-26T13:17:16.623Z,,37.5,,,,54,29.5
2018-01-26T13:17:26.567Z,,37.7,,,,54,29.7
2018-01-26T13:17:36.747Z,,,,,,54,31.3
2018-01-26T13:17:46.647Z,,,,,,54,33.1
2018-01-26T13:17:56.590Z,,,,,,54,34.3
2018-01-26T13:18:06.580Z,0,,2,61,,54,35.4
2018-01-26T13:18:16.561Z,,,,,,54,36
2018-01-26T13:18:26.558Z,,,,,,54,36.4
2018-01-26T13:18:36.673Z,,,,,,54,36.7
2018-01-26T13:18:46.601Z,,,,,,54,36.9
2018-01-26T13:18:56.666Z,,37.6,,,,54,37.1
2018-01-26T13:19:06.568Z,,,,,,54,37.2
2018-01-26T13:19:16.568Z,,,,,,54,37.3
2018-01-26T13:19:26.621Z,,,,,,54,37.3
2018-01-26T13:19:36.712Z,,,,,,54,37.4
2018-01-26T13:19:46.618Z,,,,,,54,37.4
2018-01-26T13:19:56.643Z,,,,,,54,37.3
2018-01-26T13:20:06.630Z,,,,,,54,37.2
2018-01-26T13:20:16.602Z,,37.5,,,,54,36.8
2018-01-26T13:20:26.563Z,,,,,,54,36.5
2018-01-26T13:20:36.697Z,,,,,,54,36.2
2018-01-26T13:20:46.587Z,,,,,,54,35.7
2018-01-26T13:20:56.562Z,,,,,,54,35.3
2018-01-26T13:21:06.603Z,,,,,,54,34.8
2018-01-26T13:21:16.678Z,,,,,,54,34.3
2018-01-26T13:21:26.591Z,,,,,,54,33.8
2018-01-26T13:21:36.682Z,,,,,,54,33.4
2018-01-26T13:21:46.570Z,,,,,,54,32.9
2018-01-26T13:21:56.624Z,,,,,,54,32.5
2018-01-26T13:22:06.612Z,,,,,,54,32.2
2018-01-26T13:22:16.576Z,,,,,,54,31.8
2018-01-26T13:22:26.603Z,,,,,,54,31.4
2018-01-26T13:22:36.732Z,,,,,,54,31
2018-01-26T13:22:46.573Z,0,38.1,2,,45,54,30.6
2018-01-26T13:22:56.578Z,,43.1,,,35,54,30.3
2018-01-26T13:23:06.641Z,,42.8,,,29,54,30
2018-01-26T13:23:16.570Z,,42,,,,54,29.8
2018-01-26T13:23:26.569Z,,43.2,,,29,54,30
2018-01-26T13:23:36.689Z,,43.5,,,,54,30.1
2018-01-26T13:23:46.574Z,,43.6,,,,54,30.2
2018-01-26T13:23:56.565Z,,,,,,54,30.3
2018-01-26T13:24:06.668Z,,43.7,,,30,54,30.6
2018-01-26T13:24:16.588Z,,43.8,,,29,54,30.7
2018-01-26T13:24:26.623Z,,,,,30,54,30.7
2018-01-26T13:24:36.757Z,,44,,,29,54,30.7
2018-01-26T13:24:46.623Z,,44.1,,,,54,30.7
2018-01-26T13:24:56.571Z,0,43.9,2,,0,54,30.7
2018-01-26T13:25:06.638Z,,41.8,,,,54,30.6
2018-01-26T13:25:16.718Z,,40.5,,,,54,30.6
2018-01-26T13:25:26.575Z,,39.6,,,,54,30.6
2018-01-26T13:25:36.751Z,,38.7,,,,54,30.3
2018-01-26T13:25:46.565Z,,37.9,,,,54,30.2
2018-01-26T13:25:56.658Z,,37.6,,,,54,30
2018-01-26T13:26:06.723Z,,36.9,,,,54,29.7
2018-01-26T13:26:16.724Z,,36.6,,,,54,29.6
2018-01-26T13:26:26.674Z,,36.2,,,,54,29.3
2018-01-26T13:26:36.779Z,,35.9,,,,54,29.2
2018-01-26T13:26:46.704Z,,35.7,,,,54,29.1
2018-01-26T13:26:56.687Z,,35.5,,,,,
2018-01-26T13:27:06.698Z,,35.3,,,,54,28.7
2018-01-26T13:27:16.705Z,,35.2,,,,54,28.5
2018-01-26T13:27:26.610Z,,34.9,,,,54,28.4
2018-01-26T13:27:36.732Z,,34.8,,,,54,28.3
2018-01-26T13:27:46.687Z,,34.7,,,,54,28.1
2018-01-26T13:27:56.660Z,,34.6,,,,54,28
2018-01-26T13:28:06.685Z,,,,,,54,27.8
2018-01-26T13:28:16.722Z,,,,,,54,27.7
2018-01-26T13:28:26.706Z,,,,,,54,27.5
2018-01-26T13:28:36.764Z,,,,,,54,27.7
2018-01-26T13:28:46.723Z,,,,,,54,27.7
2018-01-26T13:28:56.920Z,,,,,,54,27.7
2018-01-26T13:29:06.737Z,,,,,,54,27.5
2018-01-26T13:29:16.644Z,,,,,,54,27.3
2018-01-26T13:29:26.614Z,,,,,,54,26.9
2018-01-26T13:29:36.857Z,,,,,,54,26.7
2018-01-26T13:29:46.667Z,,,,,,54,26.5
2018-01-26T13:29:56.671Z,,,,,,54,26.1
2018-01-26T13:30:06.731Z,,,,,,54,26
2018-01-26T13:30:16.688Z,,,,,,54,25.6
2018-01-26T13:30:26.668Z,,,,,,54,25.4
2018-01-26T13:30:36.785Z,,,,,,54,25.1
2018-01-26T13:30:46.676Z,,,,,,54,24.9
2018-01-26T13:30:56.685Z,,,,,,54,25.3
2018-01-26T13:31:06.691Z,,,,,,54,22.6
2018-01-26T13:31:16.699Z,,,,,,54,22.4
2018-01-26T13:31:26.678Z,,,,,,54,21.9
2018-01-26T13:31:36.851Z,,34.7,,,,54,21.2
2018-01-26T13:31:46.730Z,,,,,,54,20.8
2018-01-26T13:31:56.650Z,,,,,,54,20.5
2018-01-26T13:32:06.651Z,,34.8,,,,54,20.4
2018-01-26T13:32:16.758Z,,,,,,54,20.1
2018-01-26T13:32:26.703Z,,,,,,54,20
2018-01-26T13:32:36.774Z,,34.9,,,,54,20
2018-01-26T13:32:46.838Z,,,,,,54,19.8
2018-01-26T13:32:56.600Z,,,,,,54,19.7
2018-01-26T13:33:06.719Z,,35.1,,,,54,19.7
2018-01-26T13:33:16.656Z,,,,,,54,19.6
2018-01-26T13:33:26.664Z,,,,,,54,19.6
2018-01-26T13:33:36.693Z,,,,,,54,19.4
2018-01-26T13:33:46.717Z,,35.2,,,,54,19.4
2018-01-26T13:33:56.651Z,,,,,,54,19.3
2018-01-26T13:34:06.685Z,,,,,,54,19.3
2018-01-26T13:34:16.814Z,,,,,,54,19.3
2018-01-26T13:34:26.718Z,,35.3,,,,54,19.3
2018-01-26T13:34:36.740Z,,,,,,54,19.2
2018-01-26T13:34:46.786Z,0,35.2,2,,45,54,19.2
2018-01-26T13:34:56.708Z,,41.2,,,32,54,19.2
2018-01-26T13:35:06.671Z,,39.9,,,29,54,19.2
2018-01-26T13:35:16.696Z,,40.1,,,30,54,19.3
2018-01-26T13:35:26.655Z,,41,,,29,54,19.7
2018-01-26T13:35:36.754Z,,41.3,,,,54,20.1
2018-01-26T13:35:46.756Z,,41.4,,,,54,20.5
2018-01-26T13:35:56.758Z,,41.7,,,,54,21.1
2018-01-26T13:36:06.711Z,,41.8,,,,54,21.6
2018-01-26T13:36:16.640Z,,42,,,,54,22.1
2018-01-26T13:36:26.677Z,,42.1,,,30,54,22.5
2018-01-26T13:36:36.895Z,,42.2,,,29,54,22.8
2018-01-26T13:36:46.617Z,,42.4,,,30,54,23.1
2018-01-26T13:36:56.776Z,,42.6,,,29,54,23.3
2018-01-26T13:37:06.707Z,,42.8,,,,54,23.6
2018-01-26T13:37:16.729Z,,42.9,,,,54,23.7
2018-01-26T13:37:26.700Z,0,44.3,0,0,0,54,21.1
2018-01-26T13:37:36.741Z,,44.6,,,,54,18.4
2018-01-26T13:37:46.682Z,,43.8,,,,54,20.5
2018-01-26T13:37:56.752Z,,43.7,,,,54,30.7
2018-01-26T13:38:06.679Z,,,,,,54,36.8
2018-01-26T13:38:16.624Z,,43.6,,,,54,40.3
2018-01-26T13:38:26.717Z,0,43.5,2,61,,54,41.8
2018-01-26T13:38:36.745Z,0,44.3,2,,38,54,42.4
2018-01-26T13:38:46.728Z,,45.9,,,29,54,42.5
2018-01-26T13:38:56.753Z,,44.6,,,,54,42.2
2018-01-26T13:39:06.869Z,,44.5,,,30,54,41.9
2018-01-26T13:39:16.658Z,,,,,29,54,41.1
2018-01-26T13:39:26.739Z,,44.3,,,,54,40.2
2018-01-26T13:39:36.763Z,,,,,,54,39.1
2018-01-26T13:39:46.643Z,,,,,,54,38.1
2018-01-26T13:39:56.655Z,,,,,,54,36.9
2018-01-26T13:40:06.671Z,,44.4,,,,54,35.9
2018-01-26T13:40:16.643Z,,44.5,,,,54,35.2
2018-01-26T13:40:26.699Z,,,,,30,54,34.2
2018-01-26T13:40:36.832Z,,44.6,,,29,54,33.6
2018-01-26T13:40:46.814Z,1,44.9,0,0,,54,23.4
2018-01-26T13:40:56.705Z,,46.1,,,64,54,36.7
2018-01-26T13:41:07.244Z,,46.1,,,,54,42.1
2018-01-26T13:41:17.288Z,,50,,,88,54,44.7
2018-01-26T13:41:26.778Z,0,51.8,0,,0,54,48.3
2018-01-26T13:41:36.748Z,,51.6,,,,54,48.6
2018-01-26T13:41:46.812Z,,48.9,,,,54,49.8
2018-01-26T13:41:56.735Z,,48.3,,,,54,50.4
2018-01-26T13:42:06.722Z,,48.2,,,,54,50.2
2018-01-26T13:42:16.879Z,,50,,,,54,50
2018-01-26T13:42:26.753Z,0,51,2,61,,54,49.9
2018-01-26T13:42:36.731Z,,51.2,,,,54,49.8
2018-01-26T13:42:46.746Z,,51.5,,,,54,49.8
2018-01-26T13:42:56.765Z,,51.6,,,,54,49.3
2018-01-26T13:43:06.684Z,,51.7,,,,54,48.3
2018-01-26T13:43:16.692Z,,,,,,54,46.6
2018-01-26T13:43:26.736Z,,51.8,,,,54,44.4
2018-01-26T13:43:36.791Z,,,,,,54,42
2018-01-26T13:43:46.756Z,,,,,,54,39.5
2018-01-26T13:43:57.343Z,,51.7,,,,54,37.3
2018-01-26T13:44:06.741Z,,,,,,54,35.9
2018-01-26T13:44:16.655Z,,,,,,54,35.1
2018-01-26T13:44:26.690Z,0,52.1,2,61,0,54,32.8
2018-01-26T13:44:36.800Z,,52.8,,,31,54,31.5
2018-01-26T13:44:46.706Z,,47.9,,,30,54,31.2
2018-01-26T13:44:56.736Z,,48,,,29,54,31.5
2018-01-26T13:45:06.719Z,,48.6,,,,54,31.4
2018-01-26T13:45:16.793Z,,47.6,,,30,54,31.4
2018-01-26T13:45:26.737Z,,46.9,,,29,54,31.3
2018-01-26T13:45:36.756Z,,46.6,,,,54,31.2
2018-01-26T13:45:46.752Z,,46.2,,,,54,30.7
2018-01-26T13:45:56.765Z,,45.9,,,29,54,30.2
2018-01-26T13:46:06.802Z,,,,,,54,29.8
2018-01-26T13:46:16.791Z,,45.8,,,,54,29.6
2018-01-26T13:46:26.791Z,,,,,,54,29.2
2018-01-26T13:46:36.854Z,,,,,,54,29
2018-01-26T13:46:46.773Z,,,,,30,54,28.7
2018-01-26T13:46:56.799Z,,45.9,,,29,54,28.6
2018-01-26T13:47:06.792Z,,46,,,30,54,28.4
2018-01-26T13:47:16.732Z,,,,,29,54,28.1
2018-01-26T13:47:26.712Z,,46.1,,,30,54,28.1
2018-01-26T13:47:36.701Z,,46.2,,,29,54,28
2018-01-26T13:47:46.742Z,,46.3,,,,54,27.9
2018-01-26T13:47:56.724Z,,46.4,,,,54,27.8
2018-01-26T13:48:06.781Z,,46.5,,,,54,27.7
2018-01-26T13:48:16.666Z,,46.6,,,30,54,27.7
2018-01-26T13:48:26.775Z,,46.7,,,29,54,27.5
2018-01-26T13:48:36.732Z,,46.9,,,,54,27.5
2018-01-26T13:48:46.627Z,0,44.9,2,,0,54,27.3
2018-01-26T13:48:56.768Z,,43.7,,,,54,27.3
2018-01-26T13:49:06.692Z,,42.9,,,,54,27.1
2018-01-26T13:49:16.765Z,,41.9,,,,54,26.8
2018-01-26T13:49:26.622Z,,41.3,,,,54,26.6
2018-01-26T13:49:36.889Z,,40.8,,,,54,26.5
2018-01-26T13:49:46.795Z,,40.3,,,,54,26.2
2018-01-26T13:49:56.776Z,,39.9,,,,54,26
2018-01-26T13:50:06.719Z,,39.5,,,,54,25.9
2018-01-26T13:50:16.656Z,,38.9,,,,54,25.7
2018-01-26T13:50:26.659Z,,38.8,,,,54,25.6
2018-01-26T13:50:36.786Z,,38.5,,,,54,25.5
2018-01-26T13:50:46.702Z,,38.3,,,,54,25.4
2018-01-26T13:50:56.676Z,,38.1,,,,54,25.1
2018-01-26T13:51:06.743Z,,37.9,,,,54,25.1
2018-01-26T13:51:16.619Z,,37.8,,,,54,24.9
2018-01-26T13:51:26.800Z,,37.7,,,,54,24.9
2018-01-26T13:51:36.814Z,,37.5,,,,54,24.8
2018-01-26T13:51:46.793Z,,37.4,,,,54,24.7
2018-01-26T13:51:56.691Z,,37.5,,,,54,24.7
2018-01-26T13:52:06.643Z,,,,,,54,24.4
2018-01-26T13:52:16.724Z,,37.4,,,,54,24.5
2018-01-26T13:52:26.714Z,,37.5,,,,54,24.7
2018-01-26T13:52:36.754Z,,37.4,,,,54,24.4
2018-01-26T13:52:46.723Z,,,,,,54,24.2
2018-01-26T13:52:56.670Z,,,,,,54,23.8
2018-01-26T13:53:06.671Z,,,,,,54,23.6
2018-01-26T13:53:16.708Z,,,,,,54,23.2
2018-01-26T13:53:26.687Z,,,,,,54,23
2018-01-26T13:53:36.725Z,,,,,,54,22.7
2018-01-26T13:53:46.713Z,,37.5,,,,54,22.5
2018-01-26T13:53:56.626Z,,,,,,54,22.2
2018-01-26T13:54:06.774Z,,,,,,54,22
2018-01-26T13:54:16.723Z,,,,,,54,21.9
2018-01-26T13:54:26.760Z,,37.6,,,,54,21.6
2018-01-26T13:54:36.930Z,,,,,,54,21.5
2018-01-26T13:54:46.685Z,,,,,,54,21.2
2018-01-26T13:54:56.704Z,,37.7,,,,54,21.1
2018-01-26T13:55:06.760Z,,,,,,54,20.9
2018-01-26T13:55:16.719Z,,37.8,,,,54,20.8
2018-01-26T13:55:26.738Z,,,,,,54,20.6
2018-01-26T13:55:36.773Z,,37.9,,,,54,20.5
2018-01-26T13:55:46.651Z,,,,,,54,20.4
2018-01-26T13:55:56.650Z,,38,,,,54,20.4
2018-01-26T13:56:06.702Z,,,,,,54,20.2
2018-01-26T13:56:16.778Z,,38.1,,,,54,20.1
2018-01-26T13:56:26.618Z,,,,,,54,20
2018-01-26T13:56:36.844Z,,,,,,54,20
2018-01-26T13:56:46.719Z,,,,,,54,19.8
2018-01-26T13:56:56.729Z,,38.2,,,,54,19.7
2018-01-26T13:57:06.715Z,,,,,,54,19.6
2018-01-26T13:57:16.722Z,,,,,,54,19.6
2018-01-26T13:57:26.758Z,,,,,,54,19.4
2018-01-26T13:57:36.805Z,,,,,,54,19.3
2018-01-26T13:57:46.762Z,,,,,,54,19.2
2018-01-26T13:57:56.715Z,,,,,,54,19.2
2018-01-26T13:58:06.803Z,,,,,,54,19
2018-01-26T13:58:16.776Z,,,,,,54,19
2018-01-26T13:58:26.739Z,,,,,,54,18.9
2018-01-26T13:58:36.783Z,,,,,,54,18.8
2018-01-26T13:58:46.774Z,,,,,,54,18.8
2018-01-26T13:58:56.775Z,,,,,,54,18.6
2018-01-26T13:59:06.724Z,,,,,,54,18.6
2018-01-26T13:59:16.819Z,,,,,,54,18.5
2018-01-26T13:59:26.714Z,,,,,,54,18.5
2018-01-26T13:59:36.754Z,,,,,,54,18.4
2018-01-26T13:59:46.738Z,,,,,,54,18.4
2018-01-26T13:59:57.071Z,,,,,,54,18.2
2018-01-26T14:00:06.700Z,,38.1,,,,54,18.2
2018-01-26T14:00:16.749Z,,,,,,54,18.1
2018-01-26T14:00:26.671Z,,,,,,54,17.9
2018-01-26T14:00:36.788Z,,,,,,54,17.9
2018-01-26T14:00:46.715Z,,,,,,54,17.9
2018-01-26T14:00:56.684Z,,,,,,54,17.8
2018-01-26T14:01:06.644Z,,,,,,54,17.8
2018-01-26T14:01:16.662Z,,,,,,54,17.7
2018-01-26T14:01:26.663Z,,38,,,,54,17.7
2018-01-26T14:01:36.807Z,,,,,,54,17.5
2018-01-26T14:01:46.710Z,,,,,,54,17.5
2018-01-26T14:01:56.764Z,,,,,,54,17.5
2018-01-26T14:02:06.694Z,,,,,,54,17.4
2018-01-26T14:02:16.618Z,,,,,,54,17.4
2018-01-26T14:02:26.641Z,,37.9,,,,54,17.4
2018-01-26T14:02:36.841Z,,,,,,54,17.3
2018-01-26T14:02:46.660Z,,,,,,54,17.3
2018-01-26T14:02:56.634Z,,,,,,54,17.3
2018-01-26T14:03:06.791Z,,,,,,54,17.3
2018-01-26T14:03:16.931Z,,,,,,54,17.1
2018-01-26T14:03:26.726Z,,,,,,54,17.1
2018-01-26T14:03:36.918Z,,,,,,54,17.1
2018-01-26T14:03:46.811Z,,37.8,,,,54,17.1
2018-01-26T14:03:56.689Z,,,,,,54,17
2018-01-26T14:04:06.711Z,,,,,,54,17
2018-01-26T14:04:16.756Z,,,,,,54,17
2018-01-26T14:04:26.648Z,,,,,,54,17
2018-01-26T14:04:36.740Z,,,,,,54,16.8
2018-01-26T14:04:46.684Z,,37.7,,,,54,16.8
2018-01-26T14:04:56.737Z,,,,,,54,16.8
2018-01-26T14:05:06.719Z,,,,,,54,16.8
2018-01-26T14:05:16.844Z,,,,,,54,16.7
2018-01-26T14:05:26.666Z,,,,,,54,16.7
2018-01-26T14:05:36.855Z,,,,,,54,16.7
2018-01-26T14:05:46.659Z,,,,,,54,16.5
2018-01-26T14:05:56.646Z,,,,,,54,16.5
2018-01-26T14:06:06.649Z,,37.6,,,,54,16.5
2018-01-26T14:06:16.688Z,,,,,,54,16.5
2018-01-26T14:06:26.655Z,,,,,,54,16.5
2018-01-26T14:06:36.722Z,,,,,,54,16.5
2018-01-26T14:06:46.744Z,,,,,,54,16.4
2018-01-26T14:07:06.692Z,,,,,,54,16.4
2018-01-26T14:07:16.679Z,,37.5,,,,54,16.4
2018-01-26T14:07:26.656Z,,37.6,,,,54,16.4
2018-01-26T14:07:36.733Z,,37.5,,,,54,16.2
2018-01-26T14:07:46.693Z,,,,,,54,16.2
2018-01-26T14:07:56.664Z,,,,,,54,16.2
2018-01-26T14:08:06.683Z,,,,,,54,16.2
2018-01-26T14:08:16.701Z,,,,,,54,16.2
2018-01-26T14:08:26.671Z,,,,,,54,16.2
2018-01-26T14:08:36.836Z,,,,,,54,16.1
2018-01-26T14:08:46.679Z,,37.4,,,,54,16.1
2018-01-26T14:08:56.663Z,,,,,,54,16.1
2018-01-26T14:09:06.692Z,,,,,,54,16.1
2018-01-26T14:09:16.654Z,,,,,,54,16.1
2018-01-26T14:09:26.677Z,,,,,,54,16.1
2018-01-26T14:09:36.677Z,,,,,,54,16.1
2018-01-26T14:09:46.674Z,,,,,,54,15.9
2018-01-26T14:09:56.729Z,,,,,,54,15.9
2018-01-26T14:10:06.635Z,,,,,,54,15.9
2018-01-26T14:10:16.723Z,,,,,,54,15.9
2018-01-26T14:10:26.712Z,,,,,,54,15.9
2018-01-26T14:10:36.798Z,,,,,,54,15.9
2018-01-26T14:10:46.715Z,,,,,,54,15.7
2018-01-26T14:10:56.722Z,,37.3,,,,54,15.7
2018-01-26T14:11:06.758Z,,,,,,54,15.7
2018-01-26T14:11:16.663Z,,,,,,54,15.7
2018-01-26T14:11:26.661Z,,,,,,54,15.7
2018-01-26T14:11:36.734Z,,,,,,54,15.7
2018-01-26T14:11:46.696Z,,,,,,54,15.7
2018-01-26T14:11:56.714Z,,,,,,54,15.6
2018-01-26T14:12:06.708Z,,,,,,54,15.6
2018-01-26T14:12:16.684Z,,,,,,54,15.6
2018-01-26T14:12:26.659Z,,37.2,,,,54,15.6
2018-01-26T14:12:36.775Z,,37.3,,,,54,15.6
2018-01-26T14:12:46.714Z,,37.2,,,,54,15.6
2018-01-26T14:12:56.662Z,,,,,,54,15.6
2018-01-26T14:13:06.678Z,,,,,,54,15.6
2018-01-26T14:13:16.915Z,,,,,,54,15.4
2018-01-26T14:13:26.725Z,,,,,,54,15.4
2018-01-26T14:13:36.733Z,,,,,,54,15.4
2018-01-26T14:13:46.749Z,,,,,,54,15.4
2018-01-26T14:13:56.735Z,,,,,,54,15.4
2018-01-26T14:14:06.651Z,,,,,,54,15.4
2018-01-26T14:14:16.696Z,,,,,,54,15.4
2018-01-26T14:14:26.774Z,,,,,,54,15.4
2018-01-26T14:14:36.800Z,,,,,,54,15.3
2018-01-26T14:14:46.727Z,,37.1,,,,54,15.3
2018-01-26T14:14:56.651Z,,37.1,,,,54,15.3
2018-01-26T14:15:06.657Z,0,38,2,,44,54,15.3
2018-01-26T14:15:16.616Z,,41.9,,,30,54,15.3
2018-01-26T14:15:26.698Z,,39.8,,,30,54,15.6
2018-01-26T14:15:36.785Z,,40.2,,,29,54,16.4
2018-01-26T14:15:46.723Z,,41,,,,54,17.5
2018-01-26T14:15:56.727Z,,,,,,54,18.2
2018-01-26T14:16:06.673Z,,40.8,,,30,54,18.8
2018-01-26T14:16:16.645Z,,40.6,,,29,54,19.2
2018-01-26T14:16:26.775Z,,40.4,,,,54,19.4
2018-01-26T14:16:36.720Z,,40.2,,,30,54,19.8
2018-01-26T14:16:46.677Z,,,,,29,54,20.1
2018-01-26T14:16:56.653Z,,40.1,,,,54,20.2
2018-01-26T14:17:06.616Z,,,,,30,54,20.5
2018-01-26T14:17:16.690Z,,40.2,,,29,54,20.6
2018-01-26T14:17:26.603Z,,,,,,54,20.8
2018-01-26T14:17:36.820Z,,40.3,,,,54,20.9
2018-01-26T14:17:46.669Z,,40.4,,,,54,21.1
2018-01-26T14:17:56.712Z,,,,,,54,21.1
2018-01-26T14:18:06.620Z,,40.5,,,,54,21.3
2018-01-26T14:18:16.700Z,,40.6,,,,54,21.3
2018-01-26T14:18:26.697Z,,40.7,,,,54,21.3
2018-01-26T14:18:36.833Z,,40.9,,,,54,21.5
2018-01-26T14:18:46.822Z,,41,,,,54,21.6
2018-01-26T14:18:56.707Z,,41.1,,,,54,21.7
2018-01-26T14:19:06.687Z,,41.3,,,30,54,21.9
2018-01-26T14:19:16.677Z,,41.4,,,29,54,22
2018-01-26T14:19:26.690Z,,41.5,,,,54,22
2018-01-26T14:19:36.820Z,,41.7,,,,54,22
2018-01-26T14:19:46.728Z,,41.8,,,30,54,22.2
2018-01-26T14:19:56.781Z,,42,,,29,54,22.2
2018-01-26T14:20:06.717Z,,42.1,,,30,54,22.4
2018-01-26T14:20:16.682Z,,42.3,,,29,54,22.5
2018-01-26T14:20:26.694Z,,42.4,,,,54,22.6
2018-01-26T14:20:36.745Z,,42.7,,,,54,22.7
2018-01-26T14:20:46.757Z,,42.8,,,,54,22.8
2018-01-26T14:20:56.680Z,,43,,,,54,23
2018-01-26T14:21:06.691Z,,43.2,,,,54,23.1
2018-01-26T14:21:16.673Z,,43.3,,,,54,23.1
2018-01-26T14:21:26.688Z,,43.5,,,,54,23.1
2018-01-26T14:21:36.763Z,,43.6,,,,54,23.2
2018-01-26T14:21:46.652Z,,43.8,,,,54,23.3
2018-01-26T14:21:56.688Z,0,42.9,2,,0,54,23.4
2018-01-26T14:22:06.708Z,,40.8,,,,54,23.4
2018-01-26T14:22:16.680Z,,39.9,,,,54,23.3
