Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T12:31:11.100Z,,,54,37.3,,,44.4
2017-12-04T12:31:21.128Z,,,54,37.2,,,43.9
2017-12-04T12:31:31.117Z,,,,,,,43.6
2017-12-04T12:31:41.091Z,,,54,37.1,,,43.2
2017-12-04T12:31:51.110Z,,,54,37.1,,,42.9
2017-12-04T12:32:01.161Z,,,54,36.9,,,42.6
2017-12-04T12:32:11.168Z,,,54,36.8,,,42.3
2017-12-04T12:32:21.144Z,,,54,36.8,,,42.1
2017-12-04T12:32:31.157Z,,,,,,,41.8
2017-12-04T12:32:41.179Z,,,54,36.6,,,41.6
2017-12-04T12:32:51.126Z,,,54,36.5,,,41.5
2017-12-04T12:33:01.129Z,,,54,36.5,,,41.3
2017-12-04T12:33:11.139Z,,,54,36.4,,,41.2
2017-12-04T12:33:21.128Z,,,54,36.4,,,
2017-12-04T12:33:31.134Z,,,54,36.3,,,
2017-12-04T12:33:41.130Z,,,54,36.2,,,
2017-12-04T12:33:51.149Z,,,54,36.2,,,41.1
2017-12-04T12:34:01.154Z,,,54,36.2,,,41.2
2017-12-04T12:34:11.137Z,,,54,36.2,,,41.1
2017-12-04T12:34:21.158Z,,,54,36.2,,,
2017-12-04T12:34:31.150Z,,,54,36.1,,,
2017-12-04T12:34:41.126Z,,,54,36,,,
2017-12-04T12:34:51.152Z,,,54,35.9,,,
2017-12-04T12:35:01.131Z,,,54,35.8,,,
2017-12-04T12:35:11.124Z,,,54,35.6,,,
2017-12-04T12:35:26.281Z,,,54,35.5,,,
2017-12-04T12:35:31.135Z,,,54,35.4,,,
2017-12-04T12:35:41.172Z,,,54,35.2,,,41.2
2017-12-04T12:35:51.118Z,,,54,35.1,,,
2017-12-04T12:36:01.117Z,,,54,34.8,,,
2017-12-04T12:36:11.104Z,,,54,34.7,,,41.3
2017-12-04T12:36:26.212Z,,,54,34.5,,,
2017-12-04T12:36:31.105Z,,,54,34.4,,,41.4
2017-12-04T12:36:41.105Z,,,54,34.2,,,
2017-12-04T12:36:51.113Z,,,54,34.1,,,
2017-12-04T12:37:01.101Z,,,54,33.9,,,41.5
2017-12-04T12:37:11.121Z,,,54,33.8,,,
2017-12-04T12:37:21.120Z,,,54,33.7,,,41.6
2017-12-04T12:37:31.122Z,,,54,33.6,,,
2017-12-04T12:37:41.112Z,,,54,33.5,,,
2017-12-04T12:37:51.175Z,,,54,33.4,,,41.7
2017-12-04T12:38:01.126Z,,,54,33.2,,,
2017-12-04T12:38:11.100Z,,,54,33.1,,,
2017-12-04T12:38:21.128Z,,,54,32.9,,,
2017-12-04T12:38:31.104Z,,,54,32.8,,,
2017-12-04T12:38:41.150Z,,,54,32.7,,,
2017-12-04T12:38:51.656Z,1,0,54,32.6,37,,46.2
2017-12-04T12:39:01.102Z,,,54,32.5,29,,46.9
2017-12-04T12:39:11.111Z,,,54,32.5,,,45.5
2017-12-04T12:39:21.096Z,,,54,32.5,,,46.7
2017-12-04T12:39:31.120Z,,,,,,,46.9
2017-12-04T12:39:41.101Z,,,54,32.6,,,47
2017-12-04T12:39:51.112Z,,,54,32.8,,,
2017-12-04T12:40:01.127Z,,,54,33.1,30,,
2017-12-04T12:40:11.151Z,1,0,54,33.3,29,61,47.1
2017-12-04T12:40:21.095Z,,,54,33.5,,,
2017-12-04T12:40:31.153Z,,,54,33.6,,,47.2
2017-12-04T12:40:41.144Z,,,54,33.7,,,47.3
2017-12-04T12:40:51.131Z,,,54,33.8,,,47.4
2017-12-04T12:41:01.102Z,,,54,33.9,,,
2017-12-04T12:41:11.106Z,,,54,34,,,47.6
2017-12-04T12:41:21.172Z,,,54,34.1,,,47.7
2017-12-04T12:41:31.122Z,,,54,34.2,,,
2017-12-04T12:41:41.189Z,,,54,34.2,29,,47.9
2017-12-04T12:41:51.098Z,,,54,34.3,29,,48
2017-12-04T12:42:01.096Z,,,54,34.3,,,48.1
2017-12-04T12:42:11.097Z,,,54,34.4,,,48.2
2017-12-04T12:42:21.119Z,,,54,34.5,,,48.4
2017-12-04T12:42:31.115Z,,,54,34.5,,,48.5
2017-12-04T12:42:41.117Z,,,54,34.6,,,48.6
2017-12-04T12:42:51.104Z,,,54,34.7,,,48.8
2017-12-04T12:43:01.532Z,,,54,34.7,,,48.9
2017-12-04T12:43:11.097Z,,,54,34.8,,,49
2017-12-04T12:43:21.098Z,,,54,34.9,,,49.1
2017-12-04T12:43:31.101Z,,,54,35.1,,,
2017-12-04T12:43:41.091Z,,,54,35.2,,,49.4
2017-12-04T12:43:51.100Z,,,54,35.3,,,49.5
2017-12-04T12:44:01.117Z,,,54,35.4,30,,49.6
2017-12-04T12:44:11.111Z,,,54,35.5,29,,49.7
2017-12-04T12:44:21.105Z,,,54,35.5,,,49.9
2017-12-04T12:44:31.102Z,,,54,35.6,,,
2017-12-04T12:44:41.107Z,,,54,35.7,,,50.1
2017-12-04T12:44:56.213Z,,,,,,,50.2
2017-12-04T12:45:01.292Z,,,54,35.9,,,50.3
2017-12-04T12:45:11.098Z,,,54,36,,,50.4
2017-12-04T12:45:21.093Z,,,54,36.1,30,,50.5
2017-12-04T12:45:31.090Z,,,54,36.2,29,,50.6
2017-12-04T12:45:41.099Z,,,54,36.3,,,50.7
2017-12-04T12:45:51.107Z,,,54,36.4,,,50.9
2017-12-04T12:46:01.090Z,,,54,36.4,,,51
2017-12-04T12:46:11.091Z,,,54,36.5,30,,51.1
2017-12-04T12:46:21.099Z,,,54,36.6,29,,51.2
2017-12-04T12:46:31.095Z,,,,,,,51.3
2017-12-04T12:46:41.112Z,,,54,36.7,30,,51.4
2017-12-04T12:46:51.092Z,,,54,36.8,29,,51.5
2017-12-04T12:47:01.098Z,,,54,36.9,,,
2017-12-04T12:47:11.096Z,,,54,37.1,,,51.7
2017-12-04T12:47:21.093Z,,,54,37.1,,,51.8
2017-12-04T12:47:31.092Z,,,,,,,51.9
2017-12-04T12:47:41.093Z,1,0,54,37.2,0,,51.6
2017-12-04T12:47:51.095Z,,,54,37.3,,,49
2017-12-04T12:48:01.098Z,,,54,37.4,,,47.8
2017-12-04T12:48:11.093Z,,,54,37.6,,,47
2017-12-04T12:48:21.100Z,,,54,37.6,,,46.1
2017-12-04T12:48:31.097Z,,,,,,,45.5
2017-12-04T12:48:41.099Z,,,54,37.6,,,45
2017-12-04T12:48:56.198Z,,,,,,,44.5
2017-12-04T12:49:01.100Z,,,54,37.5,,,44.1
2017-12-04T12:49:11.114Z,,,,,,,43.7
2017-12-04T12:49:26.204Z,,,54,37.4,,,43.4
2017-12-04T12:49:31.098Z,,,54,37.4,,,
2017-12-04T12:49:41.102Z,,,,,,,42.9
2017-12-04T12:49:52.953Z,,,54,37.3,,,42.6
2017-12-04T12:50:01.095Z,,,54,37.2,,,42.3
2017-12-04T12:50:11.100Z,,,54,37.1,,,42.1
2017-12-04T12:50:21.095Z,,,54,36.9,,,41.9
2017-12-04T12:50:31.096Z,,,,,,,41.8
2017-12-04T12:50:46.218Z,,,54,36.9,,,41.6
2017-12-04T12:50:51.109Z,,,54,36.8,,,
2017-12-04T12:51:01.098Z,,,54,36.7,,,
2017-12-04T12:51:11.099Z,,,54,36.6,,,
2017-12-04T12:51:21.107Z,,,54,36.6,,,
2017-12-04T12:51:41.102Z,,,54,36.6,,,
2017-12-04T12:51:51.101Z,,,54,36.5,,,
2017-12-04T12:52:01.100Z,,,54,36.5,,,41.5
2017-12-04T12:52:11.186Z,,,54,36.4,,,
2017-12-04T12:52:21.094Z,,,54,36.3,,,
2017-12-04T12:52:31.103Z,,,54,36.1,,,
2017-12-04T12:52:41.162Z,,,54,36,,,
2017-12-04T12:52:51.098Z,,,54,35.8,,,
2017-12-04T12:53:01.124Z,,,54,35.7,,,41.6
2017-12-04T12:53:11.104Z,,,54,35.5,,,
2017-12-04T12:53:31.098Z,,,54,35.2,,,
2017-12-04T12:53:41.101Z,,,54,35.1,,,41.7
2017-12-04T12:54:01.101Z,,,54,34.7,,,41.8
2017-12-04T12:54:11.108Z,,,54,34.5,,,
2017-12-04T12:54:21.102Z,,,,,,,41.9
2017-12-04T12:54:31.098Z,,,54,34.3,,,
2017-12-04T12:54:41.104Z,,,54,34.2,,,42
2017-12-04T12:54:51.102Z,,,54,33.9,,,
2017-12-04T12:55:01.105Z,,,54,33.8,,,
2017-12-04T12:55:11.142Z,,,,,,,42.1
2017-12-04T12:55:21.107Z,,,54,33.6,,,
2017-12-04T12:55:41.122Z,,,54,33.5,,,
2017-12-04T12:55:51.098Z,,,54,33.2,,,42.2
2017-12-04T12:56:01.112Z,,,54,33.1,,,
2017-12-04T12:56:11.102Z,,,54,32.9,,,
2017-12-04T12:56:31.101Z,,,54,32.7,,,
2017-12-04T12:56:41.113Z,,,54,32.6,,,
2017-12-04T12:57:01.118Z,1,0,54,32.5,42,,44.8
2017-12-04T12:57:11.101Z,,,54,32.4,29,,47.7
2017-12-04T12:57:21.105Z,,,54,32.3,,,45.7
2017-12-04T12:57:31.105Z,,,54,32.2,,,46.8
2017-12-04T12:57:41.140Z,,,54,32.2,,,47.2
2017-12-04T12:57:51.106Z,,,54,32.4,,,47.1
2017-12-04T12:58:11.126Z,,,54,32.5,,,47.2
2017-12-04T12:58:21.100Z,,,54,32.9,,,
2017-12-04T12:58:41.104Z,,,54,33.4,,,
2017-12-04T12:58:51.119Z,,,,,30,,47.3
2017-12-04T12:59:01.105Z,,,54,33.7,,,
2017-12-04T12:59:11.099Z,,,54,33.8,29,,
2017-12-04T12:59:21.110Z,,,,,30,,47.6
2017-12-04T12:59:31.102Z,,,54,34,,,
2017-12-04T12:59:41.108Z,,,54,34.1,29,,47.7
2017-12-04T12:59:51.102Z,,,,,0,,47.8
2017-12-04T13:00:01.130Z,1,0,54,34.2,,,45.2
2017-12-04T13:00:11.102Z,,,54,34.3,,,43.8
2017-12-04T13:00:26.208Z,,,54,34.3,,,43.1
2017-12-04T13:00:31.154Z,,,54,34.4,,,42.1
2017-12-04T13:00:41.102Z,,,54,34.4,,,41.4
2017-12-04T13:00:51.121Z,,,54,34.4,,,40.9
2017-12-04T13:01:01.132Z,,,,,,,40.4
2017-12-04T13:01:11.104Z,,,54,34.3,,,
2017-12-04T13:01:21.108Z,,,,,,,39.7
2017-12-04T13:01:31.108Z,,,54,34.2,,,
2017-12-04T13:01:41.102Z,,,54,34.2,,,39.4
2017-12-04T13:01:51.101Z,,,,,,,38.8
2017-12-04T13:02:01.118Z,,,54,34.1,,,38.6
2017-12-04T13:02:11.104Z,,,54,34,,,
2017-12-04T13:02:21.118Z,,,,,,,38.3
2017-12-04T13:02:31.103Z,,,54,33.9,,,
2017-12-04T13:02:41.166Z,,,54,33.9,,,38.1
2017-12-04T13:02:51.105Z,,,,,,,37.9
2017-12-04T13:03:01.106Z,,,54,33.8,,,
2017-12-04T13:03:11.100Z,,,54,33.7,,,
2017-12-04T13:03:21.125Z,1,0,,,,,
2017-12-04T13:03:31.146Z,,,54,33.6,35,,43.8
2017-12-04T13:03:41.110Z,,,54,33.6,29,,44.5
2017-12-04T13:03:51.107Z,,,54,33.6,,,43.9
2017-12-04T13:04:01.171Z,,,54,33.7,29,,45.2
2017-12-04T13:04:11.547Z,,,54,33.8,,,
2017-12-04T13:04:21.113Z,,,54,33.9,,,45.6
2017-12-04T13:04:31.103Z,,,,,29,,46.4
2017-12-04T13:04:46.234Z,,,54,34,,,46.7
2017-12-04T13:04:51.110Z,,,54,34.1,,,47
2017-12-04T13:05:01.114Z,,,54,34.2,,,
2017-12-04T13:05:11.107Z,,,54,34.4,,,47.2
2017-12-04T13:05:21.127Z,,,,,30,,47.4
2017-12-04T13:05:31.114Z,,,54,34.5,29,,47.9
2017-12-04T13:05:41.108Z,,,54,34.6,29,,48
2017-12-04T13:05:51.108Z,,,54,34.6,,,
2017-12-04T13:06:01.112Z,,,54,34.7,,,48.2
2017-12-04T13:06:11.110Z,,,,,,,48.5
2017-12-04T13:06:21.181Z,,,54,34.8,,,48.6
2017-12-04T13:06:41.173Z,,,54,34.8,,,48.7
2017-12-04T13:06:51.110Z,,,54,34.9,,,48.8
2017-12-04T13:07:01.119Z,,,54,34.9,,,49
2017-12-04T13:07:11.116Z,,,54,34.9,,,
2017-12-04T13:07:21.105Z,,,54,35.1,,,49.1
2017-12-04T13:07:31.119Z,,,54,35.1,,,49.2
2017-12-04T13:07:41.111Z,,,54,35.2,,,49.4
2017-12-04T13:07:51.115Z,,,54,35.3,,,
2017-12-04T13:08:01.109Z,,,,,,,49.5
2017-12-04T13:08:11.121Z,,,54,35.4,,,49.7
2017-12-04T13:08:21.116Z,,,54,35.4,,,
2017-12-04T13:08:31.125Z,,,54,35.5,,,49.8
2017-12-04T13:08:41.112Z,,,54,35.6,,,50
2017-12-04T13:08:51.251Z,,,54,35.6,,,
2017-12-04T13:09:01.134Z,,,54,35.7,,,50.1
2017-12-04T13:09:11.104Z,,,54,35.8,,,50.2
2017-12-04T13:09:21.136Z,,,54,35.9,,,50.3
2017-12-04T13:09:31.113Z,,,54,35.9,,,50.4
2017-12-04T13:09:41.110Z,,,54,36,,,50.5
2017-12-04T13:09:51.116Z,,,54,36.1,30,,50.7
2017-12-04T13:10:01.106Z,,,54,36.3,,,
2017-12-04T13:10:11.132Z,,,,,29,,51
2017-12-04T13:10:21.105Z,,,54,36.4,,,
2017-12-04T13:10:36.208Z,,,54,36.5,,,51.1
2017-12-04T13:10:41.133Z,,,54,36.5,,,51.2
2017-12-04T13:10:51.113Z,,,54,36.6,,,51.3
2017-12-04T13:11:01.117Z,,,54,36.7,,,51.4
2017-12-04T13:11:11.110Z,,,54,36.8,,,51.5
2017-12-04T13:11:21.109Z,,,54,36.8,,,51.6
2017-12-04T13:11:31.107Z,,,54,36.9,,,
2017-12-04T13:11:41.128Z,,,54,37.1,,,51.8
2017-12-04T13:11:51.109Z,,,54,37.1,29,,51.9
2017-12-04T13:12:01.119Z,,,54,37.2,,,52
2017-12-04T13:12:11.113Z,,,54,37.3,,,
2017-12-04T13:12:21.120Z,1,0,54,37.4,0,,51.7
2017-12-04T13:12:31.119Z,,,54,37.5,,,49.8
2017-12-04T13:12:41.155Z,,,54,37.5,,,48.8
2017-12-04T13:12:51.109Z,,,54,37.6,,,47.6
2017-12-04T13:13:01.135Z,,,54,37.6,,,46.9
2017-12-04T13:13:11.113Z,,,54,37.6,,,45.9
2017-12-04T13:13:21.110Z,,,54,37.6,,,45.7
2017-12-04T13:13:31.579Z,,,,,,,44.9
2017-12-04T13:13:41.454Z,,,54,37.6,,,44.7
2017-12-04T13:13:51.128Z,,,54,37.5,,,44.3
2017-12-04T13:14:01.138Z,,,54,37.5,,,43.9
2017-12-04T13:14:11.200Z,,,54,37.4,,,43.6
2017-12-04T13:14:21.137Z,,,,,,,43.3
2017-12-04T13:14:31.124Z,,,54,37.3,,,42.9
2017-12-04T13:14:41.140Z,,,54,37.2,,,
2017-12-04T13:14:51.132Z,,,54,37.1,,,42.6
2017-12-04T13:15:01.117Z,,,54,37.1,,,42.3
2017-12-04T13:15:11.109Z,,,54,36.9,,,42.1
2017-12-04T13:15:21.130Z,,,54,36.9,,,41.9
2017-12-04T13:15:31.123Z,,,54,36.8,,,
2017-12-04T13:15:41.131Z,,,54,36.7,,,
2017-12-04T13:15:51.108Z,,,54,36.7,,,
2017-12-04T13:16:01.156Z,,,54,36.6,,,41.8
2017-12-04T13:16:11.119Z,,,54,36.6,,,
2017-12-04T13:16:21.156Z,,,54,36.6,,,
2017-12-04T13:16:31.117Z,,,54,36.6,,,
2017-12-04T13:16:41.120Z,,,54,36.5,,,
2017-12-04T13:16:51.124Z,,,54,36.4,,,
2017-12-04T13:17:01.134Z,,,54,36.4,,,
2017-12-04T13:17:11.113Z,,,54,36.3,,,41.7
2017-12-04T13:17:21.139Z,,,54,36.1,,,
2017-12-04T13:17:38.205Z,,,54,36,,,41.8
2017-12-04T13:17:41.129Z,,,54,35.9,,,
2017-12-04T13:17:51.111Z,,,54,35.8,,,
2017-12-04T13:18:01.137Z,,,54,35.7,,,
2017-12-04T13:18:11.125Z,,,54,35.6,,,
2017-12-04T13:18:21.126Z,,,54,35.5,,,41.9
2017-12-04T13:18:31.133Z,,,54,35.3,,,42
2017-12-04T13:18:41.136Z,,,54,34.9,,,
2017-12-04T13:18:51.229Z,,,54,34.8,,,
2017-12-04T13:19:01.121Z,,,54,34.6,,,42.1
2017-12-04T13:19:11.115Z,,,54,34.4,,,
2017-12-04T13:19:21.123Z,,,54,34.3,,,42.2
2017-12-04T13:19:31.116Z,,,54,34.2,,,
2017-12-04T13:19:41.128Z,,,54,34.1,,,42.3
2017-12-04T13:19:51.117Z,,,54,34,,,
2017-12-04T13:20:01.113Z,,,54,33.8,,,
2017-12-04T13:20:16.221Z,,,54,33.7,,,
2017-12-04T13:20:21.141Z,,,54,33.6,,,42.4
2017-12-04T13:20:31.143Z,,,54,33.5,,,
2017-12-04T13:20:41.114Z,,,54,33.4,,,
2017-12-04T13:20:51.120Z,,,54,33.4,,,
2017-12-04T13:21:01.119Z,,,54,33.3,,,
2017-12-04T13:21:11.138Z,,,54,33.2,,,
2017-12-04T13:21:21.156Z,,,54,33.1,,,
2017-12-04T13:21:31.118Z,,,54,32.9,,,
2017-12-04T13:21:41.119Z,,,54,32.8,,,
2017-12-04T13:21:51.117Z,,,54,32.7,,,
2017-12-04T13:22:01.115Z,,,54,32.6,,,
2017-12-04T13:22:11.129Z,,,54,32.5,,,
2017-12-04T13:22:21.167Z,,,54,32.4,,,
2017-12-04T13:22:31.586Z,,,54,32.3,,,
2017-12-04T13:22:41.175Z,,,54,32.3,,,
2017-12-04T13:22:51.145Z,,,54,32.2,,,
2017-12-04T13:23:01.279Z,,,54,32.1,,,42.3
2017-12-04T13:23:11.129Z,,,54,32,,,
2017-12-04T13:23:21.124Z,,,54,32,,,
2017-12-04T13:23:31.118Z,,,54,31.9,,,
2017-12-04T13:23:41.127Z,,,54,31.8,,,
2017-12-04T13:23:51.118Z,0,0,54,31.6,,5,
2017-12-04T13:24:01.148Z,,,54,31.5,,,
2017-12-04T13:24:11.150Z,,,54,31.5,,,42.2
2017-12-04T13:24:21.112Z,,,54,31.4,,,
2017-12-04T13:24:31.178Z,,,54,31.3,,,
2017-12-04T13:24:41.132Z,,,54,31.2,,,
2017-12-04T13:24:51.133Z,,,54,31.2,,,
2017-12-04T13:25:01.192Z,,,54,31,,,
2017-12-04T13:25:11.139Z,,,54,30.9,,,42.1
2017-12-04T13:25:21.171Z,,,54,30.8,,,
2017-12-04T13:25:31.150Z,,,54,30.8,,,
2017-12-04T13:25:41.246Z,,,54,30.7,,,
2017-12-04T13:25:51.125Z,,,54,30.7,,,
2017-12-04T13:26:01.124Z,,,54,30.6,,,42
2017-12-04T13:26:11.124Z,,,54,30.4,,,
2017-12-04T13:26:21.129Z,,,54,30.4,,,
2017-12-04T13:26:31.121Z,,,54,30.3,,,
2017-12-04T13:26:41.133Z,,,54,30.2,,,
2017-12-04T13:26:51.171Z,1,0,54,30.2,,61,41.8
2017-12-04T13:27:01.140Z,,,54,30.1,36,,46.1
2017-12-04T13:27:11.116Z,,,54,30,29,,46.9
2017-12-04T13:27:21.123Z,,,54,30,,,45
2017-12-04T13:27:31.148Z,,,54,30,29,,46
2017-12-04T13:27:41.192Z,,,54,30.1,,,45.9
2017-12-04T13:27:51.145Z,,,54,30.2,,,45.8
2017-12-04T13:28:01.128Z,,,54,30.3,,,45.7
2017-12-04T13:28:11.136Z,,,54,30.7,,,45.5
2017-12-04T13:28:21.180Z,,,54,30.9,,,45.3
2017-12-04T13:28:31.135Z,,,54,31.2,,,45.2
2017-12-04T13:28:41.122Z,,,54,31.5,,,
2017-12-04T13:28:51.128Z,,,54,31.8,30,,
2017-12-04T13:29:01.124Z,,,54,32,29,,
2017-12-04T13:29:11.115Z,,,54,32.1,,,45.3
2017-12-04T13:29:21.125Z,,,54,32.2,,,
2017-12-04T13:29:31.127Z,,,54,32.3,,,45.4
2017-12-04T13:29:41.585Z,,,54,32.4,,,
2017-12-04T13:29:51.119Z,,,54,32.5,,,45.5
2017-12-04T13:30:01.121Z,,,54,32.5,,,45.6
2017-12-04T13:30:11.157Z,,,54,32.6,,,45.7
2017-12-04T13:30:21.125Z,,,54,32.7,,,46
2017-12-04T13:30:36.234Z,,,54,32.7,,,
2017-12-04T13:30:41.134Z,,,54,32.8,,,46.2
2017-12-04T13:30:51.183Z,,,54,32.9,,,46.3
2017-12-04T13:31:01.167Z,,,54,32.9,,,46.5
2017-12-04T13:31:11.126Z,,,54,33.1,,,46.6
2017-12-04T13:31:21.172Z,,,54,33.2,30,,46.8
2017-12-04T13:31:31.146Z,,,54,33.3,,,47
2017-12-04T13:31:41.127Z,,,54,33.3,29,,47.1
2017-12-04T13:31:51.196Z,,,54,33.4,,,47.2
2017-12-04T13:32:01.118Z,,,54,33.5,,,47.4
2017-12-04T13:32:11.117Z,,,54,33.6,,,47.6
2017-12-04T13:32:21.130Z,,,54,33.7,,,47.7
2017-12-04T13:32:31.130Z,,,54,33.8,29,,48
2017-12-04T13:32:41.118Z,,,54,33.9,,,
2017-12-04T13:32:51.121Z,,,54,34,,,48.1
2017-12-04T13:33:01.132Z,,,54,34.1,30,,48.3
2017-12-04T13:33:11.131Z,,,54,34.1,29,,48.4
2017-12-04T13:33:21.119Z,,,54,34.2,,,48.5
2017-12-04T13:33:31.127Z,,,54,34.3,,,48.7
2017-12-04T13:33:41.167Z,,,54,34.4,,,48.8
2017-12-04T13:33:51.240Z,,,54,34.6,,,49
2017-12-04T13:34:01.121Z,,,54,34.7,,,
2017-12-04T13:34:16.224Z,,,54,34.8,,,49.2
2017-12-04T13:34:21.587Z,,,54,34.9,,,49.3
2017-12-04T13:34:31.161Z,,,54,35.1,30,,49.4
2017-12-04T13:34:41.120Z,,,54,35.2,29,,49.5
2017-12-04T13:34:56.218Z,,,54,35.3,,,49.6
2017-12-04T13:35:01.128Z,,,54,35.4,,,49.7
2017-12-04T13:35:11.129Z,,,54,35.4,,,49.8
2017-12-04T13:35:21.122Z,,,54,35.5,,,50
2017-12-04T13:35:31.120Z,,,54,35.6,,,
2017-12-04T13:35:41.129Z,,,54,35.7,,,50.1
2017-12-04T13:35:51.129Z,,,54,35.8,,,50.2
2017-12-04T13:36:01.131Z,,,54,35.9,,,50.3
2017-12-04T13:36:11.140Z,,,54,36,30,,50.4
2017-12-04T13:36:21.132Z,,,54,36.1,29,,50.5
2017-12-04T13:36:31.123Z,,,54,36.2,,,50.6
2017-12-04T13:36:41.129Z,,,54,36.3,,,50.7
2017-12-04T13:36:51.123Z,,,54,36.3,,,51
2017-12-04T13:37:01.119Z,,,54,36.4,,,
2017-12-04T13:37:11.122Z,,,54,36.5,,,51.1
2017-12-04T13:37:21.121Z,,,54,36.6,,,51.2
2017-12-04T13:37:31.125Z,,,54,36.6,,,
2017-12-04T13:37:41.158Z,,,54,36.7,,,51.4
2017-12-04T13:37:51.121Z,,,54,36.8,,,
2017-12-04T13:38:01.121Z,,,54,36.9,30,,51.5
2017-12-04T13:38:11.126Z,,,54,36.9,29,,51.6
2017-12-04T13:38:21.120Z,,,54,37.1,,,51.8
2017-12-04T13:38:31.124Z,1,0,54,37.2,0,,49.7
2017-12-04T13:38:46.252Z,,,54,37.2,,,47.9
2017-12-04T13:38:51.126Z,,,54,37.3,,,47.1
2017-12-04T13:39:01.124Z,,,54,37.3,,,46.8
2017-12-04T13:39:11.123Z,,,54,37.3,,,45.9
2017-12-04T13:39:21.127Z,,,54,37.3,,,45.4
2017-12-04T13:39:31.122Z,,,54,37.2,,,44.9
2017-12-04T13:39:41.133Z,,,54,37.2,,,44.4
2017-12-04T13:39:51.124Z,,,54,37.1,,,43.9
2017-12-04T13:40:01.248Z,,,54,37.1,,,43.6
2017-12-04T13:40:11.133Z,1,0,54,36.9,0,61,43.3
2017-12-04T13:40:21.126Z,,,54,36.9,,,42.9
2017-12-04T13:40:31.127Z,,,54,36.8,,,42.8
2017-12-04T13:40:41.127Z,,,54,36.8,,,42.4
2017-12-04T13:40:51.227Z,,,54,36.7,,,42.2
2017-12-04T13:41:01.137Z,,,54,36.7,,,41.9
2017-12-04T13:41:11.124Z,,,54,36.6,,,41.8
2017-12-04T13:41:21.137Z,,,54,36.5,,,41.5
2017-12-04T13:41:31.152Z,,,54,36.5,,,
2017-12-04T13:41:41.221Z,,,54,36.4,,,
2017-12-04T13:41:51.122Z,,,54,36.3,,,
2017-12-04T13:42:01.129Z,,,54,36.3,,,
2017-12-04T13:42:11.125Z,,,54,36.2,,,
2017-12-04T13:42:21.129Z,,,54,36.3,,,41.4
2017-12-04T13:42:31.131Z,,,54,36.2,,,
2017-12-04T13:42:41.142Z,,,54,36.2,,,
2017-12-04T13:42:51.149Z,,,54,36.1,,,
2017-12-04T13:43:01.157Z,,,54,36,,,
2017-12-04T13:43:11.128Z,,,54,35.9,,,
2017-12-04T13:43:21.147Z,,,54,35.8,,,
2017-12-04T13:43:31.204Z,,,54,35.7,,,
2017-12-04T13:43:41.130Z,,,54,35.5,,,
2017-12-04T13:43:51.134Z,,,54,35.4,,,
2017-12-04T13:44:01.127Z,,,54,35.2,,,
2017-12-04T13:44:11.138Z,,,54,34.9,,,41.5
2017-12-04T13:44:21.599Z,,,54,34.8,,,
2017-12-04T13:44:31.127Z,,,54,34.6,,,
2017-12-04T13:44:41.606Z,,,54,34.5,,,41.6
2017-12-04T13:44:51.128Z,,,54,34.3,,,
2017-12-04T13:45:01.138Z,,,54,34.2,,,41.7
2017-12-04T13:45:11.130Z,,,54,34,,,
2017-12-04T13:45:21.125Z,,,54,33.9,,,41.8
2017-12-04T13:45:31.132Z,,,54,33.8,,,
2017-12-04T13:45:41.134Z,,,54,33.6,,,41.9
2017-12-04T13:45:51.127Z,,,54,33.5,,,
2017-12-04T13:46:01.151Z,,,54,33.4,,,
2017-12-04T13:46:11.155Z,,,54,33.3,,,42
2017-12-04T13:46:21.135Z,,,54,33.2,,,
2017-12-04T13:46:31.126Z,,,54,33.1,,,
2017-12-04T13:46:41.126Z,,,54,32.9,,,
2017-12-04T13:46:51.126Z,,,54,32.7,,,
2017-12-04T13:47:01.188Z,,,54,32.7,,,
2017-12-04T13:47:11.155Z,,,54,32.5,,,
2017-12-04T13:47:21.127Z,,,54,32.4,,,
2017-12-04T13:47:31.145Z,,,54,32.3,,,42.1
2017-12-04T13:47:41.130Z,,,54,32.2,,,42
2017-12-04T13:47:51.130Z,,,54,32.1,,,42.1
2017-12-04T13:48:01.131Z,,,54,32.1,,,42
2017-12-04T13:48:11.131Z,,,54,32,,,
2017-12-04T13:48:26.237Z,1,0,54,31.9,43,,43
2017-12-04T13:48:31.133Z,,,54,31.8,33,,47.2
2017-12-04T13:48:41.149Z,,,54,31.6,29,,46.9
2017-12-04T13:48:51.137Z,,,54,31.6,30,,46
2017-12-04T13:49:01.136Z,,,54,31.6,29,,46.4
2017-12-04T13:49:11.143Z,,,54,31.6,,,46.9
2017-12-04T13:49:21.138Z,,,54,31.8,,,46.8
2017-12-04T13:49:31.132Z,,,54,32,,,46.9
2017-12-04T13:49:41.546Z,,,54,32.2,,,46.8
2017-12-04T13:49:51.126Z,,,54,32.4,,,
2017-12-04T13:50:01.130Z,,,54,32.6,,,
2017-12-04T13:50:11.131Z,,,54,32.8,30,,
2017-12-04T13:50:21.129Z,,,54,32.9,29,,46.9
2017-12-04T13:50:31.135Z,,,54,33.2,,,47
2017-12-04T13:50:41.143Z,,,54,33.3,,,
2017-12-04T13:50:51.133Z,,,54,33.4,,,47.1
2017-12-04T13:51:01.141Z,,,54,33.5,30,,
2017-12-04T13:51:11.129Z,,,54,33.6,29,,47.2
