Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T14:39:52.538Z,,,,32.5,48.6,50,
2018-01-07T14:40:02.538Z,,,,32.5,,50,
2018-01-07T14:40:12.538Z,,,,32.5,48.8,50,
2018-01-07T14:40:22.538Z,,,,32.5,48.9,50,
2018-01-07T14:40:32.538Z,,,,32.5,49,50,
2018-01-07T14:40:42.538Z,,,,32.6,49.1,50,
2018-01-07T14:40:52.538Z,,,,32.6,49.2,50,
2018-01-07T14:41:02.541Z,,,,32.6,49.3,50,
2018-01-07T14:41:12.538Z,,,,32.6,49.4,50,
2018-01-07T14:41:22.538Z,,,,32.6,49.5,50,
2018-01-07T14:41:32.538Z,,,,32.6,49.6,50,
2018-01-07T14:41:42.538Z,,,,32.6,49.7,50,30
2018-01-07T14:41:52.538Z,,,,32.6,49.8,50,
2018-01-07T14:42:02.538Z,,,,32.6,49.9,50,29
2018-01-07T14:42:12.538Z,,,,32.7,50,50,30
2018-01-07T14:42:22.538Z,,,,32.6,50.1,50,
2018-01-07T14:42:32.538Z,,,,32.7,50.2,50,29
2018-01-07T14:42:42.538Z,,,,32.7,50.3,50,
2018-01-07T14:42:52.537Z,,,,32.7,,50,
2018-01-07T14:43:02.538Z,,,,32.7,50.4,50,
2018-01-07T14:43:12.538Z,,,,32.7,50.5,50,
2018-01-07T14:43:22.538Z,,,,32.7,50.6,50,
2018-01-07T14:43:32.538Z,,,,32.7,50.7,50,
2018-01-07T14:43:42.538Z,,,,32.8,51,50,30
2018-01-07T14:43:52.538Z,,,,32.8,,50,29
2018-01-07T14:44:02.538Z,,,,32.8,51.1,50,
2018-01-07T14:44:12.537Z,,,,32.8,51.2,50,
2018-01-07T14:44:22.538Z,,,,32.8,51.3,50,
2018-01-07T14:44:32.538Z,,,,32.8,51.4,50,30
2018-01-07T14:44:42.539Z,,,,32.8,,50,29
2018-01-07T14:44:52.538Z,,,,32.9,51.5,50,
2018-01-07T14:45:02.537Z,,,,32.9,51.6,50,
2018-01-07T14:45:12.538Z,,,,32.9,51.7,50,
2018-01-07T14:45:22.538Z,,,,32.9,51.8,50,30
2018-01-07T14:45:32.538Z,,,,32.9,,50,
2018-01-07T14:45:42.538Z,,,,32.9,52,50,
2018-01-07T14:45:52.538Z,,,,33.1,,50,29
2018-01-07T14:46:02.538Z,,,,33.1,52.1,50,30
2018-01-07T14:46:12.538Z,,,,33.1,52.2,50,29
2018-01-07T14:46:22.538Z,,,,33.1,52.3,50,30
2018-01-07T14:46:32.538Z,,,,33.1,,50,29
2018-01-07T14:46:42.538Z,,,,33.1,52.4,50,
2018-01-07T14:46:52.538Z,,,,33.2,52.6,50,
2018-01-07T14:47:02.538Z,59,0,2,33.2,52.7,50,30
2018-01-07T14:47:12.538Z,,,,33.2,52.8,50,29
2018-01-07T14:47:22.538Z,,,,33.2,52.9,50,
2018-01-07T14:47:32.538Z,,,,33.2,53,50,
2018-01-07T14:47:42.538Z,,,,33.3,,50,30
2018-01-07T14:47:52.538Z,,,,33.3,53.1,50,29
2018-01-07T14:48:02.538Z,,,,33.3,53.2,50,30
2018-01-07T14:48:12.538Z,,,,33.3,,50,29
2018-01-07T14:48:22.538Z,,,,33.3,53.3,50,30
2018-01-07T14:48:32.537Z,,,,33.3,53.4,50,29
2018-01-07T14:48:42.538Z,,,,33.4,,50,
2018-01-07T14:48:52.537Z,,,,33.4,53.5,50,
2018-01-07T14:49:02.537Z,,,,33.4,53.6,50,
2018-01-07T14:49:12.542Z,,,,33.4,53.7,50,
2018-01-07T14:49:22.553Z,,,,33.4,,50,
2018-01-07T14:49:32.542Z,,,,33.5,53.8,50,
2018-01-07T14:49:42.538Z,,,,33.5,53.9,50,
2018-01-07T14:49:52.568Z,,,,33.5,54,50,30
2018-01-07T14:50:02.581Z,,,,33.5,,50,29
2018-01-07T14:50:12.545Z,,,,33.6,54.1,50,0
2018-01-07T14:50:22.560Z,,0,2,33.6,51.9,50,
2018-01-07T14:50:32.539Z,,,,33.6,50.7,50,
2018-01-07T14:50:42.538Z,,,,33.6,49.4,50,
2018-01-07T14:50:52.538Z,,,,33.7,49.3,50,
2018-01-07T14:51:02.543Z,,,,33.7,49.1,50,
2018-01-07T14:51:12.541Z,,,,33.7,49,50,
2018-01-07T14:51:22.537Z,,,,33.7,,50,
2018-01-07T14:51:32.537Z,,,,33.7,48.9,50,
2018-01-07T14:51:42.538Z,,,,33.7,,50,
2018-01-07T14:51:52.538Z,,,,33.8,48.7,50,
2018-01-07T14:52:02.538Z,,,,33.8,48.5,50,
2018-01-07T14:52:12.538Z,,,,33.8,48.3,50,
2018-01-07T14:52:22.538Z,,,,33.8,48.2,50,
2018-01-07T14:52:32.542Z,,,,33.8,,50,
2018-01-07T14:52:42.537Z,,,,33.9,48.1,50,
2018-01-07T14:52:52.540Z,,,,33.9,48,50,
2018-01-07T14:53:02.626Z,,,,33.9,47.9,50,
2018-01-07T14:53:12.538Z,,,,33.9,47.8,50,
2018-01-07T14:53:22.537Z,,,,33.9,47.7,50,
2018-01-07T14:53:32.537Z,0,1,0,33.9,,50,
2018-01-07T14:53:42.538Z,,0,0,45.4,47.6,50,0
2018-01-07T14:53:52.538Z,,,,45.7,46.6,50,
2018-01-07T14:54:02.556Z,,,,45.6,46.5,50,
2018-01-07T14:54:12.538Z,,,,45.4,46.4,50,
2018-01-07T14:54:22.547Z,,,,45.3,,50,
2018-01-07T14:54:32.538Z,,,,45.2,46.3,50,
2018-01-07T14:54:42.538Z,59,0,2,45.1,,50,
2018-01-07T14:54:52.540Z,,,,45,,50,
2018-01-07T14:55:02.538Z,,,,44.9,,50,
2018-01-07T14:55:12.538Z,,,,44.8,,50,
2018-01-07T14:55:22.572Z,,,,44.6,,50,
2018-01-07T14:55:32.538Z,,,,44.4,,50,
2018-01-07T14:55:42.543Z,,,,44.3,,50,
2018-01-07T14:55:52.538Z,,,,44.2,,50,
2018-01-07T14:56:02.538Z,,,,44.1,,50,
2018-01-07T14:56:12.537Z,,,,44,,50,
2018-01-07T14:56:22.538Z,,,,43.9,,50,
2018-01-07T14:56:32.537Z,,,,43.8,46.4,50,
2018-01-07T14:56:42.543Z,,,,43.7,,50,
2018-01-07T14:56:52.538Z,,,,43.6,,50,
2018-01-07T14:57:02.549Z,,,,43.5,46.5,50,
2018-01-07T14:57:12.537Z,,,,43.4,,50,
2018-01-07T14:57:22.537Z,,,,43.3,,50,
2018-01-07T14:57:32.538Z,,,,43.3,,50,
2018-01-07T14:57:42.537Z,,,,43.2,46.6,50,
2018-01-07T14:57:52.539Z,,,,43.1,,50,
2018-01-07T14:58:02.537Z,,,,43,,50,
2018-01-07T14:58:12.537Z,,,,42.9,,50,
2018-01-07T14:58:22.538Z,,,,42.8,,50,
2018-01-07T14:58:32.538Z,,,,42.7,,50,
2018-01-07T14:58:42.538Z,,,,42.6,,50,
2018-01-07T14:58:52.538Z,,,,42.5,,50,
2018-01-07T14:59:02.537Z,,,,42.5,,50,
2018-01-07T14:59:12.538Z,,,,42.4,,50,
2018-01-07T14:59:22.537Z,,,,42.3,,50,
2018-01-07T14:59:32.546Z,,,,42.2,,50,
2018-01-07T14:59:42.538Z,,,,42.1,,50,
2018-01-07T14:59:52.537Z,,,,42,,50,
2018-01-07T15:00:02.538Z,,,,42,,50,
2018-01-07T15:00:12.538Z,,,,41.9,,50,
2018-01-07T15:00:22.537Z,,,,41.8,,50,
2018-01-07T15:00:32.538Z,,,,41.7,,50,
2018-01-07T15:00:42.537Z,,,,41.7,,50,
2018-01-07T15:00:52.537Z,,,,41.6,46.5,50,
2018-01-07T15:01:02.538Z,,,,41.5,,50,
2018-01-07T15:01:12.537Z,,,,41.5,,50,
2018-01-07T15:01:22.537Z,,,,41.4,,50,
2018-01-07T15:01:32.604Z,,,,41.3,,50,
2018-01-07T15:01:42.573Z,,,,41.2,,50,
2018-01-07T15:01:52.584Z,,,,41.2,,50,
2018-01-07T15:02:02.537Z,,,,41.1,46.4,50,
2018-01-07T15:02:12.538Z,,,,40.9,,50,
2018-01-07T15:02:22.537Z,,,,40.9,,50,
2018-01-07T15:02:32.537Z,,,,40.8,,50,
2018-01-07T15:02:42.538Z,,,,40.7,,50,
2018-01-07T15:02:52.537Z,,,,40.7,46.3,50,
2018-01-07T15:03:02.537Z,,,,40.6,,50,
2018-01-07T15:03:12.545Z,,,,40.5,,50,
2018-01-07T15:03:22.538Z,,,,40.5,,50,
2018-01-07T15:03:32.540Z,,,,40.4,,50,
2018-01-07T15:03:42.538Z,,,,40.4,46.2,50,
2018-01-07T15:03:52.538Z,,,,40.3,,50,
2018-01-07T15:04:02.538Z,,,,40.2,,50,
2018-01-07T15:04:12.537Z,,,,40.2,,50,
2018-01-07T15:04:22.540Z,,,,40.1,,50,
2018-01-07T15:04:32.537Z,,,,40.1,46.1,50,
2018-01-07T15:04:42.538Z,,,,40,,50,
2018-01-07T15:04:52.539Z,,,,39.9,,50,
2018-01-07T15:05:02.537Z,,,,39.9,,50,
2018-01-07T15:05:12.585Z,,,,39.8,,50,
2018-01-07T15:05:22.541Z,,,,39.8,46,50,
2018-01-07T15:05:32.559Z,,,,39.7,,50,
2018-01-07T15:05:42.537Z,,,,39.7,,50,
2018-01-07T15:05:52.540Z,,,,39.6,,50,
2018-01-07T15:06:02.539Z,,,,39.5,,50,
2018-01-07T15:06:12.537Z,,,,39.5,45.9,50,
2018-01-07T15:06:22.537Z,,,,39.4,,50,
2018-01-07T15:06:32.537Z,,,,39.4,,50,
2018-01-07T15:06:42.587Z,,,,39.3,,50,
2018-01-07T15:06:52.537Z,,,,39.3,45.8,50,
2018-01-07T15:07:02.537Z,,,,39.2,,50,
2018-01-07T15:07:12.537Z,,,,39.1,,50,
2018-01-07T15:07:22.539Z,,,,39.1,,50,
2018-01-07T15:07:32.537Z,,,,39.1,,50,
2018-01-07T15:07:42.537Z,,,,38.9,45.7,50,
2018-01-07T15:07:52.538Z,,,,38.9,,50,
2018-01-07T15:08:02.541Z,,,,38.8,,50,
2018-01-07T15:08:12.542Z,,,,38.7,,50,
2018-01-07T15:08:22.539Z,,,,38.7,,50,
2018-01-07T15:08:32.541Z,,,,38.7,45.6,50,
2018-01-07T15:08:42.541Z,,,,38.6,,50,
2018-01-07T15:08:52.537Z,,,,38.5,,50,
2018-01-07T15:09:02.537Z,,,,38.5,,50,
2018-01-07T15:09:12.541Z,,,,38.5,,50,
2018-01-07T15:09:22.541Z,,,,38.4,45.5,50,
2018-01-07T15:09:32.543Z,,,,38.4,,50,
2018-01-07T15:09:42.537Z,,,,38.3,,50,
2018-01-07T15:09:52.541Z,,,,38.3,,50,
2018-01-07T15:10:02.538Z,,,,38.2,,50,
2018-01-07T15:10:12.539Z,,,,38.2,,50,
2018-01-07T15:10:22.539Z,,,,38.1,45.4,50,
2018-01-07T15:10:32.537Z,,,,38.1,,50,
2018-01-07T15:10:42.541Z,,,,38,,50,
2018-01-07T15:10:52.542Z,,,,38,,50,
2018-01-07T15:11:02.538Z,,,,37.9,,50,
2018-01-07T15:11:12.537Z,,,,37.9,,50,
2018-01-07T15:11:22.542Z,,,,37.8,,50,
2018-01-07T15:11:32.537Z,,,,37.8,45.3,50,
2018-01-07T15:11:42.540Z,,,,37.8,,50,
2018-01-07T15:11:52.537Z,,,,37.7,,50,
2018-01-07T15:12:02.538Z,,,,37.7,,50,
2018-01-07T15:12:12.541Z,,,,37.6,,50,
2018-01-07T15:12:22.538Z,,,,37.6,,50,
2018-01-07T15:12:32.537Z,,,,37.6,45.2,50,
2018-01-07T15:12:42.541Z,,,,37.5,,50,
2018-01-07T15:12:52.537Z,,,,37.5,,50,
2018-01-07T15:13:02.541Z,,,,37.5,,50,
2018-01-07T15:13:12.537Z,,,,37.4,,50,
2018-01-07T15:13:22.537Z,,,,37.4,,50,
2018-01-07T15:13:32.537Z,,,,37.3,,50,
2018-01-07T15:13:42.542Z,,,,37.3,45.1,50,
2018-01-07T15:13:52.537Z,,,,37.3,,50,
2018-01-07T15:14:02.537Z,,,,37.2,,50,
2018-01-07T15:14:12.538Z,,,,37.2,,50,
2018-01-07T15:14:22.539Z,,,,37.1,,50,
2018-01-07T15:14:32.537Z,,,,37.1,,50,
2018-01-07T15:14:42.537Z,,,,37.1,45,50,
2018-01-07T15:14:52.537Z,,,,36.9,,50,
2018-01-07T15:15:02.538Z,,0,2,36.9,47.1,50,43
2018-01-07T15:15:12.537Z,,,,36.9,50.5,50,35
2018-01-07T15:15:22.542Z,,,,36.8,46.9,50,29
2018-01-07T15:15:32.537Z,,,,36.8,43.6,50,30
2018-01-07T15:15:42.545Z,,,,36.7,40.9,50,29
2018-01-07T15:15:52.538Z,,,,36.7,39.6,50,30
2018-01-07T15:16:02.537Z,,,,36.7,39.4,50,29
2018-01-07T15:16:12.538Z,,,,36.6,40,50,
2018-01-07T15:16:22.537Z,,,,36.6,40.3,50,
2018-01-07T15:16:32.537Z,,,,36.6,40.7,50,
2018-01-07T15:16:42.537Z,,,,36.5,40.8,50,30
2018-01-07T15:16:52.538Z,,,,36.5,41,50,29
2018-01-07T15:17:02.537Z,,,,36.5,,50,
2018-01-07T15:17:12.537Z,,,,36.4,41.2,50,
2018-01-07T15:17:22.537Z,,,,36.4,41.5,50,
2018-01-07T15:17:32.537Z,,,,36.4,41.8,50,30
2018-01-07T15:17:42.546Z,,,,36.3,42.1,50,29
2018-01-07T15:17:52.537Z,,,,36.3,42.3,50,
2018-01-07T15:18:02.537Z,,,,36.3,42.6,50,30
2018-01-07T15:18:12.537Z,,,,36.2,42.8,50,29
2018-01-07T15:18:22.537Z,,,,36.2,43.1,50,
2018-01-07T15:18:32.537Z,,,,36.2,43.3,50,
2018-01-07T15:18:42.537Z,,,,36.1,43.5,50,30
2018-01-07T15:18:52.537Z,,,,36.1,43.7,50,
2018-01-07T15:19:02.536Z,,,,36.1,44,50,29
2018-01-07T15:19:12.537Z,,,,36.1,44.1,50,30
2018-01-07T15:19:22.538Z,,,,36,44.2,50,
2018-01-07T15:19:32.542Z,,,,36,44.3,50,29
2018-01-07T15:19:42.539Z,,,,36,44.5,50,
2018-01-07T15:19:52.633Z,,,,35.9,44.6,50,
2018-01-07T15:20:02.537Z,,,,35.9,44.7,50,
2018-01-07T15:20:12.537Z,,,,35.9,44.8,50,
2018-01-07T15:20:22.537Z,,,,35.9,45,50,
2018-01-07T15:20:32.537Z,,,,35.9,,50,
2018-01-07T15:20:42.601Z,,,,35.8,45.1,50,30
2018-01-07T15:20:52.537Z,,,,35.8,45.2,50,
2018-01-07T15:21:02.537Z,,,,35.8,45.3,50,29
2018-01-07T15:21:12.540Z,,,,35.8,45.4,50,
2018-01-07T15:21:22.537Z,,,,35.7,45.6,50,
2018-01-07T15:21:32.537Z,,,,35.7,45.7,50,
2018-01-07T15:21:42.537Z,,,,35.7,45.8,50,
2018-01-07T15:21:52.538Z,,,,35.7,46,50,29
2018-01-07T15:22:02.537Z,,,,35.7,46.1,50,
2018-01-07T15:22:12.538Z,,,,35.6,46.2,50,
2018-01-07T15:22:22.537Z,,,,35.6,46.3,50,
2018-01-07T15:22:32.537Z,,,,35.6,46.4,50,
2018-01-07T15:22:42.537Z,,,,35.6,46.6,50,
2018-01-07T15:22:52.537Z,,,,35.6,46.7,50,
2018-01-07T15:23:02.537Z,,,,35.6,46.8,50,
2018-01-07T15:23:12.537Z,,,,35.5,47,50,30
2018-01-07T15:23:22.537Z,,,,35.5,47.1,50,29
2018-01-07T15:23:32.537Z,,,,35.5,47.2,50,
2018-01-07T15:23:42.537Z,,,,35.5,47.3,50,
2018-01-07T15:23:52.537Z,,,,35.5,47.4,50,
2018-01-07T15:24:02.537Z,,,,35.5,47.7,50,
2018-01-07T15:24:12.537Z,,,,35.4,47.8,50,30
2018-01-07T15:24:22.537Z,,,,35.4,47.9,50,29
2018-01-07T15:24:32.537Z,,,,35.4,48,50,
2018-01-07T15:24:42.537Z,,,,35.4,48.1,50,
2018-01-07T15:24:52.537Z,,,,35.4,48.2,50,
2018-01-07T15:25:02.537Z,,,,35.4,48.3,50,
2018-01-07T15:25:12.537Z,,,,35.4,48.5,50,30
2018-01-07T15:25:22.537Z,,,,35.4,48.6,50,29
2018-01-07T15:25:32.537Z,,,,35.3,,50,30
2018-01-07T15:25:42.537Z,,,,35.3,48.7,50,
2018-01-07T15:25:52.537Z,,,,35.3,48.8,50,29
2018-01-07T15:26:02.537Z,,,,35.3,49,50,
2018-01-07T15:26:12.537Z,,,,35.3,49.1,50,30
2018-01-07T15:26:22.537Z,,,,35.3,49.2,50,29
2018-01-07T15:26:32.537Z,,,,35.3,49.3,50,30
2018-01-07T15:26:42.538Z,,,,35.3,49.4,50,29
2018-01-07T15:26:58.333Z,,,,35.3,49.5,50,30
2018-01-07T15:27:02.538Z,,,,35.2,49.7,50,0
2018-01-07T15:27:12.537Z,,0,2,35.2,47.9,50,
2018-01-07T15:27:22.537Z,,,,35.2,45.9,50,
2018-01-07T15:27:32.559Z,,,,35.2,44.9,50,
2018-01-07T15:27:42.537Z,,,,35.2,44.7,50,
2018-01-07T15:27:52.564Z,,,,35.2,44.6,50,
2018-01-07T15:28:02.538Z,,,,35.2,,50,
2018-01-07T15:28:12.609Z,,,,35.2,,50,
2018-01-07T15:28:22.537Z,,,,35.2,44.5,50,
2018-01-07T15:28:32.537Z,,,,35.2,44.4,50,
2018-01-07T15:28:42.537Z,,,,35.2,44.2,50,
2018-01-07T15:28:52.537Z,,,,35.2,44.1,50,
2018-01-07T15:29:02.584Z,,,,35.1,43.9,50,
2018-01-07T15:29:12.542Z,,,,35.1,,50,
2018-01-07T15:29:22.605Z,,,,35.1,,50,
2018-01-07T15:29:32.572Z,,,,35.1,43.8,50,
2018-01-07T15:29:42.537Z,,,,35.1,43.7,50,
2018-01-07T15:29:52.537Z,,,,35.1,,50,
2018-01-07T15:30:02.565Z,,,,35.1,43.6,50,
2018-01-07T15:30:12.537Z,,,,35.1,43.5,50,
2018-01-07T15:30:22.537Z,,,,35.1,,50,
2018-01-07T15:30:32.537Z,,,,35.1,,50,
2018-01-07T15:30:42.537Z,,,,35.1,,50,
2018-01-07T15:30:52.537Z,,,,35.1,,50,
2018-01-07T15:31:02.537Z,,,,34.9,,50,
2018-01-07T15:31:12.537Z,,,,34.9,43.4,50,
2018-01-07T15:31:22.537Z,,,,34.9,,50,
2018-01-07T15:31:32.537Z,,,,34.9,,50,
2018-01-07T15:31:42.537Z,,,,34.9,,50,
2018-01-07T15:31:52.537Z,,,,34.9,,50,
2018-01-07T15:32:02.537Z,,,,34.9,,50,
2018-01-07T15:32:12.538Z,,,,34.9,,50,
2018-01-07T15:32:22.537Z,,,,34.9,,50,
2018-01-07T15:32:32.537Z,,,,34.9,43.5,50,
2018-01-07T15:32:42.537Z,,,,34.9,,50,
2018-01-07T15:32:52.537Z,,,,34.9,,50,
2018-01-07T15:33:02.536Z,,,,34.8,,50,
2018-01-07T15:33:12.552Z,,,,34.8,43.6,50,
2018-01-07T15:33:22.537Z,,,,34.8,,50,
2018-01-07T15:33:32.536Z,,,,34.8,,50,
2018-01-07T15:33:42.537Z,,,,34.8,43.7,50,
2018-01-07T15:33:52.537Z,,,,34.8,,50,
2018-01-07T15:34:02.537Z,,,,34.8,,50,
2018-01-07T15:34:12.538Z,,,,34.8,,50,
2018-01-07T15:34:22.537Z,,,,34.8,43.8,50,
2018-01-07T15:34:32.537Z,,,,34.7,,50,
2018-01-07T15:34:42.537Z,,,,34.7,,50,
2018-01-07T15:34:52.537Z,,,,34.7,,50,
2018-01-07T15:35:02.537Z,,,,34.7,,50,
2018-01-07T15:35:12.537Z,,,,34.7,,50,
2018-01-07T15:35:22.537Z,,,,34.7,,50,
2018-01-07T15:35:32.537Z,,,,34.7,,50,
2018-01-07T15:35:42.538Z,,,,34.7,,50,
2018-01-07T15:35:52.538Z,,,,34.7,,50,
2018-01-07T15:36:02.537Z,,,,34.6,,50,
2018-01-07T15:36:12.537Z,,,,34.6,,50,
2018-01-07T15:36:22.559Z,,,,34.6,,50,
2018-01-07T15:36:32.536Z,,,,34.6,,50,
2018-01-07T15:36:42.538Z,,,,34.6,,50,
2018-01-07T15:36:52.536Z,,,,34.6,,50,
2018-01-07T15:37:02.574Z,,,,34.6,,50,
2018-01-07T15:37:12.581Z,,,,34.6,,50,
2018-01-07T15:37:22.536Z,,,,34.5,,50,
2018-01-07T15:37:32.549Z,,,,34.5,,50,
2018-01-07T15:37:42.537Z,,,,34.5,,50,
2018-01-07T15:37:52.537Z,,,,34.5,43.7,50,
2018-01-07T15:38:02.537Z,,,,34.5,,50,
2018-01-07T15:38:12.537Z,,,,34.5,,50,
2018-01-07T15:38:22.536Z,,,,34.5,,50,
2018-01-07T15:38:32.537Z,,,,34.5,,50,
2018-01-07T15:38:42.537Z,,,,34.4,,50,
2018-01-07T15:38:52.537Z,,,,34.4,,50,
2018-01-07T15:39:02.536Z,,,,34.4,,50,
2018-01-07T15:39:12.537Z,,,,34.4,,50,
2018-01-07T15:39:22.537Z,,,,34.4,43.6,50,
2018-01-07T15:39:32.537Z,,,,34.4,,50,
2018-01-07T15:39:42.537Z,,,,34.4,,50,
2018-01-07T15:39:52.536Z,,,,34.3,,50,
2018-01-07T15:40:02.537Z,,,,34.3,,50,
2018-01-07T15:40:12.537Z,,,,34.3,,50,
2018-01-07T15:40:22.536Z,,,,34.3,,50,
2018-01-07T15:40:32.537Z,,,,34.3,,50,
2018-01-07T15:40:42.539Z,,,,34.3,43.5,50,
2018-01-07T15:40:53.715Z,,,,34.3,,50,
2018-01-07T15:41:02.537Z,,,,34.3,,50,
2018-01-07T15:41:12.536Z,,,,34.3,,50,
2018-01-07T15:41:22.537Z,,,,34.2,,50,
2018-01-07T15:41:32.538Z,,,,34.2,,50,
2018-01-07T15:41:42.537Z,,,,34.2,43.4,50,
2018-01-07T15:41:52.536Z,,,,34.2,,50,
2018-01-07T15:42:02.537Z,5,0,0,34.2,,50,
2018-01-07T15:42:12.537Z,,,,34.2,,50,
2018-01-07T15:42:22.537Z,,,,34.2,,50,
2018-01-07T15:42:32.536Z,,,,34.1,,50,
2018-01-07T15:42:42.537Z,,,,34.1,,50,
2018-01-07T15:42:52.537Z,,,,34.1,43.3,50,
2018-01-07T15:43:02.537Z,,,,34.1,,50,
2018-01-07T15:43:12.537Z,,,,34.1,,50,
2018-01-07T15:43:22.537Z,,,,34.1,,50,
2018-01-07T15:43:32.537Z,,,,34.1,,50,
2018-01-07T15:43:42.536Z,,,,34,,50,
2018-01-07T15:43:52.537Z,,,,34,,50,
2018-01-07T15:44:02.537Z,,,,34,43.2,50,
2018-01-07T15:44:12.537Z,,,,34,,50,
2018-01-07T15:44:22.537Z,,,,34,,50,
2018-01-07T15:44:32.536Z,,,,34,,50,
2018-01-07T15:44:42.537Z,,,,34,,50,
2018-01-07T15:44:52.538Z,,,,34,,50,
2018-01-07T15:45:02.536Z,,,,33.9,,50,
2018-01-07T15:45:12.537Z,,,,33.9,43.1,50,
2018-01-07T15:45:22.536Z,,,,33.9,,50,
2018-01-07T15:45:32.537Z,,,,33.9,,50,
2018-01-07T15:45:42.536Z,,,,33.9,,50,
2018-01-07T15:45:52.537Z,,,,33.9,,50,
2018-01-07T15:46:02.537Z,,,,33.9,,50,
2018-01-07T15:46:12.537Z,,,,33.8,,50,
2018-01-07T15:46:22.536Z,,,,33.8,43,50,
2018-01-07T15:46:32.536Z,,,,33.8,,50,
2018-01-07T15:46:42.536Z,,,,33.8,,50,
2018-01-07T15:46:52.537Z,,,,33.8,,50,
2018-01-07T15:47:02.536Z,,,,33.8,,50,
2018-01-07T15:47:12.537Z,5,0,0,33.8,43,50,0
2018-01-07T15:47:22.537Z,,,,33.8,,50,
2018-01-07T15:47:32.536Z,,,,33.7,43,50,
2018-01-07T15:47:42.536Z,,,,33.7,42.9,50,
2018-01-07T15:47:52.536Z,,,,33.7,,50,
2018-01-07T15:48:02.536Z,,,,33.7,,50,
2018-01-07T15:48:12.537Z,,,,33.7,,50,
2018-01-07T15:48:22.536Z,,,,33.7,,50,
2018-01-07T15:48:32.536Z,,,,33.7,,50,
2018-01-07T15:48:42.537Z,59,0,2,33.6,42.9,50,
2018-01-07T15:48:52.536Z,,,,33.6,42.8,50,
2018-01-07T15:49:02.536Z,,,,33.6,,50,
2018-01-07T15:49:12.537Z,,,,33.6,,50,
2018-01-07T15:49:22.536Z,,,,33.6,,50,
2018-01-07T15:49:32.536Z,5,0,0,33.6,,50,
2018-01-07T15:49:43.244Z,,,,33.6,,50,
2018-01-07T15:49:52.538Z,,,,33.6,,50,
2018-01-07T15:50:02.537Z,,,,33.5,,50,
2018-01-07T15:50:12.537Z,,,,33.5,,50,
2018-01-07T15:50:22.537Z,,,,33.5,42.7,50,
2018-01-07T15:50:32.536Z,,,,33.5,,50,
2018-01-07T15:50:42.536Z,,,,33.5,,50,
2018-01-07T15:50:52.536Z,,,,33.5,,50,
2018-01-07T15:51:02.536Z,,,,33.5,,50,
2018-01-07T15:51:12.537Z,,,,33.5,,50,
2018-01-07T15:51:22.536Z,,,,33.4,42.6,50,
2018-01-07T15:51:32.536Z,,,,33.4,,50,
2018-01-07T15:51:42.537Z,,,,33.4,,50,
2018-01-07T15:51:52.537Z,,,,33.4,,50,
2018-01-07T15:52:02.536Z,,,,33.4,,50,
2018-01-07T15:52:12.536Z,,,,33.4,,50,
2018-01-07T15:52:22.600Z,,,,33.4,,50,
2018-01-07T15:52:32.593Z,,,,33.4,,50,
2018-01-07T15:52:42.536Z,,,,33.3,,50,
2018-01-07T15:52:52.572Z,,,,33.3,,50,
2018-01-07T15:53:02.566Z,,,,33.3,,50,
2018-01-07T15:53:12.554Z,,,,33.3,42.4,50,
2018-01-07T15:53:22.540Z,,,,33.3,,50,
2018-01-07T15:53:32.536Z,,,,33.3,,50,
2018-01-07T15:53:42.536Z,,,,33.2,,50,
2018-01-07T15:53:52.537Z,,,,33.2,,50,
2018-01-07T15:54:02.536Z,,,,33.2,,50,
2018-01-07T15:54:12.536Z,,,,33.2,,50,
2018-01-07T15:54:22.537Z,,,,33.2,,50,
2018-01-07T15:54:32.536Z,,,,33.2,,50,
2018-01-07T15:54:42.536Z,,,,33.2,42.3,50,
2018-01-07T15:54:52.544Z,,,,33.2,,50,
2018-01-07T15:55:02.536Z,,,,33.2,,50,
2018-01-07T15:55:12.536Z,,,,33.1,,50,
2018-01-07T15:55:22.536Z,,,,33.1,,50,
2018-01-07T15:55:32.536Z,,,,33.1,,50,
2018-01-07T15:55:42.562Z,59,0,2,33.1,,50,
2018-01-07T15:55:52.536Z,,,,33.1,,50,
2018-01-07T15:56:02.536Z,,,,33.1,,50,
2018-01-07T15:56:12.537Z,,,,33.3,,50,
2018-01-07T15:56:22.566Z,,,,33.4,42.2,50,
2018-01-07T15:56:32.558Z,,,,33.5,,50,
2018-01-07T15:56:42.537Z,,,,33.5,,50,
2018-01-07T15:56:52.550Z,,,,33.6,,50,
2018-01-07T15:57:02.536Z,,,,33.6,,50,
2018-01-07T15:57:12.536Z,,,,33.6,,50,
2018-01-07T15:57:22.536Z,,,,33.7,,50,
2018-01-07T15:57:32.536Z,,,,33.7,,50,
2018-01-07T15:57:42.536Z,,,,33.7,,50,
2018-01-07T15:57:52.536Z,,,,33.7,,50,
2018-01-07T15:58:02.536Z,,,,33.7,,50,
2018-01-07T15:58:12.537Z,,,,33.7,42.1,50,
2018-01-07T15:58:22.537Z,,0,2,33.7,44.5,50,43
2018-01-07T15:58:32.547Z,,,,33.7,47.8,50,35
2018-01-07T15:58:42.549Z,,,,33.7,42.8,50,29
2018-01-07T15:58:52.537Z,,,,33.7,40.7,50,29
