Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T14:47:51.255Z,50,,,,28.7,,
2018-01-17T14:48:01.256Z,50,36.6,,,28.7,,
2018-01-17T14:48:11.256Z,50,,,,28.7,,
2018-01-17T14:48:21.339Z,50,,,,28.7,,
2018-01-17T14:48:31.255Z,50,,,,28.7,,
2018-01-17T14:48:41.255Z,50,,,,28.7,,
2018-01-17T14:48:51.255Z,50,,,,28.7,,
2018-01-17T14:49:01.255Z,50,,,,28.7,,
2018-01-17T14:49:11.264Z,50,36.5,,,28.7,,
2018-01-17T14:49:21.334Z,50,,,,28.7,,
2018-01-17T14:49:31.288Z,50,,,,28.7,,
2018-01-17T14:49:41.271Z,50,,,,28.7,,
2018-01-17T14:49:51.255Z,50,,,,28.7,,
2018-01-17T14:50:01.255Z,50,,,,28.7,,
2018-01-17T14:50:11.261Z,50,,,,28.7,,
2018-01-17T14:50:21.335Z,50,,,,28.7,,
2018-01-17T14:50:31.256Z,50,36.4,,,28.7,,
2018-01-17T14:50:41.259Z,50,,,,28.7,,
2018-01-17T14:50:51.255Z,50,,,,28.7,,
2018-01-17T14:51:01.256Z,50,,,,28.7,,
2018-01-17T14:51:11.255Z,50,,,,28.7,,
2018-01-17T14:51:21.335Z,50,,,,28.7,,
2018-01-17T14:51:31.259Z,50,,,,28.7,,
2018-01-17T14:51:41.258Z,50,36.3,,,28.7,,
2018-01-17T14:51:51.741Z,50,,,,28.7,,
2018-01-17T14:52:01.256Z,50,,,,28.7,,
2018-01-17T14:52:11.305Z,50,,,,28.7,,
2018-01-17T14:52:21.335Z,50,,,,28.7,,
2018-01-17T14:52:31.255Z,50,,,,28.7,,
2018-01-17T14:52:41.268Z,50,,,,28.9,,
2018-01-17T14:52:51.269Z,50,36.2,,,28.9,,
2018-01-17T14:53:01.281Z,50,,,,28.7,,
2018-01-17T14:53:11.256Z,50,,,,28.7,,
2018-01-17T14:53:21.335Z,50,,,,28.7,,
2018-01-17T14:53:31.255Z,50,,,,28.9,,
2018-01-17T14:53:41.270Z,50,,,,28.9,,
2018-01-17T14:53:51.255Z,50,,,,28.7,,
2018-01-17T14:54:01.255Z,50,,,,28.9,,
2018-01-17T14:54:11.255Z,50,36.1,,,28.7,,
2018-01-17T14:54:21.335Z,50,,,,28.7,,
2018-01-17T14:54:31.255Z,50,,,,28.7,,
2018-01-17T14:54:41.256Z,50,,,,28.7,,
2018-01-17T14:54:51.255Z,50,,,,28.7,,
2018-01-17T14:55:01.259Z,50,,,,28.7,,
2018-01-17T14:55:11.256Z,50,,,,28.7,,
2018-01-17T14:55:21.335Z,50,,,,28.7,,
2018-01-17T14:55:31.255Z,50,,,,28.7,,
2018-01-17T14:55:41.255Z,50,36,,,28.7,,
2018-01-17T14:55:51.255Z,50,,,,28.7,,
2018-01-17T14:56:01.256Z,50,,,,28.7,,
2018-01-17T14:56:11.255Z,50,,,,28.7,,
2018-01-17T14:56:21.335Z,50,,,,28.7,,
2018-01-17T14:56:31.255Z,50,,,,28.7,,
2018-01-17T14:56:41.256Z,50,,,,28.7,,
2018-01-17T14:56:51.255Z,50,,,,28.7,,
2018-01-17T14:57:01.255Z,50,35.9,,,28.7,,
2018-01-17T14:57:11.255Z,50,,,,28.7,,
2018-01-17T14:57:21.335Z,50,,,,28.7,,
2018-01-17T14:57:31.261Z,50,,,,28.7,,
2018-01-17T14:57:41.255Z,50,,,,28.7,,
2018-01-17T14:57:51.255Z,50,,,,28.7,,
2018-01-17T14:58:01.255Z,50,,,,28.7,,
2018-01-17T14:58:11.255Z,50,,,,28.7,,
2018-01-17T14:58:21.335Z,50,,,,28.7,,
2018-01-17T14:58:31.255Z,50,35.8,,,28.7,,
2018-01-17T14:58:41.255Z,50,,,,28.7,,
2018-01-17T14:58:51.255Z,50,,,,28.7,,
2018-01-17T14:59:01.256Z,50,,,,28.7,,
2018-01-17T14:59:11.256Z,50,,,,28.7,,
2018-01-17T14:59:21.385Z,50,,,,28.7,,
2018-01-17T14:59:31.515Z,50,,,,28.7,,
2018-01-17T14:59:41.255Z,50,,,,28.7,,
2018-01-17T14:59:51.258Z,50,,,,28.7,,
2018-01-17T15:00:01.255Z,50,,,,28.7,,
2018-01-17T15:00:11.255Z,50,,,,28.7,,
2018-01-17T15:00:21.335Z,50,,,,28.7,,
2018-01-17T15:00:31.314Z,50,35.7,,,28.7,,
2018-01-17T15:00:41.329Z,50,,,,28.7,,
2018-01-17T15:00:51.259Z,50,,,,28.7,,
2018-01-17T15:01:01.255Z,50,,,,28.7,,
2018-01-17T15:01:11.254Z,50,,,,28.7,,
2018-01-17T15:01:21.335Z,50,,,,28.7,,
2018-01-17T15:01:31.263Z,50,,,,28.7,,
2018-01-17T15:01:41.256Z,50,,,,28.7,,
2018-01-17T15:01:51.255Z,50,,,,28.6,,
2018-01-17T15:02:01.255Z,50,35.6,,,28.6,,
2018-01-17T15:02:11.256Z,50,,,,28.6,,
2018-01-17T15:02:21.335Z,50,,,,28.6,,
2018-01-17T15:02:31.255Z,50,,,,28.6,,
2018-01-17T15:02:41.257Z,50,,,,28.6,,
2018-01-17T15:02:51.255Z,50,,,,28.6,,
2018-01-17T15:03:01.254Z,50,,,,28.6,,
2018-01-17T15:03:11.255Z,50,,,,28.6,,
2018-01-17T15:03:21.335Z,50,,,,28.6,,
2018-01-17T15:03:31.265Z,50,40.3,0,2,28.6,,38
2018-01-17T15:03:41.260Z,50,40.6,,,28.6,,30
2018-01-17T15:03:51.255Z,50,37.9,,,28.6,,29
2018-01-17T15:04:01.255Z,50,35.8,,,28.6,,
2018-01-17T15:04:11.258Z,50,33.9,,,28.6,,30
2018-01-17T15:04:21.340Z,50,33.6,,,28.6,,29
2018-01-17T15:04:31.310Z,50,33.7,,,28.6,,
2018-01-17T15:04:41.276Z,50,34.1,,,28.6,,30
2018-01-17T15:04:51.260Z,50,34.5,,,28.6,,
2018-01-17T15:05:01.260Z,50,35.1,,,28.6,,29
2018-01-17T15:05:11.255Z,50,35.2,,,28.6,,
2018-01-17T15:05:21.335Z,50,35.3,,,28.6,,
2018-01-17T15:05:31.261Z,50,35.4,,,28.6,,
2018-01-17T15:05:41.255Z,50,35.6,,,28.6,,
2018-01-17T15:05:51.256Z,50,36,,,28.6,,
2018-01-17T15:06:01.273Z,50,36.1,,,28.6,,
2018-01-17T15:06:11.255Z,50,36.3,,,28.6,,
2018-01-17T15:06:21.335Z,50,36.5,,,28.6,,
2018-01-17T15:06:31.254Z,50,36.7,,,28.6,,
2018-01-17T15:06:41.255Z,50,37.1,,,28.6,,
2018-01-17T15:06:51.255Z,50,37.2,,,28.6,,
2018-01-17T15:07:01.255Z,50,37.4,,,28.6,,
2018-01-17T15:07:11.255Z,50,37.6,,,28.6,,
2018-01-17T15:07:21.336Z,50,37.8,,,28.6,,
2018-01-17T15:07:31.255Z,50,38,,,28.6,,29
2018-01-17T15:07:41.255Z,50,38,,,28.6,,
2018-01-17T15:07:51.256Z,50,38.2,,,28.6,,
2018-01-17T15:08:01.255Z,50,38.4,,,28.6,,
2018-01-17T15:08:11.431Z,50,38.5,0,2,28.6,59,29
2018-01-17T15:08:21.336Z,50,38.7,,,28.6,,
2018-01-17T15:08:31.259Z,50,38.8,,,28.6,,30
2018-01-17T15:08:41.260Z,50,39.1,,,28.6,,29
2018-01-17T15:08:51.255Z,50,39.2,,,28.6,,
2018-01-17T15:09:01.255Z,50,39.3,,,28.7,,
2018-01-17T15:09:11.255Z,50,39.5,,,28.6,,
2018-01-17T15:09:21.335Z,50,39.7,0,2,28.7,,0
2018-01-17T15:09:31.255Z,50,36.9,,,28.7,,
2018-01-17T15:09:41.256Z,50,35.8,,,28.7,,
2018-01-17T15:09:51.264Z,50,34.9,,,28.7,,
2018-01-17T15:10:01.256Z,50,34.8,,,28.7,,
2018-01-17T15:10:11.262Z,50,34.7,,,28.7,,
2018-01-17T15:10:21.340Z,50,,,,28.7,,
2018-01-17T15:10:31.255Z,50,,,,28.7,,
2018-01-17T15:10:41.261Z,50,,,,28.7,,
2018-01-17T15:10:51.254Z,50,34.6,,,28.7,,
2018-01-17T15:11:01.255Z,50,34.5,,,28.7,,
2018-01-17T15:11:11.255Z,50,34.4,,,28.7,,
2018-01-17T15:11:21.335Z,50,34.3,,,28.7,,
2018-01-17T15:11:31.254Z,50,,,,28.9,,
2018-01-17T15:11:41.255Z,50,34.4,,,28.7,,
2018-01-17T15:11:51.254Z,50,34.3,,,28.9,,
2018-01-17T15:12:01.255Z,50,,,,28.9,,
2018-01-17T15:12:11.268Z,50,,,,28.9,,
2018-01-17T15:12:21.335Z,50,34.2,,,28.9,,
2018-01-17T15:12:31.256Z,50,,,,28.9,,
2018-01-17T15:12:41.257Z,50,,,,28.9,,
2018-01-17T15:12:51.346Z,50,,,,28.9,,
2018-01-17T15:13:01.255Z,50,,,,28.9,,
2018-01-17T15:13:11.255Z,50,,,,28.9,,
2018-01-17T15:13:21.335Z,50,,,,28.9,,
2018-01-17T15:13:31.257Z,50,,,,28.9,,
2018-01-17T15:13:41.255Z,50,,,,28.9,,
2018-01-17T15:13:51.257Z,50,,,,28.9,,
2018-01-17T15:14:01.429Z,50,,,,28.9,,
2018-01-17T15:14:11.261Z,50,,,,28.9,,
2018-01-17T15:14:21.335Z,50,,,,28.9,,
2018-01-17T15:14:31.399Z,50,,,,28.9,,
2018-01-17T15:14:41.255Z,50,,,,28.9,,
2018-01-17T15:14:51.254Z,50,,,,28.9,,
2018-01-17T15:15:01.254Z,50,,,,28.9,,
2018-01-17T15:15:11.255Z,50,,,,28.9,,
2018-01-17T15:15:21.334Z,50,34.3,,,28.9,,
2018-01-17T15:15:31.255Z,50,,,,29,,
2018-01-17T15:15:41.254Z,50,,,,28.9,,
2018-01-17T15:15:51.255Z,50,,,,28.9,,
2018-01-17T15:16:01.260Z,50,,,,28.9,,
2018-01-17T15:16:11.322Z,50,34.4,,,28.9,,
2018-01-17T15:16:21.335Z,50,,,,29,,
2018-01-17T15:16:31.256Z,50,,,,29,,
2018-01-17T15:16:41.256Z,50,,,,28.9,,
2018-01-17T15:16:51.257Z,50,34.5,,,28.9,,
2018-01-17T15:17:01.266Z,50,,,,28.9,,
2018-01-17T15:17:11.269Z,50,,,,28.9,,
2018-01-17T15:17:21.350Z,50,,,,29,,
2018-01-17T15:17:31.256Z,50,,,,28.9,,
2018-01-17T15:17:41.256Z,50,34.6,,,28.9,,
2018-01-17T15:17:51.260Z,50,,,,28.9,,
2018-01-17T15:18:01.260Z,50,,,,28.9,,
2018-01-17T15:18:11.262Z,50,,,,28.9,,
2018-01-17T15:18:21.336Z,50,,,,28.9,,
2018-01-17T15:18:32.046Z,50,,,,28.9,,
2018-01-17T15:18:41.255Z,50,,,,28.9,,
2018-01-17T15:18:51.254Z,50,,,,28.9,,
2018-01-17T15:19:01.255Z,50,,,,28.9,,
2018-01-17T15:19:11.254Z,50,34.7,,,28.9,,
2018-01-17T15:19:21.335Z,50,34.6,,,28.9,,
2018-01-17T15:19:31.254Z,50,,,,28.9,,
2018-01-17T15:19:41.255Z,50,,,,28.9,,
2018-01-17T15:19:51.254Z,50,,,,28.9,,
2018-01-17T15:20:01.255Z,50,,,,28.9,,
2018-01-17T15:20:11.254Z,50,,,,28.9,,
2018-01-17T15:20:21.334Z,50,,,,28.9,,
2018-01-17T15:20:31.254Z,50,,,,28.9,,
2018-01-17T15:20:41.255Z,50,,,,28.9,,
2018-01-17T15:20:51.254Z,50,,,,28.9,,
2018-01-17T15:21:01.254Z,50,,,,28.9,,
2018-01-17T15:21:11.255Z,50,,,,28.9,,
2018-01-17T15:21:21.334Z,50,,,,28.9,,
2018-01-17T15:21:31.266Z,50,,,,28.9,,
2018-01-17T15:21:41.267Z,50,,,,28.9,,
2018-01-17T15:21:51.255Z,50,,,,28.9,,
2018-01-17T15:22:01.255Z,50,,,,28.9,,
2018-01-17T15:22:11.257Z,50,,,,28.9,,
2018-01-17T15:22:21.335Z,50,,,,28.9,,
2018-01-17T15:22:31.255Z,50,34.5,,,28.9,,
2018-01-17T15:22:41.255Z,50,,,,28.9,,
2018-01-17T15:22:51.258Z,50,,,,28.9,,
2018-01-17T15:23:01.255Z,50,,,,28.9,,
2018-01-17T15:23:11.255Z,50,,,,28.9,,
2018-01-17T15:23:21.337Z,50,,,,28.9,,
2018-01-17T15:23:31.255Z,50,,,,28.9,,
2018-01-17T15:23:41.255Z,50,,,,28.9,,
2018-01-17T15:23:51.254Z,50,,,,28.9,,
2018-01-17T15:24:01.268Z,50,,,,28.9,,
2018-01-17T15:24:11.255Z,50,,,,28.9,,
2018-01-17T15:24:21.334Z,50,,,,28.9,,
2018-01-17T15:24:31.254Z,50,34.4,,,28.9,,
2018-01-17T15:24:41.254Z,50,,,,28.9,,
2018-01-17T15:24:51.255Z,50,,,,28.9,,
2018-01-17T15:25:01.257Z,50,,,,28.9,,
2018-01-17T15:25:11.254Z,50,,,,28.9,,
2018-01-17T15:25:21.335Z,50,,,,28.9,,
2018-01-17T15:25:31.259Z,50,,,,28.9,,
2018-01-17T15:25:41.255Z,50,,,,28.9,,
2018-01-17T15:25:51.257Z,50,,,,28.9,,
2018-01-17T15:26:01.254Z,50,,,,28.9,,
2018-01-17T15:26:11.268Z,50,34.3,,,28.9,,
2018-01-17T15:26:21.334Z,50,,,,28.7,,
2018-01-17T15:26:31.254Z,50,,,,28.7,,
2018-01-17T15:26:41.254Z,50,,,,28.7,,
2018-01-17T15:26:51.254Z,50,,,,28.7,,
2018-01-17T15:27:01.260Z,50,,,,28.7,,
2018-01-17T15:27:11.255Z,50,,,,28.7,,
2018-01-17T15:27:21.339Z,50,,,,28.7,,
2018-01-17T15:27:31.254Z,50,,,,28.7,,
2018-01-17T15:27:41.254Z,50,34.2,,,28.7,,
2018-01-17T15:27:51.254Z,50,,,,28.7,,
2018-01-17T15:28:01.254Z,50,,,,28.7,,
2018-01-17T15:28:11.254Z,50,,,,28.7,,
2018-01-17T15:28:21.334Z,50,,,,28.7,,
2018-01-17T15:28:31.255Z,50,,,,28.7,,
2018-01-17T15:28:41.264Z,50,,,,28.7,,
2018-01-17T15:28:51.255Z,50,,,,28.7,,
2018-01-17T15:29:01.255Z,50,,,,28.7,,
2018-01-17T15:29:11.254Z,50,,,,28.7,,
2018-01-17T15:29:21.334Z,50,34.2,0,2,28.7,,44
2018-01-17T15:29:31.257Z,50,40,,,28.7,,35
2018-01-17T15:29:41.255Z,50,38.6,,,28.7,,30
2018-01-17T15:29:51.258Z,50,36.9,,,28.7,,30
2018-01-17T15:30:01.255Z,50,35.7,,,28.7,,29
2018-01-17T15:30:11.255Z,50,34.5,,,28.7,,
2018-01-17T15:30:21.334Z,50,34.1,,,28.7,,30
2018-01-17T15:30:31.255Z,50,34.3,,,28.7,,
2018-01-17T15:30:41.254Z,50,35.1,,,28.6,,
2018-01-17T15:30:51.254Z,50,35.3,,,28.7,,
2018-01-17T15:31:01.254Z,50,35.6,,,28.7,,29
2018-01-17T15:31:11.254Z,50,35.8,,,28.7,,
2018-01-17T15:31:21.334Z,50,36,,,28.6,,
2018-01-17T15:31:31.254Z,50,36.1,,,28.7,,
2018-01-17T15:31:41.255Z,50,36.3,,,28.7,,30
2018-01-17T15:31:51.316Z,50,36.5,,,28.6,,29
2018-01-17T15:32:01.310Z,50,36.7,,,28.7,,
2018-01-17T15:32:11.255Z,50,37.1,,,28.7,,
2018-01-17T15:32:21.384Z,50,37.2,,,28.6,,
2018-01-17T15:32:31.282Z,50,37.4,,,28.7,,
2018-01-17T15:32:41.270Z,50,37.5,,,28.7,,
2018-01-17T15:32:51.254Z,50,37.7,,,28.7,,30
2018-01-17T15:33:01.254Z,50,37.8,,,28.7,,
2018-01-17T15:33:11.259Z,50,38,,,28.7,,29
2018-01-17T15:33:21.334Z,50,38.2,,,28.7,,
2018-01-17T15:33:31.254Z,50,38.3,,,28.7,,
2018-01-17T15:33:41.258Z,50,38.4,,,28.7,,30
2018-01-17T15:33:51.321Z,50,38.6,,,28.7,,29
2018-01-17T15:34:01.254Z,50,38.8,,,28.7,,
2018-01-17T15:34:11.261Z,50,39.1,,,28.7,,
2018-01-17T15:34:21.335Z,50,39.2,,,28.7,,
2018-01-17T15:34:31.257Z,50,39.3,,,28.7,,30
2018-01-17T15:34:41.255Z,50,39.5,,,28.7,,
2018-01-17T15:34:51.256Z,50,39.7,,,28.7,,29
2018-01-17T15:35:01.255Z,50,39.8,,,28.7,,30
2018-01-17T15:35:11.254Z,50,40,,,28.7,,30
2018-01-17T15:35:21.355Z,50,40.1,,,28.7,,29
2018-01-17T15:35:31.254Z,50,40.3,,,28.7,,30
2018-01-17T15:35:41.254Z,50,40.4,,,28.9,,29
2018-01-17T15:35:51.254Z,50,40.6,,,28.9,,
2018-01-17T15:36:01.254Z,50,40.7,,,28.9,,30
2018-01-17T15:36:11.254Z,50,41,,,28.9,,29
2018-01-17T15:36:21.335Z,50,41.1,,,28.9,,
2018-01-17T15:36:31.254Z,50,41.2,,,28.9,,
2018-01-17T15:36:41.255Z,50,41.4,,,28.9,,
2018-01-17T15:36:51.254Z,50,41.5,,,28.9,,30
2018-01-17T15:37:01.254Z,50,41.7,,,28.9,,29
2018-01-17T15:37:11.255Z,50,41.8,,,28.9,,
2018-01-17T15:37:21.342Z,50,42,,,29,,29
2018-01-17T15:37:31.258Z,50,42.1,,,29,,30
2018-01-17T15:37:41.255Z,50,42.3,,,29,,
2018-01-17T15:37:51.255Z,50,42.4,,,29,,
2018-01-17T15:38:01.254Z,50,42.6,,,29,,29
2018-01-17T15:38:11.255Z,50,42.8,,,29,,30
2018-01-17T15:38:21.334Z,50,43,,,29,,29
2018-01-17T15:38:31.255Z,50,43.1,,,29,,
2018-01-17T15:38:41.254Z,50,43.2,,,29.1,,
2018-01-17T15:38:51.254Z,50,43.3,,,29.1,,
2018-01-17T15:39:01.254Z,50,43.5,,,29.1,,
2018-01-17T15:39:11.254Z,50,43.6,,,29.1,,
2018-01-17T15:39:21.334Z,50,43.8,,,29.1,,30
2018-01-17T15:39:31.254Z,50,43.9,,,29.1,,
2018-01-17T15:39:41.255Z,50,44,,,29.2,,29
2018-01-17T15:39:51.254Z,50,44.1,,,29.2,,
2018-01-17T15:40:01.254Z,50,44.3,,,29.2,,30
2018-01-17T15:40:11.254Z,50,43.7,0,2,29.2,,0
2018-01-17T15:40:21.334Z,50,41.8,,,29.2,,
2018-01-17T15:40:31.254Z,50,40.5,,,29.2,,
2018-01-17T15:40:41.255Z,50,39.7,,,29.2,,
2018-01-17T15:40:51.257Z,50,39.5,,,29.3,,
2018-01-17T15:41:01.254Z,50,,,,29.3,,
2018-01-17T15:41:11.254Z,50,,,,29.3,,
2018-01-17T15:41:21.338Z,50,,,,29.3,,
2018-01-17T15:41:31.254Z,50,39.4,,,29.3,,
2018-01-17T15:41:41.254Z,50,39.3,,,29.3,,
2018-01-17T15:41:51.254Z,50,39.2,,,29.5,,
2018-01-17T15:42:01.255Z,50,38.9,,,29.5,,
2018-01-17T15:42:11.254Z,50,,,,29.5,,
2018-01-17T15:42:21.334Z,50,,,,29.5,,
2018-01-17T15:42:31.255Z,50,38.8,,,29.5,,
2018-01-17T15:42:41.254Z,50,,,,29.5,,
2018-01-17T15:42:51.256Z,50,,,,29.5,,
2018-01-17T15:43:01.266Z,50,38.7,,,29.6,,
2018-01-17T15:43:11.255Z,50,38.6,,,29.6,,
2018-01-17T15:43:21.334Z,50,,,,29.6,,
2018-01-17T15:43:31.254Z,50,,,,29.6,,
2018-01-17T15:43:41.256Z,50,,,,29.6,,
2018-01-17T15:43:51.256Z,50,,,,29.6,,
2018-01-17T15:44:01.255Z,50,38.5,,,29.6,,
2018-01-17T15:44:11.261Z,50,,,,29.6,,
2018-01-17T15:44:21.336Z,50,,,,29.6,,
2018-01-17T15:44:31.257Z,50,,,,29.7,,
2018-01-17T15:44:41.256Z,50,,,,29.7,,
2018-01-17T15:44:51.255Z,50,,,,29.7,,
2018-01-17T15:45:01.254Z,50,,,,29.7,,
2018-01-17T15:45:11.263Z,50,,,,29.7,,
2018-01-17T15:45:21.338Z,50,,,,29.7,,
2018-01-17T15:45:31.254Z,50,,,,29.7,,
2018-01-17T15:45:41.254Z,50,,,,29.7,,
2018-01-17T15:45:51.259Z,50,,,,29.7,,
2018-01-17T15:46:01.255Z,50,38.6,,,29.7,,
2018-01-17T15:46:11.254Z,50,,,,29.7,,
2018-01-17T15:46:21.334Z,50,,,,29.7,,
2018-01-17T15:46:31.254Z,50,38.7,,,29.7,,
2018-01-17T15:46:41.273Z,50,,,,29.8,,
2018-01-17T15:46:51.254Z,50,,,,29.8,,
2018-01-17T15:47:01.254Z,50,,,,29.8,,
2018-01-17T15:47:11.254Z,50,38.8,,,29.8,,
2018-01-17T15:47:21.364Z,50,,,,29.8,,
2018-01-17T15:47:31.322Z,50,,,,29.8,,
2018-01-17T15:47:41.255Z,50,,,,29.8,,
2018-01-17T15:47:51.254Z,50,38.9,,,29.8,,
2018-01-17T15:48:01.254Z,50,,,,29.8,,
2018-01-17T15:48:11.265Z,50,,,,29.8,,
2018-01-17T15:48:21.334Z,50,,,,29.8,,
2018-01-17T15:48:31.259Z,50,,,,29.8,,
2018-01-17T15:48:41.256Z,50,,,,29.8,,
2018-01-17T15:48:51.254Z,50,,,,29.8,,
2018-01-17T15:49:01.272Z,50,,,,30,,
2018-01-17T15:49:11.254Z,50,,,,30,,
2018-01-17T15:49:21.336Z,50,,,,30,,
2018-01-17T15:49:31.254Z,50,,,,30,,
2018-01-17T15:49:41.254Z,50,,,,30,,
2018-01-17T15:49:51.254Z,50,,,,30,,
2018-01-17T15:50:01.254Z,50,,,,30,,
2018-01-17T15:50:11.254Z,50,,,,30,,
2018-01-17T15:50:21.335Z,50,,0,0,30,5,
2018-01-17T15:50:31.254Z,50,,,,30,,
2018-01-17T15:50:41.255Z,50,,,,30,,
2018-01-17T15:50:51.255Z,50,,,,30,,
2018-01-17T15:51:01.254Z,50,,0,2,30,59,
2018-01-17T15:51:11.264Z,50,38.8,0,0,30,5,
2018-01-17T15:51:21.334Z,50,,,,30,,
2018-01-17T15:51:31.256Z,50,,,,30,,
2018-01-17T15:51:41.255Z,50,,,,30,,
2018-01-17T15:51:51.263Z,50,,,,30,,
2018-01-17T15:52:01.254Z,50,,,,30,,
2018-01-17T15:52:11.254Z,50,,,,30,,
2018-01-17T15:52:21.334Z,50,,,,30,,
2018-01-17T15:52:31.257Z,50,,,,30,,
2018-01-17T15:52:41.257Z,50,38.7,,,30,,
2018-01-17T15:52:51.254Z,50,,,,30,,
2018-01-17T15:53:01.254Z,50,,,,30,,
2018-01-17T15:53:11.254Z,50,,,,30,,
2018-01-17T15:53:21.334Z,50,,,,30,,
2018-01-17T15:53:31.254Z,50,,0,2,30,59,
2018-01-17T15:53:41.257Z,50,,,,30,,
2018-01-17T15:53:51.254Z,50,38.6,,,30,,
2018-01-17T15:54:01.254Z,50,,,,30,,
2018-01-17T15:54:11.254Z,50,,,,30,,
2018-01-17T15:54:21.339Z,50,,,,30,,
2018-01-17T15:54:31.254Z,50,,,,30,,
2018-01-17T15:54:41.255Z,50,,,,30,,
2018-01-17T15:54:51.254Z,50,,,,30,,
2018-01-17T15:55:01.254Z,50,38.5,,,30,,
2018-01-17T15:55:11.254Z,50,,,,30,,
2018-01-17T15:55:21.334Z,50,,,,30,,
2018-01-17T15:55:31.255Z,50,,,,30,,
2018-01-17T15:55:41.264Z,50,,,,30,,
2018-01-17T15:55:51.255Z,50,,,,30,,
2018-01-17T15:56:01.256Z,50,,,,30,,
2018-01-17T15:56:11.254Z,50,38.4,,,30,,
2018-01-17T15:56:21.334Z,50,,,,30,,
2018-01-17T15:56:31.261Z,50,,,,30,,
2018-01-17T15:56:41.254Z,50,,,,30,,
2018-01-17T15:56:51.254Z,50,,,,30,,
2018-01-17T15:57:01.267Z,50,,,,30,,
2018-01-17T15:57:11.254Z,50,,,,30,,
2018-01-17T15:57:21.334Z,50,38.3,,,30,,
2018-01-17T15:57:31.254Z,50,,,,30,,
2018-01-17T15:57:41.254Z,50,,,,30,,
2018-01-17T15:57:51.257Z,50,,,,30,,
2018-01-17T15:58:01.254Z,50,,,,30,,
2018-01-17T15:58:11.254Z,50,,,,30,,
2018-01-17T15:58:21.334Z,50,,,,30,,
2018-01-17T15:58:31.254Z,50,38.2,,,30,,
2018-01-17T15:58:41.254Z,50,,,,30,,
2018-01-17T15:58:51.254Z,50,,,,30,,
2018-01-17T15:59:01.256Z,50,,,,30,,
2018-01-17T15:59:11.258Z,50,,,,30,,
2018-01-17T15:59:21.334Z,50,,,,30,,
2018-01-17T15:59:31.254Z,50,,,,30,,
2018-01-17T15:59:41.254Z,50,,,,30,,
2018-01-17T15:59:51.254Z,50,38.1,,,30,,
2018-01-17T16:00:01.261Z,50,,,,30,,
2018-01-17T16:00:11.254Z,50,,,,30,,
2018-01-17T16:00:21.334Z,50,,,,30,,
2018-01-17T16:00:31.254Z,50,,,,30,,
2018-01-17T16:00:41.254Z,50,,,,30,,
2018-01-17T16:00:51.254Z,50,,,,30,,
2018-01-17T16:01:01.254Z,50,38,,,29.8,,
2018-01-17T16:01:11.254Z,50,,,,29.8,,
2018-01-17T16:01:21.336Z,50,,,,29.8,,
2018-01-17T16:01:31.254Z,50,,,,29.8,,
2018-01-17T16:01:41.254Z,50,,,,29.8,,
2018-01-17T16:01:51.254Z,50,,,,29.8,,
2018-01-17T16:02:01.254Z,50,,,,29.8,,
2018-01-17T16:02:11.254Z,50,,,,29.8,,
2018-01-17T16:02:21.379Z,50,,,,29.8,,
2018-01-17T16:02:31.255Z,50,38,,,29.8,,
2018-01-17T16:02:41.254Z,50,37.9,,,29.8,,
2018-01-17T16:02:51.269Z,50,,,,29.8,,
2018-01-17T16:03:01.255Z,50,,,,29.8,,
2018-01-17T16:03:11.254Z,50,,,,29.8,,
2018-01-17T16:03:21.334Z,50,,,,29.8,,
2018-01-17T16:03:31.259Z,50,,,,29.8,,
2018-01-17T16:03:41.275Z,50,,,,29.8,,
2018-01-17T16:03:51.437Z,50,,,,29.8,,
2018-01-17T16:04:01.254Z,50,,,,29.8,,
2018-01-17T16:04:11.254Z,50,37.8,,,29.8,,
2018-01-17T16:04:21.353Z,50,,,,29.8,,
2018-01-17T16:04:31.254Z,50,,,,29.8,,
2018-01-17T16:04:41.254Z,50,,,,29.8,,
2018-01-17T16:04:51.256Z,50,,,,29.8,,
2018-01-17T16:05:01.269Z,50,,,,29.8,,
2018-01-17T16:05:11.254Z,50,,,,29.7,,
2018-01-17T16:05:21.346Z,50,,,,29.7,,
2018-01-17T16:05:31.263Z,50,,,,29.7,,
2018-01-17T16:05:41.280Z,50,,,,29.7,,
2018-01-17T16:05:51.254Z,50,,,,29.7,,
2018-01-17T16:06:01.254Z,50,,,,29.7,,
2018-01-17T16:06:11.279Z,50,37.7,,,29.7,,
2018-01-17T16:06:21.338Z,50,,,,29.7,,
2018-01-17T16:06:31.254Z,50,,,,29.7,,
2018-01-17T16:06:41.254Z,50,,,,29.7,,
2018-01-17T16:06:51.264Z,50,42.1,0,2,29.7,,39
2018-01-17T16:07:01.254Z,50,42.7,,,29.7,,29
2018-01-17T16:07:11.257Z,50,39.5,,,29.7,,29
2018-01-17T16:07:21.334Z,50,36.9,,,29.7,,29
2018-01-17T16:07:31.253Z,50,34.9,,,29.7,,
2018-01-17T16:07:41.273Z,50,34.7,,,29.7,,30
2018-01-17T16:07:51.254Z,50,35.1,,,29.7,,29
2018-01-17T16:08:01.258Z,50,35.4,,,29.7,,
2018-01-17T16:08:11.254Z,50,36,,,29.7,,
2018-01-17T16:08:21.334Z,50,36.2,0,2,29.7,59,29
