Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T12:38:49.174Z,35.4,,,29,50,37.3,
2018-01-20T12:38:59.175Z,35.4,,,30,50,37.4,
2018-01-20T12:39:09.174Z,35.3,,,,50,37.6,
2018-01-20T12:39:19.174Z,35.3,,,,50,37.8,
2018-01-20T12:39:29.174Z,35.2,,,,50,37.9,
2018-01-20T12:39:39.174Z,35.1,,,30,50,38,
2018-01-20T12:39:49.175Z,35.1,,,29,50,38.2,
2018-01-20T12:39:59.175Z,35.4,,,,50,38.3,
2018-01-20T12:40:09.174Z,35.8,,,,50,38.5,
2018-01-20T12:40:19.174Z,35.7,,,,50,38.6,
2018-01-20T12:40:29.176Z,35.7,,,30,50,38.8,
2018-01-20T12:40:39.174Z,35.6,,,29,50,38.9,
2018-01-20T12:40:49.174Z,35.6,,,,50,39.1,
2018-01-20T12:40:59.183Z,35.5,,,,50,39.3,
2018-01-20T12:41:09.174Z,35.5,,,,50,39.4,
2018-01-20T12:41:19.174Z,35.4,,,,50,39.5,
2018-01-20T12:41:29.174Z,35.4,,,,50,39.6,
2018-01-20T12:41:39.174Z,35.3,,,30,50,39.8,
2018-01-20T12:41:49.174Z,35.2,,,30,50,40,
2018-01-20T12:41:59.178Z,35.2,,,,50,40.1,
2018-01-20T12:42:09.177Z,35.1,,,,50,40.3,
2018-01-20T12:42:19.174Z,35.1,,,29,50,40.5,
2018-01-20T12:42:29.201Z,34.9,,,,50,40.6,
2018-01-20T12:42:39.174Z,34.9,,,,50,40.8,
2018-01-20T12:42:49.191Z,34.8,,,30,50,41,
2018-01-20T12:42:59.189Z,34.8,,,29,50,41.1,
2018-01-20T12:43:09.176Z,34.7,,,30,50,41.3,
2018-01-20T12:43:19.175Z,34.7,,,29,50,41.4,
2018-01-20T12:43:29.176Z,34.6,,,,50,41.5,
2018-01-20T12:43:39.174Z,34.6,,,,50,41.7,
2018-01-20T12:43:49.175Z,34.6,,,,50,41.8,
2018-01-20T12:43:59.174Z,34.5,,,,50,42,
2018-01-20T12:44:09.196Z,34.5,,,,50,42.1,
2018-01-20T12:44:19.174Z,34.4,,,30,50,42.2,
2018-01-20T12:44:29.174Z,34.4,,,,50,42.4,
2018-01-20T12:44:39.174Z,34.4,,,29,50,42.6,
2018-01-20T12:44:49.176Z,34.3,,,,50,42.8,
2018-01-20T12:44:59.174Z,34.3,,,30,50,42.9,
2018-01-20T12:45:09.174Z,34.3,,,29,50,43,
2018-01-20T12:45:19.175Z,34.2,,,,50,43.1,
2018-01-20T12:45:29.176Z,34.2,,,30,50,43.3,
2018-01-20T12:45:39.188Z,34.1,,,,50,43.4,
2018-01-20T12:45:49.174Z,34.1,,,29,50,43.6,
2018-01-20T12:45:59.174Z,34.1,,,,50,43.7,
2018-01-20T12:46:09.285Z,34,,,,50,43.8,
2018-01-20T12:46:19.175Z,34,,,30,50,43.9,
2018-01-20T12:46:29.186Z,34,,0,0,50,42.3,2
2018-01-20T12:46:39.174Z,34,,,,50,40.4,
2018-01-20T12:46:49.195Z,33.9,,,,50,39.6,
2018-01-20T12:46:59.174Z,33.9,,,,50,39.3,
2018-01-20T12:47:09.175Z,33.9,,,,50,39.2,
2018-01-20T12:47:19.174Z,33.8,,,,50,,
2018-01-20T12:47:29.174Z,33.8,,,,50,,
2018-01-20T12:47:39.174Z,33.8,,,,50,,
2018-01-20T12:47:49.174Z,33.8,,,,50,39.1,
2018-01-20T12:47:59.191Z,33.7,,,,50,38.9,
2018-01-20T12:48:09.174Z,33.7,,,,50,38.8,
2018-01-20T12:48:19.177Z,33.7,,,,50,38.7,
2018-01-20T12:48:29.174Z,33.7,,,,50,38.6,
2018-01-20T12:48:39.174Z,33.6,,,,50,,
2018-01-20T12:48:49.361Z,33.6,,,,50,,
2018-01-20T12:48:59.174Z,33.6,,,,50,,
2018-01-20T12:49:09.175Z,33.5,,,,50,38.5,
2018-01-20T12:49:19.174Z,33.5,,,,50,38.4,
2018-01-20T12:49:29.174Z,33.5,,,,50,,
2018-01-20T12:49:39.174Z,33.5,,,,50,,
2018-01-20T12:49:49.177Z,33.4,,,,50,,
2018-01-20T12:49:59.174Z,33.4,,,,50,,
2018-01-20T12:50:09.174Z,33.4,,,,50,,
2018-01-20T12:50:19.174Z,36.5,0,1,55,50,38.1,0
2018-01-20T12:50:29.185Z,37.4,,0,0,50,38.3,0
2018-01-20T12:50:39.175Z,37.4,,,,50,38.2,
2018-01-20T12:50:49.174Z,37.3,,,,50,38.1,
2018-01-20T12:50:59.174Z,37.2,,,,50,,
2018-01-20T12:51:09.295Z,37.2,,,,50,,
2018-01-20T12:51:19.174Z,37.1,,,,50,,
2018-01-20T12:51:29.180Z,36.9,59,0,,50,,2
2018-01-20T12:51:39.175Z,36.9,,,,50,,
2018-01-20T12:51:49.174Z,36.8,,,,50,,
2018-01-20T12:51:59.174Z,36.8,,,,50,,
2018-01-20T12:52:09.174Z,36.7,,,,50,,
2018-01-20T12:52:19.174Z,36.6,,,,50,,
2018-01-20T12:52:29.174Z,36.6,,,,50,,
2018-01-20T12:52:39.174Z,36.5,,,,50,,
2018-01-20T12:52:49.174Z,36.5,,,,50,,
2018-01-20T12:52:59.174Z,36.4,,,,50,,
2018-01-20T12:53:09.174Z,36.3,,,,50,,
2018-01-20T12:53:19.174Z,36.3,,,,50,,
2018-01-20T12:53:29.182Z,36.2,,,,50,,
2018-01-20T12:53:39.180Z,36.2,5,0,,50,,0
2018-01-20T12:53:49.197Z,36.1,,,,50,,
2018-01-20T12:53:59.174Z,36.1,,,,50,,
2018-01-20T12:54:09.174Z,36,,,,50,,
2018-01-20T12:54:19.182Z,36,,,,50,,
2018-01-20T12:54:29.174Z,35.9,59,0,,50,38.2,2
2018-01-20T12:54:39.175Z,35.8,,,,50,,
2018-01-20T12:54:49.174Z,35.8,,,,50,,
2018-01-20T12:54:59.173Z,35.7,,,,50,,
2018-01-20T12:55:09.174Z,35.7,,,,50,,
2018-01-20T12:55:19.176Z,35.6,,,,50,,
2018-01-20T12:55:29.181Z,35.6,,,,50,,
2018-01-20T12:55:39.179Z,35.5,5,0,,50,,0
2018-01-20T12:55:49.196Z,35.5,,,,50,,
2018-01-20T12:55:59.177Z,35.5,,,,50,38.3,
2018-01-20T12:56:09.175Z,35.4,,,,50,38.2,
2018-01-20T12:56:19.194Z,35.3,,,,50,38.3,
2018-01-20T12:56:29.178Z,35.3,,,,50,,
2018-01-20T12:56:39.179Z,35.2,,,,50,,
2018-01-20T12:56:49.177Z,35.2,,,,50,,
2018-01-20T12:56:59.181Z,35.1,,,,50,,
2018-01-20T12:57:09.186Z,35.1,,,,50,,
2018-01-20T12:57:19.182Z,35.1,,,,50,,
2018-01-20T12:57:29.175Z,34.9,,,,50,38.2,
2018-01-20T12:57:39.175Z,34.9,,,,50,,
2018-01-20T12:57:49.178Z,34.8,,,,50,,
2018-01-20T12:57:59.175Z,34.8,,,,50,,
2018-01-20T12:58:09.201Z,34.7,,,,50,,
2018-01-20T12:58:19.210Z,34.7,,,,50,,
2018-01-20T12:58:29.175Z,34.7,,,,50,,
2018-01-20T12:58:39.174Z,34.6,,,,50,,
2018-01-20T12:58:49.175Z,34.6,,,,50,,
2018-01-20T12:58:59.183Z,34.5,,,,50,,
2018-01-20T12:59:09.177Z,34.5,,,,50,,
2018-01-20T12:59:19.178Z,34.4,,,,50,,
2018-01-20T12:59:29.174Z,34.4,,,,50,,
2018-01-20T12:59:39.174Z,34.4,,,,50,,
2018-01-20T12:59:49.173Z,34.3,,,,50,38.1,
2018-01-20T12:59:59.177Z,34.3,,,,50,,
2018-01-20T13:00:09.174Z,34.2,,,,50,,
2018-01-20T13:00:19.175Z,34.2,,,,50,,
2018-01-20T13:00:29.174Z,34.2,,,,50,,
2018-01-20T13:00:39.174Z,34.1,,,,50,,
2018-01-20T13:00:49.173Z,34.1,,,,50,,
2018-01-20T13:00:59.177Z,34.1,,,,50,38,
2018-01-20T13:01:09.174Z,34,,,,50,,
2018-01-20T13:01:19.179Z,34,,,,50,,
2018-01-20T13:01:29.174Z,33.9,,,,50,,
2018-01-20T13:01:39.174Z,33.9,,,,50,,
2018-01-20T13:01:49.176Z,33.9,,,,50,,
2018-01-20T13:01:59.175Z,37.3,0,1,,50,37.7,0
2018-01-20T13:02:09.174Z,37.9,,1,39,50,38.5,0
2018-01-20T13:02:19.175Z,38.2,,0,0,50,38.7,0
2018-01-20T13:02:29.177Z,38.2,,,,50,38.6,
2018-01-20T13:02:39.180Z,38.1,,,,50,38.5,
2018-01-20T13:02:49.178Z,38,,,,50,,
2018-01-20T13:02:59.175Z,37.9,,,,50,,
2018-01-20T13:03:09.297Z,37.9,,,,50,,
2018-01-20T13:03:19.178Z,37.8,5,,,50,,
2018-01-20T13:03:29.180Z,37.7,,,,50,38.4,
2018-01-20T13:03:39.180Z,37.7,,,,50,,
2018-01-20T13:03:49.174Z,37.6,,,,50,,
2018-01-20T13:03:59.174Z,37.5,,,,50,,
2018-01-20T13:04:09.174Z,37.4,,,,50,,
2018-01-20T13:04:19.174Z,37.4,,,,50,,
2018-01-20T13:04:29.179Z,37.3,,,,50,,
2018-01-20T13:04:39.179Z,37.2,,,,50,,
2018-01-20T13:04:49.174Z,37.1,,,,50,38.3,
2018-01-20T13:04:59.179Z,37.1,,,,50,,
2018-01-20T13:05:09.174Z,36.9,,,,50,,
2018-01-20T13:05:19.174Z,36.9,,,,50,,
2018-01-20T13:05:29.179Z,36.8,,,,50,,
2018-01-20T13:05:39.178Z,36.7,,,,50,,
2018-01-20T13:05:49.174Z,36.6,,,,50,,
2018-01-20T13:05:59.173Z,36.6,,,,50,,
2018-01-20T13:06:09.182Z,36.5,,,,50,,
2018-01-20T13:06:19.175Z,36.5,,,,50,,
2018-01-20T13:06:29.179Z,36.4,,,,50,,
2018-01-20T13:06:39.174Z,36.3,,,,50,,
2018-01-20T13:06:49.174Z,36.3,,,,50,,
2018-01-20T13:06:59.173Z,36.2,,,,50,,
2018-01-20T13:07:09.174Z,36.1,,,,50,,
2018-01-20T13:07:19.179Z,36.1,,,,50,,
2018-01-20T13:07:29.178Z,36,,,,50,,
2018-01-20T13:07:39.176Z,36,,,,50,,
2018-01-20T13:07:49.173Z,35.9,,,,50,38.2,
2018-01-20T13:07:59.176Z,35.8,,,,50,,
2018-01-20T13:08:09.177Z,35.8,,,,50,,
2018-01-20T13:08:19.173Z,35.7,,,,50,,
2018-01-20T13:08:29.178Z,35.7,,,,50,,
2018-01-20T13:08:39.179Z,35.6,,,,50,,
2018-01-20T13:08:49.179Z,35.6,,,,50,,
2018-01-20T13:08:59.174Z,35.5,,,,50,,
2018-01-20T13:09:09.181Z,35.4,,,,50,,
2018-01-20T13:09:19.196Z,35.4,,,,50,,
2018-01-20T13:09:29.174Z,35.3,,,,50,,
2018-01-20T13:09:39.179Z,35.3,,,,50,,
2018-01-20T13:09:49.176Z,35.2,,,,50,,
2018-01-20T13:09:59.174Z,35.2,,,,50,38.1,
2018-01-20T13:10:09.174Z,35.1,,,,50,,
2018-01-20T13:10:19.173Z,35.1,,,,50,,
2018-01-20T13:10:29.173Z,34.9,,,,50,,
2018-01-20T13:10:39.174Z,34.9,,,,50,,
2018-01-20T13:10:49.174Z,34.8,,,,50,,
2018-01-20T13:10:59.174Z,34.8,,,,50,,
2018-01-20T13:11:09.338Z,34.7,,,,50,,
2018-01-20T13:11:19.173Z,34.7,,,,50,38,
2018-01-20T13:11:29.174Z,34.6,,,,50,,
2018-01-20T13:11:39.174Z,34.6,,,,50,,
2018-01-20T13:11:49.174Z,34.5,,,,50,,
2018-01-20T13:11:59.174Z,34.5,,,,50,,
2018-01-20T13:12:09.174Z,34.4,,,,50,,
2018-01-20T13:12:19.173Z,34.4,,,,50,,
2018-01-20T13:12:39.173Z,34.3,,,,50,37.9,
2018-01-20T13:12:49.174Z,34.3,,,,50,,
2018-01-20T13:12:59.173Z,34.2,,,,50,,
2018-01-20T13:13:09.174Z,34.2,,,,50,,
2018-01-20T13:13:19.174Z,34.1,,,,50,,
2018-01-20T13:13:29.174Z,34.1,,,,50,,
2018-01-20T13:13:39.174Z,34,,,,50,,
2018-01-20T13:13:49.173Z,34,,,,50,37.8,
2018-01-20T13:13:59.173Z,33.9,,,,50,,
2018-01-20T13:14:09.204Z,33.9,,,,50,,
2018-01-20T13:14:19.205Z,33.9,5,0,0,50,37.8,0
2018-01-20T13:14:29.197Z,33.8,,,,50,,
2018-01-20T13:14:39.174Z,33.8,,,,50,,
2018-01-20T13:14:49.174Z,33.7,,,,50,37.7,
2018-01-20T13:14:59.173Z,33.7,,,,50,,
2018-01-20T13:15:09.174Z,33.6,,,,50,,
2018-01-20T13:15:19.173Z,33.6,,,,50,,
2018-01-20T13:15:29.174Z,33.6,,,,50,,
2018-01-20T13:15:39.174Z,33.5,,,,50,,
2018-01-20T13:15:49.174Z,33.5,,,,50,,
2018-01-20T13:15:59.174Z,33.5,,,,50,,
2018-01-20T13:16:09.174Z,33.4,,,,50,37.6,
2018-01-20T13:16:19.174Z,33.4,,,,50,,
2018-01-20T13:16:29.174Z,33.4,,,,50,,
2018-01-20T13:16:39.195Z,33.3,,,,50,,
2018-01-20T13:16:49.176Z,33.3,,,,50,,
2018-01-20T13:16:59.191Z,33.2,,,,50,,
2018-01-20T13:17:09.217Z,33.2,,,,50,,
2018-01-20T13:17:19.226Z,33.2,,,,50,,
2018-01-20T13:17:29.176Z,33.1,,,,50,,
2018-01-20T13:17:39.174Z,33.1,,,,50,37.5,
2018-01-20T13:17:49.205Z,33.1,,,,50,,
2018-01-20T13:17:59.185Z,32.9,,,,50,,
2018-01-20T13:18:09.173Z,32.9,,,,50,,
2018-01-20T13:18:19.183Z,32.9,,,,50,,
2018-01-20T13:18:29.173Z,32.8,,,,50,,
2018-01-20T13:18:39.174Z,32.8,,,,50,,
2018-01-20T13:18:49.177Z,32.7,,,,50,,
2018-01-20T13:18:59.173Z,32.7,,,,50,,
2018-01-20T13:19:09.174Z,32.7,,,,50,,
2018-01-20T13:19:19.177Z,32.7,,,,50,,
2018-01-20T13:19:29.174Z,32.6,,,,50,37.4,
2018-01-20T13:19:39.175Z,32.6,,,,50,,
2018-01-20T13:19:49.173Z,32.6,,,,50,,
2018-01-20T13:19:59.173Z,32.5,,,,50,,
2018-01-20T13:20:09.174Z,32.5,,,,50,,
2018-01-20T13:20:19.173Z,32.5,,,,50,,
2018-01-20T13:20:29.173Z,32.4,,,,50,,
2018-01-20T13:20:39.181Z,32.4,,,,50,,
2018-01-20T13:20:49.173Z,32.4,,,,50,,
2018-01-20T13:20:59.173Z,32.4,,,,50,37.3,
2018-01-20T13:21:09.175Z,32.3,,,,50,,
2018-01-20T13:21:19.173Z,32.3,,,,50,,
2018-01-20T13:21:32.039Z,32.3,,,,50,,
2018-01-20T13:21:39.199Z,32.2,,,,50,,
2018-01-20T13:21:49.173Z,32.2,,,,50,,
2018-01-20T13:21:59.173Z,32.2,,,,50,,
2018-01-20T13:22:09.197Z,32.2,,,,50,,
2018-01-20T13:22:19.178Z,32.1,,,,50,,
2018-01-20T13:22:29.196Z,32.1,,,,50,,
2018-01-20T13:22:39.185Z,32.1,,,,50,,
2018-01-20T13:22:49.180Z,32.1,,,,50,,
2018-01-20T13:22:59.177Z,32,,,,50,,
2018-01-20T13:23:09.185Z,32,,,,50,37.2,
2018-01-20T13:23:19.180Z,32,,,,50,,
2018-01-20T13:23:29.174Z,32,,,,50,,
2018-01-20T13:23:39.185Z,31.9,,,,50,,
2018-01-20T13:23:49.175Z,31.9,,,,50,,
2018-01-20T13:23:59.174Z,31.9,,,,50,,
2018-01-20T13:24:09.173Z,31.8,,,,50,,
2018-01-20T13:24:19.173Z,31.8,,,,50,,
2018-01-20T13:24:29.173Z,31.8,,,,50,,
2018-01-20T13:24:39.174Z,31.8,,,,50,,
2018-01-20T13:24:49.174Z,31.6,,,,50,,
2018-01-20T13:24:59.173Z,31.6,,,,50,,
2018-01-20T13:25:09.174Z,31.6,,,,50,,
2018-01-20T13:25:19.173Z,31.6,,,,50,37.1,
2018-01-20T13:25:29.187Z,31.5,,,,50,,
2018-01-20T13:25:39.176Z,31.5,,,,50,,
2018-01-20T13:25:49.189Z,31.5,59,0,,50,,2
2018-01-20T13:25:59.173Z,31.5,,,,50,,
2018-01-20T13:26:09.173Z,31.4,5,0,,50,,0
2018-01-20T13:26:19.186Z,31.4,59,0,,50,,2
2018-01-20T13:26:29.184Z,,5,0,,,,0
2018-01-20T13:26:39.176Z,31.4,,,,50,,
2018-01-20T13:26:49.173Z,31.4,,,,50,,
2018-01-20T13:26:59.184Z,31.3,,,,50,,
2018-01-20T13:27:19.180Z,31.3,,,,50,37.1,
2018-01-20T13:27:29.186Z,31.3,,,,50,,
2018-01-20T13:27:39.187Z,31.2,,,,50,37.1,
2018-01-20T13:27:49.173Z,31.2,,,,50,36.9,
2018-01-20T13:27:59.185Z,31.2,,,,50,,
2018-01-20T13:28:09.179Z,31.2,,,,50,,
2018-01-20T13:28:19.174Z,31,,,,50,,
2018-01-20T13:28:29.240Z,31,,,,50,,
2018-01-20T13:28:39.174Z,31,59,0,,50,,2
2018-01-20T13:28:49.174Z,31,,0,39,50,41.5,2
2018-01-20T13:28:59.174Z,30.9,,,30,50,40.9,
2018-01-20T13:29:09.200Z,30.9,,,29,50,36.9,
2018-01-20T13:29:19.232Z,30.9,,,29,50,34.2,
2018-01-20T13:29:29.174Z,,,,29,,32.4,
2018-01-20T13:29:39.216Z,30.9,,,30,50,31.9,
2018-01-20T13:29:49.204Z,30.8,,,29,50,32.1,
2018-01-20T13:29:59.268Z,30.8,,,,50,32.7,
2018-01-20T13:30:09.226Z,30.8,,,,50,33.1,
2018-01-20T13:30:19.173Z,30.8,,,,50,33.3,
2018-01-20T13:30:29.193Z,30.8,,,30,50,33.4,
2018-01-20T13:30:39.173Z,34.3,0,1,29,50,33.5,0
2018-01-20T13:30:49.207Z,,,,52,,38.2,
2018-01-20T13:30:59.208Z,35.1,,0,0,50,35.8,0
2018-01-20T13:31:09.173Z,35.1,,,,50,35.7,
2018-01-20T13:31:19.173Z,35.1,,,,50,,
2018-01-20T13:31:39.174Z,34.9,,,,50,,
2018-01-20T13:31:49.174Z,34.7,,,,50,,
2018-01-20T13:31:59.174Z,34.7,59,0,45,50,36.6,2
2018-01-20T13:32:09.173Z,34.6,,,34,50,40.8,
2018-01-20T13:32:19.173Z,34.5,,,29,50,37.6,
2018-01-20T13:32:29.173Z,,,,30,,35.8,
2018-01-20T13:32:39.174Z,34.4,,,29,50,34.7,
2018-01-20T13:32:49.173Z,34.3,,,,50,34.3,
2018-01-20T13:32:59.179Z,34.2,,,30,50,34.4,
2018-01-20T13:33:09.174Z,,,,29,,34.9,
2018-01-20T13:33:19.181Z,34.1,,,,50,35.4,
2018-01-20T13:33:29.175Z,34,,,,50,35.7,
2018-01-20T13:33:39.173Z,33.9,,,,50,35.9,
2018-01-20T13:33:49.173Z,,,,,,36.1,
2018-01-20T13:33:59.173Z,33.8,,,,50,36.2,
2018-01-20T13:34:09.186Z,33.7,,,,50,,
2018-01-20T13:34:19.173Z,,,,,,36.6,
2018-01-20T13:34:29.195Z,33.6,,,30,50,36.8,
2018-01-20T13:34:39.173Z,33.6,,,,50,,
2018-01-20T13:34:49.173Z,,,,30,,37.2,
2018-01-20T13:34:59.173Z,33.5,,,,50,37.3,
2018-01-20T13:35:09.173Z,33.4,,,,50,,
2018-01-20T13:35:19.173Z,,,,30,,37.6,
2018-01-20T13:35:29.173Z,33.3,,,,50,,
2018-01-20T13:35:39.174Z,33.3,,,29,50,37.7,
2018-01-20T13:35:49.173Z,,,,,,38,
2018-01-20T13:35:59.192Z,33.2,,,,50,38.2,
2018-01-20T13:36:09.199Z,33.1,,,30,50,38.4,
2018-01-20T13:36:19.184Z,,,,29,,38.5,
2018-01-20T13:36:29.173Z,33.1,,,,50,,
2018-01-20T13:36:39.173Z,,,,30,,38.7,
2018-01-20T13:36:49.192Z,32.9,,,,50,39.1,
2018-01-20T13:36:59.173Z,32.8,,,29,50,39.3,
2018-01-20T13:37:09.189Z,32.8,,,,50,,
2018-01-20T13:37:19.174Z,,,,30,,39.6,
2018-01-20T13:37:29.173Z,32.7,,,,50,,
2018-01-20T13:37:39.246Z,32.7,,,,50,39.7,
2018-01-20T13:37:49.173Z,,0,1,30,,40.3,0
2018-01-20T13:37:59.174Z,34.8,,,60,50,42.4,
2018-01-20T13:38:09.186Z,39.1,,1,0,50,41.7,0
2018-01-20T13:38:19.186Z,41.6,,0,0,50,41.3,0
2018-01-20T13:38:29.217Z,41.2,,,,50,40.6,
2018-01-20T13:38:39.174Z,41.1,,,,50,,
2018-01-20T13:38:49.173Z,40.9,,,,50,,
2018-01-20T13:38:59.173Z,40.7,,,,50,,
2018-01-20T13:39:09.174Z,40.6,,,,50,,
2018-01-20T13:39:19.173Z,,59,0,,,,2
2018-01-20T13:39:29.189Z,40.4,,,,50,,
2018-01-20T13:39:39.174Z,40.3,,,,50,,
2018-01-20T13:39:59.173Z,40.1,,,,50,,
2018-01-20T13:40:09.173Z,40,,,,50,,
2018-01-20T13:40:29.173Z,39.8,,,,50,,
2018-01-20T13:40:39.174Z,39.7,,,,50,,
2018-01-20T13:40:59.174Z,39.5,,,,50,,
2018-01-20T13:41:09.173Z,39.5,,,,50,,
2018-01-20T13:41:19.189Z,,,,,,40.7,
2018-01-20T13:41:29.173Z,39.3,,,,50,,
2018-01-20T13:41:39.173Z,39.2,,,,50,,
2018-01-20T13:41:59.173Z,38.9,,,,50,,
2018-01-20T13:42:19.173Z,38.9,,,,50,,
2018-01-20T13:42:29.181Z,38.7,,,,50,,
2018-01-20T13:42:39.178Z,,,,,,40.8,
2018-01-20T13:42:49.199Z,38.6,,,,50,,
2018-01-20T13:42:59.178Z,38.4,,,,50,,
2018-01-20T13:43:09.173Z,38.3,,,,50,,
2018-01-20T13:43:29.174Z,38.2,,,,50,,
2018-01-20T13:43:49.173Z,38.1,,,,50,,
2018-01-20T13:43:59.260Z,37.9,,,,50,,
2018-01-20T13:44:09.174Z,37.9,,,,50,,
2018-01-20T13:44:29.173Z,37.7,,,,50,,
2018-01-20T13:44:49.173Z,37.6,,,,50,40.7,
2018-01-20T13:44:59.174Z,37.5,,,,50,,
2018-01-20T13:45:09.173Z,37.4,,,,50,,
2018-01-20T13:45:29.218Z,37.3,,,,50,,
2018-01-20T13:45:49.173Z,37.2,,,,50,,
2018-01-20T13:45:59.173Z,37.1,,,,50,,
2018-01-20T13:46:19.173Z,36.9,,,,50,40.6,
2018-01-20T13:46:29.175Z,36.8,,,,50,,
2018-01-20T13:46:49.173Z,36.7,,,,50,,
2018-01-20T13:46:59.173Z,36.6,,,,50,,
2018-01-20T13:47:09.173Z,,,,,,40.5,
2018-01-20T13:47:19.173Z,36.5,,,,50,,
2018-01-20T13:47:29.173Z,36.4,,,,50,,
2018-01-20T13:47:49.173Z,36.3,,,,50,,
2018-01-20T13:47:59.174Z,36.3,,0,44,50,41.2,2
2018-01-20T13:48:09.173Z,36.2,,,32,50,45,
2018-01-20T13:48:19.173Z,36.2,,,30,50,41.1,
2018-01-20T13:48:29.173Z,36.1,,,29,50,39.3,
2018-01-20T13:48:39.173Z,36.1,,,,50,37.5,
2018-01-20T13:48:49.173Z,36,,,29,50,36.8,
2018-01-20T13:48:59.173Z,35.9,,,,50,,
2018-01-20T13:49:09.173Z,,,,29,,37.4,
2018-01-20T13:49:19.174Z,35.8,,,,50,,
2018-01-20T13:49:29.175Z,,,,,,37.8,
2018-01-20T13:49:39.173Z,35.7,,,30,50,38,
2018-01-20T13:49:49.173Z,35.6,,,,50,,
2018-01-20T13:49:59.173Z,,,,29,,38.2,
2018-01-20T13:50:09.173Z,35.6,,,,50,38.5,
2018-01-20T13:50:19.173Z,35.5,,,,50,,
2018-01-20T13:50:29.173Z,,,,30,,38.7,
2018-01-20T13:50:39.174Z,35.4,,,29,50,39.1,
2018-01-20T13:50:49.173Z,35.4,,,,50,39.4,
2018-01-20T13:50:59.174Z,35.3,,,,50,,
2018-01-20T13:51:09.173Z,35.2,,,,50,39.6,
2018-01-20T13:51:19.173Z,35.2,,,30,50,39.9,
2018-01-20T13:51:29.173Z,35.2,,,29,50,40.1,
2018-01-20T13:51:39.173Z,35.1,,,,50,,
2018-01-20T13:51:49.173Z,34.9,,,,50,40.2,
2018-01-20T13:51:59.173Z,,,,,,40.4,
2018-01-20T13:52:09.173Z,34.9,,,29,50,40.7,
2018-01-20T13:52:19.173Z,34.8,,,,50,,
2018-01-20T13:52:29.173Z,34.8,,,,50,41,
2018-01-20T13:52:39.173Z,34.8,,,,50,,
2018-01-20T13:52:49.173Z,34.7,,,,50,41.1,
2018-01-20T13:52:59.173Z,34.7,,,,50,41.2,
2018-01-20T13:53:09.173Z,34.7,,,30,50,41.4,
2018-01-20T13:53:19.173Z,34.6,,,29,50,41.5,
2018-01-20T13:53:29.173Z,34.6,,,,50,41.6,
2018-01-20T13:53:39.173Z,34.5,,,,50,41.8,
2018-01-20T13:53:49.173Z,34.5,,,29,50,42,
2018-01-20T13:53:59.174Z,34.5,,,,50,,
2018-01-20T13:54:09.173Z,34.4,,,,50,42.1,
2018-01-20T13:54:19.173Z,34.4,,,,50,42.3,
2018-01-20T13:54:29.173Z,34.3,,,,50,42.4,
2018-01-20T13:54:39.173Z,34.3,,,,50,42.6,
2018-01-20T13:54:49.173Z,34.3,,,,50,42.7,
2018-01-20T13:54:59.173Z,34.2,,,29,50,43,
2018-01-20T13:55:09.173Z,34.2,,,,50,,
2018-01-20T13:55:19.173Z,34.2,,,,50,43.2,
2018-01-20T13:55:29.177Z,34.1,,,,50,43.3,
2018-01-20T13:55:39.173Z,34.1,,,,50,43.4,
2018-01-20T13:55:49.173Z,34.1,,,30,50,43.6,
2018-01-20T13:55:59.172Z,34.1,,,29,50,43.7,
2018-01-20T13:56:09.173Z,34,,,,50,43.8,
2018-01-20T13:56:19.173Z,34,,,,50,44,
2018-01-20T13:56:29.173Z,34,,,,50,44.1,
2018-01-20T13:56:39.232Z,34,,,30,50,44.2,
2018-01-20T13:56:49.172Z,33.9,,,29,50,44.4,
2018-01-20T13:56:59.173Z,33.9,,,,50,44.5,
2018-01-20T13:57:09.174Z,33.9,,,30,50,44.6,
2018-01-20T13:57:19.173Z,33.9,,,29,50,44.7,
2018-01-20T13:57:29.173Z,33.8,,,,50,44.8,
2018-01-20T13:57:39.183Z,33.8,,,30,50,45,
2018-01-20T13:57:49.173Z,33.8,,,29,50,45.1,
2018-01-20T13:57:59.180Z,33.8,,,,50,45.2,
2018-01-20T13:58:09.173Z,33.7,,,,50,45.3,
2018-01-20T13:58:19.174Z,33.7,,,,50,45.4,
2018-01-20T13:58:29.174Z,33.7,,,30,50,45.5,
2018-01-20T13:58:39.175Z,33.7,,,29,50,45.7,
2018-01-20T13:58:49.173Z,33.7,0,0,0,50,46.2,0
2018-01-20T13:58:59.174Z,41.4,,,,50,46.8,
2018-01-20T13:59:09.183Z,41.4,,0,37,50,43.7,0
2018-01-20T13:59:19.201Z,43.5,,1,0,50,43.2,0
2018-01-20T13:59:29.173Z,43.7,,0,,50,42.9,0
2018-01-20T13:59:39.183Z,43.3,,1,,50,42.7,0
2018-01-20T13:59:49.173Z,43.4,,1,29,50,43,0
2018-01-20T13:59:59.174Z,43.5,,,34,50,44,
2018-01-20T14:00:09.209Z,44.3,,0,0,50,42.7,0
2018-01-20T14:00:19.173Z,43.1,,1,35,50,42,0
2018-01-20T14:00:29.174Z,42.6,,0,0,50,42.8,0
2018-01-20T14:00:39.264Z,42.5,,,,50,41.9,
