Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T12:02:00.149Z,34.4,,,,,50,
2017-12-19T12:02:10.149Z,34.4,,,,,50,
2017-12-19T12:02:20.149Z,34.4,,,,,50,
2017-12-19T12:02:30.149Z,34.4,,,,,50,
2017-12-19T12:02:40.149Z,34.4,,,,,50,
2017-12-19T12:02:50.149Z,34.4,,,,,50,
2017-12-19T12:03:00.149Z,34.4,,,,,50,
2017-12-19T12:03:10.149Z,34.3,,,,,50,
2017-12-19T12:03:20.155Z,34.3,,,,,50,
2017-12-19T12:03:30.154Z,34.3,,,,,50,
2017-12-19T12:03:40.149Z,34.3,,,,,50,
2017-12-19T12:03:50.149Z,34.3,,,43.3,,50,
2017-12-19T12:04:00.149Z,34.3,,,,,50,
2017-12-19T12:04:10.149Z,34.3,,,,,50,
2017-12-19T12:04:20.149Z,34.2,,,,,50,
2017-12-19T12:04:30.149Z,34.2,,,,,50,
2017-12-19T12:04:40.149Z,34.2,,,,,50,
2017-12-19T12:04:50.149Z,34.2,,,,,50,
2017-12-19T12:05:00.148Z,34.2,,,,,50,
2017-12-19T12:05:10.149Z,34.2,,,43.2,,50,
2017-12-19T12:05:20.150Z,34.2,,,,,50,
2017-12-19T12:05:30.153Z,34.1,,,,,50,
2017-12-19T12:05:40.149Z,34.1,,,,,50,
2017-12-19T12:05:50.150Z,34.1,,,,,50,
2017-12-19T12:06:00.149Z,34.1,,,,,50,
2017-12-19T12:06:10.149Z,34.1,,,,,50,
2017-12-19T12:06:20.149Z,34.1,,,43.1,,50,
2017-12-19T12:06:30.149Z,34.1,,,,,50,
2017-12-19T12:06:40.151Z,34.1,,,,,50,
2017-12-19T12:06:50.149Z,34,,,,,50,
2017-12-19T12:07:00.149Z,34,,,,,50,
2017-12-19T12:07:10.182Z,34,,,,,50,
2017-12-19T12:07:20.149Z,34,,,,,50,
2017-12-19T12:07:30.265Z,34,,,43,,50,
2017-12-19T12:07:40.154Z,34,59,0,43,0,50,2
2017-12-19T12:07:50.154Z,34,,,,,50,
2017-12-19T12:08:00.151Z,33.9,,,,,50,
2017-12-19T12:08:10.149Z,33.9,,,,,50,
2017-12-19T12:08:20.149Z,33.9,,,,,50,
2017-12-19T12:08:30.149Z,33.9,,,,,50,
2017-12-19T12:08:40.149Z,33.9,,,42.9,,50,
2017-12-19T12:08:50.148Z,33.9,,,,,50,
2017-12-19T12:09:00.149Z,33.9,,,,,50,
2017-12-19T12:09:10.240Z,33.8,,,,,50,
2017-12-19T12:09:20.221Z,33.8,,,,,50,
2017-12-19T12:09:30.207Z,33.8,,,,,50,
2017-12-19T12:09:40.184Z,33.8,,,42.8,,50,
2017-12-19T12:09:50.149Z,33.8,,43,44.1,0,50,2
2017-12-19T12:10:00.159Z,33.8,,36,48,,50,
2017-12-19T12:10:10.149Z,33.8,,30,44.9,,50,
2017-12-19T12:10:20.148Z,33.7,,29,43.8,,50,
2017-12-19T12:10:30.149Z,33.7,,29,40.9,,50,
2017-12-19T12:10:40.149Z,33.7,,,40.5,,50,
2017-12-19T12:10:50.148Z,33.7,,,40.2,,50,
2017-12-19T12:11:00.155Z,33.7,,,40.1,,50,
2017-12-19T12:11:10.149Z,33.7,,,40.6,,50,
2017-12-19T12:11:20.154Z,33.7,,,41,,50,
2017-12-19T12:11:30.149Z,33.7,,,41.1,,50,
2017-12-19T12:11:40.154Z,33.6,,,41.3,,50,
2017-12-19T12:11:50.149Z,33.6,,,41.4,,50,
2017-12-19T12:12:00.149Z,33.6,,30,41.6,,50,
2017-12-19T12:12:10.151Z,33.6,,29,41.8,,50,
2017-12-19T12:12:20.204Z,33.6,,,42,,50,
2017-12-19T12:12:30.181Z,33.6,,,42.3,,50,
2017-12-19T12:12:40.148Z,33.6,,,42.6,,50,
2017-12-19T12:12:50.148Z,33.6,,,42.8,,50,
2017-12-19T12:13:00.150Z,33.6,,,43,,50,
2017-12-19T12:13:10.163Z,33.6,,30,43.2,,50,
2017-12-19T12:13:20.148Z,33.6,,29,43.4,,50,
2017-12-19T12:13:30.178Z,33.6,,,43.5,,50,
2017-12-19T12:13:40.149Z,33.5,,,43.7,,50,
2017-12-19T12:13:50.149Z,33.5,,,43.8,,50,
2017-12-19T12:14:00.148Z,33.5,,30,44,,50,
2017-12-19T12:14:10.148Z,33.5,,29,44.1,,50,
2017-12-19T12:14:20.148Z,33.5,,,44.2,,50,
2017-12-19T12:14:30.148Z,33.5,,,44.4,,50,
2017-12-19T12:14:40.382Z,33.5,,,44.5,,50,
2017-12-19T12:14:50.158Z,33.5,,30,44.6,,50,
2017-12-19T12:15:00.235Z,33.5,,29,44.7,,50,
2017-12-19T12:15:10.236Z,33.5,,,44.8,,50,
2017-12-19T12:15:20.154Z,33.5,,0,43.6,0,50,2
2017-12-19T12:15:30.165Z,33.5,,,41.9,,50,
2017-12-19T12:15:40.154Z,33.5,,,40.8,,50,
2017-12-19T12:15:50.148Z,33.5,,,40.2,,50,
2017-12-19T12:16:00.150Z,33.5,,,39.9,,50,
2017-12-19T12:16:10.185Z,33.5,,,,,50,
2017-12-19T12:16:20.149Z,33.4,,,,,50,
2017-12-19T12:16:30.151Z,33.5,,,,,50,
2017-12-19T12:16:40.148Z,33.4,,,39.8,,50,
2017-12-19T12:16:50.162Z,33.4,,,39.7,,50,
2017-12-19T12:17:00.156Z,33.4,,,39.5,,50,
2017-12-19T12:17:10.148Z,33.4,,,39.4,,50,
2017-12-19T12:17:20.148Z,33.4,,,39.3,,50,
2017-12-19T12:17:30.151Z,33.4,,,,,50,
2017-12-19T12:17:40.167Z,33.4,,,,,50,
2017-12-19T12:17:50.155Z,33.4,,,,,50,
2017-12-19T12:18:00.149Z,33.4,,,39.2,,50,
2017-12-19T12:18:10.149Z,33.4,,,,,50,
2017-12-19T12:18:20.148Z,33.4,,,39.1,,50,
2017-12-19T12:18:30.151Z,33.4,,,,,50,
2017-12-19T12:18:40.156Z,33.3,,,,,50,
2017-12-19T12:18:50.148Z,33.4,,,,,50,
2017-12-19T12:19:00.150Z,33.3,,,,,50,
2017-12-19T12:19:10.148Z,33.3,,,,,50,
2017-12-19T12:19:20.168Z,33.3,,,,,50,
2017-12-19T12:19:30.150Z,33.3,,,38.9,,50,
2017-12-19T12:19:40.163Z,33.3,,,38.9,,50,
2017-12-19T12:19:50.149Z,33.3,,,39.1,,50,
2017-12-19T12:20:00.148Z,33.3,,,39.1,,50,
2017-12-19T12:20:10.148Z,33.3,,,,,50,
2017-12-19T12:20:20.150Z,33.3,,,38.9,,50,
2017-12-19T12:20:30.148Z,33.3,,,39.1,,50,
2017-12-19T12:20:40.148Z,33.3,,,,,50,
2017-12-19T12:20:50.165Z,33.3,,,,,50,
2017-12-19T12:21:00.148Z,33.2,,,,,50,
2017-12-19T12:21:10.150Z,33.2,,,,,50,
2017-12-19T12:21:20.154Z,33.2,,,,,50,
2017-12-19T12:21:30.148Z,33.2,,,,,50,
2017-12-19T12:21:40.149Z,33.2,,,39.2,,50,
2017-12-19T12:21:50.200Z,33.2,,,,,50,
2017-12-19T12:22:00.148Z,33.2,,,,,50,
2017-12-19T12:22:10.149Z,33.2,,,,,50,
2017-12-19T12:22:20.148Z,33.2,,,,,50,
2017-12-19T12:22:30.149Z,33.2,,,,,50,
2017-12-19T12:22:40.158Z,33.1,,,,,50,
2017-12-19T12:22:50.160Z,33.1,,,39.3,,50,
2017-12-19T12:23:00.149Z,33.1,,,,,50,
2017-12-19T12:23:10.148Z,33.1,,,,,50,
2017-12-19T12:23:20.155Z,33.1,,,,,50,
2017-12-19T12:23:30.148Z,33.1,,,,,50,
2017-12-19T12:23:40.150Z,33.1,,,,,50,
2017-12-19T12:23:50.177Z,33.1,,,,,50,
2017-12-19T12:24:07.937Z,33.1,,,,,50,
2017-12-19T12:24:10.148Z,33.1,,,,,50,
2017-12-19T12:24:20.148Z,32.9,,,,,50,
2017-12-19T12:24:30.185Z,32.9,,,,,50,
2017-12-19T12:24:40.158Z,32.9,,,,,50,
2017-12-19T12:24:50.149Z,32.9,,,,,50,
2017-12-19T12:25:00.149Z,32.9,,,,,50,
2017-12-19T12:25:10.155Z,32.9,,,,,50,
2017-12-19T12:25:20.154Z,32.9,,,,,50,
2017-12-19T12:25:30.160Z,32.8,,,,,50,
2017-12-19T12:25:40.149Z,32.8,,,,,50,
2017-12-19T12:25:50.151Z,32.8,,,,,50,
2017-12-19T12:26:00.148Z,32.8,,,,,50,
2017-12-19T12:26:10.148Z,32.8,,,,,50,
2017-12-19T12:26:20.159Z,32.8,,,,,50,
2017-12-19T12:26:30.148Z,32.8,,,,,50,
2017-12-19T12:26:40.152Z,32.8,,,39.2,,50,
2017-12-19T12:26:50.149Z,32.7,,,,,50,
2017-12-19T12:27:00.148Z,32.7,,,,,50,
2017-12-19T12:27:10.148Z,32.7,,,,,50,
2017-12-19T12:27:20.148Z,32.7,,,,,50,
2017-12-19T12:27:30.148Z,32.7,,,,,50,
2017-12-19T12:27:40.149Z,32.7,,,,,50,
2017-12-19T12:27:50.335Z,32.7,,,,,50,
2017-12-19T12:28:00.204Z,32.7,,,,,50,
2017-12-19T12:28:10.152Z,32.6,,,,,50,
2017-12-19T12:28:20.150Z,32.6,,,,,50,
2017-12-19T12:28:30.166Z,32.6,,,,,50,
2017-12-19T12:28:40.155Z,32.6,,,,,50,
2017-12-19T12:28:50.148Z,32.6,,,,,50,
2017-12-19T12:29:00.148Z,32.6,,,39.1,,50,
2017-12-19T12:29:10.153Z,32.5,,,39.2,,50,
2017-12-19T12:29:20.149Z,32.5,,,,,50,
2017-12-19T12:29:30.181Z,32.5,,,39.1,,50,
2017-12-19T12:29:40.150Z,32.5,,,,,50,
2017-12-19T12:29:50.148Z,32.5,,,,,50,
2017-12-19T12:30:00.148Z,32.5,,,,,50,
2017-12-19T12:30:10.148Z,32.5,,,,,50,
2017-12-19T12:30:20.155Z,32.5,,,,,50,
2017-12-19T12:30:30.150Z,32.5,,,,,50,
2017-12-19T12:30:40.153Z,32.4,,,,,50,
2017-12-19T12:30:50.150Z,32.4,,,,,50,
2017-12-19T12:31:00.148Z,32.4,,,,0,50,2
2017-12-19T12:31:10.149Z,32.4,,37,44.4,,50,
2017-12-19T12:31:20.150Z,32.4,,29,43.6,,50,
2017-12-19T12:31:30.153Z,32.4,,,41.9,,50,
2017-12-19T12:31:40.148Z,32.4,,,39.9,,50,
2017-12-19T12:31:50.150Z,32.4,,30,38.9,,50,
2017-12-19T12:32:00.148Z,32.3,,,38.3,,50,
2017-12-19T12:32:10.150Z,32.3,,29,38.4,,50,
2017-12-19T12:32:20.149Z,32.3,,0,37.8,0,50,2
2017-12-19T12:32:35.168Z,32.3,,,35.8,,50,
2017-12-19T12:32:40.149Z,32.3,,,34.9,,50,
2017-12-19T12:32:55.238Z,32.3,,,34.5,,50,
2017-12-19T12:33:00.148Z,32.3,,,34.3,,50,
2017-12-19T12:33:10.149Z,32.3,,,,,50,
2017-12-19T12:33:20.148Z,32.3,,,34.2,,50,
2017-12-19T12:33:30.266Z,32.2,,,,,50,
2017-12-19T12:33:40.148Z,32.2,,,,,50,
2017-12-19T12:33:50.148Z,32.2,,,34.1,,50,
2017-12-19T12:34:00.148Z,32.2,,,,,50,
2017-12-19T12:34:10.148Z,32.2,,,34,,50,
2017-12-19T12:34:20.148Z,32.2,,,,,50,
2017-12-19T12:34:30.148Z,32.2,,,33.9,,50,
2017-12-19T12:34:40.158Z,32.2,,,,,50,
2017-12-19T12:34:50.148Z,32.2,,,,,50,
2017-12-19T12:35:00.148Z,32.1,,,,,50,
2017-12-19T12:35:10.148Z,32.1,,,,,50,
2017-12-19T12:35:20.148Z,32.1,,,33.8,,50,
2017-12-19T12:35:30.148Z,32.1,,,,,50,
2017-12-19T12:35:40.150Z,32.1,,,,,50,
2017-12-19T12:35:50.148Z,32.1,,,,,50,
2017-12-19T12:36:00.263Z,32.1,,,,,50,
2017-12-19T12:36:10.149Z,32,,,,,50,
2017-12-19T12:36:20.174Z,32,,,,,50,
2017-12-19T12:36:30.149Z,32,,,,,50,
2017-12-19T12:36:40.156Z,32,,,,,50,
2017-12-19T12:36:50.152Z,32,,,,,50,
2017-12-19T12:37:00.148Z,32,,,,,50,
2017-12-19T12:37:10.148Z,32,,,,,50,
2017-12-19T12:37:20.156Z,32,,,,,50,
2017-12-19T12:37:30.224Z,31.9,,,,,50,
2017-12-19T12:37:40.149Z,31.9,,,33.9,,50,
2017-12-19T12:37:50.149Z,31.9,,,,,50,
2017-12-19T12:38:00.149Z,31.9,,,34,,50,
2017-12-19T12:38:10.188Z,31.9,,,34.1,,50,
2017-12-19T12:38:20.155Z,31.9,,,34.2,,50,
2017-12-19T12:38:30.160Z,31.9,,,34.3,,50,
2017-12-19T12:38:40.148Z,31.8,,,34.4,,50,
2017-12-19T12:38:50.153Z,31.8,,,34.5,,50,
2017-12-19T12:39:00.148Z,31.8,,,34.6,,50,
2017-12-19T12:39:10.148Z,31.8,,,34.7,,50,
2017-12-19T12:39:20.162Z,31.8,,,34.8,,50,
2017-12-19T12:39:30.150Z,31.8,,,35.1,,50,
2017-12-19T12:39:40.148Z,31.8,,,35.2,,50,
2017-12-19T12:39:50.148Z,31.6,,,35.3,,50,
2017-12-19T12:40:00.148Z,31.6,,,35.4,,50,
2017-12-19T12:40:10.148Z,31.6,,,35.6,,50,
2017-12-19T12:40:20.148Z,31.6,,41,36.6,0,50,2
2017-12-19T12:40:30.149Z,31.6,,32,41,,50,
2017-12-19T12:40:40.149Z,31.5,,30,39.9,,50,
2017-12-19T12:40:50.148Z,31.5,,,38.8,,50,
2017-12-19T12:41:00.149Z,31.5,,29,37.9,,50,
2017-12-19T12:41:10.151Z,31.5,,,37.7,,50,
2017-12-19T12:41:20.173Z,31.5,,,37.6,,50,
2017-12-19T12:41:30.149Z,31.5,,30,38,,50,
2017-12-19T12:41:40.158Z,31.5,,29,38.2,,50,
2017-12-19T12:41:50.149Z,31.5,,,38.5,,50,
2017-12-19T12:42:00.154Z,31.5,,30,38.7,,50,
2017-12-19T12:42:10.149Z,31.5,,29,39.1,,50,
2017-12-19T12:42:20.150Z,31.4,,,,,50,
2017-12-19T12:42:30.148Z,31.5,,,39.3,,50,
2017-12-19T12:42:40.148Z,31.4,,,39.4,,50,
2017-12-19T12:42:50.148Z,31.4,,,39.6,,50,
2017-12-19T12:43:00.149Z,31.4,,,39.8,,50,
2017-12-19T12:43:10.150Z,31.4,,,40,,50,
2017-12-19T12:43:20.148Z,31.4,,,,,50,
2017-12-19T12:43:30.192Z,31.4,,,40.1,,50,
2017-12-19T12:43:40.148Z,31.4,,,40.3,,50,
2017-12-19T12:43:50.200Z,31.4,,,40.4,,50,
2017-12-19T12:44:00.165Z,31.4,,,40.5,,50,
2017-12-19T12:44:10.147Z,31.4,,,40.6,,50,
2017-12-19T12:44:20.168Z,31.4,,,40.8,,50,
2017-12-19T12:44:30.148Z,31.4,,,41,,50,
2017-12-19T12:44:40.149Z,31.3,,,41.1,,50,
2017-12-19T12:44:50.161Z,31.3,,30,41.2,,50,
2017-12-19T12:45:00.148Z,31.3,,,41.4,,50,
2017-12-19T12:45:10.152Z,31.3,,29,41.5,,50,
2017-12-19T12:45:22.681Z,31.3,,0,39.8,0,50,2
2017-12-19T12:45:30.148Z,31.3,,,37.8,,50,
2017-12-19T12:45:40.148Z,31.3,,,37.5,,50,
2017-12-19T12:45:50.151Z,31.3,,,36.8,,50,
2017-12-19T12:46:00.148Z,31.3,,,36.7,,50,
2017-12-19T12:46:10.174Z,31.3,,,,,50,
2017-12-19T12:46:20.148Z,31.3,,,,,50,
2017-12-19T12:46:30.151Z,31.3,,,,,50,
2017-12-19T12:46:40.148Z,31.3,,,,,50,
2017-12-19T12:46:50.150Z,31.3,,,36.6,,50,
2017-12-19T12:47:00.149Z,31.3,,,36.4,,50,
2017-12-19T12:47:10.149Z,31.3,,,36.3,,50,
2017-12-19T12:47:20.169Z,31.3,,,,,50,
2017-12-19T12:47:30.148Z,31.3,,,,,50,
2017-12-19T12:47:40.155Z,31.3,,,,,50,
2017-12-19T12:47:50.148Z,31.3,,,,,50,
2017-12-19T12:48:00.148Z,31.3,,,36.2,,50,
2017-12-19T12:48:10.149Z,31.3,,,,,50,
2017-12-19T12:48:20.154Z,31.3,,,36.1,,50,
2017-12-19T12:48:30.147Z,31.3,,,,,50,
2017-12-19T12:48:40.148Z,31.3,,,,,50,
2017-12-19T12:48:50.148Z,31.3,,,,,50,
2017-12-19T12:49:00.147Z,31.3,,,,,50,
2017-12-19T12:49:10.147Z,31.3,,,,,50,
2017-12-19T12:49:20.148Z,31.3,,,,,50,
2017-12-19T12:49:30.161Z,31.3,,,,,50,
2017-12-19T12:49:40.149Z,31.3,,,,,50,
2017-12-19T12:49:50.147Z,31.3,,,,,50,
2017-12-19T12:50:00.149Z,31.3,,,,,50,
2017-12-19T12:50:10.148Z,31.2,,,,,50,
2017-12-19T12:50:20.150Z,31.2,,,,,50,
2017-12-19T12:50:30.148Z,31.2,,,,,50,
2017-12-19T12:50:40.147Z,31.2,,,,,50,
2017-12-19T12:50:50.148Z,31.2,,,,,50,
2017-12-19T12:51:00.149Z,31.2,,,36.2,,50,
2017-12-19T12:51:10.147Z,31.2,,,,,50,
2017-12-19T12:51:20.152Z,31.2,,,,,50,
2017-12-19T12:51:30.151Z,31.2,,,,,50,
2017-12-19T12:51:40.175Z,31.2,,,,,50,
2017-12-19T12:51:50.147Z,31.2,,,36.3,,50,
2017-12-19T12:52:00.147Z,31.2,,,,,50,
2017-12-19T12:52:10.149Z,31.2,,,,,50,
2017-12-19T12:52:20.147Z,31.2,,,,,50,
2017-12-19T12:52:30.158Z,31.2,,,,,50,
2017-12-19T12:52:40.147Z,31.2,,,36.4,,50,
2017-12-19T12:52:50.147Z,31.2,,,,,50,
2017-12-19T12:53:00.160Z,31,,,,,50,
2017-12-19T12:53:10.146Z,31,,,,,50,
2017-12-19T12:53:20.148Z,31,,,,,50,
2017-12-19T12:53:30.169Z,31,,,,,50,
2017-12-19T12:53:40.146Z,31,,,36.5,,50,
2017-12-19T12:53:50.146Z,31,,,,,50,
2017-12-19T12:54:00.146Z,31,,,,,50,
2017-12-19T12:54:10.147Z,31,,,,,50,
2017-12-19T12:54:20.150Z,31,,,,,50,
2017-12-19T12:54:30.146Z,31,,,,,50,
2017-12-19T12:54:40.147Z,31,,,,,50,
2017-12-19T12:54:50.147Z,31,,,,,50,
2017-12-19T12:55:00.146Z,31,,,,,50,
2017-12-19T12:55:10.145Z,31,,,,,50,
2017-12-19T12:55:20.146Z,30.9,,,,,50,
2017-12-19T12:55:30.146Z,30.9,,,,,50,
2017-12-19T12:55:40.146Z,30.9,,,,,50,
2017-12-19T12:55:50.146Z,30.9,,,,,50,
2017-12-19T12:56:00.146Z,30.9,,,,,50,
2017-12-19T12:56:10.146Z,30.9,,,,,50,
2017-12-19T12:56:20.145Z,30.9,,,,,50,
2017-12-19T12:56:30.174Z,30.9,,,,,50,
2017-12-19T12:56:40.145Z,30.9,,,,,50,
2017-12-19T12:56:50.145Z,30.9,,,,,50,
2017-12-19T12:57:00.145Z,30.9,,,,,50,
2017-12-19T12:57:10.146Z,30.9,,,,,50,
2017-12-19T12:57:20.146Z,30.9,,,,,50,
2017-12-19T12:57:30.145Z,30.9,,,36.4,,50,
2017-12-19T12:57:40.145Z,30.8,,,,,50,
2017-12-19T12:57:50.145Z,30.8,,,,,50,
2017-12-19T12:58:00.156Z,30.8,,,,,50,
2017-12-19T12:58:10.146Z,30.8,,,,,50,
2017-12-19T12:58:20.156Z,30.8,,,,,50,
2017-12-19T12:58:30.145Z,30.8,,,,,50,
2017-12-19T12:58:40.163Z,30.8,,,,,50,
2017-12-19T12:58:50.204Z,30.8,,,,,50,
2017-12-19T12:59:00.145Z,30.8,,,,,50,
2017-12-19T12:59:10.253Z,30.8,,,,,50,
2017-12-19T12:59:20.144Z,30.8,,,,,50,
2017-12-19T12:59:30.152Z,30.8,,,,,50,
2017-12-19T12:59:40.210Z,30.8,,,,,50,
2017-12-19T12:59:50.182Z,30.8,,,36.3,,50,
2017-12-19T13:00:00.172Z,30.7,,,,,50,
2017-12-19T13:00:10.145Z,30.7,,,,,50,
2017-12-19T13:00:20.145Z,30.7,,,,,50,
2017-12-19T13:00:30.144Z,30.7,,,,,50,
2017-12-19T13:00:40.145Z,30.7,,,,,50,
2017-12-19T13:00:50.144Z,30.7,,,,,50,
2017-12-19T13:01:00.242Z,30.7,,,,,50,
2017-12-19T13:01:10.203Z,30.7,,,,,50,
2017-12-19T13:01:20.144Z,30.7,,,,,50,
2017-12-19T13:01:30.145Z,30.7,,,,,50,
2017-12-19T13:01:40.144Z,30.7,,,,,50,
2017-12-19T13:01:50.144Z,30.6,,,,,50,
2017-12-19T13:02:00.143Z,30.6,,,36.2,,50,
2017-12-19T13:02:10.157Z,30.6,,,,,50,
2017-12-19T13:02:20.144Z,30.6,,,,,50,
2017-12-19T13:02:30.144Z,30.6,,,,,50,
2017-12-19T13:02:40.145Z,30.6,,,,,50,
2017-12-19T13:02:50.146Z,30.6,,,,,50,
2017-12-19T13:03:00.143Z,30.6,,,,,50,
2017-12-19T13:03:10.144Z,30.6,,,,,50,
2017-12-19T13:03:20.143Z,30.6,,,,,50,
2017-12-19T13:03:30.144Z,30.6,,,,,50,
2017-12-19T13:03:40.143Z,30.6,,,,,50,
2017-12-19T13:03:50.143Z,30.6,,,,,50,
2017-12-19T13:04:00.145Z,30.6,,,,,50,
2017-12-19T13:04:10.143Z,30.4,,,36.1,,50,
2017-12-19T13:04:20.143Z,30.4,,,,,50,
2017-12-19T13:04:30.144Z,30.4,,,,,50,
2017-12-19T13:04:40.143Z,30.4,,,,,50,
2017-12-19T13:04:50.145Z,30.4,,,,,50,
2017-12-19T13:05:00.144Z,30.4,,,,,50,
2017-12-19T13:05:10.144Z,30.4,,,,,50,
2017-12-19T13:05:20.143Z,30.4,,,,,50,
2017-12-19T13:05:30.145Z,30.4,,,,,50,
2017-12-19T13:05:40.149Z,30.4,,,,,50,
2017-12-19T13:05:50.143Z,30.4,,,,,50,
2017-12-19T13:06:00.143Z,30.4,,,,,50,
2017-12-19T13:06:10.155Z,30.3,,,36,,50,
2017-12-19T13:06:20.146Z,30.3,,,36.1,,50,
2017-12-19T13:06:30.144Z,30.3,,,36,,50,
2017-12-19T13:06:40.169Z,30.3,,,,,50,
2017-12-19T13:06:50.143Z,30.3,,,,,50,
2017-12-19T13:07:00.143Z,30.3,,,,,50,
2017-12-19T13:07:10.143Z,30.3,,,,,50,
2017-12-19T13:07:20.143Z,30.3,,,,,50,
2017-12-19T13:07:30.143Z,30.3,,,,,50,
2017-12-19T13:07:40.143Z,30.3,59,0,36,0,50,2
2017-12-19T13:07:50.150Z,30.3,,,35.9,0,50,2
2017-12-19T13:08:00.154Z,30.3,,38,41,,50,
2017-12-19T13:08:10.144Z,30.2,,30,40.8,,50,
2017-12-19T13:08:20.143Z,30.2,,29,38.8,,50,
2017-12-19T13:08:30.143Z,30.2,,29,35.8,,50,
2017-12-19T13:08:40.166Z,30.2,,,34.9,,50,
2017-12-19T13:08:50.143Z,30.2,,30,34.7,,50,
2017-12-19T13:09:00.144Z,30.2,,30,35.1,,50,
2017-12-19T13:09:10.143Z,30.2,,29,35.4,,50,
2017-12-19T13:09:20.151Z,30.2,,,36,,50,
2017-12-19T13:09:30.144Z,30.2,,30,36.1,,50,
2017-12-19T13:09:40.145Z,30.2,,,36.2,,50,
2017-12-19T13:09:50.145Z,30.2,,38,37.1,,50,
2017-12-19T13:10:00.143Z,30.2,,43,38,,50,
2017-12-19T13:10:10.145Z,30.2,,49,39.1,,50,
2017-12-19T13:10:20.149Z,30.2,,53,40.1,,50,
2017-12-19T13:10:30.146Z,30.2,,58,41.2,,50,
2017-12-19T13:10:40.144Z,30.2,,65,43,,50,
2017-12-19T13:10:50.143Z,30.2,,69,44,,50,
2017-12-19T13:11:00.152Z,30.2,,74,45,,50,
2017-12-19T13:11:10.143Z,30.2,,78,46,,50,
2017-12-19T13:11:20.152Z,30.2,,82,47,,50,
2017-12-19T13:11:30.158Z,30.1,,83,47.3,,50,
2017-12-19T13:11:40.143Z,30.1,,86,48.2,,50,
2017-12-19T13:11:50.143Z,30.2,,89,49,,50,
2017-12-19T13:12:00.144Z,30.2,,93,50,,50,
2017-12-19T13:12:10.148Z,30.2,,94,50.4,,50,
2017-12-19T13:12:20.143Z,30.2,,96,51.1,,50,
2017-12-19T13:12:30.143Z,30.2,,99,52,,50,
2017-12-19T13:12:40.162Z,30.2,,100,52.4,,50,
2017-12-19T13:12:53.439Z,30.2,,,53,,50,
2017-12-19T13:13:00.226Z,30.2,,,53.6,,50,
2017-12-19T13:13:10.162Z,30.3,,,54,,50,
2017-12-19T13:13:20.151Z,30.3,,,54.6,,50,
2017-12-19T13:13:30.147Z,30.3,,,55.1,,50,
2017-12-19T13:13:40.143Z,30.3,,,56,,50,
2017-12-19T13:13:50.146Z,30.3,,,56.2,,50,
2017-12-19T13:14:00.197Z,30.4,,,56.7,,50,
2017-12-19T13:14:10.143Z,30.4,,,57.1,,50,
2017-12-19T13:14:20.143Z,30.4,,,58,,50,
2017-12-19T13:14:30.147Z,30.4,,,58.3,,50,
2017-12-19T13:14:40.143Z,30.4,,,59,,50,
2017-12-19T13:14:50.143Z,30.6,,99,59.5,,50,
2017-12-19T13:15:00.144Z,30.6,,94,59.8,,50,
2017-12-19T13:15:10.143Z,30.6,,88,59.7,,50,
2017-12-19T13:15:20.198Z,30.7,,83,59.6,,50,
2017-12-19T13:15:30.185Z,30.7,,80,59.4,,50,
2017-12-19T13:15:40.175Z,30.7,,77,,,50,
2017-12-19T13:15:50.142Z,30.8,,74,59.5,,50,
2017-12-19T13:16:00.143Z,30.8,,70,,,50,
2017-12-19T13:16:10.142Z,30.8,,67,59.4,,50,
2017-12-19T13:16:20.143Z,30.9,,64,,,50,
2017-12-19T13:16:30.142Z,30.9,,62,59.3,,50,
2017-12-19T13:16:40.142Z,31,,59,59.4,,50,
2017-12-19T13:16:50.142Z,31,,56,,,50,
2017-12-19T13:17:00.143Z,31,,53,59.3,,50,
2017-12-19T13:17:10.145Z,31.2,,52,,,50,
2017-12-19T13:17:20.145Z,31.2,,50,59.4,,50,
2017-12-19T13:17:30.142Z,31.3,,47,59.3,,50,
2017-12-19T13:17:40.148Z,31.3,,45,,,50,
2017-12-19T13:17:50.173Z,31.4,,43,,,50,
2017-12-19T13:18:00.147Z,31.4,,41,,,50,
2017-12-19T13:18:10.142Z,31.4,,39,,,50,
2017-12-19T13:18:20.143Z,31.5,,38,59.1,,50,
2017-12-19T13:18:30.145Z,31.5,,37,,,50,
2017-12-19T13:18:40.282Z,31.6,,35,59.3,,50,
2017-12-19T13:18:50.142Z,31.6,,34,59.1,,50,
2017-12-19T13:19:00.143Z,31.8,,,,,50,
2017-12-19T13:19:10.142Z,31.8,,33,,,50,
2017-12-19T13:19:20.162Z,31.8,,32,59.3,,50,
2017-12-19T13:19:30.143Z,31.9,,31,59.1,,50,
2017-12-19T13:19:40.142Z,31.9,,30,,,50,
2017-12-19T13:19:50.143Z,32,,29,,,50,
2017-12-19T13:20:00.142Z,32,,,,,50,
2017-12-19T13:20:10.144Z,32.1,,30,,,50,
2017-12-19T13:20:20.330Z,32.1,,29,59.3,,50,
2017-12-19T13:20:30.143Z,32.2,,,59.4,,50,
2017-12-19T13:20:40.142Z,32.2,,,59.5,,50,
2017-12-19T13:20:50.145Z,32.3,,30,,,50,
2017-12-19T13:21:00.162Z,32.3,,29,59.6,,50,
2017-12-19T13:21:10.145Z,32.4,,30,,,50,
