Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T13:02:00.469Z,,36.5,30,,,50,37.1
2017-12-11T13:02:10.439Z,0,36.7,0,,0,50,37.9
2017-12-11T13:02:20.434Z,,36.6,,,,50,37.3
2017-12-11T13:02:30.441Z,,36.6,,,,50,37.2
2017-12-11T13:02:40.468Z,,36.5,,,,50,
2017-12-11T13:02:50.437Z,,36.4,,,,50,
2017-12-11T13:03:00.434Z,,36.4,,,,50,
2017-12-11T13:03:10.434Z,,36.3,,5,,50,
2017-12-11T13:03:20.434Z,,36.3,,,,50,
2017-12-11T13:03:30.434Z,,36.2,,,,50,
2017-12-11T13:03:40.434Z,,36.1,,,,50,
2017-12-11T13:03:50.440Z,,36.1,,,,50,37.1
2017-12-11T13:04:00.441Z,,36,,,,50,
2017-12-11T13:04:10.434Z,,36,,,,50,
2017-12-11T13:04:20.434Z,,35.9,,,,50,
2017-12-11T13:04:30.437Z,,35.8,,,,50,
2017-12-11T13:04:40.434Z,,35.8,,,,50,
2017-12-11T13:04:50.435Z,,35.7,,,,50,
2017-12-11T13:05:00.525Z,,35.7,,,,50,
2017-12-11T13:05:10.434Z,,35.6,,,,50,
2017-12-11T13:05:20.433Z,,35.6,,,,50,
2017-12-11T13:05:30.441Z,,35.5,,,,50,
2017-12-11T13:05:40.439Z,,35.5,,,,50,36.9
2017-12-11T13:05:50.433Z,,35.4,,,,50,37.1
2017-12-11T13:06:00.446Z,,35.4,,,,50,
2017-12-11T13:06:10.434Z,,35.3,,,,50,37.1
2017-12-11T13:06:20.568Z,,35.2,,,,50,36.9
2017-12-11T13:06:30.434Z,,35.2,,,,50,36.9
2017-12-11T13:06:40.433Z,,35.1,,,,50,
2017-12-11T13:06:50.502Z,,35.1,,,,50,
2017-12-11T13:07:00.434Z,,34.9,,,,50,
2017-12-11T13:07:10.434Z,,34.9,,,,50,
2017-12-11T13:07:20.434Z,,34.8,,,,50,
2017-12-11T13:07:30.433Z,,34.8,,,,50,
2017-12-11T13:07:40.434Z,,34.7,,,,50,
2017-12-11T13:07:50.435Z,,34.7,,,,50,
2017-12-11T13:08:00.434Z,,34.6,,,,50,
2017-12-11T13:08:10.434Z,,34.6,,,,50,
2017-12-11T13:08:20.433Z,,34.5,,,,50,
2017-12-11T13:08:30.434Z,,34.4,,,,50,
2017-12-11T13:08:40.435Z,,34.4,,,,50,
2017-12-11T13:08:50.434Z,,34.4,,,,50,
2017-12-11T13:09:00.434Z,,34.3,,,,50,
2017-12-11T13:09:10.446Z,,34.3,,,,50,
2017-12-11T13:09:20.434Z,,34.2,,,,50,
2017-12-11T13:09:30.434Z,,34.2,,,,50,
2017-12-11T13:09:40.434Z,,34.1,,,,50,36.8
2017-12-11T13:09:50.434Z,,34.1,,,,50,
2017-12-11T13:10:00.434Z,,34,,,,50,
2017-12-11T13:10:10.434Z,,34,,,,50,
2017-12-11T13:10:20.437Z,,33.9,,,,50,
2017-12-11T13:10:30.434Z,,33.9,,,,50,
2017-12-11T13:10:40.434Z,,33.9,,,,50,
2017-12-11T13:10:50.441Z,,33.8,,,,50,
2017-12-11T13:11:00.434Z,,33.8,,,,50,36.7
2017-12-11T13:11:10.434Z,,33.7,,,,50,
2017-12-11T13:11:20.434Z,,33.7,,,,50,
2017-12-11T13:11:30.433Z,,33.6,,,,50,
2017-12-11T13:11:40.433Z,,33.6,,,,50,
2017-12-11T13:11:50.434Z,,33.5,,,,50,
2017-12-11T13:12:00.488Z,,33.5,,,,50,
2017-12-11T13:12:10.482Z,,33.5,,,,50,
2017-12-11T13:12:20.433Z,,33.4,,,,50,
2017-12-11T13:12:30.439Z,,33.4,,,,50,36.6
2017-12-11T13:12:40.434Z,,33.3,,,,50,
2017-12-11T13:12:50.484Z,,33.3,,,,50,
2017-12-11T13:13:00.478Z,0,33.3,,,2,50,
2017-12-11T13:13:10.466Z,,33.2,,59,,50,
2017-12-11T13:13:20.438Z,,33.2,,,,50,
2017-12-11T13:13:30.434Z,0,33.2,,,0,50,
2017-12-11T13:13:40.437Z,0,33.1,,5,2,50,36.6
2017-12-11T13:13:50.450Z,0,33.1,,59,0,50,36.5
2017-12-11T13:14:00.433Z,,32.9,,5,,50,
2017-12-11T13:14:10.434Z,,32.9,,,,50,
2017-12-11T13:14:20.433Z,,32.9,,,,50,
2017-12-11T13:14:30.434Z,,32.8,,,,50,
2017-12-11T13:14:40.433Z,,32.8,,,,50,
2017-12-11T13:14:50.433Z,,32.7,,,,50,
2017-12-11T13:15:00.433Z,,32.7,,,,50,36.4
2017-12-11T13:15:10.434Z,,32.7,,,,50,
2017-12-11T13:15:20.438Z,,32.6,,,,50,
2017-12-11T13:15:30.435Z,,32.6,,,,50,
2017-12-11T13:15:40.434Z,,32.6,,,,50,
2017-12-11T13:15:50.440Z,,32.5,,,,50,
2017-12-11T13:16:00.434Z,,32.5,,,,50,
2017-12-11T13:16:10.462Z,,32.5,,,,50,
2017-12-11T13:16:20.471Z,,32.4,,,,50,36.3
2017-12-11T13:16:30.488Z,,32.4,,,,50,
2017-12-11T13:16:40.449Z,,32.4,,,,50,
2017-12-11T13:16:50.576Z,,32.4,,,,50,
2017-12-11T13:17:00.437Z,,32.3,,,,50,
2017-12-11T13:17:10.496Z,,32.3,,,,50,
2017-12-11T13:17:20.433Z,,32.2,,,,50,
2017-12-11T13:17:30.433Z,,32.2,,,,50,
2017-12-11T13:17:40.433Z,,32.2,,,,50,
2017-12-11T13:17:50.434Z,,32.1,,,,50,36.2
2017-12-11T13:18:00.433Z,,32.1,,,,50,
2017-12-11T13:18:10.476Z,,32.1,,,,50,
2017-12-11T13:18:20.434Z,0,32.1,,59,2,50,
2017-12-11T13:18:30.437Z,,32,,,,50,
2017-12-11T13:18:40.459Z,,32,,,,50,
2017-12-11T13:18:50.466Z,,32,,,,50,
2017-12-11T13:19:00.441Z,,31.9,,,,50,
2017-12-11T13:19:10.434Z,,31.9,,,,50,36.1
2017-12-11T13:19:20.433Z,,31.9,,,,50,
2017-12-11T13:19:30.434Z,,31.9,,,,50,
2017-12-11T13:19:41.039Z,,31.8,,,,50,
2017-12-11T13:19:50.435Z,,31.8,,,,50,
2017-12-11T13:20:00.434Z,,31.8,,,,50,
2017-12-11T13:20:10.434Z,,31.6,,,,50,
2017-12-11T13:20:20.434Z,,31.6,,,,50,
2017-12-11T13:20:30.433Z,,31.6,,,,50,
2017-12-11T13:20:40.433Z,,31.5,,,,50,
2017-12-11T13:20:50.434Z,,31.5,,,,50,36
2017-12-11T13:21:00.433Z,,31.5,,,,50,
2017-12-11T13:21:10.433Z,,31.5,,,,50,
2017-12-11T13:21:20.433Z,,31.4,,,,50,
2017-12-11T13:21:30.434Z,,31.4,,,,50,
2017-12-11T13:21:40.435Z,,31.4,,,,50,
2017-12-11T13:21:50.434Z,,31.4,,,,50,
2017-12-11T13:22:00.433Z,,31.3,,,,50,
2017-12-11T13:22:10.434Z,,31.3,,,,50,36
2017-12-11T13:22:20.433Z,,31.3,,,,50,35.9
2017-12-11T13:22:30.433Z,1,31.3,,0,0,50,36
2017-12-11T13:22:40.444Z,1,33.7,79,,0,50,37.4
2017-12-11T13:22:50.444Z,,35.3,123,,,50,41
2017-12-11T13:23:00.444Z,,38.4,125,,,50,47.4
2017-12-11T13:23:10.433Z,,43.2,123,,,50,51.2
2017-12-11T13:23:20.441Z,,46.5,120,,,50,53.1
2017-12-11T13:23:30.434Z,,48.3,112,,,50,55
2017-12-11T13:23:40.439Z,,49.4,110,,,50,55.3
2017-12-11T13:23:50.444Z,0,50.2,0,,0,50,55.7
2017-12-11T13:24:00.433Z,,50,,,,50,53.9
2017-12-11T13:24:10.435Z,,49.8,,,,50,53.6
2017-12-11T13:24:20.434Z,,49.6,,,,50,53.5
2017-12-11T13:24:30.433Z,,49.3,,,,50,
2017-12-11T13:24:40.438Z,,49.2,,,,50,
2017-12-11T13:24:50.434Z,0,49,,59,2,50,53.4
2017-12-11T13:25:00.434Z,0,48.8,38,,2,50,57.3
2017-12-11T13:25:10.444Z,,48.6,30,,,50,47.2
2017-12-11T13:25:20.447Z,,48.4,29,,,50,38.7
2017-12-11T13:25:30.434Z,,48.2,30,,,50,35.7
2017-12-11T13:25:40.449Z,,48.1,,,,50,33.8
2017-12-11T13:25:50.433Z,,47.9,29,,,50,32.7
2017-12-11T13:26:00.434Z,,47.7,,,,50,32.6
2017-12-11T13:26:10.456Z,,47.5,29,,,50,33.1
2017-12-11T13:26:20.434Z,,47.4,30,,,50,33.5
2017-12-11T13:26:30.434Z,,47.1,29,,,50,33.7
2017-12-11T13:26:40.434Z,,46.9,30,,,50,33.8
2017-12-11T13:26:50.456Z,,46.6,29,,,50,34
2017-12-11T13:27:00.434Z,,46.3,,,,50,34.1
2017-12-11T13:27:10.442Z,,46,,,,50,34.2
2017-12-11T13:27:20.434Z,,45.8,,,,50,34.5
2017-12-11T13:27:30.433Z,,45.5,,,,50,34.7
2017-12-11T13:27:40.434Z,,45.2,30,,,50,35.2
2017-12-11T13:27:50.435Z,,45,29,,,50,35.5
2017-12-11T13:28:00.434Z,,44.7,,,,50,35.8
2017-12-11T13:28:10.444Z,,44.3,29,,,50,36
2017-12-11T13:28:20.439Z,,44.1,,,,50,36.3
2017-12-11T13:28:30.438Z,,43.9,,,,50,36.5
2017-12-11T13:28:40.450Z,,43.7,,,,50,36.7
2017-12-11T13:28:50.438Z,,43.5,,,,50,37.1
2017-12-11T13:29:00.460Z,,43.3,,,,50,37.3
2017-12-11T13:29:10.434Z,,43.1,,,,50,37.5
2017-12-11T13:29:20.486Z,,42.9,,,,50,37.7
2017-12-11T13:29:30.434Z,,42.7,30,,,50,38
2017-12-11T13:29:40.435Z,,42.6,29,,,50,38.1
2017-12-11T13:29:50.434Z,,42.4,30,,,50,38.3
2017-12-11T13:30:00.434Z,,42.3,,,,50,38.4
2017-12-11T13:30:10.433Z,,42.1,,,,50,38.6
2017-12-11T13:30:20.433Z,,42,29,,,50,38.7
2017-12-11T13:30:30.433Z,,41.9,,,,50,38.9
2017-12-11T13:30:40.434Z,,41.7,30,,,50,39.1
2017-12-11T13:30:50.436Z,,41.6,29,,,50,39.2
2017-12-11T13:31:00.455Z,1,41.5,30,0,0,50,39.4
2017-12-11T13:31:10.436Z,0,24,0,,0,50,43.5
2017-12-11T13:31:20.444Z,,30,,,,50,39.9
2017-12-11T13:31:30.461Z,,30.1,,,,50,39.8
2017-12-11T13:31:40.623Z,,30.1,,,,50,
2017-12-11T13:31:50.492Z,,30.1,,,,50,
2017-12-11T13:32:00.461Z,,30,,,,50,
2017-12-11T13:32:10.453Z,0,30,,59,2,50,
2017-12-11T13:32:20.438Z,,30,,,,50,
2017-12-11T13:32:30.464Z,,30,,,,50,
2017-12-11T13:32:40.433Z,0,29.8,40,,2,50,43.2
2017-12-11T13:32:50.458Z,,29.8,30,,,50,44.8
2017-12-11T13:33:00.445Z,,29.8,29,,,50,41.8
2017-12-11T13:33:10.445Z,,29.7,30,,,50,40.8
2017-12-11T13:33:20.441Z,,29.7,30,,,50,39.7
2017-12-11T13:33:30.460Z,,29.7,29,,,50,39.5
2017-12-11T13:33:40.442Z,,29.7,30,,,50,39.4
2017-12-11T13:33:50.445Z,,29.7,29,,,50,39.7
2017-12-11T13:34:00.434Z,,29.7,30,,,50,40.1
2017-12-11T13:34:10.443Z,,29.7,29,,,50,40.4
2017-12-11T13:34:20.440Z,,29.7,30,,,50,40.5
2017-12-11T13:34:30.434Z,,29.7,29,,,50,40.6
2017-12-11T13:34:40.433Z,,29.7,,,,50,40.8
2017-12-11T13:34:50.440Z,,29.7,,,,50,41
2017-12-11T13:35:00.433Z,,29.6,30,,,50,41.1
2017-12-11T13:35:10.464Z,,29.6,,,,50,41.3
2017-12-11T13:35:20.452Z,,29.6,29,,,50,41.4
2017-12-11T13:35:30.439Z,,29.6,,,,50,41.6
2017-12-11T13:35:40.474Z,,29.6,30,,,50,41.8
2017-12-11T13:35:50.453Z,,29.6,0,,,50,42
2017-12-11T13:36:00.453Z,0,29.6,,,2,50,39.8
2017-12-11T13:36:10.438Z,,29.6,,,,50,38.6
2017-12-11T13:36:20.448Z,,29.6,,,,50,37.4
2017-12-11T13:36:30.472Z,,29.6,,,,50,37.3
2017-12-11T13:36:40.433Z,,29.6,,,,50,37.2
2017-12-11T13:36:50.438Z,,29.6,,,,50,
2017-12-11T13:37:00.464Z,,29.6,,,,50,
2017-12-11T13:37:10.434Z,,29.6,,,,50,
2017-12-11T13:37:20.436Z,,29.6,,,,50,37.1
2017-12-11T13:37:30.434Z,,29.6,,,,50,36.9
2017-12-11T13:37:40.436Z,,29.6,,,,50,36.8
2017-12-11T13:37:50.433Z,,29.6,,,,50,36.7
2017-12-11T13:38:00.436Z,,29.6,,,,50,
2017-12-11T13:38:10.434Z,,29.6,,,,50,
2017-12-11T13:38:20.444Z,,29.6,,,,50,36.6
2017-12-11T13:38:30.435Z,,29.6,,,,50,
2017-12-11T13:38:40.433Z,,29.6,,,,50,
2017-12-11T13:38:50.466Z,,29.6,,,,50,36.5
2017-12-11T13:39:00.434Z,,29.6,,,,50,
2017-12-11T13:39:10.435Z,,29.6,,,,50,
2017-12-11T13:39:20.433Z,,29.6,,,,50,
2017-12-11T13:39:30.434Z,,29.6,,,,50,36.4
2017-12-11T13:39:40.433Z,,29.6,,,,50,
2017-12-11T13:39:50.433Z,,29.6,,,,50,
2017-12-11T13:40:00.441Z,,29.6,,,,50,
2017-12-11T13:40:10.444Z,,29.6,,,,50,
2017-12-11T13:40:20.435Z,,29.6,,,,50,
2017-12-11T13:40:30.435Z,,29.6,,,,50,
2017-12-11T13:40:40.433Z,,29.6,,,,50,
2017-12-11T13:40:50.449Z,,29.6,,,,50,
2017-12-11T13:41:00.437Z,,29.6,,,,50,
2017-12-11T13:41:10.435Z,,29.6,,,,50,
2017-12-11T13:41:20.439Z,,29.6,,,,50,
2017-12-11T13:41:30.450Z,,29.6,,,,50,
2017-12-11T13:41:40.462Z,,29.6,,,,50,36.5
2017-12-11T13:41:50.439Z,,29.6,,,,50,
2017-12-11T13:42:00.440Z,,29.6,,,,50,
2017-12-11T13:42:10.433Z,,29.6,,,,50,
2017-12-11T13:42:20.451Z,,29.6,,,,50,
2017-12-11T13:42:30.433Z,,29.6,,,,50,
2017-12-11T13:42:40.433Z,,29.6,,,,50,36.6
2017-12-11T13:42:50.439Z,,29.6,,,,50,
2017-12-11T13:43:00.455Z,,29.6,,,,50,
2017-12-11T13:43:10.435Z,,29.6,,,,50,
2017-12-11T13:43:20.436Z,,29.6,,,,50,
2017-12-11T13:43:30.436Z,,29.6,,,,50,
2017-12-11T13:43:40.434Z,,29.6,,,,50,
2017-12-11T13:43:50.435Z,,29.6,,,,50,
2017-12-11T13:44:00.437Z,,29.6,,,,50,
2017-12-11T13:44:10.448Z,,29.6,,,,50,36.7
2017-12-11T13:44:20.509Z,,29.6,,,,50,
2017-12-11T13:44:30.433Z,,29.6,,,,50,
2017-12-11T13:44:40.506Z,,29.6,,,,50,
2017-12-11T13:44:50.447Z,,29.6,,,,50,
2017-12-11T13:45:00.435Z,,29.6,,,,50,
2017-12-11T13:45:10.438Z,,29.6,,,,50,
2017-12-11T13:45:20.433Z,,29.6,,,,50,
2017-12-11T13:45:30.433Z,,29.6,,,,50,
2017-12-11T13:45:40.435Z,,29.6,,,,50,
2017-12-11T13:45:50.439Z,,29.6,,,,50,
2017-12-11T13:46:00.433Z,,29.6,,,,50,
2017-12-11T13:46:10.433Z,,29.6,,,,50,
2017-12-11T13:46:20.456Z,,29.6,,,,50,
2017-12-11T13:46:30.433Z,,29.6,,,,50,
2017-12-11T13:46:40.436Z,,29.6,,,,50,
2017-12-11T13:46:50.490Z,,29.6,,,,50,36.6
2017-12-11T13:47:00.433Z,,29.6,,,,50,
2017-12-11T13:47:10.433Z,,29.6,,,,50,
2017-12-11T13:47:20.441Z,,29.6,,,,50,
2017-12-11T13:47:30.436Z,,29.6,,,,50,
2017-12-11T13:47:40.433Z,,29.5,,,,50,
2017-12-11T13:47:50.434Z,,29.5,,,,50,
2017-12-11T13:48:00.450Z,,29.6,,,,50,
2017-12-11T13:48:10.433Z,,29.5,,,,50,
2017-12-11T13:48:20.433Z,,29.5,,,,50,
2017-12-11T13:48:30.434Z,,29.5,,,,50,
2017-12-11T13:48:40.433Z,,29.5,,,,50,
2017-12-11T13:48:50.434Z,,29.5,,,,50,
2017-12-11T13:49:00.435Z,,29.5,,,,50,
2017-12-11T13:49:10.433Z,,29.5,,,,50,
2017-12-11T13:49:20.433Z,,29.5,,,,50,36.5
2017-12-11T13:49:30.436Z,,29.5,,,,50,
2017-12-11T13:49:40.433Z,,29.5,,,,50,
2017-12-11T13:49:50.435Z,,29.5,,,,50,
2017-12-11T13:50:00.434Z,,29.5,,,,50,
2017-12-11T13:50:10.433Z,,29.5,,,,50,
2017-12-11T13:50:20.433Z,,29.5,,,,50,
2017-12-11T13:50:30.433Z,,29.5,,,,50,
2017-12-11T13:50:40.433Z,,29.5,,,,50,
2017-12-11T13:50:50.433Z,,29.5,,,,50,
2017-12-11T13:51:00.436Z,,29.5,,,,50,
2017-12-11T13:51:10.438Z,,29.5,,,,50,
2017-12-11T13:51:20.433Z,,29.5,,,,50,
2017-12-11T13:51:30.434Z,,29.5,,,,50,
2017-12-11T13:51:40.433Z,0,29.5,0,59,2,50,36.5
2017-12-11T13:51:50.433Z,,29.3,,,,50,36.4
2017-12-11T13:52:00.433Z,,29.3,,,,50,
2017-12-11T13:52:10.433Z,,29.3,,,,50,
2017-12-11T13:52:20.436Z,0,29.3,39,,2,50,40.1
2017-12-11T13:52:30.436Z,,29.3,33,,,50,42.4
2017-12-11T13:52:40.433Z,,29.3,29,,,50,39.9
2017-12-11T13:52:50.438Z,,29.3,,,,50,37.8
2017-12-11T13:53:00.433Z,,29.3,,,,50,36.8
2017-12-11T13:53:10.433Z,,29.3,,,,50,36.3
2017-12-11T13:53:20.435Z,,29.3,,,,50,
2017-12-11T13:53:30.457Z,,29.3,,,,50,37.1
2017-12-11T13:53:40.433Z,,29.3,,,,50,37.3
2017-12-11T13:53:50.439Z,,29.3,,,,50,37.7
2017-12-11T13:54:00.455Z,,29.3,30,,,50,38
2017-12-11T13:54:10.438Z,,29.3,29,,,50,38.1
2017-12-11T13:54:20.447Z,,29.3,,,,50,38.2
2017-12-11T13:54:30.434Z,,29.3,,,,50,38.4
2017-12-11T13:54:40.434Z,,29.3,30,,,50,38.6
2017-12-11T13:54:50.434Z,,29.3,29,,,50,38.8
2017-12-11T13:55:00.434Z,,29.3,30,,,50,39.1
2017-12-11T13:55:10.434Z,,29.3,29,,,50,39.2
2017-12-11T13:55:20.434Z,,29.3,30,,,50,39.4
2017-12-11T13:55:30.433Z,,29.3,29,,,50,39.6
2017-12-11T13:55:40.433Z,,29.3,,,,50,39.7
2017-12-11T13:55:50.438Z,,29.3,,,,50,39.9
2017-12-11T13:56:00.434Z,,29.3,,,,50,40
2017-12-11T13:56:10.433Z,,29.3,30,,,50,40.2
2017-12-11T13:56:20.433Z,,29.3,29,,,50,40.3
2017-12-11T13:56:30.436Z,,29.3,,,,50,40.4
2017-12-11T13:56:40.433Z,,29.3,,,,50,40.5
2017-12-11T13:56:50.434Z,,29.3,,,,50,40.7
2017-12-11T13:57:00.434Z,,29.3,,,,50,40.8
2017-12-11T13:57:10.433Z,,29.3,,,,50,41
2017-12-11T13:57:20.433Z,,29.3,,,,50,41.1
2017-12-11T13:57:30.433Z,,29.3,,,,50,41.2
2017-12-11T13:57:40.433Z,,29.3,,,,50,41.4
2017-12-11T13:57:50.435Z,,29.5,,,,50,41.5
2017-12-11T13:58:00.438Z,,29.5,,,,50,41.7
2017-12-11T13:58:10.435Z,,29.5,,,,50,41.8
2017-12-11T13:58:20.433Z,,29.5,29,,,50,42
2017-12-11T13:58:30.439Z,,29.5,,,,50,42.1
2017-12-11T13:58:40.433Z,,29.5,,,,50,42.2
2017-12-11T13:58:50.434Z,,29.5,,,,50,42.4
2017-12-11T13:59:00.434Z,,29.5,,,,50,42.6
2017-12-11T13:59:10.474Z,,29.5,30,,,50,42.8
2017-12-11T13:59:20.433Z,,29.5,29,,,50,43
2017-12-11T13:59:30.432Z,,29.5,30,,,50,43.1
2017-12-11T13:59:40.433Z,,29.5,,,,50,43.2
2017-12-11T13:59:51.927Z,,29.5,29,,,50,43.4
2017-12-11T14:00:00.447Z,,29.6,,,,50,43.5
2017-12-11T14:00:10.433Z,,29.6,,,,50,43.6
2017-12-11T14:00:20.438Z,,29.6,,,,50,43.7
2017-12-11T14:00:30.433Z,,29.6,,,,50,43.9
2017-12-11T14:00:40.439Z,,29.6,30,,,50,44
2017-12-11T14:00:50.437Z,,29.6,,,,50,44.1
2017-12-11T14:01:00.433Z,,29.6,,,,50,44.3
2017-12-11T14:01:10.450Z,,29.6,29,,,50,44.4
2017-12-11T14:01:20.433Z,,29.6,30,,,50,44.5
2017-12-11T14:01:30.434Z,,29.7,29,,,50,44.7
2017-12-11T14:01:40.434Z,,29.7,,,,50,44.8
2017-12-11T14:01:50.449Z,,29.7,,,,50,45
2017-12-11T14:02:00.449Z,,29.7,,,,50,
2017-12-11T14:02:10.473Z,0,29.7,0,,2,50,43.9
2017-12-11T14:02:20.433Z,,29.7,,,,50,41.8
2017-12-11T14:02:30.435Z,,29.8,,,,50,40.9
2017-12-11T14:02:40.433Z,,29.8,,,,50,40.5
2017-12-11T14:02:50.436Z,,29.8,,,,50,40.4
2017-12-11T14:03:00.434Z,,29.8,,,,50,40.3
2017-12-11T14:03:10.433Z,,29.8,,,,50,40.4
2017-12-11T14:03:20.434Z,,29.8,,,,50,
2017-12-11T14:03:30.433Z,,29.8,,,,50,40.3
2017-12-11T14:03:40.433Z,,29.8,,,,50,40.1
2017-12-11T14:03:50.434Z,,30,,,,50,39.9
2017-12-11T14:04:00.442Z,,30,,,,50,
2017-12-11T14:04:10.433Z,,30,,,,50,39.8
2017-12-11T14:04:20.433Z,,30,,,,50,
2017-12-11T14:04:30.434Z,,30,,,,50,
2017-12-11T14:04:40.433Z,,30,,,,50,
2017-12-11T14:04:50.433Z,,30,,,,50,39.7
2017-12-11T14:05:00.433Z,,30,,,,50,39.6
2017-12-11T14:05:10.433Z,,30,,,,50,39.5
2017-12-11T14:05:20.435Z,,30.1,,,,50,
2017-12-11T14:05:30.434Z,,30.1,,,,50,
2017-12-11T14:05:40.433Z,,30.1,,,,50,
2017-12-11T14:05:50.451Z,,30.1,,,,50,
2017-12-11T14:06:00.432Z,,30.1,,,,50,
2017-12-11T14:06:10.437Z,,30.1,,,,50,
2017-12-11T14:06:20.433Z,,30.1,,,,50,
2017-12-11T14:06:30.538Z,0,30.1,,5,0,50,39.4
2017-12-11T14:06:40.480Z,0,30.1,,59,2,50,39.5
2017-12-11T14:06:50.433Z,,30.1,,,,50,39.4
2017-12-11T14:07:00.483Z,,30.2,,,,50,
2017-12-11T14:07:10.434Z,,30.2,,,,50,
2017-12-11T14:07:20.435Z,0,30.2,,5,0,50,39.5
2017-12-11T14:07:30.433Z,,30.2,,,,50,
2017-12-11T14:07:40.433Z,,30.2,,,,50,
2017-12-11T14:07:50.433Z,,30.2,,,,50,
2017-12-11T14:08:00.468Z,,30.2,,,,50,
2017-12-11T14:08:10.433Z,,30.2,,,,50,
2017-12-11T14:08:20.438Z,,30.2,,,,50,39.6
2017-12-11T14:08:30.434Z,,30.2,,,,50,
2017-12-11T14:08:40.433Z,,30.2,,,,50,
2017-12-11T14:08:50.446Z,,30.2,,,,50,39.7
2017-12-11T14:09:00.455Z,,30.2,,,,50,
2017-12-11T14:09:10.432Z,,30.2,,,,50,
2017-12-11T14:09:20.432Z,,30.3,,,,50,
2017-12-11T14:09:30.433Z,,30.2,,,,50,39.8
2017-12-11T14:09:40.437Z,,30.2,,,,50,
2017-12-11T14:09:50.467Z,,30.3,,,,50,
2017-12-11T14:10:00.432Z,,30.3,,,,50,
2017-12-11T14:10:10.457Z,,30.3,,,,50,
2017-12-11T14:10:20.434Z,,30.3,,,,50,
2017-12-11T14:10:30.439Z,,30.3,,,,50,39.9
2017-12-11T14:10:40.435Z,,30.3,,,,50,
2017-12-11T14:10:50.435Z,,30.3,,,,50,
2017-12-11T14:11:00.446Z,,30.3,,,,50,
2017-12-11T14:11:10.433Z,,30.3,,,,50,
2017-12-11T14:11:20.433Z,,30.3,,,,50,
2017-12-11T14:11:30.433Z,,30.3,,,,50,
2017-12-11T14:11:40.433Z,,30.3,,,,50,
2017-12-11T14:11:50.433Z,,30.3,,,,50,
2017-12-11T14:12:00.433Z,,30.3,,,,50,
2017-12-11T14:12:10.444Z,,30.3,,,,50,
2017-12-11T14:12:20.478Z,,30.3,,,,50,39.8
2017-12-11T14:12:30.433Z,,30.3,,,,50,
2017-12-11T14:12:40.433Z,,30.3,,,,50,
2017-12-11T14:12:50.452Z,,30.3,,,,50,
2017-12-11T14:13:00.436Z,,30.3,,,,50,
2017-12-11T14:13:10.445Z,,30.3,,,,50,
2017-12-11T14:13:20.433Z,,30.3,,,,50,
2017-12-11T14:13:30.433Z,,30.3,,,,50,
2017-12-11T14:13:40.439Z,,30.3,,,,50,
2017-12-11T14:13:50.433Z,,30.3,,,,50,
2017-12-11T14:14:00.433Z,,30.3,,,,50,
2017-12-11T14:14:10.435Z,,30.3,,,,50,39.7
2017-12-11T14:14:20.435Z,,30.3,,,,50,
2017-12-11T14:14:30.433Z,,30.3,,,,50,
2017-12-11T14:14:40.433Z,,30.3,,,,50,
2017-12-11T14:14:50.436Z,,30.3,,,,50,
2017-12-11T14:15:00.433Z,,30.3,,,,50,
2017-12-11T14:15:10.439Z,,30.3,,,,50,
2017-12-11T14:15:20.433Z,,30.3,,,,50,39.6
2017-12-11T14:15:30.434Z,,30.3,,,,50,
2017-12-11T14:15:40.490Z,,30.3,,,,50,
2017-12-11T14:15:50.439Z,,30.3,,,,50,
2017-12-11T14:16:00.433Z,,30.3,,,,50,
2017-12-11T14:16:10.433Z,,30.3,,,,50,
2017-12-11T14:16:20.443Z,,30.3,,,,50,
2017-12-11T14:16:30.433Z,,30.3,,,,50,39.5
2017-12-11T14:16:40.433Z,,30.3,,,,50,
2017-12-11T14:16:50.443Z,,30.3,,,,50,
2017-12-11T14:17:00.433Z,,30.3,,,,50,
2017-12-11T14:17:10.433Z,,30.3,,,,50,
2017-12-11T14:17:20.436Z,,30.3,,,,50,
2017-12-11T14:17:30.438Z,,30.3,,,,50,
2017-12-11T14:17:40.432Z,,30.3,,,,50,39.4
2017-12-11T14:17:50.433Z,,30.3,,,,50,
2017-12-11T14:18:00.433Z,,30.3,,,,50,
2017-12-11T14:18:10.433Z,,30.3,,,,50,
2017-12-11T14:18:20.433Z,,30.3,,,,50,
2017-12-11T14:18:30.433Z,,30.3,,,,50,
2017-12-11T14:18:40.433Z,,30.3,,,,50,39.3
2017-12-11T14:18:50.433Z,,30.3,,,,50,
2017-12-11T14:19:00.433Z,,30.3,,,,50,
2017-12-11T14:19:10.433Z,,30.3,,,,50,
2017-12-11T14:19:20.433Z,,30.3,,,,50,
2017-12-11T14:19:31.820Z,,30.3,,,,50,
2017-12-11T14:19:40.433Z,,30.3,,,,50,
2017-12-11T14:19:50.433Z,,30.3,,,,50,39.2
2017-12-11T14:20:00.432Z,,30.2,,,,50,
2017-12-11T14:20:10.476Z,,30.3,,,,50,
2017-12-11T14:20:20.435Z,,30.3,,,,50,
2017-12-11T14:20:30.445Z,,30.2,,,,50,
2017-12-11T14:20:40.470Z,,30.2,,,,50,
2017-12-11T14:20:50.433Z,,30.2,,,,50,
2017-12-11T14:21:00.446Z,,30.2,,,,50,
