Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T15:09:46.012Z,33.2,,,,23.2,50,
2017-12-23T15:09:56.012Z,,,,,23.2,50,
2017-12-23T15:10:06.012Z,,,,,23.2,50,
2017-12-23T15:10:16.017Z,,,,,23.2,50,
2017-12-23T15:10:26.012Z,,,,,23.2,50,
2017-12-23T15:10:36.017Z,,,,,23.2,50,
2017-12-23T15:10:46.012Z,,,,,23.2,50,
2017-12-23T15:10:56.012Z,,,,,23.2,50,
2017-12-23T15:11:06.012Z,,,,,23.2,50,
2017-12-23T15:11:16.017Z,,,,,23.2,50,
2017-12-23T15:11:26.012Z,,,,,23.2,50,
2017-12-23T15:11:36.018Z,,,,,23.2,50,
2017-12-23T15:11:46.012Z,,,,,23.2,50,
2017-12-23T15:11:56.012Z,,,,,23.2,50,
2017-12-23T15:12:06.017Z,,,,,23.2,50,
2017-12-23T15:12:16.012Z,,,,,23.2,50,
2017-12-23T15:12:26.021Z,,,,,23.2,50,
2017-12-23T15:12:36.015Z,,,,,23.2,50,
2017-12-23T15:12:46.012Z,,,,,23.2,50,
2017-12-23T15:12:56.015Z,33.1,,,,23.2,50,
2017-12-23T15:13:06.012Z,,,,,23.2,50,
2017-12-23T15:13:16.012Z,,,,,23.2,50,
2017-12-23T15:13:26.012Z,,,,,23.2,50,
2017-12-23T15:13:36.013Z,,,,,23.2,50,
2017-12-23T15:13:46.012Z,,,,,23.2,50,
2017-12-23T15:13:56.012Z,,,,,23.2,50,
2017-12-23T15:14:06.012Z,,,,,23.2,50,
2017-12-23T15:14:16.012Z,,,,,23.2,50,
2017-12-23T15:14:26.012Z,,,,,23.2,50,
2017-12-23T15:14:36.015Z,,,,,23.2,50,
2017-12-23T15:14:46.017Z,,,,,23.2,50,
2017-12-23T15:14:56.012Z,,,,,23.2,50,
2017-12-23T15:15:06.012Z,,,,,23.2,50,
2017-12-23T15:15:16.012Z,,,,,23.2,50,
2017-12-23T15:15:26.012Z,33.1,,,,23.2,50,
2017-12-23T15:15:36.012Z,32.9,,,,23.2,50,
2017-12-23T15:15:46.012Z,32.9,,,,23.2,50,
2017-12-23T15:15:56.012Z,,,,,23.2,50,
2017-12-23T15:16:06.012Z,32.9,0,0,5,23.2,50,0
2017-12-23T15:16:16.012Z,,,,,23.2,50,
2017-12-23T15:16:26.012Z,,,,,23.2,50,
2017-12-23T15:16:36.012Z,,,,,23.2,50,
2017-12-23T15:16:46.012Z,,,,,23.2,50,
2017-12-23T15:16:56.012Z,,,,,23.2,50,
2017-12-23T15:17:06.014Z,,,,,23.1,50,
2017-12-23T15:17:16.012Z,,,,,23.2,50,
2017-12-23T15:17:26.012Z,,,,,23.2,50,
2017-12-23T15:17:36.017Z,,,,,23.1,50,
2017-12-23T15:17:46.012Z,,,,,23.1,50,
2017-12-23T15:17:56.012Z,,,,,23.2,50,
2017-12-23T15:18:06.012Z,,,,,23.1,50,
2017-12-23T15:18:16.014Z,,,,,23.1,50,
2017-12-23T15:18:26.017Z,,,,,23.1,50,
2017-12-23T15:18:36.012Z,32.8,,,,23.1,50,
2017-12-23T15:18:46.012Z,,,,,23.1,50,
2017-12-23T15:18:56.020Z,,,,,23.1,50,
2017-12-23T15:19:06.012Z,,,,,23.1,50,
2017-12-23T15:19:16.012Z,,,,,23.1,50,
2017-12-23T15:19:26.011Z,,,,,23.1,50,
2017-12-23T15:19:36.012Z,,,,,23.1,50,
2017-12-23T15:19:46.012Z,,,,,23.1,50,
2017-12-23T15:19:56.012Z,,,,,23.1,50,
2017-12-23T15:20:06.012Z,,,,,23.1,50,
2017-12-23T15:20:16.012Z,,,,,23.1,50,
2017-12-23T15:20:26.012Z,,,,,23.1,50,
2017-12-23T15:20:36.012Z,,,,,23.1,50,
2017-12-23T15:20:46.017Z,,,,,23.1,50,
2017-12-23T15:20:56.012Z,,,,,23.1,50,
2017-12-23T15:21:06.012Z,,,,,23.1,50,
2017-12-23T15:21:16.014Z,,,,,23.1,50,
2017-12-23T15:21:26.032Z,,,,,23.1,50,
2017-12-23T15:21:36.012Z,32.7,,,,23.1,50,
2017-12-23T15:21:46.012Z,,,,,23.1,50,
2017-12-23T15:21:56.012Z,,,,,23.1,50,
2017-12-23T15:22:06.012Z,,,,,23.1,50,
2017-12-23T15:22:16.012Z,,,,,23.1,50,
2017-12-23T15:22:26.012Z,,,,,23.1,50,
2017-12-23T15:22:36.012Z,,,,,23.1,50,
2017-12-23T15:22:46.012Z,,,,,23.1,50,
2017-12-23T15:22:56.012Z,,,,,23.1,50,
2017-12-23T15:23:06.012Z,,,,,23.1,50,
2017-12-23T15:23:16.012Z,,,,,23.1,50,
2017-12-23T15:23:26.012Z,,,,,23.1,50,
2017-12-23T15:23:36.013Z,,,,,23.1,50,
2017-12-23T15:23:46.017Z,,,,,23.1,50,
2017-12-23T15:23:56.012Z,,,,,23.1,50,
2017-12-23T15:24:06.011Z,,,,,23.1,50,
2017-12-23T15:24:16.012Z,32.6,,,,23.1,50,
2017-12-23T15:24:26.015Z,32.7,,,,23.1,50,
2017-12-23T15:24:36.012Z,32.6,,,,23.1,50,
2017-12-23T15:24:46.012Z,,,,,23.1,50,
2017-12-23T15:24:56.014Z,,,,,23.1,50,
2017-12-23T15:25:06.012Z,,,,,23.1,50,
2017-12-23T15:25:16.012Z,,,,,23.1,50,
2017-12-23T15:25:26.011Z,,,,,23.1,50,
2017-12-23T15:25:36.012Z,,,,,23.1,50,
2017-12-23T15:25:46.012Z,,,,,23.1,50,
2017-12-23T15:25:56.012Z,,,,,23.1,50,
2017-12-23T15:26:06.012Z,,,,,23.1,50,
2017-12-23T15:26:16.012Z,,,,,23.1,50,
2017-12-23T15:26:26.012Z,,,,,23.1,50,
2017-12-23T15:26:36.012Z,,,,,23.1,50,
2017-12-23T15:26:46.016Z,,,,,23.1,50,
2017-12-23T15:26:56.012Z,,,,,23.1,50,
2017-12-23T15:27:06.012Z,,,,,23.1,50,
2017-12-23T15:27:16.012Z,,,,,23.1,50,
2017-12-23T15:27:26.012Z,,,,,23.1,50,
2017-12-23T15:27:36.017Z,,,,,23.1,50,
2017-12-23T15:27:46.012Z,,,,,23.1,50,
2017-12-23T15:27:56.011Z,32.5,,,,23,50,
2017-12-23T15:28:06.012Z,,,,,23.1,50,
2017-12-23T15:28:16.012Z,,,,,23.1,50,
2017-12-23T15:28:26.012Z,,,,,23.1,50,
2017-12-23T15:28:36.012Z,,,,,23.1,50,
2017-12-23T15:28:46.012Z,,,,,23.1,50,
2017-12-23T15:28:56.012Z,,,,,23.1,50,
2017-12-23T15:29:06.012Z,,,,,23.1,50,
2017-12-23T15:29:16.016Z,,,,,23.1,50,
2017-12-23T15:29:26.012Z,,,,,23.1,50,
2017-12-23T15:29:36.012Z,,,,,23.1,50,
2017-12-23T15:29:46.012Z,,,,,23,50,
2017-12-23T15:29:56.012Z,,,,,23.1,50,
2017-12-23T15:30:06.012Z,,,,,23.1,50,
2017-12-23T15:30:16.012Z,,,,,23.1,50,
2017-12-23T15:30:26.012Z,,,,,23.1,50,
2017-12-23T15:30:36.012Z,32.4,,,,23,50,
2017-12-23T15:30:46.012Z,,,,,23,50,
2017-12-23T15:30:56.011Z,,,,,23,50,
2017-12-23T15:31:06.012Z,,,,,23,50,
2017-12-23T15:31:16.012Z,,,,,23,50,
2017-12-23T15:31:26.012Z,,,,,23,50,
2017-12-23T15:31:36.012Z,,,,,23,50,
2017-12-23T15:31:46.012Z,,,,,23,50,
2017-12-23T15:31:56.012Z,,,,,23,50,
2017-12-23T15:32:06.012Z,,,,,23,50,
2017-12-23T15:32:16.012Z,,,,,23,50,
2017-12-23T15:32:26.012Z,,,,,23,50,
2017-12-23T15:32:36.011Z,,,,,23,50,
2017-12-23T15:32:46.012Z,,,,,23,50,
2017-12-23T15:32:56.012Z,,,,,23,50,
2017-12-23T15:33:06.012Z,,,,,23,50,
2017-12-23T15:33:16.012Z,,,,,23,50,
2017-12-23T15:33:26.012Z,,,,,23,50,
2017-12-23T15:33:36.012Z,,,,,23,50,
2017-12-23T15:33:46.012Z,32.3,,,,23,50,
2017-12-23T15:33:56.011Z,,,,,23,50,
2017-12-23T15:34:06.012Z,,,,,23,50,
2017-12-23T15:34:16.011Z,,,,,23,50,
2017-12-23T15:34:26.011Z,,,,,23,50,
2017-12-23T15:34:36.012Z,,,,,23,50,
2017-12-23T15:34:46.012Z,,,,,23,50,
2017-12-23T15:34:56.012Z,,,,,23,50,
2017-12-23T15:35:06.011Z,,,,,23,50,
2017-12-23T15:35:16.011Z,,,,,23,50,
2017-12-23T15:35:26.016Z,,,,,23,50,
2017-12-23T15:35:36.012Z,,,,,23,50,
2017-12-23T15:35:46.012Z,,,,,23,50,
2017-12-23T15:35:56.016Z,,,,,23,50,
2017-12-23T15:36:06.012Z,,,,,23,50,
2017-12-23T15:36:16.012Z,,,,,23,50,
2017-12-23T15:36:26.011Z,,,,,23,50,
2017-12-23T15:36:36.012Z,,,,,23,50,
2017-12-23T15:36:46.012Z,32.2,,,,23,50,
2017-12-23T15:36:56.012Z,32.3,,,,23,50,
2017-12-23T15:37:06.012Z,32.2,,,,23,50,
2017-12-23T15:37:16.017Z,,,,,23,50,
2017-12-23T15:37:26.017Z,,,,,23,50,
2017-12-23T15:37:36.012Z,,,,,23,50,
2017-12-23T15:37:46.011Z,,,,,23,50,
2017-12-23T15:37:56.012Z,,,,,23,50,
2017-12-23T15:38:06.011Z,,,,,23,50,
2017-12-23T15:38:16.012Z,,,,,23,50,
2017-12-23T15:38:26.011Z,,,,,23,50,
2017-12-23T15:38:36.011Z,,,,,23,50,
2017-12-23T15:38:46.011Z,,,,,23,50,
2017-12-23T15:38:56.012Z,,,,,23,50,
2017-12-23T15:39:06.012Z,,,,,23,50,
2017-12-23T15:39:16.011Z,,,,,23,50,
2017-12-23T15:39:26.018Z,,,,,23,50,
2017-12-23T15:39:36.012Z,,,,,23,50,
2017-12-23T15:39:46.011Z,,,,,23,50,
2017-12-23T15:39:56.012Z,,,,,23,50,
2017-12-23T15:40:06.013Z,,,,,23,50,
2017-12-23T15:40:16.011Z,,,,,23,50,
2017-12-23T15:40:29.334Z,32.1,,,,23,50,
2017-12-23T15:40:36.012Z,,,,,23,50,
2017-12-23T15:40:46.011Z,,,,,23,50,
2017-12-23T15:40:56.012Z,,,,,23,50,
2017-12-23T15:41:06.011Z,,,,,23,50,
2017-12-23T15:41:16.011Z,,,,,23,50,
2017-12-23T15:41:26.011Z,,,,,23,50,
2017-12-23T15:41:36.011Z,,,,,23,50,
2017-12-23T15:41:46.011Z,,,,,23,50,
2017-12-23T15:41:56.011Z,,,,,23,50,
2017-12-23T15:42:06.012Z,,,,,23,50,
2017-12-23T15:42:16.011Z,,,,,23,50,
2017-12-23T15:42:26.038Z,,,,,23,50,
2017-12-23T15:42:36.012Z,,,,,23,50,
2017-12-23T15:42:46.012Z,,,,,23,50,
2017-12-23T15:42:56.012Z,32,,,,22.8,50,
2017-12-23T15:43:06.011Z,32.1,,,,23,50,
2017-12-23T15:43:16.011Z,32,,,,22.8,50,
2017-12-23T15:43:26.011Z,,,,,22.8,50,
2017-12-23T15:43:36.011Z,,,,,23,50,
2017-12-23T15:43:46.011Z,,,,,23,50,
2017-12-23T15:43:56.012Z,,,,,23,50,
2017-12-23T15:44:06.011Z,,,,,22.8,50,
2017-12-23T15:44:16.012Z,,,,,23,50,
2017-12-23T15:44:26.011Z,,,,,22.8,50,
2017-12-23T15:44:36.012Z,,,,,22.8,50,
2017-12-23T15:44:46.011Z,,,,,22.8,50,
2017-12-23T15:44:56.011Z,,,,,22.8,50,
2017-12-23T15:45:06.011Z,,,,,22.8,50,
2017-12-23T15:45:16.011Z,,,,,23,50,
2017-12-23T15:45:26.012Z,,,,,22.8,50,
2017-12-23T15:45:36.012Z,,,,,22.8,50,
2017-12-23T15:45:46.011Z,,,,,22.8,50,
2017-12-23T15:45:56.011Z,,,,,22.8,50,
2017-12-23T15:46:06.011Z,,,,,22.8,50,
2017-12-23T15:46:16.011Z,,,,,22.8,50,
2017-12-23T15:46:26.012Z,31.9,,,,22.8,50,
2017-12-23T15:46:36.011Z,32,,,,22.8,50,
2017-12-23T15:46:46.011Z,,,,,22.8,50,
2017-12-23T15:46:56.011Z,31.9,,,,22.8,50,
2017-12-23T15:47:06.011Z,,,,,22.8,50,
2017-12-23T15:47:16.011Z,,,,,22.8,50,
2017-12-23T15:47:26.011Z,,,,,22.8,50,
2017-12-23T15:47:36.011Z,,,,,22.8,50,
2017-12-23T15:47:46.011Z,,,,,22.8,50,
2017-12-23T15:47:56.011Z,,,,,22.8,50,
2017-12-23T15:48:06.011Z,,,,,22.8,50,
2017-12-23T15:48:16.011Z,,,,,22.8,50,
2017-12-23T15:48:26.011Z,,,,,22.8,50,
2017-12-23T15:48:36.011Z,,,,,22.8,50,
2017-12-23T15:48:46.011Z,,,,,22.8,50,
2017-12-23T15:48:56.011Z,,,,,22.8,50,
2017-12-23T15:49:06.011Z,,,,,22.8,50,
2017-12-23T15:49:16.011Z,,,,,22.8,50,
2017-12-23T15:49:26.011Z,,,,,22.8,50,
2017-12-23T15:49:36.011Z,,,,,22.8,50,
2017-12-23T15:49:46.011Z,,,,,22.8,50,
2017-12-23T15:49:56.011Z,,,,,22.8,50,
2017-12-23T15:50:06.011Z,,,,,22.8,50,
2017-12-23T15:50:16.011Z,31.8,,,,22.8,50,
2017-12-23T15:50:26.011Z,,,,,22.8,50,
2017-12-23T15:50:36.012Z,,,,,22.8,50,
2017-12-23T15:50:46.012Z,,,,,22.8,50,
2017-12-23T15:50:56.011Z,,,,,22.8,50,
2017-12-23T15:51:06.011Z,,,,,22.8,50,
2017-12-23T15:51:16.027Z,,,,,22.8,50,
2017-12-23T15:51:26.011Z,,,,,22.8,50,
2017-12-23T15:51:36.011Z,,,,,22.8,50,
2017-12-23T15:51:46.011Z,,,,,22.8,50,
2017-12-23T15:51:56.011Z,,,,,22.8,50,
2017-12-23T15:52:06.011Z,,,,,22.8,50,
2017-12-23T15:52:16.011Z,,,,,22.8,50,
2017-12-23T15:52:26.011Z,,,,,22.8,50,
2017-12-23T15:52:36.011Z,,,,,22.8,50,
2017-12-23T15:52:46.011Z,,,,,22.8,50,
2017-12-23T15:52:56.011Z,31.7,,,,22.8,50,
2017-12-23T15:53:06.011Z,31.8,,,,22.8,50,
2017-12-23T15:53:16.011Z,31.7,,,,22.8,50,
2017-12-23T15:53:26.011Z,,,,,22.8,50,
2017-12-23T15:53:36.012Z,,,,,22.8,50,
2017-12-23T15:53:46.011Z,,,,,22.8,50,
2017-12-23T15:53:56.011Z,,,,,22.8,50,
2017-12-23T15:54:06.011Z,,,,,22.8,50,
2017-12-23T15:54:16.011Z,,,,,22.8,50,
2017-12-23T15:54:26.011Z,,,,,22.8,50,
2017-12-23T15:54:36.011Z,,,,,22.8,50,
2017-12-23T15:54:46.011Z,,,,,22.8,50,
2017-12-23T15:54:56.011Z,,,,,22.8,50,
2017-12-23T15:55:06.011Z,,,,,22.8,50,
2017-12-23T15:55:16.011Z,,,,,22.8,50,
2017-12-23T15:55:26.011Z,,,,,22.8,50,
2017-12-23T15:55:36.011Z,,,,,22.8,50,
2017-12-23T15:55:46.011Z,,,,,22.8,50,
2017-12-23T15:55:56.011Z,,,,,22.8,50,
2017-12-23T15:56:06.011Z,,,,,22.8,50,
2017-12-23T15:56:16.011Z,,,,,22.8,50,
2017-12-23T15:56:26.011Z,31.6,,,,22.8,50,
2017-12-23T15:56:36.011Z,,,,,22.8,50,
2017-12-23T15:56:46.011Z,,,,,22.8,50,
2017-12-23T15:56:56.011Z,,,,,22.8,50,
2017-12-23T15:57:06.011Z,,,,,22.8,50,
2017-12-23T15:57:16.011Z,,,,,22.8,50,
2017-12-23T15:57:26.012Z,,,,,22.7,50,
2017-12-23T15:57:36.011Z,,,,,22.8,50,
2017-12-23T15:57:46.011Z,,,,,22.8,50,
2017-12-23T15:57:56.011Z,,,,,22.8,50,
2017-12-23T15:58:06.011Z,,,,,22.8,50,
2017-12-23T15:58:16.011Z,,,,,22.8,50,
2017-12-23T15:58:26.011Z,,,,,22.7,50,
2017-12-23T15:58:36.014Z,,,,,22.7,50,
2017-12-23T15:58:46.011Z,,,,,22.8,50,
2017-12-23T15:58:56.011Z,,,,,22.8,50,
2017-12-23T15:59:06.011Z,,,,,22.8,50,
2017-12-23T15:59:16.011Z,,,,,22.7,50,
2017-12-23T15:59:26.011Z,,,,,22.7,50,
2017-12-23T15:59:36.011Z,31.5,,,,22.7,50,
2017-12-23T15:59:46.011Z,,,,,22.7,50,
2017-12-23T15:59:56.011Z,,,,,22.7,50,
2017-12-23T16:00:06.011Z,,,,,22.7,50,
2017-12-23T16:00:16.011Z,,,,,22.7,50,
2017-12-23T16:00:26.011Z,,,,,22.7,50,
2017-12-23T16:00:36.011Z,,,,,22.7,50,
2017-12-23T16:00:46.011Z,,,,,22.7,50,
2017-12-23T16:00:56.011Z,,,,,22.7,50,
2017-12-23T16:01:06.011Z,,,,,22.7,50,
2017-12-23T16:01:16.011Z,,,,,22.7,50,
2017-12-23T16:01:26.011Z,,,,,22.7,50,
2017-12-23T16:01:36.011Z,,,,,22.7,50,
2017-12-23T16:01:46.011Z,,,,,22.7,50,
2017-12-23T16:01:56.011Z,,,,,22.7,50,
2017-12-23T16:02:06.011Z,,,,,22.7,50,
2017-12-23T16:02:16.011Z,,,,,22.7,50,
2017-12-23T16:02:26.011Z,,,,,22.7,50,
2017-12-23T16:02:36.011Z,,,,,22.7,50,
2017-12-23T16:02:46.011Z,,,,,22.7,50,
2017-12-23T16:02:56.011Z,,,,,22.7,50,
2017-12-23T16:03:06.011Z,,,,,22.7,50,
2017-12-23T16:03:16.010Z,31.4,,,,22.7,50,
2017-12-23T16:03:26.011Z,,,,,22.7,50,
2017-12-23T16:03:36.011Z,,,,,22.7,50,
2017-12-23T16:03:46.011Z,,,,,22.7,50,
2017-12-23T16:03:56.011Z,,,,,22.7,50,
2017-12-23T16:04:06.011Z,,,,,22.7,50,
2017-12-23T16:04:16.011Z,,,,,22.7,50,
2017-12-23T16:04:26.011Z,,,,,22.7,50,
2017-12-23T16:04:36.011Z,,,,,22.7,50,
2017-12-23T16:04:46.011Z,,,,,22.7,50,
2017-12-23T16:04:56.012Z,,,,,22.7,50,
2017-12-23T16:05:06.011Z,,,,,22.7,50,
2017-12-23T16:05:16.011Z,,,,,22.7,50,
2017-12-23T16:05:26.011Z,,,,,22.7,50,
2017-12-23T16:05:36.011Z,,,,,22.7,50,
2017-12-23T16:05:46.010Z,,,,,22.7,50,
2017-12-23T16:05:56.011Z,,,,,22.7,50,
2017-12-23T16:06:06.011Z,,,,,22.7,50,
2017-12-23T16:06:16.011Z,,,,,22.7,50,
2017-12-23T16:06:26.011Z,,,,,22.7,50,
2017-12-23T16:06:36.036Z,31.3,,,,22.7,50,
2017-12-23T16:06:46.011Z,,,,,22.7,50,
2017-12-23T16:06:56.010Z,,,,,22.7,50,
2017-12-23T16:07:06.011Z,,,,,22.7,50,
2017-12-23T16:07:16.012Z,,,,,22.7,50,
2017-12-23T16:07:26.011Z,,,,,22.7,50,
2017-12-23T16:07:36.011Z,,,,,22.7,50,
2017-12-23T16:07:46.011Z,,,,,22.7,50,
2017-12-23T16:07:56.011Z,,,,,22.7,50,
2017-12-23T16:08:06.010Z,,,,,22.7,50,
2017-12-23T16:08:16.011Z,,,,,22.7,50,
2017-12-23T16:08:26.011Z,,,,,22.7,50,
2017-12-23T16:08:36.011Z,,,,,22.7,50,
2017-12-23T16:08:46.010Z,,,,,22.7,50,
2017-12-23T16:08:56.011Z,,,,,22.7,50,
2017-12-23T16:09:06.011Z,,,,,22.7,50,
2017-12-23T16:09:16.011Z,,,,,22.7,50,
2017-12-23T16:09:26.011Z,,,,,22.7,50,
2017-12-23T16:09:36.011Z,,,,,22.7,50,
2017-12-23T16:09:46.011Z,31.2,,,,22.7,50,
2017-12-23T16:09:56.011Z,31.3,,,,22.7,50,
2017-12-23T16:10:06.010Z,,,,,22.7,50,
2017-12-23T16:10:16.011Z,31.2,,,,22.7,50,
2017-12-23T16:10:26.010Z,,,,,22.7,50,
2017-12-23T16:10:36.011Z,,,,,22.7,50,
2017-12-23T16:10:46.011Z,,,,,22.7,50,
2017-12-23T16:10:56.010Z,,,,,22.6,50,
2017-12-23T16:11:06.011Z,,,,,22.7,50,
2017-12-23T16:11:16.010Z,,,,,22.7,50,
2017-12-23T16:11:26.011Z,,,,,22.7,50,
2017-12-23T16:11:36.011Z,,,,,22.7,50,
2017-12-23T16:11:46.011Z,,,,,22.7,50,
2017-12-23T16:11:56.011Z,,,,,22.7,50,
2017-12-23T16:12:06.011Z,,,,,22.7,50,
2017-12-23T16:12:16.011Z,,,,,22.6,50,
2017-12-23T16:12:26.011Z,,,,,22.7,50,
2017-12-23T16:12:36.012Z,,,,,22.7,50,
2017-12-23T16:12:46.011Z,,,,,22.7,50,
2017-12-23T16:12:56.011Z,,,,,22.6,50,
2017-12-23T16:13:06.011Z,,,,,22.7,50,
2017-12-23T16:13:16.011Z,,,,,22.7,50,
2017-12-23T16:13:26.011Z,,,,,22.7,50,
2017-12-23T16:13:36.011Z,31.1,,,,22.6,50,
2017-12-23T16:13:46.163Z,,,,,22.6,50,
2017-12-23T16:13:56.010Z,,,,,22.6,50,
2017-12-23T16:14:06.011Z,,,,,22.6,50,
2017-12-23T16:14:16.011Z,,,,,22.6,50,
2017-12-23T16:14:26.011Z,,,,,22.6,50,
2017-12-23T16:14:36.011Z,,,,,22.7,50,
2017-12-23T16:14:46.010Z,,,,,22.6,50,
2017-12-23T16:14:56.014Z,,,,,22.6,50,
2017-12-23T16:15:06.011Z,,,,,22.6,50,
2017-12-23T16:15:16.011Z,,,,,22.6,50,
2017-12-23T16:15:26.011Z,,,,,22.6,50,
2017-12-23T16:15:36.011Z,,,,,22.6,50,
2017-12-23T16:15:46.011Z,,,,,22.6,50,
2017-12-23T16:15:56.011Z,,,,,22.6,50,
2017-12-23T16:16:06.011Z,31.1,0,0,5,22.6,50,0
2017-12-23T16:16:16.010Z,,,,,22.6,50,
2017-12-23T16:16:26.010Z,,,,,22.6,50,
2017-12-23T16:16:36.011Z,,,,,22.6,50,
2017-12-23T16:16:46.011Z,31.1,,,,22.6,50,
2017-12-23T16:16:56.011Z,,,,,22.6,50,
2017-12-23T16:17:06.011Z,30.9,,,,22.6,50,
2017-12-23T16:17:16.011Z,30.9,,,,22.6,50,
2017-12-23T16:17:26.011Z,30.9,,,,22.6,50,
2017-12-23T16:17:36.011Z,30.9,,,,22.6,50,
2017-12-23T16:17:46.010Z,,,,,22.6,50,
2017-12-23T16:17:56.011Z,,,,,22.6,50,
2017-12-23T16:18:06.010Z,,,,,22.6,50,
2017-12-23T16:18:16.010Z,,,,,22.6,50,
2017-12-23T16:18:26.010Z,,,,,22.6,50,
2017-12-23T16:18:36.010Z,,,,,22.6,50,
2017-12-23T16:18:46.010Z,,,,,22.6,50,
2017-12-23T16:18:56.011Z,,,,,22.6,50,
2017-12-23T16:19:06.010Z,,,,,22.6,50,
2017-12-23T16:19:16.010Z,,,,,22.6,50,
2017-12-23T16:19:26.015Z,,,,,22.6,50,
2017-12-23T16:19:36.011Z,,,,,22.6,50,
2017-12-23T16:19:46.015Z,,,,,22.6,50,
2017-12-23T16:19:56.011Z,,,,,22.6,50,
2017-12-23T16:20:06.010Z,,,,,22.6,50,
2017-12-23T16:20:16.010Z,,,,,22.6,50,
2017-12-23T16:20:26.013Z,,,,,22.6,50,
2017-12-23T16:20:36.011Z,,,,,22.6,50,
2017-12-23T16:20:46.010Z,,,,,22.6,50,
2017-12-23T16:20:56.011Z,30.8,,,,22.6,50,
2017-12-23T16:21:06.010Z,,,,,22.6,50,
2017-12-23T16:21:16.010Z,,,,,22.6,50,
2017-12-23T16:21:26.011Z,,,,,22.6,50,
2017-12-23T16:21:36.011Z,,,,,22.6,50,
2017-12-23T16:21:46.011Z,,,,,22.6,50,
2017-12-23T16:21:56.010Z,,,,,22.6,50,
2017-12-23T16:22:06.010Z,,,,,22.6,50,
2017-12-23T16:22:16.010Z,,,,,22.6,50,
2017-12-23T16:22:26.010Z,,,,,22.6,50,
2017-12-23T16:22:37.010Z,,,,,22.6,50,
2017-12-23T16:22:46.011Z,,,,,22.6,50,
2017-12-23T16:22:56.010Z,,,,,22.6,50,
2017-12-23T16:23:06.011Z,,,,,22.6,50,
2017-12-23T16:23:16.010Z,,,,,22.6,50,
2017-12-23T16:23:26.010Z,,,,,22.6,50,
2017-12-23T16:23:36.010Z,,,,,22.6,50,
2017-12-23T16:23:46.010Z,,,,,22.6,50,
2017-12-23T16:23:56.010Z,,,,,22.6,50,
2017-12-23T16:24:06.010Z,,,,,22.6,50,
2017-12-23T16:24:16.010Z,,,,,22.6,50,
2017-12-23T16:24:26.011Z,30.7,,,,22.6,50,
2017-12-23T16:24:36.011Z,,,,,22.6,50,
2017-12-23T16:24:46.010Z,,,,,22.6,50,
2017-12-23T16:24:56.010Z,,,,,22.6,50,
2017-12-23T16:25:06.011Z,,,,,22.6,50,
2017-12-23T16:25:16.011Z,,,,,22.6,50,
2017-12-23T16:25:26.010Z,,,,,22.6,50,
2017-12-23T16:25:36.010Z,,,,,22.6,50,
2017-12-23T16:25:46.010Z,,,,,22.6,50,
2017-12-23T16:25:56.011Z,,,,,22.6,50,
2017-12-23T16:26:06.010Z,,,,,22.6,50,
2017-12-23T16:26:16.010Z,,,,,22.6,50,
2017-12-23T16:26:26.010Z,,,,,22.6,50,
2017-12-23T16:26:36.010Z,,,,,22.6,50,
2017-12-23T16:26:46.010Z,,,,,22.6,50,
2017-12-23T16:26:56.010Z,,,,,22.6,50,
2017-12-23T16:27:06.010Z,,,,,22.6,50,
2017-12-23T16:27:16.010Z,,,,,22.6,50,
2017-12-23T16:27:26.010Z,,,,,22.6,50,
2017-12-23T16:27:36.011Z,,,,,22.6,50,
2017-12-23T16:27:46.010Z,,,,,22.6,50,
2017-12-23T16:27:56.019Z,30.6,,,,22.6,50,
2017-12-23T16:28:06.011Z,,,,,22.6,50,
2017-12-23T16:28:16.010Z,30.7,,,,22.6,50,
2017-12-23T16:28:26.010Z,30.6,,,,22.6,50,
2017-12-23T16:28:36.010Z,,,,,22.6,50,
2017-12-23T16:28:46.010Z,,,,,22.6,50,
2017-12-23T16:28:56.010Z,,,,,22.5,50,
2017-12-23T16:29:06.010Z,,,,,22.6,50,
2017-12-23T16:29:16.010Z,,,,,22.6,50,
2017-12-23T16:29:26.010Z,,,,,22.5,50,
2017-12-23T16:29:36.010Z,,,,,22.6,50,
2017-12-23T16:29:46.013Z,,,,,22.6,50,
2017-12-23T16:29:56.010Z,,,,,22.6,50,
2017-12-23T16:30:06.010Z,,,,,22.5,50,
2017-12-23T16:30:16.010Z,,,,,22.5,50,
2017-12-23T16:30:26.048Z,,,,,22.6,50,
2017-12-23T16:30:36.010Z,,,,,22.6,50,
2017-12-23T16:30:46.010Z,,,,,22.5,50,
2017-12-23T16:30:56.010Z,,,,,22.5,50,
2017-12-23T16:31:06.010Z,,,,,22.6,50,
2017-12-23T16:31:16.010Z,,,,,22.5,50,
2017-12-23T16:31:26.010Z,,,,,22.6,50,
2017-12-23T16:31:36.010Z,,,,,22.5,50,
2017-12-23T16:31:46.010Z,30.5,,,,22.5,50,
2017-12-23T16:31:56.010Z,30.6,,,,22.5,50,
2017-12-23T16:32:06.010Z,30.5,,,,22.5,50,
2017-12-23T16:32:16.010Z,,,,,22.5,50,
2017-12-23T16:32:26.010Z,,,,,22.5,50,
2017-12-23T16:32:36.010Z,,,,,22.5,50,
