Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T12:29:00.877Z,,34.5,,,,,50
2017-12-03T12:29:10.884Z,,34.4,,,,43.7,50
2017-12-03T12:29:20.877Z,,34.4,,,,,50
2017-12-03T12:29:40.879Z,,34.3,,,,,50
2017-12-03T12:29:50.878Z,,34.2,,,,,50
2017-12-03T12:30:00.881Z,,34.2,,,,43.6,50
2017-12-03T12:30:10.882Z,,34.2,,,,,50
2017-12-03T12:30:20.880Z,,34.1,,,,,50
2017-12-03T12:30:40.888Z,,34,,,,43.5,50
2017-12-03T12:30:50.878Z,,34,,,,,50
2017-12-03T12:31:10.878Z,,33.9,,,,,50
2017-12-03T12:31:20.879Z,,33.9,,,,,50
2017-12-03T12:31:40.878Z,,33.8,,,,43.4,50
2017-12-03T12:31:50.877Z,,33.7,,,,,50
2017-12-03T12:32:10.877Z,,33.7,,,,,50
2017-12-03T12:32:20.877Z,,33.6,,,,,50
2017-12-03T12:32:40.877Z,,33.6,,,,,50
2017-12-03T12:32:50.878Z,,33.5,,,,43.3,50
2017-12-03T12:33:00.879Z,,33.5,,,,,50
2017-12-03T12:33:10.883Z,,33.5,,,,,50
2017-12-03T12:33:20.880Z,,33.4,,,,,50
2017-12-03T12:33:40.877Z,,33.4,,,,,50
2017-12-03T12:33:50.878Z,,33.3,,,,,50
2017-12-03T12:34:00.880Z,,33.3,,,,43.2,50
2017-12-03T12:34:10.876Z,,33.2,,,,,50
2017-12-03T12:34:20.881Z,,33.2,,,,,50
2017-12-03T12:34:40.883Z,,33.1,,,,,50
2017-12-03T12:34:50.883Z,,33.1,,,,,50
2017-12-03T12:35:00.881Z,,33.1,,,,,50
2017-12-03T12:35:10.877Z,,32.9,,,,43.1,50
2017-12-03T12:35:20.877Z,,32.9,,,,,50
2017-12-03T12:35:40.879Z,,32.8,,,,,50
2017-12-03T12:35:50.878Z,,32.8,,,,,50
2017-12-03T12:36:00.878Z,,32.7,,,,,50
2017-12-03T12:36:11.058Z,,32.7,,,,43,50
2017-12-03T12:36:20.877Z,,32.7,,,,,50
2017-12-03T12:36:30.878Z,,32.6,,,,,50
2017-12-03T12:36:40.878Z,,32.6,,,,,50
2017-12-03T12:36:50.877Z,,32.6,,,,,50
2017-12-03T12:37:00.879Z,,32.5,,,,,50
2017-12-03T12:37:10.877Z,,32.5,,,,43,50
2017-12-03T12:37:20.881Z,,32.5,,,,42.9,50
2017-12-03T12:37:30.882Z,,32.4,,,,43,50
2017-12-03T12:37:40.877Z,,32.4,,,,42.9,50
2017-12-03T12:37:50.877Z,,32.4,,,,,50
2017-12-03T12:38:00.877Z,,32.3,,,,,50
2017-12-03T12:38:10.877Z,,32.3,,,,,50
2017-12-03T12:38:20.877Z,,32.3,,,,,50
2017-12-03T12:38:30.877Z,,32.2,,,,,50
2017-12-03T12:38:40.877Z,,32.2,,,,,50
2017-12-03T12:38:50.877Z,,32.2,,,,42.8,50
2017-12-03T12:39:00.877Z,,32.2,,,,,50
2017-12-03T12:39:10.877Z,,32.1,,,,,50
2017-12-03T12:39:20.877Z,,32.1,,,,,50
2017-12-03T12:39:30.881Z,,32.1,,,,,50
2017-12-03T12:39:40.878Z,,32,,,,,50
2017-12-03T12:39:50.880Z,,32,,,,,50
2017-12-03T12:40:00.895Z,,32,,,,42.7,50
2017-12-03T12:40:10.877Z,,32,,,,,50
2017-12-03T12:40:20.877Z,,31.9,,,,,50
2017-12-03T12:40:30.877Z,,31.9,,,,,50
2017-12-03T12:40:40.885Z,,31.9,,,,,50
2017-12-03T12:40:50.878Z,,31.8,,,,,50
2017-12-03T12:41:00.877Z,,31.8,,,,,50
2017-12-03T12:41:10.877Z,,31.8,,,,42.6,50
2017-12-03T12:41:20.877Z,,31.8,,,,,50
2017-12-03T12:41:30.877Z,,31.6,,,,,50
2017-12-03T12:41:40.877Z,,31.6,,,,,50
2017-12-03T12:41:50.879Z,,31.6,,,,,50
2017-12-03T12:42:00.877Z,,31.5,,,,,50
2017-12-03T12:42:10.881Z,,31.5,,,,,50
2017-12-03T12:42:30.877Z,,31.5,,,,,50
2017-12-03T12:42:40.877Z,,31.4,,,,,50
2017-12-03T12:42:50.882Z,,31.4,,,,42.4,50
2017-12-03T12:43:00.877Z,,31.4,,,,,50
2017-12-03T12:43:10.881Z,,31.4,,,,,50
2017-12-03T12:43:20.878Z,,31.3,,,,,50
2017-12-03T12:43:30.877Z,,31.3,,,,,50
2017-12-03T12:43:40.881Z,,31.3,,,,,50
2017-12-03T12:43:50.877Z,,31.3,,,,,50
2017-12-03T12:44:00.877Z,,31.2,,,,42.3,50
2017-12-03T12:44:10.876Z,,31.2,,,,,50
2017-12-03T12:44:30.881Z,,31.2,,,,,50
2017-12-03T12:44:40.877Z,,31,,,,,50
2017-12-03T12:45:00.880Z,,31,,,,,50
2017-12-03T12:45:10.956Z,,31,,,,,50
2017-12-03T12:45:30.877Z,,30.9,,,,42.2,50
2017-12-03T12:45:40.877Z,,30.9,,,,,50
2017-12-03T12:46:00.880Z,,30.8,,,,,50
2017-12-03T12:46:10.877Z,,30.8,,,,,50
2017-12-03T12:46:30.877Z,,30.8,,,,,50
2017-12-03T12:46:40.876Z,,30.8,,,,,50
2017-12-03T12:47:00.877Z,,30.7,,,,42.1,50
2017-12-03T12:47:10.877Z,,30.7,,,,,50
2017-12-03T12:47:30.877Z,,30.7,,,,,50
2017-12-03T12:47:40.877Z,,30.6,,,,,50
2017-12-03T12:48:00.883Z,,30.6,,,,,50
2017-12-03T12:48:10.881Z,,30.6,,,,,50
2017-12-03T12:48:20.876Z,,,,,,42,
2017-12-03T12:48:30.876Z,,30.4,,,,,50
2017-12-03T12:48:40.878Z,,30.4,,,,,50
2017-12-03T12:49:00.877Z,,30.4,,,,,50
2017-12-03T12:49:10.877Z,,30.3,,,,,50
2017-12-03T12:49:30.876Z,,30.3,,,,,50
2017-12-03T12:49:40.877Z,,30.3,,,,,50
2017-12-03T12:49:50.880Z,,30.3,,,,42,50
2017-12-03T12:50:00.876Z,,30.3,,,,41.9,50
2017-12-03T12:50:10.876Z,1,,0,,59,,
2017-12-03T12:50:20.876Z,,30.2,,,,,50
2017-12-03T12:50:30.883Z,,30.2,,,,,50
2017-12-03T12:50:50.877Z,,30.2,,,,,50
2017-12-03T12:51:00.877Z,,30.1,,,,,50
2017-12-03T12:51:10.880Z,,30.1,,,,,50
2017-12-03T12:51:30.876Z,,30.1,,,,41.8,50
2017-12-03T12:51:40.877Z,,30,,,,,50
2017-12-03T12:52:00.877Z,,30,,,,,50
2017-12-03T12:52:10.878Z,,30,,,,,50
2017-12-03T12:52:20.883Z,0,30,2,,0,42.7,50
2017-12-03T12:52:30.877Z,,38.7,,79,,43.2,50
2017-12-03T12:52:40.877Z,0,40.1,0,0,,47.3,50
2017-12-03T12:52:50.878Z,,41.4,,,,46.2,50
2017-12-03T12:53:00.877Z,,41.2,,,,46,50
2017-12-03T12:53:10.877Z,,41.1,,,,45.9,50
2017-12-03T12:53:30.876Z,,40.8,,,,,50
2017-12-03T12:53:40.877Z,,40.7,,,,,50
2017-12-03T12:53:50.877Z,,,,,5,45.8,
2017-12-03T12:54:00.889Z,0,40.5,2,,0,45.3,50
2017-12-03T12:54:10.877Z,,41.1,,69,,44.2,50
2017-12-03T12:54:20.877Z,,41.5,,109,,47,50
2017-12-03T12:54:30.877Z,,44.2,,111,,51.2,50
2017-12-03T12:54:40.876Z,,48.1,,101,,54,50
2017-12-03T12:54:50.877Z,0,50.6,0,0,,55.3,50
2017-12-03T12:55:00.877Z,,50.4,,,,54.3,50
2017-12-03T12:55:10.876Z,,,,,,53.9,
2017-12-03T12:55:20.876Z,,50,,,,,50
2017-12-03T12:55:30.881Z,,,,,,53.8,
2017-12-03T12:55:40.879Z,,49.6,,,,,50
2017-12-03T12:55:50.880Z,,49.3,,,,,50
2017-12-03T12:56:05.896Z,,49.1,,,5,53.7,50
2017-12-03T12:56:25.898Z,,48.7,,,,53.6,50
2017-12-03T12:56:30.892Z,,48.5,,,,,50
2017-12-03T12:56:40.878Z,,,,,,53.5,
2017-12-03T12:56:50.879Z,,48.1,,,,,50
2017-12-03T12:57:00.877Z,,48,,,,,50
2017-12-03T12:57:10.880Z,,47.7,,,,,50
2017-12-03T12:57:20.880Z,,,,,,53.4,
2017-12-03T12:57:30.912Z,,47.4,,,,53.3,50
2017-12-03T12:57:40.876Z,,47.2,,,,,50
2017-12-03T12:58:00.887Z,1,46.9,0,,59,53.3,50
2017-12-03T12:58:10.876Z,0,46.7,0,0,5,55.7,50
2017-12-03T12:58:20.877Z,1,46.5,0,,59,36.6,50
2017-12-03T12:58:30.877Z,,46.3,,,,31.8,50
2017-12-03T12:58:40.877Z,,46.2,,,,27.5,50
2017-12-03T12:58:50.881Z,,46,,,,25.7,50
2017-12-03T12:59:00.877Z,,45.8,,,,24.1,50
2017-12-03T12:59:10.876Z,,,,,,23.4,
2017-12-03T12:59:20.876Z,,45.5,,,,,50
2017-12-03T12:59:30.876Z,,45.3,,,,,50
2017-12-03T12:59:40.877Z,0,45,2,,0,23.6,50
2017-12-03T12:59:50.876Z,0,37.9,0,0,,25.7,50
2017-12-03T13:00:00.890Z,0,30.1,2,,,25.5,50
2017-12-03T13:00:10.877Z,0,25,2,83,,29.6,50
2017-12-03T13:00:20.880Z,,28.7,,124,,36.2,50
2017-12-03T13:00:30.890Z,,34.5,,123,,44.3,50
2017-12-03T13:00:40.891Z,,40.9,,122,,50,50
2017-12-03T13:00:50.877Z,,45.7,,119,,53.1,50
2017-12-03T13:01:01.099Z,0,49.1,0,0,,54.9,50
2017-12-03T13:01:10.876Z,,48.9,,,,53.5,50
2017-12-03T13:01:20.877Z,,48.7,,,,52.9,50
2017-12-03T13:01:30.877Z,,48.5,,,,,50
2017-12-03T13:01:40.876Z,0,48.3,2,,,52.8,50
2017-12-03T13:01:50.876Z,0,45.8,2,65,,50.7,50
2017-12-03T13:02:00.877Z,,46.6,,,,50,50
2017-12-03T13:02:10.877Z,0,46.3,0,0,,49.5,50
2017-12-03T13:02:20.881Z,,46.1,,,,48.6,50
2017-12-03T13:02:30.878Z,,,,,,48.4,
2017-12-03T13:02:40.881Z,,45.7,,,,,50
2017-12-03T13:03:00.880Z,,45.4,,,,48.3,50
2017-12-03T13:03:10.876Z,,45.3,,,,,50
2017-12-03T13:03:20.876Z,,,,,5,,
2017-12-03T13:03:30.876Z,,45,,,,,50
2017-12-03T13:03:40.877Z,,44.8,,,,,50
2017-12-03T13:04:00.876Z,,44.4,,,,,50
2017-12-03T13:04:10.876Z,,44.3,,,,,50
2017-12-03T13:04:20.876Z,,,,,,48.2,
2017-12-03T13:04:30.876Z,,44,,,,,50
2017-12-03T13:04:40.876Z,,43.8,,,,,50
2017-12-03T13:05:00.878Z,0,43.6,0,0,5,48.2,50
2017-12-03T13:05:10.876Z,,43.4,,,,,50
2017-12-03T13:05:30.876Z,,43.1,,,,,50
2017-12-03T13:05:40.878Z,,43,,,,,50
2017-12-03T13:06:00.876Z,0,42.7,2,,0,,50
2017-12-03T13:06:10.877Z,0,41.9,0,0,,46,50
2017-12-03T13:06:20.876Z,,43,,,,45.5,50
2017-12-03T13:06:30.877Z,0,42.8,2,82,,44.3,50
2017-12-03T13:06:40.876Z,0,40.7,0,0,,46,50
2017-12-03T13:06:50.881Z,0,41.5,0,,,45,50
2017-12-03T13:07:00.876Z,,41.3,,,,44.8,50
2017-12-03T13:07:10.876Z,,41.2,,,,,50
2017-12-03T13:07:20.877Z,0,41.1,2,,,45,50
2017-12-03T13:07:30.878Z,0,39.9,2,76,,43.3,50
2017-12-03T13:07:40.876Z,0,40.9,0,0,,45.5,50
2017-12-03T13:07:50.876Z,,41.5,,,,44.8,50
2017-12-03T13:08:00.877Z,,41.3,,,,44.6,50
2017-12-03T13:08:10.877Z,,41.2,,,,,50
2017-12-03T13:08:20.876Z,,,,,,44.5,
2017-12-03T13:08:30.879Z,,40.9,,,,,50
2017-12-03T13:08:40.877Z,,40.8,,,,,50
2017-12-03T13:08:51.013Z,,,,,5,,
2017-12-03T13:09:00.879Z,,40.6,,,,,50
2017-12-03T13:09:10.879Z,,40.5,,,,,50
2017-12-03T13:09:20.881Z,,,,,,44.4,
2017-12-03T13:09:30.879Z,,40.3,,,,,50
2017-12-03T13:09:40.876Z,0,40.1,2,,0,44.2,50
2017-12-03T13:09:50.876Z,,40.6,,69,,43,50
2017-12-03T13:10:00.889Z,0,41.2,0,0,,46.3,50
2017-12-03T13:10:10.877Z,,41.9,,,,45.3,50
2017-12-03T13:10:20.876Z,,,,,,45.3,
2017-12-03T13:10:30.878Z,,41.6,,,,45.2,50
2017-12-03T13:10:50.881Z,,41.4,,,,,50
2017-12-03T13:11:00.876Z,,41.3,,,,,50
2017-12-03T13:11:10.876Z,,41.2,,,,,50
2017-12-03T13:11:25.966Z,,,,,5,45.1,
2017-12-03T13:11:30.922Z,,40.8,,,,,50
2017-12-03T13:11:40.881Z,,40.7,,,,,50
2017-12-03T13:12:00.876Z,,40.5,,,,45,50
2017-12-03T13:12:10.889Z,,40.4,,,,,50
2017-12-03T13:12:30.876Z,,40.2,,,,,50
2017-12-03T13:12:40.877Z,,40,,,,,50
2017-12-03T13:13:00.876Z,,39.8,,,,44.9,50
2017-12-03T13:13:10.876Z,,39.7,,,,44.9,50
2017-12-03T13:13:20.876Z,,39.6,,,,45,50
2017-12-03T13:13:30.876Z,,,,,,44.9,
2017-12-03T13:13:40.876Z,,39.4,,,,,50
2017-12-03T13:13:50.876Z,,39.3,,,,,50
2017-12-03T13:14:00.876Z,,39.2,,,,,50
2017-12-03T13:14:10.882Z,1,39.1,0,44,59,45,50
2017-12-03T13:14:20.876Z,,38.9,,31,,43.6,50
2017-12-03T13:14:30.876Z,,38.8,,29,,35.7,50
2017-12-03T13:14:40.877Z,,38.7,,29,,32.9,50
2017-12-03T13:14:50.885Z,,38.6,,,,31.6,50
2017-12-03T13:15:00.876Z,,38.5,,30,,30.1,50
2017-12-03T13:15:10.876Z,,,,30,,29.6,
2017-12-03T13:15:20.876Z,0,38.3,2,29,0,30.2,50
2017-12-03T13:15:30.876Z,0,32.6,0,0,,35.6,50
2017-12-03T13:15:40.876Z,,25.4,,,,32.5,50
2017-12-03T13:15:50.886Z,,,,,,31.2,
2017-12-03T13:16:00.890Z,,25.1,,,,,50
2017-12-03T13:16:20.876Z,,25.3,,,,,50
2017-12-03T13:16:30.878Z,1,25.4,0,45,59,32,50
2017-12-03T13:16:40.876Z,0,25.9,2,29,0,33.2,50
2017-12-03T13:16:50.886Z,,19.3,,51,,35.3,50
2017-12-03T13:17:00.878Z,,35.5,,52,,38.1,50
2017-12-03T13:17:10.880Z,,37.9,,62,,41.2,50
2017-12-03T13:17:20.881Z,,41.1,,62,,44.1,50
2017-12-03T13:17:30.876Z,0,43.2,0,0,,46.2,50
2017-12-03T13:17:40.882Z,0,43,2,44,,45.5,50
2017-12-03T13:17:50.877Z,,41.1,,69,,45.4,50
2017-12-03T13:18:00.876Z,,44.4,,55,,46.6,50
2017-12-03T13:18:10.876Z,,45.5,,66,,48,50
2017-12-03T13:18:20.876Z,0,47.3,0,0,,49.7,50
2017-12-03T13:18:30.876Z,,47.6,,,,48.6,50
2017-12-03T13:18:40.876Z,,,,,,48.3,
2017-12-03T13:18:50.876Z,,47.2,,,,48.2,50
2017-12-03T13:19:00.876Z,,47,,,,,50
2017-12-03T13:19:20.876Z,1,46.6,0,,59,48.1,50
2017-12-03T13:19:30.876Z,1,46.5,0,40,,51.3,50
2017-12-03T13:19:40.876Z,,46.3,,29,,42.9,50
2017-12-03T13:19:50.883Z,,46.1,,29,,36.6,50
2017-12-03T13:20:00.886Z,,45.9,,29,,33.9,50
2017-12-03T13:20:10.876Z,,45.8,,29,,32.3,50
2017-12-03T13:20:20.876Z,,,,,,31.6,
2017-12-03T13:20:30.876Z,,45.4,,,,31.4,50
2017-12-03T13:20:40.876Z,,45.3,,,,31.8,50
2017-12-03T13:20:50.876Z,,,,,,32.2,
2017-12-03T13:21:00.876Z,,44.9,,,,32.4,50
2017-12-03T13:21:10.875Z,,44.6,,,,,50
2017-12-03T13:21:20.875Z,,,,,,32.7,
2017-12-03T13:21:30.885Z,,44,,30,,32.9,50
2017-12-03T13:21:40.876Z,,,,29,,33.1,
2017-12-03T13:21:50.876Z,,43.5,,30,,33.4,50
2017-12-03T13:22:00.879Z,,43.2,,,,33.8,50
2017-12-03T13:22:10.876Z,,,,30,,34.1,
2017-12-03T13:22:20.876Z,,42.8,,29,,34.4,50
2017-12-03T13:22:30.876Z,,42.5,,,,,50
2017-12-03T13:22:40.876Z,,42.3,,,,34.9,50
2017-12-03T13:22:50.876Z,,,,30,,35.2,
2017-12-03T13:23:00.876Z,,41.9,,,,35.5,50
2017-12-03T13:23:10.876Z,,41.7,,,,,50
2017-12-03T13:23:20.881Z,,41.5,,30,,35.9,50
2017-12-03T13:23:30.876Z,,,,29,,36.2,
2017-12-03T13:23:40.875Z,,41.1,,30,,36.4,50
2017-12-03T13:23:50.876Z,0,40.9,2,29,0,36.9,50
2017-12-03T13:24:00.887Z,0,26.6,0,0,,41.7,50
2017-12-03T13:24:10.876Z,,25.9,,,,38.2,50
2017-12-03T13:24:20.877Z,,,,,,37.5,
2017-12-03T13:24:30.876Z,,25.7,,,,37.4,50
2017-12-03T13:24:50.875Z,,25.9,,,,,50
2017-12-03T13:25:00.876Z,1,26,0,,59,38,50
2017-12-03T13:25:10.876Z,,26.1,,38,,40.3,50
2017-12-03T13:25:20.878Z,,26.1,,29,,40.8,50
2017-12-03T13:25:30.876Z,,26.2,,30,,39.1,50
2017-12-03T13:25:40.876Z,,26.3,,30,,38.2,50
2017-12-03T13:25:50.878Z,,,,29,,37.4,
2017-12-03T13:26:00.877Z,,26.5,,,,37.3,50
2017-12-03T13:26:10.876Z,,26.5,,,,,50
2017-12-03T13:26:20.876Z,,26.6,,30,,37.7,50
2017-12-03T13:26:30.876Z,,,,30,,38,
2017-12-03T13:26:40.876Z,,26.7,,,,38.2,50
2017-12-03T13:26:50.876Z,,26.7,,,,,50
2017-12-03T13:27:00.881Z,,26.8,,30,,38.5,50
2017-12-03T13:27:10.875Z,,,,29,,38.6,
2017-12-03T13:27:20.876Z,,26.8,,,,38.8,50
2017-12-03T13:27:30.883Z,,26.9,,,,39.1,50
2017-12-03T13:27:40.879Z,,,,,,39.2,
2017-12-03T13:27:50.988Z,,26.9,,,,39.4,50
2017-12-03T13:28:00.876Z,,27.1,,,,39.6,50
2017-12-03T13:28:10.875Z,,27.1,,,,,50
2017-12-03T13:28:20.875Z,,27.1,,,,39.9,50
2017-12-03T13:28:30.883Z,,,,,,40,
2017-12-03T13:28:40.876Z,,27.2,,,,40.2,50
2017-12-03T13:28:50.876Z,,27.2,,,,,50
2017-12-03T13:29:00.876Z,,27.3,,,,40.6,50
2017-12-03T13:29:10.875Z,,,,,,40.7,
2017-12-03T13:29:20.876Z,,27.3,,,,40.9,50
2017-12-03T13:29:30.883Z,,,,,,41,
2017-12-03T13:29:40.875Z,,27.4,,,,41.2,50
2017-12-03T13:29:50.875Z,,27.4,,,,,50
2017-12-03T13:30:00.878Z,,27.4,,,,41.5,50
2017-12-03T13:30:10.876Z,1,27.4,0,0,,41.7,50
2017-12-03T13:30:20.877Z,,27.5,,,,39.8,50
2017-12-03T13:30:30.875Z,,27.5,,,,37.9,50
2017-12-03T13:30:40.878Z,,27.5,,,,36.9,50
2017-12-03T13:30:50.882Z,,,,,,36.7,
2017-12-03T13:31:00.876Z,,27.7,,,,,50
2017-12-03T13:31:10.876Z,,27.7,,,,,50
2017-12-03T13:31:30.875Z,,27.7,,,,,50
2017-12-03T13:31:40.878Z,,27.7,,,,,50
2017-12-03T13:31:50.875Z,,,,,,36.5,
2017-12-03T13:32:00.876Z,,27.8,,,,36.4,50
2017-12-03T13:32:10.875Z,,27.8,,,,,50
2017-12-03T13:32:20.877Z,,,,,,36.3,
2017-12-03T13:32:30.883Z,,27.9,,,,,50
2017-12-03T13:32:40.875Z,,27.9,,,,,50
2017-12-03T13:32:50.875Z,,,,,,36.2,
2017-12-03T13:33:00.875Z,,27.9,,,,,50
2017-12-03T13:33:10.875Z,,27.9,,,,,50
2017-12-03T13:33:20.875Z,,,,,,36.1,
2017-12-03T13:33:30.880Z,,28,,,,,50
2017-12-03T13:33:40.881Z,,28,,,,,50
2017-12-03T13:34:00.876Z,,28,,,,,50
2017-12-03T13:34:10.875Z,,28,,,,,50
2017-12-03T13:34:30.878Z,,28.1,,,,,50
2017-12-03T13:34:40.875Z,,28.1,,,,,50
2017-12-03T13:35:00.876Z,,28.1,,,,,50
2017-12-03T13:35:10.875Z,,28.1,,,,,50
2017-12-03T13:35:30.877Z,,28.3,,,,,50
2017-12-03T13:35:40.876Z,,28.3,,,,,50
2017-12-03T13:36:00.883Z,,28.3,,,,36.2,50
2017-12-03T13:36:10.878Z,,28.3,,,,,50
2017-12-03T13:36:30.875Z,,28.4,,,,,50
2017-12-03T13:36:40.876Z,,28.4,,,,,50
2017-12-03T13:36:50.875Z,,,,,,36.3,
2017-12-03T13:37:00.876Z,,28.4,,,,,50
2017-12-03T13:37:10.875Z,0,,0,,5,,
2017-12-03T13:37:20.875Z,,28.4,,,,36.4,50
2017-12-03T13:37:30.875Z,,28.4,,,,,50
2017-12-03T13:37:50.875Z,,28.4,,,,,50
2017-12-03T13:38:00.882Z,,28.4,,,,,50
2017-12-03T13:38:10.875Z,,28.5,,,,,50
2017-12-03T13:38:20.875Z,,,,,,36.5,
2017-12-03T13:38:30.875Z,,28.5,,,,,50
2017-12-03T13:38:40.875Z,,28.5,,,,,50
2017-12-03T13:38:50.875Z,1,,0,,59,,
2017-12-03T13:39:00.875Z,,28.5,,,,,50
2017-12-03T13:39:10.875Z,,28.5,,,,,50
2017-12-03T13:39:20.875Z,,28.5,,,,,50
2017-12-03T13:39:30.875Z,0,,0,,5,36.6,
2017-12-03T13:39:40.875Z,,28.5,,,,,50
2017-12-03T13:39:50.876Z,,28.5,,,,,50
2017-12-03T13:40:00.875Z,,28.5,,,,,50
2017-12-03T13:40:20.881Z,,28.5,,,,,50
2017-12-03T13:40:30.875Z,,28.6,,,,,50
2017-12-03T13:40:50.875Z,,28.6,,,,,50
2017-12-03T13:41:00.875Z,,28.6,,,,,50
2017-12-03T13:41:10.878Z,,28.6,,,,,50
2017-12-03T13:41:20.879Z,,,,,,36.5,
2017-12-03T13:41:30.875Z,,28.6,,,,36.6,50
2017-12-03T13:41:40.875Z,,28.6,,,,,50
2017-12-03T13:41:50.875Z,,,,,,36.5,
2017-12-03T13:42:00.875Z,,28.6,,,,,50
2017-12-03T13:42:10.875Z,,28.6,,,,,50
2017-12-03T13:42:30.875Z,,28.6,,,,,50
2017-12-03T13:42:40.940Z,,28.6,,,,,50
2017-12-03T13:43:00.876Z,,28.6,,,,,50
2017-12-03T13:43:15.896Z,,28.6,,,,,50
2017-12-03T13:43:30.875Z,,28.6,,,,,50
2017-12-03T13:43:40.881Z,,28.6,,,,,50
2017-12-03T13:44:00.875Z,,28.6,,,,,50
2017-12-03T13:44:11.006Z,,28.6,,,,,50
2017-12-03T13:44:20.878Z,,,,,,36.4,
2017-12-03T13:44:30.878Z,,28.6,,,,,50
2017-12-03T13:44:40.875Z,,28.6,,,,,50
2017-12-03T13:45:00.875Z,,28.6,,,,,50
2017-12-03T13:45:10.875Z,,28.6,,,,,50
2017-12-03T13:45:30.875Z,,28.6,,,,,50
2017-12-03T13:45:40.875Z,,28.6,,,,,50
2017-12-03T13:45:50.875Z,,,,,,36.3,
2017-12-03T13:46:00.875Z,,28.6,,,,36.4,50
2017-12-03T13:46:10.894Z,,28.6,,,,,50
2017-12-03T13:46:20.875Z,,,,,,36.3,
2017-12-03T13:46:30.875Z,,28.6,,,,,50
2017-12-03T13:46:40.875Z,,28.6,,,,,50
2017-12-03T13:47:00.875Z,,28.6,,,,,50
2017-12-03T13:47:10.875Z,,28.6,,,,,50
2017-12-03T13:47:30.875Z,,28.6,,,,36.2,50
2017-12-03T13:47:40.878Z,,28.6,,,,,50
2017-12-03T13:48:00.875Z,,28.6,,,,,50
2017-12-03T13:48:10.875Z,,28.6,,,,,50
2017-12-03T13:48:30.875Z,,28.6,,,,,50
2017-12-03T13:48:40.875Z,,28.6,,,,,50
2017-12-03T13:49:00.875Z,,28.6,,,,,50
2017-12-03T13:49:10.875Z,,28.6,,,,,50
2017-12-03T13:49:20.875Z,,,,,,36.1,
2017-12-03T13:49:30.875Z,,28.6,,,,,50
2017-12-03T13:49:40.875Z,,28.6,,,,,50
2017-12-03T13:50:00.875Z,,28.6,,,,,50
2017-12-03T13:50:10.875Z,,28.6,,,,,50
2017-12-03T13:50:30.875Z,,28.6,,,,,50
2017-12-03T13:50:40.875Z,,28.6,,,,,50
2017-12-03T13:50:50.875Z,,,,,,36,
2017-12-03T13:51:00.875Z,,28.6,,,,,50
2017-12-03T13:51:10.875Z,,28.6,,,,,50
2017-12-03T13:51:30.875Z,,28.6,,,,,50
2017-12-03T13:51:40.876Z,,28.6,,,,,50
2017-12-03T13:52:00.875Z,,28.6,,,,,50
2017-12-03T13:52:10.875Z,,28.6,,,,,50
2017-12-03T13:52:30.875Z,,28.6,,,,,50
2017-12-03T13:52:40.875Z,,28.6,,,,35.9,50
2017-12-03T13:53:00.875Z,,28.6,,,,,50
2017-12-03T13:53:10.875Z,0,35.2,0,,0,,50
2017-12-03T13:53:20.878Z,0,35.2,0,,,35.7,50
2017-12-03T13:53:30.875Z,,,,,,35.6,
2017-12-03T13:53:40.875Z,,35.6,,,,,50
2017-12-03T13:54:00.875Z,,35.5,,,,,50
2017-12-03T13:54:10.877Z,,35.4,,,,,50
2017-12-03T13:54:20.875Z,0,35.3,0,,0,35.6,50
2017-12-03T13:54:30.876Z,0,35.3,0,0,,35.3,50
2017-12-03T13:54:50.875Z,,35.1,,,,35.2,50
2017-12-03T13:55:00.883Z,,35.1,,,,,50
2017-12-03T13:55:10.875Z,,34.9,,,,,50
2017-12-03T13:55:30.875Z,,34.8,,,5,,50
2017-12-03T13:55:40.875Z,0,33.9,2,68,,34.9,50
2017-12-03T13:55:50.875Z,0,34.4,0,0,,38.3,50
2017-12-03T13:56:00.875Z,0,35.8,0,,,38,50
2017-12-03T13:56:10.875Z,,,,,,37.7,
2017-12-03T13:56:20.875Z,,35.7,,,,,50
2017-12-03T13:56:30.875Z,,,,,,37.6,
2017-12-03T13:56:40.875Z,,35.5,,,,,50
2017-12-03T13:56:50.875Z,,35.5,,,,,50
2017-12-03T13:57:00.875Z,,35.4,,,5,,50
2017-12-03T13:57:20.875Z,,35.3,,,,,50
2017-12-03T13:57:30.875Z,,35.2,,,,,50
2017-12-03T13:57:50.875Z,,35.1,,,,37.5,50
2017-12-03T13:58:00.875Z,,35.1,,,,,50
2017-12-03T13:58:10.874Z,,34.9,,,,,50
2017-12-03T13:58:30.875Z,,34.8,,,,,50
2017-12-03T13:58:40.875Z,,34.7,,,,,50
2017-12-03T13:59:00.906Z,,34.6,,,,,50
2017-12-03T13:59:10.895Z,,34.6,,,,,50
2017-12-03T13:59:20.883Z,,,,,,37.4,
2017-12-03T13:59:30.877Z,,34.5,,,,,50
2017-12-03T13:59:40.878Z,,34.4,,,,,50
2017-12-03T14:00:00.875Z,,34.3,,,,,50
2017-12-03T14:00:10.875Z,,34.2,,,,,50
2017-12-03T14:00:30.875Z,,34.1,,,,,50
2017-12-03T14:00:40.874Z,,34.1,,,,,50
2017-12-03T14:01:00.875Z,,34,,,,,50
2017-12-03T14:01:10.875Z,,33.9,,,,,50
2017-12-03T14:01:30.874Z,,33.8,,,,,50
