Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T11:44:28.992Z,,50,31.9,,43.6,,
2018-01-27T11:44:38.991Z,,50,31.9,,,,
2018-01-27T11:44:48.993Z,,50,31.9,,,,
2018-01-27T11:45:10.341Z,,50,32,,,,
2018-01-27T11:45:10.343Z,,50,32,,43.5,,
2018-01-27T11:45:19.348Z,,50,32,,43.3,,
2018-01-27T11:45:29.349Z,,50,32,,43.2,,
2018-01-27T11:45:39.214Z,,50,32,,43,,
2018-01-27T11:45:48.991Z,,50,32,,,,
2018-01-27T11:45:58.992Z,,50,32,,42.9,,
2018-01-27T11:46:08.991Z,,50,32,,,,
2018-01-27T11:46:18.992Z,,50,32.1,,,,
2018-01-27T11:46:28.991Z,,50,32.1,,42.8,,
2018-01-27T11:46:38.992Z,,50,32.1,,42.7,,
2018-01-27T11:46:48.991Z,,50,32.1,,42.6,,
2018-01-27T11:46:58.991Z,,50,32.1,,,,
2018-01-27T11:47:08.991Z,,50,32.1,,,,
2018-01-27T11:47:18.991Z,,50,32.1,,,,
2018-01-27T11:47:28.992Z,,50,32.1,,,,
2018-01-27T11:47:38.992Z,,50,32.1,,42.4,,
2018-01-27T11:47:48.991Z,,50,32.1,,,,
2018-01-27T11:47:58.992Z,,50,32.1,,,,
2018-01-27T11:48:08.991Z,,50,32.2,,,,
2018-01-27T11:48:18.992Z,,50,32.2,,,,
2018-01-27T11:48:28.993Z,,50,32.2,,,,
2018-01-27T11:48:38.991Z,,50,32.2,,,,
2018-01-27T11:48:48.991Z,,50,32.2,,,,
2018-01-27T11:48:58.992Z,,50,32.2,,,,
2018-01-27T11:49:08.992Z,,50,32.2,,,,
2018-01-27T11:49:18.993Z,,50,32.2,,,,
2018-01-27T11:49:28.992Z,,50,32.2,,42.6,,
2018-01-27T11:49:38.991Z,,50,32.2,,,,
2018-01-27T11:49:48.991Z,,50,32.2,,,,
2018-01-27T11:49:58.991Z,,50,32.2,,42.7,,
2018-01-27T11:50:08.991Z,,50,32.2,,,,
2018-01-27T11:50:18.992Z,,50,32.2,,,,
2018-01-27T11:50:28.993Z,,50,32.2,,42.8,,
2018-01-27T11:50:38.991Z,,50,32.3,,,,
2018-01-27T11:50:48.991Z,,50,32.3,,,,
2018-01-27T11:50:58.992Z,,50,32.2,,,,
2018-01-27T11:51:08.991Z,,50,32.3,,,,
2018-01-27T11:51:18.994Z,,50,32.3,,42.9,,
2018-01-27T11:51:28.991Z,,50,32.3,,,,
2018-01-27T11:51:38.991Z,,50,32.3,,,,
2018-01-27T11:51:49.055Z,,50,32.3,,,,
2018-01-27T11:51:59.058Z,,50,32.3,,,,
2018-01-27T11:52:08.992Z,,50,32.3,,,,
2018-01-27T11:52:19.067Z,,50,32.3,,,,
2018-01-27T11:52:29.015Z,,50,32.3,,,,
2018-01-27T11:52:38.991Z,,50,32.3,,,,
2018-01-27T11:52:48.991Z,0,50,32.3,5,,0,
2018-01-27T11:52:58.991Z,1,50,32.3,59,,0,
2018-01-27T11:53:08.991Z,0,50,32.3,5,,0,
2018-01-27T11:53:24.468Z,,50,32.3,,,,
2018-01-27T11:53:28.991Z,,50,32.3,,,,
2018-01-27T11:53:38.991Z,,50,32.3,,42.8,,
2018-01-27T11:53:48.992Z,,50,32.3,,,,
2018-01-27T11:53:58.992Z,,50,32.3,,,,
2018-01-27T11:54:08.991Z,,50,32.3,,,,
2018-01-27T11:54:18.992Z,,50,32.3,,,,
2018-01-27T11:54:28.992Z,,50,32.3,,,,
2018-01-27T11:54:38.991Z,,50,32.3,,,,
2018-01-27T11:54:48.991Z,,50,32.3,,,,
2018-01-27T11:54:58.991Z,,50,32.3,,,,
2018-01-27T11:55:08.991Z,,50,32.3,,42.7,,
2018-01-27T11:55:18.991Z,,50,32.3,,,,
2018-01-27T11:55:29.157Z,,50,32.3,,,,
2018-01-27T11:55:38.991Z,,50,32.3,,,,
2018-01-27T11:55:48.992Z,,50,32.3,,,,
2018-01-27T11:55:58.991Z,,50,32.3,,42.6,,
2018-01-27T11:56:08.991Z,,50,32.3,,,,
2018-01-27T11:56:18.991Z,,50,32.3,,,,
2018-01-27T11:56:28.991Z,,50,32.3,,,,
2018-01-27T11:56:38.991Z,,50,32.3,,,,
2018-01-27T11:56:48.992Z,,50,32.3,,,,
2018-01-27T11:56:58.992Z,,50,32.3,,42.4,,
2018-01-27T11:57:08.991Z,,50,32.2,,,,
2018-01-27T11:57:18.991Z,,50,32.2,,,,
2018-01-27T11:57:28.991Z,,50,32.2,,,,
2018-01-27T11:57:38.991Z,,50,32.2,,,,
2018-01-27T11:57:48.991Z,,50,32.2,,,,
2018-01-27T11:57:58.991Z,,50,32.2,,42.3,,
2018-01-27T11:58:08.992Z,,50,32.2,,,,
2018-01-27T11:58:18.991Z,,50,32.2,,,,
2018-01-27T11:58:28.991Z,,50,32.2,,,,
2018-01-27T11:58:38.991Z,,50,32.2,,,,
2018-01-27T11:58:48.991Z,,50,32.2,,,,
2018-01-27T11:58:58.991Z,,50,32.2,,42.2,,
2018-01-27T11:59:08.991Z,,50,32.2,,,,
2018-01-27T11:59:18.991Z,,50,32.2,,,,
2018-01-27T11:59:28.991Z,,50,32.2,,,,
2018-01-27T11:59:38.991Z,,50,32.2,,,,
2018-01-27T11:59:48.991Z,,50,32.2,,,,
2018-01-27T11:59:59.003Z,,50,32.2,,42.1,,
2018-01-27T12:00:09.128Z,,50,32.2,,,,
2018-01-27T12:00:18.991Z,,50,32.2,,,,
2018-01-27T12:00:28.991Z,,50,32.2,,,,
2018-01-27T12:00:38.991Z,,50,32.2,,,,
2018-01-27T12:00:48.993Z,,50,32.2,,,,
2018-01-27T12:00:58.993Z,,50,32.2,,42,,
2018-01-27T12:01:08.991Z,,50,32.1,,,,
2018-01-27T12:01:18.991Z,,50,32.1,,,,
2018-01-27T12:01:28.992Z,,50,32.1,,,,
2018-01-27T12:01:38.992Z,,50,32.1,,,,
2018-01-27T12:01:48.991Z,,50,32.1,,,,
2018-01-27T12:01:58.992Z,,,,,42,,
2018-01-27T12:02:08.991Z,,50,32.1,,41.9,,
2018-01-27T12:02:18.991Z,,50,32.1,,,,
2018-01-27T12:02:28.991Z,,50,32.1,,,,
2018-01-27T12:02:38.991Z,,50,32.1,,,,
2018-01-27T12:02:48.991Z,,50,32.1,,,,
2018-01-27T12:02:58.991Z,,50,32.1,,,,
2018-01-27T12:03:08.993Z,,50,32.1,,41.8,,
2018-01-27T12:03:18.992Z,,50,32.1,,,,
2018-01-27T12:03:28.991Z,,50,32.1,,,,
2018-01-27T12:03:38.991Z,,50,32.1,,,,
2018-01-27T12:03:48.991Z,,50,32.1,,,,
2018-01-27T12:03:58.991Z,,50,32.1,,,,
2018-01-27T12:04:08.991Z,,50,32,,,,
2018-01-27T12:04:18.992Z,,50,32.1,,41.7,,
2018-01-27T12:04:28.996Z,,50,32,,,,
2018-01-27T12:04:38.991Z,,50,32,,,,
2018-01-27T12:04:48.991Z,,50,32,,,,
2018-01-27T12:04:58.991Z,,50,32,,,,
2018-01-27T12:05:08.991Z,,50,32,,,,
2018-01-27T12:05:18.991Z,,50,32,,,,
2018-01-27T12:05:28.991Z,,50,32,,41.6,,
2018-01-27T12:05:38.991Z,,50,32,,,,
2018-01-27T12:05:49.067Z,,50,32,,,,
2018-01-27T12:05:58.991Z,,50,32,,,,
2018-01-27T12:06:08.992Z,,50,32,,,,
2018-01-27T12:06:18.992Z,,50,32,,,,
2018-01-27T12:06:28.991Z,,50,32,,,,
2018-01-27T12:06:38.991Z,1,50,32,59,,0,
2018-01-27T12:06:48.991Z,,50,32,,41.5,,
2018-01-27T12:06:58.991Z,0,50,32,5,,0,
2018-01-27T12:07:08.991Z,1,50,31.9,59,,0,
2018-01-27T12:07:18.991Z,,50,32,,,,
2018-01-27T12:07:28.991Z,,50,31.9,,,,
2018-01-27T12:07:38.991Z,,50,31.9,,,,
2018-01-27T12:07:48.991Z,,50,31.9,,,,
2018-01-27T12:07:58.991Z,,50,31.9,,,,
2018-01-27T12:08:09.008Z,,50,31.9,,,,
2018-01-27T12:08:18.991Z,,50,31.9,,41.4,,
2018-01-27T12:08:28.991Z,,50,31.9,,,,
2018-01-27T12:08:38.991Z,,50,31.9,,,,
2018-01-27T12:08:48.991Z,,50,31.9,,,,
2018-01-27T12:08:58.991Z,,50,31.9,,,,
2018-01-27T12:09:08.991Z,,50,31.9,,,,
2018-01-27T12:09:18.991Z,,50,31.9,,,,
2018-01-27T12:09:28.993Z,,50,31.9,,,,
2018-01-27T12:09:38.991Z,,50,31.8,,,,
2018-01-27T12:09:48.991Z,,50,31.8,,41.3,,
2018-01-27T12:09:58.991Z,,50,31.8,,,,
2018-01-27T12:10:08.991Z,,50,31.8,,,,
2018-01-27T12:10:18.991Z,,50,31.8,,,,
2018-01-27T12:10:28.991Z,,50,31.8,,,,
2018-01-27T12:10:38.991Z,,50,31.8,,,,
2018-01-27T12:10:48.991Z,1,50,31.8,,41.6,0,45
2018-01-27T12:10:58.991Z,,,,,47,,32
2018-01-27T12:11:08.995Z,,50,31.8,,43.8,,29
2018-01-27T12:11:18.991Z,,50,31.8,,41.6,,
2018-01-27T12:11:28.991Z,,50,31.8,,38.1,,29
2018-01-27T12:11:38.991Z,,50,31.8,,36.9,,
2018-01-27T12:11:48.991Z,,50,31.8,,,,
2018-01-27T12:11:58.991Z,,50,31.8,,,,
2018-01-27T12:12:08.991Z,,50,31.6,,37.5,,29
2018-01-27T12:12:18.993Z,,50,31.6,,37.8,,
2018-01-27T12:12:28.990Z,,50,31.6,,38,,29
2018-01-27T12:12:38.991Z,,50,31.6,,38.2,,30
2018-01-27T12:12:48.991Z,,50,31.6,,38.3,,29
2018-01-27T12:12:58.991Z,,,,,38.5,,
2018-01-27T12:13:08.991Z,,50,31.6,,38.8,,30
2018-01-27T12:13:18.994Z,,50,31.6,,39.1,,29
2018-01-27T12:13:28.991Z,,50,31.6,,39.4,,
2018-01-27T12:13:38.991Z,,50,31.6,,39.6,,30
2018-01-27T12:13:48.991Z,,50,31.6,,39.8,,
2018-01-27T12:13:58.991Z,,,,,40.1,,29
2018-01-27T12:14:08.991Z,,50,31.6,,40.3,,30
2018-01-27T12:14:18.991Z,,50,31.6,,40.5,,29
2018-01-27T12:14:28.991Z,,50,31.6,,40.8,,
2018-01-27T12:14:38.991Z,,50,31.6,,40.9,,
2018-01-27T12:14:48.991Z,,50,31.6,,41.1,,29
2018-01-27T12:14:58.991Z,,50,31.6,,41.3,,
2018-01-27T12:15:08.991Z,,50,31.5,,41.4,,
2018-01-27T12:15:18.992Z,,50,31.5,,41.6,,
2018-01-27T12:15:28.991Z,,50,31.6,,41.7,,
2018-01-27T12:15:38.991Z,,50,31.5,,41.9,,30
2018-01-27T12:15:48.991Z,,50,31.5,,42,,29
2018-01-27T12:15:58.991Z,,50,31.5,,42.1,,
2018-01-27T12:16:08.991Z,,50,31.6,,42.2,,
2018-01-27T12:16:18.991Z,,50,31.5,,42.3,,
2018-01-27T12:16:28.992Z,,50,31.5,,42.6,,
2018-01-27T12:16:38.991Z,,50,31.6,,42.7,,
2018-01-27T12:16:48.991Z,,50,31.6,,42.8,,
2018-01-27T12:16:58.991Z,,50,31.6,,43,,
2018-01-27T12:17:08.991Z,,50,31.6,,43.1,,
2018-01-27T12:17:18.991Z,,50,31.6,,43.2,,30
2018-01-27T12:17:28.991Z,,50,31.6,,43.4,,
2018-01-27T12:17:38.991Z,,50,31.6,,43.5,,29
2018-01-27T12:17:48.991Z,,50,31.6,,43.7,,
2018-01-27T12:17:58.992Z,,50,31.6,,43.8,,
2018-01-27T12:18:08.991Z,,50,31.6,,44,,
2018-01-27T12:18:18.991Z,,50,31.6,,44.1,,
2018-01-27T12:18:28.991Z,,50,31.6,,44.3,,30
2018-01-27T12:18:38.991Z,,50,31.6,,44.4,,29
2018-01-27T12:18:48.990Z,,50,31.6,,44.6,,
2018-01-27T12:18:58.992Z,,50,31.6,,44.7,,30
2018-01-27T12:19:08.991Z,,50,31.6,,44.9,,0
2018-01-27T12:19:18.991Z,1,50,31.6,,42.4,0,
2018-01-27T12:19:28.991Z,,50,31.6,,40.7,,
2018-01-27T12:19:39.156Z,,50,31.6,,40.1,,
2018-01-27T12:19:48.991Z,,50,31.6,,39.9,,
2018-01-27T12:19:58.991Z,,50,31.8,,39.8,,
2018-01-27T12:20:08.990Z,,50,31.8,,,,
2018-01-27T12:20:18.991Z,,50,31.8,,,,
2018-01-27T12:20:28.991Z,,50,31.8,,,,
2018-01-27T12:20:38.991Z,,50,31.8,,39.7,,
2018-01-27T12:20:48.993Z,,50,31.8,,39.5,,
2018-01-27T12:20:58.991Z,,50,31.8,,39.4,,
2018-01-27T12:21:08.991Z,,50,31.8,,39.3,,
2018-01-27T12:21:18.991Z,,50,31.8,,,,
2018-01-27T12:21:28.991Z,,50,31.8,,,,
2018-01-27T12:21:38.991Z,,50,31.8,,,,
2018-01-27T12:21:57.557Z,,50,31.8,,39.2,,
2018-01-27T12:21:59.000Z,,50,31.8,,,,
2018-01-27T12:22:08.991Z,,50,31.8,,39.1,,
2018-01-27T12:22:18.991Z,,50,31.8,,,,
2018-01-27T12:22:28.991Z,,50,31.8,,,,
2018-01-27T12:22:38.990Z,,50,31.8,,39.1,,
2018-01-27T12:22:48.993Z,,50,31.8,,38.9,,
2018-01-27T12:22:58.991Z,,50,31.8,,,,
2018-01-27T12:23:08.991Z,,50,31.8,,,,
2018-01-27T12:23:19.057Z,,50,31.8,,,,
2018-01-27T12:23:28.993Z,,50,31.8,,,,
2018-01-27T12:23:39.027Z,,50,31.8,,,,
2018-01-27T12:23:48.991Z,,50,31.8,,,,
2018-01-27T12:23:59.008Z,,50,31.8,,,,
2018-01-27T12:24:08.991Z,,50,31.8,,,,
2018-01-27T12:24:18.991Z,,50,31.8,,,,
2018-01-27T12:24:28.992Z,,50,31.8,,,,
2018-01-27T12:24:38.991Z,,50,31.8,,,,
2018-01-27T12:24:48.990Z,,50,31.8,,,,
2018-01-27T12:24:58.991Z,,,,,39.1,,
2018-01-27T12:25:08.992Z,,50,31.8,,,,
2018-01-27T12:25:18.991Z,,50,31.8,,,,
2018-01-27T12:25:28.991Z,,50,31.8,,,,
2018-01-27T12:25:38.991Z,0,50,31.8,5,39.2,0,
2018-01-27T12:25:48.991Z,1,50,31.8,59,,0,
2018-01-27T12:25:58.990Z,0,,,5,,0,
2018-01-27T12:26:08.991Z,,50,31.8,,,,
2018-01-27T12:26:18.990Z,,50,31.8,,39.3,,
2018-01-27T12:26:28.990Z,1,50,31.8,59,,0,
2018-01-27T12:26:38.991Z,,50,31.8,,,,
2018-01-27T12:26:48.991Z,,50,31.8,,,,
2018-01-27T12:26:58.990Z,,,,,39.4,,
2018-01-27T12:27:08.998Z,,50,31.8,,,,
2018-01-27T12:27:18.993Z,,50,31.8,,,,
2018-01-27T12:27:28.990Z,,50,31.8,,,,
2018-01-27T12:27:38.991Z,,50,31.8,,,,
2018-01-27T12:27:48.990Z,,50,31.8,,,,
2018-01-27T12:27:58.990Z,,50,31.8,,,,
2018-01-27T12:28:08.992Z,,50,31.8,,,,
2018-01-27T12:28:18.991Z,,50,31.8,,,,
2018-01-27T12:28:28.991Z,,50,31.8,,,,
2018-01-27T12:28:38.990Z,,50,31.8,,,,
2018-01-27T12:28:48.995Z,,50,31.8,,,,
2018-01-27T12:28:58.990Z,,50,31.8,,,,
2018-01-27T12:29:08.991Z,1,50,31.8,59,39.4,0,0
2018-01-27T12:29:28.990Z,,50,31.8,,,,
2018-01-27T12:29:38.990Z,,50,31.8,,,,
2018-01-27T12:29:58.991Z,,50,31.6,,,,
2018-01-27T12:30:08.991Z,,50,31.6,,,,
2018-01-27T12:30:18.990Z,,50,31.6,,,,
2018-01-27T12:30:28.990Z,,50,31.6,,39.3,,
2018-01-27T12:30:38.991Z,,50,31.6,,,,
2018-01-27T12:30:48.990Z,,50,31.6,,,,
2018-01-27T12:30:58.991Z,,50,31.6,,,,
2018-01-27T12:31:08.991Z,,50,31.6,,,,
2018-01-27T12:31:28.991Z,,50,31.6,,,,
2018-01-27T12:31:38.990Z,,50,31.6,,,,
2018-01-27T12:31:58.991Z,,50,31.6,,,,
2018-01-27T12:32:08.991Z,,50,31.6,,,,
2018-01-27T12:32:28.990Z,,50,31.6,,39.2,,
2018-01-27T12:32:38.990Z,,50,31.6,,,,
2018-01-27T12:32:58.991Z,,50,31.5,,,,
2018-01-27T12:33:08.991Z,,50,31.5,,,,
2018-01-27T12:33:28.991Z,,50,31.5,,,,
2018-01-27T12:33:38.990Z,,50,31.5,,,,
2018-01-27T12:33:58.990Z,,50,31.5,,,,
2018-01-27T12:34:08.992Z,,50,31.5,,39.1,,
2018-01-27T12:34:28.991Z,,50,31.5,,,,
2018-01-27T12:34:38.991Z,0,,,0,38.8,2,
2018-01-27T12:34:48.991Z,,50,38.9,,41,,36
2018-01-27T12:34:58.991Z,0,50,40.1,,41.4,0,0
2018-01-27T12:35:08.991Z,,50,40.5,,41.2,,
2018-01-27T12:35:18.990Z,,50,40.3,,,,
2018-01-27T12:35:38.990Z,,50,40.2,,41.1,,
2018-01-27T12:35:48.991Z,,50,40.1,,,,
2018-01-27T12:35:58.991Z,1,,,59,,0,
2018-01-27T12:36:08.990Z,,50,40,,,,
2018-01-27T12:36:34.017Z,,50,39.8,,,,
2018-01-27T12:36:38.994Z,,50,39.8,,,,
2018-01-27T12:36:48.990Z,,50,39.6,,41,,
2018-01-27T12:37:08.990Z,,50,39.5,,,,
2018-01-27T12:37:18.990Z,,50,39.4,,,,
2018-01-27T12:37:28.990Z,,50,39.3,,,,
2018-01-27T12:37:38.995Z,,50,39.2,,,,
2018-01-27T12:37:58.990Z,,50,38.9,,,,
2018-01-27T12:38:08.991Z,,,,,41,,
2018-01-27T12:38:18.990Z,,50,38.8,,40.9,,
2018-01-27T12:38:28.990Z,,50,38.7,,,,
2018-01-27T12:38:38.991Z,,50,38.6,,,,
2018-01-27T12:38:59.043Z,,50,38.5,,,,
2018-01-27T12:39:08.991Z,,50,38.4,,,,
2018-01-27T12:39:28.990Z,,50,38.2,,,,
2018-01-27T12:39:49.001Z,,50,38.2,,,,
2018-01-27T12:39:58.990Z,,50,38.1,,,,
2018-01-27T12:40:18.991Z,0,50,37.9,5,40.8,0,
2018-01-27T12:40:28.990Z,,50,37.8,,,,
2018-01-27T12:40:38.991Z,1,,,59,,0,
2018-01-27T12:40:48.990Z,,50,37.7,,,,
2018-01-27T12:40:58.990Z,0,,,5,,0,
2018-01-27T12:41:08.991Z,,50,37.6,,,,
2018-01-27T12:41:18.991Z,,50,37.5,,,,
2018-01-27T12:41:38.991Z,,50,37.4,,,,
2018-01-27T12:41:48.990Z,,50,37.3,,,,
2018-01-27T12:42:08.991Z,,50,37.2,,40.7,,
2018-01-27T12:42:18.990Z,,50,37.2,,,,
2018-01-27T12:42:28.991Z,,50,36.9,,,,
2018-01-27T12:42:48.991Z,,50,36.9,,,,
2018-01-27T12:42:58.991Z,,50,36.8,,,,
2018-01-27T12:43:18.990Z,,50,36.7,,40.6,,
2018-01-27T12:43:28.990Z,,50,36.6,,,,
2018-01-27T12:43:48.990Z,,50,36.5,,,,
2018-01-27T12:43:58.990Z,,50,36.4,,,,
2018-01-27T12:44:18.992Z,,50,36.3,,40.5,,
2018-01-27T12:44:36.794Z,,50,36.2,,,,
2018-01-27T12:44:48.990Z,,50,36.2,,,,
2018-01-27T12:44:58.990Z,,50,36.1,,,,
2018-01-27T12:45:08.990Z,,50,36.1,,,,
2018-01-27T12:45:18.990Z,,50,36,,,,
2018-01-27T12:45:28.990Z,,50,35.9,,,,
2018-01-27T12:45:38.991Z,,,,,40.4,,
2018-01-27T12:45:48.990Z,,50,35.9,,,,
2018-01-27T12:45:58.990Z,,50,35.7,,,,
2018-01-27T12:46:08.991Z,,50,35.7,,,,
2018-01-27T12:46:18.990Z,,50,35.7,,40.3,,
2018-01-27T12:46:28.990Z,,50,35.6,,,,
2018-01-27T12:46:48.991Z,,50,35.6,,,,
2018-01-27T12:46:58.990Z,,50,35.5,,,,
2018-01-27T12:47:18.990Z,,50,35.4,,40.2,,
2018-01-27T12:47:28.991Z,,50,35.3,,,,
2018-01-27T12:47:38.991Z,,50,38.3,,,,
2018-01-27T12:47:48.990Z,,50,38.5,,,,
2018-01-27T12:47:58.992Z,,50,38.4,,,,
2018-01-27T12:48:08.990Z,,50,38.3,,,,
2018-01-27T12:48:18.990Z,,50,38.2,,40.1,,
2018-01-27T12:48:28.990Z,,50,38,,,,
2018-01-27T12:48:48.990Z,,50,37.9,,,,
2018-01-27T12:48:58.990Z,,50,37.7,,,,
2018-01-27T12:49:09.179Z,,50,37.7,,,,
2018-01-27T12:49:18.990Z,,50,37.6,,,,
2018-01-27T12:49:28.990Z,,50,37.5,,40,,
2018-01-27T12:49:38.990Z,,50,37.4,,,,
2018-01-27T12:49:48.993Z,,50,37.3,,,,
2018-01-27T12:49:58.992Z,,50,37.2,,,,
2018-01-27T12:50:08.990Z,,50,37.1,,,,
2018-01-27T12:50:18.990Z,,50,36.9,,,,
2018-01-27T12:50:28.990Z,,50,36.8,,,,
2018-01-27T12:50:38.990Z,,50,36.8,,39.9,,
2018-01-27T12:50:48.990Z,,50,36.7,,,,
2018-01-27T12:50:58.990Z,,50,36.6,,,,
2018-01-27T12:51:08.990Z,,50,36.5,,,,
2018-01-27T12:51:18.990Z,,50,36.5,,,,
2018-01-27T12:51:28.990Z,,50,36.4,,,,
2018-01-27T12:51:38.990Z,,50,36.3,,,,
2018-01-27T12:51:48.995Z,,50,36.2,,,,
2018-01-27T12:51:58.990Z,,50,36.2,,39.8,,
2018-01-27T12:52:08.991Z,,50,36.1,,,,
2018-01-27T12:52:18.990Z,,50,36,,,,
2018-01-27T12:52:28.990Z,,50,36,,,,
2018-01-27T12:52:38.991Z,,50,35.9,,,,
2018-01-27T12:52:48.990Z,,50,35.8,,,,
2018-01-27T12:52:58.990Z,,50,35.8,,,,
2018-01-27T12:53:08.990Z,,50,35.7,,,,
2018-01-27T12:53:18.990Z,,50,35.6,,39.7,,
2018-01-27T12:53:28.990Z,,50,35.6,,39.8,,
2018-01-27T12:53:38.990Z,,50,35.5,,39.7,,
2018-01-27T12:53:48.991Z,,50,35.5,,,,
2018-01-27T12:53:58.990Z,,50,35.4,,,,
2018-01-27T12:54:08.990Z,,50,35.4,,,,
2018-01-27T12:54:18.990Z,,50,35.3,,,,
2018-01-27T12:54:28.990Z,,50,35.2,,,,
2018-01-27T12:54:38.992Z,,50,35.2,,,,
2018-01-27T12:54:48.993Z,,50,35.1,,,,
2018-01-27T12:54:58.990Z,,50,35.1,,39.6,,
2018-01-27T12:55:08.990Z,,50,34.9,,,,
2018-01-27T12:55:18.990Z,,50,34.8,,,,
2018-01-27T12:55:28.991Z,,50,34.8,,,,
2018-01-27T12:55:38.992Z,,50,34.7,,,,
2018-01-27T12:55:48.993Z,,50,34.7,,,,
2018-01-27T12:55:58.990Z,,50,34.6,,,,
2018-01-27T12:56:08.990Z,,50,34.6,,,,
2018-01-27T12:56:18.990Z,,50,34.5,,,,
2018-01-27T12:56:28.990Z,,50,34.5,,,,
2018-01-27T12:56:38.992Z,,50,34.4,,,,
2018-01-27T12:56:49.017Z,,50,34.4,,39.5,,
2018-01-27T12:56:58.990Z,,50,34.3,,,,
2018-01-27T12:57:08.990Z,,50,34.3,,,,
2018-01-27T12:57:18.990Z,,50,34.2,,,,
2018-01-27T12:57:28.990Z,,50,34.2,,,,
2018-01-27T12:57:38.990Z,,50,34.1,,,,
2018-01-27T12:57:48.991Z,,50,34.1,,,,
2018-01-27T12:57:58.990Z,,50,34,,,,
2018-01-27T12:58:08.990Z,,50,34,,,,
2018-01-27T12:58:18.992Z,,50,33.9,,,,
2018-01-27T12:58:28.991Z,,50,33.9,,,,
2018-01-27T12:58:38.990Z,,50,33.9,,39.4,,
2018-01-27T12:58:48.989Z,,50,33.8,,,,
2018-01-27T12:58:58.990Z,,50,33.8,,,,
2018-01-27T12:59:08.990Z,,50,33.7,,,,
2018-01-27T12:59:18.990Z,,50,33.7,,,,
2018-01-27T12:59:28.990Z,,50,33.7,,,,
2018-01-27T12:59:38.990Z,,50,33.6,,,,
2018-01-27T12:59:48.990Z,,50,33.6,,,,
2018-01-27T12:59:58.990Z,,50,33.5,,,,
2018-01-27T13:00:08.991Z,,50,33.5,,,,
2018-01-27T13:00:18.990Z,,50,33.4,,,,
2018-01-27T13:00:28.990Z,,50,33.4,,39.3,,
2018-01-27T13:00:38.990Z,,50,33.4,,,,
2018-01-27T13:00:48.990Z,,50,33.3,,,,
2018-01-27T13:00:58.990Z,,50,33.3,,,,
2018-01-27T13:01:08.990Z,,50,33.3,,,,
2018-01-27T13:01:18.992Z,,50,33.2,,,,
2018-01-27T13:01:28.990Z,,50,33.2,,,,
2018-01-27T13:01:38.992Z,,50,33.2,,,,
2018-01-27T13:01:48.994Z,,50,33.1,,,,
2018-01-27T13:01:58.990Z,,50,33.1,,,,
2018-01-27T13:02:08.995Z,,50,32.9,,39.2,,
2018-01-27T13:02:18.991Z,,50,32.9,,,,
2018-01-27T13:02:28.995Z,0,50,32.9,0,,2,
2018-01-27T13:02:38.998Z,0,50,36.4,,39.1,2,58
2018-01-27T13:02:48.996Z,0,50,37.7,,41.8,0,68
2018-01-27T13:02:58.995Z,0,50,39.4,,41.7,0,0
2018-01-27T13:03:08.990Z,,50,39.3,,41.4,,
2018-01-27T13:03:18.990Z,,50,39.2,,41.3,,
2018-01-27T13:03:28.990Z,,50,39.1,,,,
2018-01-27T13:03:38.990Z,,50,39.1,,,,
2018-01-27T13:03:48.991Z,,50,38.9,,41.2,,
2018-01-27T13:03:58.990Z,,50,38.8,5,,,
2018-01-27T13:04:08.990Z,,50,38.7,,,,
2018-01-27T13:04:18.994Z,,50,38.6,,,,
2018-01-27T13:04:28.998Z,,50,38.5,,,,
2018-01-27T13:04:38.990Z,,50,38.4,,,,
2018-01-27T13:04:48.997Z,,50,38.4,,41.1,,
2018-01-27T13:04:58.990Z,,50,38.3,,,,
2018-01-27T13:05:08.990Z,,50,38.2,,,,
2018-01-27T13:05:18.990Z,,50,38.1,,,,
2018-01-27T13:05:28.990Z,,50,38,,,,
2018-01-27T13:05:41.419Z,,50,38,,,,
2018-01-27T13:05:48.990Z,,50,37.9,,,,
2018-01-27T13:05:58.993Z,,50,37.8,,,,
2018-01-27T13:06:08.990Z,,50,37.7,,,,
2018-01-27T13:06:18.990Z,,50,37.6,,41,,
2018-01-27T13:06:28.994Z,,50,37.6,,,,
2018-01-27T13:06:38.990Z,,50,37.5,,,,
2018-01-27T13:06:48.990Z,,50,37.4,,,,
2018-01-27T13:06:58.990Z,,50,37.3,,,,
2018-01-27T13:07:08.991Z,,50,37.2,,,,
2018-01-27T13:07:18.990Z,,50,37.2,,,,
2018-01-27T13:07:28.994Z,,50,37.1,,40.9,,
2018-01-27T13:07:38.990Z,,50,36.9,,,,
2018-01-27T13:07:48.990Z,,50,36.9,,,,
2018-01-27T13:07:58.990Z,,50,36.8,,,,
2018-01-27T13:08:08.990Z,,50,36.7,,,,
2018-01-27T13:08:18.994Z,,50,36.6,,,,
2018-01-27T13:08:28.990Z,,50,36.6,,,,
2018-01-27T13:08:38.990Z,,50,36.5,,,,
2018-01-27T13:08:48.990Z,,50,36.4,,,,
2018-01-27T13:08:58.995Z,,50,36.3,,,,
2018-01-27T13:09:08.991Z,1,50,36.3,59,40.8,0,
2018-01-27T13:09:18.993Z,,50,36.2,,,,
2018-01-27T13:09:28.990Z,0,50,36.2,5,,0,
2018-01-27T13:09:38.992Z,,50,36.1,,,,
