Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T13:08:50.469Z,29.7,42.6,50,,30,,
2017-12-10T13:09:00.470Z,29.7,42.8,50,,29,,
2017-12-10T13:09:10.469Z,29.7,43,50,,30,,
2017-12-10T13:09:20.471Z,29.7,43.1,50,,29,,
2017-12-10T13:09:30.469Z,29.8,43.2,50,,30,,
2017-12-10T13:09:40.468Z,29.8,43.3,50,,29,,
2017-12-10T13:09:50.468Z,29.8,43.4,50,,,,
2017-12-10T13:10:00.468Z,29.8,43.6,50,,,,
2017-12-10T13:10:10.470Z,29.8,43.7,50,,,,
2017-12-10T13:10:20.468Z,29.8,43.8,50,,,,
2017-12-10T13:10:30.468Z,29.8,44,50,,,,
2017-12-10T13:10:40.468Z,29.8,44.1,50,,,,
2017-12-10T13:10:50.469Z,29.8,44.2,50,,,,
2017-12-10T13:11:00.473Z,29.8,44.3,50,,,,
2017-12-10T13:11:10.467Z,30,44.5,50,,,,
2017-12-10T13:11:20.469Z,30,44.6,50,,30,,
2017-12-10T13:11:30.468Z,30,44.7,50,,29,,
2017-12-10T13:11:40.468Z,30,44.8,50,,,,
2017-12-10T13:11:50.468Z,30,45,50,,30,,
2017-12-10T13:12:00.468Z,30,45.1,50,,29,,
2017-12-10T13:12:10.468Z,30,45.2,50,,,,
2017-12-10T13:12:20.468Z,30.1,45.4,50,,0,,
2017-12-10T13:12:30.469Z,30.1,43.9,50,0,,2,
2017-12-10T13:12:40.470Z,30.1,41.8,50,,,,
2017-12-10T13:12:50.470Z,30,40.9,50,,,,
2017-12-10T13:13:00.468Z,30.1,40.7,50,,,,
2017-12-10T13:13:10.470Z,30.1,40.6,50,,,,
2017-12-10T13:13:20.470Z,30.1,,50,,,,
2017-12-10T13:13:30.469Z,30.1,,50,,,,
2017-12-10T13:13:40.468Z,30.2,,50,,,,
2017-12-10T13:13:50.468Z,30.2,40.5,50,,,,
2017-12-10T13:14:00.468Z,30.2,40.4,50,,,,
2017-12-10T13:14:10.468Z,30.2,40.3,50,,,,
2017-12-10T13:14:20.468Z,30.2,40.2,50,,,,
2017-12-10T13:14:30.468Z,30.2,,50,,,,
2017-12-10T13:14:40.467Z,30.2,40.1,50,,,,
2017-12-10T13:14:50.472Z,30.3,,50,,,,
2017-12-10T13:15:00.467Z,30.3,,50,,,,
2017-12-10T13:15:10.468Z,30.3,40,50,,,,
2017-12-10T13:15:20.468Z,30.3,39.9,50,,,,
2017-12-10T13:15:30.468Z,30.3,,50,,,,
2017-12-10T13:15:40.468Z,30.3,,50,,,,
2017-12-10T13:15:50.468Z,30.3,39.8,50,,,,
2017-12-10T13:16:00.467Z,30.3,,50,,,,
2017-12-10T13:16:10.468Z,30.3,,50,,,,
2017-12-10T13:16:20.468Z,30.3,,50,,,,
2017-12-10T13:16:30.468Z,30.4,,50,,,,
2017-12-10T13:16:40.467Z,30.4,,50,,,,
2017-12-10T13:16:50.467Z,30.4,,50,,,,
2017-12-10T13:17:00.468Z,30.4,,50,,,,
2017-12-10T13:17:10.467Z,30.4,,50,,,,
2017-12-10T13:17:20.468Z,30.4,,50,,,,
2017-12-10T13:17:30.467Z,30.4,,50,,,,
2017-12-10T13:17:40.468Z,30.4,,50,,,,
2017-12-10T13:17:50.469Z,30.4,,50,,,,
2017-12-10T13:18:00.467Z,30.4,,50,,,,
2017-12-10T13:18:10.468Z,30.6,,50,,,,
2017-12-10T13:18:20.468Z,30.6,39.9,50,,,,
2017-12-10T13:18:30.467Z,30.6,,50,,,,
2017-12-10T13:18:40.468Z,30.6,,50,,,,
2017-12-10T13:18:50.467Z,30.6,40,50,,,,
2017-12-10T13:19:00.468Z,30.6,,50,,,,
2017-12-10T13:19:10.468Z,30.6,,50,,,,
2017-12-10T13:19:20.468Z,30.6,,50,,,,
2017-12-10T13:19:30.468Z,30.6,40.1,50,,,,
2017-12-10T13:19:40.468Z,30.6,,50,,,,
2017-12-10T13:19:50.467Z,30.6,,50,,,,
2017-12-10T13:20:00.473Z,30.6,,50,,,,
2017-12-10T13:20:10.468Z,30.6,,50,,,,
2017-12-10T13:20:20.467Z,30.6,40.2,50,,,,
2017-12-10T13:20:30.468Z,30.6,,50,,,,
2017-12-10T13:20:40.468Z,30.6,,50,,,,
2017-12-10T13:20:50.468Z,30.6,,50,,,,
2017-12-10T13:21:00.468Z,30.6,,50,,,,
2017-12-10T13:21:10.467Z,30.6,,50,,,,
2017-12-10T13:21:20.468Z,30.7,,50,,,,
2017-12-10T13:21:30.468Z,30.6,,50,,,,
2017-12-10T13:21:40.467Z,30.7,,50,,,,
2017-12-10T13:21:50.467Z,30.6,,50,,,,
2017-12-10T13:22:00.467Z,30.7,,50,,,,
2017-12-10T13:22:10.468Z,30.7,,50,,,,
2017-12-10T13:22:20.468Z,30.7,,50,,,,
2017-12-10T13:22:30.467Z,30.7,,50,,,,
2017-12-10T13:22:40.467Z,30.7,,50,,,,
2017-12-10T13:22:50.468Z,30.7,,50,,,,
2017-12-10T13:23:00.467Z,30.7,40.1,50,,,,
2017-12-10T13:23:10.469Z,30.7,,50,,,,
2017-12-10T13:23:20.467Z,30.7,,50,,,,
2017-12-10T13:23:30.468Z,30.7,,50,0,,0,5
2017-12-10T13:23:40.468Z,30.7,,50,,,,
2017-12-10T13:23:50.468Z,30.7,,50,,,,
2017-12-10T13:24:00.468Z,30.7,,50,,,,
2017-12-10T13:24:10.469Z,30.7,,50,,,,
2017-12-10T13:24:20.469Z,30.7,,50,,,,
2017-12-10T13:24:30.468Z,30.7,,50,,,,
2017-12-10T13:24:40.468Z,30.7,40,50,,,,
2017-12-10T13:24:50.469Z,30.7,,50,,,,
2017-12-10T13:25:00.469Z,30.7,,50,,,,
2017-12-10T13:25:10.468Z,30.7,,50,,,,
2017-12-10T13:25:20.470Z,30.7,,50,,,,
2017-12-10T13:25:30.469Z,30.7,,50,,,,
2017-12-10T13:25:40.467Z,30.7,39.9,50,,,,
2017-12-10T13:25:50.468Z,30.7,,50,,,,
2017-12-10T13:26:00.471Z,30.7,,50,,,,
2017-12-10T13:26:10.470Z,30.7,,50,,,,
2017-12-10T13:26:20.471Z,30.7,,50,,,,
2017-12-10T13:26:30.471Z,30.7,,50,,,,
2017-12-10T13:26:40.468Z,30.7,39.8,50,,,,
2017-12-10T13:26:50.471Z,30.7,,50,0,,2,59
2017-12-10T13:27:00.472Z,30.7,,50,,,,
2017-12-10T13:27:10.469Z,30.7,,50,,,,
2017-12-10T13:27:20.467Z,30.7,,50,,,,
2017-12-10T13:27:30.470Z,30.7,,50,,,,
2017-12-10T13:27:40.467Z,30.7,,50,,,,
2017-12-10T13:27:50.470Z,30.7,39.7,50,0,,0,5
2017-12-10T13:28:00.468Z,30.7,,50,,,,
2017-12-10T13:28:10.470Z,30.7,,50,,,,
2017-12-10T13:28:20.467Z,30.7,,50,,,,
2017-12-10T13:28:30.468Z,30.7,,50,,,,
2017-12-10T13:28:40.468Z,30.7,,50,,,,
2017-12-10T13:28:50.467Z,30.7,39.6,50,,,,
2017-12-10T13:29:00.467Z,30.7,,50,,,,
2017-12-10T13:29:10.468Z,30.7,,50,,,,
2017-12-10T13:29:20.467Z,30.7,,50,,,,
2017-12-10T13:29:30.467Z,30.7,,50,,,,
2017-12-10T13:29:40.468Z,30.7,,50,,,,
2017-12-10T13:29:50.467Z,30.7,,50,0,,2,59
2017-12-10T13:30:00.467Z,30.7,39.5,50,,,,
2017-12-10T13:30:10.468Z,30.7,,50,,,,
2017-12-10T13:30:20.467Z,30.6,,50,,,,
2017-12-10T13:30:30.467Z,30.6,,50,,,,
2017-12-10T13:30:40.467Z,30.6,,50,,,,
2017-12-10T13:30:50.467Z,30.6,,50,,,,
2017-12-10T13:31:00.467Z,30.6,,50,,,,
2017-12-10T13:31:10.468Z,30.6,,50,,,,
2017-12-10T13:31:20.467Z,30.6,39.4,50,,,,
2017-12-10T13:31:30.467Z,30.6,,50,,,,
2017-12-10T13:31:40.467Z,30.6,,50,,,,
2017-12-10T13:31:50.468Z,30.6,,50,,,,
2017-12-10T13:32:00.467Z,30.6,,50,,,,
2017-12-10T13:32:10.467Z,30.6,,50,,,,
2017-12-10T13:32:20.467Z,30.6,,50,,,,
2017-12-10T13:32:30.467Z,30.6,39.3,50,,,,
2017-12-10T13:32:40.468Z,30.6,,50,,,,
2017-12-10T13:32:50.467Z,30.6,,50,,,,
2017-12-10T13:33:00.467Z,30.6,,50,,,,
2017-12-10T13:33:10.468Z,30.6,,50,,,,
2017-12-10T13:33:20.467Z,30.6,,50,,,,
2017-12-10T13:33:30.467Z,30.6,,50,,,,
2017-12-10T13:33:40.467Z,30.6,,50,,,,
2017-12-10T13:33:50.467Z,30.6,39.2,50,,,,
2017-12-10T13:34:00.467Z,30.6,,50,,,,
2017-12-10T13:34:10.467Z,30.6,,50,,,,
2017-12-10T13:34:20.468Z,30.6,,50,,,,
2017-12-10T13:34:30.467Z,30.6,,50,,,,
2017-12-10T13:34:40.467Z,30.4,,50,,,,
2017-12-10T13:34:50.467Z,30.4,,50,,,,
2017-12-10T13:35:00.467Z,30.4,,50,,,,
2017-12-10T13:35:10.468Z,30.4,39.1,50,,,,
2017-12-10T13:35:20.467Z,30.4,,50,,,,
2017-12-10T13:35:30.467Z,30.4,,50,,,,
2017-12-10T13:35:40.468Z,30.4,,50,,,,
2017-12-10T13:35:50.467Z,30.4,,50,,,,
2017-12-10T13:36:00.467Z,30.4,,50,,,,
2017-12-10T13:36:10.467Z,30.4,,50,,,,
2017-12-10T13:36:20.467Z,30.4,,50,,,,
2017-12-10T13:36:30.467Z,30.4,,50,,,,
2017-12-10T13:36:40.468Z,30.4,39.1,50,,,,
2017-12-10T13:36:50.467Z,30.4,38.9,50,,,,
2017-12-10T13:37:00.473Z,30.4,38.9,50,,,,
2017-12-10T13:37:10.467Z,30.4,,50,,,,
2017-12-10T13:37:20.468Z,30.4,,50,,,,
2017-12-10T13:37:30.468Z,30.4,,50,,,,
2017-12-10T13:37:40.467Z,30.4,,50,,,,
2017-12-10T13:37:50.467Z,30.4,,50,0,,0,5
2017-12-10T13:38:00.467Z,30.3,,50,,,,
2017-12-10T13:38:10.467Z,30.3,,50,,,,
2017-12-10T13:38:20.467Z,30.4,,50,,,,
2017-12-10T13:38:30.468Z,30.3,,50,,,,
2017-12-10T13:38:40.467Z,30.3,38.8,50,,,,
2017-12-10T13:38:50.467Z,30.3,,50,,,,
2017-12-10T13:39:00.467Z,30.3,,50,,,,
2017-12-10T13:39:10.467Z,30.3,,50,0,,2,59
2017-12-10T13:39:20.467Z,30.3,,50,,,,
2017-12-10T13:39:30.467Z,30.3,,50,0,,0,5
2017-12-10T13:39:40.497Z,30.3,,50,0,,2,59
2017-12-10T13:39:50.467Z,30.3,,50,,,,
2017-12-10T13:40:00.467Z,30.3,,50,,,,
2017-12-10T13:40:10.468Z,30.3,,50,,,,
2017-12-10T13:40:20.471Z,30.3,,50,,,,
2017-12-10T13:40:30.468Z,30.3,,50,,,,
2017-12-10T13:40:40.467Z,30.3,38.7,50,,,,
2017-12-10T13:40:50.467Z,30.3,,50,,,,
2017-12-10T13:41:00.468Z,30.2,,50,,,,
2017-12-10T13:41:10.467Z,30.2,,50,,,,
2017-12-10T13:41:20.467Z,30.3,,50,,,,
2017-12-10T13:41:30.467Z,30.2,,50,,,,
2017-12-10T13:41:40.467Z,30.2,,50,,,,
2017-12-10T13:41:50.467Z,30.2,,50,,,,
2017-12-10T13:42:00.466Z,30.2,,50,,,,
2017-12-10T13:42:10.467Z,30.2,,50,,,,
2017-12-10T13:42:20.467Z,30.2,,50,,,,
2017-12-10T13:42:30.468Z,30.2,38.6,50,,,,
2017-12-10T13:42:40.467Z,30.2,,50,,,,
2017-12-10T13:42:50.467Z,30.2,,50,,,,
2017-12-10T13:43:00.467Z,30.2,,50,,,,
2017-12-10T13:43:10.468Z,30.2,,50,,,,
2017-12-10T13:43:20.467Z,30.2,,50,,,,
2017-12-10T13:43:30.467Z,30.2,,50,,,,
2017-12-10T13:43:40.479Z,30.2,,50,,,,
2017-12-10T13:43:50.467Z,30.2,,50,,,,
2017-12-10T13:44:00.467Z,30.1,,50,,,,
2017-12-10T13:44:10.467Z,30.1,,50,,,,
2017-12-10T13:44:20.467Z,30.1,,50,,,,
2017-12-10T13:44:30.467Z,30.1,,50,,,,
2017-12-10T13:44:40.467Z,30.1,38.5,50,,,,
2017-12-10T13:44:50.468Z,30.1,41.6,50,0,42,2,
2017-12-10T13:45:00.469Z,30.1,43.9,50,,30,,
2017-12-10T13:45:10.478Z,30.1,38.8,50,,30,,
2017-12-10T13:45:20.467Z,30.1,36.9,50,,29,,
2017-12-10T13:45:30.466Z,30.1,34.6,50,,,,
2017-12-10T13:45:40.467Z,30.1,33.8,50,,29,,
2017-12-10T13:45:50.467Z,30.1,34,50,,,,
2017-12-10T13:46:00.467Z,30.1,34.5,50,,30,,
2017-12-10T13:46:10.467Z,30.1,35.1,50,,29,,
2017-12-10T13:46:20.467Z,30.1,35.5,50,,30,,
2017-12-10T13:46:30.468Z,30.1,35.7,50,,29,,
2017-12-10T13:46:40.467Z,30.1,36,50,,30,,
2017-12-10T13:46:50.467Z,30.1,36.1,50,,29,,
2017-12-10T13:47:00.467Z,30.1,36.3,50,,30,,
2017-12-10T13:47:10.468Z,30.1,36.5,50,,29,,
2017-12-10T13:47:20.783Z,30.1,36.8,50,,,,
2017-12-10T13:47:30.467Z,30.1,37.1,50,,29,,
2017-12-10T13:47:40.466Z,30.1,37.3,50,,30,,
2017-12-10T13:47:50.467Z,30.1,37.4,50,,29,,
2017-12-10T13:48:00.467Z,30.1,37.7,50,,,,
2017-12-10T13:48:10.467Z,30,37.9,50,,,,
2017-12-10T13:48:20.468Z,30,38,50,,,,
2017-12-10T13:48:30.467Z,30,38.2,50,,,,
2017-12-10T13:48:40.467Z,30,38.4,50,,,,
2017-12-10T13:48:50.467Z,30,38.5,50,,,,
2017-12-10T13:49:00.467Z,30,38.7,50,,,,
2017-12-10T13:49:10.467Z,30,38.9,50,,,,
2017-12-10T13:49:20.466Z,30,39.1,50,,30,,
2017-12-10T13:49:30.467Z,30,39.2,50,,29,,
2017-12-10T13:49:40.467Z,30.1,39.4,50,0,29,2,59
2017-12-10T13:49:50.505Z,30,39.5,50,,,,
2017-12-10T13:50:00.467Z,30,39.6,50,,,,
2017-12-10T13:50:10.467Z,30,39.7,50,,,,
2017-12-10T13:50:20.467Z,30,39.9,50,,,,
2017-12-10T13:50:30.467Z,30.1,40,50,,30,,
2017-12-10T13:50:40.467Z,30.1,40.2,50,,,,
2017-12-10T13:50:50.467Z,30.1,40.3,50,,29,,
2017-12-10T13:51:00.467Z,30.1,40.4,50,,,,
2017-12-10T13:51:10.467Z,30.1,40.6,50,,,,
2017-12-10T13:51:20.472Z,30.1,40.7,50,,30,,
2017-12-10T13:51:30.468Z,30.1,40.9,50,,29,,
2017-12-10T13:51:40.467Z,30.1,41,50,,30,,
2017-12-10T13:51:50.467Z,30.1,41.2,50,,29,,
2017-12-10T13:52:00.466Z,30.1,41.3,50,,,,
2017-12-10T13:52:10.467Z,30.1,41.5,50,,,,
2017-12-10T13:52:20.467Z,30.1,41.6,50,,,,
2017-12-10T13:52:30.466Z,30.1,41.8,50,,,,
2017-12-10T13:52:40.466Z,30.1,42,50,,,,
2017-12-10T13:52:50.467Z,30.1,,50,,,,
2017-12-10T13:53:00.467Z,30.1,42.2,50,,30,,
2017-12-10T13:53:10.467Z,30.1,42.3,50,,29,,
2017-12-10T13:53:20.467Z,30.1,42.4,50,,30,,
2017-12-10T13:53:30.466Z,30.1,42.7,50,,,,
2017-12-10T13:53:40.515Z,30.2,42.8,50,,,,
2017-12-10T13:53:50.515Z,30.2,43,50,,29,,
2017-12-10T13:54:00.488Z,30.2,43.1,50,,,,
2017-12-10T13:54:10.506Z,30.2,43.3,50,,30,,
2017-12-10T13:54:20.466Z,30.2,43.4,50,,29,,
2017-12-10T13:54:30.467Z,30.2,43.5,50,,30,,
2017-12-10T13:54:40.514Z,30.2,43.7,50,,29,,
2017-12-10T13:54:50.542Z,30.2,43.8,50,,30,,
2017-12-10T13:55:00.548Z,30.2,43.9,50,,29,,
2017-12-10T13:55:10.530Z,30.3,44,50,,30,,
2017-12-10T13:55:20.724Z,30.3,44.2,50,,29,,
2017-12-10T13:55:30.536Z,30.3,44.3,50,,30,,
2017-12-10T13:55:40.474Z,30.3,44.4,50,,29,,
2017-12-10T13:55:50.532Z,30.3,44.5,50,,,,
2017-12-10T13:56:00.467Z,30.3,44.7,50,,30,,
2017-12-10T13:56:10.537Z,30.3,44.8,50,,29,,
2017-12-10T13:56:20.466Z,30.3,45,50,,,,
2017-12-10T13:56:30.515Z,30.4,,50,,,,
2017-12-10T13:56:40.486Z,30.4,45.2,50,,,,
2017-12-10T13:56:50.538Z,30.4,45.3,50,,30,,
2017-12-10T13:57:00.467Z,30.4,45.4,50,0,0,2,
2017-12-10T13:57:10.467Z,30.4,43.5,50,,,,
2017-12-10T13:57:20.467Z,30.4,41.7,50,,,,
2017-12-10T13:57:30.467Z,30.4,40.9,50,,,,
2017-12-10T13:57:40.466Z,30.6,40.7,50,,,,
2017-12-10T13:57:50.466Z,30.6,,50,,,,
2017-12-10T13:58:00.466Z,30.6,,50,,,,
2017-12-10T13:58:10.466Z,30.6,,50,,,,
2017-12-10T13:58:20.466Z,30.6,40.6,50,,,,
2017-12-10T13:58:30.467Z,30.6,40.5,50,,,,
2017-12-10T13:58:40.466Z,30.6,40.4,50,,,,
2017-12-10T13:58:50.466Z,30.7,40.3,50,,,,
2017-12-10T13:59:00.466Z,30.7,40.2,50,,,,
2017-12-10T13:59:10.466Z,30.7,,50,,,,
2017-12-10T13:59:20.466Z,30.7,40.1,50,,,,
2017-12-10T13:59:30.466Z,30.7,,50,,,,
2017-12-10T13:59:40.466Z,30.7,,50,,,,
2017-12-10T13:59:50.466Z,30.7,40,50,,,,
2017-12-10T14:00:00.467Z,30.7,39.9,50,,,,
2017-12-10T14:00:10.466Z,30.7,,50,,,,
2017-12-10T14:00:20.466Z,30.7,39.8,50,,,,
2017-12-10T14:00:30.466Z,30.8,,50,,,,
2017-12-10T14:00:40.466Z,30.8,,50,,,,
2017-12-10T14:00:50.468Z,30.8,,50,,,,
2017-12-10T14:01:00.466Z,30.8,,50,,,,
2017-12-10T14:01:10.466Z,30.8,,50,,,,
2017-12-10T14:01:20.467Z,30.8,,50,,,,
2017-12-10T14:01:30.470Z,30.8,,50,,,,
2017-12-10T14:01:40.466Z,30.8,,50,,,,
2017-12-10T14:01:50.467Z,30.8,,50,,,,
2017-12-10T14:02:00.466Z,30.8,,50,,,,
2017-12-10T14:02:10.467Z,30.8,,50,,,,
2017-12-10T14:02:20.466Z,30.8,,50,,,,
2017-12-10T14:02:30.466Z,30.8,,50,,,,
2017-12-10T14:02:40.466Z,30.9,,50,,,,
2017-12-10T14:02:50.466Z,30.9,,50,,,,
2017-12-10T14:03:00.467Z,30.9,39.9,50,,,,
2017-12-10T14:03:10.467Z,30.9,,50,,,,
2017-12-10T14:03:20.466Z,30.9,,50,,,,
2017-12-10T14:03:30.467Z,30.9,40,50,,,,
2017-12-10T14:03:40.467Z,30.9,,50,,,,
2017-12-10T14:03:50.467Z,30.9,,50,,,,
2017-12-10T14:04:00.466Z,30.9,40.1,50,,,,
2017-12-10T14:04:10.467Z,30.9,,50,,,,
2017-12-10T14:04:20.466Z,30.9,,50,,,,
2017-12-10T14:04:30.467Z,30.9,,50,,,,
2017-12-10T14:04:40.466Z,30.9,,50,,,,
2017-12-10T14:04:50.466Z,30.9,40.2,50,,,,
2017-12-10T14:05:00.467Z,30.9,,50,,,,
2017-12-10T14:05:10.467Z,30.9,,50,,,,
2017-12-10T14:05:20.466Z,30.9,,50,,,,
2017-12-10T14:05:30.466Z,30.9,,50,,,,
2017-12-10T14:05:40.466Z,30.9,,50,,,,
2017-12-10T14:05:50.466Z,30.9,,50,,,,
2017-12-10T14:06:00.466Z,30.9,,50,,,,
2017-12-10T14:06:10.467Z,30.9,,50,,,,
2017-12-10T14:06:20.466Z,30.9,,50,,,,
2017-12-10T14:06:30.466Z,30.9,,50,,,,
2017-12-10T14:06:40.467Z,30.9,,50,,,,
2017-12-10T14:06:50.468Z,30.9,,50,,,,
2017-12-10T14:07:00.466Z,30.9,,50,,,,
2017-12-10T14:07:10.468Z,30.9,,50,,,,
2017-12-10T14:07:20.466Z,30.9,,50,,,,
2017-12-10T14:07:30.467Z,30.9,,50,,,,
2017-12-10T14:07:40.466Z,30.9,,50,,,,
2017-12-10T14:07:50.466Z,30.9,,50,,,,
2017-12-10T14:08:00.466Z,30.9,,50,,,,
2017-12-10T14:08:10.466Z,30.9,40.1,50,,,,
2017-12-10T14:08:20.467Z,30.9,,50,,,,
2017-12-10T14:08:30.466Z,30.9,,50,,,,
2017-12-10T14:08:40.466Z,30.9,,50,,,,
2017-12-10T14:08:50.466Z,30.9,42.1,50,0,42,2,
2017-12-10T14:09:00.467Z,30.9,45.5,50,,33,,
2017-12-10T14:09:10.468Z,30.9,43.3,50,,29,,
2017-12-10T14:09:20.466Z,30.9,41.9,50,,,,
2017-12-10T14:09:30.466Z,30.9,40.6,50,,29,,
2017-12-10T14:09:40.465Z,30.9,39.9,50,,,,
2017-12-10T14:09:50.466Z,30.9,40,50,,29,,
2017-12-10T14:10:00.488Z,30.9,40.4,50,,,,
2017-12-10T14:10:10.467Z,30.9,41,50,,,,
2017-12-10T14:10:20.466Z,30.9,41.2,50,,,,
2017-12-10T14:10:30.466Z,30.9,41.4,50,,,,
2017-12-10T14:10:40.472Z,30.9,41.5,50,,,,
2017-12-10T14:10:50.467Z,30.9,41.6,50,,,,
2017-12-10T14:11:00.466Z,30.9,41.8,50,,,,
2017-12-10T14:11:10.509Z,30.9,42,50,,30,,
2017-12-10T14:11:20.466Z,30.9,42.2,50,,,,
2017-12-10T14:11:30.466Z,30.9,42.4,50,,29,,
2017-12-10T14:11:40.475Z,30.9,42.6,50,,,,
2017-12-10T14:11:50.466Z,30.9,42.8,50,,30,,
2017-12-10T14:12:00.466Z,30.9,43,50,,30,,
2017-12-10T14:12:10.467Z,30.9,,50,,29,,
2017-12-10T14:12:20.466Z,31,43.2,50,,,,
2017-12-10T14:12:30.466Z,31,43.3,50,,30,,
2017-12-10T14:12:40.466Z,31,43.4,50,,29,,
2017-12-10T14:12:50.466Z,30.9,43.5,50,,,,
2017-12-10T14:13:00.469Z,31,43.6,50,,,,
2017-12-10T14:13:10.466Z,31,43.7,50,,,,
2017-12-10T14:13:20.466Z,31,43.8,50,,30,,
2017-12-10T14:13:30.466Z,31,43.9,50,,,,
2017-12-10T14:13:40.469Z,31,44,50,,29,,
2017-12-10T14:13:50.468Z,31,44.1,50,,,,
2017-12-10T14:14:00.466Z,31,44.3,50,,,,
2017-12-10T14:14:10.467Z,31,44.4,50,,,,
2017-12-10T14:14:20.466Z,31,44.5,50,,30,,
2017-12-10T14:14:30.466Z,31,44.6,50,,29,,
2017-12-10T14:14:40.466Z,31,44.8,50,,,,
2017-12-10T14:14:50.467Z,31.2,44.9,50,,30,,
2017-12-10T14:15:00.472Z,31.2,45,50,,29,,
2017-12-10T14:15:10.467Z,31.2,45.1,50,,,,
2017-12-10T14:15:20.466Z,31.2,45.3,50,,,,
2017-12-10T14:15:30.468Z,31.2,45.4,50,,,,
2017-12-10T14:15:40.468Z,31.2,45.5,50,,30,,
2017-12-10T14:15:50.466Z,31.2,45.6,50,,29,,
2017-12-10T14:16:00.466Z,31.3,45.8,50,,,,
2017-12-10T14:16:10.466Z,31.3,45.9,50,,,,
2017-12-10T14:16:20.482Z,31.3,46,50,,,,
2017-12-10T14:16:30.467Z,31.3,46.1,50,,,,
2017-12-10T14:16:40.466Z,31.3,46.2,50,,30,,
2017-12-10T14:16:50.469Z,31.3,46.3,50,,29,,
2017-12-10T14:17:00.505Z,31.3,46.5,50,,,,
2017-12-10T14:17:10.466Z,31.3,46.6,50,,,,
2017-12-10T14:17:20.466Z,31.4,46.7,50,,,,
2017-12-10T14:17:30.466Z,31.4,46.8,50,,30,,
2017-12-10T14:17:40.466Z,31.4,46.9,50,,,,
2017-12-10T14:17:50.466Z,31.4,47,50,,29,,
2017-12-10T14:18:00.466Z,31.4,47.1,50,,30,,
2017-12-10T14:18:10.466Z,31.5,47.2,50,,29,,
2017-12-10T14:18:20.466Z,31.5,47.3,50,,,,
2017-12-10T14:18:30.466Z,31.5,47.4,50,,,,
2017-12-10T14:18:40.466Z,31.5,47.6,50,,,,
2017-12-10T14:18:50.466Z,31.5,47.7,50,,,,
2017-12-10T14:19:00.466Z,31.5,47.9,50,,,,
2017-12-10T14:19:10.466Z,31.5,48,50,,30,,
2017-12-10T14:19:20.466Z,31.6,,50,,29,,
2017-12-10T14:19:30.465Z,31.6,48.2,50,,,,
2017-12-10T14:19:40.466Z,31.6,,50,,,,
2017-12-10T14:19:50.466Z,31.6,48.4,50,,,,
2017-12-10T14:20:00.466Z,31.6,,50,,30,,
2017-12-10T14:20:10.466Z,31.8,48.6,50,,29,,
2017-12-10T14:20:20.466Z,31.8,46.7,50,0,0,2,
2017-12-10T14:20:30.466Z,31.8,44.8,50,,,,
2017-12-10T14:20:40.466Z,31.8,44.1,50,,,,
2017-12-10T14:20:50.466Z,31.8,43.9,50,,,,
2017-12-10T14:21:00.466Z,31.8,,50,,,,
2017-12-10T14:21:10.466Z,31.9,43.8,50,,,,
2017-12-10T14:21:20.466Z,31.9,,50,,,,
2017-12-10T14:21:30.466Z,31.9,,50,,,,
2017-12-10T14:21:40.466Z,31.9,43.7,50,,,,
2017-12-10T14:21:50.466Z,31.9,43.5,50,,,,
2017-12-10T14:22:00.466Z,31.9,43.3,50,,,,
2017-12-10T14:22:10.466Z,31.9,43.2,50,,,,
2017-12-10T14:22:20.473Z,32,,50,,,,
2017-12-10T14:22:30.466Z,32,,50,,,,
2017-12-10T14:22:40.466Z,32,43.1,50,,,,
2017-12-10T14:22:50.467Z,32,,50,,,,
2017-12-10T14:23:00.466Z,32,43,50,,,,
2017-12-10T14:23:10.466Z,32,42.9,50,,,,
2017-12-10T14:23:20.465Z,32,,50,,,,
2017-12-10T14:23:30.466Z,32,42.8,50,,,,
2017-12-10T14:23:40.466Z,32.1,,50,,,,
2017-12-10T14:23:50.465Z,32.1,,50,,,,
2017-12-10T14:24:00.466Z,32.1,,50,,,,
2017-12-10T14:24:10.466Z,32.1,,50,,,,
2017-12-10T14:24:20.466Z,32.1,42.7,50,,,,
2017-12-10T14:24:30.466Z,32.1,,50,,,,
2017-12-10T14:24:40.466Z,32.1,,50,,,,
2017-12-10T14:24:50.466Z,32.1,45.5,50,0,42,2,
2017-12-10T14:25:00.466Z,32.1,49.4,50,,31,,
2017-12-10T14:25:10.466Z,32.1,47.9,50,,29,,
2017-12-10T14:25:20.466Z,32.1,47.6,50,,30,,
2017-12-10T14:25:30.466Z,32.2,46.9,50,,29,,
2017-12-10T14:25:40.466Z,32.2,46.5,50,,30,,
2017-12-10T14:25:50.466Z,32.2,,50,,,,
2017-12-10T14:26:00.466Z,32.2,46.8,50,,29,,
2017-12-10T14:26:10.466Z,32.2,47,50,,,,
2017-12-10T14:26:20.467Z,32.2,47.2,50,,30,,
2017-12-10T14:26:30.465Z,32.2,47.3,50,,,,
2017-12-10T14:26:40.466Z,32.2,47.4,50,,32,,
2017-12-10T14:26:50.465Z,32.2,48,50,,35,,
2017-12-10T14:27:00.466Z,32.3,48.5,50,,38,,
2017-12-10T14:27:10.467Z,32.3,49,50,,40,,
2017-12-10T14:27:20.465Z,32.3,49.6,50,,43,,
