Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T14:38:11.281Z,,28.6,,50,,,
2018-01-16T14:38:21.361Z,,28.6,,50,,,
2018-01-16T14:38:31.281Z,,28.6,,50,,,
2018-01-16T14:38:41.282Z,,28.6,,50,,,
2018-01-16T14:38:51.282Z,,28.5,,50,,,
2018-01-16T14:39:01.281Z,,28.6,,50,,,
2018-01-16T14:39:11.280Z,,28.5,,50,,,
2018-01-16T14:39:21.361Z,,28.5,,50,,,
2018-01-16T14:39:31.286Z,,28.5,,50,,,32.8
2018-01-16T14:39:41.287Z,,28.5,,50,,,
2018-01-16T14:39:51.281Z,,28.5,,50,,,
2018-01-16T14:40:01.281Z,,28.5,,50,,,
2018-01-16T14:40:11.281Z,,28.5,,50,,,
2018-01-16T14:40:21.383Z,,28.5,,50,,,
2018-01-16T14:40:31.305Z,,28.5,,50,,,
2018-01-16T14:40:41.333Z,,28.5,,50,,,
2018-01-16T14:40:51.281Z,,28.5,,50,,,
2018-01-16T14:41:01.281Z,,28.5,,50,,,
2018-01-16T14:41:11.462Z,,28.5,,50,,,
2018-01-16T14:41:21.402Z,,28.5,,50,,,
2018-01-16T14:41:34.828Z,,28.5,,50,,,
2018-01-16T14:41:41.696Z,,28.5,,50,,,
2018-01-16T14:41:51.314Z,,28.5,,50,,,
2018-01-16T14:42:01.298Z,,28.5,,50,,,
2018-01-16T14:42:11.281Z,,28.5,,50,,,
2018-01-16T14:42:21.361Z,,28.5,,50,,,32.7
2018-01-16T14:42:31.285Z,,28.5,,50,,,
2018-01-16T14:42:41.493Z,,28.5,,50,,,
2018-01-16T14:42:51.281Z,,28.5,,50,,,
2018-01-16T14:43:01.281Z,,28.5,,50,,,
2018-01-16T14:43:11.281Z,,28.5,,50,,,
2018-01-16T14:43:21.361Z,,28.4,,50,,,
2018-01-16T14:43:31.281Z,,28.4,,50,,,
2018-01-16T14:43:41.317Z,,28.4,,50,,,
2018-01-16T14:43:51.281Z,,28.4,,50,,,
2018-01-16T14:44:01.281Z,,28.4,,50,,,
2018-01-16T14:44:11.281Z,,28.4,,50,,,
2018-01-16T14:44:21.366Z,,28.4,,50,,,
2018-01-16T14:44:31.282Z,,28.4,,50,,,32.6
2018-01-16T14:44:41.286Z,,28.4,,50,,,
2018-01-16T14:44:51.282Z,,28.4,,50,,,
2018-01-16T14:45:01.281Z,,28.4,,50,,,
2018-01-16T14:45:11.294Z,,28.4,,50,,,
2018-01-16T14:45:21.374Z,,28.4,,50,,,
2018-01-16T14:45:31.281Z,,28.4,,50,,,
2018-01-16T14:45:41.291Z,,28.4,,50,,,
2018-01-16T14:45:51.318Z,,28.4,,50,,,
2018-01-16T14:46:01.391Z,,28.4,,50,,,
2018-01-16T14:46:11.369Z,,28.4,,50,,,
2018-01-16T14:46:21.371Z,,28.4,,50,,,
2018-01-16T14:46:31.283Z,,28.4,,50,,,32.5
2018-01-16T14:46:41.297Z,0,28.4,,50,2,39,36.5
2018-01-16T14:46:51.284Z,,28.4,,50,,33,38.8
2018-01-16T14:47:01.350Z,,28.4,,50,,29,35.9
2018-01-16T14:47:11.282Z,,28.4,,50,,,34.8
2018-01-16T14:47:21.361Z,,28.4,,50,,30,33.8
2018-01-16T14:47:31.291Z,,28.3,,50,,29,33.3
2018-01-16T14:47:41.291Z,,28.3,,50,,,33.4
2018-01-16T14:47:51.923Z,,28.3,,50,,,33.7
2018-01-16T14:48:02.777Z,,28.3,,50,,29,34.2
2018-01-16T14:48:11.350Z,,28.3,,50,,30,34.5
2018-01-16T14:48:21.361Z,,28.3,,50,,29,34.7
2018-01-16T14:48:31.284Z,,28.3,,50,,,34.9
2018-01-16T14:48:41.413Z,,28.3,,50,,29,35.1
2018-01-16T14:48:51.404Z,,28.3,,50,,,35.3
2018-01-16T14:49:01.285Z,,28.3,,50,,,35.5
2018-01-16T14:49:11.282Z,,28.3,,50,,,35.7
2018-01-16T14:49:21.362Z,,28.3,,50,,29,36
2018-01-16T14:49:31.281Z,,28.3,,50,,,36.1
2018-01-16T14:49:41.300Z,,28.3,,50,,30,36.2
2018-01-16T14:49:51.282Z,,28.3,,50,,,36.4
2018-01-16T14:50:01.281Z,,28.3,,50,,29,36.5
2018-01-16T14:50:11.281Z,,28.3,,50,,,36.6
2018-01-16T14:50:21.388Z,,28.3,,50,,,36.8
2018-01-16T14:50:32.707Z,,28.3,,50,,,37.1
2018-01-16T14:50:41.281Z,,28.3,,50,,,37.2
2018-01-16T14:50:51.387Z,,28.3,,50,,,37.4
2018-01-16T14:51:01.299Z,,28.3,,50,,30,37.5
2018-01-16T14:51:11.296Z,,28.3,,50,,,37.7
2018-01-16T14:51:21.397Z,,28.3,,50,,29,37.8
2018-01-16T14:51:31.282Z,,28.4,,50,,30,38
2018-01-16T14:51:41.283Z,,28.4,,50,,29,38.1
2018-01-16T14:51:51.507Z,,28.4,,50,,,38.3
2018-01-16T14:52:01.281Z,,28.4,,50,,,38.5
2018-01-16T14:52:11.282Z,,28.4,,50,,30,38.6
2018-01-16T14:52:21.361Z,,28.4,,50,,29,38.8
2018-01-16T14:52:31.281Z,,28.4,,50,,,39.1
2018-01-16T14:52:41.281Z,,28.4,,50,,,39.2
2018-01-16T14:52:51.284Z,,28.4,,50,,,39.4
2018-01-16T14:53:01.281Z,,28.4,,50,,30,39.6
2018-01-16T14:53:12.572Z,,28.4,,50,,29,39.7
2018-01-16T14:53:21.360Z,,28.4,,50,,,40
2018-01-16T14:53:31.283Z,,28.4,,50,,,
2018-01-16T14:53:41.281Z,,28.4,,50,,,40.2
2018-01-16T14:53:51.309Z,,28.4,,50,,,40.3
2018-01-16T14:54:01.291Z,,28.4,,50,,,40.5
2018-01-16T14:54:11.288Z,,28.5,,50,,,40.6
2018-01-16T14:54:21.361Z,,28.5,,50,,,40.8
2018-01-16T14:54:31.281Z,,28.5,,50,,29,41
2018-01-16T14:54:41.283Z,,28.5,,50,,30,41.1
2018-01-16T14:54:51.318Z,,28.5,,50,,,41.2
2018-01-16T14:55:01.360Z,,28.5,,50,,,41.4
2018-01-16T14:55:11.281Z,,28.5,,50,,29,41.5
2018-01-16T14:55:21.381Z,,28.5,,50,,,41.6
2018-01-16T14:55:31.358Z,,28.6,,50,,,41.8
2018-01-16T14:55:41.328Z,,28.6,,50,,30,42
2018-01-16T14:55:51.330Z,,28.6,,50,,,42.1
2018-01-16T14:56:01.282Z,,28.6,,50,,29,42.2
2018-01-16T14:56:11.293Z,,28.6,,50,,,42.4
2018-01-16T14:56:21.392Z,,28.6,,50,,,42.6
2018-01-16T14:56:31.281Z,0,28.6,,50,2,0,42.6
2018-01-16T14:56:41.284Z,,28.7,,50,,,39.8
2018-01-16T14:56:51.283Z,,28.7,,50,,,38.8
2018-01-16T14:57:01.281Z,,28.7,,50,,,38.1
2018-01-16T14:57:11.286Z,,28.7,,50,,,37.9
2018-01-16T14:57:21.362Z,,28.7,,50,,,
2018-01-16T14:57:31.465Z,,28.7,,50,,,37.8
2018-01-16T14:57:41.879Z,,28.9,,50,,,37.9
2018-01-16T14:57:51.287Z,,28.7,,50,,,37.8
2018-01-16T14:58:01.281Z,,28.9,,50,,,37.7
2018-01-16T14:58:11.281Z,,28.9,,50,,,37.6
2018-01-16T14:58:21.382Z,,28.9,,50,,,37.5
2018-01-16T14:58:31.282Z,,28.9,,50,,,37.4
2018-01-16T14:58:41.281Z,,28.9,,50,,,
2018-01-16T14:58:51.282Z,,28.9,,50,,,
2018-01-16T14:59:01.281Z,,28.9,,50,,,
2018-01-16T14:59:11.281Z,,29,,50,,,37.3
2018-01-16T14:59:21.368Z,,29,,50,,,
2018-01-16T14:59:31.282Z,,29,,50,,,37.2
2018-01-16T14:59:41.281Z,,29,,50,,,
2018-01-16T14:59:51.281Z,,29,,50,,,
2018-01-16T15:00:01.281Z,,29,,50,,,
2018-01-16T15:00:11.283Z,,29,,50,,,
2018-01-16T15:00:21.365Z,,29,,50,,,37.1
2018-01-16T15:00:31.287Z,,29,,50,,,
2018-01-16T15:00:41.284Z,,29,,50,,,
2018-01-16T15:00:51.306Z,,29,,50,,,
2018-01-16T15:01:01.375Z,,29.1,,50,,,
2018-01-16T15:01:11.287Z,,29.1,,50,,,
2018-01-16T15:01:21.399Z,,29.1,,50,,,
2018-01-16T15:01:31.346Z,,29.1,,50,,,
2018-01-16T15:01:41.360Z,,29.1,,50,,,
2018-01-16T15:01:51.284Z,,29.1,,50,,,
2018-01-16T15:02:01.281Z,,29.1,,50,,,
2018-01-16T15:02:11.283Z,,29.1,,50,,,37.2
2018-01-16T15:02:21.362Z,,29.1,,50,,,
2018-01-16T15:02:31.281Z,,29.1,,50,,,
2018-01-16T15:02:41.294Z,,29.1,,50,,,
2018-01-16T15:02:51.281Z,,29.1,,50,,,
2018-01-16T15:03:01.283Z,,29.2,,50,,,37.3
2018-01-16T15:03:11.281Z,,29.2,,50,,,
2018-01-16T15:03:21.367Z,,29.2,,50,,,
2018-01-16T15:03:31.281Z,,29.2,,50,,,
2018-01-16T15:03:41.281Z,,29.2,,50,,,37.4
2018-01-16T15:03:51.285Z,,29.2,,50,,,
2018-01-16T15:04:01.281Z,,29.2,,50,,,
2018-01-16T15:04:11.281Z,,29.2,,50,,,
2018-01-16T15:04:21.364Z,,29.2,,50,,,
2018-01-16T15:04:31.320Z,,29.2,,50,,,37.5
2018-01-16T15:04:41.281Z,,29.2,,50,,,
2018-01-16T15:04:51.281Z,,29.2,,50,,,
2018-01-16T15:05:01.281Z,,29.2,,50,,,
2018-01-16T15:05:11.282Z,,29.2,,50,,,
2018-01-16T15:05:21.375Z,,29.2,,50,,,
2018-01-16T15:05:31.415Z,,29.2,,50,,,
2018-01-16T15:05:41.281Z,,29.2,,50,,,
2018-01-16T15:05:51.281Z,,29.2,,50,,,
2018-01-16T15:06:01.302Z,0,29.3,59,50,2,0,37.5
2018-01-16T15:06:11.292Z,,29.2,,50,,,
2018-01-16T15:06:21.364Z,,29.3,,50,,,
2018-01-16T15:06:31.294Z,,29.2,,50,,,
2018-01-16T15:06:41.291Z,,29.3,,50,,,
2018-01-16T15:06:51.283Z,,29.3,,50,,,
2018-01-16T15:07:01.289Z,,29.3,,50,,,
2018-01-16T15:07:11.281Z,,29.3,,50,,,
2018-01-16T15:07:21.370Z,,29.3,,50,,,
2018-01-16T15:07:31.281Z,,29.3,,50,,,
2018-01-16T15:07:41.293Z,,29.3,,50,,,37.4
2018-01-16T15:07:51.281Z,,29.3,,50,,,
2018-01-16T15:08:01.281Z,,29.3,,50,,,
2018-01-16T15:08:11.296Z,,29.3,,50,,,
2018-01-16T15:08:21.390Z,,29.3,,50,,,
2018-01-16T15:08:31.483Z,,29.3,,50,,,
2018-01-16T15:08:41.429Z,,29.3,,50,,,
2018-01-16T15:08:51.302Z,,29.3,,50,,,
2018-01-16T15:09:01.333Z,,29.3,,50,,,
2018-01-16T15:09:11.360Z,,29.3,,50,,,37.3
2018-01-16T15:09:21.387Z,,29.3,,50,,,
2018-01-16T15:09:31.323Z,,29.3,,50,,,
2018-01-16T15:09:41.281Z,,29.3,,50,,,
2018-01-16T15:09:51.292Z,,29.3,,50,,,
2018-01-16T15:10:01.302Z,,29.3,,50,,,
2018-01-16T15:10:11.280Z,,29.3,,50,,,
2018-01-16T15:10:21.400Z,,29.3,,50,,,
2018-01-16T15:10:31.281Z,,29.3,,50,,,37.2
2018-01-16T15:10:41.280Z,,29.3,,50,,,
2018-01-16T15:10:51.280Z,,29.3,,50,,,
2018-01-16T15:11:01.293Z,,29.3,,50,,,
2018-01-16T15:11:11.339Z,,29.3,,50,,,
2018-01-16T15:11:21.384Z,,29.3,,50,,,
2018-01-16T15:11:31.344Z,,29.3,,50,,,
2018-01-16T15:11:41.283Z,,29.3,,50,,,
2018-01-16T15:11:51.300Z,,29.3,,50,,,37.1
2018-01-16T15:12:01.287Z,,29.3,,50,,,
2018-01-16T15:12:11.280Z,,29.3,,50,,,
2018-01-16T15:12:21.360Z,,29.3,,50,,,
2018-01-16T15:12:31.280Z,,29.3,,50,,,
2018-01-16T15:12:41.287Z,,29.3,,50,,,
2018-01-16T15:12:51.279Z,,29.3,,50,,,
2018-01-16T15:13:01.280Z,,29.3,,50,,,37.1
2018-01-16T15:13:11.280Z,,29.3,,50,,,36.9
2018-01-16T15:13:21.374Z,,29.3,,50,,,
2018-01-16T15:13:31.282Z,,29.3,,50,,,
2018-01-16T15:13:41.310Z,,29.3,,50,,,
2018-01-16T15:13:51.305Z,,29.3,,50,,,
2018-01-16T15:14:01.280Z,,29.3,,50,,,
2018-01-16T15:14:11.286Z,,29.3,,50,,,
2018-01-16T15:14:21.362Z,,29.3,,50,,,36.8
2018-01-16T15:14:31.280Z,,29.3,,50,,,
2018-01-16T15:14:41.280Z,,29.3,,50,,,
2018-01-16T15:14:51.295Z,,29.3,,50,,,
2018-01-16T15:15:01.281Z,,29.3,,50,,,
2018-01-16T15:15:11.280Z,,29.3,,50,,,
2018-01-16T15:15:21.375Z,,29.3,,50,,,
2018-01-16T15:15:31.435Z,,29.3,,50,,,36.7
2018-01-16T15:15:41.294Z,,29.3,,50,,,
2018-01-16T15:15:51.291Z,,29.3,,50,,,
2018-01-16T15:16:01.280Z,,29.3,,50,,,
2018-01-16T15:16:11.285Z,,29.3,,50,,,
2018-01-16T15:16:21.360Z,,29.3,,50,,,
2018-01-16T15:16:31.279Z,,29.2,,50,,,
2018-01-16T15:16:41.287Z,,29.3,,50,,,
2018-01-16T15:16:51.279Z,,29.3,,50,,,36.6
2018-01-16T15:17:01.280Z,,29.3,,50,,,
2018-01-16T15:17:11.279Z,,29.2,,50,,,
2018-01-16T15:17:21.359Z,,29.2,,50,,,
2018-01-16T15:17:31.279Z,,29.2,,50,,,
2018-01-16T15:17:41.279Z,,29.2,,50,,,
2018-01-16T15:17:51.279Z,,29.2,,50,,,
2018-01-16T15:18:01.279Z,,29.2,,50,,,
2018-01-16T15:18:11.279Z,,29.2,,50,,,
2018-01-16T15:18:21.361Z,,29.2,,50,,,
2018-01-16T15:18:31.279Z,,29.2,,50,,,36.5
2018-01-16T15:18:41.279Z,,29.2,,50,,,
2018-01-16T15:18:51.285Z,,29.2,,50,,,
2018-01-16T15:19:01.348Z,,29.2,,50,,,
2018-01-16T15:19:11.279Z,,29.2,,50,,,
2018-01-16T15:19:21.371Z,,29.2,,50,,,
2018-01-16T15:19:31.287Z,,29.2,,50,,,
2018-01-16T15:19:41.278Z,,29.2,,50,,,
2018-01-16T15:19:51.290Z,,29.2,,50,,,
2018-01-16T15:20:01.279Z,,29.2,,50,,,36.4
2018-01-16T15:20:11.280Z,,29.2,,50,,,
2018-01-16T15:20:21.359Z,,29.2,,50,,,
2018-01-16T15:20:31.280Z,,29.2,,50,,,
2018-01-16T15:20:41.280Z,,29.2,,50,,,
2018-01-16T15:20:51.279Z,,29.2,,50,,,
2018-01-16T15:21:01.279Z,,29.2,,50,,,
2018-01-16T15:21:11.342Z,,29.2,,50,,,
2018-01-16T15:21:21.359Z,,29.2,,50,,,
2018-01-16T15:21:31.284Z,,29.2,,50,,,
2018-01-16T15:21:41.279Z,,29.2,,50,,,36.3
2018-01-16T15:21:51.286Z,,29.1,,50,,,
2018-01-16T15:22:01.287Z,,29.2,,50,,,
2018-01-16T15:22:11.279Z,,29.1,,50,,,
2018-01-16T15:22:21.359Z,,29.1,,50,,,
2018-01-16T15:22:31.280Z,,29.1,,50,,,
2018-01-16T15:22:41.283Z,,29.1,,50,,,
2018-01-16T15:22:51.279Z,,29.1,,50,,,
2018-01-16T15:23:01.282Z,,29.1,,50,,,
2018-01-16T15:23:11.278Z,,29.1,,50,,,
2018-01-16T15:23:21.360Z,,29.1,,50,,,
2018-01-16T15:23:31.285Z,,29.1,,50,,,
2018-01-16T15:23:41.279Z,,29.1,,50,,,36.2
2018-01-16T15:23:51.279Z,,29.1,,50,,,
2018-01-16T15:24:01.282Z,,29.1,,50,,,
2018-01-16T15:24:11.280Z,0,29.1,,50,2,38,41.2
2018-01-16T15:24:21.367Z,,29.1,,50,,29,40.8
2018-01-16T15:24:31.296Z,,29.1,,50,,29,37.8
2018-01-16T15:24:41.281Z,,29.1,,50,,29,35.9
2018-01-16T15:24:51.288Z,,29.1,,50,,29,34.4
2018-01-16T15:25:01.281Z,,29.1,,50,,30,33.8
2018-01-16T15:25:11.282Z,,29.1,,50,,29,34
2018-01-16T15:25:21.359Z,,29.1,,50,,30,34.5
2018-01-16T15:25:31.299Z,,29.1,,50,,29,35.1
2018-01-16T15:25:41.279Z,,29.1,,50,,,35.4
2018-01-16T15:25:51.279Z,,29.1,,50,,,35.6
2018-01-16T15:26:01.287Z,,29.1,,50,,30,35.7
2018-01-16T15:26:11.283Z,,29.1,,50,,29,36
2018-01-16T15:26:21.359Z,,29.1,,50,,30,36.1
2018-01-16T15:26:31.279Z,,29.1,,50,,29,36.3
2018-01-16T15:26:41.279Z,,29.1,,50,,30,36.6
2018-01-16T15:26:51.278Z,,29.1,,50,,29,36.8
2018-01-16T15:27:01.278Z,,29,,50,,,37.1
2018-01-16T15:27:11.373Z,,29.1,,50,,,37.2
2018-01-16T15:27:21.490Z,,29,,50,,,37.4
2018-01-16T15:27:31.279Z,,29,,50,,,37.7
2018-01-16T15:27:41.306Z,,29.1,,50,,,37.8
2018-01-16T15:27:51.279Z,,29.1,,50,,,38
2018-01-16T15:28:01.279Z,,29.1,,50,,29,38.1
2018-01-16T15:28:11.278Z,,29.1,,50,,,38.3
2018-01-16T15:28:21.391Z,,29.1,,50,,,38.5
2018-01-16T15:28:31.280Z,,29.1,,50,,,38.6
2018-01-16T15:28:41.279Z,,29.1,,50,,,38.8
2018-01-16T15:28:51.280Z,,29.1,,50,,,39.1
2018-01-16T15:29:01.279Z,,29.1,,50,,,39.2
2018-01-16T15:29:11.279Z,,29.1,,50,,30,39.4
2018-01-16T15:29:21.369Z,,29.1,,50,,29,
2018-01-16T15:29:31.279Z,,29.1,,50,,30,39.6
2018-01-16T15:29:41.280Z,,29.1,,50,,,39.8
2018-01-16T15:29:51.279Z,,29.1,,50,,29,39.9
2018-01-16T15:30:01.280Z,,29.1,,50,,,40
2018-01-16T15:30:11.287Z,,29.1,,50,,,40.2
2018-01-16T15:30:21.360Z,,29.1,,50,,,40.3
2018-01-16T15:30:31.282Z,,29.1,,50,,,40.4
2018-01-16T15:30:41.281Z,,29.1,,50,,,40.6
2018-01-16T15:30:51.283Z,,29.1,,50,,,40.9
2018-01-16T15:31:01.279Z,,29.1,,50,,30,41
2018-01-16T15:31:11.281Z,,29.1,,50,,29,41.1
2018-01-16T15:31:21.366Z,,29.1,,50,,,41.2
2018-01-16T15:31:31.279Z,,29.2,,50,,,41.4
2018-01-16T15:31:41.279Z,,29.2,,50,,30,41.6
2018-01-16T15:31:51.286Z,,29.2,,50,,,41.7
2018-01-16T15:32:01.279Z,,29.2,,50,,29,41.8
2018-01-16T15:32:11.279Z,,29.2,,50,,,42
2018-01-16T15:32:21.360Z,,29.2,,50,,,42.1
2018-01-16T15:32:31.280Z,,29.2,,50,,30,42.2
2018-01-16T15:32:41.280Z,,29.2,,50,,29,42.4
2018-01-16T15:32:51.279Z,,29.3,,50,,,42.6
2018-01-16T15:33:01.280Z,,29.3,,50,,,42.8
2018-01-16T15:33:11.294Z,,29.3,,50,,,43
2018-01-16T15:33:21.358Z,,29.3,,50,,,
2018-01-16T15:33:31.280Z,,29.3,,50,,,43.2
2018-01-16T15:33:41.279Z,,29.3,,50,,,43.3
2018-01-16T15:33:51.280Z,,29.3,,50,,,43.5
2018-01-16T15:34:01.279Z,,29.3,,50,,,43.7
2018-01-16T15:34:11.279Z,,29.3,,50,,,43.8
2018-01-16T15:34:21.359Z,,29.5,,50,,,43.9
2018-01-16T15:34:31.278Z,,29.5,,50,,29,44
2018-01-16T15:34:41.282Z,,29.5,,50,,30,44.2
2018-01-16T15:34:51.279Z,,29.5,,50,,29,44.3
2018-01-16T15:35:01.279Z,,29.5,,50,,,44.4
2018-01-16T15:35:11.281Z,,29.5,,50,,30,44.5
2018-01-16T15:35:21.394Z,,29.5,,50,,29,44.6
2018-01-16T15:35:31.278Z,,29.5,,50,,,44.8
2018-01-16T15:35:41.280Z,,29.6,,50,,,44.9
2018-01-16T15:35:51.279Z,,29.6,,50,,,45
2018-01-16T15:36:01.279Z,,29.6,,50,,30,45.1
2018-01-16T15:36:11.295Z,,29.6,,50,,,45.3
2018-01-16T15:36:21.360Z,0,29.6,,50,2,0,44.7
2018-01-16T15:36:31.279Z,,29.7,,50,,,42.9
2018-01-16T15:36:41.278Z,,29.7,,50,,,41.4
2018-01-16T15:36:51.279Z,,29.7,,50,,,40.7
2018-01-16T15:37:01.278Z,,29.7,,50,,,40.5
2018-01-16T15:37:11.283Z,,29.7,,50,,,
2018-01-16T15:37:21.358Z,,29.7,,50,,,
2018-01-16T15:37:31.278Z,,29.7,,50,,,
2018-01-16T15:37:41.279Z,,29.8,,50,,,40.4
2018-01-16T15:37:51.281Z,,29.8,,50,,,40.3
2018-01-16T15:38:01.284Z,,29.8,,50,,,40.1
2018-01-16T15:38:11.282Z,,29.8,,50,,,40
2018-01-16T15:38:21.370Z,,29.8,,50,,,
2018-01-16T15:38:31.293Z,,29.8,,50,,,39.9
2018-01-16T15:38:41.279Z,,29.8,,50,,,
2018-01-16T15:38:51.281Z,,30,,50,,,
2018-01-16T15:39:01.279Z,,30,,50,,,39.8
2018-01-16T15:39:11.282Z,,30,,50,,,39.7
2018-01-16T15:39:21.365Z,,30,,50,,,
2018-01-16T15:39:31.279Z,,30,,50,,,39.7
2018-01-16T15:39:41.319Z,,30,,50,,,39.6
2018-01-16T15:39:51.388Z,,30,,50,,,
2018-01-16T15:40:01.292Z,,30.1,,50,,,
2018-01-16T15:40:11.279Z,,30.1,,50,,,
2018-01-16T15:40:21.381Z,,30.1,,50,,,
2018-01-16T15:40:31.282Z,,30.1,,50,,,39.5
2018-01-16T15:40:41.301Z,,30.1,,50,,,39.6
2018-01-16T15:40:51.278Z,,30.1,,50,,,39.5
2018-01-16T15:41:01.279Z,,30.1,,50,,,
2018-01-16T15:41:11.279Z,,30.1,,50,,,
2018-01-16T15:41:21.369Z,,30.1,,50,,,
2018-01-16T15:41:31.278Z,,30.1,,50,,,
2018-01-16T15:41:41.278Z,,30.1,,50,,,39.6
2018-01-16T15:41:51.279Z,,30.2,,50,,,
2018-01-16T15:42:01.279Z,,30.2,,50,,,
2018-01-16T15:42:11.280Z,,30.2,,50,,,
2018-01-16T15:42:21.367Z,,30.2,,50,,,
2018-01-16T15:42:31.284Z,,30.2,,50,,,39.7
2018-01-16T15:42:41.289Z,,30.2,,50,,,
2018-01-16T15:42:51.278Z,,30.2,,50,,,
2018-01-16T15:43:01.311Z,,30.2,,50,,,
2018-01-16T15:43:11.301Z,,30.2,,50,,,39.8
2018-01-16T15:43:21.362Z,,30.2,,50,,,
2018-01-16T15:43:31.281Z,,30.2,,50,,,
2018-01-16T15:43:41.289Z,,30.2,,50,,,
2018-01-16T15:43:51.279Z,,30.2,,50,,,39.9
2018-01-16T15:44:01.279Z,,30.2,,50,,,
2018-01-16T15:44:11.284Z,,30.2,,50,,,
2018-01-16T15:44:21.358Z,,30.2,,50,,,
2018-01-16T15:44:31.280Z,,30.2,,50,,,
2018-01-16T15:44:41.294Z,,30.3,,50,,,
2018-01-16T15:44:51.284Z,,30.3,,50,,,
2018-01-16T15:45:01.292Z,,30.3,,50,,,
2018-01-16T15:45:11.280Z,,30.3,,50,,,
2018-01-16T15:45:21.369Z,,30.3,,50,,,
2018-01-16T15:45:31.284Z,,30.3,,50,,,
2018-01-16T15:45:41.279Z,,30.3,,50,,,
2018-01-16T15:45:51.279Z,,30.3,,50,,,
2018-01-16T15:46:01.282Z,,30.3,,50,,,
2018-01-16T15:46:11.279Z,,30.3,,50,,,
2018-01-16T15:46:21.359Z,,30.3,,50,,,
2018-01-16T15:46:31.278Z,,30.3,,50,,,
2018-01-16T15:46:41.293Z,,30.3,,50,,,
2018-01-16T15:46:51.289Z,,30.3,,50,,,
2018-01-16T15:47:01.293Z,,30.3,,50,,,39.8
2018-01-16T15:47:11.420Z,,30.3,,50,,,
2018-01-16T15:47:21.451Z,,30.3,,50,,,
2018-01-16T15:47:31.309Z,,30.3,,50,,,
2018-01-16T15:47:41.450Z,,30.3,,50,,,
2018-01-16T15:47:51.416Z,,30.3,,50,,,
2018-01-16T15:48:01.456Z,,30.3,,50,,,
2018-01-16T15:48:11.277Z,,30.3,,50,,,
2018-01-16T15:48:21.363Z,,30.3,,50,,,39.7
2018-01-16T15:48:31.284Z,,30.3,,50,,,
2018-01-16T15:48:41.279Z,,30.3,,50,,,
2018-01-16T15:48:51.290Z,,30.3,,50,,,
2018-01-16T15:49:01.299Z,,30.3,,50,,,
2018-01-16T15:49:11.281Z,0,30.3,5,50,0,,
2018-01-16T15:49:21.358Z,0,30.3,59,50,2,,39.6
2018-01-16T15:49:31.280Z,,30.3,,50,,,
2018-01-16T15:49:41.279Z,0,30.3,5,50,0,,
2018-01-16T15:49:51.278Z,,30.3,,50,,,
2018-01-16T15:50:01.280Z,,30.3,,50,,,
2018-01-16T15:50:11.278Z,,30.3,,50,,,
2018-01-16T15:50:21.512Z,0,30.3,59,50,2,,
2018-01-16T15:50:31.278Z,,30.3,,50,,,39.5
2018-01-16T15:50:41.278Z,0,30.3,5,50,0,,
2018-01-16T15:50:51.315Z,,30.3,,50,,,
2018-01-16T15:51:01.364Z,,30.3,,50,,,
2018-01-16T15:51:11.287Z,,30.3,,50,,,
2018-01-16T15:51:21.370Z,,30.3,,50,,,39.4
2018-01-16T15:51:31.278Z,,30.3,,50,,,
2018-01-16T15:51:41.278Z,,30.3,,50,,,
2018-01-16T15:51:51.290Z,,30.3,,50,,,
2018-01-16T15:52:01.280Z,,30.3,,50,,,
2018-01-16T15:52:11.278Z,,30.3,,50,,,
2018-01-16T15:52:21.358Z,,30.3,,50,,,39.3
2018-01-16T15:52:31.278Z,0,30.3,59,50,2,,
2018-01-16T15:52:41.287Z,,30.3,,50,,,
2018-01-16T15:52:51.278Z,,30.3,,50,,,
2018-01-16T15:53:01.279Z,,30.3,,50,,,
2018-01-16T15:53:11.280Z,,30.3,,50,,,39.2
2018-01-16T15:53:21.358Z,,30.3,,50,,,
2018-01-16T15:53:31.287Z,,30.3,,50,,,
2018-01-16T15:53:41.278Z,,30.3,,50,,,
2018-01-16T15:53:51.281Z,,30.3,,50,,,
2018-01-16T15:54:01.282Z,,30.3,,50,,,
2018-01-16T15:54:11.278Z,,30.3,,50,,,
2018-01-16T15:54:21.358Z,,30.3,,50,,,
2018-01-16T15:54:31.278Z,,30.3,,50,,,39.1
2018-01-16T15:54:41.279Z,,30.3,,50,,,
2018-01-16T15:54:51.281Z,,30.3,,50,,,
2018-01-16T15:55:01.278Z,,30.3,,50,,,
2018-01-16T15:55:11.286Z,,30.3,,50,,,
2018-01-16T15:55:21.358Z,,30.3,,50,,,
2018-01-16T15:55:31.278Z,,30.3,,50,,,38.9
2018-01-16T15:55:41.298Z,,30.3,,50,,,
2018-01-16T15:55:51.278Z,,30.3,,50,,,
2018-01-16T15:56:01.278Z,,30.3,,50,,,
2018-01-16T15:56:11.298Z,,30.3,,50,,,
2018-01-16T15:56:21.368Z,,30.2,,50,,,
2018-01-16T15:56:31.278Z,,30.3,,50,,,
2018-01-16T15:56:41.278Z,,30.3,,50,,,
2018-01-16T15:56:51.279Z,,30.2,,50,,,38.8
2018-01-16T15:57:01.289Z,,30.2,,50,,,
2018-01-16T15:57:11.284Z,,30.2,,50,,,
2018-01-16T15:57:21.405Z,,30.2,,50,,,
